435.0	260.5	401.6	511.4	591.3	648.7	651.9	673.9	669.1	653.3	633.0	613.0	583.8	544.4	518.8	482.1	452.3	441.2	433.2	426.9	421.9	409.4	397.6	390.3	384.8	371.4	354.1	333.6	314.9	294.3	266.3	237.9	213.4	183.7	128.6	91.55	67.84	51.03	37.00	27.50	30.10	76.43	190.5	504.6	 1071	189.5	6.162	1.734	1.749	1.735	1.769	1.972	2.295	2.646	2.716	2.703	2.751	3.172	3.300	3.268	3.201	3.201	3.068	2.990	2.970	2.915	2.808	2.815	2.711	2.834	2.630	2.722	2.846	2.725	2.701	2.627	2.722	2.832
440.0	298.8	393.1	507.3	572.7	634.7	658.1	673.4	680.6	644.1	622.7	605.6	571.3	527.4	499.8	467.4	433.3	423.9	421.6	409.6	402.9	391.8	381.0	376.6	371.2	361.6	344.1	328.2	312.7	292.0	267.5	239.4	207.5	190.1	149.6	103.8	75.54	58.12	41.96	30.90	24.35	29.78	51.69	134.9	758.6	 1025	28.26	2.830	1.866	1.805	1.782	1.959	2.365	2.376	2.803	2.804	2.753	3.166	3.119	3.285	3.353	3.210	3.046	3.110	2.900	2.782	2.807	2.808	2.672	2.659	2.616	2.662	2.542	2.756	2.456	2.480	2.475	2.823
445.0	343.9	382.2	497.1	563.0	636.8	652.3	673.0	670.8	643.5	612.1	589.7	560.5	514.2	485.6	451.2	422.4	411.0	403.0	393.9	386.8	375.2	366.5	362.9	357.4	348.5	334.8	319.4	309.6	290.3	268.5	238.1	207.1	182.6	161.7	117.5	82.64	63.53	47.68	35.06	26.69	21.53	22.51	38.12	228.9	951.2	769.9	21.67	2.270	1.840	1.880	1.978	2.344	2.455	2.715	2.685	2.604	3.039	3.210	3.180	3.347	3.198	2.869	3.111	3.021	2.809	2.798	2.862	2.567	2.582	2.574	2.548	2.363	2.514	2.356	2.640	2.451	2.453
450.0	381.0	478.3	471.6	544.7	605.0	634.8	662.4	660.8	629.4	595.3	567.1	535.8	487.3	462.5	425.2	396.8	387.7	376.0	370.4	358.3	348.4	340.8	337.0	333.3	326.1	317.1	306.5	294.9	284.0	263.9	237.2	206.4	176.1	155.7	133.5	96.45	69.99	53.15	40.40	30.86	23.10	18.35	18.39	58.58	273.8	698.3	758.1	105.0	6.085	1.941	1.866	2.322	2.348	2.581	2.633	2.659	3.070	3.116	3.099	3.053	3.069	3.006	2.938	2.789	2.732	2.627	2.634	2.354	2.450	2.523	2.460	2.411	2.304	2.313	2.372	2.387	2.390
455.0	302.9	640.9	498.8	513.3	577.4	613.1	629.7	635.5	594.9	565.5	539.2	504.9	462.7	426.8	395.7	366.6	359.7	345.9	340.7	328.6	315.9	311.3	304.8	304.5	299.5	294.4	286.4	275.9	269.1	255.7	231.3	201.8	173.1	146.2	130.1	112.6	81.30	58.34	45.57	35.37	27.00	20.41	16.31	22.22	67.70	167.2	452.1	891.3	156.0	5.212	1.961	2.289	2.239	2.517	2.684	2.595	2.920	2.962	2.969	3.109	2.955	2.941	2.738	2.618	2.589	2.343	2.442	2.393	2.305	2.452	2.240	2.395	2.109	2.075	2.269	2.239	2.117
460.0	224.4	694.7	613.6	495.4	541.2	585.0	617.1	609.2	578.7	535.9	512.2	477.7	437.9	407.9	369.5	350.0	334.1	323.8	318.0	307.6	293.1	289.8	282.7	283.0	280.1	276.9	270.7	262.5	256.0	243.3	223.9	197.0	169.4	142.4	121.7	113.1	90.96	63.13	47.63	37.35	29.35	22.32	17.02	15.13	22.49	43.49	119.0	624.4	793.6	21.16	2.966	2.331	2.288	2.401	2.490	2.614	2.863	2.830	2.784	2.866	2.699	2.762	2.606	2.457	2.564	2.308	2.446	2.347	2.144	2.313	1.997	2.209	2.010	2.026	2.082	2.032	1.992
465.0	183.4	586.8	826.0	504.1	516.8	556.9	587.4	581.8	544.5	516.6	482.0	448.6	415.3	384.4	353.3	327.0	312.2	303.1	296.4	285.8	276.4	269.2	263.4	266.3	260.5	259.6	254.8	247.9	243.2	233.6	213.9	191.6	163.4	139.3	117.1	105.4	96.49	70.38	51.13	39.21	31.55	23.96	18.91	14.92	13.82	16.44	31.96	185.5	756.3	593.1	17.73	2.632	2.384	2.379	2.262	2.533	2.787	2.726	2.689	2.859	2.734	2.593	2.476	2.462	2.508	2.304	2.118	2.118	2.202	2.128	1.813	1.998	2.008	1.995	2.010	1.853	2.191
470.0	170.1	377.3	877.8	711.6	485.9	520.9	538.2	535.5	502.8	479.8	445.8	417.6	382.8	348.6	319.9	298.4	284.1	276.5	268.5	257.6	248.4	239.6	238.1	238.0	236.0	233.4	230.2	227.0	222.7	215.9	199.7	178.6	155.0	132.5	112.8	96.02	88.11	76.38	57.52	41.93	32.95	26.01	20.65	16.28	13.31	11.60	13.32	46.73	219.4	540.3	561.7	94.13	6.275	2.410	2.307	2.277	2.440	2.595	2.493	2.663	2.474	2.440	2.348	2.259	2.193	2.114	1.932	1.951	1.926	1.897	1.826	1.790	1.793	1.884	1.792	1.784	1.919
475.0	163.3	265.3	564.5	999.8	547.2	465.7	489.4	480.7	461.5	431.5	408.5	377.9	348.1	316.8	288.2	267.4	253.1	245.2	238.8	230.7	219.6	214.5	210.8	208.8	209.9	207.7	205.3	203.0	202.1	196.5	183.8	165.2	143.9	125.8	107.2	90.18	78.91	71.98	63.53	46.29	34.87	28.05	22.31	17.88	14.56	11.60	9.985	16.11	53.11	128.3	308.3	634.9	138.3	5.509	2.244	2.258	2.489	2.431	2.341	2.275	2.247	2.419	2.168	2.095	2.028	2.003	1.684	1.720	1.709	1.761	1.694	1.729	1.606	1.729	1.587	1.663	1.533
480.0	155.0	230.6	364.0	973.9	762.7	432.6	455.5	449.3	423.5	402.3	384.5	353.7	324.2	293.2	265.0	247.0	234.2	226.9	217.2	209.7	202.3	193.5	190.7	192.4	193.6	192.3	187.6	188.1	187.4	182.2	170.0	154.5	137.2	119.6	103.4	87.19	74.52	65.79	62.75	51.75	36.17	28.81	23.45	18.98	15.13	12.01	9.811	9.613	16.65	32.29	80.39	403.7	584.6	24.98	3.079	2.304	2.451	2.183	2.318	2.119	2.181	2.117	1.989	1.903	1.888	1.820	1.672	1.672	1.824	1.703	1.649	1.556	1.540	1.464	1.575	1.553	1.474
485.0	145.0	211.0	289.3	717.7	 1029	456.1	425.0	419.8	395.6	376.6	357.5	332.2	307.0	274.7	248.2	229.4	218.8	210.0	202.1	194.4	185.3	180.5	176.8	177.1	178.3	176.7	175.1	174.3	174.2	170.4	159.6	146.4	129.9	114.2	98.25	83.79	71.97	61.87	57.69	53.60	40.29	29.51	23.90	19.12	16.07	12.90	10.08	8.868	8.816	11.30	21.50	113.7	520.2	556.8	20.98	2.549	2.344	2.021	1.992	2.193	1.936	1.935	1.957	1.891	1.769	1.770	1.608	1.463	1.640	1.531	1.433	1.470	1.460	1.447	1.530	1.441	1.424
490.0	131.8	200.9	251.6	419.0	982.7	715.8	396.7	382.9	365.3	348.0	326.5	300.0	277.1	250.0	226.7	207.8	197.7	187.6	182.2	174.9	165.6	159.8	158.6	158.4	159.1	158.6	158.0	157.0	158.2	154.4	146.7	134.6	119.7	106.4	91.92	79.41	68.99	58.17	52.13	48.83	44.26	33.15	24.89	19.91	16.63	13.64	11.14	9.386	7.659	7.156	8.657	28.69	145.7	441.6	375.0	98.07	6.275	2.092	1.928	1.964	1.893	1.872	1.812	1.706	1.635	1.644	1.548	1.427	1.429	1.362	1.342	1.276	1.287	1.313	1.262	1.291	1.305
495.0	102.4	194.1	221.8	290.3	588.2	 1024	478.4	343.8	326.9	308.9	293.5	275.0	246.2	224.7	200.7	183.5	173.4	165.3	159.4	152.5	145.8	140.7	139.9	138.3	140.6	139.1	140.0	138.4	140.7	136.3	132.5	120.3	108.4	96.27	85.48	73.75	64.47	55.32	48.06	42.36	40.71	36.76	27.23	20.17	17.00	14.20	11.33	9.793	7.944	6.585	5.978	9.962	35.48	104.6	273.6	587.2	146.6	4.686	1.996	1.809	1.733	1.648	1.783	1.564	1.411	1.332	1.382	1.325	1.169	1.259	1.146	1.075	1.139	1.197	1.101	1.134	1.161
500.0	85.53	169.9	220.1	241.4	354.9	963.3	709.8	319.0	302.1	288.5	270.4	250.6	225.3	203.7	182.2	167.4	157.3	151.0	142.0	137.5	131.6	127.2	125.6	125.0	126.0	124.6	125.4	126.5	127.5	124.4	119.8	110.6	98.95	88.79	78.50	69.00	60.26	52.52	45.96	39.66	35.95	36.05	30.02	21.11	16.57	13.91	11.62	9.753	8.279	6.700	5.736	5.915	11.01	26.00	72.67	379.9	559.0	26.42	2.551	1.856	1.669	1.656	1.492	1.464	1.281	1.243	1.233	1.224	1.104	1.124	1.087	1.043	1.090	1.083	0.935	1.041	0.961
505.0	76.73	153.4	214.6	217.2	267.7	664.1	964.2	327.6	270.5	255.6	249.0	227.7	207.9	188.2	168.4	153.5	140.5	135.0	128.6	124.8	117.6	115.2	113.9	113.4	113.9	114.3	114.7	114.8	116.1	114.0	109.9	100.0	90.84	81.07	72.59	64.83	57.05	49.36	43.02	37.42	32.44	32.38	30.85	23.19	17.03	14.15	11.65	10.21	8.520	6.930	5.934	5.281	5.540	8.689	18.79	108.2	479.2	435.2	21.71	1.870	1.577	1.618	1.404	1.526	1.238	1.167	1.253	1.058	1.053	1.042	0.956	0.941	0.959	0.966	0.979	0.923	1.004
510.0	75.37	124.0	191.5	202.0	216.4	352.3	867.6	652.1	249.7	226.3	215.0	204.3	181.9	163.5	147.4	132.9	123.1	118.0	113.2	107.0	102.7	99.61	97.30	98.08	98.42	98.80	98.65	99.97	100.7	98.49	95.59	88.83	80.40	71.78	64.22	57.08	51.27	44.73	38.89	33.98	29.42	26.91	27.11	24.89	18.90	14.24	11.57	10.15	8.302	7.191	6.113	5.121	4.493	4.823	6.708	26.44	132.9	338.2	318.2	98.44	5.356	1.414	1.258	1.188	1.150	1.087	1.001	0.986	0.985	0.942	0.837	0.858	0.882	0.826	0.818	0.826	0.803
515.0	59.62	96.72	151.9	198.6	183.2	228.3	457.7	921.1	288.1	200.6	188.9	174.7	158.0	140.2	125.6	114.9	106.4	101.7	96.73	93.40	86.63	84.58	83.50	83.90	83.72	84.45	84.48	84.01	85.60	84.33	82.00	76.68	70.35	62.65	55.39	50.62	45.54	39.94	34.86	31.21	27.24	23.64	22.35	22.44	21.18	15.46	11.39	9.830	8.284	7.057	6.002	5.079	4.457	4.269	4.048	8.273	31.54	79.21	192.0	439.8	131.4	3.499	1.130	0.972	1.027	0.919	0.893	0.849	0.893	0.723	0.711	0.691	0.815	0.701	0.586	0.773	0.681
520.0	54.34	82.74	120.5	178.2	174.1	182.5	250.9	792.7	600.8	184.3	171.2	155.7	140.7	126.5	113.2	102.5	94.05	89.58	85.45	81.32	77.02	75.20	73.37	75.18	74.97	74.00	75.22	75.46	73.96	76.92	72.67	68.84	62.97	55.74	50.47	46.28	41.09	35.96	32.41	28.20	25.10	21.92	19.19	18.99	20.14	16.83	11.47	9.685	8.075	6.790	5.893	4.952	4.330	3.873	3.325	4.139	9.130	19.61	49.80	277.5	408.5	25.67	1.667	1.142	0.987	0.804	0.813	0.780	0.765	0.679	0.670	0.676	0.659	0.584	0.633	0.687	0.599
525.0	48.66	77.39	103.8	157.4	168.2	160.6	184.2	497.2	846.4	225.3	154.2	140.0	129.5	113.8	103.3	92.81	84.58	79.38	76.88	73.11	69.49	67.27	65.33	66.70	67.59	65.87	66.29	67.07	67.02	68.38	64.91	61.90	56.02	50.48	45.56	41.85	37.44	33.12	29.83	26.07	23.55	20.84	18.00	17.08	17.59	17.17	12.57	9.416	7.861	6.537	5.639	4.855	4.342	3.890	3.253	3.063	3.963	6.198	12.67	77.23	329.2	215.1	19.69	1.150	0.909	0.866	0.802	0.791	0.635	0.610	0.570	0.616	0.585	0.593	0.582	0.560	0.613
530.0	43.90	66.01	88.23	118.9	156.7	144.6	148.0	236.7	688.0	571.1	154.2	123.3	113.9	99.16	89.14	80.42	74.04	68.60	65.87	62.69	59.58	58.30	55.92	57.64	56.88	57.67	58.10	57.82	57.45	57.77	56.43	53.14	48.80	44.70	40.34	36.53	33.27	29.11	26.05	23.20	20.93	18.43	16.30	14.75	14.57	14.92	13.77	10.18	7.533	6.216	5.391	4.708	4.067	3.853	3.178	2.896	2.830	3.265	4.393	18.69	89.42	217.5	250.6	82.78	3.607	0.874	0.728	0.681	0.623	0.572	0.618	0.566	0.569	0.514	0.492	0.450	0.493
535.0	34.93	55.36	80.40	94.50	125.1	141.9	125.1	145.1	316.5	775.9	332.1	106.2	96.44	84.38	75.66	68.75	63.73	59.13	56.05	54.07	52.13	50.45	47.72	48.28	48.11	48.31	48.58	49.51	49.62	48.43	47.80	45.87	42.21	37.68	34.80	31.56	28.60	24.95	23.47	20.70	18.58	16.43	14.66	13.42	12.35	11.50	12.27	11.32	7.972	5.876	5.188	4.561	4.024	3.597	3.232	2.819	2.564	2.400	2.412	5.429	21.22	50.76	138.1	313.9	28.13	2.503	0.793	0.582	0.543	0.544	0.473	0.521	0.544	0.404	0.450	0.454	0.451
540.0	33.77	50.71	70.31	82.98	102.1	132.7	112.1	111.8	161.7	598.8	613.4	108.2	86.67	75.79	68.13	60.97	55.19	52.69	49.39	48.41	45.74	43.45	42.42	43.10	42.50	43.12	43.01	43.05	44.75	44.05	41.97	40.65	37.79	33.61	30.88	28.18	25.68	22.47	21.11	18.77	16.95	14.76	13.58	11.97	11.28	10.01	10.18	10.77	8.720	5.894	5.069	4.440	3.758	3.328	3.005	2.965	2.445	2.241	1.941	2.632	5.927	12.41	34.96	191.3	283.1	24.81	1.040	0.682	0.580	0.525	0.424	0.423	0.446	0.369	0.349	0.404	0.388
545.0	32.08	47.40	60.92	70.53	85.64	116.2	109.8	98.27	111.1	337.4	765.7	175.4	78.05	70.13	60.16	54.74	50.78	47.84	44.05	42.48	40.79	38.59	38.11	37.94	39.05	38.66	37.95	39.35	38.83	39.24	37.14	35.81	32.85	30.21	28.13	25.68	23.45	21.03	19.52	17.15	15.45	13.78	12.74	10.87	9.956	9.144	8.587	9.472	9.260	6.709	5.025	4.004	3.616	3.226	2.897	2.908	2.570	2.066	1.875	1.996	2.451	3.761	8.957	52.87	233.1	204.5	18.97	0.745	0.603	0.482	0.470	0.406	0.333	0.311	0.325	0.374	0.383
550.0	24.34	41.02	52.42	65.10	70.63	90.65	105.2	85.94	85.53	148.6	517.1	508.4	91.22	59.61	53.06	47.83	43.19	39.47	37.51	36.66	34.50	32.88	32.30	31.80	32.52	32.31	32.18	32.86	33.07	33.49	32.46	30.36	27.92	25.43	23.65	21.81	19.94	17.86	16.51	14.67	13.39	12.06	10.76	10.09	8.748	8.221	7.321	7.231	7.934	7.206	5.134	3.834	3.312	2.895	2.770	2.648	2.328	2.244	1.839	1.646	1.729	1.844	2.895	12.75	63.01	166.1	201.7	72.08	2.729	0.529	0.484	0.415	0.333	0.313	0.290	0.335	0.353
555.0	21.43	36.38	44.28	50.42	57.39	66.61	89.38	81.79	74.18	84.85	205.8	582.2	282.9	50.66	44.80	39.49	36.44	32.99	31.08	29.97	28.79	27.51	27.09	26.95	26.95	26.88	27.01	26.29	27.73	27.27	26.39	24.71	23.01	20.82	20.19	18.27	16.40	14.89	13.63	12.48	11.30	10.12	9.116	8.523	7.923	6.961	6.239	5.720	5.995	6.640	5.588	3.855	2.952	2.565	2.615	2.264	2.054	2.166	1.979	1.558	1.573	1.336	1.542	3.756	14.91	38.63	101.4	242.4	28.27	1.844	0.448	0.398	0.326	0.272	0.295	0.268	0.209
560.0	24.04	30.76	38.73	44.91	50.64	54.04	74.01	79.76	63.75	63.49	93.73	383.7	497.9	59.62	38.29	34.16	31.62	29.13	26.89	26.12	24.75	23.49	23.46	23.14	22.90	22.67	23.35	22.57	23.42	23.30	22.52	21.41	19.51	18.22	16.85	15.42	14.25	13.19	11.93	10.93	10.02	8.771	8.016	7.784	6.947	6.051	5.498	5.110	4.793	5.283	5.346	4.254	2.835	2.425	2.249	2.085	1.925	1.918	1.936	1.633	1.337	1.316	1.379	1.790	4.341	9.581	25.59	140.3	198.1	23.51	0.740	0.343	0.337	0.670	0.227	0.220	0.183
565.0	19.88	29.28	34.24	36.74	38.83	44.39	56.46	74.78	58.46	52.61	60.78	193.5	557.0	125.1	33.26	28.18	26.77	25.12	23.12	22.50	21.29	20.01	19.92	19.10	20.15	19.05	19.32	19.03	20.31	19.74	19.52	18.07	16.87	15.50	14.38	13.25	12.31	11.20	10.33	9.411	8.496	7.919	6.910	6.582	5.941	5.279	4.961	4.533	3.987	3.997	4.630	4.281	3.091	2.154	2.005	2.001	1.861	1.776	1.683	1.537	1.381	1.268	1.279	1.311	1.851	3.008	6.767	37.64	154.2	158.6	15.80	0.476	0.334	0.343	0.179	0.214	0.141
570.0	17.09	24.02	28.51	30.52	31.77	35.77	39.78	58.39	62.23	46.00	46.28	78.52	327.4	388.4	54.82	22.37	21.61	20.02	18.81	17.25	16.41	15.90	15.78	15.23	15.75	14.77	15.21	15.22	15.79	15.41	15.48	13.97	13.33	12.24	11.41	10.62	9.719	8.879	8.085	7.445	6.885	6.253	5.606	5.104	4.678	4.322	4.008	3.655	3.209	3.069	3.298	3.686	3.210	2.326	1.761	1.741	1.568	1.485	1.524	1.338	1.274	1.205	1.109	1.138	1.273	1.612	2.430	9.329	41.21	108.7	120.1	18.28	1.386	0.291	0.204	0.163	0.147
575.0	15.02	21.76	27.61	25.38	25.66	27.33	29.73	38.92	55.41	45.42	38.76	46.61	116.5	374.2	234.9	17.74	16.19	15.05	14.78	13.54	12.18	12.13	12.19	11.63	11.79	11.38	11.63	11.55	11.91	12.26	11.31	10.88	9.958	9.223	8.782	7.956	7.679	6.777	6.090	5.611	5.209	4.852	4.249	3.916	3.686	3.359	3.120	2.745	2.513	2.360	2.328	2.356	2.865	2.298	1.653	1.351	1.316	1.130	1.132	1.080	1.100	1.241	1.057	0.989	1.058	1.151	1.444	2.939	9.959	25.26	57.48	119.0	25.62	0.984	0.159	0.130	0.135
580.0	15.94	20.44	24.41	23.70	23.37	24.24	25.80	30.19	47.09	48.09	36.25	37.82	50.46	218.2	385.1	35.32	13.35	12.51	11.73	10.42	10.10	10.08	9.626	9.452	9.697	9.279	9.314	9.456	9.697	9.084	9.123	9.024	7.868	7.803	7.025	6.703	6.117	5.806	5.097	4.607	4.235	3.906	3.494	3.250	3.036	2.760	2.704	2.379	2.073	1.984	1.814	1.670	2.164	2.225	1.812	1.288	1.167	1.036	1.043	0.946	0.912	1.065	1.021	0.824	0.943	0.938	1.033	1.387	2.848	6.201	14.22	69.58	106.9	18.97	0.271	0.116	0.056
585.0	15.52	20.21	22.52	22.14	19.41	20.50	22.41	25.74	41.85	50.54	38.60	35.65	34.75	101.6	379.6	93.36	11.61	10.58	9.748	8.909	8.535	8.318	8.045	8.140	7.699	7.843	7.489	7.729	7.860	7.727	7.495	7.212	6.936	6.526	5.626	5.520	5.077	4.441	4.294	3.575	3.411	3.307	3.183	2.738	2.598	2.474	2.201	2.087	1.878	1.670	1.508	1.373	1.552	1.996	1.802	1.370	1.098	0.928	0.884	0.948	0.726	0.880	0.948	0.851	0.761	0.727	0.913	0.933	1.238	1.829	3.518	18.60	80.24	85.92	10.06	0.172	0.091
590.0	13.63	20.81	23.91	18.83	17.19	17.97	19.97	22.56	31.75	46.92	44.73	35.25	31.67	40.98	189.2	292.5	36.88	8.497	7.525	7.063	6.646	6.645	6.098	6.661	6.107	6.312	6.044	6.141	5.945	6.113	6.018	5.586	5.454	5.028	4.508	4.187	3.913	3.601	3.302	3.137	2.886	2.666	2.419	2.222	2.099	1.927	1.728	1.682	1.531	1.405	1.224	1.166	1.086	1.378	1.534	1.412	0.944	0.821	0.730	0.759	0.600	0.667	0.650	0.778	0.776	0.719	0.716	0.740	0.759	0.834	1.073	4.390	21.06	57.07	50.76	15.70	0.844
595.0	11.29	20.81	20.50	19.56	15.09	16.38	18.73	20.26	26.04	38.97	51.65	37.78	31.91	25.86	61.14	237.3	193.5	7.744	6.156	5.713	5.429	5.193	4.760	4.787	4.900	4.625	4.767	4.760	4.599	4.658	4.524	4.203	3.975	3.999	3.682	3.186	2.880	2.658	2.496	2.373	2.270	2.059	1.933	1.713	1.499	1.529	1.438	1.305	1.245	1.128	1.001	0.946	0.825	0.823	1.137	1.276	1.072	0.708	0.599	0.541	0.527	0.516	0.514	0.558	0.594	0.762	0.617	0.578	0.612	0.553	0.533	1.168	4.879	12.98	27.31	69.48	21.88
600.0	11.81	19.16	21.57	17.46	16.15	15.71	17.84	20.95	26.45	35.94	54.81	45.33	34.50	25.66	26.44	123.6	304.9	27.33	5.459	4.983	4.429	4.292	4.099	3.991	3.903	3.539	3.775	4.095	3.700	3.582	3.713	3.719	3.661	3.158	2.896	2.631	2.514	2.361	2.120	2.051	1.884	1.762	1.475	1.362	1.319	1.321	1.189	1.134	0.918	0.870	0.888	0.709	0.682	0.739	0.776	1.063	1.079	0.872	0.578	0.416	0.497	0.521	0.439	0.491	0.564	0.740	0.610	0.487	0.508	0.425	0.347	0.466	1.244	3.022	6.753	39.07	63.10
605.0	12.45	18.36	18.81	17.86	15.09	15.42	19.82	24.35	30.61	40.43	57.21	59.44	42.45	30.61	23.45	55.11	275.8	75.98	5.143	4.314	3.844	3.746	3.506	3.552	3.516	3.168	3.164	3.516	3.366	3.032	3.362	3.070	2.974	2.542	2.349	2.375	2.229	1.952	1.836	1.650	1.476	1.428	1.314	1.231	1.280	1.170	1.024	0.947	0.837	0.788	0.714	0.639	0.637	0.619	0.633	0.765	0.903	0.904	0.616	0.419	0.512	0.540	0.457	0.450	0.545	0.582	0.593	0.585	0.463	0.419	0.301	0.377	0.446	0.778	1.657	10.19	45.30
610.0	14.91	21.18	20.68	17.71	15.16	17.17	22.13	28.88	34.93	46.91	59.76	68.54	53.12	36.75	27.77	29.66	132.6	228.6	30.88	3.680	2.978	3.008	2.896	2.886	2.807	2.563	2.624	2.674	2.582	2.568	2.516	2.392	2.289	2.098	2.043	1.868	1.730	1.546	1.519	1.396	1.269	1.176	1.045	1.029	1.050	1.003	0.891	0.741	0.696	0.689	0.566	0.540	0.528	0.502	0.510	0.563	0.675	0.841	0.654	0.479	0.493	0.488	0.416	0.464	0.489	0.446	0.555	0.552	0.461	0.382	0.330	0.345	0.295	0.316	0.491	2.393	11.84
615.0	14.80	25.15	20.74	15.68	15.34	17.64	22.20	27.17	34.93	46.20	54.62	63.05	58.57	37.36	28.73	22.84	47.94	172.6	161.1	4.021	2.431	2.340	2.367	2.164	2.147	2.045	2.142	1.925	2.197	2.089	2.043	1.836	1.760	1.568	1.494	1.465	1.363	1.215	1.146	1.154	1.038	0.928	0.838	0.856	0.794	0.700	0.644	0.637	0.542	0.540	0.424	0.475	0.436	0.362	0.449	0.371	0.374	0.603	0.637	0.611	0.386	0.450	0.414	0.430	0.415	0.354	0.424	0.536	0.482	0.343	0.293	0.231	0.251	0.236	0.242	0.640	2.777
620.0	14.74	22.15	22.13	19.00	17.55	17.54	22.80	27.15	33.26	40.68	49.76	57.83	60.88	38.76	28.31	20.34	25.17	83.66	231.3	25.50	2.059	2.008	1.803	1.848	1.869	1.735	1.802	1.574	1.578	1.591	1.534	1.613	1.399	1.483	1.241	1.190	1.010	1.080	0.898	0.906	0.871	0.796	0.687	0.774	0.632	0.615	0.540	0.605	0.466	0.437	0.407	0.386	0.308	0.355	0.349	0.345	0.348	0.350	0.631	0.599	0.361	0.373	0.337	0.402	0.365	0.301	0.374	0.472	0.435	0.371	0.310	0.262	0.256	0.242	0.184	0.264	0.768
625.0	14.71	21.70	21.38	18.19	15.03	17.56	21.48	27.26	33.51	40.39	47.99	55.02	58.74	42.89	28.80	20.67	20.04	35.56	190.1	65.80	2.132	1.733	1.610	1.726	1.645	1.558	1.558	1.453	1.366	1.320	1.374	1.331	1.197	1.175	1.114	1.090	0.863	0.752	0.870	0.839	0.660	0.700	0.572	0.625	0.542	0.608	0.434	0.520	0.396	0.397	0.390	0.337	0.290	0.310	0.280	0.297	0.308	0.289	0.397	0.539	0.372	0.337	0.326	0.363	0.298	0.353	0.400	0.373	0.330	0.432	0.313	0.222	0.255	0.176	0.137	0.139	0.288
630.0	11.59	20.89	20.34	17.97	16.59	17.04	21.45	26.05	31.06	40.59	45.86	52.78	53.34	46.09	30.08	20.58	18.52	17.33	76.08	176.5	27.43	1.592	1.419	1.418	1.258	1.312	1.229	1.181	1.134	1.119	1.114	1.092	0.989	0.912	0.888	0.815	0.755	0.674	0.701	0.652	0.572	0.568	0.453	0.468	0.432	0.469	0.407	0.431	0.322	0.338	0.323	0.317	0.290	0.270	0.239	0.273	0.268	0.242	0.300	0.385	0.430	0.326	0.331	0.310	0.310	0.334	0.372	0.364	0.324	0.373	0.326	0.274	0.224	0.149	0.137	0.113	0.167
635.0	12.45	21.71	22.44	18.13	16.62	17.79	22.38	24.96	30.57	37.89	46.04	50.41	47.40	46.67	33.02	21.34	18.05	13.39	21.74	114.4	140.1	2.807	1.225	1.211	0.988	1.040	1.000	0.981	0.936	0.853	0.933	0.846	0.754	0.810	0.627	0.710	0.550	0.586	0.542	0.545	0.493	0.499	0.460	0.394	0.363	0.390	0.377	0.393	0.279	0.292	0.237	0.244	0.246	0.229	0.178	0.180	0.196	0.204	0.253	0.294	0.393	0.350	0.278	0.353	0.300	0.334	0.284	0.279	0.276	0.301	0.251	0.310	0.247	0.222	0.174	0.153	0.148
640.0	13.10	24.25	19.26	18.13	14.29	16.85	20.83	24.33	28.85	35.24	44.08	46.13	44.29	43.31	36.90	22.30	18.08	12.48	8.602	47.65	190.8	22.74	1.103	1.015	0.873	0.796	0.791	0.791	0.861	0.860	0.712	0.724	0.592	0.642	0.629	0.591	0.504	0.450	0.447	0.466	0.388	0.405	0.399	0.396	0.320	0.303	0.319	0.326	0.271	0.237	0.250	0.191	0.212	0.214	0.136	0.177	0.236	0.188	0.215	0.301	0.345	0.400	0.336	0.332	0.324	0.330	0.281	0.311	0.244	0.252	0.244	0.212	0.295	0.179	0.118	0.147	0.098
645.0	13.27	24.44	22.36	19.90	15.27	16.67	19.08	22.90	28.56	32.81	41.94	46.11	42.37	37.76	36.95	23.09	17.98	11.85	5.427	15.48	146.8	90.96	1.232	0.863	0.818	0.725	0.683	0.776	0.687	0.664	0.637	0.630	0.572	0.544	0.498	0.439	0.447	0.374	0.364	0.324	0.345	0.370	0.327	0.338	0.282	0.355	0.310	0.314	0.287	0.218	0.230	0.192	0.200	0.220	0.160	0.223	0.183	0.162	0.183	0.233	0.231	0.322	0.305	0.333	0.264	0.284	0.274	0.297	0.219	0.254	0.237	0.282	0.276	0.176	0.119	0.133	0.085
650.0	12.63	27.27	24.76	21.24	15.23	16.84	19.30	22.84	25.12	31.97	40.24	41.98	39.65	35.46	34.83	24.17	17.03	11.19	5.069	5.741	69.31	156.9	8.141	0.753	0.862	0.630	0.685	0.576	0.631	0.572	0.578	0.564	0.554	0.470	0.413	0.360	0.346	0.352	0.368	0.302	0.317	0.335	0.292	0.262	0.239	0.227	0.214	0.263	0.242	0.200	0.222	0.191	0.172	0.151	0.132	0.203	0.174	0.197	0.176	0.183	0.193	0.227	0.305	0.291	0.244	0.241	0.241	0.274	0.244	0.259	0.252	0.200	0.195	0.221	0.110	0.102	0.125
