435.0	9999.9	763.1	453.3	389.4	333.8	275.7	280.9	324.3	382.1	400.1	381.9	347.4	310.4	249.1	207.4	170.6	143.1	126.8	105.2	87.13	79.57	82.29	77.87	78.99	79.14	75.76	69.86	65.96	61.68	58.98	68.21	91.57	93.41	52.30	37.80	37.65	42.17	50.16	94.95	380.9	1567	2813	9999.9	9999.9	9999.9	243.4	42.12	29.35	20.82	15.15	11.68	11.33	9.217	8.635	8.001	7.314	7.240	6.280	6.193	5.907	5.425	5.222	4.736	4.685	4.785	3.843	3.733	3.603	3.501	3.190	3.169	2.819	2.595	2.479	2.539	2.532	2.397
440.0	9999.9	1781	411.0	358.2	295.9	249.6	256.6	293.5	335.6	351.4	330.9	308.3	263.5	221.1	181.9	151.5	127.3	110.6	95.34	79.57	73.45	73.69	72.71	73.33	72.45	69.74	64.11	61.25	57.39	54.61	53.95	65.51	95.40	70.20	39.33	32.80	34.86	37.25	50.51	117.5	387.5	685.0	3897	9999.9	9999.9	9999.9	162.5	39.49	26.22	18.56	13.70	12.17	10.02	9.081	8.222	7.372	7.547	6.519	6.400	5.866	5.524	5.236	4.909	4.723	4.157	3.951	3.674	3.490	3.301	3.097	3.040	2.808	2.432	2.439	2.282	2.509	2.283
445.0	9999.9	9999.9	438.7	320.1	263.7	234.3	233.8	264.9	300.1	307.9	287.7	277.8	239.4	195.3	164.7	141.9	116.2	99.72	84.70	73.27	69.78	68.53	69.72	68.33	67.97	65.68	60.24	58.80	55.30	53.27	49.18	49.96	71.65	86.07	50.25	32.28	31.97	32.25	36.36	54.69	117.9	194.2	937.9	5978	9999.9	9999.9	2410	100.1	33.11	21.61	16.48	13.87	10.68	9.550	8.452	7.780	7.698	6.992	6.231	5.629	5.247	5.032	4.777	4.335	4.285	4.058	3.684	3.564	3.552	2.954	2.977	2.717	2.655	2.531	2.282	2.353	2.377
450.0	9869	9999.9	4028	297.5	252.8	216.3	214.0	233.5	264.0	266.2	256.5	243.2	214.8	173.8	144.9	124.4	105.3	89.71	76.05	65.31	61.66	62.74	62.20	60.81	61.67	60.44	56.69	55.33	51.97	50.98	47.34	43.27	47.45	67.43	67.70	42.28	30.10	28.37	29.69	35.40	52.09	73.94	247.6	1401	6190	9999.9	9999.9	9999.9	154.2	31.82	22.08	18.66	14.28	11.62	9.746	8.719	8.156	7.385	6.655	6.310	5.583	5.056	5.054	4.641	4.281	4.006	3.719	3.504	3.497	3.114	2.912	2.591	2.465	2.587	2.395	2.495	2.322
455.0	2832	9999.9	9999.9	587.8	227.5	190.7	190.6	203.5	228.9	234.0	223.4	204.9	182.4	150.2	128.1	108.6	90.53	78.71	66.43	58.41	55.49	55.41	54.68	52.45	54.45	52.65	51.58	51.08	47.00	47.18	43.36	40.33	36.86	41.82	58.75	59.90	35.00	26.18	24.71	27.09	31.22	39.88	82.38	345.1	1422	2710	9999.9	9999.9	9999.9	188.8	32.08	24.19	18.26	14.51	11.46	9.391	8.319	7.612	6.871	6.406	5.432	5.228	4.808	4.389	4.163	4.004	3.280	3.550	2.864	3.005	2.855	2.507	2.495	2.618	2.200	2.272	2.433
460.0	909.9	9999.9	9999.9	3801	226.8	184.7	176.6	186.8	198.2	207.8	201.7	190.0	162.9	136.5	116.5	97.00	81.49	70.05	61.01	53.84	50.12	50.55	49.21	48.36	50.04	48.48	47.50	47.24	44.44	43.94	41.72	37.22	33.23	32.93	41.10	60.21	47.05	27.42	22.90	22.65	24.10	29.04	41.87	104.6	350.8	652.6	3242	9999.9	9999.9	9999.9	141.0	34.65	23.04	18.21	13.86	11.30	9.947	8.463	7.273	6.382	6.132	5.243	4.760	4.544	4.265	4.009	3.392	3.563	2.970	3.079	2.651	2.486	2.292	2.478	2.322	2.350	2.243
465.0	453.2	4041	9999.9	9999.9	291.3	177.4	165.8	173.4	187.2	187.8	184.3	171.0	150.8	124.7	109.2	89.99	74.87	62.74	55.65	50.64	45.33	46.86	45.51	45.87	46.62	45.85	44.55	42.85	42.05	41.50	39.31	34.43	30.86	29.61	29.73	46.61	54.19	34.52	22.46	20.75	21.40	24.42	29.74	47.11	105.7	180.5	775.9	4683	9999.9	9999.9	1962	104.6	30.83	23.06	17.32	13.66	11.23	9.779	8.040	7.064	6.501	5.705	4.947	4.935	4.503	4.266	3.613	3.640	2.913	3.194	3.000	2.993	2.201	2.584	2.213	2.452	2.329
470.0	341.3	1162	9999.9	9999.9	3244	179.4	152.5	159.7	169.3	164.6	164.8	152.2	134.1	110.9	95.32	80.54	66.67	56.82	50.45	45.96	40.79	42.37	40.90	41.23	41.09	40.38	40.30	38.99	38.71	38.12	35.17	31.38	28.22	26.19	24.63	29.04	42.09	44.44	27.66	19.49	18.94	20.73	23.12	28.84	45.26	65.73	202.4	1095	5090	9999.9	9999.9	9999.9	158.9	33.31	21.94	17.83	14.20	11.23	8.970	7.913	6.680	6.380	5.467	4.957	4.800	4.341	3.759	3.635	3.219	3.225	2.855	2.773	2.524	2.505	2.244	2.279	2.145
475.0	330.7	448.9	2966	9999.9	9999.9	450.7	146.0	149.5	149.5	154.1	144.8	136.0	117.2	101.6	83.69	71.06	58.34	51.41	43.28	40.05	36.77	36.61	36.92	36.44	34.98	35.15	34.93	33.26	34.17	33.49	30.85	27.90	25.45	22.79	20.52	21.29	24.88	38.15	36.66	21.61	15.81	16.23	17.21	19.82	24.76	31.71	63.95	266.4	1162	2470	9999.9	9999.9	9999.9	223.1	28.86	20.59	16.29	12.47	9.791	7.799	6.725	6.450	5.148	4.600	4.555	3.812	3.305	3.378	2.907	2.579	2.656	2.464	2.398	2.084	2.205	2.114	1.868
480.0	319.1	313.1	855.2	9999.9	9999.9	3825	157.3	144.5	141.6	136.5	132.8	123.5	110.5	93.71	78.12	65.35	55.81	47.02	39.67	37.30	34.41	34.16	34.81	33.49	31.91	32.43	32.07	30.95	32.04	30.40	28.44	26.36	23.00	21.13	19.27	17.99	18.92	25.65	37.31	27.46	16.67	14.57	14.76	16.40	17.74	21.74	29.36	77.08	279.6	578.0	2715	9999.9	9999.9	9999.9	43.81	26.58	19.79	15.64	12.00	9.024	7.303	6.516	5.477	4.910	4.626	4.374	3.632	3.276	2.972	2.799	2.829	2.558	2.352	2.045	2.002	1.986	2.000
485.0	283.8	288.5	360.2	4859	9999.9	9999.9	214.5	143.8	137.8	132.9	128.4	114.8	106.3	86.61	72.31	60.80	51.74	45.65	37.31	34.21	31.70	32.34	32.20	30.68	30.01	30.64	29.58	28.88	29.23	29.10	27.95	25.26	22.25	21.11	18.41	16.22	17.15	18.46	28.95	33.15	20.20	14.03	13.86	14.67	15.44	17.14	19.62	32.32	78.49	147.6	634.1	3413	9999.9	9999.9	2288	41.51	25.01	18.78	14.04	11.01	8.537	6.745	6.064	5.647	4.717	4.595	3.919	3.579	3.076	2.696	2.959	2.611	2.240	2.213	2.057	1.912	1.889
490.0	215.8	293.3	252.2	1304	9999.9	9999.9	2596	149.6	135.9	129.0	121.1	108.7	96.76	80.74	68.48	57.21	47.72	41.10	34.91	32.31	30.20	30.02	29.18	27.66	27.72	28.34	26.53	26.64	26.85	26.62	24.77	23.22	20.68	18.99	17.47	15.27	15.10	14.99	18.53	27.47	28.07	17.93	13.48	13.28	13.53	14.32	15.26	19.27	30.38	46.76	157.8	790.4	3656	9999.9	9999.9	9999.9	177.8	27.78	18.26	13.60	10.88	8.158	7.025	5.821	5.072	4.504	4.185	3.817	3.624	2.941	3.060	2.595	2.467	2.316	2.107	2.098	1.955
495.0	173.4	248.3	256.9	429.9	3188	9999.9	9999.9	354.0	141.4	126.6	109.6	105.3	91.44	77.01	61.96	51.82	42.68	37.34	32.15	30.25	27.67	28.18	26.38	25.82	24.93	25.68	24.02	24.55	24.33	24.92	21.86	20.27	18.96	17.08	15.86	14.46	14.22	13.73	13.93	17.17	24.67	24.58	15.87	12.68	12.51	12.46	13.06	14.85	17.18	21.40	47.29	191.9	834.6	2349	9999.9	9999.9	9999.9	260.0	26.09	17.16	13.12	9.445	7.892	6.058	5.349	4.769	4.040	3.626	3.740	3.137	2.904	2.456	2.409	2.333	2.051	2.437	2.064
500.0	156.2	199.2	258.1	230.7	871.0	9999.9	9999.9	3065	140.0	121.6	106.7	97.43	85.56	70.40	59.86	49.82	41.44	35.48	30.15	27.72	25.55	25.10	24.64	23.79	23.71	23.15	23.19	22.29	22.22	23.03	21.05	18.44	17.26	15.83	14.91	13.40	13.03	12.61	12.50	12.43	17.93	25.71	20.69	12.89	11.47	11.29	11.70	12.60	13.30	13.86	20.71	55.79	201.6	545.9	2555	9999.9	9999.9	9999.9	46.24	22.50	15.04	10.73	8.786	7.211	5.396	4.935	4.193	3.748	3.661	3.055	2.780	2.631	2.342	2.228	1.994	2.151	1.946
505.0	153.9	169.8	250.6	196.2	317.0	5299	9999.9	9999.9	178.2	125.3	106.9	96.23	78.63	68.61	55.57	47.18	39.62	32.25	27.88	25.89	24.35	23.32	22.78	21.53	22.43	21.56	21.82	20.89	20.77	21.65	19.45	18.23	15.56	14.85	13.76	12.59	12.65	12.24	11.18	11.26	12.63	20.32	24.43	15.86	10.92	10.48	10.50	11.52	11.54	11.55	13.53	23.52	58.18	137.8	594.5	2914	9999.9	9999.9	2566	41.56	18.58	13.34	10.38	7.944	5.931	4.973	4.078	3.850	3.477	2.940	2.627	2.515	2.242	2.259	1.965	1.862	1.917
510.0	131.1	138.2	187.0	218.5	179.9	1378	9999.9	9999.9	1952	138.8	109.6	90.34	76.76	63.31	53.32	44.68	36.27	30.92	26.35	24.35	22.80	21.80	21.27	20.37	20.03	19.74	19.21	19.44	19.34	19.34	17.54	16.14	14.48	13.11	12.88	11.38	11.49	11.04	10.35	10.17	10.18	13.05	20.03	20.34	13.49	9.972	9.373	9.722	9.667	9.290	10.55	14.03	22.84	42.33	147.2	671.3	3042	9999.9	9999.9	9999.9	178.9	20.53	11.98	8.857	7.279	5.692	4.493	4.036	3.507	3.251	2.719	2.427	2.266	2.287	1.911	1.877	1.870
515.0	126.7	129.2	142.1	211.0	161.3	404.6	3224	9999.9	9999.9	288.3	110.5	88.87	76.53	60.66	50.01	41.06	33.58	29.18	25.31	22.09	21.46	19.28	19.71	18.39	18.69	18.42	17.07	17.16	17.41	17.24	16.49	15.10	13.35	12.24	11.49	10.46	10.51	10.18	9.357	9.482	8.597	9.791	12.89	18.53	17.73	11.41	8.640	8.393	8.332	7.773	8.608	10.39	12.70	18.44	43.50	162.3	694.1	2285	7375	9999.9	9999.9	268.0	18.63	11.00	8.369	6.684	5.525	4.571	3.517	3.191	2.626	2.606	2.225	2.092	1.969	1.755	1.607
520.0	113.5	109.0	107.1	170.6	177.3	182.4	852.9	9999.9	9999.9	2502	122.5	95.29	75.56	57.72	47.48	38.63	32.31	27.93	24.04	21.05	19.93	18.65	18.49	17.44	17.39	16.96	16.56	15.81	16.18	15.50	15.49	13.91	12.61	11.95	10.28	9.587	9.967	9.456	8.990	8.680	8.502	8.801	9.427	13.97	18.16	13.82	8.768	7.472	7.001	6.922	7.473	8.997	9.532	11.58	18.23	46.40	167.4	526.0	1779	9979	9999.9	9999.9	44.45	15.32	10.16	7.286	6.121	4.879	3.852	3.495	2.851	2.717	2.286	2.047	2.008	1.934	1.607
525.0	113.5	99.24	95.97	126.8	198.4	137.2	289.0	5655	9999.9	9999.9	160.6	97.44	75.60	58.16	47.40	38.52	31.29	26.84	23.17	20.54	18.93	17.81	16.95	17.02	16.99	16.32	15.47	15.95	15.12	14.44	13.77	13.00	11.69	10.81	10.05	9.117	8.961	8.463	8.637	8.259	7.654	7.897	7.563	9.652	15.07	16.26	10.79	7.460	6.487	6.200	6.480	7.389	7.911	9.091	11.54	19.27	47.90	129.9	413.6	2517	9999.9	9999.9	2602	38.21	13.52	8.196	6.586	5.421	4.412	3.480	3.156	2.686	2.395	2.129	1.947	1.793	1.595
530.0	107.9	98.11	94.34	94.58	173.8	150.4	148.6	1466	9999.9	9999.9	4183	114.2	80.53	58.54	48.13	38.46	30.94	25.80	21.50	19.65	18.11	17.05	15.83	16.02	15.51	14.60	14.30	14.67	13.87	13.75	12.47	11.68	10.53	9.837	9.201	8.749	8.307	8.028	7.635	7.269	7.075	7.172	7.104	7.498	9.713	14.22	13.47	8.568	6.230	5.612	5.596	6.342	6.835	8.073	8.884	10.95	19.00	38.36	103.3	575.3	2586	9839	9999.9	9999.9	179.3	15.77	8.313	6.401	4.917	4.070	3.214	2.782	2.427	2.243	1.933	1.910	1.716
535.0	102.0	96.91	86.84	77.09	118.9	171.8	110.2	417.2	3356	9999.9	9999.9	225.5	86.92	61.85	48.09	37.24	29.73	25.04	21.33	19.28	17.44	16.78	15.42	14.64	14.09	13.78	12.58	13.29	13.59	12.53	11.78	10.05	9.964	9.330	8.495	7.899	7.570	7.569	7.216	6.345	6.264	6.626	6.474	6.574	6.925	9.095	12.89	11.00	6.747	5.426	5.194	5.558	5.945	6.613	7.424	8.238	10.44	15.64	30.90	137.1	586.5	2217	4721	9999.9	9999.9	272.9	14.43	8.105	6.092	4.945	3.494	2.943	2.623	2.219	1.995	1.763	1.645
540.0	97.82	93.09	94.13	73.01	86.42	165.9	124.1	179.2	884.4	9999.9	9999.9	1897	97.19	66.60	49.15	37.17	29.40	24.54	21.34	18.56	16.78	15.27	14.31	13.96	13.05	13.06	11.61	11.43	12.05	11.81	11.47	9.595	9.062	8.645	7.482	6.971	7.280	6.503	6.303	6.067	6.094	6.234	6.378	6.204	6.005	7.041	9.739	11.94	7.892	5.304	4.784	5.187	5.182	5.440	6.101	7.289	7.816	9.203	13.60	37.99	139.0	504.5	1106	6270	9999.9	9823	43.97	10.91	7.426	5.310	3.985	3.603	2.695	2.341	2.010	2.048	1.711
545.0	137.3	128.1	113.9	78.45	72.81	136.4	147.2	118.7	293.5	5575	9999.9	9999.9	118.9	70.31	51.70	39.21	28.56	23.63	20.65	18.72	16.09	15.12	14.28	14.12	11.93	11.93	11.87	11.36	11.24	11.16	10.38	9.303	8.797	8.313	7.000	6.831	7.086	6.031	5.540	5.650	5.708	5.582	5.583	5.865	5.497	5.950	6.861	10.32	9.615	6.120	4.504	4.687	4.763	4.970	5.627	6.343	6.599	6.777	8.419	15.20	38.28	120.3	257.7	1521	8064	9999.9	2607	36.47	10.02	6.083	4.512	3.818	3.152	2.576	2.193	2.122	1.837
550.0	169.0	178.1	142.9	81.30	62.04	86.58	159.8	117.1	150.2	1441	9999.9	9999.9	1162	80.59	54.91	40.08	29.39	24.81	20.62	17.97	15.10	14.89	13.79	12.83	11.80	10.98	11.01	10.53	10.22	9.986	9.146	8.830	8.104	7.370	6.837	6.868	6.249	5.512	5.338	5.490	5.180	5.189	5.188	5.314	5.057	5.205	5.480	7.063	8.958	7.797	5.191	4.537	4.399	4.434	4.724	5.264	5.744	6.111	6.305	8.206	13.96	32.84	64.48	348.5	1951	6536	9999.9	7460	180.8	12.62	5.977	4.302	3.433	3.023	2.304	1.931	1.749
555.0	228.6	229.1	172.4	90.14	60.15	62.84	121.2	146.9	116.5	418.1	3153	9999.9	9999.9	158.7	60.46	41.23	30.43	25.21	20.06	17.60	15.23	14.33	13.09	12.02	11.58	10.10	9.865	9.437	9.315	9.140	8.749	8.319	7.103	7.067	7.026	6.476	6.409	5.505	5.282	5.113	4.671	4.781	4.707	4.844	4.598	4.909	5.114	5.104	6.274	7.679	6.208	4.630	3.870	3.792	4.158	4.500	4.738	5.405	5.741	5.787	6.948	11.71	19.37	83.45	440.9	1469	3424	9999.9	9246	271.5	10.61	5.485	4.193	3.373	2.699	2.251	1.731
560.0	283.4	273.8	205.2	101.6	57.00	54.62	96.22	174.5	116.8	192.5	851.3	9999.9	9999.9	1304	69.12	45.82	30.83	25.26	19.76	16.46	15.78	13.71	12.45	12.07	11.28	10.43	9.404	8.574	8.859	8.662	8.364	7.536	6.908	6.721	6.680	6.100	5.897	5.414	5.222	4.851	4.704	4.453	4.327	4.399	4.554	4.921	4.685	4.622	4.758	6.084	6.978	5.521	3.606	3.495	3.734	3.929	4.013	4.631	5.100	5.032	5.125	6.592	8.202	23.54	103.7	334.6	786.7	4159	9999.9	2846	43.85	7.885	4.953	3.730	2.760	2.391	1.890
565.0	335.5	332.5	240.5	112.4	58.43	52.92	80.25	170.9	139.6	141.9	311.4	5205	9999.9	9999.9	87.22	48.63	35.14	26.41	20.95	16.72	15.07	13.02	12.41	10.99	10.54	9.604	8.633	8.683	8.138	7.895	7.841	7.077	6.720	6.354	6.567	6.182	5.663	5.284	5.230	4.849	4.694	4.390	4.119	4.392	4.519	4.879	4.400	4.279	4.308	4.657	6.060	5.819	3.987	3.483	3.454	3.747	3.822	4.018	4.317	4.642	4.559	4.814	5.501	9.598	27.54	80.08	182.7	973.3	4953	9999.9	2521	35.65	6.500	4.275	3.168	2.538	2.222
570.0	380.5	370.2	271.7	119.1	54.78	52.52	66.61	128.8	175.6	139.1	191.6	1372	9999.9	9999.9	833.5	57.42	37.09	27.41	20.43	16.47	14.67	13.18	11.85	11.06	9.900	9.260	8.784	8.545	7.968	7.850	7.206	6.725	6.449	6.068	5.830	5.960	5.687	5.382	5.030	4.779	4.386	4.213	4.296	4.425	4.615	4.477	4.456	4.178	3.991	3.686	4.330	5.139	4.686	3.570	3.252	3.323	3.466	3.442	3.800	3.934	4.317	4.215	4.201	5.339	9.664	21.94	45.54	222.6	1160	4243	7482	4710	179.9	10.11	3.998	2.905	2.490
575.0	379.3	396.8	293.5	108.9	52.13	49.35	59.16	93.81	186.9	161.9	163.6	440.4	3057	9999.9	9999.9	108.3	41.49	30.43	20.91	17.81	14.82	13.68	11.85	11.46	9.523	9.517	8.812	8.559	7.709	7.419	6.747	5.817	6.585	5.947	5.604	5.639	5.380	5.567	5.153	4.173	4.390	4.234	4.128	4.237	4.188	4.246	4.427	4.175	3.938	3.477	3.250	3.863	4.481	4.489	3.294	3.072	3.072	3.294	3.094	3.089	3.449	4.060	3.871	3.679	5.148	7.900	13.38	53.44	262.7	951.2	2128	6620	5782	268.2	7.862	3.896	2.704
580.0	399.6	400.3	273.9	112.7	52.65	48.33	60.14	78.85	164.7	189.0	154.3	219.7	824.1	9999.9	9999.9	837.4	46.98	30.59	23.75	18.53	15.52	12.99	12.02	11.13	9.154	8.923	9.087	8.191	7.867	7.348	6.547	5.582	5.919	6.697	5.645	5.271	5.303	5.139	4.762	4.154	4.297	3.924	4.247	4.015	4.136	4.009	4.120	4.033	3.690	3.381	2.839	2.945	3.889	4.553	3.611	2.981	2.800	2.789	2.782	2.921	3.326	3.495	3.675	3.289	3.771	4.659	5.808	15.38	62.06	215.7	484.2	2325	7283	2743	43.35	5.383	3.124
585.0	376.0	364.7	287.0	111.2	52.19	48.79	56.61	74.23	131.3	211.6	158.1	166.9	302.0	4829	9999.9	6375	57.76	33.45	24.24	18.40	15.14	13.06	11.91	11.20	9.527	8.355	8.326	8.541	7.096	6.669	5.942	5.677	5.740	5.781	6.425	5.231	5.045	5.255	4.930	4.636	4.247	3.984	4.055	4.024	4.155	3.970	3.972	4.061	3.457	3.120	2.710	2.635	3.146	3.824	3.933	3.101	2.910	2.592	2.593	2.501	2.763	2.947	3.415	3.008	3.170	3.265	3.895	6.290	16.88	51.31	111.9	538.6	2997	6572	2235	33.14	4.417
590.0	361.1	353.4	258.5	105.5	48.32	46.60	53.45	72.45	106.2	191.9	178.6	155.5	170.9	1231	9999.9	9999.9	575.5	39.82	27.00	19.95	15.29	13.69	12.12	11.19	9.890	8.492	7.837	7.737	7.115	6.653	6.558	5.615	5.290	5.366	6.286	5.413	4.897	4.710	4.386	4.319	3.803	3.774	3.720	3.773	3.921	3.844	3.664	3.728	3.312	2.742	2.462	2.378	2.449	3.067	3.686	3.421	2.846	2.463	2.532	2.382	2.397	2.394	2.655	2.945	3.093	2.773	2.891	3.708	6.264	14.08	27.65	123.5	693.8	2539	4557	3005	171.0
595.0	317.7	321.2	235.0	90.88	44.48	41.11	52.43	68.71	97.26	154.1	205.5	150.0	132.6	350.3	2936	9999.9	7811	65.44	30.05	22.34	16.65	14.11	12.31	11.40	9.251	8.438	7.678	7.250	7.081	6.452	6.165	5.768	5.362	4.803	5.374	5.544	5.034	4.207	4.019	3.885	3.593	3.399	3.479	3.573	3.547	3.662	3.510	3.396	2.990	2.468	2.341	2.311	2.151	2.341	3.047	3.574	2.808	2.548	2.365	2.180	2.283	2.179	2.337	2.416	2.651	2.875	2.528	2.550	3.138	4.891	8.010	29.81	156.9	568.9	1279	3892	2811
600.0	303.8	295.4	219.6	86.69	44.94	44.07	55.23	75.51	101.1	136.0	209.7	160.8	123.7	145.1	736.1	9999.9	9999.9	144.1	34.01	22.82	18.16	14.02	12.09	10.93	9.474	9.042	7.443	6.908	7.126	6.711	5.832	5.572	5.053	4.830	5.440	5.661	5.465	4.278	3.915	3.759	3.557	3.382	3.496	3.420	3.429	3.585	3.498	3.294	2.746	2.389	2.273	2.067	1.993	1.976	2.499	3.130	3.005	2.667	2.196	2.164	1.934	2.093	2.137	2.226	2.278	2.597	2.390	2.137	2.229	2.759	3.284	8.489	36.99	129.1	290.8	1347	4101
605.0	281.1	276.1	201.9	84.78	44.03	41.28	55.93	81.09	103.2	134.0	203.4	183.3	126.2	102.4	224.4	4653	9999.9	3362	40.72	24.85	19.00	15.91	12.44	10.72	9.416	8.456	7.527	7.205	6.683	6.711	5.921	5.352	5.056	4.857	4.659	4.761	5.880	4.620	3.768	3.717	3.325	3.297	3.395	3.432	3.517	3.390	3.314	3.195	2.686	2.276	2.201	1.962	1.892	1.857	2.247	2.577	2.845	2.790	2.166	1.975	2.006	1.941	2.075	2.060	2.056	2.314	2.481	2.136	2.179	2.238	2.333	3.515	9.910	30.66	67.12	311.6	1703
610.0	266.8	272.2	184.7	83.66	45.50	51.48	64.37	91.49	119.2	152.0	193.7	216.8	146.2	99.96	112.5	1168	9999.9	9999.9	386.1	29.23	20.05	16.26	13.00	11.15	9.461	8.257	7.558	7.087	6.525	6.282	5.663	5.708	5.255	4.948	4.848	4.247	4.874	5.646	4.278	3.635	3.249	3.288	3.276	3.241	3.177	3.183	3.076	2.986	2.577	2.229	2.000	1.927	1.834	1.906	1.916	2.155	2.691	2.671	2.326	2.143	1.943	1.902	2.011	1.971	2.008	2.044	2.200	2.128	2.050	1.835	1.876	2.082	3.637	8.280	16.57	71.43	394.9
615.0	271.6	252.9	181.2	80.44	48.12	52.35	68.51	108.1	132.0	168.0	197.8	227.4	180.3	106.1	88.43	317.1	2958	9999.9	5249	39.81	22.72	17.41	13.26	11.29	9.688	8.513	7.407	6.949	6.201	5.824	6.128	5.493	4.923	4.868	4.597	4.398	4.014	5.203	5.582	3.631	3.167	3.127	3.213	3.062	3.142	3.182	3.055	2.937	2.559	2.326	1.860	1.849	1.628	1.758	2.091	1.941	2.302	2.355	2.480	2.053	2.027	1.901	1.866	1.865	1.882	2.123	1.949	2.076	2.059	1.822	1.575	1.634	2.069	3.108	5.022	17.27	89.49
620.0	254.5	246.0	175.7	81.86	47.43	53.53	70.82	108.4	132.2	172.6	201.4	216.5	195.7	115.2	84.89	125.9	745.0	9999.9	9999.9	105.6	25.85	18.48	14.80	11.05	10.07	8.408	7.328	7.461	6.541	5.780	5.791	5.440	4.830	4.690	4.394	4.276	3.779	4.340	6.199	4.621	3.149	3.164	2.961	3.052	2.908	3.130	2.987	2.918	2.648	2.100	2.021	1.711	1.635	1.675	1.893	1.793	1.940	2.172	2.267	2.251	2.058	1.749	1.909	1.790	1.956	2.206	2.240	1.919	2.120	1.800	1.570	1.546	1.558	1.812	2.358	4.984	21.23
625.0	233.6	220.2	165.9	79.79	46.98	54.08	75.26	108.9	138.5	170.4	202.4	206.9	205.1	123.8	85.74	83.54	224.5	4668	9999.9	842.0	30.03	19.54	14.56	11.54	10.08	8.970	7.599	7.321	6.286	6.131	5.461	4.889	4.997	4.488	4.396	4.283	4.110	3.872	5.131	6.212	3.120	2.829	2.861	2.828	3.164	3.035	2.855	2.931	2.446	2.276	1.774	1.727	1.674	1.735	1.742	1.870	2.026	1.869	2.124	2.231	1.989	1.895	1.737	1.714	1.723	1.829	1.633	1.707	1.682	1.742	1.707	1.391	1.196	1.373	1.587	2.009	5.901
630.0	220.1	203.7	153.3	78.89	49.41	54.51	75.77	102.8	138.6	170.1	192.0	189.9	187.1	137.9	82.30	70.64	99.69	1173	9999.9	9999.9	231.9	22.54	16.29	12.55	10.51	8.851	8.057	7.437	6.410	6.101	5.464	4.655	4.715	4.292	4.544	4.361	4.081	3.868	3.956	5.329	4.945	3.020	2.724	2.715	3.136	2.941	2.817	2.912	2.475	2.089	1.770	1.649	1.661	1.607	1.673	1.751	1.835	1.633	1.781	2.044	2.089	1.998	1.786	1.695	1.595	1.684	1.727	1.548	1.538	1.566	1.685	1.283	1.153	1.097	1.155	1.307	2.260
635.0	204.6	187.6	136.2	74.19	47.80	55.86	73.41	98.16	131.1	165.1	184.6	176.3	161.9	144.5	81.79	64.12	66.17	307.0	3063	9999.9	3126	29.32	17.43	13.66	11.16	9.512	7.673	7.580	6.577	6.077	5.530	4.835	4.651	4.550	4.618	3.818	3.993	3.826	3.347	3.885	5.949	4.493	2.555	2.545	2.669	2.498	2.676	2.610	2.372	2.011	1.743	1.791	1.601	1.570	1.554	1.572	1.851	1.701	1.543	1.812	1.898	1.922	1.878	1.439	1.595	1.656	1.641	1.564	1.483	1.268	1.389	1.331	1.189	1.118	1.112	1.047	1.292
640.0	184.8	175.7	131.4	71.08	47.79	50.89	66.56	93.54	119.1	150.5	172.7	168.9	149.3	138.2	86.25	60.88	56.86	111.0	757.7	9999.9	7115	74.47	19.97	14.36	11.41	9.415	8.161	7.342	6.493	6.442	5.786	4.596	4.717	4.535	4.504	3.816	3.777	3.610	3.235	3.287	4.710	5.630	2.984	2.404	2.617	2.509	2.556	2.381	2.366	1.916	1.865	1.572	1.615	1.419	1.488	1.585	1.649	1.693	1.565	1.644	1.718	1.825	1.695	1.622	1.583	1.488	1.578	1.354	1.354	1.292	1.114	1.136	1.111	1.094	0.844	0.908	1.029
645.0	190.2	180.6	149.9	85.15	51.25	51.39	65.59	88.55	112.8	146.4	163.8	161.0	145.4	121.9	97.38	62.56	54.19	62.55	205.8	4950	9999.9	625.7	23.42	15.47	12.79	9.793	8.090	7.118	6.774	6.758	5.793	5.084	4.619	4.285	4.289	3.571	3.965	3.864	3.547	3.314	3.499	5.541	4.232	2.453	2.544	2.555	2.545	2.483	2.287	1.938	1.764	1.624	1.561	1.576	1.479	1.664	1.540	1.645	1.530	1.597	1.524	1.784	1.840	1.467	1.470	1.396	1.397	1.256	1.322	1.172	1.066	1.021	1.225	1.120	0.938	0.934	0.806
650.0	228.7	192.7	162.6	107.9	59.20	53.21	65.47	88.79	114.1	145.0	164.0	162.5	140.0	113.1	100.5	65.83	53.15	50.16	78.89	1364	9999.9	4604	32.26	16.74	12.56	9.994	8.354	7.502	6.924	6.729	6.223	5.077	4.766	4.592	4.162	4.056	3.735	3.530	3.267	3.330	3.008	4.580	6.007	3.072	2.434	2.559	2.347	2.509	2.135	1.969	1.827	1.579	1.613	1.502	1.653	1.653	1.522	1.557	1.702	1.447	1.306	1.471	1.762	1.640	1.524	1.357	1.452	1.342	1.165	1.399	1.042	1.007	0.994	1.000	0.975	0.896	0.850
