435.0	428.6	315.6	400.7	455.4	479.9	510.5	537.4	552.0	553.3	547.4	530.9	502.3	465.0	431.7	398.8	358.6	331.9	321.2	311.7	305.6	295.2	290.3	287.0	283.4	278.9	265.9	253.7	236.4	220.5	202.2	181.5	166.9	152.8	107.4	72.92	56.46	42.64	32.63	26.96	36.38	133.8	444.9	 1054	 3184	 1504	21.18	2.749	2.229	2.038	1.874	1.844	2.183	2.317	2.484	2.506	2.674	2.796	2.800	2.844	2.866	2.963	3.129	2.967	2.884	2.952	2.768	2.824	2.648	2.671	2.432	2.579	2.643	2.486	2.292	2.407	2.391	2.253
440.0	776.0	329.6	390.0	454.7	470.1	502.1	525.9	544.0	552.5	539.4	521.6	495.3	454.0	419.0	381.4	345.7	322.8	311.6	297.7	293.0	286.2	279.6	278.4	275.4	271.6	258.8	249.9	235.0	220.8	203.8	182.0	160.0	153.9	129.0	83.90	61.43	47.03	35.37	27.78	24.35	41.55	108.0	249.8	 1529	 3623	 1041	12.33	2.684	2.168	1.889	1.909	2.187	2.452	2.483	2.533	2.564	2.818	2.858	2.957	2.903	2.902	3.007	3.028	3.032	2.888	2.817	2.647	2.495	2.671	2.494	2.594	2.552	2.302	2.290	2.376	2.344	2.154
445.0	 1169	433.4	375.6	438.0	457.9	491.6	516.9	534.2	550.2	536.1	514.3	481.0	445.6	406.5	367.4	335.2	310.3	303.2	286.3	282.6	273.3	268.9	266.3	266.7	260.2	253.2	244.2	231.0	216.9	203.1	182.7	159.7	144.0	136.2	99.31	66.62	51.04	39.01	30.00	23.81	22.66	34.15	63.71	383.7	 2267	 3259	188.8	6.057	2.435	2.208	1.966	2.123	2.419	2.527	2.346	2.342	2.803	2.894	2.902	2.822	2.932	3.115	2.979	2.754	2.792	2.653	2.667	2.439	2.546	2.356	2.609	2.326	2.215	2.385	2.223	2.280	2.041
450.0	 1141	984.4	418.1	411.7	430.6	462.2	495.4	513.8	526.2	511.3	497.2	462.9	421.8	384.1	347.2	314.6	291.9	280.0	267.8	261.4	255.7	251.0	249.5	250.2	246.4	241.2	230.1	221.2	209.3	198.3	179.6	157.2	135.1	123.3	113.1	82.03	57.48	43.54	34.16	26.31	21.12	20.03	23.49	93.13	563.9	 1857	 2124	776.6	12.86	2.555	2.146	2.266	2.406	2.394	2.297	2.470	2.672	2.760	2.837	2.849	2.780	2.991	2.702	2.715	2.761	2.564	2.514	2.473	2.436	2.442	2.365	2.226	2.173	2.092	2.073	2.155	2.119
455.0	589.7	 1798	808.6	379.5	410.7	427.0	465.7	486.0	497.2	491.3	470.6	433.9	397.5	356.2	323.7	291.3	268.3	254.4	248.4	242.9	235.9	230.8	228.9	229.5	228.7	223.1	214.1	207.8	199.7	191.1	171.7	153.3	130.7	112.0	101.7	95.90	69.27	48.00	37.06	28.97	23.08	18.92	16.66	29.48	132.4	422.0	928.6	 2788	 1212	15.31	2.562	2.374	2.281	2.322	2.339	2.342	2.588	2.805	2.759	2.662	2.661	2.652	2.573	2.729	2.668	2.459	2.531	2.487	2.289	2.229	2.258	2.063	2.080	1.991	2.160	1.971	1.997
460.0	295.5	 1719	 1588	413.7	382.8	411.6	440.6	462.1	474.7	470.8	454.3	417.7	378.2	337.1	306.1	273.0	253.9	240.0	232.2	224.8	220.5	213.7	214.2	214.2	212.9	208.6	204.2	198.3	191.1	183.1	167.3	149.6	128.0	108.6	93.99	91.40	80.51	53.72	39.65	30.70	25.10	19.74	15.85	15.86	36.84	100.2	220.7	 1385	 3022	180.2	10.01	2.664	2.458	2.365	2.395	2.335	2.389	2.446	2.638	2.508	2.587	2.621	2.568	2.621	2.614	2.416	2.266	2.176	2.142	2.115	1.998	2.052	1.961	1.775	1.906	1.917	1.941
465.0	196.9	 1046	 2272	655.8	362.7	389.0	418.4	439.0	447.4	441.5	435.0	400.1	356.8	321.8	285.6	258.5	240.7	225.7	216.8	209.5	205.5	201.0	199.1	203.7	197.5	195.4	191.7	188.6	181.5	174.0	161.6	143.9	124.2	106.4	90.96	83.08	81.59	61.42	42.57	32.32	25.93	21.01	17.08	13.99	16.87	28.76	55.32	346.7	 1974	 2358	150.0	5.413	2.624	2.410	2.490	2.220	2.265	2.429	2.527	2.488	2.443	2.549	2.386	2.619	2.475	2.228	2.267	2.162	1.947	2.052	1.916	1.906	1.894	1.757	1.749	1.756	1.704
470.0	172.3	431.9	 1943	 1750	430.8	355.7	384.3	408.0	417.1	413.1	398.3	370.0	327.9	297.0	262.2	235.8	216.2	203.2	195.6	190.2	186.6	182.7	181.8	182.5	178.8	177.6	173.5	171.0	167.5	161.2	149.9	135.2	117.3	101.0	86.44	74.61	71.62	65.84	49.77	35.55	27.79	22.16	17.81	14.69	13.08	14.04	18.70	82.71	497.3	 1446	 1558	661.5	12.34	2.786	2.375	2.409	2.404	2.348	2.322	2.301	2.365	2.346	2.241	2.291	2.261	2.194	2.095	1.966	1.853	1.900	1.652	1.780	1.809	1.700	1.592	1.618	1.595
475.0	161.6	247.1	802.9	 2461	 1057	323.8	349.2	371.5	383.4	384.4	368.3	335.4	304.0	265.6	236.2	212.4	197.3	184.8	176.0	171.0	167.8	162.9	162.7	163.7	160.7	159.8	155.8	155.0	151.6	146.4	137.8	123.7	110.5	94.20	82.30	70.90	62.16	58.85	56.37	41.29	29.54	23.22	18.92	15.75	13.54	11.94	10.72	24.18	115.6	328.4	659.9	 1999	901.6	15.78	2.810	2.265	2.408	2.213	2.102	2.157	2.184	2.254	2.151	2.009	2.007	2.014	1.881	1.994	1.768	1.848	1.598	1.735	1.571	1.661	1.531	1.417	1.540
480.0	156.7	192.5	371.0	 1967	 2011	368.5	322.6	348.0	356.4	362.3	341.3	312.1	280.2	250.1	219.1	198.1	181.7	172.6	163.1	158.1	153.4	150.2	150.6	151.5	148.6	148.0	144.7	140.9	140.1	135.9	128.6	117.1	106.1	90.59	78.77	68.60	59.26	53.01	53.19	47.17	33.06	24.49	19.99	16.91	14.21	11.72	9.732	11.63	31.01	77.58	157.0	943.3	 2053	200.9	10.45	2.520	2.272	2.211	2.174	2.239	2.163	2.041	1.989	2.089	1.925	1.841	1.800	1.641	1.657	1.864	1.547	1.573	1.461	1.406	1.588	1.436	1.297
485.0	152.6	186.5	252.2	 1011	 2667	666.5	305.5	329.7	339.8	338.2	320.2	295.1	267.1	235.8	207.5	184.3	170.1	160.0	151.0	145.5	143.7	140.0	139.6	139.2	138.2	136.2	133.2	132.8	131.8	127.9	123.0	110.9	100.3	88.25	76.70	64.84	56.55	50.62	46.83	47.73	37.81	25.66	20.77	17.39	14.79	12.08	10.33	9.374	12.45	21.94	39.39	232.3	 1294	 1620	173.0	4.859	2.601	2.219	2.042	2.101	2.063	1.949	1.978	1.894	1.782	1.862	1.647	1.650	1.711	1.575	1.502	1.404	1.389	1.320	1.343	1.315	1.357
490.0	131.0	192.5	210.8	424.1	 1959	 1634	355.8	299.7	311.8	307.1	296.6	274.6	242.5	214.3	190.7	167.9	155.2	145.7	137.2	133.8	130.4	126.8	126.1	125.7	123.4	122.0	121.1	121.1	119.3	117.2	113.0	103.2	92.40	82.64	71.45	61.80	54.03	47.60	42.73	41.59	40.92	31.30	22.41	18.47	15.34	13.22	11.16	9.611	8.862	9.838	13.13	55.82	320.8	972.5	 1479	619.7	13.05	2.399	2.120	2.073	1.907	1.895	1.836	1.691	1.709	1.729	1.544	1.543	1.525	1.430	1.475	1.391	1.312	1.219	1.236	1.303	1.277
495.0	115.1	168.3	191.5	246.9	774.5	 2128	920.7	271.4	280.7	282.3	269.3	249.5	220.9	194.8	168.5	151.3	139.4	129.6	122.3	119.2	114.9	113.4	111.6	112.3	111.5	109.6	108.1	107.6	106.7	105.9	99.96	94.71	84.75	75.31	65.93	57.40	51.64	44.16	40.19	36.21	35.63	34.61	25.68	19.40	15.79	13.48	12.05	9.992	9.128	7.613	7.490	16.43	75.09	221.3	627.1	 1741	850.5	16.34	2.445	2.032	1.943	1.736	1.868	1.766	1.551	1.582	1.313	1.477	1.314	1.314	1.176	1.193	1.322	1.198	1.036	1.086	1.053
500.0	96.60	158.3	190.1	199.6	342.5	 1558	 1701	322.3	256.7	257.0	249.0	230.5	202.7	178.2	154.7	140.4	128.2	118.9	114.6	107.2	105.8	102.0	101.1	101.4	100.9	99.03	97.53	97.76	98.06	96.03	92.09	86.64	77.41	68.88	60.74	55.29	49.58	41.77	37.88	33.52	30.93	33.19	29.86	21.36	16.22	13.74	12.21	10.12	8.904	7.689	6.308	7.992	20.38	52.77	148.6	819.6	 1849	217.1	10.50	2.170	1.964	1.787	1.737	1.620	1.409	1.547	1.361	1.359	1.275	1.256	1.215	1.201	1.145	1.137	1.091	0.949	0.885
505.0	84.64	123.2	188.1	185.6	214.2	789.5	 2122	768.3	235.1	235.1	227.6	208.6	188.8	164.0	142.5	128.1	118.4	109.8	104.0	98.52	97.24	94.04	90.25	90.15	91.47	89.79	88.71	88.90	88.59	87.33	83.99	77.82	71.14	64.85	56.99	50.16	46.06	40.44	36.32	32.43	28.15	28.59	30.12	23.93	16.63	13.93	12.38	10.44	9.143	7.784	6.530	6.049	8.248	15.21	36.28	201.0	 1115	 1589	179.2	4.653	2.047	1.635	1.638	1.463	1.281	1.448	1.272	1.159	1.273	1.053	1.098	1.026	0.958	0.887	0.993	1.037	0.886
510.0	76.50	100.0	163.2	178.3	169.8	319.9	 1427	 1947	335.4	213.0	201.2	186.2	165.0	145.8	124.9	113.0	103.1	96.74	91.17	87.82	83.91	81.90	80.08	79.29	79.95	78.20	76.99	77.19	76.64	76.65	73.93	69.47	63.73	57.76	50.88	45.71	41.42	36.68	33.08	29.20	25.90	24.17	25.08	24.84	19.25	14.18	12.16	10.33	9.094	7.808	6.787	5.813	5.760	6.676	11.13	47.53	274.0	863.9	 1207	505.1	12.84	1.913	1.630	1.381	1.362	1.290	1.127	1.151	1.186	1.051	0.956	0.964	0.934	0.879	0.823	0.907	0.856
515.0	68.06	91.94	125.1	164.3	150.3	184.4	529.6	 2149	970.4	189.5	177.3	161.0	145.8	127.4	110.8	98.62	89.06	83.28	80.31	74.68	73.83	70.35	70.03	68.87	70.01	67.65	66.96	66.48	66.71	66.06	65.16	61.51	54.91	49.98	44.64	40.41	36.38	32.99	29.59	25.87	24.15	21.19	19.95	21.28	21.45	16.45	11.90	10.23	8.841	7.730	6.651	6.243	5.465	4.842	5.530	13.24	63.53	195.7	445.0	 1262	675.6	16.49	1.957	1.328	1.299	1.251	1.067	1.029	1.001	0.885	0.898	0.769	0.758	0.724	0.814	0.739	0.835
520.0	58.40	78.19	100.6	144.8	149.9	143.4	231.5	 1399	 1736	238.3	160.9	147.9	131.4	115.8	100.3	89.40	80.25	74.87	73.10	68.39	65.87	62.72	62.97	61.89	62.10	59.38	61.02	60.68	59.88	59.16	57.94	55.06	50.61	45.51	41.87	37.35	33.40	30.39	27.19	24.47	22.29	20.12	18.33	18.05	19.93	18.56	12.49	10.11	8.662	7.609	6.571	5.934	5.087	4.299	4.278	5.634	16.64	45.94	104.4	571.3	 1313	211.2	9.621	1.432	1.265	1.140	0.970	0.986	0.889	0.860	0.834	0.775	0.766	0.697	0.854	0.710	0.756
525.0	58.46	69.90	86.97	124.8	149.2	131.9	148.1	648.2	 2021	657.6	149.7	134.0	121.2	105.4	91.60	81.17	72.22	69.46	65.11	61.68	58.51	57.54	56.56	56.43	55.87	53.10	54.34	53.79	54.61	53.55	52.88	48.97	45.74	40.90	37.77	34.16	30.69	28.17	25.52	23.54	20.38	18.96	16.70	16.18	16.36	18.52	14.53	10.12	8.709	7.292	6.592	5.623	5.001	4.409	3.926	4.020	6.147	12.48	25.38	138.6	732.7	 1120	169.2	3.710	1.323	1.088	0.862	0.946	0.886	0.872	0.735	0.660	0.759	0.638	0.713	0.675	0.657
530.0	53.08	68.75	79.32	97.71	129.1	124.0	119.7	249.6	 1227	 1546	296.2	118.5	106.5	91.40	80.66	69.55	63.55	61.29	57.00	53.79	51.46	49.93	48.90	49.07	48.12	47.31	47.23	46.56	47.33	46.95	46.30	43.15	40.90	36.25	33.34	29.91	27.56	24.99	22.87	21.05	19.37	17.08	15.55	14.33	13.64	15.21	15.31	11.54	8.310	7.022	6.212	5.415	4.591	4.464	3.908	3.483	3.650	4.974	7.452	32.77	177.1	577.4	861.9	373.4	12.11	1.271	0.986	0.895	0.808	0.786	0.685	0.673	0.659	0.592	0.595	0.605	0.533
535.0	40.50	52.07	76.35	78.28	100.8	118.1	105.5	136.8	425.7	 1550	 1105	111.3	91.16	79.38	69.45	62.21	55.80	53.37	49.58	47.04	44.44	43.03	42.25	41.44	41.01	41.19	40.41	39.94	40.70	40.98	39.37	36.99	34.68	31.50	28.81	26.41	24.10	22.35	20.64	18.04	16.97	15.43	13.98	12.65	12.16	11.88	12.73	13.10	9.082	6.740	5.992	5.210	4.283	4.148	3.786	3.556	3.011	3.144	3.488	9.036	41.08	130.5	294.7	879.9	233.3	15.90	1.140	0.861	0.705	0.621	0.669	0.680	0.585	0.512	0.545	0.457	0.490
540.0	43.49	50.62	67.47	68.39	84.01	112.2	100.9	102.5	177.8	949.9	 1858	179.0	81.61	72.98	63.03	55.83	50.45	47.22	44.53	42.16	39.42	38.12	37.69	38.00	36.88	36.92	35.75	35.34	35.98	35.91	34.64	33.09	30.83	28.04	26.22	24.02	21.55	20.23	18.38	16.83	15.33	14.37	12.83	12.19	11.11	9.941	10.21	12.10	10.43	7.007	5.551	4.693	4.085	3.870	3.475	3.488	2.999	2.772	2.484	3.669	10.81	30.66	68.41	375.9	867.1	209.9	8.228	1.013	0.782	0.654	0.559	0.576	0.628	0.450	0.442	0.501	0.475
545.0	43.02	53.02	63.40	69.52	70.16	96.78	98.35	92.77	111.0	425.5	 1887	724.9	75.91	64.14	56.67	50.32	45.29	43.34	39.02	37.65	36.10	34.38	33.71	33.67	32.61	32.36	32.36	31.34	31.82	31.55	31.35	29.03	28.28	25.67	23.36	22.01	19.59	18.57	16.95	15.84	14.12	13.01	11.77	10.79	9.914	9.311	8.675	9.897	10.21	7.838	5.317	4.631	4.086	3.611	3.315	3.285	2.984	2.779	2.327	2.462	4.002	8.261	16.56	90.19	473.9	834.8	159.9	3.132	0.947	0.694	0.588	0.577	0.563	0.468	0.478	0.419	0.486
550.0	37.99	45.36	53.47	59.28	59.45	74.01	92.76	84.97	85.95	164.6	978.2	 1531	240.9	56.65	48.80	42.37	38.67	36.77	34.58	32.89	31.11	29.79	29.55	29.02	28.66	27.62	27.63	27.18	27.57	27.15	26.86	25.57	24.18	22.05	19.79	18.91	17.28	15.75	14.37	13.78	12.60	11.52	10.55	9.846	8.910	8.585	7.694	7.520	8.642	8.174	5.996	4.361	3.751	3.408	3.137	2.908	2.858	2.589	2.391	2.062	2.322	3.144	4.882	21.34	113.8	403.9	597.5	284.7	11.40	0.872	0.678	0.544	0.523	0.462	0.403	0.416	0.375
555.0	35.47	40.31	47.03	50.18	47.04	55.36	77.06	85.54	71.27	88.29	308.1	 1282	905.3	58.60	41.45	36.84	33.53	31.46	29.95	27.91	26.47	25.42	24.11	23.95	23.78	23.29	22.94	22.59	22.98	22.57	22.25	21.31	19.76	18.30	16.83	15.55	14.71	13.08	12.26	11.80	10.75	9.931	9.259	8.249	7.780	7.468	6.510	6.133	6.158	6.881	6.610	4.850	3.537	2.844	2.885	2.627	2.480	2.267	2.264	1.865	1.802	1.905	2.209	5.815	26.29	91.21	191.9	595.0	230.9	14.21	0.763	0.546	0.500	0.448	0.367	0.400	0.339
560.0	34.54	41.60	41.55	45.87	43.36	44.00	61.37	84.14	65.86	65.68	117.4	679.9	 1343	126.9	36.59	31.16	29.19	26.51	25.96	24.39	22.44	21.58	20.58	20.63	20.54	20.41	20.08	19.11	19.31	19.61	19.36	18.14	16.99	15.73	14.51	13.67	12.69	11.43	10.77	10.22	9.560	8.642	7.849	7.492	6.784	6.543	5.674	5.440	5.187	5.534	6.242	5.131	3.418	2.853	2.470	2.431	2.229	2.185	2.207	1.858	1.659	1.611	1.458	2.293	6.841	21.29	44.53	237.9	584.5	192.0	6.257	0.667	0.401	0.412	0.358	0.385	0.320
565.0	33.50	41.06	38.63	41.85	37.13	39.43	49.07	70.81	64.61	56.00	67.43	270.6	 1189	595.3	33.73	27.39	24.59	23.46	21.97	20.40	18.92	18.64	17.45	17.60	17.94	17.31	16.92	16.82	17.07	17.47	16.58	15.88	14.67	13.17	12.68	11.84	10.91	10.03	9.237	8.832	7.959	7.499	6.898	6.622	5.842	5.668	5.141	4.730	4.433	4.405	4.972	4.956	3.653	2.664	2.318	2.301	2.052	1.855	1.911	1.882	1.656	1.465	1.317	1.423	2.637	5.745	10.98	56.38	294.5	532.5	31.84	2.137	0.462	0.443	0.319	0.328	0.313
570.0	32.35	34.88	35.88	32.67	31.84	33.63	37.02	52.13	63.73	47.72	47.98	96.60	565.4	 1052	205.9	22.88	20.73	19.04	17.43	16.72	15.65	15.20	14.37	14.35	14.02	14.09	13.37	13.60	13.68	13.56	12.96	12.44	11.84	10.94	10.12	9.354	8.744	8.052	7.519	7.298	6.493	5.961	5.640	5.351	4.881	4.721	4.078	3.926	3.491	3.391	3.419	3.908	3.651	2.655	2.050	1.865	1.755	1.560	1.538	1.557	1.467	1.333	1.310	1.202	1.574	2.140	3.325	13.49	69.83	240.0	326.0	129.6	9.679	0.518	0.359	0.339	0.263
575.0	27.65	30.08	33.32	29.77	26.12	25.76	29.50	37.56	55.13	50.07	38.86	49.09	167.8	735.0	769.8	31.84	16.60	15.16	13.72	12.89	12.37	11.74	11.49	11.28	10.80	11.23	10.19	10.94	10.27	10.37	9.852	9.239	9.269	8.416	7.753	7.509	6.836	6.338	5.967	5.482	5.068	4.720	4.506	4.171	3.804	3.748	3.481	3.334	2.771	2.635	2.472	2.615	2.935	2.795	1.921	1.507	1.584	1.361	1.311	1.315	1.208	1.255	1.177	1.066	1.113	1.275	1.398	3.769	16.30	54.25	102.3	306.8	196.8	10.51	0.494	0.292	0.294
580.0	26.68	28.53	30.70	24.20	21.39	22.80	23.78	28.90	44.72	52.86	36.39	36.40	59.66	367.7	 1038	93.65	14.01	12.29	11.30	10.83	10.08	9.775	9.184	9.072	9.030	9.067	8.354	8.460	8.665	8.559	8.319	7.938	7.388	7.020	6.309	6.090	5.615	5.178	5.017	4.782	4.383	4.040	3.662	3.543	3.291	3.085	2.973	2.642	2.316	2.035	2.065	1.993	2.366	2.545	2.101	1.519	1.287	1.337	1.198	1.111	0.991	1.121	1.234	1.000	0.981	0.959	0.948	1.555	4.349	12.71	23.76	120.4	338.0	122.6	3.269	0.385	0.234
585.0	20.85	27.79	29.00	20.91	20.29	19.13	20.87	24.14	35.04	50.45	38.53	31.84	35.22	140.6	812.0	523.5	14.43	10.68	9.994	9.125	8.665	8.193	8.100	7.629	7.707	7.466	7.416	6.925	6.860	7.107	7.313	6.632	6.323	6.024	5.313	5.085	4.830	4.542	4.267	3.889	3.608	3.335	2.985	3.228	2.874	2.590	2.449	2.191	1.936	1.807	1.716	1.575	1.886	2.054	2.365	1.483	1.075	1.143	1.115	0.993	0.904	0.905	1.030	0.982	0.913	0.927	0.884	1.072	1.569	3.452	5.847	28.47	164.5	266.5	29.52	1.109	0.251
590.0	22.47	28.63	27.24	21.16	18.20	15.84	18.18	20.82	26.56	41.77	42.02	29.79	27.95	47.74	346.3	827.4	174.8	9.059	8.362	7.560	7.016	6.455	6.574	6.091	6.407	5.930	5.832	5.601	5.714	5.684	5.667	5.392	5.167	4.644	4.513	3.955	3.892	3.546	3.323	3.119	2.814	2.778	2.519	2.520	2.336	2.242	1.978	1.790	1.655	1.528	1.332	1.252	1.317	1.463	1.875	1.606	1.252	0.947	0.898	0.878	0.757	0.761	0.783	0.830	0.827	0.876	0.771	0.765	0.896	1.264	1.727	6.796	38.86	116.9	172.5	91.69	7.216
595.0	22.77	25.55	25.45	18.83	16.25	16.31	16.16	17.76	20.69	31.90	44.96	32.12	25.91	25.39	95.32	493.6	627.0	19.39	6.950	5.853	5.511	5.166	5.460	4.879	5.184	5.064	4.536	4.467	4.647	4.390	4.637	4.120	3.944	3.597	3.445	3.160	3.052	2.687	2.639	2.503	2.231	2.155	1.935	2.045	1.797	1.846	1.665	1.520	1.374	1.286	1.160	1.034	1.066	0.944	1.359	1.458	1.235	0.890	0.742	0.661	0.681	0.707	0.728	0.730	0.764	0.838	0.686	0.582	0.737	0.669	0.797	1.881	8.941	26.35	52.85	162.7	110.9
600.0	18.74	26.19	23.44	18.23	17.33	13.37	15.11	16.64	20.08	24.68	39.55	35.64	23.89	18.98	31.12	216.6	801.3	73.36	6.106	5.129	4.568	4.458	4.648	4.430	4.099	3.907	3.732	4.039	3.949	3.886	3.959	3.512	3.207	3.126	2.767	3.034	2.481	2.284	2.120	2.063	1.947	1.951	1.739	1.728	1.533	1.453	1.442	1.291	1.136	1.065	0.963	0.912	0.829	0.838	0.968	1.223	1.307	1.062	0.661	0.672	0.652	0.577	0.579	0.604	0.606	0.747	0.679	0.561	0.653	0.526	0.425	0.790	2.236	6.113	12.16	61.91	172.3
605.0	19.09	22.60	22.78	17.28	12.90	11.81	14.93	14.72	19.13	22.11	33.87	39.90	23.80	18.29	17.39	74.07	577.5	432.2	7.690	4.805	4.179	4.129	3.988	3.741	3.911	3.525	3.468	3.360	3.440	3.362	3.306	2.961	2.825	2.673	2.313	2.585	2.166	2.017	1.948	1.730	1.570	1.508	1.479	1.437	1.328	1.441	1.216	1.156	1.060	0.913	0.875	0.824	0.745	0.711	0.738	0.984	1.157	1.011	0.776	0.572	0.618	0.507	0.541	0.578	0.538	0.651	0.673	0.591	0.539	0.444	0.427	0.472	0.734	1.618	2.909	14.65	81.92
610.0	18.42	23.53	21.92	15.00	12.18	11.38	13.17	15.08	17.17	20.12	27.96	38.39	28.23	18.04	13.27	23.95	222.7	646.1	153.1	4.538	3.764	3.637	3.284	3.003	3.239	2.927	2.768	2.718	2.668	2.665	2.711	2.562	2.318	2.038	1.957	1.841	1.914	1.704	1.549	1.461	1.356	1.264	1.223	1.243	1.109	1.137	0.970	0.962	0.844	0.797	0.755	0.703	0.596	0.585	0.550	0.627	0.809	0.943	0.813	0.617	0.555	0.462	0.500	0.508	0.487	0.504	0.577	0.578	0.500	0.437	0.428	0.377	0.405	0.622	0.842	3.490	19.29
615.0	17.68	24.79	17.11	14.22	11.66	11.50	11.65	13.29	15.08	19.09	23.30	30.56	31.83	19.44	12.59	11.71	58.34	355.3	534.3	16.06	3.345	3.036	2.800	2.491	2.532	2.540	2.169	2.208	2.162	2.118	2.154	2.110	1.961	1.801	1.500	1.584	1.396	1.305	1.222	1.074	1.143	1.062	0.991	0.920	0.745	0.990	0.823	0.819	0.672	0.617	0.591	0.613	0.522	0.490	0.477	0.473	0.569	0.651	0.746	0.621	0.461	0.427	0.433	0.384	0.416	0.484	0.496	0.484	0.564	0.425	0.371	0.306	0.344	0.350	0.435	0.917	4.444
620.0	19.73	22.97	14.52	13.75	11.40	10.89	10.75	12.66	14.04	18.06	22.08	27.78	33.58	20.64	12.90	9.544	17.96	140.9	660.7	64.20	3.113	2.763	2.294	2.227	2.175	2.091	1.999	1.758	1.791	1.902	1.922	1.602	1.562	1.699	1.222	1.378	1.353	1.143	1.135	1.003	0.927	0.912	0.887	0.841	0.574	0.856	0.671	0.721	0.609	0.592	0.492	0.512	0.496	0.394	0.391	0.410	0.379	0.531	0.598	0.693	0.501	0.415	0.350	0.397	0.361	0.469	0.422	0.397	0.462	0.479	0.384	0.316	0.275	0.277	0.281	0.398	1.140
625.0	19.29	20.90	16.90	13.02	10.69	9.157	9.677	11.29	13.11	17.60	20.49	24.87	30.76	24.44	13.06	8.487	8.658	44.87	442.6	392.0	4.794	2.280	2.111	2.175	1.863	1.633	1.806	1.646	1.611	1.665	1.646	1.497	1.383	1.381	1.148	1.158	1.180	1.070	0.980	0.841	0.787	0.847	0.908	0.703	0.645	0.651	0.668	0.605	0.494	0.494	0.404	0.417	0.421	0.342	0.383	0.367	0.380	0.478	0.544	0.556	0.547	0.449	0.356	0.322	0.302	0.423	0.388	0.406	0.353	0.429	0.390	0.256	0.313	0.258	0.253	0.234	0.367
630.0	15.59	20.00	18.89	11.90	10.34	8.857	9.865	11.28	14.20	16.43	20.05	21.81	25.42	26.19	14.80	7.965	6.045	13.54	158.0	535.6	134.2	2.361	2.005	1.873	1.592	1.542	1.460	1.477	1.373	1.355	1.503	1.312	1.233	1.139	1.018	0.958	0.911	0.866	0.737	0.716	0.671	0.672	0.747	0.586	0.562	0.588	0.535	0.519	0.449	0.442	0.340	0.385	0.371	0.336	0.305	0.366	0.301	0.371	0.392	0.486	0.524	0.459	0.368	0.304	0.330	0.334	0.350	0.320	0.327	0.364	0.352	0.293	0.301	0.253	0.209	0.212	0.247
635.0	15.19	20.90	20.02	11.85	11.83	8.641	9.907	12.12	13.30	16.24	19.20	20.30	21.78	25.10	18.69	8.100	5.994	5.963	39.35	261.9	461.7	12.38	2.020	1.645	1.548	1.507	1.256	1.162	1.188	1.179	1.207	1.046	0.976	1.004	0.841	0.793	0.651	0.683	0.705	0.611	0.583	0.549	0.576	0.440	0.592	0.488	0.420	0.445	0.356	0.405	0.317	0.302	0.326	0.293	0.312	0.312	0.277	0.291	0.279	0.299	0.408	0.378	0.338	0.273	0.329	0.307	0.301	0.301	0.315	0.282	0.291	0.302	0.313	0.210	0.202	0.164	0.207
640.0	19.00	22.70	19.91	11.62	9.916	8.590	8.886	10.58	13.26	16.15	19.52	20.10	20.40	21.99	22.05	9.280	5.906	4.606	11.68	93.33	542.4	55.61	1.740	1.359	1.310	1.334	1.058	1.102	1.136	1.163	0.974	0.938	0.842	0.786	0.768	0.861	0.629	0.611	0.573	0.661	0.587	0.474	0.527	0.398	0.467	0.431	0.412	0.406	0.346	0.366	0.323	0.290	0.301	0.327	0.249	0.265	0.256	0.260	0.259	0.264	0.360	0.393	0.354	0.342	0.287	0.285	0.276	0.279	0.260	0.272	0.271	0.292	0.317	0.206	0.166	0.150	0.161
645.0	17.68	21.88	22.40	12.34	9.600	8.646	9.116	10.97	12.95	15.60	17.99	19.34	20.28	19.69	22.72	11.44	5.883	4.381	5.282	27.13	349.0	325.9	3.797	1.298	1.185	1.109	0.880	0.863	1.077	0.982	0.774	0.908	0.663	0.652	0.749	0.753	0.668	0.613	0.539	0.551	0.478	0.418	0.530	0.414	0.424	0.423	0.349	0.377	0.331	0.342	0.298	0.302	0.277	0.249	0.251	0.214	0.217	0.189	0.280	0.214	0.304	0.301	0.311	0.305	0.276	0.246	0.251	0.227	0.244	0.207	0.231	0.223	0.313	0.244	0.208	0.163	0.127
650.0	19.14	28.14	23.52	14.51	9.771	8.992	8.899	10.32	12.52	16.28	18.37	19.01	19.69	17.47	19.87	13.83	6.097	4.364	3.479	8.146	141.0	490.8	35.69	1.334	1.205	1.031	1.028	0.931	0.853	0.881	0.791	0.802	0.734	0.711	0.720	0.707	0.623	0.539	0.495	0.496	0.442	0.373	0.454	0.496	0.432	0.380	0.329	0.362	0.247	0.308	0.252	0.257	0.235	0.210	0.234	0.213	0.194	0.228	0.273	0.210	0.298	0.277	0.292	0.317	0.270	0.230	0.260	0.291	0.257	0.187	0.244	0.196	0.250	0.273	0.221	0.115	0.160
