435.0	746.6	389.0	409.2	449.9	456.6	467.3	477.8	473.2	463.3	442.2	428.1	396.8	361.7	334.3	312.7	287.7	278.5	273.4	265.0	261.4	257.6	257.5	252.7	244.6	237.8	230.1	213.7	199.4	184.7	168.5	150.0	142.3	127.9	89.45	64.21	49.85	40.58	35.02	36.30	94.63	453.9	 1442	 3836	9999.9	 1820	24.45	5.554	4.114	3.485	2.757	2.355	2.629	2.546	2.465	2.448	2.592	2.685	2.443	2.671	2.547	2.652	2.524	2.501	2.338	2.258	2.079	2.088	1.992	1.992	1.900	2.027	2.001	1.889	1.813	1.941	1.951	1.848
440.0	 1275	419.7	388.8	433.7	448.6	459.7	470.1	464.1	452.4	438.4	424.6	390.7	352.4	326.5	303.3	278.4	267.4	260.7	254.9	254.9	252.0	249.7	246.7	239.4	234.0	226.0	214.9	200.2	186.3	170.1	152.4	137.1	133.4	108.8	73.25	56.59	43.19	35.11	28.65	37.59	114.0	332.8	927.0	 5584	9999.9	 1541	16.36	5.036	3.883	3.125	2.565	2.657	2.572	2.516	2.350	2.510	2.506	2.545	2.498	2.368	2.542	2.446	2.389	2.436	2.213	2.131	2.083	2.073	1.928	2.040	1.858	1.876	1.920	1.794	1.786	1.932	1.948
445.0	 1821	591.1	374.8	413.3	436.4	434.4	459.5	453.0	444.3	432.3	418.1	378.5	347.8	320.9	291.7	268.7	260.6	251.1	248.3	245.8	244.2	242.2	238.5	234.6	229.0	221.7	213.7	201.4	188.0	173.1	155.3	136.4	126.5	119.5	85.75	62.03	46.57	37.23	29.22	26.38	39.93	85.65	218.0	 1484	 7676	 9019	209.2	9.802	4.413	3.335	2.752	2.731	2.648	2.541	2.312	2.596	2.679	2.648	2.547	2.393	2.652	2.431	2.385	2.369	2.317	2.127	2.092	2.018	1.992	1.970	1.789	1.833	1.821	1.810	1.802	1.891	1.929
450.0	 1673	 1398	411.4	402.6	415.5	417.1	441.5	436.3	429.7	420.6	401.2	369.3	331.1	302.3	278.5	257.6	244.0	237.3	234.1	230.7	228.9	229.1	226.8	224.4	220.4	213.7	206.4	196.0	185.6	174.7	157.3	137.6	121.3	112.6	100.1	73.35	52.73	41.41	32.13	26.60	25.58	32.07	60.09	341.9	 2014	 6051	 7410	 2478	14.77	4.358	3.214	3.065	2.811	2.549	2.375	2.541	2.608	2.725	2.418	2.491	2.524	2.365	2.364	2.272	2.324	2.001	2.016	1.989	1.969	1.871	1.744	1.865	1.755	1.696	1.648	1.714	1.801
455.0	840.9	 2207	824.2	375.0	373.8	396.5	411.8	419.6	404.6	400.8	385.0	352.0	312.2	286.6	257.7	237.4	225.3	219.6	216.5	211.9	212.7	212.6	211.1	208.5	205.3	202.3	194.2	187.3	179.4	171.7	154.7	137.5	118.3	103.7	96.09	87.27	63.25	44.71	34.93	28.80	24.14	22.04	25.69	86.50	457.4	 1378	 3476	 8451	 1542	17.10	4.023	3.288	3.116	2.593	2.750	2.330	2.458	2.508	2.291	2.386	2.330	2.416	2.290	2.175	2.252	1.832	1.860	1.917	1.856	1.773	1.729	1.676	1.744	1.523	1.468	1.616	1.762
460.0	420.8	 1979	 1559	395.3	351.9	373.9	389.3	399.5	388.7	384.1	365.7	336.3	295.3	273.0	244.0	221.0	213.2	207.0	205.0	200.4	200.7	197.8	199.1	195.9	194.4	189.2	184.0	179.2	172.8	164.2	150.8	136.3	118.7	99.81	87.93	85.78	72.35	49.29	37.17	30.08	24.19	20.71	18.80	29.66	111.3	316.3	838.2	 4759	 7716	 1108	12.11	3.810	3.451	2.858	2.625	2.225	2.534	2.243	2.269	2.387	2.261	2.219	2.191	2.218	2.180	1.702	1.747	1.867	1.698	1.672	1.586	1.552	1.642	1.448	1.445	1.379	1.562
465.0	297.3	 1219	 2212	600.3	349.4	354.8	366.1	372.9	374.0	364.3	349.5	319.9	282.2	258.6	227.8	211.1	198.7	192.9	190.1	188.3	185.9	186.6	188.3	183.7	181.6	178.8	175.0	171.1	163.8	158.1	146.2	131.1	114.1	98.38	83.63	78.75	74.84	54.22	38.65	31.42	25.25	20.57	17.63	17.88	34.55	79.20	195.4	 1249	 6099	 6250	161.0	6.911	3.706	2.995	2.727	2.411	2.449	2.282	2.185	2.383	2.146	2.282	2.154	2.082	2.040	1.816	1.601	1.672	1.609	1.566	1.662	1.415	1.471	1.391	1.361	1.475	1.456
470.0	241.0	516.7	 1905	 1517	376.3	323.6	343.1	350.1	348.7	338.0	324.8	292.1	261.7	235.9	209.5	192.4	182.4	175.0	172.8	169.0	166.2	168.2	168.0	166.2	164.1	162.3	157.9	155.5	150.7	145.4	135.7	122.5	108.1	93.83	79.65	70.12	66.19	59.98	45.14	33.05	25.86	21.33	17.60	16.01	17.81	26.25	51.14	286.6	 1626	 4453	 5057	767.5	13.51	3.808	3.023	2.672	2.519	2.281	2.143	2.182	2.167	2.093	1.976	1.997	1.958	1.775	1.671	1.671	1.610	1.522	1.459	1.367	1.349	1.367	1.331	1.263	1.270
475.0	235.8	288.5	829.0	 2224	631.9	295.4	305.5	313.3	313.5	308.7	294.8	268.7	238.6	212.7	190.6	175.0	163.2	156.3	153.4	149.2	150.2	149.0	150.0	147.6	145.6	144.3	143.3	138.6	136.4	131.2	124.9	113.1	99.26	87.67	75.11	65.39	57.36	53.76	50.05	37.79	26.45	22.15	18.13	15.80	14.28	15.15	18.83	70.48	367.8	 1012	 2273	 5380	 1346	16.96	3.556	2.730	2.681	2.309	2.187	1.938	2.047	1.960	1.858	1.869	1.772	1.628	1.528	1.526	1.499	1.387	1.270	1.216	1.188	1.098	1.048	1.189	1.198
480.0	245.3	225.6	375.8	 1861	 1602	319.7	289.4	295.2	296.1	290.5	275.6	250.7	222.7	199.6	176.6	159.3	151.1	145.1	139.1	138.0	136.7	136.7	135.4	135.3	135.4	132.1	130.9	127.8	127.1	123.5	116.7	105.1	94.66	83.18	72.51	62.63	54.02	47.50	47.89	40.79	28.56	21.96	18.82	15.99	13.78	12.97	11.87	22.34	87.64	231.0	548.1	 2905	 5053	203.4	11.69	3.204	2.663	2.498	2.174	1.832	1.982	1.859	1.680	1.820	1.659	1.615	1.304	1.456	1.514	1.296	1.148	1.240	1.090	1.143	1.147	1.132	1.010
485.0	225.2	229.5	245.3	 1038	 2315	504.3	268.4	273.3	277.9	270.6	261.4	232.9	209.6	186.4	165.7	150.6	141.4	133.8	130.5	127.5	127.9	126.9	126.0	125.8	124.6	123.3	120.9	119.4	117.5	114.7	107.9	97.85	88.80	78.80	68.67	60.21	52.11	44.65	42.61	42.10	32.25	23.18	19.39	16.06	14.28	12.62	10.52	11.86	25.30	56.67	127.8	742.3	 3840	 4426	182.1	5.640	2.981	2.611	2.310	2.022	1.836	1.800	1.719	1.708	1.620	1.474	1.380	1.370	1.330	1.259	1.273	1.125	1.096	1.105	1.032	1.013	1.074
490.0	185.8	223.6	199.8	432.4	 1851	 1653	328.8	254.5	252.9	251.7	242.0	217.9	193.7	168.7	154.2	135.6	127.5	121.0	117.9	115.6	113.7	114.1	113.0	111.7	111.3	109.7	107.8	108.2	105.8	103.6	99.09	90.79	81.68	73.11	64.04	56.11	48.46	41.89	37.45	36.16	35.28	27.13	19.91	16.56	14.41	12.65	10.82	10.12	12.07	18.04	33.26	170.5	996.0	 2935	 3844	780.1	13.10	3.104	2.322	2.135	1.977	1.837	1.748	1.631	1.526	1.419	1.289	1.340	1.270	1.150	1.176	1.097	0.953	1.031	0.937	0.963	0.958
495.0	160.8	207.0	189.4	247.7	762.8	 2368	941.1	230.2	227.0	224.1	218.8	198.9	176.4	154.4	135.7	122.4	112.6	109.9	104.8	101.0	100.1	99.58	99.23	96.18	98.56	97.02	96.19	95.00	93.97	92.64	88.68	82.72	74.45	65.31	58.38	51.35	45.26	39.27	34.13	31.33	31.14	30.56	23.10	16.77	14.39	12.81	11.31	9.606	9.083	9.347	12.20	42.39	225.9	668.9	 1980	 4578	 1303	16.70	2.949	2.341	1.966	1.938	1.792	1.511	1.407	1.285	1.182	1.321	1.062	1.025	1.135	0.871	0.918	0.875	0.842	0.853	0.902
500.0	130.1	169.6	194.2	192.9	326.9	 1849	 1925	279.0	211.2	207.2	204.5	180.4	163.5	140.8	126.0	111.2	103.1	98.11	94.61	92.03	90.96	89.12	89.41	87.54	87.75	86.40	86.40	86.27	85.01	84.09	80.77	75.98	68.16	61.88	54.40	48.10	41.93	37.10	31.82	29.12	27.04	28.61	25.75	17.73	14.23	12.77	11.39	9.717	8.628	7.794	7.783	13.72	54.32	153.3	483.8	 2535	 4482	222.7	10.54	2.687	2.049	1.941	1.672	1.564	1.314	1.266	1.092	1.075	1.006	1.095	1.015	0.916	0.841	0.878	0.786	0.806	0.810
505.0	114.9	135.0	187.3	177.1	197.4	961.1	 2598	634.0	197.2	190.1	187.2	168.8	146.6	128.6	115.2	101.3	93.22	90.00	85.77	83.46	83.37	80.78	80.81	78.90	79.48	78.13	78.08	78.52	76.86	76.04	73.47	68.35	61.93	55.65	49.95	43.33	39.31	34.73	30.75	27.36	24.17	24.49	25.93	20.65	14.71	12.55	11.21	9.549	8.351	7.466	6.722	7.567	15.95	37.91	112.2	659.7	 3293	 3650	185.1	4.456	2.125	1.855	1.632	1.586	1.303	1.230	1.166	1.033	0.958	0.941	0.868	0.865	0.784	0.792	0.770	0.795	0.772
510.0	101.5	109.8	162.1	169.7	156.2	360.7	 1867	 1893	248.1	170.9	166.7	149.3	131.5	116.5	102.1	90.44	82.89	76.83	74.33	72.70	72.09	70.02	69.53	69.52	68.43	68.26	67.72	66.97	67.60	66.56	64.36	59.98	54.32	49.25	44.11	39.56	35.34	31.04	27.66	25.02	22.45	20.63	21.54	21.49	16.94	12.61	10.75	9.377	8.274	7.296	6.413	6.114	7.398	12.15	28.55	150.8	851.8	 2396	 2420	776.3	12.18	2.245	1.718	1.544	1.278	1.131	1.093	0.938	0.950	0.836	0.811	0.786	0.660	0.746	0.650	0.715	0.646
515.0	89.49	95.50	118.9	160.4	138.5	178.9	681.4	 2414	 1033	155.6	144.6	130.0	115.7	101.7	87.63	78.30	71.67	65.78	64.69	61.96	60.20	60.66	59.21	57.86	58.07	58.00	57.39	57.93	57.55	58.26	55.47	52.17	47.55	42.99	39.33	35.09	31.31	27.56	25.41	22.20	20.35	18.62	17.14	18.57	18.28	13.93	10.61	9.225	7.877	7.116	6.445	5.822	5.385	6.075	9.772	36.64	192.7	543.0	 1237	 3251	 1159	15.17	2.052	1.537	1.447	1.115	1.025	0.890	0.844	0.825	0.771	0.741	0.680	0.617	0.590	0.643	0.591
520.0	83.76	83.90	99.04	144.2	140.3	129.5	260.4	 1686	 2055	218.9	130.9	117.2	105.0	91.21	80.33	71.31	65.49	58.99	58.66	55.95	53.74	53.17	53.20	51.66	51.94	51.07	51.36	50.91	51.56	51.32	49.82	46.41	42.93	38.84	35.32	31.75	28.74	25.52	23.55	20.35	18.69	16.73	15.59	15.81	16.94	15.25	10.62	9.134	7.620	6.600	6.014	5.463	4.924	4.729	5.364	10.99	45.70	123.9	300.4	 1789	 3154	221.6	8.002	1.715	1.354	1.285	1.050	1.005	0.835	0.694	0.745	0.644	0.669	0.540	0.590	0.559	0.583
525.0	72.53	78.59	84.86	124.1	134.2	111.7	147.9	798.8	 2584	707.0	121.0	109.3	95.16	83.22	73.08	65.44	58.94	55.26	52.78	50.59	47.33	47.98	47.53	45.78	46.80	46.31	46.83	46.38	46.33	46.36	45.13	41.84	38.32	35.41	31.73	29.58	26.21	23.59	21.44	18.92	17.15	15.54	14.14	13.35	14.51	15.31	12.18	8.888	7.376	6.467	5.679	5.188	4.907	4.397	4.242	5.159	12.77	29.98	69.72	461.3	 2203	 2490	173.9	3.230	1.527	1.250	1.024	0.908	0.750	0.742	0.661	0.599	0.562	0.540	0.577	0.457	0.527
530.0	59.55	68.67	74.93	96.74	121.5	108.1	107.8	277.0	 1668	 1987	192.3	96.07	83.99	72.71	63.67	56.75	51.84	47.05	45.13	44.02	41.63	41.64	41.32	39.97	40.08	40.20	40.69	39.77	40.18	39.47	38.65	35.92	33.07	30.47	28.09	25.38	23.03	20.69	19.02	16.95	15.53	14.17	12.87	11.92	11.57	13.07	12.70	9.858	7.239	5.996	5.467	4.915	4.365	4.138	3.873	3.681	5.291	8.881	17.69	105.0	563.2	 1615	 1900	657.4	10.78	1.392	1.011	0.940	0.746	0.762	0.659	0.540	0.511	0.544	0.481	0.431	0.438
535.0	51.20	61.57	60.21	75.53	97.14	111.8	91.22	128.9	557.5	 2166	 1267	89.68	72.83	63.88	55.65	48.77	44.60	40.32	39.03	38.26	36.23	35.25	35.66	34.68	34.29	34.95	34.85	34.03	34.32	34.23	32.62	31.26	28.40	25.95	24.27	21.68	20.11	18.30	16.44	15.17	13.53	12.90	11.21	10.33	10.04	9.755	10.98	10.66	7.761	5.772	4.941	4.670	3.969	3.762	3.495	3.243	3.384	4.058	5.710	25.07	127.1	365.6	879.7	 2258	900.7	13.19	1.223	0.952	0.833	0.704	0.632	0.543	0.452	0.448	0.351	0.415	0.463
540.0	45.68	52.16	56.05	60.89	78.32	103.9	89.59	91.03	193.4	 1355	 2283	176.2	65.83	56.21	49.69	43.94	40.00	36.71	35.29	33.11	32.12	31.37	30.92	30.33	30.44	30.58	30.17	30.68	29.88	31.16	29.24	27.69	25.62	23.19	21.55	19.81	17.85	16.33	14.71	13.46	12.37	11.66	10.39	9.479	9.167	8.394	8.638	9.846	8.433	5.959	4.980	4.402	3.642	3.521	3.212	3.273	2.648	2.755	2.887	7.106	29.92	83.12	210.1	 1203	 2204	216.7	6.001	1.005	0.747	0.656	0.610	0.496	0.401	0.377	0.400	0.374	0.447
545.0	41.88	49.82	52.80	56.93	60.36	88.33	91.97	73.77	102.1	591.1	 2422	844.0	60.97	51.02	45.48	39.42	34.96	32.69	30.89	30.25	29.17	28.02	26.82	27.31	27.56	27.27	27.16	26.80	27.02	27.25	26.54	25.29	22.93	20.73	19.24	17.52	15.94	14.92	13.80	12.59	11.35	10.12	9.597	8.916	8.600	7.516	7.260	8.587	8.656	6.599	4.660	4.125	3.535	3.153	3.027	2.971	2.711	2.444	2.290	3.021	7.956	19.93	48.47	306.4	 1511	 1722	165.8	2.089	0.827	0.707	0.632	0.479	0.354	0.392	0.390	0.373	0.336
550.0	37.76	42.97	46.43	49.29	50.78	64.01	86.47	70.64	72.19	193.5	 1307	 1896	271.0	44.56	38.91	33.56	30.58	28.12	27.01	25.21	25.03	24.21	23.33	23.12	23.46	22.80	22.87	23.03	23.20	22.95	22.75	20.81	19.67	17.94	16.69	15.09	14.09	12.99	12.20	10.81	9.786	9.041	8.360	7.875	7.411	6.461	6.423	6.518	7.047	7.155	5.179	3.923	3.253	2.913	2.766	2.514	2.401	2.318	2.040	1.897	2.998	5.613	12.05	69.72	383.4	 1101	 1386	492.9	10.35	0.825	0.656	0.561	0.432	0.433	0.365	0.328	0.299
555.0	35.58	35.25	36.10	43.80	39.26	48.13	67.67	70.69	57.11	84.71	392.6	 1695	 1175	47.06	33.40	28.71	25.20	23.27	22.30	20.98	20.58	20.12	19.41	19.23	18.71	19.02	18.78	19.52	19.27	19.59	18.71	17.82	16.76	14.93	13.84	12.68	11.93	10.67	10.24	9.181	8.503	7.620	7.398	6.516	6.604	5.772	5.377	5.348	5.395	6.060	5.490	4.128	2.995	2.436	2.457	2.177	1.973	1.940	1.952	1.671	1.760	2.341	3.539	16.50	86.34	248.5	587.3	 1505	236.9	12.45	0.803	0.577	0.508	0.408	0.320	0.289	0.225
560.0	34.32	31.15	31.64	36.71	35.13	41.01	54.47	67.69	52.05	56.84	128.0	953.8	 1997	127.1	29.88	24.79	22.35	20.60	19.27	18.92	17.55	17.62	17.24	16.66	16.16	16.58	16.29	16.83	16.36	17.03	16.42	15.18	14.17	12.89	11.95	11.11	10.25	9.200	8.654	7.886	7.286	6.727	6.368	6.105	5.900	5.303	4.702	4.582	4.151	4.592	5.226	4.449	3.060	2.350	2.305	1.982	2.005	1.680	1.656	1.536	1.279	1.418	1.734	4.445	20.13	56.36	138.5	759.5	 1350	208.9	5.155	0.625	0.446	0.439	0.299	0.306	0.229
565.0	30.67	35.41	29.46	32.35	31.40	35.55	39.46	62.83	52.76	46.08	61.95	376.9	 1887	805.8	26.72	21.11	19.68	18.34	17.20	15.62	15.56	15.30	14.77	14.52	13.80	14.21	13.86	13.46	14.04	14.46	13.59	13.33	12.05	11.23	10.34	9.184	8.707	8.039	7.557	7.052	6.352	6.039	5.627	5.320	4.933	4.616	4.049	3.941	3.528	3.683	4.329	4.273	3.244	2.151	2.046	1.935	1.675	1.490	1.405	1.508	1.274	1.115	1.187	1.701	5.309	13.42	31.91	188.3	891.9	 1122	31.17	1.522	0.447	0.406	0.311	0.243	0.219
570.0	22.75	30.13	25.74	27.61	24.39	28.87	31.01	47.12	52.56	39.10	40.35	115.0	907.3	 1653	262.0	18.22	16.08	14.60	13.68	13.10	12.57	11.99	11.80	11.49	11.40	11.09	11.10	11.06	11.27	11.38	10.75	10.52	9.780	8.727	8.442	7.417	7.255	6.534	6.135	5.573	5.084	4.805	4.495	4.284	4.007	3.700	3.298	3.282	2.860	2.826	2.962	3.341	3.144	2.254	1.727	1.622	1.407	1.293	1.171	1.193	1.144	1.086	0.939	1.001	1.829	3.603	7.843	42.70	221.4	649.2	781.1	132.8	9.012	0.441	0.328	0.223	0.212
575.0	21.82	23.46	21.15	20.77	19.18	21.22	24.43	30.00	44.89	38.95	31.26	46.47	252.2	 1215	969.1	24.95	12.58	11.54	10.80	9.962	9.439	9.184	9.389	8.912	8.732	8.491	8.599	8.367	8.725	8.650	8.287	8.205	7.596	6.720	6.485	6.004	5.789	4.965	4.773	4.330	4.049	3.817	3.554	3.391	3.014	3.026	2.689	2.606	2.217	2.147	2.132	2.109	2.564	2.482	1.577	1.304	1.148	1.017	1.048	0.840	0.879	0.929	0.857	0.713	0.872	1.320	2.257	10.04	49.83	146.1	310.3	746.3	217.7	9.735	0.425	0.262	0.208
580.0	23.11	22.16	21.54	17.40	16.41	16.96	19.04	22.37	34.95	42.08	27.11	30.03	73.56	603.8	 1669	96.71	11.58	9.729	9.210	8.339	7.851	8.090	7.579	7.494	7.484	7.194	7.255	7.031	6.898	7.126	6.714	6.719	6.373	5.721	5.527	4.774	4.517	4.361	4.023	3.650	3.397	3.016	2.977	2.870	2.598	2.476	2.292	2.101	1.860	1.734	1.680	1.640	1.895	2.337	1.585	1.164	0.984	0.899	0.874	0.890	0.773	0.719	0.804	0.660	0.701	0.733	1.004	2.664	11.55	33.05	72.71	361.4	706.8	168.4	2.662	0.307	0.204
585.0	19.45	19.63	19.09	14.62	14.51	15.19	17.34	17.64	27.31	42.34	26.80	24.45	31.97	224.1	 1410	712.5	11.38	8.751	7.876	7.574	6.899	6.591	6.763	6.536	6.064	6.025	6.458	5.982	6.173	5.975	5.861	5.640	5.232	4.673	4.458	3.954	3.773	3.655	3.597	3.175	3.052	2.750	2.588	2.428	2.501	2.143	2.023	1.839	1.641	1.548	1.425	1.437	1.406	1.878	1.612	1.212	0.893	0.842	0.778	0.822	0.685	0.649	0.680	0.665	0.599	0.555	0.577	1.003	2.952	7.847	16.77	88.83	436.2	583.8	28.72	0.792	0.295
590.0	18.57	17.83	14.95	14.57	12.11	13.00	13.98	15.30	20.38	33.90	33.27	20.82	21.38	64.43	606.4	 1396	234.6	7.700	6.772	6.229	5.841	5.499	5.327	5.272	4.968	4.966	4.974	4.896	5.056	4.994	4.835	4.575	4.180	3.794	3.654	3.481	3.121	3.058	2.803	2.659	2.597	2.302	2.010	1.990	1.822	1.786	1.640	1.530	1.381	1.263	1.186	1.117	1.037	1.202	1.477	1.337	0.955	0.738	0.681	0.662	0.555	0.581	0.549	0.561	0.624	0.475	0.426	0.527	1.001	2.060	4.078	20.21	107.3	313.8	316.4	123.9	7.297
595.0	17.65	14.68	12.60	11.87	10.54	10.98	11.44	13.08	15.69	22.93	34.97	22.54	16.22	25.10	158.9	913.3	 1070	15.60	5.540	5.043	4.921	4.402	4.199	4.074	3.990	4.061	3.782	3.772	3.870	4.020	3.977	3.798	3.419	3.134	2.945	2.741	2.598	2.558	2.159	2.114	1.995	1.862	1.712	1.528	1.494	1.357	1.388	1.211	1.090	0.974	1.003	0.885	0.726	0.801	1.065	1.237	1.074	0.756	0.641	0.528	0.486	0.461	0.418	0.408	0.505	0.473	0.343	0.375	0.514	0.727	1.175	4.701	24.13	70.53	134.0	394.1	182.4
600.0	19.05	16.05	14.15	9.568	10.12	9.624	9.619	11.57	13.05	18.33	30.15	25.63	14.57	14.84	43.37	406.7	 1487	78.28	5.066	4.640	4.262	3.754	3.769	3.634	3.373	3.522	3.700	3.244	3.415	3.350	3.413	3.106	2.887	2.771	2.474	2.374	2.146	2.139	1.929	1.762	1.675	1.674	1.575	1.295	1.383	1.194	1.117	1.084	1.002	0.856	0.806	0.745	0.693	0.675	0.758	1.053	1.133	0.783	0.560	0.453	0.431	0.457	0.318	0.370	0.414	0.436	0.421	0.371	0.326	0.405	0.516	1.222	5.614	15.99	31.41	183.1	390.2
605.0	14.42	15.95	11.30	9.550	8.751	8.829	9.306	10.32	12.31	13.83	24.93	29.55	13.83	12.03	16.53	137.6	 1155	602.3	5.971	4.154	3.846	3.529	3.068	3.203	3.077	3.198	3.210	2.945	3.125	3.017	2.806	2.855	2.522	2.558	2.126	2.159	1.845	1.898	1.678	1.635	1.538	1.394	1.254	1.205	1.233	1.116	1.093	1.019	0.793	0.734	0.689	0.629	0.614	0.570	0.611	0.736	0.989	0.781	0.590	0.360	0.421	0.355	0.395	0.372	0.364	0.351	0.415	0.397	0.262	0.327	0.328	0.424	1.454	3.735	7.221	44.61	226.2
610.0	12.03	13.57	11.28	9.410	8.165	7.522	8.289	9.410	10.26	12.89	17.41	27.95	17.19	11.21	9.975	36.91	457.5	 1226	217.6	4.273	3.395	3.309	2.855	2.913	2.763	2.729	2.486	2.578	2.678	2.534	2.469	2.386	2.090	2.129	1.912	1.932	1.675	1.659	1.457	1.292	1.271	1.228	1.065	1.045	1.001	1.025	0.951	0.896	0.773	0.667	0.618	0.574	0.509	0.468	0.474	0.498	0.725	0.773	0.606	0.436	0.360	0.334	0.367	0.290	0.281	0.300	0.350	0.344	0.288	0.274	0.235	0.250	0.455	0.981	1.765	10.15	55.19
615.0	14.16	12.05	9.505	8.854	5.475	5.884	7.527	7.905	9.553	10.61	14.06	20.57	22.26	11.06	7.701	12.69	115.3	753.9	998.8	13.95	3.083	2.910	2.468	2.462	2.315	2.385	1.994	2.173	2.213	2.051	2.152	2.156	1.863	1.758	1.657	1.456	1.435	1.376	1.306	1.172	0.944	0.946	0.902	0.880	0.836	0.884	0.780	0.779	0.697	0.601	0.527	0.468	0.450	0.391	0.382	0.387	0.451	0.616	0.654	0.490	0.377	0.305	0.308	0.304	0.290	0.238	0.245	0.320	0.243	0.251	0.187	0.142	0.236	0.351	0.515	2.409	12.40
620.0	14.62	12.09	9.507	7.292	5.794	5.680	6.095	7.175	9.097	9.796	12.18	17.15	24.69	12.72	7.358	7.026	29.66	304.7	 1334	67.33	2.907	2.599	2.175	2.206	1.933	1.895	1.880	1.911	1.925	1.712	1.877	1.832	1.579	1.416	1.298	1.238	1.210	1.210	1.110	1.120	0.915	0.868	0.797	0.766	0.793	0.707	0.821	0.684	0.548	0.540	0.488	0.484	0.460	0.362	0.393	0.356	0.340	0.460	0.590	0.504	0.366	0.286	0.276	0.259	0.211	0.254	0.252	0.197	0.270	0.242	0.211	0.149	0.156	0.171	0.251	0.655	2.871
625.0	12.77	8.332	9.230	6.329	6.303	4.906	6.249	7.049	7.560	10.54	10.73	12.67	21.69	15.59	6.761	5.391	9.779	95.48	994.6	518.4	4.358	2.531	2.231	2.074	1.780	1.784	1.798	1.680	1.824	1.734	1.439	1.600	1.452	1.345	1.233	1.132	1.250	0.945	0.989	0.990	0.854	0.793	0.819	0.685	0.753	0.629	0.666	0.630	0.547	0.466	0.426	0.371	0.356	0.304	0.348	0.292	0.328	0.325	0.420	0.506	0.390	0.257	0.227	0.188	0.220	0.209	0.183	0.209	0.255	0.264	0.214	0.170	0.150	0.108	0.138	0.213	0.736
630.0	11.77	9.472	8.948	6.817	5.926	4.550	5.971	6.445	7.378	9.191	10.14	11.29	15.46	17.89	8.157	5.157	5.564	25.21	362.6	 1071	195.0	2.853	2.103	1.884	1.634	1.610	1.574	1.509	1.423	1.581	1.388	1.370	1.402	1.269	1.094	1.051	0.985	0.893	0.872	0.798	0.787	0.710	0.740	0.609	0.604	0.580	0.610	0.480	0.449	0.427	0.370	0.355	0.308	0.323	0.293	0.254	0.266	0.255	0.292	0.368	0.426	0.318	0.265	0.175	0.189	0.152	0.203	0.197	0.199	0.209	0.242	0.182	0.136	0.105	0.111	0.111	0.245
635.0	11.93	13.02	8.942	7.884	5.476	5.132	4.974	6.167	7.623	9.098	9.289	11.08	11.91	17.28	12.26	5.175	4.452	8.704	88.00	600.6	883.5	11.80	2.040	1.849	1.452	1.339	1.472	1.368	1.272	1.334	1.265	1.201	1.175	0.949	1.106	0.908	0.944	0.808	0.777	0.713	0.610	0.630	0.656	0.514	0.513	0.521	0.519	0.463	0.455	0.387	0.374	0.297	0.246	0.253	0.321	0.269	0.217	0.193	0.209	0.251	0.326	0.287	0.296	0.182	0.170	0.178	0.221	0.135	0.170	0.192	0.158	0.189	0.168	0.113	0.093	0.075	0.110
640.0	12.83	13.13	10.49	7.135	5.241	4.408	5.767	5.581	7.338	8.653	10.47	11.20	10.79	14.38	14.72	5.906	3.809	5.109	22.35	222.1	 1145	59.49	2.396	1.850	1.426	1.406	1.510	1.294	1.350	1.254	1.088	1.109	1.065	0.982	0.971	0.836	0.881	0.755	0.778	0.674	0.648	0.606	0.599	0.568	0.458	0.481	0.487	0.414	0.409	0.338	0.332	0.275	0.290	0.256	0.246	0.262	0.239	0.196	0.155	0.242	0.311	0.241	0.303	0.200	0.173	0.154	0.196	0.119	0.150	0.186	0.139	0.147	0.201	0.121	0.096	0.077	0.067
645.0	15.34	17.83	15.50	8.762	4.288	4.712	5.601	6.250	7.308	9.051	10.41	10.99	11.73	11.17	15.33	7.584	4.301	4.219	7.333	64.57	822.2	468.9	3.817	1.912	1.598	1.368	1.474	1.255	1.189	1.264	1.228	1.041	1.039	1.009	0.848	0.863	0.823	0.762	0.660	0.765	0.599	0.618	0.646	0.572	0.416	0.470	0.416	0.419	0.332	0.356	0.317	0.217	0.272	0.207	0.229	0.260	0.250	0.185	0.211	0.196	0.219	0.250	0.298	0.255	0.141	0.152	0.194	0.121	0.142	0.172	0.092	0.108	0.226	0.163	0.105	0.042	0.044
650.0	16.21	19.05	17.77	11.57	6.484	5.012	6.083	6.482	7.292	9.290	10.18	11.60	11.22	11.06	14.64	9.849	4.559	3.677	3.895	17.74	361.4	990.8	37.83	2.112	1.622	1.603	1.334	1.212	1.123	1.171	1.261	1.068	0.998	0.914	0.835	0.795	0.727	0.737	0.692	0.643	0.541	0.544	0.599	0.561	0.446	0.472	0.358	0.417	0.352	0.316	0.286	0.263	0.231	0.217	0.199	0.203	0.234	0.160	0.196	0.147	0.130	0.226	0.269	0.227	0.180	0.142	0.177	0.130	0.170	0.150	0.115	0.147	0.154	0.134	0.117	0.095	0.056
