435.0	708.2	711.8	930.4	1042	1119	1151	1137	1140	1101	1070	1039	1001	939.6	892.9	811.7	745.2	694.6	684.5	669.5	673.2	678.6	685.8	697.0	699.7	692.2	663.6	629.2	589.6	538.6	480.3	420.9	365.7	299.5	215.5	161.3	122.8	91.63	65.37	47.00	45.99	89.49	195.6	575.5	1018	191.5	6.809	2.686	2.767	2.842	2.689	3.049	3.639	3.904	4.338	4.184	4.456	4.725	4.873	4.864	4.965	4.940	5.097	4.750	4.919	4.839	4.725	4.353	4.774	4.594	4.531	4.524	4.765	4.462	4.473	4.326	4.377	4.563
440.0	940.5	732.1	904.0	1033	1079	1089	1109	1099	1080	1044	999.7	957.4	913.5	854.1	774.3	710.8	661.6	643.0	631.9	636.8	641.7	643.3	658.1	663.3	653.3	634.4	602.5	570.1	526.4	472.6	411.7	352.8	313.1	239.5	174.8	133.4	101.7	75.69	55.09	41.96	42.53	59.82	164.5	789.9	947.6	31.49	4.147	2.910	2.821	2.710	2.859	3.799	3.772	4.082	4.183	4.348	4.629	4.724	4.742	4.792	4.930	4.861	4.937	4.674	4.542	4.331	4.350	4.447	4.229	4.194	4.074	4.379	4.550	4.597	4.377	4.271	4.322
445.0	1012	888.4	868.7	979.5	1035	1055	1081	1069	1043	1013	982.7	925.5	874.7	813.2	736.7	669.0	631.8	608.9	598.7	602.4	601.9	608.3	621.7	625.1	617.0	604.1	577.2	549.8	511.2	464.4	408.1	342.6	304.5	259.9	189.4	142.3	109.2	81.47	61.62	45.73	35.96	32.51	51.23	244.0	912.8	754.7	25.20	3.718	2.973	2.676	2.858	3.716	3.536	3.896	4.111	4.190	4.427	4.575	4.647	4.547	4.608	4.690	4.563	4.599	4.481	4.429	4.427	4.161	4.485	4.211	4.112	4.231	4.313	4.283	4.066	3.948	3.945
450.0	792.9	1255	878.0	896.4	973.4	1002	1022	1017	989.3	961.2	925.0	877.4	811.7	751.6	678.7	618.0	582.2	562.8	551.4	550.7	549.7	551.4	565.0	568.5	566.5	553.3	534.9	510.3	481.1	439.0	392.0	331.5	285.7	252.5	211.3	156.2	117.2	89.25	70.06	53.53	40.67	31.64	29.18	67.93	268.1	682.1	742.6	117.2	7.711	2.925	2.910	3.564	3.478	3.720	3.729	3.862	4.281	4.394	4.374	4.382	4.504	4.483	4.326	4.336	4.228	4.226	4.069	4.065	4.160	3.886	3.871	3.997	3.964	3.830	3.785	3.872	3.934
455.0	501.7	1388	1159	840.6	896.4	942.7	943.9	951.8	919.5	896.6	870.5	809.2	755.1	694.4	623.4	565.7	532.5	513.3	502.4	494.7	494.7	497.9	503.9	510.4	507.8	498.7	482.5	464.0	442.3	412.1	372.2	318.8	271.3	234.6	208.4	175.1	128.1	98.54	78.15	60.54	47.79	36.37	28.39	31.86	72.13	167.6	454.4	844.0	160.9	7.173	2.957	3.227	3.331	3.532	3.565	3.584	3.977	4.159	4.161	4.084	4.388	4.273	4.067	3.978	3.932	4.090	3.726	3.511	3.766	3.538	3.662	3.785	3.684	3.774	3.603	3.645	3.631
460.0	382.7	1076	1622	873.0	847.5	879.3	904.9	891.6	868.4	835.6	810.2	767.6	708.3	645.3	580.3	525.9	489.5	472.4	465.4	456.3	451.8	453.9	461.7	465.4	464.0	456.1	446.5	433.4	413.3	387.0	350.5	307.0	259.2	223.6	195.2	179.3	139.1	104.5	82.79	66.40	52.21	40.36	31.24	26.32	30.05	48.22	123.6	589.4	742.6	117.7	4.646	3.389	3.352	3.601	3.443	3.493	3.768	3.729	3.953	4.014	4.123	3.833	3.855	3.902	3.667	3.791	3.519	3.498	3.524	3.369	3.372	3.408	3.283	3.358	3.072	3.360	3.341
465.0	322.0	698.8	1846	1098	777.1	804.9	860.2	848.1	815.6	793.2	755.5	719.3	654.0	599.4	539.2	481.5	454.5	438.7	423.4	419.0	415.0	414.3	423.3	422.7	422.9	419.7	410.4	397.8	385.3	363.7	328.9	289.8	250.2	215.1	184.0	169.8	147.9	111.6	85.11	68.38	55.34	42.76	34.24	26.48	22.19	22.98	37.22	171.9	665.4	607.6	22.22	4.072	3.416	3.289	3.330	3.374	3.632	3.698	3.754	3.843	3.590	3.684	3.510	3.710	3.618	3.503	3.279	3.301	3.367	3.292	3.246	3.205	3.093	3.110	2.986	3.058	2.980
470.0	289.8	494.7	1319	1693	824.0	736.5	755.3	768.2	748.8	723.8	686.9	652.3	596.8	542.9	482.7	433.0	407.3	385.1	373.3	367.9	367.1	365.0	370.3	374.5	373.3	371.9	364.1	355.9	344.2	327.0	302.1	267.6	230.9	201.1	173.1	151.2	139.4	118.1	89.24	71.16	57.19	46.06	37.21	29.64	23.35	19.44	19.70	47.15	188.0	467.9	517.1	112.9	9.073	3.380	3.169	3.102	3.345	3.387	3.311	3.281	3.367	3.397	3.306	3.353	3.218	3.157	3.114	2.999	3.045	3.035	3.058	2.964	2.906	2.773	2.823	2.832	2.803
475.0	274.3	400.4	725.6	1812	1228	666.3	670.3	677.6	666.4	647.5	623.6	586.7	536.1	483.3	428.1	383.0	360.3	344.4	330.6	320.3	319.1	319.4	319.2	326.9	324.0	322.3	316.6	310.2	302.5	290.1	270.1	242.4	212.9	185.0	160.3	140.5	124.4	113.2	98.18	74.28	58.62	47.68	38.67	31.01	25.70	19.93	16.64	20.41	49.58	111.9	256.1	557.2	165.6	9.577	3.061	2.738	3.112	3.030	3.161	3.085	3.069	3.092	3.206	3.090	3.179	2.803	2.980	2.735	2.706	2.728	2.800	2.845	2.679	2.599	2.592	2.422	2.695
480.0	283.3	376.4	512.9	1313	1772	695.0	624.6	636.5	617.7	601.4	581.9	539.7	491.7	442.8	399.3	353.1	323.8	313.3	298.9	289.1	290.8	287.1	289.8	292.1	293.3	289.5	283.7	282.3	278.2	266.6	250.9	224.0	201.1	174.8	152.3	133.5	116.3	104.0	99.15	79.56	60.68	47.83	39.91	33.00	26.83	21.82	17.02	15.00	19.18	31.55	66.86	314.2	549.2	142.3	5.075	2.905	2.967	3.044	2.925	2.880	3.096	2.919	2.969	2.729	3.123	2.654	2.494	2.723	2.570	2.625	2.560	2.610	2.328	2.420	2.504	2.227	2.387
485.0	267.1	366.1	453.4	823.8	1969	940.7	583.8	593.5	579.6	559.9	534.9	503.9	454.4	414.3	367.0	326.5	307.2	288.8	278.2	267.8	263.6	264.3	266.3	269.0	268.5	266.7	262.6	258.7	255.9	248.0	232.0	210.6	189.0	166.3	146.0	126.6	111.1	98.56	93.02	82.88	63.68	49.09	40.89	34.01	27.78	23.31	18.37	14.87	13.17	14.06	20.69	86.26	403.5	510.7	27.04	3.672	3.015	2.748	2.902	2.682	2.968	2.761	2.919	2.746	2.607	2.634	2.473	2.688	2.316	2.387	2.388	2.415	2.279	1.954	2.301	2.089	2.239
490.0	214.3	364.3	415.7	536.2	1340	1594	636.2	539.9	530.8	511.0	492.7	462.6	417.2	377.9	331.5	297.3	277.3	259.7	249.5	241.4	236.1	237.1	239.7	238.6	239.1	237.6	233.2	232.1	228.3	221.8	210.5	192.9	172.9	154.8	136.4	121.1	105.7	92.85	83.43	78.62	68.82	53.56	41.38	34.32	29.26	24.49	19.59	15.66	12.93	11.06	11.11	24.58	107.4	305.6	433.7	119.2	11.01	2.881	2.831	2.534	2.714	2.658	2.480	2.472	2.334	2.507	2.258	2.395	2.209	2.156	2.175	2.138	2.032	2.000	2.026	1.974	2.070
495.0	178.8	310.6	385.0	422.8	688.6	1713	1053	487.9	482.0	465.2	448.1	413.6	374.0	332.9	297.8	262.6	245.4	231.1	222.6	212.5	208.5	206.8	210.5	209.7	209.7	210.2	203.9	204.0	201.8	199.0	188.6	174.2	158.0	140.9	123.9	111.6	98.63	86.83	76.09	70.06	65.71	57.89	43.77	34.75	29.60	24.62	20.20	17.09	13.61	11.10	9.249	11.27	28.92	72.96	195.3	488.5	203.8	13.21	2.757	2.393	2.602	2.330	2.369	2.245	2.082	2.348	2.084	2.114	2.174	2.017	1.950	1.958	1.948	1.964	1.883	1.875	1.838
500.0	165.3	278.9	380.7	386.2	456.8	1205	1573	517.4	438.7	435.3	413.3	379.3	339.8	302.3	271.4	240.5	221.4	209.3	200.8	191.1	189.1	185.8	189.5	186.9	188.7	185.7	184.4	183.2	182.5	180.6	171.8	159.3	143.1	130.1	114.9	104.2	91.67	81.31	71.45	63.42	59.51	58.35	46.63	35.16	30.23	25.15	20.79	17.07	14.18	11.70	9.196	8.426	11.59	20.56	49.60	239.5	519.7	176.0	6.955	2.381	2.373	2.264	2.261	2.176	2.237	2.059	2.052	2.080	1.969	1.819	1.814	1.762	1.791	1.808	1.713	1.655	1.720
505.0	152.8	219.8	366.8	375.5	372.0	679.1	1779	724.6	401.8	391.6	375.5	345.4	316.8	277.2	248.7	221.8	202.5	189.1	183.1	173.0	170.8	167.0	169.6	168.9	168.8	168.5	165.6	165.5	166.3	163.2	156.5	144.7	130.7	118.1	105.8	96.19	85.09	76.65	67.87	59.48	53.47	52.37	48.12	37.66	29.48	24.28	20.54	17.14	14.20	11.88	9.523	8.272	7.744	9.356	15.19	61.97	303.5	521.5	31.09	4.044	2.369	2.141	2.031	1.985	2.088	1.891	1.888	1.870	1.819	1.759	1.871	1.738	1.652	1.642	1.509	1.602	1.616
510.0	139.8	183.6	308.4	356.8	327.2	418.2	1175	1362	439.1	348.1	331.2	305.0	276.8	245.5	218.4	194.0	176.6	166.6	158.2	153.5	149.8	145.2	146.2	146.3	144.9	144.6	143.2	143.8	143.4	142.7	136.0	125.7	115.7	104.5	94.41	85.56	76.97	69.00	62.50	55.28	48.54	44.66	43.33	38.83	30.48	24.03	20.12	16.90	13.88	11.80	9.736	8.447	7.267	6.737	7.702	17.51	76.97	257.1	342.3	128.2	11.85	2.034	1.968	1.869	1.910	1.776	1.725	1.639	1.666	1.536	1.667	1.540	1.533	1.540	1.421	1.423	1.491
515.0	109.6	158.2	236.8	339.2	309.3	305.9	535.6	1541	818.5	306.1	286.0	271.1	238.1	212.9	185.8	168.2	151.5	141.7	134.3	132.8	126.4	123.6	126.5	125.1	124.9	122.8	122.0	123.4	122.0	120.8	116.9	108.4	101.2	90.24	83.40	74.99	68.08	60.89	55.38	49.62	43.86	39.29	36.30	36.15	32.34	24.50	19.32	15.79	13.26	11.53	10.10	9.004	7.262	6.077	5.892	7.562	20.49	60.28	120.4	340.7	202.8	14.42	1.975	1.730	1.740	1.514	1.548	1.566	1.450	1.327	1.389	1.369	1.243	1.365	1.214	1.238	1.406
520.0	107.5	145.9	188.4	301.9	307.1	266.9	323.3	1065	1362	333.5	258.4	243.6	212.3	191.2	166.6	150.9	136.4	126.4	122.2	116.4	112.2	109.4	111.7	110.1	111.4	108.5	107.6	108.3	107.6	107.0	103.6	95.61	90.08	81.97	74.43	67.48	60.51	56.11	49.74	44.63	40.30	36.46	32.37	31.66	31.58	25.71	19.16	15.67	12.90	11.37	9.893	8.916	7.372	6.468	5.675	5.435	7.834	16.67	30.22	144.8	366.2	158.4	7.521	1.613	1.550	1.441	1.462	1.398	1.362	1.258	1.269	1.200	1.282	1.312	1.058	1.138	1.266
525.0	92.45	135.6	184.1	247.5	316.1	252.0	260.3	557.4	1623	553.1	238.5	220.0	192.6	174.2	152.9	134.4	122.7	113.2	109.0	103.6	100.2	97.93	97.35	97.66	97.74	97.69	94.92	97.77	95.50	96.20	92.72	85.73	80.38	73.05	67.28	60.80	55.92	50.65	45.74	40.69	36.77	33.02	29.72	26.96	28.51	26.21	19.76	15.47	12.88	11.06	9.657	8.132	7.553	6.589	5.193	4.867	4.923	6.742	9.356	36.32	183.4	339.4	32.29	3.638	1.456	1.528	1.311	1.176	1.199	1.209	1.231	1.145	1.074	1.044	1.071	0.995	1.230
530.0	89.73	117.7	160.5	195.3	284.7	246.8	220.0	291.5	1056	1208	285.6	191.3	168.8	151.0	131.0	115.0	105.1	97.62	92.69	89.01	85.88	84.35	84.28	84.03	84.72	82.11	82.49	82.78	82.25	82.66	78.66	74.64	69.58	63.50	58.31	53.29	49.29	44.86	40.01	36.15	33.04	29.01	26.52	24.19	23.40	23.63	21.09	15.80	12.28	10.34	8.991	7.771	7.003	6.684	5.565	4.709	4.481	4.443	4.822	10.33	45.17	147.6	210.6	124.9	11.76	1.543	1.182	1.123	1.117	1.069	1.116	1.113	0.988	1.017	1.008	0.920	0.941
535.0	81.46	106.9	129.6	154.6	213.0	257.1	192.6	194.1	419.9	1400	653.7	165.8	142.6	128.9	112.8	96.34	90.77	82.43	78.53	75.31	73.83	70.68	72.48	71.66	71.22	69.73	69.17	69.22	70.20	68.25	67.93	62.81	57.76	53.95	49.37	44.54	43.21	37.72	34.51	31.69	29.02	25.42	22.99	21.29	18.99	18.36	19.11	16.87	12.42	9.549	8.505	7.369	6.394	6.074	5.696	5.086	4.173	3.844	3.481	4.449	12.00	34.74	67.66	223.6	176.5	13.95	1.278	1.027	1.132	0.924	0.930	0.943	0.890	1.041	0.879	0.874	0.827
540.0	75.82	100.8	113.0	140.3	164.6	243.8	188.0	166.8	215.8	921.9	1189	187.9	125.9	111.8	99.85	86.60	78.46	73.02	69.44	65.30	64.04	61.83	62.32	61.96	61.11	60.43	60.41	60.73	61.75	59.82	59.05	55.29	50.21	47.28	43.89	39.66	37.09	33.50	31.07	28.24	25.83	22.67	20.76	18.83	16.89	15.43	16.16	16.68	12.91	9.514	7.948	7.228	6.005	5.458	5.077	5.067	4.102	3.588	3.093	3.109	4.531	9.540	17.06	85.47	249.7	126.4	6.971	1.089	0.972	0.989	0.916	0.877	0.942	0.890	0.854	0.746	0.885
545.0	70.51	92.56	105.8	122.2	136.0	208.3	198.9	150.7	154.4	422.3	1458	347.2	112.4	99.81	86.52	76.41	70.57	63.87	61.37	57.39	55.64	55.39	53.79	54.56	52.25	51.45	51.95	53.53	53.19	52.57	51.60	48.38	44.54	41.97	38.81	34.94	32.47	29.69	27.31	25.00	23.10	20.77	18.61	16.84	15.20	14.27	13.48	14.26	13.10	9.509	7.745	6.509	5.458	4.992	4.497	4.481	4.143	3.708	3.159	2.836	2.882	3.849	5.259	21.26	110.9	232.7	32.67	2.868	0.953	0.905	0.851	0.800	0.808	0.729	0.778	0.757	0.789
550.0	65.74	78.17	91.88	107.3	111.7	144.9	198.9	138.3	122.9	189.4	895.2	944.5	131.8	83.72	72.09	65.26	58.54	53.73	51.00	47.60	47.11	45.85	44.68	44.90	42.74	43.47	43.35	43.91	44.27	43.61	42.40	39.62	37.17	34.57	31.72	29.84	27.57	25.31	23.10	21.31	19.24	17.74	16.11	14.54	13.17	12.25	10.97	10.98	11.28	9.747	7.649	5.890	5.051	4.565	4.176	3.924	3.823	3.627	2.963	2.567	2.246	2.272	2.614	6.065	27.04	94.34	150.1	87.95	10.16	0.903	0.861	0.781	0.726	0.707	0.668	0.770	0.717
555.0	56.94	69.49	79.95	90.86	91.17	98.89	166.4	149.6	105.8	116.4	308.0	1178	397.2	71.47	59.93	51.44	47.02	44.00	41.15	39.13	37.53	36.57	35.93	35.76	35.38	35.31	34.79	33.92	35.57	35.20	34.72	32.60	30.37	27.68	25.81	24.21	22.32	19.80	18.55	17.16	16.13	14.90	13.85	11.73	11.18	10.33	9.186	8.238	8.560	8.717	7.617	5.730	4.605	4.092	3.675	3.490	3.072	3.107	3.023	2.450	1.980	1.968	1.917	2.619	7.297	22.03	46.46	138.9	110.6	10.13	0.866	0.715	0.746	0.631	0.715	0.601	0.645
560.0	59.29	63.81	71.91	76.14	78.96	83.48	123.2	156.5	95.21	88.85	135.2	758.8	846.5	81.68	49.29	43.25	40.15	36.52	33.89	33.66	32.14	30.27	30.13	28.71	29.56	29.16	29.40	29.13	29.12	29.32	28.60	27.09	25.63	23.18	21.89	20.35	18.76	17.00	15.78	14.80	13.80	12.93	11.01	10.21	9.779	8.664	8.004	7.089	6.836	7.233	7.345	5.758	4.024	3.566	3.240	3.175	2.891	2.717	2.851	2.450	1.992	1.742	1.667	1.711	2.787	5.951	11.34	51.36	148.4	76.64	4.447	0.705	0.734	0.576	0.684	0.688	0.593
565.0	64.55	68.88	70.53	68.70	67.03	72.90	91.03	154.1	94.81	76.93	87.38	315.4	1128	149.7	42.44	36.73	33.28	30.75	29.85	27.92	26.99	26.17	25.10	25.37	24.82	24.25	24.13	23.87	25.56	24.92	24.41	22.73	21.47	19.86	18.74	16.76	16.16	14.67	13.43	12.86	11.70	10.72	9.347	9.093	8.680	7.528	6.907	6.284	5.512	5.651	6.349	5.405	4.097	3.494	2.875	2.720	2.673	2.316	2.341	2.410	2.090	1.661	1.584	1.445	1.607	2.229	3.506	12.82	64.78	137.2	30.36	1.811	0.686	0.602	0.613	0.611	0.472
570.0	56.89	67.32	64.51	56.52	55.41	59.77	65.42	115.9	117.4	69.59	68.75	121.2	695.5	638.9	59.07	31.23	27.91	25.38	23.73	22.75	22.16	21.11	21.22	20.50	19.72	19.91	20.08	19.26	20.47	19.97	19.20	18.58	17.07	16.09	14.94	13.78	13.16	11.85	11.25	10.34	9.577	8.734	7.846	7.833	7.073	6.204	5.896	5.430	4.713	4.304	4.734	5.164	4.245	3.158	2.603	2.424	2.285	2.140	2.045	2.047	2.153	1.688	1.423	1.176	1.319	1.363	1.634	3.608	15.72	54.30	88.83	55.75	7.038	0.623	0.564	0.515	0.523
575.0	53.56	54.32	65.90	52.14	47.38	49.88	49.20	70.36	128.7	71.73	57.24	67.40	220.2	853.8	133.2	25.11	22.80	21.07	20.07	18.69	17.51	17.02	16.76	16.76	15.39	16.26	15.87	15.07	16.12	15.64	15.14	14.74	13.62	12.82	12.09	11.06	10.45	9.288	9.166	8.232	8.246	7.267	6.316	6.194	6.061	5.353	4.571	4.286	3.837	3.465	3.351	3.630	3.819	3.221	2.533	2.175	2.018	1.801	1.931	1.738	1.823	2.083	1.570	1.367	1.182	1.162	1.297	1.688	4.253	12.81	26.48	81.48	67.05	6.461	0.593	0.471	0.578
580.0	54.81	62.77	59.88	46.66	45.00	41.84	43.99	54.63	109.9	87.52	53.01	54.25	84.37	553.8	530.9	31.92	18.86	18.04	16.36	15.27	14.39	14.61	13.84	14.04	13.68	13.77	13.32	13.17	13.80	13.07	12.31	12.28	11.38	10.39	9.687	9.090	8.738	7.723	7.890	6.969	6.566	5.991	5.732	5.260	4.728	4.863	4.199	3.811	3.367	3.015	2.736	2.871	3.310	3.212	2.630	2.042	1.828	1.530	1.677	1.538	1.570	1.677	1.688	1.291	1.078	0.960	1.052	1.181	1.716	3.536	6.698	29.82	88.17	32.38	2.841	0.467	0.491
585.0	53.85	56.75	56.23	45.10	41.75	37.04	39.03	44.03	81.74	105.6	55.40	49.56	50.11	222.6	757.9	84.89	16.91	15.93	14.01	13.69	12.82	12.15	12.16	12.23	11.63	11.40	11.24	11.20	11.76	10.77	10.71	10.51	9.677	9.134	8.473	7.848	7.818	6.711	6.613	6.040	5.575	5.150	4.670	4.570	4.247	4.066	3.645	3.075	2.855	2.655	2.345	2.272	2.462	2.975	2.593	1.920	1.644	1.404	1.437	1.366	1.438	1.474	1.531	1.416	1.069	1.070	0.982	0.952	1.126	1.410	2.141	7.413	38.25	77.53	25.56	1.156	0.526
590.0	50.21	54.20	50.93	38.24	35.09	32.54	34.63	36.61	53.32	101.9	68.98	46.34	39.23	76.15	477.0	378.7	23.68	12.89	11.15	11.03	10.40	10.08	9.741	9.921	9.568	9.455	8.916	9.348	9.310	8.590	9.001	8.634	7.890	7.475	6.854	6.230	6.090	5.830	5.339	5.070	4.644	4.269	3.841	3.714	3.482	3.354	2.985	2.763	2.475	2.232	2.051	1.941	1.842	2.180	2.413	2.138	1.471	1.283	1.164	1.181	1.257	1.209	1.273	1.342	1.204	0.989	0.875	0.921	0.994	0.941	1.070	2.194	9.315	30.79	55.39	35.32	4.531
595.0	58.48	49.52	47.10	35.11	32.54	30.02	28.87	32.23	37.63	74.62	89.50	44.06	35.04	37.96	142.6	538.5	88.22	10.38	10.04	8.798	8.406	8.009	7.801	7.984	7.944	7.451	7.230	7.343	7.228	6.895	7.492	7.089	6.477	5.940	5.674	5.055	4.785	4.601	4.146	4.019	3.762	3.843	3.177	2.975	2.791	2.752	2.524	2.359	2.070	1.807	1.710	1.624	1.478	1.502	1.818	1.963	1.659	1.192	1.047	1.001	0.958	1.108	0.991	0.944	1.326	1.029	0.691	0.776	0.884	0.752	0.739	0.944	2.501	7.235	16.26	46.69	33.72
600.0	50.06	43.84	46.38	32.99	27.78	26.80	28.59	31.24	33.75	51.49	96.68	49.71	32.95	28.07	47.62	369.7	304.5	13.15	8.279	8.010	7.108	6.872	6.312	6.795	6.292	6.151	6.067	6.088	6.020	5.699	6.127	5.721	5.278	4.983	4.432	4.161	3.922	3.863	3.650	3.393	3.158	3.014	2.828	2.610	2.450	2.542	2.162	2.003	1.747	1.572	1.594	1.398	1.296	1.263	1.541	1.665	1.732	1.245	1.000	0.984	0.868	0.979	0.811	0.799	1.060	1.195	0.880	0.703	0.756	0.751	0.664	0.668	1.013	2.068	4.080	16.97	48.95
605.0	56.91	42.68	39.58	35.97	24.27	25.53	27.16	30.16	33.96	41.50	87.82	61.43	33.47	26.44	24.48	148.8	457.4	39.80	7.227	6.605	6.463	5.893	5.559	5.869	5.461	5.404	5.290	5.552	5.607	5.290	5.542	4.549	4.557	4.093	3.791	3.575	3.257	3.388	2.915	2.922	2.677	2.592	2.274	2.273	2.219	2.036	1.850	1.824	1.479	1.477	1.345	1.144	1.093	1.200	1.279	1.373	1.698	1.269	0.982	0.908	0.795	0.810	0.799	0.849	0.897	1.071	1.029	0.759	0.682	0.704	0.670	0.604	0.690	0.908	1.230	4.284	20.30
610.0	42.08	40.10	41.13	31.09	24.44	23.20	25.13	26.61	30.80	36.94	62.65	76.97	37.73	25.56	19.06	46.46	315.4	191.9	10.38	5.663	5.180	5.124	4.666	4.610	4.695	4.525	4.184	4.367	4.440	4.405	4.326	4.117	3.546	3.315	3.227	3.014	2.846	2.827	2.490	2.389	2.292	2.152	1.977	1.930	1.914	1.754	1.534	1.484	1.335	1.194	1.142	1.083	0.905	0.995	1.005	0.986	1.260	1.351	1.031	0.838	0.750	0.829	0.686	0.728	0.756	0.840	0.984	0.856	0.733	0.682	0.587	0.564	0.569	0.607	0.637	1.373	5.054
615.0	40.96	40.11	36.62	29.08	22.56	22.41	23.29	24.66	28.62	32.75	43.57	74.60	47.24	24.62	17.77	18.98	97.90	350.3	54.90	4.792	4.346	4.293	3.761	3.950	3.793	3.671	3.175	3.491	3.640	3.344	3.245	3.368	2.945	2.653	2.393	2.493	2.279	2.268	2.119	1.878	1.746	1.781	1.592	1.613	1.644	1.451	1.276	1.189	1.118	0.957	0.942	0.911	0.780	0.843	0.786	0.802	0.916	1.099	1.045	0.883	0.700	0.718	0.562	0.604	0.656	0.713	0.789	0.805	0.858	0.648	0.514	0.519	0.509	0.520	0.498	0.665	1.453
620.0	42.80	38.27	32.46	30.03	21.77	22.09	21.22	24.61	28.78	32.67	36.46	62.95	57.86	25.51	17.39	12.98	29.93	268.4	183.3	5.609	3.660	3.547	3.432	3.395	2.876	3.420	2.864	3.031	3.094	2.890	2.976	2.780	2.597	2.254	2.019	2.067	2.112	1.835	1.837	1.678	1.497	1.636	1.364	1.322	1.340	1.240	1.134	1.056	0.991	0.846	0.877	0.860	0.694	0.843	0.645	0.734	0.829	0.900	0.974	0.898	0.747	0.640	0.603	0.571	0.616	0.555	0.658	0.740	0.912	0.726	0.510	0.472	0.467	0.434	0.484	0.515	0.738
625.0	37.48	36.36	31.71	25.12	20.52	19.94	20.75	22.24	26.47	30.45	32.53	50.10	65.67	28.40	16.98	11.14	12.88	117.3	308.0	18.03	3.585	3.482	2.974	2.990	2.742	2.834	2.613	2.730	2.681	2.588	2.475	2.495	2.208	2.021	1.828	1.718	1.855	1.697	1.605	1.540	1.397	1.336	1.181	1.280	1.148	1.047	1.077	0.949	0.925	0.745	0.810	0.770	0.645	0.707	0.643	0.641	0.764	0.760	0.899	0.941	0.816	0.544	0.545	0.608	0.628	0.511	0.636	0.640	0.683	0.848	0.635	0.448	0.462	0.466	0.436	0.513	0.610
630.0	43.26	36.43	30.43	24.08	17.45	19.21	21.30	22.38	24.16	29.56	31.90	36.67	57.40	37.71	17.41	11.30	9.922	34.47	236.6	128.7	5.035	2.900	2.643	2.533	2.130	2.228	2.101	2.141	2.273	2.107	2.017	1.935	1.764	1.762	1.597	1.437	1.387	1.377	1.334	1.181	1.252	1.049	1.032	1.036	1.018	0.882	0.870	0.819	0.741	0.708	0.641	0.627	0.552	0.620	0.585	0.523	0.640	0.627	0.702	0.742	0.783	0.621	0.611	0.539	0.555	0.541	0.633	0.599	0.628	0.804	0.677	0.567	0.460	0.465	0.440	0.555	0.445
635.0	39.16	34.52	28.06	25.01	19.88	16.73	19.10	21.11	21.76	26.90	30.26	31.93	40.31	48.06	19.64	11.84	9.268	12.46	76.96	255.4	30.36	2.333	2.103	2.020	1.920	1.901	1.910	1.841	1.601	1.682	1.711	1.509	1.541	1.452	1.260	1.319	1.129	1.081	1.163	1.132	1.057	0.952	0.853	0.794	0.846	0.793	0.705	0.639	0.670	0.593	0.515	0.590	0.508	0.510	0.566	0.491	0.538	0.609	0.536	0.657	0.688	0.628	0.652	0.477	0.481	0.585	0.542	0.578	0.551	0.599	0.603	0.536	0.492	0.442	0.394	0.464	0.362
640.0	35.28	33.38	28.38	21.83	16.81	19.69	20.32	20.70	20.29	25.67	27.59	31.72	33.81	49.89	24.74	12.99	9.581	7.889	23.03	212.3	72.55	2.642	1.889	1.899	1.912	1.593	1.772	1.751	1.582	1.670	1.329	1.260	1.388	1.263	1.151	1.194	1.110	0.811	0.991	0.921	1.008	0.689	0.769	0.636	0.688	0.757	0.648	0.670	0.566	0.515	0.454	0.519	0.510	0.477	0.547	0.481	0.536	0.539	0.479	0.550	0.613	0.626	0.601	0.491	0.412	0.568	0.503	0.478	0.441	0.538	0.537	0.550	0.586	0.486	0.408	0.393	0.382
645.0	34.16	30.98	30.06	23.14	21.40	18.94	19.49	20.75	21.55	26.74	27.29	30.91	29.41	43.07	32.09	14.23	10.58	7.501	10.11	103.9	201.8	9.664	1.855	1.592	1.822	1.675	1.500	1.416	1.477	1.258	1.216	1.353	1.192	1.159	1.003	0.958	1.005	0.818	0.868	0.741	0.759	0.680	0.819	0.569	0.604	0.650	0.600	0.548	0.513	0.500	0.414	0.470	0.488	0.506	0.504	0.433	0.450	0.570	0.459	0.451	0.494	0.588	0.558	0.577	0.513	0.539	0.492	0.568	0.451	0.406	0.589	0.496	0.565	0.562	0.451	0.398	0.383
650.0	35.16	33.16	30.64	25.51	19.51	16.27	19.96	20.46	22.77	25.40	26.34	30.39	29.12	34.23	38.95	16.02	11.02	7.878	6.754	33.38	222.9	45.41	1.911	1.635	1.592	1.565	1.271	1.315	1.433	1.227	1.200	1.126	1.161	0.973	0.881	0.909	0.823	0.761	0.862	0.700	0.698	0.720	0.686	0.606	0.580	0.536	0.554	0.585	0.543	0.433	0.450	0.416	0.449	0.442	0.444	0.446	0.416	0.455	0.429	0.409	0.459	0.527	0.581	0.533	0.515	0.585	0.457	0.546	0.464	0.490	0.493	0.429	0.547	0.584	0.505	0.394	0.392
