435.0	254.5	266.5	333.1	375.9	413.9	452.0	455.7	462.1	449.0	443.4	419.7	390.8	362.0	330.2	304.4	285.3	272.8	260.4	254.9	247.5	239.1	229.9	224.9	218.6	210.4	199.7	190.3	178.6	166.1	152.3	140.3	134.3	117.0	77.28	54.48	42.01	32.15	24.39	21.04	39.04	151.3	404.1	 1176	 2704	 1096	18.87	3.158	2.511	2.325	2.099	1.979	2.195	2.299	2.395	2.325	2.257	2.551	2.543	2.591	2.521	2.372	2.492	2.341	2.337	2.254	2.248	2.212	2.098	2.036	2.105	2.050	1.964	2.036	1.893	1.978	1.877	1.980
440.0	355.8	262.1	319.1	360.9	402.1	427.8	442.9	451.9	441.5	429.9	416.6	381.6	352.9	322.5	296.4	276.3	262.1	253.1	245.9	235.8	230.3	223.8	217.5	213.0	204.2	195.1	188.1	179.4	165.6	152.6	138.1	128.0	121.0	93.21	61.29	45.49	35.49	26.68	21.48	20.92	42.91	97.78	310.9	 1735	 2790	233.5	10.00	2.972	2.536	2.081	2.091	2.325	2.254	2.282	2.350	2.245	2.562	2.510	2.638	2.475	2.545	2.541	2.457	2.385	2.181	2.245	2.141	2.051	2.057	1.824	1.842	1.721	1.881	1.769	1.855	2.003	1.892
445.0	494.1	292.5	307.1	347.7	384.9	423.4	438.1	441.8	439.4	422.1	405.6	371.3	341.0	313.6	283.3	265.1	249.1	243.1	235.8	227.6	218.6	212.5	207.3	204.7	197.7	189.8	183.6	177.0	165.6	155.6	138.6	123.6	114.6	105.4	72.22	49.50	38.16	29.09	22.63	17.97	19.24	29.60	76.67	510.8	 2242	 1881	166.7	5.005	2.771	2.266	2.208	2.331	2.261	2.248	2.380	2.281	2.518	2.669	2.440	2.495	2.318	2.441	2.324	2.231	2.256	2.106	2.099	2.118	1.850	1.865	1.913	1.823	1.842	1.836	1.923	1.789	1.743
450.0	507.3	457.2	301.9	321.3	362.9	406.1	427.0	426.3	426.7	407.9	389.3	359.0	324.2	295.2	265.5	247.6	237.1	225.9	219.8	211.7	203.0	197.5	194.1	191.2	188.0	183.1	176.1	169.9	162.0	152.6	138.7	122.3	104.5	97.80	85.46	60.22	41.63	31.65	24.58	19.18	16.01	15.87	24.45	120.7	624.4	 1657	 1945	667.0	11.86	2.608	2.349	2.452	2.304	2.273	2.176	2.333	2.445	2.520	2.389	2.502	2.341	2.402	2.362	2.214	2.161	2.212	1.997	1.903	1.975	1.834	1.859	1.659	1.762	1.773	1.759	1.699	1.731
455.0	331.5	687.8	388.8	306.8	338.2	384.2	405.5	407.3	400.7	392.0	368.6	336.1	302.5	272.7	246.7	229.7	221.2	208.3	201.4	194.2	185.3	183.3	177.0	176.9	175.2	170.2	165.6	161.6	156.1	146.5	136.1	120.6	102.4	87.06	80.78	73.64	49.50	34.70	26.75	21.32	16.56	14.26	13.92	33.79	144.9	390.9	 1084	 2397	933.3	13.62	2.664	2.647	2.234	2.342	2.235	2.343	2.452	2.212	2.376	2.396	2.490	2.362	2.235	2.226	2.139	2.136	1.953	1.873	1.891	1.772	1.786	1.595	1.776	1.594	1.684	1.564	1.705
460.0	211.2	668.1	567.4	306.3	330.6	358.7	384.2	393.6	388.1	378.6	351.7	318.8	288.0	258.2	229.6	219.8	205.6	195.0	188.7	177.4	172.9	170.2	166.5	166.5	162.8	158.9	156.8	152.5	148.4	142.6	131.8	115.5	99.96	83.89	73.77	73.37	57.85	38.19	28.28	22.50	17.76	14.34	12.50	15.10	38.40	92.83	279.2	 1477	 2386	170.7	8.943	2.800	2.447	2.447	2.273	2.273	2.430	2.301	2.266	2.372	2.411	2.386	2.248	2.086	2.079	1.963	2.018	1.918	1.787	1.668	1.598	1.610	1.581	1.532	1.516	1.626	1.569
465.0	160.8	489.7	757.9	344.9	308.3	343.7	362.3	377.3	365.0	354.4	330.1	305.8	270.7	245.5	218.0	204.5	190.2	182.5	176.5	168.9	160.8	158.0	155.2	154.4	153.0	148.3	147.4	143.7	142.5	134.7	126.2	113.6	96.93	82.70	70.04	65.99	62.06	42.43	29.67	23.85	18.86	15.36	12.51	11.53	15.18	26.47	67.53	422.2	 1923	 1397	136.0	4.809	2.747	2.467	2.457	2.368	2.300	2.312	2.283	2.459	2.303	2.275	2.173	2.023	2.129	1.861	1.822	1.960	1.612	1.576	1.649	1.583	1.452	1.475	1.536	1.613	1.470
470.0	143.5	268.1	700.4	615.4	298.6	311.1	335.7	344.4	337.7	321.6	302.7	280.9	249.3	222.7	199.9	184.7	174.3	165.0	160.0	153.3	145.9	142.3	140.6	138.8	138.7	135.1	133.8	133.0	129.6	124.4	117.8	106.6	91.28	78.53	66.19	57.66	55.24	49.12	34.68	25.06	19.69	16.19	13.29	11.23	10.86	12.34	20.43	99.31	535.9	 1295	 1461	580.1	11.62	2.778	2.613	2.476	2.234	2.290	2.252	2.305	2.045	2.129	2.101	1.930	1.899	1.819	1.823	1.774	1.689	1.589	1.536	1.513	1.468	1.390	1.376	1.432	1.430
475.0	136.5	180.5	397.5	851.6	420.5	287.1	306.7	316.4	307.6	294.8	277.7	253.5	225.4	199.6	182.1	166.6	153.4	146.6	142.8	135.6	129.6	127.4	123.8	125.0	123.4	120.8	119.9	118.5	118.9	115.8	107.1	97.51	85.54	74.33	62.37	53.19	46.47	44.90	41.60	28.93	20.49	16.78	14.27	11.90	10.50	9.335	9.860	26.95	123.6	301.9	750.8	 1813	671.1	14.42	2.704	2.490	2.327	2.048	2.110	2.255	1.859	2.068	1.878	1.793	1.873	1.781	1.668	1.598	1.605	1.486	1.388	1.248	1.384	1.386	1.346	1.274	1.268
480.0	135.1	158.0	237.4	758.0	644.5	278.6	277.9	295.0	290.2	277.2	257.2	237.3	213.3	184.3	166.7	152.8	143.5	136.7	131.0	126.8	119.7	115.8	113.7	113.1	114.0	111.5	110.9	111.2	110.3	107.2	101.7	92.76	80.60	69.56	60.11	51.16	43.15	39.94	41.30	33.79	22.22	17.41	14.82	12.18	10.61	8.951	7.930	11.13	31.82	70.99	191.2	 1025	 1700	190.5	9.208	2.467	2.407	2.268	2.122	2.057	1.858	2.042	1.878	1.796	1.659	1.655	1.523	1.436	1.558	1.528	1.373	1.204	1.317	1.266	1.142	1.227	1.183
485.0	128.9	151.0	186.7	492.1	880.5	345.1	259.5	274.1	268.8	262.7	240.5	220.1	195.5	175.6	158.0	143.2	135.2	126.2	118.9	116.3	110.0	107.8	104.3	104.9	103.8	102.6	104.7	102.9	103.2	99.87	93.64	86.55	77.25	66.16	57.74	49.37	41.87	37.25	36.36	36.10	25.94	18.17	15.03	12.78	10.89	9.451	7.933	7.936	11.53	19.55	46.49	279.9	 1358	 1511	155.0	4.185	2.636	2.368	2.160	1.978	1.846	1.875	1.824	1.706	1.588	1.581	1.490	1.498	1.441	1.535	1.284	1.196	1.245	1.204	1.234	1.247	1.249
490.0	117.6	149.7	161.4	262.0	760.6	653.2	264.0	248.7	248.0	238.1	223.3	203.0	178.3	159.7	142.0	129.7	120.7	112.8	108.2	103.9	98.53	95.82	94.19	94.64	94.09	93.46	94.85	93.75	93.33	91.21	86.80	79.34	71.09	61.66	53.84	46.29	39.94	34.34	31.29	31.20	29.12	21.62	15.75	12.89	10.99	9.598	8.285	7.277	7.156	8.181	13.90	65.79	367.2	 1048	 1391	531.0	11.88	2.612	2.229	2.038	1.866	1.801	1.671	1.647	1.552	1.413	1.441	1.406	1.361	1.343	1.196	1.179	1.183	1.204	1.144	1.167	1.119
495.0	99.78	135.8	140.0	182.6	389.2	889.0	414.4	221.4	221.5	214.8	197.0	184.8	160.9	143.8	129.5	116.6	106.8	100.1	96.32	93.13	88.14	84.82	83.10	83.84	83.78	84.76	83.61	82.27	82.83	81.44	78.09	71.53	64.71	55.93	49.36	42.04	37.05	32.21	28.14	26.06	26.53	25.33	17.76	13.67	11.48	9.828	8.483	7.463	6.592	5.866	6.516	17.92	84.71	244.3	758.4	 1698	222.2	14.81	2.361	2.089	1.855	1.755	1.700	1.565	1.384	1.482	1.340	1.321	1.381	1.229	1.155	1.118	1.196	1.079	1.078	1.089	1.002
500.0	90.35	121.6	142.9	152.6	217.0	741.5	682.1	224.7	202.8	187.5	182.9	171.0	147.4	129.1	118.7	103.7	96.10	90.59	85.42	83.57	78.54	75.25	75.75	74.95	75.32	75.14	74.32	74.14	74.68	74.01	71.85	65.84	58.87	52.32	45.92	40.05	35.35	31.05	26.24	23.46	22.45	24.73	21.06	14.15	11.43	9.793	8.348	7.501	6.548	5.458	5.074	7.232	21.67	57.19	192.7	972.7	 1600	202.8	8.795	2.182	1.888	1.745	1.614	1.519	1.338	1.300	1.297	1.235	1.139	1.264	1.207	1.073	1.103	1.118	0.979	1.088	1.034
505.0	79.90	102.4	133.1	138.8	162.9	452.3	879.6	314.5	181.4	170.2	164.9	152.5	136.3	120.3	107.0	93.43	87.93	82.79	77.45	75.86	72.31	69.18	68.62	68.63	68.61	67.66	67.24	67.98	67.35	67.03	64.52	60.21	54.10	48.16	42.71	36.64	32.90	28.85	24.39	21.90	19.46	21.25	21.81	15.80	11.31	9.698	8.339	7.312	6.241	5.448	4.714	4.890	7.620	15.28	45.64	266.4	 1251	 1426	159.7	3.627	1.935	1.889	1.689	1.420	1.355	1.280	1.258	1.283	1.113	1.132	1.114	1.067	0.968	1.118	1.010	1.056	0.952
510.0	76.89	88.67	120.1	133.3	132.4	223.8	679.5	638.3	199.5	154.7	147.2	136.7	119.3	105.1	92.99	83.50	76.44	71.49	67.04	65.56	62.68	60.28	60.27	59.88	58.62	58.78	58.80	58.89	58.46	58.60	56.54	53.07	47.41	42.33	38.25	32.94	29.36	25.72	22.95	20.21	17.97	17.14	18.45	17.62	13.49	9.793	8.212	7.161	6.090	5.320	4.693	4.337	4.550	6.124	12.61	61.92	338.6	960.4	 1193	423.6	11.30	1.961	1.667	1.497	1.303	1.338	1.213	1.180	1.095	1.047	1.045	0.943	0.969	0.962	0.899	0.876	0.942
515.0	61.26	78.08	99.62	125.6	124.0	139.3	318.6	814.4	344.4	135.4	130.0	116.4	106.8	92.61	79.74	72.90	66.84	61.89	59.44	56.13	52.60	51.85	51.73	51.07	50.19	50.43	50.31	50.52	49.78	50.38	49.02	45.86	41.41	37.27	33.41	29.35	25.49	23.41	20.45	18.31	16.50	14.64	14.32	15.69	15.61	11.21	7.850	6.797	5.973	5.247	4.570	4.377	3.823	4.023	5.098	16.03	77.70	221.7	586.6	 1330	221.3	13.70	1.797	1.497	1.224	1.242	1.206	1.069	1.112	1.004	1.015	0.893	0.884	0.783	0.833	0.867	0.912
520.0	55.98	68.08	82.12	116.2	114.5	113.3	168.6	616.9	645.5	150.5	116.2	104.6	93.26	82.57	71.38	64.55	59.10	55.97	52.82	51.72	47.13	46.34	46.32	44.49	44.89	44.62	44.95	45.22	45.29	44.65	43.49	40.55	36.97	33.27	29.92	26.69	23.03	21.30	18.85	17.05	14.91	13.75	12.84	12.67	14.77	12.71	8.460	6.688	5.809	5.170	4.395	4.087	3.706	3.367	3.438	5.803	19.46	51.59	148.8	776.9	 1221	191.2	5.841	1.649	1.372	1.196	1.248	0.992	1.068	1.026	0.972	0.901	0.926	0.755	0.796	0.819	0.870
525.0	51.02	60.40	69.27	104.0	114.6	100.3	118.2	341.2	806.5	262.0	106.0	94.46	84.28	75.01	66.35	57.04	53.34	50.41	47.56	44.60	42.93	41.66	40.88	40.93	39.84	39.82	40.40	40.22	40.29	40.75	37.77	36.78	33.57	30.56	27.29	24.20	22.29	19.71	17.28	15.91	14.20	12.93	11.47	10.64	12.59	13.14	9.658	6.981	5.627	4.885	4.243	4.044	3.622	3.172	2.972	3.345	6.417	13.59	35.35	213.8	931.8	 1060	29.50	2.699	1.387	1.219	1.217	1.007	1.032	0.922	0.804	0.823	0.816	0.734	0.758	0.784	0.845
530.0	45.58	54.32	60.72	76.18	100.5	93.65	94.22	156.9	557.5	599.8	144.5	83.00	72.40	65.79	56.73	49.81	46.41	43.49	40.56	38.51	37.18	35.89	35.12	34.62	34.82	34.90	34.86	34.94	34.69	35.18	34.26	31.67	28.98	26.57	23.74	21.38	19.68	17.25	15.74	14.26	13.02	11.57	10.32	9.602	9.646	11.34	10.88	7.925	5.540	4.700	4.204	3.846	3.589	3.230	2.992	2.954	3.517	4.955	9.767	49.65	251.9	720.4	858.8	304.0	9.981	1.364	1.211	1.189	0.956	0.919	0.843	0.816	0.782	0.748	0.751	0.746	0.790
535.0	45.65	52.40	54.42	61.20	79.78	95.31	81.02	96.52	230.4	658.1	391.8	74.77	64.56	56.01	49.66	43.36	39.96	38.09	34.40	32.53	31.39	30.24	30.24	28.93	29.42	28.93	29.78	28.95	29.95	29.96	29.12	27.29	24.92	22.86	20.80	18.82	16.92	14.91	14.17	12.38	11.55	10.10	9.366	8.739	8.035	8.370	9.375	9.138	6.305	4.491	4.082	3.607	3.240	2.961	2.873	2.781	2.835	2.880	3.984	12.75	57.67	166.5	430.9	985.3	214.9	12.32	1.294	1.114	1.034	0.886	0.788	0.740	0.751	0.731	0.681	0.699	0.728
540.0	41.47	46.29	47.81	55.94	68.99	87.69	76.27	77.59	111.3	454.0	631.5	111.7	57.97	52.75	44.91	40.19	35.26	33.63	30.24	29.53	28.48	26.67	26.66	26.14	26.29	26.29	26.47	26.29	26.25	26.60	26.28	24.78	22.19	20.31	18.02	16.73	15.15	14.01	12.69	11.63	10.29	9.089	8.802	8.225	7.477	7.252	7.424	9.020	7.333	4.812	3.972	3.302	3.111	2.825	2.866	2.755	2.778	2.473	2.521	4.474	14.25	38.70	109.7	580.7	924.8	177.4	4.834	1.127	1.146	0.936	0.811	0.820	0.789	0.730	0.732	0.730	0.687
545.0	38.09	44.20	49.20	48.97	54.13	75.98	79.26	66.67	75.57	233.2	672.0	223.3	53.22	46.20	40.49	36.19	32.07	29.68	27.97	27.06	26.20	24.52	24.29	23.85	23.18	23.54	23.87	23.09	23.21	23.54	23.27	21.88	19.56	18.47	16.52	15.34	13.91	12.48	11.52	10.71	9.652	8.425	7.921	7.513	7.426	6.549	6.262	7.294	7.496	5.278	3.915	3.219	2.975	2.694	2.761	2.550	2.474	2.264	2.244	2.744	4.730	10.07	26.04	162.4	711.1	797.3	29.32	2.082	1.179	0.945	0.782	0.799	0.801	0.696	0.673	0.644	0.674
550.0	36.86	37.54	41.34	42.44	46.87	59.05	72.60	59.72	61.12	100.8	404.0	526.5	103.8	40.20	35.63	30.68	28.85	25.62	24.16	23.34	22.09	21.28	20.76	20.49	19.98	19.72	20.11	19.44	20.06	20.30	19.52	18.73	17.14	16.03	14.22	13.27	12.26	11.30	9.961	9.401	8.497	7.449	7.056	6.720	6.305	5.682	5.120	5.461	6.329	5.785	4.307	3.181	2.821	2.537	2.556	2.507	2.340	2.404	2.092	2.109	2.523	3.654	7.154	37.66	194.2	546.1	644.1	127.4	9.125	1.126	0.887	0.853	0.774	0.693	0.660	0.596	0.666
555.0	31.05	31.96	39.47	38.80	40.27	45.40	63.93	60.20	51.28	60.28	148.7	498.0	345.3	38.21	30.13	25.65	23.53	21.64	20.19	20.17	18.84	17.26	17.79	17.40	17.00	16.40	16.61	16.43	17.00	17.30	16.43	15.74	13.94	13.41	12.10	11.03	10.33	9.423	8.586	7.835	7.471	6.591	6.204	5.936	5.158	4.983	4.652	4.330	4.620	5.140	5.168	3.490	2.564	2.453	2.210	2.345	2.268	2.166	2.163	1.947	1.919	2.118	2.926	9.736	44.60	126.7	325.7	701.5	204.2	9.977	1.051	0.870	0.681	0.731	0.583	0.725	0.615
560.0	31.34	34.98	32.78	36.45	34.92	39.03	50.58	58.25	47.63	48.58	67.41	312.2	522.4	83.10	26.49	21.97	21.11	18.67	17.79	17.39	16.05	14.96	14.74	15.17	14.73	14.35	14.04	14.54	14.13	14.91	13.87	13.33	12.49	11.64	10.71	9.598	8.753	8.016	7.792	7.325	6.685	6.349	5.515	5.091	4.528	4.624	4.050	4.043	3.664	4.061	4.966	3.759	2.703	2.275	2.161	2.053	2.047	2.146	2.120	1.961	1.827	1.788	1.910	3.532	11.31	29.63	83.81	418.7	665.6	151.3	3.831	0.958	0.829	0.727	0.619	0.682	0.622
565.0	26.60	33.43	29.78	30.50	32.72	33.93	40.75	53.66	45.09	39.96	41.80	146.2	486.0	170.5	23.21	19.96	18.73	16.52	15.62	14.37	13.24	12.90	13.16	12.69	12.88	12.19	12.34	12.04	12.67	12.50	11.97	11.83	10.99	9.815	9.249	8.687	7.859	7.490	6.754	6.520	5.727	5.341	4.949	4.713	4.225	4.086	3.832	3.546	3.178	3.278	4.054	4.020	2.837	2.219	2.021	1.786	1.886	2.075	2.033	1.994	1.846	1.737	1.776	2.170	3.885	7.926	20.07	117.3	497.3	543.3	28.93	1.578	0.836	0.679	0.637	0.671	0.700
570.0	28.29	29.90	27.17	26.37	28.18	27.84	30.35	41.70	45.46	34.70	32.36	57.95	263.6	394.7	77.42	16.21	14.91	13.98	12.52	11.95	10.95	10.70	10.48	10.16	9.925	9.936	10.14	9.830	10.37	10.14	9.596	9.561	8.951	8.038	7.505	7.078	6.529	5.977	5.368	5.352	4.751	4.526	4.018	3.909	3.673	3.410	3.222	3.010	2.726	2.493	2.766	3.356	3.055	2.438	1.886	1.773	1.703	1.879	1.830	1.822	1.888	1.721	1.703	1.774	2.201	3.096	5.819	27.59	135.4	362.6	333.0	116.6	7.459	0.887	0.635	0.668	0.668
575.0	27.78	24.26	24.87	23.43	24.27	24.25	23.65	28.79	41.65	34.55	26.53	32.02	87.81	319.3	284.8	18.22	11.69	11.22	10.32	9.495	8.927	8.881	8.105	7.660	8.090	7.737	7.917	8.078	8.206	7.444	7.474	7.431	6.782	6.292	5.759	5.401	5.224	4.708	4.528	4.510	3.770	3.589	3.449	3.324	3.067	2.784	2.760	2.515	2.282	2.066	2.024	2.365	2.684	2.795	2.144	1.564	1.541	1.594	1.651	1.565	1.513	1.696	1.669	1.586	1.787	2.061	2.548	7.385	31.29	84.38	187.2	417.2	161.3	6.259	0.680	0.649	0.638
580.0	31.64	25.70	20.38	20.89	19.95	20.32	21.32	23.78	34.53	36.01	23.88	22.98	35.93	180.1	397.9	64.65	9.942	9.191	8.495	8.101	7.449	7.619	6.624	6.548	6.786	6.471	6.507	6.421	6.712	6.444	6.512	5.959	5.791	5.356	4.803	4.612	4.366	4.159	3.875	3.610	3.278	3.094	3.046	2.926	2.560	2.585	2.293	2.168	1.968	1.868	1.799	1.898	2.279	2.505	2.083	1.581	1.515	1.519	1.488	1.446	1.500	1.663	1.683	1.555	1.580	1.651	1.767	2.719	7.966	19.86	49.33	246.7	383.3	31.03	2.477	0.703	0.599
585.0	26.82	24.43	21.66	20.10	19.29	18.83	20.40	21.25	27.97	36.18	24.36	19.64	21.59	78.01	339.1	193.5	9.648	7.678	7.359	7.094	6.711	6.091	5.901	5.883	5.778	5.465	5.811	5.330	5.947	5.404	5.661	5.029	4.734	4.387	4.031	3.991	3.898	3.728	3.205	3.397	3.111	2.739	2.558	2.535	2.364	2.260	1.975	1.918	1.767	1.593	1.600	1.676	1.744	2.060	2.115	1.628	1.463	1.483	1.457	1.393	1.460	1.477	1.477	1.512	1.497	1.461	1.494	1.691	2.699	5.440	12.01	70.03	280.6	241.9	25.85	1.172	0.574
590.0	25.04	22.75	18.96	17.73	18.17	16.28	17.27	17.63	21.13	31.46	27.25	19.57	17.03	29.47	164.7	316.8	56.02	6.819	6.097	5.814	5.667	5.010	4.993	4.844	4.853	4.652	4.688	4.509	4.665	4.725	4.550	4.371	3.958	3.813	3.562	3.328	3.286	3.084	2.892	2.696	2.581	2.319	2.205	2.171	2.040	1.854	1.695	1.643	1.570	1.416	1.320	1.348	1.284	1.574	1.842	1.764	1.498	1.283	1.254	1.234	1.338	1.239	1.309	1.312	1.261	1.299	1.276	1.302	1.394	2.020	3.461	16.37	77.11	185.9	223.0	85.30	5.418
595.0	24.73	22.03	19.08	17.16	14.90	14.73	14.36	15.39	17.41	22.79	30.60	21.21	14.50	16.36	51.44	227.6	227.2	9.465	4.909	4.602	4.198	4.058	4.232	3.727	4.182	3.865	3.796	3.627	3.843	3.739	3.796	3.314	3.172	3.200	2.968	2.817	2.970	2.360	2.464	2.189	2.237	2.014	1.811	1.804	1.846	1.783	1.530	1.438	1.262	1.287	1.111	1.168	1.126	1.238	1.498	1.746	1.616	1.100	1.110	1.086	1.026	1.104	1.176	1.115	1.159	1.293	1.124	1.143	1.078	1.094	1.356	4.227	17.68	43.50	112.2	238.2	99.26
600.0	21.72	23.92	17.65	17.51	13.04	14.96	13.85	13.64	14.70	19.82	27.95	23.36	14.41	13.12	19.81	118.8	307.5	50.27	4.803	4.351	3.967	3.698	3.567	3.407	3.509	3.392	2.965	3.176	3.330	3.472	3.277	3.064	2.865	2.479	2.504	2.444	2.557	2.102	2.092	2.024	2.063	1.884	1.744	1.767	1.515	1.551	1.462	1.356	1.105	1.125	1.010	1.044	1.075	1.022	1.121	1.528	1.564	1.237	1.160	1.027	1.099	1.107	1.047	1.062	1.016	1.142	1.000	0.963	0.961	0.869	0.901	1.576	4.457	10.21	29.12	138.7	223.8
605.0	23.64	22.26	16.04	16.44	14.07	13.83	14.19	13.92	13.91	18.95	25.66	28.91	16.56	13.23	12.35	48.23	254.6	159.9	5.057	4.131	3.628	2.994	3.082	2.649	3.035	3.063	2.719	2.740	3.025	2.892	2.857	2.731	2.612	2.366	2.478	2.178	2.133	1.905	1.892	2.011	1.750	1.657	1.562	1.618	1.409	1.481	1.367	1.334	1.140	1.024	0.962	1.004	0.877	0.977	1.067	1.254	1.495	1.286	1.045	0.995	0.920	0.993	0.916	0.996	0.969	0.995	0.979	0.876	0.849	0.852	0.796	0.883	1.496	2.812	7.001	39.88	160.7
610.0	22.45	19.37	16.80	14.40	14.74	12.01	13.01	14.20	15.72	17.76	20.85	29.30	21.23	13.87	11.51	17.84	119.5	254.2	44.64	3.561	3.051	2.724	2.785	2.701	2.586	2.536	2.469	2.524	2.542	2.538	2.373	2.352	2.292	1.924	2.083	1.824	1.814	1.756	1.775	1.668	1.565	1.537	1.484	1.427	1.271	1.290	1.230	1.176	1.041	0.963	0.850	0.893	0.846	0.898	0.883	0.991	1.243	1.250	1.084	0.999	0.837	0.831	0.915	0.854	0.919	0.874	0.936	0.884	0.804	0.817	0.735	0.748	0.813	1.073	1.981	9.411	44.21
615.0	23.73	18.23	18.26	14.26	14.59	12.63	12.59	13.18	14.59	16.06	17.57	24.10	25.59	13.56	11.12	10.47	36.33	173.5	186.8	6.778	2.487	2.491	2.411	2.272	2.070	2.088	2.153	2.111	1.955	2.203	2.045	2.044	1.928	1.935	1.828	1.614	1.640	1.534	1.685	1.335	1.292	1.360	1.433	1.305	1.178	1.073	1.089	1.084	0.976	0.855	0.891	0.875	0.759	0.859	0.664	0.747	0.884	1.109	1.187	1.185	0.801	0.882	0.842	0.730	0.772	0.723	0.835	0.826	0.793	0.808	0.745	0.560	0.646	0.669	0.941	2.583	10.32
620.0	24.10	19.13	19.49	14.78	13.40	12.45	12.10	13.82	13.90	15.54	16.00	19.43	24.84	16.21	11.06	8.839	13.35	84.46	249.3	42.26	2.480	2.223	2.078	2.060	1.842	1.905	1.719	1.841	1.710	1.873	1.791	1.732	1.835	1.657	1.662	1.347	1.459	1.389	1.513	1.402	1.254	1.190	1.281	1.199	1.068	1.100	1.036	1.030	0.949	0.801	0.774	0.815	0.812	0.792	0.687	0.752	0.779	0.924	1.029	1.003	0.848	0.869	0.815	0.722	0.747	0.680	0.740	0.824	0.739	0.764	0.783	0.649	0.627	0.574	0.702	1.037	2.703
625.0	27.74	18.78	18.12	13.36	12.16	12.04	11.49	12.88	13.05	14.94	14.94	16.58	23.97	18.95	10.17	8.415	8.129	33.00	198.9	135.5	3.140	2.236	1.784	1.967	1.869	1.658	1.639	1.699	1.613	1.647	1.624	1.603	1.720	1.580	1.469	1.392	1.439	1.388	1.361	1.303	1.235	1.164	1.060	1.129	1.095	1.144	1.096	1.081	0.850	0.849	0.781	0.786	0.787	0.723	0.734	0.676	0.704	0.766	0.906	0.929	0.925	0.818	0.825	0.720	0.721	0.652	0.721	0.776	0.708	0.788	0.777	0.604	0.590	0.569	0.589	0.766	1.034
630.0	23.04	20.26	16.96	14.42	12.11	11.97	12.07	12.64	12.87	14.42	14.42	16.88	19.77	20.90	12.70	7.944	7.234	11.72	86.05	207.1	37.79	2.114	1.833	1.808	1.694	1.546	1.528	1.479	1.480	1.454	1.413	1.522	1.467	1.395	1.275	1.203	1.322	1.293	1.264	1.205	1.068	1.113	0.987	1.076	1.023	1.035	0.967	0.955	0.866	0.754	0.730	0.744	0.722	0.690	0.712	0.675	0.690	0.799	0.782	0.877	0.886	0.735	0.802	0.677	0.729	0.704	0.733	0.699	0.715	0.668	0.767	0.625	0.579	0.594	0.523	0.680	0.770
635.0	23.50	20.09	17.86	14.84	11.00	12.19	13.05	12.16	13.03	13.80	15.16	16.61	16.72	20.71	15.31	8.541	7.422	6.858	24.15	131.2	162.0	4.808	1.764	1.449	1.467	1.493	1.347	1.367	1.230	1.333	1.316	1.353	1.318	1.249	1.263	1.197	1.228	1.196	1.192	1.191	1.038	0.958	0.994	0.910	1.012	1.023	0.940	0.912	0.817	0.720	0.778	0.709	0.646	0.736	0.769	0.678	0.690	0.665	0.679	0.655	0.842	0.900	0.727	0.688	0.743	0.669	0.699	0.668	0.607	0.613	0.661	0.633	0.573	0.546	0.529	0.550	0.592
640.0	22.62	24.33	18.85	14.87	12.26	12.20	10.91	12.77	12.47	13.08	15.92	17.31	17.13	19.57	18.24	9.499	6.827	5.503	8.053	59.53	208.7	34.31	1.549	1.415	1.415	1.312	1.225	1.330	1.182	1.355	1.235	1.229	1.194	1.301	1.199	1.094	1.209	1.160	1.195	1.047	1.052	0.988	0.967	0.846	0.950	0.874	0.890	0.858	0.768	0.727	0.750	0.699	0.575	0.669	0.652	0.614	0.664	0.621	0.635	0.628	0.767	0.868	0.687	0.681	0.682	0.633	0.629	0.662	0.615	0.661	0.577	0.632	0.665	0.511	0.517	0.516	0.555
645.0	26.00	26.05	19.97	15.54	10.86	12.18	10.95	11.91	12.19	12.68	15.83	16.66	15.95	16.75	18.83	10.71	6.846	5.496	4.544	21.39	164.1	110.6	2.159	1.501	1.425	1.211	1.231	1.274	1.260	1.416	1.243	1.035	0.994	1.229	1.070	1.105	0.992	1.055	1.179	0.970	0.862	1.063	1.027	0.887	0.900	0.804	0.787	0.836	0.791	0.667	0.706	0.672	0.662	0.657	0.761	0.686	0.672	0.588	0.608	0.663	0.776	0.755	0.759	0.717	0.633	0.615	0.605	0.697	0.594	0.498	0.511	0.612	0.647	0.560	0.485	0.495	0.522
650.0	27.68	26.09	22.02	16.56	11.62	11.27	11.33	11.30	11.86	13.72	14.65	15.77	15.77	14.80	17.44	13.35	7.219	5.053	3.808	7.397	84.86	175.0	12.03	1.418	1.481	1.251	1.096	1.281	1.130	1.338	1.369	1.051	0.981	1.125	1.025	1.015	1.021	1.138	1.006	1.070	0.878	0.953	0.953	0.897	0.866	0.861	0.807	0.770	0.769	0.738	0.676	0.680	0.674	0.623	0.658	0.707	0.621	0.660	0.641	0.595	0.678	0.655	0.737	0.741	0.669	0.653	0.589	0.652	0.622	0.614	0.501	0.619	0.582	0.493	0.575	0.511	0.501
