440.0	4140	1877	1498	1469	1467	1455	1483	1459	1464	1471	1429	1368	1257	1153	1035	916.5	852.0	811.3	785.2	788.8	786.1	796.9	809.4	816.5	809.5	794.0	770.0	744.2	713.5	667.3	603.5	524.6	461.1	367.5	276.4	213.3	163.6	121.9	93.84	87.37	146.6	306.9	867.4	4737	7718	1456	18.99	7.950	6.290	5.329	5.296	5.770	6.025	6.058	6.065	6.235	6.824	6.737	6.999	6.870	6.505	6.924	7.169	6.711	7.024	6.815	6.497	6.486	6.379	6.135	5.972	6.203	6.002	5.613	5.579	5.419	5.533
445.0	4416	2964	1441	1434	1419	1395	1446	1425	1437	1436	1410	1350	1248	1114	1002	878.6	809.0	771.6	750.8	737.9	736.7	754.9	772.6	777.9	771.4	764.2	750.1	723.8	703.9	661.3	602.5	526.6	459.0	393.2	299.4	228.1	177.3	134.7	102.9	82.57	79.79	103.6	221.1	1262	5750	6952	220.6	15.01	7.386	5.764	5.183	5.874	6.174	5.694	5.959	6.008	6.787	6.443	6.749	6.666	6.628	6.810	6.861	6.793	6.582	6.605	6.492	6.289	6.360	6.054	5.993	5.983	5.950	5.419	5.323	5.332	5.462
450.0	2743	4581	2001	1365	1339	1348	1372	1385	1392	1393	1370	1300	1187	1065	941.4	821.4	751.3	709.0	689.1	673.6	676.9	688.2	704.3	710.5	716.9	712.1	704.1	687.2	675.6	642.6	588.7	518.5	446.4	389.2	326.8	252.0	194.0	150.1	117.3	90.99	73.36	64.80	82.08	306.1	1492	4400	5778	2206	18.87	7.188	5.580	6.244	5.859	5.656	5.955	5.987	6.353	6.098	6.324	6.454	6.631	6.510	6.629	6.650	6.495	6.408	6.240	5.765	6.023	5.586	5.824	5.462	5.436	5.301	4.917	5.062	4.959
455.0	1436	4168	3863	1341	1242	1261	1295	1290	1316	1315	1301	1224	1118	999.5	873.7	759.4	689.7	641.8	620.3	612.2	606.3	616.1	634.6	649.0	649.3	650.6	644.6	637.5	630.9	611.3	561.3	499.4	433.3	373.8	321.6	275.8	209.7	163.0	129.4	100.9	79.28	65.82	56.80	97.82	355.8	1008	2491	6362	1588	22.26	7.101	6.404	6.379	5.549	5.690	5.656	6.066	5.983	6.076	6.146	6.284	6.231	6.304	6.362	6.183	5.739	6.180	5.564	5.605	5.097	5.564	5.235	4.997	5.132	4.797	4.851	4.631
460.0	1044	2700	5335	1791	1170	1182	1209	1224	1252	1239	1225	1164	1060	943.4	823.8	704.2	633.4	589.1	568.8	561.3	554.9	563.8	575.9	598.2	599.4	605.0	600.4	594.7	592.4	577.2	533.1	478.6	420.0	359.4	310.7	276.8	223.0	169.6	134.6	109.3	85.20	68.30	54.54	53.61	104.9	245.7	599.4	3181	5998	1266	18.21	7.408	6.367	5.787	5.466	5.325	5.702	5.924	6.181	5.905	6.002	6.048	5.768	6.021	6.048	5.891	5.875	5.499	5.394	5.052	5.191	4.994	4.849	4.768	4.652	4.699	4.358
465.0	877.9	1499	5111	3119	1129	1119	1140	1163	1175	1188	1163	1107	996.8	886.8	771.6	651.4	590.8	550.8	525.1	515.1	510.4	517.5	527.9	542.0	548.9	554.2	554.2	556.2	552.2	539.3	504.6	458.4	402.9	347.7	294.3	261.9	229.1	178.2	138.9	113.5	90.58	71.76	57.46	48.44	51.89	78.02	152.1	791.9	3796	5381	992.4	17.01	6.899	6.082	5.737	5.323	5.753	5.666	5.742	5.696	5.929	5.568	5.528	5.695	5.604	5.417	5.456	5.425	5.146	5.235	4.821	5.163	4.616	4.433	4.291	4.253	4.341
470.0	820.7	1016	2835	4883	1745	1007	1024	1058	1074	1083	1065	1017	906.0	806.4	691.6	590.3	532.3	494.5	464.9	456.1	453.5	457.2	465.4	479.4	486.0	490.2	497.2	497.8	498.7	490.0	465.2	420.0	374.6	324.8	278.7	242.3	213.7	184.8	146.6	116.0	93.20	76.06	60.94	50.54	43.42	43.35	54.67	193.9	942.6	2831	4044	1892	87.68	7.172	5.866	5.147	5.525	5.287	5.181	5.249	5.281	5.324	5.202	5.187	5.362	5.216	4.885	4.888	4.788	4.541	4.498	4.284	4.333	4.121	3.710	3.939	3.715
475.0	751.1	838.3	1304	4138	3824	1032	932.0	957.9	970.0	981.0	973.6	918.1	817.4	725.6	623.2	532.2	472.9	436.2	408.1	399.5	394.2	399.5	407.7	412.5	424.5	427.8	432.4	439.2	442.0	435.5	419.8	381.2	341.6	298.6	260.1	226.5	195.8	174.7	151.6	119.3	95.31	78.29	63.01	53.77	44.05	37.92	35.26	62.19	225.4	645.4	1342	3786	1658	27.13	6.784	5.335	5.360	5.045	4.879	4.700	4.810	4.871	4.602	4.918	4.899	4.852	4.621	4.625	4.455	4.104	4.220	3.785	3.735	3.533	3.494	3.258	3.290
480.0	701.2	769.5	907.6	2418	5260	1526	863.5	886.5	898.0	907.5	902.3	855.4	762.8	669.4	575.1	488.5	434.3	398.1	376.2	363.3	361.6	360.2	368.3	372.9	381.0	389.4	393.7	399.4	405.0	398.4	385.5	353.2	317.4	279.4	246.3	216.5	186.1	163.0	148.5	123.6	97.17	78.51	65.43	55.51	46.06	39.24	32.28	34.51	66.71	157.7	317.0	1510	4063	1468	23.43	6.021	5.392	5.065	4.716	4.709	4.325	4.464	4.460	4.595	4.719	4.588	4.424	4.255	4.087	3.857	3.872	3.563	3.574	3.283	3.283	3.292	3.013
485.0	642.6	754.6	757.1	1267	5073	3023	840.2	825.0	832.5	860.8	849.2	804.1	715.0	631.1	534.6	455.5	403.1	370.9	346.0	336.2	331.5	335.5	335.1	344.5	350.1	359.7	361.2	367.9	373.2	370.9	357.4	330.6	298.8	264.3	233.2	207.8	179.0	155.0	139.4	126.2	100.9	79.40	66.95	56.70	47.24	40.64	34.03	29.72	32.06	50.40	83.62	364.2	2134	4049	1146	17.52	5.894	5.070	4.393	4.461	4.216	4.212	4.454	4.595	4.494	4.182	4.303	4.170	4.221	3.565	3.661	3.307	3.320	3.202	3.072	3.213	3.030
490.0	559.7	700.8	690.7	787.5	2715	4911	1528	760.3	771.3	771.0	764.5	733.0	657.3	573.5	489.0	416.4	366.1	335.3	313.4	304.1	299.5	300.0	303.0	308.8	314.7	320.5	326.3	332.0	337.3	334.6	324.2	303.2	273.5	246.3	216.9	193.9	169.1	146.9	129.9	117.0	104.7	83.41	68.45	57.12	48.99	41.91	35.50	30.62	26.90	27.94	32.39	93.15	512.4	1758	3226	1807	105.2	6.828	4.918	4.557	4.340	4.156	4.251	4.220	4.128	4.004	3.919	3.784	3.619	3.419	3.340	3.173	3.059	2.990	2.897	2.872	2.911
495.0	493.0	596.7	657.5	649.8	1121	4192	3551	794.3	685.9	687.1	693.9	662.3	587.3	515.3	437.4	374.7	328.6	301.7	280.0	269.5	264.7	263.8	266.2	272.8	278.4	281.6	289.7	293.7	298.7	297.0	290.0	270.2	247.1	224.4	198.4	178.3	156.8	137.5	119.7	106.2	98.20	86.30	70.62	57.85	50.57	42.66	36.47	31.28	27.41	24.14	21.93	33.40	124.5	401.2	1016	3201	1877	30.71	6.202	4.646	4.202	3.841	3.992	3.803	3.787	3.730	3.411	3.436	3.369	3.174	3.223	2.991	2.768	2.817	2.619	2.596	2.483
500.0	417.4	521.5	613.9	573.0	668.3	2378	5492	1298	641.5	639.0	629.7	600.9	540.6	474.6	400.5	341.0	297.4	273.3	254.2	244.1	238.8	235.8	240.6	244.2	248.9	251.8	258.8	263.8	271.1	268.4	266.2	248.6	227.9	205.0	182.8	163.7	145.6	128.4	112.1	100.3	90.77	83.79	72.73	58.93	50.32	42.67	37.55	32.32	27.69	23.90	20.31	20.65	38.64	98.79	237.6	1181	3654	1656	26.18	5.296	4.117	4.021	3.862	3.670	3.467	3.336	3.058	2.926	3.052	3.077	2.941	2.938	2.745	2.408	2.392	2.533	2.347
505.0	390.2	467.3	578.6	540.5	539.9	1110	5398	2716	608.6	577.6	574.4	550.8	490.0	430.9	364.5	312.7	273.7	250.9	236.4	223.9	218.0	213.8	217.7	221.6	225.3	229.0	234.1	237.0	243.0	244.3	239.6	224.6	206.7	186.3	169.2	152.7	135.1	120.3	107.1	92.99	83.93	76.41	71.87	59.61	49.67	42.89	37.57	32.31	28.14	23.92	20.56	18.06	20.26	31.87	62.17	279.8	1673	3685	1273	19.51	4.498	3.865	3.800	3.267	3.480	2.999	2.942	2.968	2.862	2.916	2.592	2.481	2.557	2.196	2.318	2.318	2.095
510.0	357.5	391.1	459.8	519.2	465.7	599.7	2839	5239	1243	514.5	512.2	486.7	435.5	380.0	324.7	275.5	241.1	223.5	207.2	197.2	192.4	188.8	190.6	193.1	195.7	198.8	201.5	207.3	211.2	213.8	209.7	196.4	182.7	166.6	150.0	137.0	121.7	108.7	97.11	85.09	76.25	67.82	64.38	59.81	49.82	41.15	36.40	31.66	27.50	23.79	20.87	18.12	16.02	17.25	23.03	70.55	395.4	1490	2680	1080	102.2	5.270	3.816	3.246	3.270	2.835	2.704	2.802	2.688	2.573	2.287	2.224	2.202	2.189	2.026	2.010	2.090
515.0	298.6	340.6	377.9	457.7	427.1	441.3	1000	4764	3690	536.0	448.4	428.1	385.9	331.9	285.3	242.3	211.4	191.2	180.9	172.0	163.6	161.1	163.0	164.4	168.1	171.0	172.7	178.6	180.7	184.0	179.9	168.3	157.6	144.2	131.1	118.2	108.0	96.44	86.49	77.57	68.85	60.58	56.70	54.76	51.13	41.73	35.84	30.89	27.29	23.31	21.13	18.12	15.36	14.12	14.14	24.17	95.36	338.7	781.7	2292	1759	30.78	4.571	3.505	2.907	2.917	2.421	2.479	2.409	2.402	2.206	1.873	2.059	2.018	1.854	1.826	1.575
520.0	277.9	292.4	343.0	396.5	413.7	371.7	509.9	2661	5973	1027	404.7	383.7	343.5	298.0	255.2	214.9	193.7	171.5	163.1	152.3	146.9	145.1	145.4	147.7	149.9	151.7	152.8	156.1	160.1	163.8	159.5	154.2	142.4	129.6	118.1	107.5	97.45	87.04	79.11	70.90	63.61	56.86	51.58	48.92	48.20	43.10	34.72	29.61	26.87	22.78	20.45	17.81	15.55	13.49	12.21	13.55	28.65	81.99	181.9	839.8	2646	1413	24.99	3.911	3.055	2.841	2.202	2.328	2.173	2.147	2.068	1.821	1.813	1.825	1.597	1.694	1.687
525.0	243.5	267.6	294.1	331.4	399.4	342.6	369.6	1089	6242	2167	388.9	349.6	307.7	269.7	234.5	192.4	174.0	156.6	146.2	133.6	132.1	129.7	129.9	131.5	133.3	135.0	137.2	138.7	143.4	145.9	142.1	136.8	124.1	116.9	107.2	97.38	88.67	80.75	72.80	65.20	58.17	52.00	48.00	44.57	44.31	41.98	34.88	29.34	25.62	22.19	20.13	17.01	15.44	13.65	11.71	10.91	14.05	25.32	46.63	198.6	1156	2586	946.2	17.86	3.530	2.811	2.465	2.160	2.032	2.015	1.919	1.874	1.710	1.624	1.532	1.512	1.513
530.0	216.8	238.9	257.9	265.9	338.5	329.7	305.1	481.2	3218	5612	983.2	310.5	270.3	235.7	201.8	172.4	151.5	135.9	129.3	119.6	115.2	113.7	112.3	113.8	115.7	115.0	118.2	120.2	124.6	125.4	123.5	117.9	108.6	101.1	92.70	84.03	77.27	70.40	64.32	58.41	52.42	46.95	42.60	39.24	38.21	37.05	34.46	29.16	24.05	21.06	18.74	16.66	14.40	13.38	11.94	10.49	10.55	12.30	16.38	49.76	272.1	1020	1754	999.5	91.38	3.846	2.492	2.136	1.981	1.906	1.640	1.722	1.542	1.716	1.339	1.368	1.347
535.0	188.9	199.1	225.3	228.2	252.7	321.7	268.6	303.5	983.4	5310	3675	320.2	233.2	199.6	170.6	146.4	129.1	117.9	109.9	104.1	98.93	96.72	96.37	96.81	97.53	97.23	100.1	102.5	104.5	107.0	103.7	99.45	93.51	87.36	79.74	72.53	66.40	60.80	56.00	50.67	46.27	41.72	37.90	35.61	32.76	31.00	30.99	28.44	22.58	19.79	17.24	15.71	13.54	12.34	11.27	10.49	9.302	9.534	9.702	16.64	65.42	231.6	508.6	1613	1382	29.65	2.913	2.191	1.967	1.770	1.600	1.610	1.405	1.443	1.359	1.232	1.317
540.0	173.1	184.8	189.1	202.0	216.0	287.2	260.0	242.9	404.9	2743	6342	686.4	208.1	178.4	154.7	131.5	113.8	106.1	95.45	89.91	87.83	85.28	84.07	86.16	84.20	86.10	86.67	90.93	91.32	92.17	91.29	86.86	82.14	76.26	68.58	64.08	58.67	53.34	49.30	44.97	40.42	37.41	33.84	32.10	29.59	27.66	27.02	26.89	22.59	18.79	16.35	14.66	12.81	11.69	11.16	10.56	8.816	8.603	8.076	8.955	19.21	55.96	118.6	574.5	1828	992.1	22.82	2.534	1.964	1.781	1.646	1.557	1.399	1.434	1.243	1.234	1.264
545.0	163.6	161.8	171.4	177.4	179.0	243.5	261.7	212.7	256.6	991.9	6604	1649	192.4	157.9	136.3	116.5	102.1	92.29	85.50	79.78	77.59	74.09	75.11	74.85	73.40	75.29	76.37	79.06	80.38	81.57	79.43	75.44	72.05	66.34	61.32	56.49	51.40	47.71	43.76	39.56	36.33	33.46	30.88	28.76	26.64	24.49	23.09	23.37	22.35	17.55	15.59	13.60	11.68	11.16	10.55	9.614	9.188	7.915	7.193	6.924	8.741	16.74	30.26	134.8	774.6	1739	253.9	14.46	2.305	1.941	1.560	1.364	1.327	1.319	1.193	1.172	1.222
550.0	137.3	140.8	152.0	147.7	148.8	181.3	238.5	195.8	187.8	367.5	3150	5359	595.4	135.4	115.0	97.52	86.67	77.87	71.60	67.61	64.59	62.53	62.92	62.07	62.11	63.04	63.10	64.55	65.75	67.02	66.91	63.07	59.60	55.10	51.49	47.07	43.02	40.39	36.51	34.10	31.23	29.12	26.33	24.55	23.01	21.68	19.89	19.16	19.56	17.11	14.49	12.01	10.84	9.739	9.124	8.591	8.269	7.543	6.846	6.128	6.153	7.443	10.55	33.52	181.6	669.6	1106	679.9	19.95	2.768	1.739	1.461	1.330	1.260	1.141	1.013	1.024
555.0	125.6	116.8	128.0	126.7	131.1	133.6	188.3	200.5	157.8	198.5	881.4	5211	2828	137.0	95.89	79.57	71.44	64.81	60.14	55.25	53.63	51.60	52.00	50.43	50.07	49.50	50.44	52.22	53.29	52.90	53.00	51.92	46.87	45.14	40.93	38.35	35.11	32.46	29.83	27.69	26.01	23.21	21.66	20.99	18.97	18.17	16.43	15.16	15.15	15.05	13.32	11.28	9.593	8.704	8.086	8.006	7.195	6.660	6.397	5.802	5.547	5.438	5.874	11.12	43.84	152.2	318.4	1008	862.8	28.20	2.388	1.795	1.468	1.254	1.080	0.937	0.857
560.0	106.9	110.6	113.8	114.5	115.7	119.9	145.8	196.8	145.8	155.1	307.6	2592	5452	353.9	81.87	68.50	60.78	53.86	50.91	46.98	45.49	43.72	43.92	43.16	43.03	41.61	42.69	43.88	45.44	44.75	45.86	43.64	39.49	37.00	34.56	32.39	30.01	27.90	25.46	23.81	21.61	20.14	18.68	17.38	17.04	15.44	14.14	13.47	12.55	12.85	12.36	10.84	8.615	7.942	7.621	7.094	6.656	6.520	6.444	5.913	5.142	4.978	5.141	6.054	13.07	37.24	74.87	353.3	1098	617.4	20.64	2.359	1.626	1.286	1.081	1.003	0.870
565.0	113.3	100.9	108.5	104.2	104.7	108.3	126.2	181.2	147.7	134.2	170.9	865.7	5982	1128	75.65	61.01	53.19	47.64	45.11	41.14	38.45	36.82	38.20	37.13	36.81	36.14	37.02	36.94	37.97	38.44	38.35	37.53	33.95	32.11	30.11	27.39	25.77	23.67	22.60	20.51	18.59	17.00	15.76	15.58	14.54	13.10	12.54	11.80	11.02	10.50	10.77	10.16	7.861	7.450	7.066	6.623	6.130	6.023	6.040	6.042	5.396	5.060	4.997	5.288	6.901	11.89	20.40	84.07	449.9	1040	246.5	12.11	1.897	1.415	1.028	0.937	0.894
570.0	101.9	89.57	96.68	92.33	87.35	92.81	100.2	134.9	160.5	118.7	129.6	286.1	2924	4228	307.0	51.66	45.05	40.02	36.62	33.51	32.06	29.89	30.17	30.32	29.40	29.83	29.60	30.71	30.97	32.20	30.77	29.45	27.96	25.75	24.09	22.34	21.03	19.23	18.04	16.98	15.43	14.67	13.49	12.67	12.16	11.14	10.52	9.773	9.183	8.495	8.492	8.737	7.619	6.687	6.251	6.101	5.999	5.689	5.864	5.822	5.752	5.719	5.411	5.524	6.094	7.197	8.736	23.08	107.6	397.4	660.4	423.8	18.09	2.045	1.289	0.875	0.893
575.0	98.92	87.81	83.94	78.08	76.96	82.62	83.37	96.34	148.5	126.1	114.2	146.5	780.0	4382	1896	53.04	36.47	32.94	30.25	28.14	26.17	25.78	24.35	24.91	23.46	24.01	23.59	24.89	25.37	26.25	25.14	23.38	22.36	20.58	19.49	17.65	16.82	15.76	14.20	13.47	12.37	11.87	10.95	10.33	10.10	9.093	8.645	8.173	7.603	7.259	6.735	6.822	6.925	6.719	5.613	5.421	5.563	5.324	5.564	5.549	5.852	6.172	5.792	5.980	5.967	6.431	6.620	9.618	28.34	92.30	188.4	584.7	499.2	25.33	1.612	1.085	0.855
580.0	90.33	88.65	85.13	75.45	70.73	74.51	79.32	75.07	124.2	136.0	106.3	111.5	243.1	2240	3993	108.2	33.68	28.38	25.99	23.91	21.89	21.19	20.42	20.13	20.65	20.29	19.84	20.45	21.23	21.51	20.98	20.28	18.51	17.77	16.34	15.50	14.53	13.47	12.68	11.55	10.46	9.713	9.499	8.767	8.340	7.970	7.570	7.214	6.683	6.071	5.483	5.585	6.072	6.028	5.598	5.143	5.119	4.799	5.138	5.183	5.710	5.847	6.200	5.993	5.866	6.339	6.180	6.543	10.61	24.10	45.88	204.5	633.6	256.1	16.83	1.144	0.865
585.0	94.90	90.05	84.42	74.17	66.59	65.74	70.97	65.58	98.79	146.4	106.3	98.01	116.2	731.8	4596	670.6	30.45	24.87	22.46	20.76	18.91	17.40	17.99	17.15	17.51	17.67	17.25	17.75	18.06	18.07	17.45	17.39	15.75	15.36	14.11	13.02	11.92	11.33	10.42	10.20	8.994	8.275	8.002	7.816	7.125	7.145	6.504	6.393	5.706	5.547	5.170	5.005	5.245	5.499	5.354	4.748	4.878	4.485	4.729	4.855	4.959	5.169	5.786	5.693	5.369	5.617	5.270	5.479	6.560	8.920	13.16	49.20	260.0	577.7	204.5	7.880	1.014
590.0	95.71	90.19	77.54	64.67	61.46	57.66	61.22	60.44	73.40	125.1	117.3	90.57	82.75	212.3	2296	2811	73.80	21.25	19.75	17.56	16.14	14.94	15.07	14.30	14.73	14.58	14.28	14.19	14.75	15.08	14.75	13.93	13.28	12.31	11.56	10.65	10.02	8.942	8.634	8.343	7.394	7.160	6.815	6.509	6.046	5.954	5.540	5.265	4.903	4.567	4.272	4.103	4.083	4.310	4.543	4.375	4.015	3.876	3.914	4.124	4.028	4.240	4.546	4.822	4.706	4.593	4.443	4.269	4.623	4.696	5.498	13.13	61.43	219.5	396.8	216.7	16.42
595.0	98.62	84.67	70.94	63.02	54.24	50.33	51.78	52.38	62.86	95.05	132.3	89.41	75.36	84.78	592.7	3153	716.9	21.25	15.91	14.67	13.78	12.10	12.41	11.77	11.69	11.54	11.15	11.50	12.01	12.00	12.35	11.02	10.60	9.852	9.326	8.648	8.329	7.224	7.382	6.591	6.126	5.974	5.737	5.065	4.876	4.769	4.599	4.162	4.031	3.583	3.349	3.335	3.340	3.375	3.548	3.854	3.660	3.290	3.256	3.541	3.278	3.482	3.643	3.498	3.868	3.686	3.638	3.393	3.322	3.327	3.192	4.528	15.04	50.04	108.5	319.4	264.8
600.0	99.05	75.89	70.75	54.72	50.12	45.64	45.71	47.05	58.34	76.47	128.0	93.01	69.13	55.47	161.0	1737	2361	58.02	14.54	12.26	11.88	10.67	10.78	10.66	10.71	10.08	10.06	9.794	10.29	9.944	9.892	9.215	8.650	8.555	7.945	7.430	6.736	6.331	6.013	5.515	5.154	5.164	4.538	4.489	4.179	4.042	3.934	3.497	3.574	3.247	3.018	2.748	2.877	2.710	3.012	3.183	3.492	2.903	2.693	2.891	3.006	2.735	2.856	2.882	3.198	3.426	3.268	2.958	2.886	2.638	2.311	2.315	4.597	12.18	25.20	107.8	353.4
605.0	82.95	77.32	69.52	53.04	42.21	44.16	44.13	46.23	54.83	67.00	111.8	106.6	67.26	50.84	60.99	572.2	3044	377.3	13.74	11.68	10.64	9.458	9.703	9.272	8.714	8.583	8.449	8.535	8.645	8.608	8.724	8.018	7.538	7.256	6.764	6.498	6.014	5.419	5.030	4.965	4.568	4.307	3.998	3.780	3.665	3.461	3.281	3.297	3.072	2.833	2.612	2.459	2.431	2.374	2.473	2.705	3.087	2.542	2.593	2.539	2.490	2.482	2.497	2.365	2.757	2.758	2.974	2.463	2.307	2.215	1.938	1.655	2.011	3.565	6.371	25.19	138.8
610.0	82.16	76.42	71.01	49.41	42.90	39.28	39.43	40.99	50.59	62.83	86.31	113.2	72.54	47.97	40.11	151.5	1688	1783	45.63	10.35	9.011	8.405	7.785	7.494	7.427	7.447	7.110	7.163	7.314	7.146	7.290	7.054	6.893	6.221	5.995	5.402	5.227	4.790	4.186	4.014	3.837	3.690	3.420	3.258	3.020	2.928	2.799	2.842	2.448	2.322	2.151	2.129	2.055	1.890	2.091	2.083	2.284	2.544	2.370	2.150	2.040	2.111	1.979	2.098	2.125	2.238	2.387	2.302	1.932	1.852	1.675	1.377	1.299	1.531	2.049	6.254	32.27
615.0	76.81	82.05	70.20	50.90	39.14	34.40	35.47	38.30	45.13	58.69	69.55	102.3	84.55	47.41	34.35	50.41	441.6	2288	508.0	10.44	7.987	6.915	6.624	6.320	6.430	5.829	6.003	5.961	5.760	5.945	6.084	5.813	5.605	5.095	5.302	4.941	4.367	4.162	3.475	3.452	3.094	2.774	2.689	2.667	2.604	2.463	2.188	2.292	2.108	1.886	1.845	1.769	1.607	1.589	1.691	1.746	1.718	1.906	2.045	1.756	1.631	1.717	1.861	1.964	1.735	1.789	1.828	2.020	1.903	1.528	1.560	1.188	1.091	1.020	1.032	1.936	7.751
620.0	77.40	81.94	67.56	49.96	36.75	32.19	34.46	35.44	44.47	54.90	66.47	86.31	95.33	50.90	33.45	27.93	112.7	1399	1583	27.40	7.499	6.333	6.088	5.481	5.452	5.014	5.356	5.103	5.075	4.811	5.318	5.193	5.064	4.278	4.601	4.294	3.624	3.443	3.024	2.952	2.643	2.603	2.546	2.492	2.196	1.983	1.989	1.856	1.803	1.791	1.478	1.432	1.362	1.489	1.472	1.528	1.449	1.616	1.772	1.849	1.473	1.465	1.528	1.607	1.661	1.675	1.600	1.713	1.746	1.429	1.356	1.206	1.041	0.845	0.786	0.897	2.182
625.0	81.10	79.30	67.48	45.87	35.51	32.49	30.25	35.46	44.43	52.45	66.68	73.31	96.48	54.56	33.57	23.15	36.44	487.8	2240	77.75	7.217	5.903	5.512	4.844	4.777	4.420	4.928	4.265	4.389	4.190	4.287	4.419	4.315	4.065	3.632	3.379	3.373	3.048	2.759	2.557	2.215	2.107	2.232	2.016	1.881	1.835	1.777	1.849	1.739	1.508	1.458	1.258	1.270	1.362	1.296	1.329	1.347	1.256	1.585	1.636	1.442	1.431	1.365	1.540	1.470	1.470	1.513	1.354	1.425	1.433	1.394	0.943	1.009	0.823	0.698	0.593	1.028
630.0	76.54	80.57	65.34	44.35	33.02	31.31	29.32	33.78	42.83	50.77	63.54	68.79	82.95	65.71	35.24	22.69	19.23	124.7	1380	1052	26.92	5.374	5.011	4.312	4.450	4.019	3.863	3.671	3.746	3.673	3.635	3.469	3.422	3.255	3.017	2.832	2.708	2.314	2.303	2.119	1.832	1.714	1.804	1.747	1.567	1.550	1.451	1.424	1.412	1.268	1.239	1.183	1.123	1.139	1.079	1.089	1.143	1.131	1.203	1.356	1.331	1.304	1.180	1.335	1.256	1.249	1.367	1.196	1.270	1.202	1.291	0.988	0.842	0.696	0.697	0.569	0.656
635.0	77.17	80.49	59.15	40.79	31.78	26.84	31.23	34.69	40.88	51.29	60.80	64.81	69.02	71.65	39.56	21.69	15.18	36.25	368.6	1749	333.6	5.824	4.627	3.690	3.650	3.620	3.267	3.225	2.997	3.074	2.859	2.814	2.797	2.511	2.553	2.483	2.304	1.918	1.960	1.826	1.583	1.666	1.456	1.549	1.452	1.395	1.236	1.326	1.214	1.077	0.962	0.978	1.052	0.903	0.889	0.886	1.048	0.968	1.121	1.031	1.284	1.282	1.163	1.047	1.067	1.052	1.101	1.118	1.049	0.982	1.032	0.942	0.902	0.720	0.588	0.566	0.485
640.0	75.21	76.18	61.76	41.55	28.53	25.43	29.25	31.53	38.82	48.36	58.39	64.40	63.27	68.56	47.80	22.82	14.55	16.08	92.22	1202	1057	13.98	4.242	3.663	3.476	3.069	3.020	2.885	2.849	2.569	2.556	2.711	2.530	2.304	2.095	1.997	1.912	1.754	1.620	1.445	1.424	1.461	1.282	1.254	1.392	1.115	1.093	1.106	1.042	0.955	0.873	0.803	0.870	0.717	0.825	0.770	0.901	0.776	0.962	0.865	1.079	1.209	1.145	1.014	0.965	0.977	0.990	0.978	0.979	1.004	0.973	0.887	0.960	0.708	0.625	0.534	0.554
645.0	92.91	74.99	60.45	44.05	29.17	22.78	28.23	30.85	38.30	48.17	56.87	63.61	59.78	59.88	53.40	24.44	15.20	12.10	27.69	455.4	1649	60.91	4.701	3.516	3.009	3.057	2.804	2.523	2.482	2.430	2.436	2.286	2.045	2.171	1.755	1.712	1.769	1.510	1.432	1.292	1.291	1.541	1.215	1.068	1.030	1.017	1.023	1.064	1.065	0.844	0.906	0.820	0.784	0.747	0.774	0.802	0.677	0.736	0.818	0.859	0.868	0.920	0.968	0.994	0.875	0.890	0.970	0.955	0.925	0.910	0.876	0.930	0.869	0.728	0.614	0.646	0.504
650.0	84.70	81.48	66.66	41.53	28.52	24.56	24.98	30.37	38.06	47.75	56.80	64.43	58.86	55.75	57.36	26.52	15.38	11.65	12.35	121.5	1459	453.1	5.621	3.326	3.016	2.860	2.454	2.244	2.313	2.385	2.355	2.000	1.918	2.042	1.613	1.626	1.562	1.362	1.266	1.142	1.105	1.211	1.186	0.973	1.119	0.998	1.010	1.132	0.933	0.816	0.764	0.702	0.716	0.732	0.691	0.727	0.746	0.657	0.743	0.722	0.750	0.799	1.017	0.887	0.903	0.818	0.878	0.846	0.822	0.814	0.816	0.785	0.731	0.768	0.660	0.600	0.491
