430.0	534.1	463.6	507.5	529.9	519.3	518.1	520.9	523.3	516.1	504.4	493.8	472.3	442.9	411.0	381.6	363.2	353.0	356.0	351.3	344.9	337.8	333.3	324.8	314.7	298.2	279.9	260.7	241.7	221.4	207.7	200.9	177.8	124.1	88.50	67.98	54.80	50.12	58.47	119.3	592.0	2723	9152	9999.9	5199	24.29	10.21	6.690	5.526	4.612	3.549	3.323	3.632	3.444	3.071	3.288	3.041	3.301	3.250	3.171	3.071	2.881	2.898	2.867	2.730	2.765	2.752	2.501	2.381	2.423	2.445	2.343	2.391	2.495	2.376	2.260	2.377	2.314
435.0	1026	458.9	495.6	512.9	508.3	510.8	512.5	510.5	502.9	506.2	495.7	461.8	428.5	402.3	365.8	352.1	339.5	342.4	335.4	334.6	327.8	323.4	318.5	309.8	296.4	281.4	261.4	244.7	229.2	209.0	187.7	177.1	156.9	106.1	76.91	61.36	50.45	43.14	51.25	151.8	623.9	2088	5759	9999.9	7694	32.52	10.10	7.188	5.813	4.279	3.816	3.870	3.445	3.306	3.328	3.117	3.463	3.300	3.144	3.155	2.853	2.835	2.732	2.747	2.699	2.975	2.591	2.589	2.339	2.391	2.387	2.370	2.393	2.233	2.269	2.235	2.268
440.0	1512	641.3	492.2	488.4	498.8	492.1	505.5	499.3	498.0	500.3	484.3	454.3	420.6	389.5	360.5	339.4	327.9	329.9	323.2	325.6	322.1	317.0	310.4	305.1	292.9	278.7	262.2	245.0	230.7	212.7	186.9	168.7	165.5	129.6	85.82	67.66	52.22	43.62	38.34	54.82	157.8	482.4	1413	8019	9999.9	2000	25.77	9.411	6.979	5.009	4.180	4.160	3.676	3.586	3.325	3.055	3.466	3.384	3.106	3.190	2.994	2.723	2.743	3.005	2.602	2.814	2.545	2.595	2.205	2.370	2.148	2.214	2.283	2.090	2.294	2.345	2.240
445.0	1566	1177	487.0	478.9	478.4	499.7	491.2	500.0	489.0	498.7	471.9	447.2	409.9	378.0	346.8	330.3	318.3	315.6	317.0	313.1	308.0	304.2	303.1	297.3	285.4	273.8	257.0	242.2	229.1	212.4	186.9	162.4	154.5	144.5	102.7	72.14	56.93	46.30	37.82	35.24	54.77	124.9	332.2	2107	9999.9	9999.9	1528	21.53	8.534	5.818	4.679	4.424	3.857	3.824	3.546	3.318	3.361	3.612	3.145	3.243	3.189	2.786	2.956	2.934	2.771	2.601	2.603	2.689	2.202	2.392	2.300	2.068	2.036	2.170	2.160	2.195	2.043
450.0	942.0	2166	801.7	464.7	463.4	463.6	475.0	475.2	474.5	473.1	458.0	431.6	400.3	361.3	331.7	311.7	301.1	295.9	295.4	293.5	289.0	287.4	287.3	282.4	271.2	261.9	248.9	236.3	224.1	209.6	187.5	162.0	141.3	133.3	120.1	87.17	62.96	50.31	40.86	33.91	34.45	46.19	90.14	485.9	2598	8516	9999.9	5614	98.76	8.981	6.171	5.377	4.433	3.951	3.739	3.612	3.552	3.600	3.187	3.213	2.976	2.828	2.941	2.878	2.686	2.519	2.620	2.359	2.291	2.277	2.427	2.073	2.028	2.218	2.078	2.124	2.155
455.0	441.3	1907	2056	481.6	431.9	433.9	446.4	453.8	448.5	442.2	442.0	415.1	378.9	339.6	309.9	290.8	274.7	272.2	271.6	270.3	269.2	267.8	265.6	259.2	255.3	244.0	239.2	227.1	217.6	202.8	183.2	158.3	135.0	119.4	112.7	103.4	73.10	54.49	44.57	36.10	32.02	30.22	37.18	123.3	592.2	1932	4876	9999.9	7608	25.16	9.061	6.810	5.337	4.632	3.936	3.693	3.528	3.276	3.082	3.172	2.859	2.806	2.707	2.646	2.694	2.398	2.274	2.211	2.443	2.425	2.150	2.026	1.987	1.980	1.998	1.980	2.051
460.0	318.5	1118	2992	767.2	404.8	407.7	416.4	430.9	430.4	427.0	421.4	399.7	365.2	321.9	296.6	271.6	260.5	257.0	253.6	251.2	250.4	246.6	250.0	246.2	241.6	233.2	225.5	217.1	208.2	196.3	176.7	155.3	133.7	112.9	102.5	102.0	85.20	59.24	46.20	37.67	32.41	27.62	26.23	43.28	146.0	444.6	1159	6356	9999.9	1527	22.40	9.216	6.121	5.182	4.504	3.932	3.947	3.489	3.300	3.172	2.781	2.884	2.768	2.947	2.570	2.513	2.339	2.149	2.223	2.273	2.043	2.025	2.062	1.871	2.003	1.833	1.907
465.0	281.3	567.6	2825	1762	396.5	377.9	396.8	406.0	411.2	408.0	393.7	373.9	339.9	306.0	279.5	254.2	246.2	236.8	236.3	234.5	233.4	231.5	233.8	232.5	226.2	219.6	213.5	206.5	199.5	187.5	168.6	150.5	130.2	111.2	96.59	92.87	91.13	67.27	48.77	39.48	33.16	27.89	23.98	26.38	47.21	113.0	272.5	1593	8642	9999.9	1376	22.70	8.454	6.241	5.087	4.289	4.086	3.606	3.684	3.230	3.040	2.865	2.979	2.685	2.754	2.486	2.343	2.223	2.184	1.971	2.110	2.161	2.028	1.909	2.049	1.928	1.952
470.0	278.8	352.2	1432	3087	890.9	353.7	367.7	373.6	376.1	373.0	364.0	348.5	312.3	280.7	254.5	232.9	223.8	217.3	214.1	210.1	209.1	209.7	208.7	210.5	204.7	200.6	194.6	188.2	182.2	172.0	159.3	141.5	122.5	106.8	91.95	82.75	79.99	73.26	55.70	41.63	34.63	28.58	24.73	23.03	25.43	38.62	73.13	367.3	2163	6785	9999.9	5617	110.3	9.348	6.123	5.162	4.573	4.052	3.677	3.161	2.973	2.864	2.735	2.680	2.539	2.572	2.254	2.168	2.085	2.036	2.035	1.886	1.883	1.822	1.854	1.740	1.728
475.0	262.2	280.8	559.3	2392	2580	385.8	329.6	331.7	342.2	345.4	336.4	318.0	286.6	258.4	229.8	210.9	200.1	194.0	193.0	188.1	186.9	189.2	186.3	186.3	183.7	178.2	175.3	168.5	167.2	157.5	147.9	130.1	114.0	101.5	87.29	77.04	68.35	66.66	63.09	46.64	34.66	29.45	25.14	21.92	20.76	21.64	27.50	92.40	490.8	1527	3493	9999.9	6882	30.66	8.468	6.145	5.085	4.100	3.661	3.215	3.175	2.805	2.611	2.575	2.354	2.262	2.198	2.026	1.941	2.114	1.776	1.697	1.639	1.715	1.668	1.716	1.475
480.0	251.4	266.8	338.0	1217	3626	595.2	306.2	310.5	324.3	325.1	317.1	299.8	270.2	240.7	213.3	193.9	185.2	182.8	178.2	174.6	172.9	174.1	173.4	173.7	169.9	165.3	162.3	158.0	154.8	147.6	139.3	124.3	109.4	96.82	83.94	72.84	64.75	59.60	61.56	53.69	37.87	30.50	25.78	22.05	20.48	18.00	17.70	30.63	118.4	349.0	805.9	4249	9999.9	5884	28.29	8.019	6.023	4.579	3.870	3.270	2.968	2.843	2.739	2.306	2.417	2.255	2.020	2.001	1.924	1.924	1.763	1.777	1.630	1.587	1.645	1.563	1.421
485.0	223.7	271.6	278.2	534.6	3202	2051	311.9	303.0	297.3	308.4	305.1	282.6	260.3	232.7	202.0	183.3	176.5	169.2	162.6	161.5	162.4	162.5	161.2	161.7	159.2	155.6	152.5	149.1	147.0	140.2	130.0	119.3	105.5	92.57	82.47	70.79	62.40	55.27	55.35	54.95	42.30	31.89	26.23	23.03	20.67	18.16	16.08	17.31	35.82	85.99	188.6	1011	5982	9999.9	1710	23.30	7.799	5.562	4.403	3.681	3.224	2.852	2.888	2.515	2.351	2.213	2.180	2.036	2.022	1.692	1.615	1.609	1.680	1.552	1.485	1.418	1.582
490.0	197.4	267.4	260.9	312.2	1498	3545	847.0	283.5	285.5	287.6	287.7	265.6	244.3	213.8	190.7	170.9	162.8	156.4	152.0	150.2	147.7	146.5	147.1	146.7	144.8	141.6	140.2	138.1	135.3	132.1	123.3	111.7	99.46	88.51	78.82	67.98	60.23	53.28	49.13	49.61	46.75	37.09	28.27	23.92	20.67	18.70	16.19	14.86	17.78	27.61	50.19	233.6	1433	4968	9743	6048	131.7	10.46	5.529	4.534	3.494	3.214	2.784	2.568	2.271	2.223	2.191	1.847	1.839	1.799	1.654	1.578	1.490	1.439	1.429	1.276	1.356
495.0	148.6	218.6	259.6	248.5	523.1	2644	2712	320.3	264.0	264.7	262.1	241.6	224.3	194.4	175.8	156.6	146.6	141.1	138.2	134.6	136.3	132.4	131.9	130.6	131.3	128.5	127.5	126.0	123.7	118.8	113.5	102.2	92.41	82.53	72.88	65.09	57.60	50.88	46.09	43.23	42.62	41.91	31.33	25.00	21.23	19.03	16.62	14.89	14.11	14.92	19.04	59.47	326.3	1116	3147	9999.9	8793	208.6	8.536	5.298	3.953	3.312	3.137	2.611	2.262	2.104	2.117	1.924	1.774	1.760	1.483	1.478	1.428	1.394	1.290	1.374	1.181
500.0	128.2	186.5	262.7	223.7	287.6	1282	3865	747.4	242.3	248.3	243.1	227.7	209.7	181.4	162.7	149.0	136.3	129.0	127.1	124.0	121.8	120.5	120.5	119.5	120.0	117.4	117.0	115.1	114.2	109.5	104.4	96.09	86.87	77.42	69.22	61.76	54.82	49.11	44.37	39.95	37.34	39.65	35.94	26.86	21.63	19.35	16.98	14.91	13.80	12.14	11.92	20.36	79.56	256.0	720.9	3798	9999.9	6444	32.29	7.288	4.710	3.781	3.368	2.740	2.468	2.222	1.913	1.706	1.863	1.620	1.543	1.453	1.442	1.382	1.275	1.294	1.165
505.0	138.4	158.5	242.8	235.6	216.5	501.8	3507	1986	241.3	229.4	225.9	216.3	191.4	168.4	150.6	135.8	124.8	117.9	115.6	113.6	110.1	110.7	109.7	109.7	108.7	108.2	105.6	105.5	103.7	101.8	97.58	90.65	80.07	72.17	65.09	58.63	52.20	47.06	42.98	37.41	34.10	34.75	36.29	28.98	22.64	19.31	17.09	15.16	12.84	11.56	10.44	11.75	24.36	63.66	168.1	884.7	5226	9999.9	1949	26.66	6.129	4.259	3.476	2.828	2.604	2.181	2.014	1.658	1.738	1.714	1.585	1.430	1.287	1.250	1.402	1.223	1.120
510.0	113.5	148.4	187.9	227.4	188.3	252.7	1583	3619	734.5	211.7	202.2	193.8	172.0	154.0	134.6	121.5	113.2	106.6	104.3	99.97	99.35	98.69	97.06	96.77	96.77	95.56	94.64	93.76	93.85	91.83	87.59	80.53	73.29	65.93	59.29	53.37	48.75	43.28	39.06	34.83	31.58	30.07	31.41	31.04	25.21	19.81	16.59	15.02	12.77	11.38	10.39	9.965	11.84	20.32	43.77	203.7	1230	4443	8182	5099	134.9	8.524	4.341	3.288	2.741	2.299	1.923	1.767	1.691	1.551	1.426	1.295	1.254	1.224	1.196	1.106	0.993
515.0	104.2	131.6	151.9	199.2	192.3	177.7	501.6	3075	2474	236.4	180.5	171.3	158.0	135.8	121.1	108.8	99.72	94.94	92.59	87.58	86.73	85.56	86.88	84.74	85.59	83.43	83.07	82.89	81.39	81.71	77.35	70.43	66.09	59.55	53.77	48.84	44.83	39.63	35.71	31.65	28.75	26.17	25.62	27.87	27.33	21.25	15.91	14.24	12.41	10.89	9.905	9.216	8.844	10.60	15.55	50.74	279.2	996.7	2455	8026	6497	206.6	6.946	4.099	2.834	2.554	2.035	1.781	1.544	1.365	1.369	1.202	1.236	1.171	1.063	1.134	1.062
520.0	99.65	111.0	130.6	164.6	200.2	154.5	228.3	1482	4323	645.9	174.2	155.5	141.7	124.3	111.7	100.2	91.08	86.20	82.76	79.08	79.55	77.62	76.53	75.94	75.09	75.17	73.98	74.30	73.99	73.68	70.11	64.86	59.43	54.61	48.77	44.62	40.73	36.33	32.93	30.05	27.56	25.48	22.86	23.18	26.29	22.96	16.71	13.72	12.06	10.55	9.621	8.953	8.139	8.432	8.798	16.61	67.77	227.7	559.2	2934	8963	2119	32.56	5.471	3.503	2.683	2.077	1.885	1.786	1.465	1.362	1.179	1.094	0.995	0.952	1.040	0.957
525.0	82.10	104.3	119.4	142.5	193.1	149.7	154.0	531.9	4297	1927	163.3	144.9	132.1	116.0	101.2	91.82	83.29	78.87	75.05	72.18	71.68	69.68	69.87	69.67	68.98	68.49	67.77	67.72	67.32	66.11	63.52	59.49	53.33	49.38	44.78	41.08	36.52	33.76	30.82	28.03	25.62	23.03	21.89	20.96	22.64	23.35	18.08	13.50	11.53	10.12	9.069	8.373	8.010	7.486	7.102	8.358	19.80	55.55	129.9	681.1	3933	7626	1913	26.16	4.650	3.172	2.294	1.952	1.735	1.459	1.435	1.149	1.046	0.869	0.934	0.890	0.994
530.0	79.65	93.95	105.5	113.0	159.7	162.4	133.3	219.9	2039	4336	628.5	130.9	119.6	104.4	89.98	80.89	73.23	69.94	66.29	64.22	62.97	61.37	60.62	60.60	60.39	60.23	59.11	59.15	60.21	59.11	56.60	52.62	47.54	43.94	39.53	36.06	33.20	30.91	27.24	25.90	23.09	21.62	19.72	18.25	18.27	19.94	19.09	14.95	11.08	9.853	8.775	7.823	7.232	6.872	6.496	6.349	8.855	16.55	33.19	156.4	915.8	3121	6070	3880	136.9	6.994	2.821	2.222	1.741	1.527	1.396	1.184	0.995	1.015	0.901	0.869	0.949
535.0	65.00	78.86	91.33	101.5	115.8	161.4	124.2	140.2	572.7	3761	2007	142.9	106.2	94.11	78.19	68.53	65.29	60.09	57.79	54.58	53.85	52.55	52.43	51.78	51.40	51.10	51.15	50.77	51.31	50.98	49.60	45.19	41.85	37.69	34.62	31.09	29.58	27.60	24.01	23.15	20.76	19.27	17.94	16.21	15.49	15.76	16.82	16.01	11.49	9.359	8.311	7.286	6.615	6.334	6.093	5.756	6.056	7.507	10.82	38.43	207.6	699.5	1772	5768	4886	205.4	5.452	2.755	2.090	1.762	1.345	1.155	1.034	0.898	0.881	0.847	0.947
540.0	65.16	67.20	84.41	85.72	88.99	141.9	128.5	110.5	207.9	1799	4696	234.1	95.13	80.99	69.29	61.54	57.85	53.90	51.98	50.16	47.22	47.69	46.26	45.48	45.13	45.52	44.75	45.66	45.24	44.80	44.08	39.91	37.56	34.54	31.78	28.19	26.58	24.53	21.93	19.75	18.66	17.86	16.24	14.58	14.13	13.56	13.95	15.34	12.74	9.279	7.572	6.873	5.883	5.854	5.620	5.727	4.977	5.190	5.436	11.90	49.66	159.0	402.4	2052	6383	2124	32.44	4.264	2.427	1.924	1.408	1.171	1.130	1.054	0.962	0.729	0.890
545.0	62.18	66.89	78.72	81.39	76.15	115.3	138.1	92.83	119.2	595.1	4936	1384	87.76	72.94	65.12	57.54	51.66	47.91	45.98	44.34	42.14	41.61	41.29	40.37	40.77	41.87	39.34	39.56	40.54	40.00	38.54	36.48	32.91	30.71	28.44	25.32	23.70	21.79	19.98	18.19	16.88	15.90	14.55	13.53	12.56	12.49	11.56	13.33	12.58	9.768	7.492	6.261	5.648	5.363	5.086	5.159	4.660	4.419	4.243	5.668	14.02	38.28	93.38	473.8	2695	5873	1773	26.05	3.084	2.266	1.487	1.246	1.173	1.036	1.043	0.900	0.872
550.0	54.75	60.40	66.26	62.19	65.65	80.43	125.3	94.85	86.33	199.5	2297	4161	405.3	65.44	55.14	50.56	43.95	40.92	38.99	37.26	35.93	34.90	34.84	34.21	34.30	34.20	33.32	33.16	34.55	32.86	32.71	30.85	27.93	26.10	23.42	22.36	19.99	18.69	17.11	15.75	14.57	13.60	12.77	11.59	11.20	10.60	9.921	9.696	11.04	10.03	7.666	5.840	5.283	4.826	4.693	4.367	4.317	4.138	3.639	3.878	5.664	10.94	23.63	108.4	623.9	2298	3771	2735	135.7	5.633	1.903	1.343	1.168	1.072	0.916	0.802	0.766
555.0	43.90	52.79	60.12	53.97	52.38	57.83	90.09	105.1	69.52	96.82	602.7	4098	1467	66.91	46.50	41.98	36.27	34.69	33.33	31.43	28.97	28.25	28.62	28.08	28.77	28.49	27.00	26.94	27.61	27.77	27.26	24.86	22.79	20.90	19.44	18.05	16.52	15.26	14.32	12.77	12.23	11.16	10.59	9.820	9.730	8.721	8.129	7.618	8.154	8.567	7.786	6.054	4.620	4.176	3.971	3.638	3.843	3.887	3.428	3.114	3.268	4.256	7.434	26.38	141.2	514.7	1050	3473	2205	202.1	3.800	1.710	1.386	1.134	0.925	0.734	0.735
560.0	41.25	43.43	49.37	50.43	45.38	50.16	64.95	112.2	69.34	71.64	187.4	2070	4498	147.4	41.19	36.17	31.99	29.76	27.28	25.85	24.69	24.84	24.51	24.00	24.30	23.84	23.36	22.72	23.98	23.24	23.30	21.75	19.55	17.79	17.30	15.22	14.81	13.42	11.76	11.60	10.52	9.858	9.195	8.749	8.423	7.737	7.355	6.870	6.400	7.014	7.417	5.939	4.180	3.839	3.503	3.137	3.290	3.223	3.206	2.972	2.716	2.644	3.675	7.848	33.33	116.6	238.1	1181	3570	2017	32.48	2.560	1.536	1.160	1.006	0.800	0.591
565.0	43.26	47.22	46.33	46.76	43.69	40.94	50.78	99.03	77.65	56.74	86.70	669.9	5359	937.3	37.76	31.56	28.62	26.39	23.16	22.27	21.38	21.35	21.33	20.76	20.88	19.74	20.00	20.02	21.07	19.90	19.32	18.19	17.23	15.80	14.69	13.43	12.16	11.49	10.30	9.950	9.304	8.585	8.445	7.745	7.285	6.792	6.305	5.998	5.518	5.391	6.156	5.708	4.409	3.630	3.242	2.890	3.156	2.881	2.774	2.893	2.407	2.008	2.418	3.510	9.188	27.84	55.23	271.1	1440	3559	1523	25.11	2.125	1.262	1.036	0.745	0.721
570.0	37.50	52.13	44.00	44.13	36.84	36.93	39.42	64.76	90.65	54.48	60.29	196.5	2774	3548	98.69	27.77	24.22	22.16	19.50	18.93	18.42	17.82	17.35	17.39	16.86	16.64	16.39	16.39	16.83	16.47	15.72	14.53	14.14	12.67	12.08	10.92	10.43	9.388	8.583	8.581	7.872	7.230	6.819	6.394	6.273	5.680	5.376	4.948	4.602	4.300	4.431	4.823	4.452	3.443	2.903	2.630	2.648	2.278	2.270	2.481	2.309	2.135	2.036	2.183	3.677	7.787	14.01	62.39	332.5	1317	2410	1250	127.7	3.972	1.232	0.861	0.817
575.0	40.57	59.38	60.41	47.23	32.55	32.37	32.78	42.53	84.81	65.91	55.57	88.64	722.7	4049	974.0	27.95	20.70	17.73	15.93	16.13	15.66	14.51	14.06	14.00	13.93	13.54	13.61	13.41	13.30	13.43	12.79	12.08	11.30	10.36	9.625	9.055	8.428	7.584	7.065	6.958	6.394	5.815	5.604	5.337	5.151	4.989	4.668	4.284	3.839	3.354	3.470	3.758	4.095	3.468	2.734	2.466	2.410	2.186	1.969	1.998	2.152	2.197	1.739	1.843	2.082	2.903	4.566	15.32	75.68	294.8	647.0	1822	1902	36.91	2.699	1.217	0.884
580.0	49.78	68.01	64.62	47.25	33.16	29.73	29.03	33.91	69.52	83.61	54.16	62.18	205.9	2263	3234	83.34	18.43	16.03	14.81	14.45	13.02	12.64	11.92	12.19	12.03	11.47	12.01	11.77	11.53	11.10	11.17	10.45	9.432	9.350	8.230	7.421	7.218	6.715	6.648	6.083	5.458	5.228	5.014	4.598	4.430	4.382	3.848	3.738	3.284	3.078	2.798	2.923	3.505	3.368	2.687	2.219	2.257	2.012	1.705	1.659	1.685	1.957	1.990	1.731	1.811	1.879	2.398	4.706	18.27	67.28	146.7	607.1	2112	1438	31.88	1.630	1.145
585.0	53.96	62.16	63.02	45.11	32.32	28.59	26.60	29.56	52.84	94.65	62.24	57.68	88.71	758.4	4177	580.3	18.13	14.72	13.00	13.02	11.55	11.18	11.01	10.43	10.33	10.04	10.87	10.06	9.934	9.754	10.11	8.892	8.682	7.779	7.280	6.764	6.274	5.891	5.708	5.162	4.786	4.451	4.026	3.973	3.997	3.888	3.457	3.180	2.992	2.841	2.678	2.414	2.664	3.057	2.816	2.401	1.895	1.779	1.590	1.803	1.543	1.508	1.954	1.788	1.663	1.471	1.605	2.251	5.242	16.45	34.25	139.4	796.3	2091	1070	23.57	1.409
590.0	57.31	70.32	65.82	47.09	31.30	23.72	23.82	26.14	40.15	85.05	80.10	60.07	62.83	207.7	2307	2692	58.65	13.21	10.85	10.93	9.704	9.314	8.734	9.089	8.343	8.326	8.603	8.329	8.320	8.151	8.092	7.393	6.863	6.397	6.032	5.665	5.306	4.661	4.737	4.319	4.117	3.803	3.648	3.435	3.359	3.218	3.052	2.726	2.694	2.358	2.288	2.088	1.960	2.404	2.717	2.274	1.752	1.525	1.458	1.462	1.361	1.309	1.573	1.657	1.581	1.346	1.357	1.706	2.297	4.897	8.814	32.32	182.4	724.6	1510	893.2	129.6
595.0	57.83	67.61	70.91	44.42	29.44	22.53	21.92	23.41	33.86	60.51	92.13	64.06	55.59	77.83	598.8	3484	675.7	13.61	10.03	9.396	8.320	8.047	7.201	7.412	7.080	7.108	6.903	6.960	6.545	6.686	6.837	6.227	5.586	5.069	4.682	4.537	4.534	4.176	3.598	3.610	3.531	3.279	2.910	2.855	2.664	2.603	2.766	2.442	2.343	1.978	1.906	1.649	1.582	1.745	2.113	2.320	1.984	1.460	1.318	1.324	1.076	1.032	1.246	1.430	1.597	1.446	1.327	1.277	1.307	2.113	2.943	8.202	41.48	162.2	388.1	1059	1341
600.0	62.82	68.27	70.21	50.98	28.58	22.36	21.68	24.21	33.03	49.03	93.64	73.45	55.54	48.74	154.7	2134	2329	41.75	9.328	8.081	7.185	7.077	6.755	6.095	6.057	6.031	5.792	5.837	6.078	5.659	5.859	5.205	4.906	4.491	4.221	4.111	3.950	3.423	3.150	2.983	2.969	2.830	2.435	2.328	2.401	2.192	2.275	2.210	2.047	1.890	1.777	1.527	1.361	1.444	1.664	1.977	1.837	1.438	1.259	1.124	1.065	1.145	1.079	1.246	1.282	1.426	1.212	1.096	1.099	1.469	1.711	2.638	9.988	36.78	87.85	332.1	1347
605.0	58.46	71.27	69.07	49.55	28.28	21.18	21.43	23.64	32.47	44.25	82.35	86.43	57.40	42.92	52.44	744.9	3322	315.0	9.218	7.191	6.755	6.046	5.724	5.363	5.392	5.231	5.245	4.859	5.212	4.931	4.922	4.532	4.313	3.868	3.892	3.481	3.663	3.031	2.748	2.580	2.732	2.578	2.264	2.191	2.043	2.007	2.033	1.975	1.832	1.677	1.485	1.429	1.321	1.218	1.368	1.669	1.850	1.497	1.165	1.040	1.002	1.148	0.995	1.164	1.081	1.347	1.350	1.171	1.119	1.212	1.284	1.393	2.872	8.888	20.35	75.82	476.6
610.0	52.02	66.37	67.02	48.74	25.15	18.67	18.72	23.71	31.68	42.51	64.60	91.14	60.58	40.94	29.77	187.6	2081	1810	34.26	6.700	5.926	5.350	4.772	4.650	4.485	4.654	4.361	4.098	4.302	4.336	4.076	3.938	3.745	3.488	3.301	2.866	2.906	2.543	2.409	2.301	2.258	2.103	2.077	1.829	1.845	1.849	1.808	1.624	1.575	1.463	1.390	1.221	1.169	1.123	1.093	1.169	1.495	1.430	1.309	1.112	0.967	0.971	0.970	1.083	1.104	1.186	1.188	1.134	1.054	1.212	1.058	1.050	1.254	2.495	5.072	17.51	108.7
615.0	48.69	62.29	65.00	47.15	25.61	17.85	16.45	23.49	29.98	40.81	54.95	85.02	71.02	41.12	25.53	54.06	563.5	2710	442.3	7.126	5.372	4.853	3.839	3.555	3.679	3.815	3.741	3.535	3.860	3.604	3.342	3.130	3.238	3.010	2.718	2.642	2.606	2.074	2.192	1.846	1.774	1.808	1.805	1.574	1.520	1.510	1.648	1.481	1.236	1.278	1.175	1.017	1.067	0.874	0.953	0.936	0.996	1.218	1.204	1.018	0.912	0.814	1.010	0.992	0.940	1.082	0.877	1.168	1.006	1.124	0.971	0.957	0.781	1.105	1.568	4.404	24.74
620.0	41.35	58.62	64.95	47.90	25.80	18.35	18.73	20.52	28.91	40.90	51.62	70.89	80.60	40.80	24.61	23.31	138.6	1856	1517	17.68	5.168	4.425	3.907	3.490	3.705	3.313	3.283	3.098	3.146	3.031	3.014	2.746	2.825	2.686	2.288	2.275	2.195	1.942	1.877	1.597	1.593	1.421	1.493	1.527	1.277	1.313	1.531	1.263	1.160	1.132	1.033	0.976	0.791	0.788	0.918	0.802	0.861	1.044	1.080	1.141	0.800	0.589	0.897	0.890	0.857	0.974	0.905	0.967	0.990	1.143	0.967	0.872	0.589	0.720	0.720	1.450	5.967
625.0	40.04	55.29	58.15	43.37	21.09	15.06	17.84	22.21	26.38	36.29	51.92	63.36	81.60	45.23	24.04	16.36	39.06	707.6	2417	70.95	5.237	4.302	3.485	3.321	3.209	3.029	3.088	2.437	2.918	2.624	3.024	2.349	2.344	2.370	2.053	2.097	1.821	1.755	1.740	1.548	1.367	1.324	1.442	1.154	1.372	1.255	1.190	1.226	1.162	1.083	0.868	0.906	0.770	0.786	0.768	0.683	0.698	0.933	0.941	1.087	0.885	0.688	0.798	0.807	0.879	0.759	0.887	0.906	0.948	1.195	0.892	0.890	0.560	0.621	0.584	0.661	1.679
630.0	43.14	55.42	57.02	42.09	23.72	15.07	16.09	19.52	26.02	35.44	48.44	56.83	71.97	53.49	24.48	14.45	16.13	176.1	1691	1104	20.86	4.516	3.278	3.266	2.763	2.517	2.697	2.295	2.598	2.238	2.335	2.133	1.941	1.935	1.808	1.808	1.592	1.541	1.508	1.324	1.216	1.112	1.146	1.121	1.210	1.134	1.039	1.153	0.993	0.950	0.819	0.799	0.691	0.706	0.679	0.658	0.744	0.697	0.744	0.867	0.840	0.782	0.666	0.763	0.826	0.715	0.703	0.656	0.766	1.107	0.964	0.756	0.571	0.466	0.453	0.445	0.725
635.0	43.10	49.61	52.85	35.34	22.65	13.18	16.38	18.89	25.81	32.74	45.35	52.06	55.73	57.01	27.68	14.69	10.97	44.58	481.2	2107	303.7	4.440	3.195	2.851	2.438	2.321	2.266	2.079	2.013	1.899	2.059	1.817	1.672	1.676	1.765	1.583	1.680	1.390	1.257	1.149	1.175	1.072	1.007	0.940	0.916	1.023	0.896	0.959	0.999	0.863	0.810	0.650	0.644	0.649	0.627	0.598	0.710	0.569	0.613	0.712	0.777	0.746	0.724	0.683	0.718	0.641	0.701	0.492	0.732	0.833	0.841	0.720	0.599	0.432	0.368	0.322	0.443
640.0	37.48	48.29	48.26	35.24	20.24	14.87	15.44	18.25	23.45	35.92	42.88	48.15	51.96	55.02	32.37	14.60	8.833	14.45	117.1	1599	1115	9.570	3.421	2.625	2.202	2.229	2.167	2.015	1.668	1.745	2.045	1.668	1.533	1.624	1.620	1.560	1.506	1.176	1.220	1.086	1.062	1.014	0.891	0.810	0.930	0.877	0.812	0.850	0.890	0.758	0.773	0.571	0.634	0.540	0.585	0.596	0.566	0.576	0.567	0.552	0.707	0.727	0.704	0.644	0.676	0.647	0.647	0.596	0.619	0.615	0.592	0.657	0.617	0.472	0.376	0.429	0.362
645.0	36.51	46.26	47.24	36.50	20.36	13.68	14.49	17.55	24.30	32.71	42.07	48.34	47.95	48.27	36.88	14.46	8.511	7.426	30.83	664.8	1955	54.21	3.551	2.519	2.202	1.980	1.988	1.860	1.613	1.784	1.738	1.639	1.448	1.572	1.441	1.607	1.509	1.222	1.031	1.025	0.915	0.908	0.837	0.798	0.884	0.849	0.727	0.854	0.756	0.750	0.722	0.575	0.557	0.538	0.541	0.590	0.512	0.567	0.554	0.541	0.609	0.642	0.547	0.584	0.610	0.561	0.596	0.536	0.569	0.571	0.590	0.557	0.656	0.436	0.349	0.340	0.292
650.0	39.72	49.34	42.92	30.89	18.63	12.53	12.37	15.97	22.38	30.73	40.24	46.46	44.95	40.34	40.03	15.70	8.689	6.439	10.66	179.9	1905	437.4	4.241	2.829	2.309	2.108	2.059	2.153	1.777	1.643	1.646	1.520	1.422	1.443	1.488	1.436	1.475	1.192	1.020	0.941	1.012	0.826	0.853	0.873	0.700	0.934	0.746	0.816	0.765	0.714	0.689	0.593	0.552	0.560	0.508	0.569	0.492	0.499	0.501	0.531	0.502	0.584	0.574	0.563	0.582	0.495	0.515	0.480	0.504	0.523	0.477	0.488	0.553	0.457	0.335	0.296	0.266
