435.0	1235	782.8	829.4	845.2	859.2	845.9	832.9	835.9	829.9	808.5	799.9	755.7	707.5	659.6	605.5	555.5	526.4	505.6	488.7	482.4	472.0	469.8	458.5	453.6	438.4	419.7	398.3	372.2	346.7	318.3	285.4	261.1	214.9	152.2	112.5	87.29	67.08	49.96	39.32	56.14	164.4	410.4	1261	2124	236.5	11.94	3.509	2.896	3.076	2.605	2.627	3.119	3.189	3.144	3.565	3.309	3.384	3.786	3.817	3.656	3.641	3.622	3.594	3.989	3.604	3.532	3.457	3.479	3.338	3.507	3.350	3.263	3.483	3.317	3.648	3.322	3.117
440.0	1746	867.9	815.9	837.1	826.9	827.7	835.6	819.4	813.0	798.9	780.8	740.7	697.7	642.6	580.4	532.0	504.7	480.8	468.6	460.7	451.4	449.6	441.1	436.4	423.9	410.3	390.9	370.9	347.4	317.2	279.0	247.7	230.5	174.0	124.1	96.56	73.31	55.92	41.85	36.56	54.50	105.6	347.5	1715	1926	194.2	6.419	3.285	2.896	2.686	2.563	3.007	2.996	3.262	3.420	3.511	3.632	3.576	3.854	3.816	3.578	3.806	3.529	3.807	3.690	3.338	3.390	3.353	3.223	3.448	3.366	3.055	3.525	3.257	3.543	3.025	3.310
445.0	2010	1196	784.9	808.9	794.5	813.1	815.4	803.9	791.0	789.0	758.2	717.1	673.3	618.1	561.9	509.1	480.2	459.7	449.5	442.1	433.5	429.8	423.7	413.8	408.1	393.1	377.5	362.3	340.3	312.9	280.6	239.4	221.9	191.5	137.5	101.2	78.70	62.21	46.48	36.18	33.31	39.24	90.64	518.4	1994	1696	28.46	4.502	3.235	2.680	2.642	2.980	3.043	3.258	3.316	3.293	3.663	3.547	3.717	3.791	3.552	3.474	3.445	3.418	3.596	3.381	3.127	3.170	3.140	3.206	3.294	3.101	3.279	3.247	3.073	3.160	3.393
450.0	1451	2014	902.9	745.8	747.3	777.3	768.9	774.0	761.0	755.3	732.7	680.3	631.0	579.3	526.4	476.1	449.6	428.4	418.2	408.6	402.2	397.2	391.3	386.2	380.7	368.9	356.1	343.0	324.9	303.8	272.9	234.0	204.2	186.6	158.3	115.8	86.63	67.89	52.42	41.01	33.25	28.23	35.34	127.9	575.8	1541	1648	459.1	9.871	3.199	2.770	3.086	3.060	3.089	3.062	3.086	3.567	3.443	3.584	3.654	3.493	3.320	3.438	3.474	3.448	3.278	3.204	3.238	2.941	3.199	3.036	3.148	2.986	2.965	3.029	3.054	3.094
455.0	805.7	2223	1543	699.6	699.5	711.9	717.6	739.5	720.6	713.8	676.3	642.7	588.7	540.8	482.2	440.5	412.3	395.4	382.6	371.5	365.7	362.7	355.8	352.9	346.0	338.8	334.6	319.8	306.8	289.3	261.7	225.5	195.4	169.9	158.2	133.9	96.73	73.39	58.20	45.32	36.78	29.27	25.71	42.57	139.2	366.9	1005	1871	199.4	10.68	3.050	3.125	3.086	2.897	2.936	2.911	3.350	3.261	3.239	3.287	3.462	3.317	3.431	3.279	3.178	3.173	2.982	2.849	2.823	2.776	2.905	2.922	2.613	2.970	2.788	2.761	2.769
460.0	589.1	1680	2327	789.5	651.1	677.0	678.4	689.2	682.1	677.2	647.9	613.0	554.9	502.5	453.1	412.3	389.1	364.7	355.3	344.8	339.9	335.0	326.1	327.5	324.2	316.7	309.0	301.1	290.3	275.4	249.3	221.5	188.8	162.2	147.2	138.1	106.7	77.21	61.42	48.57	39.52	31.51	25.31	25.17	43.48	91.95	263.8	1319	1586	156.2	6.040	3.339	3.142	3.040	2.950	2.798	3.119	3.144	2.916	3.209	3.284	3.321	3.288	3.318	3.009	2.866	2.996	2.693	2.682	2.825	2.621	2.642	2.742	2.706	2.707	2.655	2.643
465.0	520.1	1005	2671	964.3	625.1	628.6	636.2	652.7	640.3	629.2	622.3	573.5	526.8	473.6	424.5	383.5	360.9	338.2	329.5	319.2	317.0	310.4	306.6	306.8	301.5	292.5	287.5	281.9	275.1	258.9	237.1	211.9	181.9	158.0	137.3	129.0	115.7	83.46	64.25	52.19	42.34	34.35	26.65	22.64	23.38	31.41	68.06	376.9	1503	1300	23.69	4.887	3.215	3.072	2.745	2.599	2.847	3.095	2.695	3.124	3.000	3.152	2.955	3.079	2.812	3.060	3.086	2.807	2.763	2.780	2.367	2.525	2.543	2.332	2.402	2.456	2.598
470.0	465.7	617.4	1838	2173	682.9	561.7	580.8	593.7	588.3	583.3	576.0	531.2	480.0	432.1	384.2	346.7	324.1	303.4	294.3	286.7	281.6	274.7	274.7	273.0	269.7	263.4	259.1	254.1	247.5	236.2	219.0	198.6	172.5	149.2	129.6	113.9	107.6	92.69	69.45	53.65	44.37	36.25	28.85	23.54	20.50	19.24	24.89	92.38	418.8	1052	1180	414.5	11.03	3.233	2.772	2.738	2.746	2.940	2.828	2.861	2.833	2.977	2.789	2.874	2.710	2.744	2.624	2.558	2.553	2.477	2.558	2.244	2.460	2.242	2.310	2.179	2.362
475.0	474.2	495.0	855.1	2416	1417	522.3	534.7	539.4	539.1	522.3	514.6	491.5	433.6	390.4	346.3	310.8	291.5	269.8	261.0	253.5	248.8	241.7	242.9	240.3	237.3	233.2	229.9	224.9	220.9	213.5	198.5	180.4	158.9	137.4	119.9	105.4	93.83	89.38	78.76	57.60	44.95	38.58	30.22	25.17	21.21	18.30	16.55	29.61	100.1	244.6	588.2	1339	205.9	13.67	2.973	2.687	2.485	2.747	2.546	2.602	2.436	2.650	2.714	2.635	2.530	2.683	2.541	2.209	2.263	2.517	2.224	2.236	2.231	2.191	1.913	2.066	2.230
480.0	441.2	455.2	534.5	1697	2259	593.3	499.5	490.9	498.2	491.1	475.8	448.2	403.3	356.4	321.2	284.0	264.0	251.0	240.6	232.8	225.0	220.0	220.7	217.7	215.3	214.3	211.1	203.8	203.5	196.6	185.9	167.4	148.6	132.4	114.4	99.40	86.83	79.91	79.34	62.42	47.04	38.74	32.30	25.94	22.64	18.71	15.47	16.13	30.15	60.78	147.0	744.4	1230	193.2	7.416	2.909	2.613	2.629	2.463	2.545	2.333	2.419	2.474	2.444	2.395	2.383	2.247	2.174	2.290	2.157	2.101	1.998	1.987	2.045	1.883	1.796	2.229
485.0	403.8	454.1	446.5	933.4	2604	1013	457.7	462.7	472.0	458.4	452.1	416.9	375.5	339.4	302.1	267.6	242.4	232.5	222.0	214.7	207.8	205.1	205.7	200.4	198.7	197.3	196.1	191.3	190.9	185.3	173.1	159.5	142.4	125.9	109.6	96.11	84.48	74.86	73.70	67.29	51.91	39.27	33.15	27.52	23.44	19.70	16.44	13.97	15.04	20.35	38.43	198.4	937.4	1202	29.29	4.720	2.890	2.524	2.383	2.361	2.441	2.458	2.387	2.286	2.218	2.096	2.114	2.089	2.198	2.198	1.855	1.800	1.822	1.922	1.763	1.651	2.048
490.0	343.3	435.4	400.8	513.7	1732	2055	578.9	426.9	430.6	425.2	414.6	383.0	349.3	307.7	275.1	242.4	222.4	211.1	201.7	194.7	189.1	185.0	181.8	182.6	180.5	178.5	175.9	174.3	173.5	169.0	159.4	146.8	131.5	117.5	103.5	91.75	80.72	70.96	64.90	62.74	55.86	42.63	34.10	28.18	24.24	20.42	17.43	15.00	12.62	12.09	14.69	49.63	245.6	736.1	991.6	430.1	13.40	2.737	2.526	2.346	2.337	2.323	2.232	2.096	2.059	2.040	1.978	2.009	1.985	1.989	1.861	1.764	1.660	1.756	1.717	1.593	1.740
495.0	281.0	403.3	405.4	396.0	747.6	2355	1268	401.3	388.8	388.1	372.4	351.7	314.9	282.4	247.5	220.9	201.0	189.1	180.8	176.2	169.7	165.2	161.3	160.3	159.4	159.1	156.6	153.3	154.9	150.4	143.9	132.0	119.3	106.8	95.85	86.14	75.23	67.15	60.11	54.56	54.32	48.19	35.78	29.04	25.42	22.12	17.90	15.62	12.93	10.85	9.851	16.79	59.57	169.7	451.9	1192	621.3	17.86	2.757	2.390	2.130	1.998	2.225	1.997	1.881	1.942	1.854	1.867	1.820	1.730	1.729	1.602	1.588	1.511	1.585	1.538	1.658
500.0	245.3	338.5	406.2	346.1	414.2	1616	2127	434.5	359.3	355.8	346.3	327.8	290.5	260.8	227.3	203.3	181.9	171.9	163.6	158.6	154.5	149.9	147.3	146.2	145.0	141.9	141.1	141.2	139.7	139.8	132.4	122.4	112.3	98.49	88.43	80.16	71.92	62.85	56.06	49.82	48.13	47.84	39.73	29.81	25.18	21.49	18.40	16.16	12.98	10.75	9.088	9.528	18.20	42.32	109.9	575.5	1268	224.5	12.07	2.357	2.285	2.059	1.971	1.927	1.784	1.898	1.755	1.650	1.654	1.631	1.600	1.412	1.483	1.320	1.373	1.460	1.580
505.0	225.2	267.6	397.9	326.6	314.7	830.3	2534	858.9	334.2	328.0	318.5	299.3	265.4	237.4	208.6	183.8	167.4	158.2	150.1	144.0	140.2	135.2	135.2	132.0	130.3	128.8	128.3	130.4	127.5	127.7	120.9	111.7	103.6	91.50	82.32	74.01	66.85	60.14	52.84	46.46	43.17	43.74	41.36	31.78	24.75	21.15	18.45	16.03	13.43	11.47	9.245	8.335	8.998	14.21	28.69	143.9	730.7	1120	187.7	6.076	2.422	2.195	1.750	1.736	1.663	1.715	1.786	1.626	1.478	1.617	1.533	1.328	1.393	1.359	1.263	1.363	1.361
510.0	202.8	233.8	326.7	332.5	272.4	407.2	1681	1977	443.1	291.3	284.4	262.0	236.2	210.3	187.6	164.8	149.2	140.5	132.9	127.6	122.6	118.8	117.2	116.1	113.7	112.6	112.1	113.3	112.1	110.7	105.9	99.25	91.18	82.70	73.57	67.25	60.13	54.81	48.46	43.35	38.95	36.87	36.70	33.79	26.67	20.62	18.41	15.65	13.27	11.32	9.896	8.183	7.191	7.710	10.39	35.68	180.4	565.2	848.0	386.2	14.73	2.411	1.816	1.707	1.581	1.619	1.524	1.406	1.435	1.355	1.387	1.267	1.244	1.269	1.123	1.151	1.207
515.0	166.8	207.1	243.4	301.4	258.8	266.8	645.8	2406	1121	268.0	248.3	226.8	209.6	184.1	160.5	142.7	129.8	120.6	116.2	109.8	104.6	103.0	101.1	100.0	98.87	98.04	95.90	97.12	97.97	96.04	94.63	85.95	78.00	71.66	65.94	60.21	53.27	48.97	43.80	38.95	34.85	31.68	30.92	31.33	28.83	21.84	17.82	14.85	12.82	11.40	9.745	8.871	6.921	6.275	5.998	11.48	43.65	129.3	293.2	856.6	559.0	20.22	2.180	1.719	1.647	1.429	1.210	1.331	1.388	1.241	1.135	1.187	1.188	1.058	1.026	1.074	1.078
520.0	156.0	179.1	197.0	267.9	255.6	224.7	316.6	1681	2100	307.7	223.5	207.2	186.4	164.1	146.7	127.9	116.3	108.8	102.2	97.08	92.94	90.24	89.52	87.30	88.51	87.20	85.30	85.81	87.19	86.10	85.03	78.09	71.71	65.76	59.92	54.56	49.03	44.22	40.12	36.22	32.63	29.41	27.22	26.62	28.47	23.03	17.46	14.64	12.36	10.98	9.298	8.911	7.233	6.238	5.378	6.289	13.29	31.78	69.62	358.3	919.2	233.0	13.57	1.717	1.518	1.497	1.275	1.288	1.211	1.223	0.978	1.080	1.180	1.066	0.951	0.949	0.989
525.0	141.1	169.6	179.0	222.7	270.3	205.9	223.9	789.1	2694	716.2	205.0	188.2	170.7	151.3	129.2	117.2	107.4	99.89	93.03	88.74	83.54	82.33	80.81	78.47	79.18	78.46	77.34	77.88	78.36	76.57	76.11	70.39	65.00	59.63	54.13	50.24	45.23	40.30	37.40	33.55	30.34	27.56	25.00	23.46	25.49	24.28	18.54	14.19	11.78	10.75	9.207	8.192	7.348	6.475	5.289	5.149	6.419	10.17	18.53	86.72	454.4	817.1	194.8	6.431	1.593	1.389	1.177	1.165	1.105	1.061	1.026	0.967	1.044	1.032	1.043	0.817	0.968
530.0	122.5	139.6	152.7	172.2	238.9	207.3	184.0	323.0	1789	2000	316.5	165.2	149.0	131.1	113.5	100.9	92.43	86.21	81.11	77.44	72.71	71.39	69.81	68.39	68.21	66.95	66.15	67.29	66.53	65.00	65.01	60.31	55.53	51.37	46.49	43.42	39.21	36.15	33.23	29.97	27.43	25.17	22.33	20.99	20.59	21.59	19.45	14.99	11.47	10.09	8.712	7.607	6.846	6.475	5.553	4.804	4.594	5.178	6.790	21.72	109.1	360.6	596.9	304.5	15.34	1.614	1.250	1.124	1.116	1.064	0.955	0.959	0.916	0.914	0.849	0.850	0.909
535.0	117.7	125.6	142.9	142.5	179.0	217.7	156.9	184.1	613.6	2537	1024	153.8	131.7	117.3	99.78	87.42	79.16	72.62	69.47	65.38	63.07	60.80	58.43	58.41	56.58	57.16	56.16	56.85	56.38	55.64	55.23	51.30	47.41	44.07	40.70	37.75	34.14	31.87	29.24	26.39	24.10	22.22	19.61	18.43	17.71	17.06	17.86	16.02	11.46	9.408	8.134	7.311	6.364	5.992	5.475	4.963	4.254	4.029	3.996	7.209	26.41	82.32	183.1	565.0	251.6	21.03	1.321	1.125	1.051	0.969	0.908	0.897	0.790	0.828	0.796	0.759	0.846
540.0	99.30	111.3	120.9	115.7	140.0	214.9	159.8	139.9	248.8	1693	1947	201.1	116.0	101.1	88.69	77.13	68.12	65.19	59.97	57.74	54.72	52.81	52.17	50.95	49.82	49.87	48.70	48.98	49.18	48.92	48.47	44.91	42.09	38.54	36.00	33.17	30.32	27.84	26.24	23.52	21.44	19.17	17.91	17.05	15.68	14.27	15.16	15.43	12.11	9.017	7.680	7.000	6.055	5.473	5.216	4.926	4.057	3.703	3.419	3.682	8.095	20.30	43.01	214.4	597.4	230.4	13.00	1.096	0.951	0.954	0.878	0.844	0.779	0.748	0.703	0.642	0.782
545.0	93.02	104.9	106.6	97.18	110.2	184.1	165.2	125.6	150.0	710.9	2716	512.1	105.2	91.13	78.54	69.65	62.00	56.58	53.66	49.25	47.55	46.84	45.67	43.87	44.25	43.90	42.71	43.06	42.43	43.37	42.80	39.58	37.22	34.12	31.76	29.51	27.01	24.33	22.77	20.93	19.34	17.65	15.99	15.24	14.06	12.66	12.36	13.78	12.46	9.281	7.064	6.264	5.602	5.209	4.697	4.784	4.368	3.568	3.129	2.934	3.696	6.271	11.27	51.01	278.6	589.3	180.4	5.487	1.101	0.820	0.935	0.736	0.749	0.706	0.704	0.630	0.766
550.0	92.82	93.11	91.86	87.49	91.44	124.9	175.5	115.9	111.4	249.0	1726	1726	145.4	75.68	66.04	59.29	50.92	47.26	44.82	42.40	40.93	38.44	37.79	36.87	37.27	36.86	35.60	35.91	36.34	36.44	34.64	33.23	30.61	28.75	26.42	24.36	22.58	21.01	19.38	18.10	16.70	15.18	13.77	12.83	12.31	10.84	10.33	10.67	11.23	9.738	7.093	5.867	4.949	4.657	4.295	3.952	4.041	3.523	2.879	2.658	2.656	3.014	4.108	12.78	66.27	245.0	419.1	213.9	14.31	1.044	0.913	0.737	0.679	0.659	0.592	0.591	0.628
555.0	78.05	84.62	78.41	76.89	73.74	84.73	145.1	127.5	89.47	123.0	528.5	2357	654.3	66.37	54.51	48.44	42.17	38.71	37.04	33.13	33.46	31.97	30.65	31.35	30.23	29.48	29.01	28.85	29.01	29.51	28.49	26.91	25.10	23.06	21.93	19.76	18.61	17.65	15.86	14.56	13.76	12.61	11.78	11.12	10.23	9.328	8.619	8.005	8.341	8.981	7.571	5.517	4.349	3.973	3.793	3.539	3.361	3.202	2.947	2.457	2.366	2.175	2.369	4.091	16.07	55.77	126.4	377.3	240.0	18.57	0.982	0.748	0.650	0.548	0.622	0.635	0.561
560.0	71.03	79.71	73.68	66.04	67.00	70.76	109.5	138.0	83.89	85.90	181.9	1572	1412	95.14	47.07	40.62	35.91	33.46	31.33	28.70	29.37	27.08	26.20	25.98	25.61	25.65	24.49	24.76	24.15	24.37	24.46	22.64	20.97	19.48	18.37	17.25	15.68	14.81	14.08	12.55	11.98	10.83	9.950	9.669	8.729	8.249	7.304	6.819	6.477	7.176	6.940	5.531	4.002	3.711	3.364	3.072	2.846	2.851	2.869	2.628	2.171	1.815	1.907	2.085	4.814	13.61	29.53	141.5	403.6	196.5	10.09	0.852	0.701	0.431	0.539	0.577	0.458
565.0	69.69	69.59	67.28	59.07	57.67	56.63	78.29	138.8	84.49	71.52	94.17	617.6	2241	292.7	41.31	34.58	31.55	28.05	27.10	25.14	24.37	23.30	22.61	22.05	21.63	21.12	21.03	21.09	20.42	21.30	20.79	19.44	17.93	16.77	15.95	14.76	13.61	12.80	11.82	10.84	10.38	9.477	8.650	8.145	7.757	7.152	6.646	5.964	5.604	5.756	6.212	5.443	4.172	3.351	2.944	2.659	2.710	2.589	2.671	2.384	2.165	1.750	1.702	1.497	2.185	4.102	7.653	33.69	181.9	383.1	130.5	3.888	0.749	0.545	0.498	0.688	0.498
570.0	71.90	70.37	63.58	56.94	49.74	47.81	56.09	106.8	102.8	62.15	67.49	191.8	1488	1258	72.48	28.76	25.81	23.98	22.30	20.83	19.06	19.02	18.32	17.69	17.37	17.03	16.94	16.51	16.98	16.64	16.51	15.82	15.05	13.65	12.90	11.99	11.14	10.33	9.749	8.862	8.201	7.558	7.132	6.843	6.482	5.950	5.412	4.930	4.745	4.402	4.544	4.635	4.075	3.171	2.576	2.442	2.399	2.208	2.172	2.118	2.211	1.834	1.657	1.575	1.586	1.901	2.784	8.547	43.24	154.7	265.5	135.9	12.57	0.743	0.624	0.620	0.493
575.0	71.77	66.50	62.10	47.30	43.57	40.06	48.47	65.57	115.2	69.24	56.96	83.71	434.6	1828	409.7	24.71	20.74	20.54	17.28	16.94	15.31	14.96	14.52	14.49	14.06	14.21	13.53	13.31	13.33	13.43	13.06	12.79	12.08	11.06	10.20	9.689	9.121	8.013	7.623	7.518	7.056	6.106	6.008	5.422	5.233	4.911	4.564	4.157	3.911	3.344	3.325	3.487	3.948	3.251	2.449	2.137	2.054	1.956	1.834	1.772	1.872	2.001	1.609	1.407	1.415	1.421	1.648	2.891	10.55	35.53	78.47	236.9	191.4	15.20	0.673	0.672	0.493
580.0	59.33	65.14	60.67	43.33	35.62	36.93	38.08	47.46	104.8	82.34	51.14	56.46	133.9	1237	987.5	41.40	18.30	17.11	15.69	13.83	12.95	13.05	13.02	12.07	11.65	11.62	11.61	11.75	11.37	11.22	11.09	10.70	9.769	9.377	8.376	8.319	7.577	7.205	6.986	6.410	5.727	5.298	4.834	4.870	4.754	4.130	3.941	3.674	3.322	2.916	2.929	2.746	3.373	3.262	2.479	2.070	2.041	1.747	1.697	1.568	1.452	1.908	1.806	1.553	1.317	1.298	1.262	1.733	3.457	8.808	18.62	87.98	264.9	137.5	6.814	0.639	0.487
585.0	64.17	67.74	55.51	39.82	30.36	36.06	35.61	41.10	77.67	100.9	52.74	49.75	62.03	476.9	1600	104.5	16.35	14.21	13.48	12.35	11.28	11.22	11.05	10.12	9.905	9.867	9.531	9.820	9.733	9.713	9.751	9.033	8.434	8.093	7.212	6.764	6.814	6.170	6.124	5.225	5.009	4.746	4.524	4.294	3.899	3.594	3.377	3.180	2.943	2.613	2.516	2.222	2.494	3.023	2.562	1.970	1.796	1.543	1.638	1.546	1.289	1.713	1.832	1.647	1.321	1.245	1.332	1.428	1.895	2.804	5.131	21.04	115.6	254.4	35.10	2.569	0.535
590.0	59.27	67.98	52.24	40.10	30.33	32.17	29.05	32.69	51.63	99.20	65.46	46.45	42.83	137.6	1054	775.7	32.98	12.30	11.31	10.25	9.835	9.353	8.797	8.673	8.332	8.235	7.955	8.116	8.143	7.781	7.908	7.371	6.974	6.417	6.210	5.705	5.529	5.204	4.815	4.132	3.994	3.990	3.579	3.413	3.328	2.991	2.921	2.597	2.464	2.231	2.019	1.872	1.977	2.120	2.456	2.181	1.755	1.588	1.376	1.261	1.249	1.376	1.442	1.559	1.450	1.301	1.180	1.315	1.417	1.630	2.033	5.484	27.33	101.4	167.3	100.8	11.41
595.0	58.89	57.51	48.34	39.77	27.09	24.73	27.78	32.12	38.09	75.42	89.33	46.14	37.63	53.09	301.1	1190	216.0	11.31	9.561	8.354	7.828	7.726	7.217	7.078	6.660	6.629	6.581	6.712	6.381	6.221	6.385	5.846	5.698	5.153	5.203	4.770	4.299	4.099	3.919	3.537	3.443	3.133	2.835	2.975	2.746	2.550	2.455	2.047	2.075	1.747	1.754	1.591	1.542	1.514	1.892	1.940	1.746	1.360	1.207	1.107	1.179	1.137	1.327	1.217	1.683	1.189	1.215	1.245	1.054	1.235	1.313	2.060	6.812	23.29	50.16	158.4	132.1
600.0	61.22	57.31	42.91	36.93	26.84	23.67	28.98	28.87	31.69	52.52	95.94	52.52	38.35	35.31	86.35	833.9	636.0	17.38	7.831	7.574	7.032	6.097	6.169	6.030	5.970	5.881	5.707	5.525	5.490	5.603	5.641	5.241	4.701	4.491	4.236	3.999	3.398	3.411	3.385	3.016	2.853	2.779	2.444	2.403	2.298	2.287	2.190	1.941	1.885	1.638	1.271	1.323	1.300	1.342	1.505	1.695	1.787	1.352	1.158	1.228	1.005	0.988	1.308	1.218	1.247	1.502	1.279	1.156	1.134	1.213	1.165	1.308	2.280	5.882	11.80	58.82	177.8
605.0	62.30	56.02	46.26	33.33	25.83	22.68	28.03	28.56	30.92	43.75	86.97	64.05	39.24	31.65	35.75	333.0	995.1	64.70	7.148	6.457	6.224	5.515	5.375	5.278	4.939	5.218	4.835	4.792	4.619	4.747	4.884	4.809	4.181	3.924	3.791	3.468	3.473	3.233	2.989	2.693	2.480	2.366	2.329	2.012	2.022	2.044	1.902	1.713	1.646	1.414	1.310	1.156	1.106	1.181	1.092	1.393	1.584	1.401	1.159	1.051	1.071	0.962	1.234	1.083	1.112	1.296	1.372	1.252	1.098	1.307	1.119	1.120	1.136	2.010	3.145	14.11	77.66
610.0	54.31	55.13	43.75	34.38	25.60	22.17	25.76	28.20	30.53	40.58	65.89	78.80	42.58	29.87	24.36	92.08	709.3	455.3	14.55	5.426	4.856	4.700	4.527	4.641	4.053	4.062	3.940	3.771	3.939	4.142	4.023	3.811	3.470	3.210	3.224	2.724	2.786	2.658	2.413	2.199	2.139	2.004	1.871	1.807	1.634	1.573	1.574	1.463	1.289	1.199	1.111	1.013	1.087	0.936	0.999	1.047	1.350	1.459	1.268	0.929	0.965	0.954	1.035	1.054	0.971	1.055	1.256	1.191	1.072	1.115	1.077	0.977	0.938	1.067	1.293	3.673	18.47
615.0	49.02	54.08	39.86	35.99	21.52	19.98	24.80	26.16	28.22	36.99	47.50	79.65	52.34	29.72	21.86	31.94	214.3	783.6	71.92	4.838	4.248	3.838	3.694	3.689	3.517	3.438	3.281	3.162	3.267	3.177	3.151	2.966	2.951	2.716	2.612	2.340	2.299	2.214	1.874	1.932	1.728	1.537	1.585	1.511	1.231	1.329	1.264	1.196	1.174	1.007	0.964	1.012	0.873	0.807	0.876	0.913	1.025	1.100	1.221	1.033	0.824	0.835	0.850	1.022	0.895	0.907	0.996	1.248	1.203	1.040	1.023	1.029	0.955	0.865	0.749	1.341	4.542
620.0	46.85	49.79	40.61	32.02	20.95	21.61	22.76	25.08	29.24	32.76	40.43	66.37	62.57	32.28	21.24	17.10	59.17	607.3	365.9	7.725	3.681	3.395	3.401	2.835	3.124	2.879	2.848	2.607	2.835	2.561	2.671	2.399	2.338	2.244	2.402	2.085	1.910	1.811	1.678	1.552	1.532	1.392	1.355	1.279	1.132	1.275	1.072	1.050	1.033	0.876	0.780	0.821	0.866	0.728	0.711	0.814	0.848	0.818	1.132	1.052	0.770	0.833	0.822	0.864	0.894	0.965	0.973	1.140	1.208	0.978	0.925	0.807	0.784	0.715	0.632	0.801	1.422
625.0	48.38	45.09	40.74	29.56	20.87	20.79	22.34	22.82	27.58	33.37	37.22	53.96	68.72	34.22	20.21	13.72	19.77	266.0	660.5	33.16	3.552	3.315	2.933	2.187	2.587	2.455	2.322	2.492	2.456	2.381	2.226	2.150	2.261	1.936	2.167	1.770	1.719	1.652	1.559	1.454	1.352	1.382	1.144	1.083	1.041	1.049	1.045	0.904	0.864	0.783	0.706	0.706	0.701	0.628	0.612	0.736	0.642	0.684	0.893	0.958	0.879	0.840	0.772	0.709	0.787	0.830	0.782	0.891	0.978	1.114	0.862	0.775	0.774	0.698	0.658	0.582	0.754
630.0	52.59	47.18	38.52	24.78	20.69	19.13	20.54	22.01	27.08	31.74	35.48	42.67	61.15	41.52	20.29	13.19	11.97	71.25	529.5	288.6	6.546	2.840	2.628	2.131	2.096	2.156	2.142	1.972	2.011	2.208	1.891	1.921	1.818	1.500	1.606	1.633	1.349	1.506	1.382	1.189	1.130	1.078	1.005	0.973	0.910	0.927	0.871	0.825	0.744	0.692	0.590	0.675	0.609	0.661	0.559	0.599	0.595	0.588	0.697	0.837	0.887	0.758	0.671	0.600	0.678	0.648	0.752	0.883	0.798	0.930	0.800	0.718	0.604	0.616	0.609	0.497	0.585
635.0	52.37	48.03	34.44	22.99	21.75	18.80	20.15	21.40	25.53	30.50	33.92	38.90	47.77	50.77	23.20	13.28	10.80	21.27	170.0	565.6	49.59	2.695	2.185	1.954	1.682	1.717	1.682	1.472	1.635	1.718	1.644	1.650	1.493	1.373	1.393	1.232	1.089	1.201	1.177	0.907	0.965	0.910	0.823	0.846	0.698	0.787	0.696	0.598	0.656	0.590	0.481	0.508	0.439	0.484	0.509	0.465	0.512	0.543	0.575	0.667	0.758	0.685	0.715	0.569	0.620	0.575	0.661	0.646	0.731	0.663	0.742	0.834	0.608	0.493	0.515	0.443	0.428
640.0	46.14	48.24	33.26	22.18	19.12	19.23	19.17	20.27	25.66	29.44	34.28	36.04	38.34	51.60	28.71	13.75	11.15	10.95	46.28	479.4	230.1	4.106	2.184	1.828	1.603	1.591	1.445	1.454	1.410	1.279	1.533	1.371	1.188	1.095	1.209	1.062	1.036	1.040	1.008	0.788	0.874	0.886	0.780	0.873	0.670	0.737	0.558	0.622	0.594	0.561	0.509	0.546	0.426	0.530	0.476	0.405	0.431	0.535	0.494	0.558	0.690	0.665	0.616	0.619	0.563	0.561	0.659	0.564	0.522	0.621	0.654	0.742	0.602	0.504	0.477	0.516	0.414
645.0	38.97	44.48	32.52	23.64	15.81	20.15	18.08	20.54	24.28	27.49	32.71	34.75	34.55	45.62	34.07	16.01	11.14	8.826	15.34	232.8	450.9	16.41	2.111	1.708	1.615	1.450	1.352	1.361	1.421	1.390	1.166	1.071	1.232	1.043	0.970	1.029	1.016	0.914	0.927	0.800	0.788	0.788	0.691	0.664	0.599	0.678	0.558	0.531	0.578	0.529	0.441	0.465	0.356	0.481	0.431	0.454	0.383	0.545	0.471	0.481	0.542	0.540	0.653	0.565	0.450	0.636	0.660	0.545	0.528	0.519	0.529	0.503	0.575	0.502	0.480	0.496	0.444
650.0	36.42	43.99	37.20	25.27	17.09	19.24	20.10	18.10	23.17	27.45	32.23	36.01	33.83	37.32	40.12	17.04	11.91	8.190	8.028	71.23	494.6	63.15	2.159	1.478	1.541	1.404	1.185	1.366	1.342	1.226	1.239	0.997	0.928	0.968	0.917	0.844	0.819	0.825	0.867	0.751	0.744	0.674	0.633	0.621	0.563	0.478	0.547	0.479	0.495	0.461	0.375	0.398	0.360	0.456	0.391	0.370	0.365	0.389	0.420	0.386	0.491	0.448	0.603	0.550	0.459	0.504	0.493	0.510	0.555	0.526	0.524	0.482	0.511	0.604	0.520	0.439	0.430
