450.0	2194	3855	1779	1291	1382	1471	1520	1537	1523	1521	1540	1565	1570	1563	1537	1502	1474	1451	1443	1425	1412	1403	1398	1367	1329	1278	1206	1155	1091	1015	911.6	791.4	670.9	576.8	491.8	397.9	325.4	268.9	224.2	191.6	176.0	171.3	299.9	1264	5381	9999.9	9999.9	8687	754.6	56.78	36.94	31.83	25.70	21.89	19.62	17.82	17.79	16.98	15.71	14.95	14.04	13.67	13.10	12.55	12.05	11.73	11.29	11.03	10.96	11.05	10.96	11.15	11.33	11.55	10.98	11.59	11.99
455.0	1312	3359	3419	1277	1276	1367	1426	1447	1441	1433	1458	1444	1439	1425	1393	1353	1327	1310	1299	1292	1279	1281	1268	1248	1221	1174	1125	1081	1031	969.1	881.0	773.0	662.3	566.9	494.4	423.8	348.1	288.0	240.9	203.2	175.2	156.4	170.8	374.1	1290	2537	9999.9	9999.9	9999.9	194.1	55.57	40.80	30.80	25.68	22.26	18.86	19.06	17.08	15.58	15.55	13.84	13.66	13.01	12.22	11.91	11.13	10.82	10.79	10.70	10.03	10.52	10.15	10.87	10.28	10.87	10.56	10.76
460.0	1035	2156	4700	1701	1174	1270	1337	1380	1360	1357	1365	1357	1342	1322	1290	1245	1220	1200	1195	1189	1170	1173	1173	1152	1134	1093	1054	1015	975.5	923.3	844.1	746.9	645.3	560.2	482.5	426.4	364.5	299.0	251.5	214.9	183.8	159.6	145.3	178.1	374.3	657.0	2836	9999.9	9999.9	9999.9	164.2	56.79	38.69	30.30	25.87	21.23	19.89	17.65	16.52	15.59	14.17	13.90	12.99	12.11	12.10	11.19	10.74	10.76	10.25	10.12	10.58	10.14	10.08	9.701	9.895	9.972	10.20
465.0	921.1	1315	4530	3031	1136	1189	1253	1290	1284	1295	1293	1285	1249	1231	1204	1157	1131	1104	1094	1093	1086	1085	1085	1074	1052	1020	984.0	953.3	919.9	881.1	807.9	719.8	626.7	545.6	469.8	417.1	370.2	310.5	260.9	223.9	191.5	163.8	141.5	135.6	170.9	229.9	721.3	3753	9999.9	9999.9	9999.9	160.9	52.25	35.24	30.42	25.06	22.22	19.51	17.19	15.62	15.09	14.69	13.67	12.75	11.96	10.92	11.07	10.65	10.15	9.862	9.582	10.03	9.659	9.650	9.592	9.762	9.945
470.0	810.5	937.6	2543	4977	1844	1088	1146	1182	1175	1181	1187	1170	1132	1105	1068	1027	999.4	983.8	976.3	965.1	961.8	962.8	963.9	952.4	937.7	912.9	880.0	860.4	837.2	802.5	746.1	670.9	588.8	517.5	450.4	398.0	357.0	313.7	266.2	227.1	195.3	167.1	143.6	128.3	124.9	128.4	232.1	916.2	4300	9999.9	9999.9	9999.9	842.7	57.84	37.55	30.19	25.50	21.96	18.35	15.89	14.85	14.45	13.52	12.39	11.73	11.24	10.66	10.38	9.650	9.682	9.472	9.534	9.528	9.135	9.027	9.089	9.168
475.0	686.0	780.8	1169	4240	4467	1089	1028	1060	1054	1056	1068	1055	1014	985.4	940.1	901.3	872.7	858.6	847.3	844.9	841.1	838.9	846.3	839.7	827.0	805.9	783.1	768.2	750.9	726.3	679.9	614.6	545.5	487.6	424.2	376.1	338.4	302.3	270.8	227.2	194.1	167.3	144.3	125.8	112.2	101.7	116.6	263.6	1016	2364	9518	9999.9	9999.9	235.0	53.27	34.90	28.40	23.32	19.39	16.32	14.46	13.34	12.46	11.66	11.34	10.36	9.726	9.473	8.858	8.896	8.555	8.635	8.263	8.350	8.354	7.912	7.928
480.0	671.7	715.1	787.5	2407	6556	1834	962.1	984.8	988.7	988.1	997.3	975.8	933.1	907.5	864.0	822.2	791.8	778.6	774.0	767.4	769.2	765.6	767.4	761.8	754.4	738.2	721.0	707.6	695.4	673.4	634.5	579.0	515.8	459.9	408.3	362.7	326.1	293.3	265.5	232.9	196.4	167.7	146.5	128.5	111.4	96.57	90.78	116.4	279.1	580.9	2335	9999.9	9999.9	9999.9	209.3	48.60	34.61	26.56	21.65	17.88	15.51	14.08	12.93	12.22	11.51	10.64	10.06	9.330	9.104	8.696	8.561	8.367	8.067	7.951	8.030	7.644	7.875
485.0	602.0	639.9	703.1	1197	6191	3940	923.4	925.1	918.9	941.1	946.5	927.0	877.5	843.7	800.0	765.5	737.6	720.7	712.4	708.7	706.1	705.6	708.8	702.3	698.5	687.7	666.3	660.3	648.4	632.2	596.6	547.9	494.8	444.2	397.0	352.4	316.7	283.1	256.6	232.2	199.8	169.8	147.9	129.5	110.9	97.64	85.30	83.81	113.4	176.2	570.7	2738	9999.9	9999.9	9999.9	172.8	44.50	31.43	24.59	19.87	17.41	14.51	13.33	12.09	11.48	10.59	9.924	9.128	9.140	8.356	8.133	7.734	7.804	7.743	7.278	7.535	7.352
490.0	542.4	594.9	611.2	761.3	3153	7292	2096	859.8	858.8	870.1	865.5	849.4	807.4	769.1	728.2	694.0	668.7	652.5	645.6	639.7	635.4	635.5	637.7	633.9	628.1	618.6	606.8	602.1	593.3	581.8	552.8	509.8	464.0	418.1	377.4	338.5	304.7	275.4	247.3	223.9	201.9	174.0	149.2	131.1	115.3	100.5	86.68	76.94	75.85	84.44	169.7	658.9	3022	9999.9	9999.9	9999.9	1032	62.54	32.15	24.01	20.01	16.22	14.69	12.64	11.99	10.73	10.23	9.524	8.872	8.621	7.796	7.597	7.498	7.668	7.261	7.285	6.983
495.0	483.8	528.6	563.0	614.5	1200	6072	6349	918.3	778.0	790.4	787.6	771.3	729.3	690.9	658.0	623.7	597.8	581.1	576.0	566.6	565.4	564.6	570.0	566.5	560.8	551.9	546.1	539.6	535.4	528.2	501.2	468.1	426.1	387.7	352.2	318.7	292.0	263.6	237.2	213.7	195.3	174.9	151.3	132.7	116.0	101.6	88.41	76.50	68.12	63.63	78.30	186.2	714.7	2302	9094	9999.9	9999.9	1600	53.51	30.51	22.76	18.14	15.66	13.07	11.96	10.66	9.895	8.835	8.501	8.163	7.683	7.513	6.990	7.211	6.753	6.694	6.482
500.0	434.4	473.7	506.8	546.3	707.4	3167	9503	1942	728.9	721.6	729.6	709.9	668.2	638.0	600.8	569.2	545.4	525.8	518.2	514.9	510.6	506.3	513.7	515.0	510.6	500.2	496.7	491.7	492.5	485.1	463.3	432.1	398.9	361.2	329.3	301.5	276.0	249.8	228.1	204.8	186.1	171.0	152.5	131.2	113.8	101.6	88.93	76.53	66.40	58.38	57.10	79.34	196.1	555.1	2173	9999.9	9999.9	9999.9	244.5	38.56	27.17	20.53	16.66	13.75	11.95	10.71	9.831	8.708	8.216	7.808	7.551	7.356	6.634	6.768	6.219	6.436	6.304
505.0	410.9	422.5	471.2	507.1	562.8	1336	9017	5045	696.7	669.3	671.6	653.6	616.7	583.6	544.5	521.1	495.0	476.2	471.1	466.3	461.3	463.2	466.0	466.1	462.8	456.9	453.0	450.4	450.4	443.4	425.0	401.8	369.4	338.9	307.9	282.4	259.3	237.6	215.3	196.0	176.9	162.3	149.7	129.9	114.5	99.84	86.85	76.82	66.87	56.92	51.56	54.32	79.53	159.8	528.1	2539	9999.9	9999.9	9999.9	193.9	35.21	23.37	18.17	15.28	13.02	10.80	9.692	9.186	8.022	7.857	6.990	7.011	6.998	6.284	6.358	6.130	5.786
510.0	357.8	372.7	411.1	452.1	475.2	681.9	4319	9950	1765	606.3	601.6	588.4	552.4	519.8	480.6	457.5	436.6	422.5	415.1	407.5	402.9	405.7	408.1	407.9	405.2	401.4	398.5	398.9	400.2	396.4	382.7	358.4	329.7	305.2	280.6	257.6	237.6	217.8	198.2	181.3	163.6	149.3	137.9	126.7	111.5	96.88	85.63	75.88	65.16	56.18	49.94	47.13	50.73	67.90	150.8	604.3	2701	9999.9	9999.9	9999.9	1060	34.35	23.21	17.53	14.23	11.86	10.24	9.001	8.004	7.606	6.962	6.565	6.394	6.010	5.779	5.747	5.532
515.0	340.4	330.8	351.6	388.4	417.2	479.3	1366	8460	7232	674.6	535.9	521.7	488.5	457.3	426.7	399.9	383.7	368.3	359.0	353.2	350.1	352.1	352.5	354.3	351.9	349.7	343.9	347.2	350.7	345.5	337.7	315.3	293.1	272.0	248.9	230.5	214.4	197.0	181.7	163.9	151.3	135.6	125.3	116.3	107.1	93.36	81.15	71.60	62.58	54.87	48.45	44.57	42.65	45.03	63.33	164.3	634.4	2282	6916	9999.9	9999.9	1602	35.78	21.74	16.35	13.35	11.07	9.414	7.885	7.321	7.123	6.299	6.235	5.699	5.450	5.190	5.090
520.0	290.5	303.7	315.7	344.9	369.8	415.5	633.7	4212	9999.9	1654	493.0	468.7	442.6	414.1	384.1	356.0	344.7	329.0	319.8	315.4	312.7	312.7	314.6	317.4	315.6	311.5	310.7	310.1	314.9	313.7	304.5	285.0	267.8	246.4	226.9	211.4	196.9	180.6	168.7	153.1	140.6	127.4	115.9	108.6	102.9	92.27	79.30	68.90	60.94	53.90	47.29	43.20	39.20	38.29	42.32	64.31	169.9	539.9	1633	9999.9	9999.9	9999.9	245.9	31.63	19.80	15.27	12.04	9.725	8.688	7.858	6.886	6.362	6.051	5.437	5.244	5.137	4.713
525.0	258.0	283.6	282.4	307.8	343.1	372.2	446.0	1531	9999.9	5243	473.8	432.3	401.3	376.1	347.6	320.4	309.0	302.0	288.9	287.3	282.2	282.2	280.8	282.4	283.2	281.1	279.6	281.8	285.7	282.3	276.2	260.8	242.0	224.0	208.8	195.2	183.0	165.9	154.5	143.7	130.4	118.7	109.3	101.1	95.33	87.63	77.07	66.23	58.66	51.57	46.18	40.44	37.80	35.45	35.05	40.22	63.41	147.0	396.3	2435	9999.9	9999.9	9999.9	189.9	26.27	17.38	13.02	10.52	9.088	7.912	6.628	6.038	5.793	5.388	4.976	4.947	5.002
530.0	236.4	247.7	249.2	264.8	297.1	333.5	358.8	630.8	5312	9999.9	1373	383.7	359.5	334.5	306.4	284.1	270.9	263.0	251.4	250.5	243.8	244.1	246.2	246.5	246.8	244.0	242.0	244.4	247.2	246.5	241.2	227.5	211.8	198.5	184.6	171.1	160.0	148.2	138.9	127.6	117.7	107.9	98.62	90.93	86.08	80.70	73.40	63.62	54.72	48.08	42.91	38.64	35.47	33.61	31.87	32.19	36.94	55.65	111.8	569.8	2528	9868	9999.9	9999.9	1004	28.50	16.59	11.79	10.03	8.206	7.077	6.446	5.725	5.442	4.749	4.983	4.630
535.0	206.2	215.2	223.4	228.1	247.4	292.2	316.9	383.9	1528	9999.9	7727	413.1	315.7	296.8	264.4	247.7	234.3	226.2	219.4	213.8	210.6	210.0	212.7	212.1	211.8	211.4	206.0	211.0	211.9	211.9	208.1	197.9	182.5	171.0	159.5	150.5	139.9	129.9	121.2	112.2	104.0	96.77	88.33	82.27	76.58	70.86	65.93	60.42	51.45	45.02	40.04	35.75	32.78	31.49	29.79	28.20	28.40	32.72	44.44	146.7	585.5	2233	5182	9999.9	9999.9	278.0	29.31	15.84	11.23	8.973	7.601	6.519	5.692	5.315	4.998	4.820	4.457
540.0	202.4	192.3	200.5	206.4	215.9	260.6	278.1	300.5	574.9	5081	9999.9	1135	282.1	264.0	236.1	220.8	205.9	199.9	189.9	187.5	185.4	186.6	184.9	186.3	185.7	184.6	182.4	185.3	185.8	186.9	183.2	175.6	162.2	153.0	141.9	133.6	125.3	116.5	108.9	102.1	93.08	87.45	80.57	74.86	70.53	63.61	60.08	56.18	48.45	42.13	37.03	34.22	30.42	29.08	27.46	26.71	24.24	25.04	27.57	50.33	148.5	519.5	1215	7666	9999.9	9999.9	247.1	23.26	13.79	10.07	8.519	6.879	5.897	5.236	4.715	4.524	4.490
545.0	176.8	173.9	166.7	180.1	191.8	225.9	257.0	258.7	331.9	1719	9999.9	4453	260.7	234.6	214.8	194.8	182.5	176.4	170.0	166.1	164.8	164.5	162.4	162.6	162.3	163.0	161.5	164.1	164.2	166.6	161.7	155.8	143.8	135.9	126.9	119.5	112.5	105.0	97.62	91.18	83.48	78.12	73.55	67.54	64.37	57.67	53.86	51.02	45.68	39.74	34.55	32.04	28.38	27.24	25.70	24.60	23.29	22.16	21.98	27.38	49.33	132.9	292.8	1836	9999.9	9999.9	9999.9	39.90	18.98	11.68	9.451	7.182	6.219	5.341	4.667	4.246	4.273
550.0	161.2	153.6	149.3	151.7	162.1	189.0	223.8	222.8	250.1	570.0	5628	9999.9	859.0	201.7	180.8	165.8	153.2	148.1	144.2	139.6	138.1	136.8	136.1	135.3	135.9	134.7	134.0	137.5	138.3	139.2	135.7	130.0	121.6	114.7	105.8	100.7	95.50	89.15	83.71	77.71	71.87	66.79	63.01	58.46	55.62	50.52	47.07	43.65	40.50	36.15	31.89	28.15	25.15	24.35	23.43	22.22	21.19	20.06	18.96	19.37	24.33	43.67	80.41	427.5	2405	8326	9999.9	9962	1013	22.59	11.88	8.334	6.828	5.589	4.780	4.255	3.892
555.0	149.0	134.4	124.7	129.5	133.0	156.2	182.0	196.1	203.2	280.7	1513	9999.9	6089	189.2	150.6	136.0	128.6	121.3	117.1	113.7	111.6	110.5	110.5	112.1	111.1	111.1	110.3	113.2	111.6	114.1	109.9	105.3	100.6	93.26	87.18	83.61	78.81	73.41	69.12	63.82	60.26	56.00	53.07	49.30	45.78	43.15	40.90	37.10	34.17	31.50	28.53	24.93	22.05	21.17	20.59	19.17	18.55	17.29	16.64	15.88	16.43	21.15	29.78	108.0	549.8	1877	3852	9999.9	9999.9	288.6	22.51	10.69	7.804	6.598	5.070	4.594	3.883
560.0	146.3	127.5	118.8	114.1	115.8	132.9	149.7	178.9	176.6	201.5	479.4	5627	9999.9	624.7	134.4	117.8	109.4	104.4	101.7	97.02	95.20	95.51	94.06	94.69	94.18	94.55	95.05	94.38	94.71	97.00	95.27	91.04	85.72	79.74	74.78	71.74	67.14	63.69	59.91	55.51	51.06	48.20	45.68	43.75	40.69	37.64	35.34	31.86	30.17	27.58	25.50	23.26	20.02	19.37	18.40	17.32	16.73	15.58	15.24	14.16	13.80	14.54	16.64	35.12	134.4	432.4	893.2	5155	9999.9	9999.9	251.8	15.72	9.009	6.599	5.334	4.339	3.909
565.0	132.0	116.2	108.7	105.3	101.1	110.4	127.8	161.2	169.2	172.8	244.1	1873	9999.9	3063	122.8	102.1	95.44	89.16	87.39	83.64	81.51	81.64	81.24	80.34	79.36	79.43	80.54	81.44	83.18	82.22	80.43	78.72	74.44	68.89	64.86	60.56	57.09	54.58	50.74	47.83	44.41	41.53	39.60	37.87	35.48	33.45	31.38	28.08	26.18	23.73	22.95	20.94	18.34	17.31	16.33	15.93	15.22	14.31	13.51	13.00	12.17	12.14	12.31	17.93	40.43	107.6	213.2	1211	6770	9999.9	9999.9	38.70	12.34	7.772	5.710	4.716	3.998
570.0	128.7	113.9	101.1	88.45	85.91	98.31	106.7	131.9	158.0	158.4	181.3	561.8	6479	9999.9	483.4	92.20	80.80	75.03	71.73	68.44	67.49	67.56	67.23	66.03	65.95	66.15	66.22	66.60	67.79	68.25	66.34	64.43	61.11	56.57	53.46	50.20	47.58	44.62	42.61	40.36	37.33	35.16	33.19	31.74	29.61	28.45	26.27	23.96	22.32	20.01	19.22	18.04	16.59	15.32	14.30	13.75	13.07	12.69	11.75	11.54	11.37	10.98	10.44	11.63	17.43	32.85	57.61	281.9	1595	5846	9999.9	9607	936.9	17.40	6.942	5.311	4.384
575.0	132.3	112.1	93.91	80.36	76.53	82.98	92.98	108.0	154.9	162.9	172.7	259.4	1744	9999.9	4527	91.80	68.02	61.45	58.71	55.89	55.92	55.89	53.85	53.96	54.08	53.20	53.87	53.02	54.95	55.31	54.64	51.99	49.90	46.34	43.96	41.55	39.50	36.92	35.12	33.03	30.84	28.92	27.38	26.42	24.62	23.75	22.25	20.55	18.44	16.65	15.69	14.85	14.84	14.00	12.68	11.98	11.42	11.31	10.24	10.04	9.647	9.926	9.139	9.577	10.59	15.23	20.80	70.91	364.0	1315	3003	9999.9	9999.9	287.0	16.55	6.814	4.805
580.0	130.4	126.7	105.0	80.48	68.87	76.36	81.33	103.5	140.5	170.9	176.6	198.8	522.1	6322	9024	129.7	61.76	54.55	50.70	47.85	47.45	48.45	47.05	46.87	47.01	46.05	46.28	46.36	47.16	47.56	46.33	43.70	42.09	39.85	37.43	35.99	34.22	31.74	30.11	28.68	26.40	25.17	23.83	22.14	21.57	21.10	19.41	17.52	16.48	14.73	13.92	13.10	12.69	12.83	11.74	10.67	10.53	9.730	9.434	9.168	8.878	8.839	8.497	8.533	8.703	9.910	11.40	22.85	88.58	301.1	686.3	3679	9999.9	9999.9	238.3	10.62	5.890
585.0	134.1	121.1	110.6	75.35	71.49	65.63	80.53	98.67	130.6	179.0	183.2	194.8	250.5	2186	9999.9	877.7	57.02	49.51	45.23	43.54	39.93	42.35	40.43	41.10	40.56	39.56	41.12	39.86	41.34	41.21	40.66	37.75	36.25	34.89	32.50	31.27	29.63	28.57	26.21	25.03	23.64	22.71	20.77	19.87	18.97	17.99	17.31	15.54	14.64	13.20	11.85	11.55	11.27	11.56	10.81	9.918	9.465	8.722	8.640	7.970	7.719	8.060	7.804	7.773	7.696	8.045	8.498	11.38	26.25	74.08	161.2	848.3	4613	9999.9	6945	38.03	8.176
590.0	142.0	131.8	108.1	82.06	63.78	61.81	73.99	90.55	121.5	172.9	198.1	201.3	190.5	607.1	6662	7995	275.9	44.08	39.34	36.81	34.59	34.76	34.40	34.01	33.94	33.57	34.30	33.33	34.37	34.52	33.57	32.57	31.02	29.16	27.53	26.37	24.81	23.68	22.30	21.26	19.91	18.97	17.54	16.64	16.52	15.72	14.76	13.54	12.59	11.44	10.16	9.751	9.700	9.691	9.582	9.048	8.584	7.805	7.505	7.087	6.874	6.977	6.751	7.007	6.898	7.003	7.004	7.658	11.06	21.57	41.51	195.6	1065	4061	9999.9	6465	901.1
595.0	131.9	131.8	110.7	84.46	62.57	57.23	68.33	84.06	112.2	161.6	211.3	211.2	183.6	236.6	1765	9999.9	2794	44.95	34.35	31.32	30.10	29.85	28.65	28.29	28.71	27.81	27.93	27.68	28.41	29.01	27.63	27.21	25.25	23.80	22.86	21.38	20.54	19.46	18.51	17.45	16.74	15.42	14.84	14.35	13.98	13.34	12.30	12.00	10.62	9.661	8.685	8.529	8.133	8.156	7.820	8.251	7.876	7.339	6.340	6.130	6.040	5.751	5.850	5.819	6.078	6.173	6.006	6.051	6.708	9.160	13.61	47.80	242.0	910.2	2603	7753	8759
600.0	134.6	132.5	113.0	78.38	60.68	53.46	63.46	78.98	111.5	153.3	212.1	219.4	185.0	154.7	465.2	6543	6526	85.51	33.57	28.72	26.82	25.53	24.79	24.30	25.01	24.02	24.15	24.33	24.18	25.41	24.50	22.37	22.14	20.60	19.80	18.58	17.99	17.02	16.42	15.11	14.69	13.51	13.37	12.56	12.06	11.72	11.18	10.78	9.830	8.633	7.819	7.332	7.045	7.151	6.941	7.145	6.975	6.444	5.901	5.541	5.388	5.390	5.533	5.295	5.458	5.648	5.399	5.303	5.534	5.723	6.865	14.65	57.95	207.1	588.2	2469	9185
605.0	142.2	140.2	117.4	75.05	58.82	51.28	58.41	74.80	106.0	147.1	206.5	218.1	184.2	136.7	163.8	2361	9999.9	618.3	31.85	26.41	24.42	22.70	22.39	21.54	21.61	21.33	21.19	21.46	22.52	21.65	21.96	20.91	19.17	18.44	17.32	16.57	15.95	14.67	14.43	13.22	13.13	12.18	12.06	11.31	10.95	10.40	10.07	9.489	8.934	7.697	6.935	6.647	6.610	6.364	6.336	6.348	6.483	6.216	5.346	4.992	5.021	4.940	4.832	4.810	5.216	4.982	4.874	4.794	4.839	4.581	4.873	6.577	16.08	49.59	135.6	564.2	3349
610.0	132.9	138.1	114.8	77.91	57.43	50.64	55.00	72.88	100.4	142.4	196.7	226.2	190.0	134.6	95.36	598.7	6637	5854	63.19	24.26	20.96	19.94	19.23	18.41	18.04	18.37	18.23	18.24	18.38	18.88	18.61	17.90	16.43	16.02	15.30	14.09	13.31	12.60	12.22	11.34	11.06	10.50	10.29	9.789	9.526	9.312	8.748	8.138	7.581	6.817	6.115	5.797	5.839	5.732	5.419	5.309	5.587	5.505	5.065	4.535	4.496	4.414	4.533	4.214	4.323	4.346	4.308	4.433	4.252	3.985	3.776	4.148	6.353	13.81	33.31	129.4	764.8
615.0	127.7	143.1	112.5	74.32	52.49	48.14	49.81	71.09	101.5	134.8	186.8	218.9	192.3	137.5	84.16	171.0	1820	8997	1697	25.56	19.53	18.16	17.23	16.36	16.05	15.97	15.45	15.80	15.36	15.78	15.97	15.07	14.66	13.90	13.30	12.37	11.42	10.92	10.43	9.341	9.114	9.076	8.532	8.247	8.346	7.938	7.556	6.951	6.573	5.829	5.720	5.054	4.934	4.974	4.659	4.568	4.724	4.775	4.561	4.249	3.965	3.993	4.003	3.729	3.925	4.005	4.054	3.856	3.932	3.644	3.224	3.184	3.779	5.164	9.610	31.24	173.0
620.0	136.7	125.8	111.3	72.42	51.86	46.16	49.28	67.19	100.2	133.2	180.7	208.2	193.3	137.4	78.71	74.11	449.5	6197	4911	53.49	19.32	17.01	15.94	15.04	14.40	13.87	13.94	13.92	13.65	13.94	14.35	13.34	13.20	11.90	11.64	10.86	10.00	9.685	9.375	8.259	8.156	7.531	7.807	7.252	7.367	7.155	6.905	6.390	5.862	5.465	5.141	4.687	4.527	4.422	4.184	4.238	4.142	4.488	4.242	4.157	3.853	3.740	3.815	3.569	3.591	3.831	3.534	3.491	3.501	3.358	3.118	2.927	3.062	3.059	4.228	8.922	41.21
625.0	121.8	132.1	105.3	70.71	52.61	46.10	48.94	68.66	95.11	127.2	176.3	199.3	192.5	135.4	80.19	51.59	125.8	2377	8615	419.3	18.66	16.72	14.60	13.57	13.17	12.36	13.12	12.79	13.02	12.92	12.82	12.27	11.09	11.12	10.53	9.932	9.262	8.805	8.014	7.390	7.540	6.976	6.919	6.643	6.466	6.646	6.405	5.900	5.410	4.932	4.714	4.310	4.082	4.119	3.956	3.975	3.710	3.742	3.888	3.780	3.825	3.729	3.609	3.534	3.272	3.476	3.274	3.285	3.129	3.099	2.988	2.614	2.360	2.583	2.651	3.631	10.98
630.0	109.6	130.9	106.1	74.83	49.37	44.22	49.34	66.66	91.21	123.3	165.9	190.5	185.1	141.6	83.81	46.86	51.51	591.7	6127	4436	43.83	16.02	13.91	12.49	11.92	11.58	11.33	11.36	11.38	11.33	11.00	10.88	10.18	9.806	9.158	8.823	8.581	7.843	7.442	6.810	6.717	6.015	6.085	5.877	5.765	5.509	5.770	5.425	4.982	4.482	4.236	3.885	3.641	3.608	3.784	3.578	3.383	3.381	3.313	3.523	3.226	3.310	3.011	3.034	3.156	3.032	3.017	2.955	2.905	2.809	2.698	2.408	2.181	2.148	2.065	2.301	3.978
635.0	113.3	119.7	104.8	75.63	48.82	44.84	45.22	64.88	87.33	118.4	159.5	181.3	172.4	142.3	87.74	49.29	35.83	149.9	1750	7782	519.9	17.37	13.24	12.04	11.22	10.35	9.969	9.906	9.967	10.35	10.06	9.434	8.963	8.539	7.874	7.470	7.729	7.300	6.639	5.997	5.795	5.303	5.307	5.146	5.017	4.829	4.871	4.796	4.365	3.953	3.841	3.503	3.533	3.328	3.512	3.488	2.976	3.130	2.904	3.125	2.764	3.066	3.031	2.837	2.928	2.784	2.704	2.609	2.495	2.327	2.369	2.125	2.195	1.961	1.727	1.785	2.177
640.0	107.2	119.2	109.3	71.89	49.70	43.40	47.06	59.28	81.58	117.6	151.3	176.5	165.2	140.7	88.83	47.85	31.93	51.08	426.2	5889	3710	36.38	13.36	12.06	10.68	9.621	9.430	9.102	9.691	9.535	9.282	8.615	8.315	7.721	7.628	7.044	7.042	6.406	6.148	5.660	5.266	5.242	4.770	4.571	4.563	4.666	4.507	4.474	4.132	3.681	3.506	3.258	3.216	3.166	3.016	2.974	2.855	2.897	2.818	2.813	2.555	2.813	2.759	2.799	2.700	2.759	2.571	2.364	2.419	2.235	2.129	1.965	1.927	1.646	1.666	1.546	1.537
645.0	108.6	128.0	118.5	75.17	51.16	40.24	46.44	59.83	84.70	112.9	148.2	167.7	162.1	136.2	93.66	49.93	30.86	29.13	112.0	2481	7138	315.2	13.99	11.27	10.25	8.975	9.129	8.942	9.403	8.539	8.806	7.887	7.779	7.539	7.041	6.445	6.282	6.184	5.949	5.211	5.006	4.833	4.758	4.241	4.443	4.484	4.222	4.107	4.042	3.611	3.434	3.232	3.031	2.782	3.043	2.862	2.817	2.666	2.600	2.658	2.472	2.634	2.689	2.656	2.501	2.639	2.474	2.294	2.307	2.053	2.074	1.855	1.806	1.745	1.616	1.502	1.458
650.0	115.9	140.3	120.2	75.83	49.38	41.19	48.84	59.83	83.93	113.5	141.3	166.3	160.0	131.5	98.48	53.41	33.07	24.31	40.57	675.8	7144	2134	18.25	11.49	9.646	8.700	8.783	8.580	8.210	8.077	8.199	8.094	7.569	7.101	6.497	6.214	5.971	5.462	5.249	5.052	4.844	4.503	4.621	4.382	3.997	4.311	4.209	3.939	3.807	3.583	3.121	3.126	2.736	2.553	2.563	2.638	2.801	2.659	2.531	2.510	2.334	2.563	2.436	2.357	2.573	2.355	2.354	2.143	1.971	2.057	2.011	1.777	1.790	1.671	1.406	1.460	1.404
