430.0	1216	1482	2468	3139	3625	3998	4456	4761	5155	5901	6845	7437	7522	7101	6140	4814	3706	3217	3203	3412	3752	4193	4681	5136	5470	5694	5809	5824	5715	5501	5063	4341	3471	2747	2232	1741	1219	712.7	372.9	222.2	341.7	781.7	943.1	319.8	14.10	5.568	4.636	5.650	7.130	7.676	8.907	12.50	13.77	14.86	16.13	16.84	18.57	19.43	19.91	20.56	21.01	21.62	22.75	23.38	23.96	23.52	23.81	23.95	24.30	24.59	25.43	25.04	24.93	23.85	22.60	21.28	19.54
435.0	1277	1393	2405	3145	3629	4060	4638	4899	5239	5916	6805	7435	7505	7084	6125	4797	3672	3163	3109	3279	3607	4026	4508	4991	5351	5579	5725	5776	5704	5516	5118	4447	3632	2893	2369	1884	1349	817.0	450.6	245.1	186.4	240.7	526.1	1135	207.8	16.31	5.936	6.604	7.049	7.695	9.013	12.57	13.94	14.83	16.11	17.44	19.72	20.51	20.75	21.27	20.97	22.11	22.82	22.84	23.60	23.58	23.95	24.16	23.48	24.95	25.10	25.27	25.06	23.58	22.10	20.93	19.48
440.0	1358	1892	2336	3033	3619	4119	4707	4959	5133	5739	6575	7142	7238	6807	5888	4647	3562	3067	2998	3137	3417	3805	4268	4732	5078	5316	5458	5530	5479	5329	4953	4325	3582	2893	2372	1901	1386	865.0	500.4	278.5	175.0	134.3	175.8	734.0	1090	167.2	11.07	7.645	7.262	7.704	8.789	12.32	13.92	14.66	16.48	16.92	19.88	20.76	21.04	21.00	21.11	21.38	22.51	22.06	22.70	23.25	22.99	22.82	23.01	23.45	24.02	24.26	23.58	22.49	21.01	20.44	19.18
445.0	1336	2005	2286	3008	3615	4106	4709	4870	4949	5418	6121	6622	6688	6301	5444	4348	3368	2905	2828	2949	3171	3512	3937	4356	4682	4903	5052	5112	5093	4959	4633	4056	3384	2766	2285	1838	1360	875.1	529.9	320.4	194.3	127.4	99.28	230.4	890.3	942.7	111.9	9.413	7.504	7.671	8.384	11.68	13.16	14.86	15.89	16.67	19.44	19.93	20.34	20.23	20.25	19.76	20.35	20.53	20.77	21.45	21.02	21.13	21.42	22.05	22.51	22.29	21.51	21.51	19.82	19.10	17.67
450.0	1132	1671	2209	2822	3501	4010	4613	4685	4628	4876	5394	5775	5844	5496	4794	3862	3052	2658	2583	2651	2806	3079	3427	3800	4077	4274	4407	4481	4473	4372	4101	3615	3020	2504	2104	1705	1277	855.1	549.5	355.9	226.8	149.7	100.7	102.4	271.3	688.2	850.8	273.1	14.03	8.148	8.494	10.85	12.42	13.86	14.79	16.52	18.39	18.95	19.24	19.39	19.15	18.61	18.56	18.15	18.73	18.43	18.56	18.50	19.03	19.35	19.20	19.55	19.02	18.88	17.58	17.30	16.26
455.0	971.7	1504	2307	2653	3277	3767	4406	4440	4290	4369	4746	5046	5047	4779	4175	3411	2745	2401	2323	2361	2453	2670	2968	3269	3511	3674	3806	3878	3895	3814	3602	3198	2689	2254	1916	1596	1206	833.5	562.0	380.9	257.2	176.5	120.7	89.17	104.9	184.4	446.5	942.6	169.5	15.05	8.887	10.80	11.71	13.11	14.51	15.08	17.13	17.25	17.75	17.62	17.26	16.71	16.36	15.91	15.71	15.75	16.44	16.66	16.40	16.75	16.35	17.07	16.78	16.03	15.13	15.01	14.86
460.0	826.3	1717	2425	2546	3112	3624	4199	4217	4048	4047	4326	4598	4588	4322	3791	3114	2519	2219	2134	2146	2217	2398	2659	2925	3155	3307	3419	3491	3521	3457	3278	2921	2486	2090	1790	1504	1169	822.7	566.3	400.8	275.2	196.7	139.2	98.26	76.81	78.57	134.5	586.9	837.9	129.6	12.70	10.60	11.34	12.17	12.94	14.24	16.49	15.98	17.29	16.60	16.40	15.79	15.37	14.75	14.35	14.57	14.53	14.97	15.09	14.66	15.12	14.46	15.66	14.78	13.62	13.13	12.94
465.0	757.5	1527	2387	2622	2899	3437	3991	3997	3758	3741	3987	4215	4200	3968	3473	2866	2336	2051	1975	1969	2021	2174	2401	2642	2843	2991	3091	3167	3193	3154	2991	2697	2305	1951	1676	1418	1123	805.8	565.1	409.3	298.4	210.8	152.3	110.5	80.00	63.78	62.25	178.3	692.2	699.2	99.71	12.10	11.15	11.95	12.48	13.26	15.10	15.09	16.11	15.64	15.03	14.43	13.80	13.74	13.02	13.42	13.50	13.72	13.72	13.53	13.53	13.35	14.00	13.54	12.47	12.08	11.41
470.0	689.4	1292	1855	2908	2716	3113	3579	3624	3388	3310	3494	3668	3642	3432	3019	2505	2057	1814	1736	1724	1749	1870	2053	2264	2428	2550	2646	2708	2745	2717	2590	2352	2024	1728	1496	1276	1027	766.0	553.9	407.0	308.8	221.4	165.4	123.8	93.26	69.98	56.25	70.24	207.1	508.0	614.9	217.0	15.87	11.79	11.59	11.88	13.44	13.98	14.06	13.67	13.18	12.62	12.28	11.95	11.55	11.47	11.15	11.45	11.54	11.52	11.56	11.38	11.71	11.32	10.68	10.37	9.878
475.0	595.9	1082	1304	2730	2851	2746	3074	3222	2977	2853	2973	3093	3072	2891	2555	2128	1770	1559	1501	1472	1481	1560	1706	1873	2013	2100	2187	2245	2274	2262	2165	1983	1713	1485	1291	1113	907.9	695.5	528.1	399.3	306.0	226.5	172.0	134.9	103.6	79.93	63.19	53.25	74.30	134.4	303.9	648.0	162.4	17.67	11.21	11.18	12.25	12.26	11.85	11.66	11.04	10.69	10.29	10.10	9.762	9.611	8.892	9.193	9.013	9.254	9.044	9.345	9.602	9.189	8.833	8.361	8.298
480.0	503.2	980.6	1051	2193	3059	2601	2776	2806	2690	2539	2616	2710	2684	2520	2229	1870	1573	1398	1336	1302	1305	1363	1487	1621	1747	1817	1884	1943	1962	1966	1886	1729	1511	1322	1155	996.7	819.3	637.2	502.4	391.5	304.7	226.9	177.4	141.6	111.3	87.81	70.67	54.95	48.45	53.51	89.23	372.2	617.3	139.5	13.27	10.78	11.20	11.08	10.34	10.36	9.913	9.404	9.073	8.809	8.677	8.504	8.061	7.779	7.971	8.324	8.090	8.439	7.953	7.699	7.557	7.463	7.296
485.0	430.8	942.9	936.8	1688	3031	2655	2538	2536	2363	2301	2357	2420	2381	2231	1982	1671	1414	1268	1214	1179	1163	1212	1315	1430	1534	1604	1662	1707	1727	1730	1667	1531	1354	1190	1047	910.9	750.8	595.5	473.7	385.1	304.0	228.7	181.1	145.4	117.8	96.03	77.28	61.34	46.67	40.01	40.60	110.4	481.1	573.8	26.54	11.72	10.90	10.83	9.972	9.402	8.930	8.243	7.825	7.687	7.589	6.856	6.682	7.109	7.134	7.454	6.877	7.161	7.074	6.834	6.432	6.069	6.127
490.0	367.7	829.1	1123	1350	2331	2946	2365	2258	2072	1959	2058	2103	2063	1926	1715	1457	1244	1125	1069	1032	1013	1050	1138	1233	1313	1369	1416	1459	1481	1485	1437	1326	1179	1041	921.6	808.8	677.5	544.3	439.8	366.3	301.7	229.5	184.4	151.1	126.1	104.7	86.92	69.38	55.01	43.92	36.91	44.95	138.7	383.8	491.7	110.3	16.32	9.891	9.067	8.167	7.967	7.266	6.679	6.512	6.257	5.934	5.781	6.102	5.922	6.008	5.724	5.941	5.972	5.832	5.335	5.249	5.230
495.0	279.6	697.8	1091	1095	1638	2771	2492	1984	1795	1720	1733	1817	1762	1656	1471	1262	1085	974.7	929.0	889.4	866.7	894.7	969.2	1048	1114	1162	1204	1233	1254	1260	1224	1134	1018	899.7	802.0	712.9	602.5	492.0	402.8	337.5	288.7	229.7	184.3	153.0	131.1	111.8	94.32	77.34	63.68	50.88	42.70	35.53	49.70	101.0	263.0	600.6	182.8	16.68	8.995	7.424	6.871	6.417	5.588	5.419	5.165	4.944	4.955	4.909	4.775	4.888	4.544	4.797	4.752	4.671	4.346	4.420	4.036
500.0	218.7	578.5	990.0	965.5	1333	2179	2831	1828	1613	1517	1527	1631	1588	1476	1297	1119	965.7	868.6	829.1	791.0	769.5	791.0	854.5	919.6	980.2	1011	1051	1074	1095	1105	1077	999.7	899.9	801.7	714.7	640.9	547.1	452.9	373.2	316.8	259.9	219.6	185.5	154.3	132.0	113.7	97.87	81.47	68.23	56.20	46.54	36.87	33.40	39.54	75.75	347.3	597.7	147.8	11.79	7.068	6.243	5.468	4.844	4.705	4.374	4.152	4.067	3.891	4.175	4.461	4.112	3.769	3.795	3.969	3.465	3.626	3.599
505.0	158.1	509.8	903.1	855.0	1155	1619	2897	1861	1429	1350	1364	1397	1415	1313	1151	1000	859.2	779.5	740.3	705.6	685.3	705.6	755.8	808.5	859.1	894.1	919.3	941.2	960.1	969.2	947.1	881.8	794.8	715.4	643.0	574.7	497.3	415.9	344.5	292.7	240.2	207.1	182.0	152.7	132.7	113.6	99.35	83.72	70.71	59.41	50.10	39.68	31.83	27.86	37.49	99.76	424.7	533.2	28.57	7.734	5.898	4.876	4.407	4.033	4.034	3.716	3.400	3.441	3.447	3.621	3.522	3.199	3.351	3.326	2.863	2.894	2.559
510.0	118.0	436.2	750.8	709.0	944.8	1216	2145	2277	1292	1157	1160	1179	1167	1072	960.3	826.5	719.9	651.6	616.6	588.5	571.9	592.5	636.1	677.9	718.5	746.5	765.7	782.5	797.4	803.7	788.7	737.9	671.2	603.0	547.0	491.5	429.8	363.4	302.7	253.2	216.2	187.2	167.3	148.2	127.9	110.8	97.93	83.47	71.30	62.25	52.33	41.82	33.13	27.55	27.48	40.49	118.6	319.4	411.1	115.7	11.94	4.657	3.962	3.376	3.314	2.750	2.740	2.675	2.698	2.714	2.507	2.493	2.498	2.435	2.177	2.086	1.995
515.0	64.32	346.6	599.6	782.0	777.6	943.1	1308	2307	1511	970.6	970.6	978.0	953.6	871.2	773.4	664.6	589.8	532.6	501.7	476.2	461.2	475.8	523.2	556.4	590.9	610.7	624.3	635.6	648.3	651.2	646.8	603.1	550.6	500.8	454.8	411.5	361.1	299.2	258.8	220.5	189.9	169.1	148.6	136.5	124.2	105.0	94.99	81.58	70.11	62.14	53.22	42.37	33.79	28.54	23.22	28.49	42.03	83.42	185.1	463.9	174.8	12.48	3.248	2.596	2.537	2.344	2.115	2.153	1.933	2.048	1.698	1.892	1.641	1.769	1.543	1.422	1.546
520.0	42.10	274.0	510.3	730.7	669.0	786.7	980.2	1743	1985	886.6	842.7	843.8	813.1	744.9	656.2	566.9	508.6	456.1	433.3	411.1	397.7	405.7	432.2	478.7	506.9	522.5	528.8	540.6	552.2	554.3	549.0	515.0	470.9	431.0	392.4	357.0	316.8	260.8	227.7	196.6	172.5	153.1	136.5	124.4	117.9	102.5	90.38	78.34	67.92	60.28	51.97	42.20	34.19	27.76	22.01	25.75	24.66	30.62	51.78	239.4	443.4	136.4	6.957	2.355	2.093	1.843	1.425	1.194	1.216	1.483	1.015	1.551	1.072	1.296	1.035	0.838	1.283
525.0	-0.057	240.8	440.7	630.3	582.8	664.5	799.9	1127	2274	987.1	732.8	743.9	708.2	652.2	569.1	489.7	437.7	397.3	377.0	358.1	342.5	353.3	369.3	400.3	423.0	454.8	456.5	469.7	477.0	479.1	475.2	445.9	409.6	376.2	347.2	313.5	268.6	233.5	205.1	178.3	156.0	139.4	124.4	113.9	106.8	98.83	86.40	74.35	65.07	57.69	50.01	40.76	33.89	27.18	21.31	24.95	20.52	18.48	20.47	58.35	272.2	398.0	27.94	3.210	1.919	1.469	1.080	0.919	0.923	1.180	0.792	1.016	0.579	0.654	0.711	0.343	0.445
530.0	-25.61	180.7	356.7	511.1	550.3	554.6	638.0	742.4	1625	1603	676.5	619.4	589.3	537.8	470.1	409.7	362.2	331.1	312.2	297.1	282.6	290.6	306.3	327.6	345.1	359.9	366.4	370.6	376.0	387.5	384.6	363.4	336.1	300.0	278.9	254.4	224.6	197.2	174.9	152.8	136.7	121.8	110.9	100.2	93.52	88.70	81.41	68.93	59.98	53.27	46.43	37.96	31.70	25.49	22.91	23.56	19.15	15.81	13.07	19.28	67.99	205.0	238.3	112.1	9.666	1.123	0.719	0.723	0.547	0.420	0.505	0.376	0.319	0.198	0.063	0.007	-0.078
535.0	-51.42	116.5	279.5	409.5	505.6	459.8	492.1	549.5	791.0	1909	934.1	506.6	484.2	430.5	379.8	329.3	293.0	271.3	253.4	241.9	231.0	235.7	249.4	263.0	277.6	287.6	291.0	295.4	298.5	305.9	302.8	285.5	263.1	240.7	223.5	206.0	184.6	162.2	146.2	129.4	117.0	104.9	95.09	87.68	81.55	76.25	72.80	63.54	54.42	47.84	41.07	33.93	27.25	22.39	25.38	22.60	18.44	14.38	11.39	10.79	19.67	49.50	88.02	300.2	168.7	11.24	0.526	0.437	0.235	-0.072	0.032	-0.164	-0.023	-0.109	-0.415	-0.460	-0.442
540.0	-78.32	80.55	235.2	347.1	422.4	382.0	416.1	432.2	484.4	1318	1491	456.8	406.6	365.0	320.1	284.0	247.8	227.9	211.1	203.3	196.2	198.3	211.4	219.6	233.9	240.8	244.0	247.8	251.2	253.4	253.1	239.5	219.5	202.7	188.3	172.6	158.7	140.1	124.6	111.8	102.9	91.81	82.88	77.75	71.90	67.33	63.54	58.33	50.47	43.96	37.14	30.34	25.04	20.65	25.06	21.48	17.53	13.49	10.77	8.312	9.127	14.56	23.11	123.6	311.8	124.0	5.222	0.244	-0.127	-0.315	-0.247	-0.213	-0.469	-0.500	-0.612	-0.737	-0.832
545.0	-102.3	65.19	190.1	288.4	357.7	430.8	364.6	353.8	364.2	696.2	1889	556.0	342.0	309.3	269.1	232.8	208.7	191.9	179.0	172.8	165.8	165.8	176.2	188.6	197.2	204.0	204.5	207.1	210.9	211.6	212.0	199.8	186.6	172.7	160.9	148.9	135.3	118.5	107.6	96.94	89.04	80.75	72.21	68.37	63.05	59.24	55.56	51.41	46.62	40.14	34.19	27.30	22.52	18.90	22.74	20.06	16.34	12.28	9.601	7.758	6.209	6.495	7.669	31.22	148.9	286.0	28.54	2.039	-0.149	-0.269	-0.607	-0.601	-0.744	-0.877	-0.749	-0.900	-1.020
550.0	-116.4	36.36	143.8	230.0	287.0	339.9	343.7	276.0	274.3	361.8	1214	1173	305.7	241.0	211.0	181.4	163.3	150.2	140.6	134.2	128.7	131.8	137.8	146.8	155.4	159.8	160.0	161.1	164.5	166.5	165.9	157.3	146.0	135.6	127.1	117.5	107.1	95.62	85.78	78.31	71.29	64.61	59.44	55.20	51.68	48.26	44.70	40.61	38.11	34.95	28.74	22.78	21.37	21.31	20.03	17.43	14.28	11.42	8.640	6.597	5.132	4.182	4.066	8.454	36.43	121.6	182.2	102.0	9.614	-0.513	-0.805	-0.937	-0.946	-0.990	-1.053	-1.146	-1.273
555.0	-136.2	0.930	99.40	173.1	219.9	250.6	311.9	299.3	269.0	227.4	472.7	1540	507.3	179.8	158.3	136.1	124.5	113.1	105.0	99.84	96.70	99.33	104.4	112.3	115.8	120.3	119.3	120.2	124.5	123.6	124.2	116.7	109.3	102.7	95.96	90.29	81.00	72.44	65.74	61.11	54.51	50.60	47.04	43.14	40.25	37.39	34.63	31.06	29.14	28.50	24.01	24.20	20.82	19.11	16.78	14.31	11.82	10.13	7.461	5.840	4.340	3.336	2.848	3.084	8.948	27.42	49.68	182.1	134.7	11.67	-0.889	-1.191	-1.138	-1.288	-1.398	-1.535	-1.561
560.0	-142.5	-17.40	78.76	147.7	181.6	209.0	252.4	296.8	244.4	230.6	239.4	1023	999.3	157.7	118.0	105.5	95.38	86.80	82.35	77.74	75.12	76.14	80.83	85.94	91.52	94.70	94.42	94.87	95.28	99.28	97.16	93.13	86.84	80.44	75.79	70.34	64.90	58.06	52.47	48.08	44.35	40.09	36.89	34.34	32.77	30.67	28.05	24.67	23.03	22.53	20.01	22.53	19.05	16.73	14.58	11.99	10.06	8.603	6.984	5.152	4.009	2.880	2.174	1.622	2.648	6.523	11.12	58.88	179.3	96.22	4.955	-1.190	-1.300	-1.425	-1.490	-1.482	-1.726
565.0	-137.4	-23.31	71.30	114.8	147.8	179.8	200.6	268.7	223.8	212.4	217.0	469.2	1392	232.6	92.60	80.81	74.30	68.09	64.07	60.83	58.67	58.84	62.96	68.44	74.02	75.77	74.96	74.34	74.98	77.95	77.41	74.37	69.44	64.63	59.85	56.03	52.50	47.48	43.03	38.25	35.46	32.36	29.83	28.02	26.08	24.02	22.93	19.97	18.13	17.52	16.14	20.04	16.76	14.34	12.23	10.66	8.647	7.344	5.979	4.607	3.212	2.604	1.732	1.281	1.245	1.838	2.547	13.48	70.15	165.2	29.34	0.700	-1.381	-1.553	-1.592	-1.671	-1.856
570.0	-152.0	-39.18	40.53	92.03	113.7	139.2	158.9	207.0	219.8	185.7	192.6	225.7	913.0	732.6	109.8	81.35	73.24	67.72	63.05	59.56	49.51	49.78	45.73	49.72	52.27	54.62	54.01	53.58	55.06	57.01	56.75	54.51	50.81	46.88	44.85	40.81	38.10	34.41	31.28	28.48	29.87	26.86	25.48	24.02	26.64	24.94	23.42	20.98	19.14	17.90	16.48	16.33	14.20	12.02	10.06	8.446	6.760	5.978	4.606	3.469	2.836	2.130	1.407	0.788	0.754	0.496	0.433	2.726	15.85	59.79	102.2	67.42	8.161	-1.456	-1.735	-1.832	-1.979
575.0	-166.3	-38.54	33.00	74.53	88.62	106.9	126.0	150.6	198.3	172.9	168.9	179.5	303.3	1054	258.8	66.28	59.81	52.43	51.08	48.73	44.09	43.55	44.40	47.17	48.75	49.41	36.70	48.23	38.12	39.16	40.52	37.18	35.13	32.97	30.89	28.42	26.10	32.63	30.24	27.16	26.33	24.70	22.70	22.54	21.42	20.42	19.47	17.67	16.02	14.91	13.27	12.00	11.36	10.04	8.120	6.549	5.360	4.308	3.451	2.534	1.985	1.833	0.970	0.428	0.214	0.159	-0.075	0.227	3.069	12.74	28.12	87.47	84.11	10.20	-1.766	-1.974	-2.062
580.0	-155.2	-39.96	24.75	57.03	71.93	89.75	102.1	119.4	172.3	183.5	163.7	160.9	167.4	677.8	627.9	62.88	49.23	43.54	42.14	38.96	38.72	36.59	38.00	40.18	42.32	42.75	39.63	41.40	38.63	39.32	40.27	38.28	36.43	34.97	32.19	29.50	27.40	27.24	25.75	23.69	22.17	21.24	19.46	19.28	18.27	17.42	16.72	14.72	13.21	12.39	11.31	9.819	9.188	8.394	7.002	5.674	4.802	3.608	2.550	1.943	1.418	1.217	0.870	0.301	0.007	-0.162	-0.530	-0.409	0.117	2.224	5.443	20.51	93.68	61.79	3.836	-1.978	-2.119
585.0	-156.3	-43.39	28.82	54.11	65.82	80.11	92.29	102.5	140.8	190.5	158.0	150.5	133.5	271.6	889.2	94.02	41.16	35.91	34.54	32.57	31.12	31.58	32.01	33.19	35.00	36.35	34.82	35.10	34.19	34.69	34.40	34.71	31.18	29.39	27.25	26.17	24.54	22.94	21.39	19.72	18.57	17.91	16.68	15.61	15.07	14.09	13.92	12.56	11.21	10.43	9.551	8.232	7.285	6.862	6.084	5.083	3.750	2.897	2.134	1.699	1.207	0.631	0.776	0.252	-0.154	-0.275	-0.477	-0.540	-0.632	-0.245	0.249	3.635	27.29	92.31	29.12	0.044	-2.200
590.0	-153.8	-56.41	14.70	42.34	52.59	64.23	74.55	87.81	111.5	175.1	167.6	148.4	120.2	123.8	565.2	416.4	40.95	27.73	26.72	24.81	24.04	24.30	24.97	26.18	27.37	27.76	27.30	26.86	27.39	27.61	27.13	26.66	24.25	23.67	21.51	20.50	19.25	17.70	16.28	15.41	14.79	13.75	13.08	12.61	11.98	11.01	10.59	9.748	8.916	8.219	7.547	6.418	5.651	5.150	4.769	4.162	2.869	2.019	1.501	1.045	0.656	0.313	0.216	0.160	-0.127	-0.409	-0.626	-0.912	-0.907	-0.842	-0.939	-0.357	5.037	28.01	55.42	44.72	6.806
595.0	-162.5	-53.51	13.76	32.55	36.86	46.89	57.68	71.27	96.52	139.4	179.0	143.0	116.3	83.22	159.6	627.9	83.96	21.89	20.05	19.27	18.46	18.11	18.02	19.44	19.78	20.79	20.71	21.19	20.69	21.35	20.69	19.76	18.69	17.45	16.72	15.59	14.41	13.46	12.45	11.26	10.59	10.46	9.926	9.562	8.996	8.433	7.989	7.294	6.775	6.032	5.734	4.768	4.225	3.717	3.310	3.269	2.321	1.423	0.858	0.543	0.136	-0.014	-0.195	-0.405	-0.430	-0.359	-0.646	-0.971	-0.881	-1.184	-1.243	-1.232	-0.251	4.882	13.34	45.39	53.29
600.0	-151.3	-60.27	10.46	22.95	28.97	40.75	53.36	64.86	82.62	117.5	178.4	150.5	114.4	75.48	71.91	429.1	319.1	21.63	15.78	14.44	14.26	14.88	14.99	15.50	15.59	16.85	16.78	16.09	16.66	16.74	16.63	15.15	15.12	13.80	13.18	11.80	11.57	10.25	10.08	9.086	8.643	8.078	7.764	7.515	7.113	6.511	6.678	5.746	5.164	5.014	4.460	3.711	3.189	2.592	2.310	2.402	2.005	1.009	0.600	0.310	-0.048	-0.342	-0.372	-0.540	-0.592	-0.238	-0.749	-0.874	-1.068	-1.178	-1.477	-1.513	-1.379	-0.338	1.449	13.79	53.55
605.0	-158.4	-72.18	-3.913	21.84	28.41	35.03	52.47	65.95	82.99	112.2	176.4	167.9	117.7	80.61	54.99	169.7	516.8	48.60	13.05	11.90	10.88	10.98	12.00	11.88	12.63	13.58	13.01	12.93	13.36	13.36	13.09	12.50	11.92	10.93	10.53	9.444	8.899	7.979	8.432	7.234	6.913	6.316	6.048	5.488	5.536	5.111	5.323	4.482	4.071	3.841	3.427	2.819	2.384	1.986	1.687	1.672	1.491	0.829	0.127	-0.061	-0.305	-0.589	-0.672	-0.612	-0.668	-0.663	-0.776	-0.904	-1.139	-1.205	-1.609	-1.484	-1.708	-1.550	-1.218	1.578	19.26
610.0	-163.8	-68.30	-9.263	18.54	28.56	32.28	51.74	71.23	94.34	128.0	172.8	174.3	143.6	95.27	66.90	77.56	374.9	243.7	14.36	8.244	7.819	7.997	8.632	8.746	9.665	9.896	9.544	9.566	9.468	9.710	9.501	8.909	8.678	8.023	7.726	7.056	6.792	5.738	5.896	5.175	4.827	4.345	4.306	4.201	3.904	3.649	3.896	3.227	2.922	2.779	2.552	1.828	1.587	1.139	1.144	0.680	0.801	0.451	-0.003	-0.345	-0.549	-0.566	-0.783	-0.863	-0.801	-0.848	-0.807	-0.797	-1.072	-1.282	-1.504	-1.515	-1.683	-1.758	-1.819	-1.143	2.704
615.0	-167.5	-68.24	-7.657	14.03	22.03	28.94	43.82	67.87	95.35	128.6	159.4	148.7	159.1	102.1	73.46	54.16	120.2	409.8	53.89	5.959	5.271	5.284	5.818	6.019	6.941	6.695	6.841	6.571	7.499	6.805	6.746	6.157	6.119	5.497	5.371	4.519	4.474	3.697	3.589	3.638	3.220	2.808	2.524	2.745	2.381	2.284	2.479	2.131	1.954	1.835	1.544	1.296	0.871	0.453	0.579	0.184	0.158	0.028	-0.093	-0.632	-0.670	-0.855	-0.853	-0.909	-0.871	-1.054	-1.099	-0.943	-1.037	-1.225	-1.427	-1.540	-1.821	-1.677	-1.935	-1.899	-0.966
620.0	-167.5	-67.20	-12.24	10.50	18.06	25.93	40.28	64.85	86.32	120.1	149.3	170.0	124.5	103.7	73.22	47.08	61.30	310.7	185.7	5.978	3.721	3.503	4.370	4.542	5.031	4.824	4.957	4.792	5.440	5.096	4.903	4.620	4.375	4.322	3.974	3.236	2.758	2.680	2.384	2.428	2.169	1.935	1.490	1.787	1.619	1.506	1.605	1.200	1.230	1.339	0.853	0.630	0.419	-0.009	-0.161	-0.200	-0.388	-0.366	-0.402	-0.695	-0.838	-1.048	-1.133	-1.082	-1.063	-1.203	-1.183	-1.084	-1.030	-1.252	-1.536	-1.569	-1.934	-1.806	-1.992	-2.090	-1.919
625.0	-170.1	-74.17	-12.56	11.22	8.369	23.24	40.21	60.55	82.12	109.8	138.8	160.5	115.1	102.5	71.94	46.68	44.65	130.6	336.1	19.13	2.825	2.542	2.946	3.142	3.234	3.779	3.298	3.838	4.028	3.794	3.763	3.337	3.017	3.067	2.556	2.465	2.100	1.859	1.689	1.400	1.275	1.246	1.045	0.969	0.919	0.940	1.026	0.663	0.760	0.805	0.571	0.137	-0.010	-0.153	-0.323	-0.500	-0.618	-0.690	-0.596	-0.772	-0.872	-0.950	-1.201	-1.129	-1.226	-1.061	-1.299	-1.202	-1.165	-1.321	-1.587	-1.608	-1.888	-1.869	-1.920	-2.110	-2.069
630.0	-174.5	-71.69	-14.29	4.694	5.501	20.69	36.55	55.40	75.44	101.5	128.7	146.5	126.9	112.2	72.70	46.24	39.82	47.74	259.4	129.4	3.266	1.191	1.624	1.934	2.034	2.355	2.602	1.976	2.125	2.472	2.211	1.990	1.834	1.612	1.520	1.316	1.103	0.931	0.805	0.592	0.440	0.561	0.281	0.375	0.416	0.188	0.398	0.188	0.227	0.414	0.086	-0.198	-0.374	-0.531	-0.655	-0.747	-1.008	-0.969	-1.014	-1.028	-1.054	-1.066	-1.308	-1.368	-1.362	-1.255	-1.337	-1.340	-1.322	-1.396	-1.404	-1.513	-1.845	-1.880	-1.980	-2.075	-2.196
635.0	-166.7	-78.73	-13.56	2.049	4.815	18.95	29.65	48.95	71.17	97.89	124.8	144.1	132.0	122.4	76.83	48.88	39.19	26.13	69.65	272.4	30.71	0.487	0.320	0.677	0.690	1.032	0.953	0.835	1.119	1.000	0.890	1.051	0.670	0.841	0.421	0.492	0.363	0.101	0.215	0.028	-0.318	-0.194	-0.313	-0.316	-0.060	-0.308	-0.227	-0.331	-0.205	-0.186	-0.273	-0.646	-0.822	-0.747	-0.928	-1.015	-1.134	-1.257	-1.280	-1.370	-1.199	-1.363	-1.337	-1.454	-1.393	-1.352	-1.431	-1.475	-1.484	-1.517	-1.586	-1.559	-1.658	-1.864	-2.043	-2.093	-2.265
640.0	-156.7	-76.01	-7.186	1.205	6.253	11.88	29.87	48.31	69.80	98.03	121.9	137.1	130.0	124.2	82.15	52.81	41.03	22.62	22.57	223.6	107.1	0.609	-0.065	-0.047	0.241	0.548	0.344	0.258	0.282	0.082	0.174	0.446	0.104	0.102	-0.096	-0.046	-0.174	-0.482	-0.345	-0.419	-0.673	-0.406	-0.592	-0.764	-0.565	-0.679	-0.630	-0.629	-0.550	-0.412	-0.474	-0.890	-0.979	-1.087	-1.032	-1.210	-1.357	-1.365	-1.452	-1.432	-1.452	-1.378	-1.443	-1.352	-1.520	-1.501	-1.447	-1.436	-1.481	-1.407	-1.553	-1.564	-1.657	-1.766	-2.001	-2.093	-2.230
645.0	-158.3	-66.57	-6.720	0.597	4.824	11.84	27.04	46.52	69.06	95.23	118.8	133.3	133.1	120.7	90.45	56.37	42.48	22.14	10.42	97.62	217.5	7.645	-0.525	-0.506	-0.374	-0.013	-0.189	-0.376	-0.319	-0.327	-0.236	-0.154	-0.380	-0.477	-0.554	-0.575	-0.626	-0.898	-0.800	-0.856	-0.960	-0.765	-0.899	-1.004	-0.936	-0.962	-0.849	-0.889	-0.759	-0.581	-0.611	-0.819	-1.097	-1.336	-1.222	-1.328	-1.532	-1.429	-1.522	-1.495	-1.533	-1.562	-1.492	-1.459	-1.565	-1.476	-1.541	-1.494	-1.448	-1.431	-1.584	-1.634	-1.581	-1.722	-1.977	-2.091	-2.242
650.0	-164.7	-55.19	2.064	8.119	4.812	13.77	24.89	42.40	64.23	88.16	112.7	131.3	125.4	114.2	97.84	57.28	42.53	21.30	8.710	32.85	240.3	43.66	-0.840	-0.876	-0.745	-0.535	-0.414	-0.447	-0.571	-0.837	-0.543	-0.782	-0.829	-0.770	-0.918	-0.866	-0.699	-1.134	-1.006	-1.114	-1.132	-1.103	-1.254	-1.287	-1.290	-1.153	-1.015	-0.990	-0.853	-0.692	-0.811	-1.064	-1.192	-1.293	-1.319	-1.383	-1.566	-1.484	-1.463	-1.584	-1.573	-1.618	-1.537	-1.453	-1.572	-1.529	-1.619	-1.487	-1.576	-1.571	-1.715	-1.691	-1.721	-1.755	-1.864	-2.082	-2.177
