430.0	128.6	217.6	300.2	348.6	376.6	390.8	396.8	406.0	403.3	399.1	382.8	364.1	339.8	316.0	299.5	277.3	265.7	263.6	257.7	252.6	238.6	240.5	242.4	223.5	216.7	205.2	190.9	178.8	165.6	145.0	152.6	138.0	92.55	64.66	47.74	35.30	26.56	19.04	21.30	62.16	311.3	852.8	909.3	99.32	6.539	1.065	0.976	1.014	1.058	1.087	1.192	1.494	1.569	1.680	1.743	1.706	1.832	1.771	1.892	1.913	1.992	1.946	2.050	1.915	1.905	1.926	1.779	1.767	1.804	1.755	1.751	1.741	1.657	1.630	1.716	1.714	1.720
435.0	135.7	207.8	281.7	338.9	363.9	378.1	394.9	406.3	405.3	402.9	383.9	359.5	330.4	304.6	289.7	266.1	252.8	252.7	246.5	240.3	226.8	233.0	228.8	212.4	211.4	203.1	190.6	179.5	170.6	147.1	143.3	137.0	114.7	80.51	55.82	41.73	31.44	21.76	18.03	22.67	75.99	202.7	572.4	 1051	184.1	4.990	1.223	1.127	1.158	1.109	1.168	1.439	1.538	1.689	1.752	1.711	1.788	1.863	1.895	1.878	1.986	2.025	1.996	2.078	2.001	1.820	1.775	1.765	1.692	1.673	1.518	1.607	1.543	1.542	1.616	1.604	1.628
440.0	177.9	203.6	273.9	330.8	356.9	380.2	397.4	396.6	404.1	402.3	386.2	355.8	325.8	301.7	280.2	260.7	244.1	242.2	235.9	232.2	217.7	222.4	221.1	205.2	208.4	200.7	186.9	180.5	170.6	149.8	142.6	129.5	118.3	97.28	64.86	46.96	35.37	24.52	19.46	15.65	24.51	50.73	154.5	789.6	 1083	27.58	2.103	1.214	1.179	1.085	1.229	1.469	1.456	1.650	1.654	1.793	1.711	1.804	1.945	1.925	2.024	1.974	2.002	1.997	1.867	1.788	1.734	1.735	1.743	1.678	1.541	1.623	1.493	1.479	1.517	1.581	1.574
445.0	234.8	209.5	271.0	323.4	348.0	363.0	389.1	391.6	398.7	393.3	379.2	347.1	323.2	295.2	271.4	255.3	233.7	231.2	228.4	224.6	210.4	213.4	215.0	199.7	203.4	197.4	179.9	177.8	170.8	153.7	142.6	125.3	110.1	108.4	77.32	50.71	38.90	27.22	21.28	15.75	14.40	18.11	39.76	246.6	 1068	804.1	20.83	1.663	1.305	1.268	1.218	1.415	1.395	1.531	1.584	1.543	1.701	1.722	1.937	2.074	1.907	2.061	2.085	2.060	1.881	1.712	1.749	1.648	1.662	1.678	1.409	1.547	1.543	1.500	1.508	1.475	1.524
450.0	255.0	278.5	260.5	307.5	335.5	349.7	373.0	381.8	383.4	382.8	369.2	337.6	310.5	278.5	255.1	240.3	221.4	218.4	212.3	209.4	198.9	196.9	202.0	189.1	193.7	188.0	172.2	174.0	166.9	156.1	138.0	125.6	102.6	101.6	91.68	59.54	43.40	30.78	24.23	18.37	14.19	12.10	15.10	59.83	315.1	793.9	815.8	97.76	4.794	1.313	1.255	1.431	1.500	1.511	1.568	1.581	1.691	1.822	1.770	1.877	1.816	1.975	1.959	1.882	1.836	1.708	1.565	1.590	1.565	1.583	1.558	1.500	1.465	1.372	1.337	1.391	1.520
455.0	187.6	442.2	292.1	289.7	314.1	335.1	353.3	366.5	371.3	369.5	355.1	322.7	288.7	263.6	237.1	224.4	203.1	202.0	194.1	194.1	182.2	179.7	187.6	176.0	179.6	176.2	161.7	164.2	161.0	151.6	132.3	124.7	99.32	91.81	87.73	70.56	51.49	33.89	26.94	21.14	15.99	12.17	11.11	18.78	74.42	190.6	532.0	960.3	130.7	3.911	1.372	1.483	1.373	1.450	1.587	1.518	1.513	1.822	1.718	1.671	1.830	1.769	1.863	1.848	1.884	1.667	1.482	1.516	1.578	1.396	1.488	1.374	1.422	1.376	1.265	1.199	1.307
460.0	128.5	488.8	387.7	271.9	297.6	316.0	335.3	352.8	353.3	357.1	338.8	305.9	276.3	253.0	223.9	208.7	190.1	188.2	182.6	179.4	171.4	168.7	174.4	166.1	169.4	167.1	153.8	156.2	152.6	147.1	127.6	120.7	96.71	88.40	78.99	71.36	60.80	38.20	28.75	22.24	16.85	13.35	10.55	10.30	21.26	46.45	141.7	724.0	787.8	17.34	2.124	1.668	1.445	1.444	1.479	1.513	1.554	1.652	1.657	1.615	1.692	1.790	1.747	1.766	1.717	1.582	1.405	1.558	1.568	1.308	1.477	1.393	1.375	1.390	1.243	1.123	1.280
465.0	98.48	410.7	563.0	282.0	279.3	301.6	312.9	331.5	330.2	338.6	323.0	297.0	264.0	239.3	210.7	195.5	180.0	176.2	172.6	165.7	161.5	157.2	165.3	157.6	159.2	158.0	145.2	149.6	146.1	145.1	124.1	116.9	95.28	85.97	74.30	63.79	66.07	43.93	30.47	24.38	17.02	14.58	11.46	9.035	10.07	14.77	35.34	222.1	800.8	570.3	16.72	1.730	1.589	1.415	1.512	1.540	1.478	1.612	1.612	1.559	1.522	1.522	1.749	1.598	1.555	1.515	1.462	1.411	1.373	1.265	1.383	1.288	1.211	1.287	1.210	1.173	1.289
470.0	85.43	230.7	626.8	444.2	264.2	278.6	289.8	303.7	313.2	314.4	304.6	273.6	240.8	217.5	195.8	178.8	166.7	157.2	154.0	151.1	148.1	143.8	149.0	142.8	145.6	143.2	133.5	137.8	136.5	134.8	115.3	109.9	90.69	82.18	69.49	56.25	58.03	51.20	35.40	25.34	18.03	15.52	11.96	9.609	8.326	8.097	11.88	53.35	238.6	562.2	594.8	92.00	5.183	1.455	1.396	1.448	1.508	1.558	1.487	1.528	1.511	1.461	1.493	1.548	1.597	1.417	1.404	1.407	1.264	1.131	1.201	1.148	1.149	1.204	1.130	1.099	1.100
475.0	72.51	149.4	394.8	725.6	321.7	250.5	267.2	275.1	285.7	288.0	279.3	251.7	218.5	201.4	177.1	163.1	150.9	142.5	138.2	136.3	133.4	128.6	132.1	129.9	130.2	128.0	121.3	124.1	123.1	122.5	105.4	101.1	86.71	76.44	65.14	52.66	49.02	47.68	42.27	29.32	19.21	16.29	12.93	10.85	8.935	7.566	7.078	15.48	55.94	133.2	358.0	690.9	133.5	3.811	1.454	1.312	1.393	1.427	1.492	1.316	1.485	1.353	1.278	1.350	1.364	1.322	1.300	1.269	1.141	1.097	1.140	1.072	1.011	1.084	0.965	0.987	0.926
480.0	76.52	123.8	234.3	737.6	441.2	232.0	243.9	258.6	266.8	269.1	259.1	236.4	204.3	185.9	164.3	152.2	140.8	130.5	125.1	125.8	122.1	119.3	121.0	122.4	119.7	118.9	113.8	113.1	114.0	113.3	101.0	95.57	83.72	72.76	62.88	50.12	45.33	41.35	42.29	33.75	20.19	16.71	13.40	11.18	9.259	7.401	6.322	7.251	15.58	32.04	94.14	465.8	622.4	23.73	2.104	1.346	1.306	1.378	1.463	1.350	1.302	1.266	1.323	1.265	1.230	1.250	1.136	1.275	1.100	1.061	1.016	0.970	1.025	0.996	0.889	0.916	0.946
485.0	72.88	107.5	172.0	531.8	694.9	256.5	227.1	240.3	252.5	249.8	245.9	221.5	194.9	176.5	154.7	141.0	131.1	122.7	115.5	116.6	114.8	111.1	113.5	114.0	111.7	110.4	107.9	104.7	107.8	104.3	94.93	90.56	80.80	70.17	60.35	48.90	43.59	38.58	37.17	36.36	23.03	17.43	13.60	11.47	9.534	8.016	6.365	5.793	6.780	9.695	23.40	134.2	592.1	522.6	20.23	1.675	1.257	1.289	1.352	1.293	1.245	1.242	1.180	1.256	1.107	1.087	1.119	1.110	1.068	1.004	1.089	0.907	0.959	0.873	0.979	0.834	0.928
490.0	69.48	111.7	143.3	279.3	706.2	476.1	217.2	223.8	232.0	229.9	222.3	206.4	178.8	162.9	140.8	127.7	120.4	110.1	105.6	105.2	104.9	102.5	102.9	102.3	101.3	100.3	98.71	93.94	97.44	96.35	88.42	83.71	74.09	63.05	57.27	46.51	41.36	36.11	31.57	31.99	27.45	20.32	14.42	12.02	9.956	8.106	6.944	5.775	5.009	4.868	7.512	32.27	167.1	441.5	403.0	95.46	5.531	1.291	1.262	1.236	1.177	1.199	1.140	1.134	1.086	1.072	1.055	1.034	1.015	0.925	0.895	0.937	0.897	0.858	0.793	0.830	0.780
495.0	57.60	110.8	135.4	172.8	415.3	750.2	291.9	197.8	206.1	207.3	199.4	188.1	161.0	145.2	126.3	114.0	108.9	97.48	93.43	93.27	92.61	90.74	90.26	93.19	88.77	89.57	87.39	82.64	87.27	86.22	81.09	75.49	68.81	56.08	52.20	45.42	38.38	33.49	28.56	26.61	25.56	24.79	16.48	12.29	10.33	8.337	7.020	6.125	4.971	4.080	4.024	9.415	38.98	104.5	308.7	633.0	146.9	3.970	1.268	1.211	1.013	1.062	0.994	1.001	1.011	1.025	0.941	0.973	0.918	0.899	0.833	0.782	0.721	0.802	0.712	0.710	0.757
500.0	51.82	98.14	131.3	136.6	230.0	718.9	491.5	182.1	189.0	188.0	185.9	168.6	146.2	131.9	116.4	103.7	99.00	88.03	85.54	84.60	84.51	83.51	81.58	84.29	79.11	81.46	79.14	75.80	79.01	78.70	74.86	69.90	63.63	51.75	48.68	42.18	36.40	30.96	26.80	23.79	21.73	24.07	19.90	12.70	9.992	8.487	6.958	6.070	5.168	3.945	3.272	4.171	10.55	25.04	81.70	421.3	592.5	25.65	2.129	1.118	1.088	0.982	0.958	0.869	0.896	0.972	0.865	0.867	0.868	0.780	0.819	0.719	0.703	0.728	0.676	0.720	0.667
505.0	45.42	83.94	124.6	126.3	153.9	482.6	720.8	215.5	176.1	173.5	170.2	155.3	134.7	121.1	105.8	95.15	89.41	80.62	76.64	75.76	75.87	75.43	74.28	76.06	70.11	72.96	73.96	69.48	71.54	71.74	68.10	63.60	57.92	47.14	44.07	38.87	33.90	29.28	25.33	22.02	18.57	20.57	21.41	15.03	10.13	8.252	7.104	5.639	5.202	4.278	3.314	3.134	4.227	7.350	19.76	120.1	516.5	475.0	21.78	1.330	1.124	0.993	1.024	0.799	0.877	0.921	0.840	0.820	0.790	0.795	0.744	0.685	0.738	0.702	0.662	0.638	0.612
510.0	40.07	69.54	115.1	118.4	122.3	230.7	662.3	439.3	165.2	150.7	150.9	138.9	118.3	107.8	93.60	85.01	77.67	71.58	67.95	67.43	65.82	66.17	64.37	65.40	61.59	63.05	63.91	60.24	61.65	62.53	60.50	56.46	50.78	41.99	39.71	34.87	30.43	26.77	22.52	19.84	17.12	16.44	17.76	16.82	11.40	8.318	7.030	5.700	5.023	4.252	3.326	2.925	2.786	3.240	5.920	28.17	142.5	370.9	335.3	98.48	5.542	0.997	0.914	0.761	0.779	0.806	0.731	0.732	0.716	0.710	0.624	0.633	0.619	0.575	0.581	0.541	0.551
515.0	34.27	55.79	94.91	113.6	104.4	133.0	337.7	697.0	245.0	130.7	130.1	119.0	104.4	94.18	82.34	73.53	66.07	62.15	58.57	58.36	56.58	56.31	55.05	54.76	53.06	53.53	54.80	51.36	54.25	53.23	52.75	47.81	43.34	37.36	34.91	30.57	26.83	23.44	19.84	17.86	15.65	14.40	13.39	15.13	13.24	9.420	6.895	5.579	4.753	4.119	3.179	2.962	2.509	2.315	2.734	7.562	32.94	85.94	204.6	471.2	143.0	3.782	0.941	0.804	0.656	0.751	0.682	0.667	0.646	0.645	0.525	0.532	0.574	0.548	0.535	0.465	0.475
520.0	31.11	51.23	77.78	106.7	102.9	105.5	168.8	611.6	480.0	127.4	114.3	106.3	94.19	82.20	72.92	66.40	59.74	56.74	53.22	50.48	49.29	50.17	47.68	47.78	46.26	48.14	47.38	45.73	48.53	47.69	47.28	42.93	38.91	32.83	31.39	28.18	24.44	21.39	18.13	16.24	14.34	12.84	11.58	12.26	12.67	10.93	7.061	5.520	4.556	3.798	3.070	2.850	2.463	2.089	1.936	2.918	8.592	20.41	52.38	294.1	448.0	26.11	1.592	0.736	0.675	0.651	0.597	0.608	0.637	0.512	0.487	0.459	0.489	0.420	0.488	0.462	0.482
525.0	31.24	42.47	61.56	93.51	106.3	92.68	113.5	370.0	673.3	180.8	104.0	95.60	87.69	73.80	67.43	58.89	53.93	51.40	48.92	45.98	44.42	43.89	42.85	43.63	41.91	42.35	42.83	40.99	43.12	42.89	42.38	38.98	35.05	29.66	28.24	25.36	22.46	19.73	16.38	15.27	13.46	11.61	10.45	9.965	10.80	12.10	8.176	5.655	4.265	3.590	3.040	2.715	2.496	2.003	1.875	1.858	3.015	5.778	12.71	80.81	351.9	351.9	20.60	1.028	0.653	0.735	0.580	0.555	0.520	0.504	0.436	0.410	0.377	0.412	0.413	0.381	0.419
530.0	25.34	37.13	51.96	71.35	99.58	88.48	88.33	168.1	542.2	450.3	109.4	83.37	75.59	63.62	58.61	51.43	47.05	45.15	42.81	40.11	38.82	38.06	37.50	37.94	36.08	36.10	36.80	36.41	36.57	36.86	35.90	33.27	30.38	26.43	24.54	22.11	19.44	17.70	14.87	13.61	12.26	10.66	9.527	8.588	8.137	10.14	9.470	6.528	4.395	3.613	2.889	2.567	2.354	2.140	1.893	1.652	1.820	2.303	3.800	18.91	93.77	256.8	264.3	88.28	4.508	0.688	0.499	0.525	0.477	0.494	0.440	0.386	0.355	0.336	0.343	0.372	0.397
535.0	22.25	35.96	43.47	54.57	80.57	85.51	74.94	94.43	244.7	603.4	201.7	73.34	62.80	56.48	50.21	43.60	41.04	38.15	35.56	34.52	32.61	32.68	32.57	32.40	30.47	31.17	31.61	31.54	30.17	31.52	30.35	27.92	26.38	22.80	21.26	19.34	17.00	15.16	12.83	11.71	10.74	9.358	8.447	7.423	6.697	7.379	8.593	8.024	5.070	3.598	2.738	2.328	2.084	1.874	1.966	1.604	1.445	1.441	1.734	5.067	21.63	59.16	143.3	339.6	121.2	3.119	0.528	0.515	0.397	0.411	0.341	0.391	0.417	0.337	0.313	0.356	0.360
540.0	21.92	29.88	42.15	50.16	62.66	87.90	66.60	70.64	113.6	466.7	471.0	78.86	57.13	49.45	44.67	39.20	35.88	33.38	32.77	30.19	30.20	29.53	28.92	28.83	27.15	26.92	27.57	27.29	26.06	27.39	26.94	24.50	23.08	20.80	18.77	16.64	14.89	13.62	11.57	10.81	9.543	8.461	7.701	6.888	5.963	6.016	6.491	7.994	5.854	3.588	2.807	2.265	1.990	1.767	1.752	1.645	1.443	1.259	1.298	1.947	5.544	13.85	35.79	201.7	330.3	25.86	1.278	0.497	0.378	0.357	0.373	0.307	0.361	0.330	0.350	0.273	0.281
545.0	19.61	26.28	36.60	41.86	48.21	74.11	66.70	65.63	71.76	266.2	592.8	151.1	52.92	44.74	39.61	35.93	32.19	30.02	29.17	27.56	26.58	26.36	25.05	25.63	24.75	24.16	25.59	24.91	23.22	24.44	24.14	22.43	20.60	18.86	16.63	15.28	13.74	12.03	10.38	9.733	8.996	7.650	7.060	6.390	5.631	5.185	5.048	6.766	6.491	3.955	2.841	2.087	1.845	1.686	1.584	1.677	1.516	1.229	1.127	1.263	1.947	3.724	8.614	54.58	246.7	208.8	20.17	0.664	0.348	0.378	0.349	0.326	0.290	0.329	0.303	0.329	0.234
550.0	17.24	26.37	32.61	36.59	40.28	57.96	71.21	56.11	54.15	112.0	401.2	407.9	71.61	38.97	33.47	30.92	27.59	25.47	24.81	23.44	22.53	22.34	21.66	21.74	21.12	20.66	21.24	21.47	19.93	20.49	20.48	18.69	17.60	15.76	14.18	12.80	11.64	10.38	8.857	8.527	7.745	6.753	6.123	5.636	5.083	4.333	4.320	4.816	5.637	4.797	3.278	1.985	1.660	1.544	1.405	1.423	1.327	1.309	1.094	1.048	1.079	1.414	2.491	12.78	65.16	164.4	203.8	75.10	3.404	0.402	0.311	0.325	0.274	0.249	0.267	0.277	0.246
555.0	14.07	20.89	27.85	32.56	31.51	42.15	58.88	55.23	45.50	59.22	158.8	453.6	233.9	32.97	27.91	26.48	23.08	21.41	20.43	19.30	19.05	18.50	17.67	17.76	17.89	16.36	17.42	17.82	16.67	17.24	16.93	15.29	14.69	13.41	12.13	10.43	9.452	8.771	7.399	7.238	6.132	5.509	5.347	4.821	4.430	3.652	3.711	3.386	3.812	4.721	4.138	2.394	1.470	1.375	1.379	1.281	1.191	1.063	1.070	0.980	0.777	0.833	1.033	3.327	15.01	37.80	96.06	232.5	27.89	2.330	0.324	0.295	0.278	0.247	0.218	0.228	0.238
560.0	13.48	21.14	27.03	28.72	29.10	33.39	48.30	54.84	41.57	44.05	69.50	306.1	401.1	42.98	24.08	22.36	20.80	18.91	17.08	16.03	16.18	15.84	15.24	15.28	15.36	13.86	14.91	14.85	14.35	14.35	14.70	12.80	12.15	11.47	10.68	8.897	7.972	7.872	6.723	6.497	5.426	4.777	4.616	4.008	3.851	3.372	3.157	2.854	2.826	3.646	3.933	2.804	1.634	1.301	1.244	1.135	1.062	0.834	0.944	1.020	0.745	0.671	0.687	1.183	3.739	8.809	23.61	128.3	206.9	24.53	0.921	0.307	0.218	0.218	0.183	0.212	0.221
565.0	12.47	18.25	25.55	24.28	26.40	28.19	38.28	53.73	38.72	36.53	43.32	152.3	443.6	98.60	21.33	18.63	16.93	16.17	14.62	13.97	13.86	14.02	13.41	12.98	13.04	12.23	12.57	12.84	12.16	12.72	12.54	10.91	10.74	9.754	8.659	7.909	6.979	6.634	5.977	5.556	4.741	4.015	4.059	3.617	3.404	2.900	2.742	2.603	2.321	2.606	3.370	3.039	1.781	1.185	1.121	1.037	0.969	0.814	0.908	0.928	0.772	0.639	0.547	0.709	1.198	2.303	5.595	33.50	150.0	166.7	18.23	0.463	0.215	0.233	0.193	0.202	0.152
570.0	11.87	14.73	20.88	20.47	21.52	21.18	26.98	41.35	40.84	29.81	31.37	59.58	261.3	299.9	41.11	15.17	13.40	12.49	12.19	10.85	11.06	10.78	10.64	10.14	10.38	9.473	9.960	9.636	9.477	9.975	9.821	8.659	8.530	7.637	6.861	6.297	5.465	5.284	4.840	4.402	3.871	3.442	3.251	3.004	2.815	2.433	2.105	2.126	1.773	1.790	2.171	2.637	2.042	1.361	0.945	0.889	0.773	0.736	0.638	0.712	0.778	0.599	0.474	0.513	0.569	0.790	1.543	7.769	38.89	107.8	125.6	44.08	1.873	0.208	0.200	0.170	0.145
575.0	9.357	13.34	17.85	16.63	17.39	17.04	19.66	27.14	38.65	27.99	23.98	30.09	91.69	300.8	177.4	12.59	10.10	9.311	8.932	8.272	8.534	8.154	8.215	7.930	8.079	7.102	7.489	7.259	7.536	7.495	7.481	6.506	6.548	5.721	5.316	4.871	4.067	4.000	3.506	3.427	2.982	2.774	2.666	2.350	2.280	1.922	1.621	1.510	1.427	1.346	1.364	1.720	1.840	1.745	0.993	0.698	0.693	0.611	0.555	0.516	0.565	0.546	0.464	0.417	0.369	0.440	0.568	2.019	8.889	24.63	56.52	130.3	25.97	1.281	0.160	0.188	0.137
580.0	8.580	14.78	15.42	14.28	14.20	15.69	16.08	19.14	33.80	31.42	21.03	21.42	34.44	186.0	294.4	29.67	8.614	8.418	7.290	7.097	7.051	7.001	6.641	6.451	6.380	5.795	5.981	5.842	6.145	5.921	6.166	5.576	5.164	4.859	4.361	3.911	3.314	3.264	3.034	2.739	2.470	2.324	2.165	1.927	1.901	1.617	1.411	1.352	1.246	1.059	1.108	1.154	1.459	1.675	1.203	0.710	0.610	0.518	0.419	0.443	0.472	0.490	0.461	0.374	0.271	0.346	0.343	0.660	2.178	5.685	13.88	71.06	110.7	19.99	0.384	0.149	0.087
585.0	9.351	13.10	12.88	12.38	11.63	12.36	14.11	14.95	24.79	34.35	19.50	17.67	19.75	86.56	301.9	84.74	7.738	6.923	6.536	5.804	5.845	5.665	5.235	5.315	5.359	5.062	5.200	5.006	5.126	4.870	4.996	4.455	4.175	3.959	3.520	3.377	2.942	2.816	2.454	2.334	2.089	1.826	1.764	1.568	1.750	1.318	1.205	1.142	1.040	0.939	0.887	0.863	1.052	1.378	1.284	0.821	0.618	0.406	0.414	0.403	0.424	0.350	0.408	0.387	0.263	0.287	0.289	0.325	0.671	1.439	3.270	18.74	80.41	86.96	11.80	0.210	0.131
590.0	6.534	10.72	10.96	10.46	9.918	10.61	11.91	12.34	17.65	30.42	23.79	16.11	15.05	30.09	164.6	230.0	32.80	5.810	5.229	4.838	4.703	4.600	4.052	4.433	4.348	4.100	3.988	3.940	3.878	3.898	3.717	3.657	3.277	3.152	2.752	2.659	2.258	2.227	2.071	1.876	1.748	1.397	1.449	1.351	1.264	1.125	0.933	0.911	0.806	0.767	0.683	0.707	0.681	0.912	1.085	0.925	0.630	0.406	0.368	0.298	0.344	0.302	0.344	0.326	0.301	0.228	0.228	0.228	0.289	0.481	0.878	4.353	20.94	56.08	66.82	16.04	1.018
595.0	8.797	7.985	9.852	8.255	9.986	9.513	10.61	11.41	13.51	21.59	27.60	16.31	12.66	15.04	51.33	202.8	159.1	6.041	4.291	3.762	3.800	3.344	3.285	3.405	3.197	3.267	3.086	3.133	3.216	2.991	3.110	2.682	2.701	2.490	2.102	2.128	1.740	1.717	1.543	1.450	1.350	1.127	1.107	1.083	0.935	0.874	0.729	0.714	0.723	0.628	0.547	0.539	0.492	0.557	0.651	0.876	0.754	0.495	0.341	0.310	0.278	0.258	0.274	0.269	0.332	0.218	0.227	0.184	0.197	0.240	0.328	1.077	4.804	12.84	30.75	67.26	21.78
600.0	6.928	7.564	9.453	7.632	8.183	8.026	10.83	9.917	12.47	17.28	28.35	19.73	13.35	12.14	18.12	115.9	245.9	22.38	3.578	3.193	3.209	2.871	2.870	2.877	2.928	2.687	2.505	2.546	2.753	2.539	2.811	2.386	2.127	1.918	1.821	1.609	1.527	1.520	1.317	1.240	1.096	1.026	0.857	0.930	0.862	0.743	0.614	0.644	0.571	0.526	0.511	0.465	0.408	0.412	0.496	0.707	0.886	0.574	0.311	0.253	0.236	0.234	0.233	0.215	0.286	0.311	0.229	0.221	0.201	0.185	0.233	0.325	1.200	2.980	7.571	37.85	62.41
605.0	7.290	24.21	9.245	8.634	8.249	9.192	9.807	10.65	12.21	15.50	26.14	25.19	14.31	12.23	10.86	49.79	224.5	70.72	3.359	2.661	2.823	2.644	2.185	2.490	2.346	2.284	2.314	2.300	2.171	2.298	2.091	2.043	1.820	1.789	1.472	1.375	1.362	1.383	1.083	1.037	0.947	0.899	0.753	0.813	0.753	0.610	0.528	0.561	0.503	0.492	0.450	0.437	0.341	0.357	0.376	0.497	0.770	0.632	0.303	0.252	0.222	0.200	0.217	0.201	0.232	0.258	0.267	0.242	0.155	0.162	0.155	0.221	0.374	0.774	1.813	10.07	45.00
610.0	6.404	11.32	9.462	7.894	7.498	8.580	8.823	10.71	12.29	15.48	21.72	28.09	18.00	12.92	10.12	17.73	107.8	194.2	27.57	2.462	2.246	2.156	1.929	2.056	1.805	1.930	1.898	1.808	1.753	1.713	1.831	1.503	1.466	1.502	1.188	1.123	1.078	1.003	0.884	0.812	0.772	0.739	0.685	0.618	0.577	0.553	0.479	0.431	0.450	0.368	0.375	0.361	0.298	0.354	0.262	0.322	0.559	0.568	0.390	0.275	0.222	0.220	0.218	0.186	0.177	0.228	0.235	0.259	0.204	0.177	0.173	0.152	0.188	0.301	0.514	2.331	11.92
615.0	7.770	8.110	8.557	6.848	6.376	7.212	8.842	10.05	12.01	14.36	16.87	24.03	22.98	12.71	10.10	9.744	33.14	146.8	135.1	3.104	1.961	1.750	1.582	1.642	1.430	1.552	1.565	1.333	1.404	1.350	1.276	1.115	1.188	1.026	0.952	0.913	0.918	0.683	0.785	0.696	0.588	0.615	0.487	0.490	0.502	0.554	0.397	0.333	0.359	0.275	0.287	0.248	0.249	0.272	0.204	0.203	0.274	0.357	0.462	0.388	0.187	0.211	0.191	0.170	0.221	0.188	0.184	0.169	0.233	0.204	0.176	0.156	0.156	0.177	0.207	0.625	2.717
620.0	5.121	6.237	6.745	7.188	6.517	7.428	7.780	9.444	11.13	14.48	15.19	19.87	25.02	13.38	9.579	7.043	12.31	74.01	200.1	21.81	1.722	1.562	1.249	1.327	1.276	1.304	1.208	1.230	1.188	1.066	1.110	1.076	1.033	0.863	0.748	0.702	0.698	0.542	0.610	0.573	0.482	0.447	0.436	0.389	0.479	0.432	0.357	0.289	0.324	0.280	0.251	0.215	0.222	0.207	0.193	0.209	0.194	0.268	0.432	0.405	0.272	0.192	0.187	0.160	0.173	0.158	0.144	0.193	0.202	0.225	0.158	0.138	0.132	0.168	0.182	0.234	0.673
625.0	6.384	6.168	5.922	6.514	6.761	7.341	8.383	9.004	11.03	12.58	13.49	17.24	24.60	15.31	9.645	6.938	6.938	29.11	170.6	62.53	1.510	1.219	1.122	1.220	1.066	1.101	0.961	0.973	0.970	0.890	0.885	1.035	0.900	0.852	0.624	0.650	0.560	0.576	0.514	0.408	0.438	0.374	0.356	0.311	0.357	0.384	0.406	0.300	0.264	0.246	0.223	0.175	0.178	0.186	0.184	0.195	0.171	0.158	0.328	0.399	0.323	0.190	0.229	0.155	0.155	0.151	0.146	0.195	0.167	0.237	0.189	0.148	0.126	0.141	0.126	0.109	0.243
630.0	5.776	7.319	7.420	6.383	5.581	7.505	7.849	8.756	10.76	11.97	13.40	14.66	20.14	19.74	10.54	7.131	6.114	10.34	73.84	159.1	21.85	1.023	0.999	0.951	0.846	1.026	0.778	0.803	0.862	0.730	0.810	0.788	0.683	0.605	0.512	0.557	0.476	0.454	0.430	0.383	0.354	0.332	0.294	0.270	0.301	0.306	0.263	0.230	0.219	0.236	0.208	0.179	0.168	0.159	0.162	0.180	0.147	0.134	0.215	0.288	0.274	0.243	0.191	0.157	0.150	0.134	0.150	0.174	0.160	0.179	0.203	0.166	0.136	0.119	0.109	0.107	0.128
635.0	5.201	6.118	7.167	6.540	6.120	6.053	7.642	8.387	9.378	11.28	13.06	13.68	16.49	19.66	13.71	7.369	5.754	5.567	20.54	107.1	104.6	1.811	0.875	0.844	0.770	0.767	0.716	0.687	0.736	0.651	0.682	0.566	0.530	0.495	0.447	0.453	0.432	0.344	0.367	0.277	0.238	0.271	0.225	0.236	0.209	0.218	0.221	0.210	0.197	0.197	0.187	0.156	0.135	0.148	0.149	0.171	0.145	0.127	0.129	0.183	0.231	0.255	0.160	0.169	0.124	0.180	0.158	0.168	0.111	0.137	0.172	0.186	0.164	0.099	0.086	0.082	0.071
640.0	5.946	6.887	8.257	6.344	5.738	5.712	6.628	8.338	9.813	12.39	12.31	12.79	14.47	17.12	15.49	7.514	5.667	4.595	6.433	47.89	147.9	18.16	0.832	0.754	0.629	0.680	0.642	0.525	0.587	0.524	0.481	0.556	0.450	0.500	0.426	0.457	0.393	0.301	0.357	0.250	0.276	0.269	0.233	0.233	0.197	0.188	0.216	0.237	0.172	0.186	0.139	0.146	0.130	0.192	0.144	0.129	0.112	0.142	0.132	0.157	0.184	0.231	0.217	0.126	0.120	0.169	0.148	0.142	0.166	0.127	0.109	0.189	0.176	0.109	0.097	0.071	0.083
645.0	6.090	7.276	7.511	5.868	5.629	5.723	6.482	8.012	9.333	11.64	11.98	12.46	13.68	15.10	17.01	8.129	5.747	4.550	3.234	16.37	122.0	54.00	0.974	0.661	0.479	0.605	0.500	0.604	0.513	0.493	0.471	0.489	0.457	0.384	0.353	0.336	0.305	0.251	0.324	0.223	0.216	0.213	0.210	0.212	0.178	0.193	0.190	0.213	0.153	0.152	0.128	0.146	0.142	0.165	0.148	0.107	0.108	0.133	0.116	0.117	0.146	0.176	0.192	0.178	0.128	0.162	0.091	0.113	0.127	0.119	0.132	0.127	0.186	0.138	0.087	0.101	0.091
