430.0	299.2	375.4	469.2	533.5	561.9	584.7	598.1	608.9	599.9	585.2	578.7	550.5	526.8	494.2	460.1	436.5	423.2	410.3	404.9	397.4	384.7	378.6	368.0	357.3	339.8	319.0	300.8	277.6	257.7	236.7	220.6	201.0	150.7	104.9	77.73	59.85	45.40	35.62	29.89	57.33	250.6	947.9	1520	866.1	15.62	2.669	1.854	1.878	1.904	1.819	1.779	2.185	2.263	2.458	2.559	2.393	2.734	2.637	2.660	2.679	2.727	2.809	2.725	2.811	2.851	2.550	2.620	2.617	2.651	2.583	2.587	2.645	2.784	2.898	2.766	2.895	3.071
435.0	463.7	378.2	452.3	502.9	538.9	565.7	590.5	592.3	592.9	586.9	568.9	543.1	511.9	479.5	444.9	414.8	400.9	391.8	384.0	375.6	366.6	361.3	351.0	344.1	329.4	310.7	294.4	276.5	259.4	238.0	214.0	192.4	176.5	129.0	89.48	69.28	52.60	40.54	31.33	31.09	69.17	221.1	463.9	1722	1315	21.44	2.792	2.180	2.020	1.805	1.757	2.215	2.258	2.240	2.427	2.352	2.598	2.506	2.571	2.788	2.727	2.806	2.835	2.653	2.727	2.571	2.513	2.680	2.552	2.514	2.460	2.793	2.717	2.716	2.648	2.827	2.964
440.0	602.1	432.6	438.8	497.3	532.7	553.7	579.3	580.0	587.5	579.6	555.9	537.8	497.5	461.5	431.3	402.8	386.6	374.7	368.7	358.3	351.9	344.1	337.2	332.8	317.8	303.4	289.9	272.5	256.8	237.7	212.0	186.0	172.3	149.9	101.7	76.18	59.46	44.74	35.15	28.01	31.57	61.21	114.4	636.7	2071	960.9	14.52	2.620	2.271	1.921	1.854	2.054	2.229	2.361	2.331	2.379	2.493	2.662	2.580	2.544	2.578	2.795	2.684	2.484	2.659	2.501	2.615	2.500	2.625	2.398	2.403	2.521	2.599	2.497	2.508	2.613	2.602
445.0	594.6	657.3	438.7	490.4	516.5	542.7	565.4	565.7	566.0	570.3	552.6	516.9	483.3	446.6	415.9	385.9	370.8	361.4	350.7	341.1	334.1	329.4	320.2	317.0	306.9	295.8	281.3	266.5	254.4	238.2	211.9	182.6	161.2	153.1	120.5	82.77	64.39	49.77	38.59	31.04	25.69	27.36	36.62	154.6	900.3	2071	187.2	9.661	2.480	2.016	1.869	2.188	2.323	2.273	2.201	2.304	2.537	2.398	2.376	2.530	2.793	2.752	2.738	2.573	2.643	2.493	2.427	2.344	2.543	2.281	2.461	2.305	2.590	2.470	2.551	2.586	2.533
450.0	385.8	980.1	581.2	458.9	487.6	508.4	528.9	546.2	546.6	548.1	528.9	499.4	460.7	425.3	392.6	361.7	343.3	332.5	326.3	315.8	309.5	303.5	300.8	296.1	286.9	276.6	265.3	255.9	244.7	230.5	207.9	180.6	155.1	139.6	129.8	100.3	72.02	55.26	44.61	34.86	28.01	23.47	21.56	45.09	215.1	851.0	1300	746.5	13.18	2.559	1.961	2.065	2.217	2.155	2.261	2.295	2.413	2.385	2.572	2.485	2.677	2.576	2.563	2.588	2.467	2.475	2.405	2.317	2.292	2.176	2.214	2.194	2.527	2.324	2.304	2.330	2.392
455.0	247.0	854.9	1120	463.2	463.3	472.5	496.3	508.1	515.6	506.7	503.3	470.4	437.8	394.8	363.1	335.9	316.9	305.0	297.5	288.2	284.8	278.5	273.7	268.9	264.4	256.7	245.3	239.7	230.8	219.2	198.7	175.6	152.8	131.1	118.3	110.0	84.36	61.79	48.14	38.85	31.13	25.52	20.76	22.91	57.21	197.2	400.3	1396	987.0	15.63	2.416	2.123	2.257	2.107	2.110	1.948	2.320	2.439	2.329	2.419	2.415	2.451	2.424	2.466	2.378	2.324	2.354	2.230	2.202	2.051	2.191	1.994	2.423	2.214	2.187	2.221	2.253
460.0	196.7	528.9	1496	612.1	428.7	453.4	478.0	482.6	491.1	490.9	478.5	454.2	413.0	372.6	343.7	315.5	295.6	281.8	276.4	267.4	263.4	257.9	255.3	249.7	244.3	239.2	230.4	223.9	218.7	206.8	190.8	168.8	147.3	126.4	110.3	104.3	94.44	67.60	50.75	41.42	33.82	26.96	22.01	18.97	23.27	52.43	96.98	518.7	1571	616.0	10.54	2.596	2.197	1.988	2.105	2.056	2.209	2.378	2.264	2.233	2.436	2.388	2.398	2.396	2.176	2.202	2.045	2.166	2.185	2.150	2.115	2.053	2.155	2.148	2.151	2.120	2.176
465.0	181.7	328.3	1354	1101	415.3	432.1	453.8	454.8	461.3	456.4	454.9	426.7	389.8	354.8	320.5	297.3	278.2	263.7	254.7	247.0	242.1	238.3	235.5	232.8	229.1	222.1	216.4	211.2	209.0	196.9	181.9	163.3	143.6	124.7	106.6	95.50	94.73	75.85	54.69	42.96	35.43	28.92	23.48	19.25	16.91	21.29	29.25	124.7	723.5	1386	144.4	6.459	2.440	2.131	1.911	2.062	2.015	2.105	2.247	2.112	2.232	2.251	2.373	2.119	2.099	2.056	2.084	1.866	2.040	1.891	1.925	2.147	1.958	1.846	1.978	2.112	1.947
470.0	185.4	251.4	714.7	1618	690.2	393.6	409.6	426.8	429.7	430.3	426.4	397.0	359.1	323.7	293.8	268.0	252.2	242.4	232.4	223.3	218.1	214.6	213.4	210.0	206.4	202.9	196.4	193.8	189.4	182.8	169.5	153.1	134.0	117.5	100.9	88.38	82.40	77.78	61.79	45.84	37.08	30.73	25.45	20.94	17.08	15.31	14.74	34.44	172.7	620.9	947.4	517.9	11.91	2.351	2.081	1.912	1.889	2.009	2.063	2.051	2.038	2.088	2.188	1.940	2.020	1.898	1.968	1.857	1.966	1.926	1.926	1.810	1.789	1.798	1.718	1.909	1.856
475.0	197.3	219.4	370.3	1187	1493	410.2	373.0	385.7	399.3	394.9	388.2	361.3	327.6	294.3	269.7	243.2	226.9	214.8	205.5	200.0	193.3	190.1	189.9	186.2	183.6	178.8	174.9	173.8	168.5	165.7	155.0	141.9	124.7	111.0	95.54	83.12	74.12	68.18	67.17	52.00	38.31	31.99	26.85	22.54	18.25	14.88	12.61	14.82	44.35	143.4	298.4	960.6	624.5	15.04	2.544	2.075	1.967	1.880	2.002	1.914	2.050	2.095	1.975	1.856	1.817	1.857	1.743	1.604	1.747	1.629	1.696	1.714	1.597	1.594	1.578	1.698	1.831
480.0	174.8	225.9	280.6	632.1	1875	633.0	350.4	365.4	371.3	367.3	363.1	341.4	308.0	277.8	250.6	226.6	211.2	198.5	190.3	184.5	178.7	176.7	173.4	172.6	168.2	164.9	162.4	160.2	157.5	154.0	144.2	133.5	119.3	105.8	90.99	81.07	71.11	62.26	62.10	56.47	41.41	32.85	27.40	23.24	19.16	15.68	12.82	11.30	16.21	37.27	71.50	375.3	1136	181.5	9.371	2.294	1.921	1.734	1.920	1.876	1.892	1.890	1.717	1.785	1.857	1.765	1.673	1.536	1.806	1.587	1.660	1.580	1.553	1.533	1.460	1.653	1.652
485.0	158.6	231.4	244.6	369.2	1608	1167	336.6	339.9	347.5	350.3	345.9	326.6	290.7	263.7	235.1	213.2	198.4	184.6	176.3	171.5	165.3	165.1	162.2	159.4	156.3	154.1	152.4	149.8	147.8	144.6	138.2	126.3	113.2	100.7	87.38	78.65	68.26	60.19	56.73	56.69	47.19	35.08	28.26	24.44	20.24	16.61	13.56	11.36	10.41	13.87	20.41	91.03	590.4	1048	146.1	3.702	2.107	1.807	1.769	2.010	1.852	1.682	1.649	1.786	1.668	1.680	1.640	1.437	1.634	1.445	1.740	1.534	1.555	1.452	1.447	1.561	1.575
490.0	131.2	222.9	239.1	273.0	775.1	1735	578.0	319.9	323.8	323.1	321.1	301.9	273.0	243.8	219.0	196.3	182.7	169.5	161.7	157.6	151.5	148.6	147.3	145.8	143.6	139.6	138.9	137.0	134.7	133.3	127.7	117.6	105.5	93.34	83.50	74.06	65.95	57.70	52.07	49.87	48.65	39.43	30.05	25.22	21.18	17.53	14.59	12.11	10.19	9.153	9.525	24.59	142.7	511.5	875.7	391.6	11.10	2.010	1.815	1.827	1.759	1.793	1.622	1.656	1.629	1.613	1.586	1.451	1.481	1.428	1.541	1.423	1.467	1.364	1.490	1.516	1.596
495.0	115.8	180.6	250.6	229.6	357.6	1291	1369	318.7	289.7	293.3	297.2	274.1	251.2	224.6	200.9	178.2	164.4	153.8	146.4	142.0	135.8	134.5	131.7	129.5	128.6	126.4	125.4	123.1	121.4	121.3	116.8	107.3	98.81	87.30	78.02	69.15	62.29	55.15	49.63	44.38	43.39	43.03	33.47	25.80	21.84	18.30	15.03	12.85	10.52	8.726	7.521	9.860	35.86	117.7	322.9	973.7	200.2	12.66	2.050	1.808	1.747	1.696	1.493	1.590	1.602	1.491	1.453	1.328	1.372	1.378	1.306	1.218	1.272	1.452	1.307	1.330	1.344
500.0	106.0	158.6	248.2	219.5	242.6	672.3	1857	495.1	274.8	276.8	270.1	252.4	230.8	205.1	185.7	166.6	150.8	141.1	134.7	129.2	123.9	122.3	121.5	118.6	116.4	114.9	114.2	112.5	111.7	111.2	106.5	100.2	92.39	81.46	72.67	65.59	58.65	51.93	46.74	42.07	38.27	39.98	36.60	26.75	21.24	18.17	15.03	12.79	10.70	8.870	7.391	6.802	12.11	29.72	76.71	432.8	1003	176.6	5.874	1.856	1.550	1.527	1.409	1.444	1.461	1.397	1.368	1.349	1.283	1.356	1.264	1.280	1.247	1.259	1.251	1.294	1.234
505.0	89.77	139.7	222.4	218.4	208.2	342.4	1694	991.4	255.7	253.1	251.0	232.9	213.0	186.5	171.9	152.4	138.3	130.8	123.0	118.0	113.4	110.0	108.9	107.2	106.8	104.7	105.1	102.5	100.9	101.3	97.32	92.11	83.03	75.18	67.63	60.68	53.76	48.94	43.91	39.61	35.37	33.88	35.95	29.35	21.85	18.72	15.18	12.64	11.04	9.083	7.784	6.262	6.833	10.32	20.42	105.7	600.7	875.0	26.67	2.586	1.777	1.567	1.279	1.401	1.394	1.367	1.317	1.386	1.159	1.276	1.241	1.135	1.145	1.141	1.178	1.166	1.056
510.0	85.94	117.9	173.6	220.4	194.5	225.6	821.9	1684	442.8	226.4	224.6	210.0	190.1	166.9	152.1	134.2	122.5	114.3	108.8	103.1	99.94	97.03	96.84	95.17	93.08	91.53	91.53	89.57	89.21	88.68	86.14	81.07	73.92	67.06	60.58	54.83	49.00	44.97	39.83	36.01	32.62	29.77	30.42	29.87	23.78	18.16	14.72	12.69	10.96	8.928	7.822	6.247	5.731	5.989	7.815	26.38	148.0	483.4	651.7	112.6	8.576	1.670	1.337	1.294	1.291	1.299	1.153	1.170	1.095	1.157	1.175	1.032	1.096	1.067	1.038	0.974	1.018
515.0	77.44	100.7	135.7	196.0	189.2	174.9	326.0	1405	1217	215.2	196.4	188.1	166.1	148.5	130.2	117.6	107.2	100.9	93.16	89.63	86.42	83.12	82.41	81.08	80.93	77.52	78.37	78.37	77.24	76.10	75.27	70.24	63.60	57.93	52.87	48.90	44.34	40.07	36.09	32.74	29.53	26.69	25.30	25.72	24.91	19.37	14.61	12.04	10.58	8.781	7.412	6.421	5.544	5.231	5.022	8.767	35.52	110.6	269.6	670.4	182.4	8.395	1.523	1.228	1.187	1.143	1.002	1.031	0.980	0.981	1.053	0.825	1.020	0.924	1.009	0.852	0.914
520.0	72.89	93.62	122.6	159.1	188.0	154.8	200.8	734.2	1831	359.7	180.9	168.0	151.1	136.1	116.9	104.4	96.94	89.46	84.34	80.37	77.96	75.25	73.55	72.92	71.31	68.98	70.42	68.77	68.75	68.14	66.28	62.01	57.14	53.03	48.76	44.10	40.22	36.99	33.32	30.06	26.76	24.32	22.45	21.89	23.66	20.20	14.77	11.60	9.969	8.451	7.196	6.554	5.993	4.887	4.351	4.740	10.66	26.84	64.53	349.1	656.7	134.4	2.851	1.245	1.154	1.030	0.924	0.962	0.988	0.892	0.845	0.796	0.890	0.898	0.917	0.876	0.769
525.0	65.14	86.43	113.1	135.1	186.8	148.3	154.3	316.6	1803	830.5	167.4	149.1	133.5	121.1	106.6	93.52	87.89	81.60	75.94	73.29	69.58	67.72	65.82	65.24	64.11	61.77	62.15	61.05	62.07	61.40	59.32	56.74	51.86	47.82	44.32	40.44	36.46	33.31	30.32	27.99	24.89	23.30	20.69	19.19	20.06	20.35	15.75	11.38	9.509	8.146	7.031	5.989	5.791	5.074	4.305	3.856	4.895	8.092	16.51	88.02	434.8	549.8	24.28	1.699	1.233	1.095	0.972	1.026	0.906	0.834	0.828	0.823	0.844	0.844	0.736	0.833	0.838
530.0	53.92	73.42	98.45	110.0	152.7	153.6	131.3	173.2	883.2	1681	324.0	133.4	118.5	106.8	93.45	82.18	76.11	71.28	67.04	62.74	60.72	59.22	57.78	56.07	54.90	53.36	53.28	53.98	54.04	53.59	51.51	49.54	45.03	41.61	38.29	35.02	32.09	29.81	27.44	24.43	22.50	20.82	18.93	17.32	16.60	17.19	16.36	12.17	9.183	7.830	6.754	5.850	5.420	4.961	4.372	3.711	3.635	4.029	5.623	21.43	109.3	338.2	424.0	104.2	6.031	1.078	0.938	0.956	0.860	0.857	0.817	0.782	0.737	0.770	0.711	0.726	0.708
535.0	49.06	69.66	79.52	93.62	111.5	159.3	119.0	124.8	294.8	1530	1082	127.1	105.2	93.10	81.84	70.02	65.29	60.83	56.92	54.08	52.26	49.88	49.51	48.84	47.33	46.18	45.27	45.39	45.19	45.45	44.55	43.00	39.75	36.12	33.29	30.85	28.22	26.04	23.68	21.40	19.93	18.22	16.80	15.23	14.38	13.37	14.52	13.12	9.754	7.540	6.413	5.562	5.084	4.700	4.241	3.779	3.306	2.982	3.081	6.479	25.84	77.46	194.9	468.2	150.4	4.321	0.855	0.818	0.855	0.811	0.751	0.708	0.642	0.598	0.643	0.739	0.740
540.0	45.51	63.24	70.97	80.15	90.39	144.5	124.5	106.8	147.4	807.3	1810	175.9	93.94	82.86	74.83	65.16	59.89	54.20	51.16	48.58	46.50	44.09	42.81	42.71	41.74	41.05	40.08	40.08	39.79	40.75	39.05	37.64	35.06	32.22	29.70	27.65	25.11	23.86	21.46	19.19	17.88	16.47	15.41	13.75	13.20	12.09	12.19	12.80	10.32	7.474	5.921	5.307	4.616	4.333	4.083	3.744	3.215	2.699	2.602	3.090	7.079	18.68	47.14	260.1	453.2	27.10	1.580	0.892	0.738	0.708	0.818	0.779	0.604	0.602	0.693	0.596	0.614
545.0	38.38	56.60	63.03	69.72	80.80	114.5	128.5	99.27	108.0	310.2	1924	616.9	87.18	75.16	68.66	59.74	51.77	49.17	45.75	43.15	41.28	39.79	39.36	37.67	36.84	36.87	36.66	35.85	35.74	36.89	35.66	33.54	31.66	28.75	26.36	24.69	22.82	21.04	19.82	18.30	16.53	15.34	13.97	12.56	11.99	10.71	10.44	11.25	10.57	7.808	5.437	4.981	4.288	3.968	3.864	3.555	3.237	2.678	2.483	2.278	3.019	5.481	11.74	66.51	318.7	356.5	21.57	1.105	0.736	0.660	0.802	0.685	0.563	0.580	0.592	0.632	0.629
550.0	42.65	52.82	56.73	60.58	72.79	83.23	128.1	102.1	90.83	137.8	969.4	1497	202.8	65.43	58.39	52.20	45.54	43.49	40.02	37.72	36.00	34.84	33.62	32.38	32.10	31.45	31.67	30.39	30.77	31.28	31.16	29.58	27.27	24.90	23.08	21.48	19.98	18.73	17.17	15.99	14.56	13.40	12.67	11.34	10.48	9.497	8.942	8.883	9.501	8.331	5.990	4.831	4.185	3.785	3.496	3.273	3.210	2.804	2.272	1.963	2.001	2.490	3.747	15.91	81.36	240.0	262.8	90.24	4.201	0.772	0.683	0.598	0.568	0.547	0.582	0.568	0.560
555.0	32.72	44.93	47.62	54.29	61.14	66.90	101.2	111.5	80.83	91.39	290.8	1554	811.6	64.19	50.09	44.33	40.78	37.43	33.96	31.77	30.99	29.72	28.10	28.19	27.08	26.11	26.62	26.47	26.22	26.60	26.84	25.07	22.92	21.18	19.96	18.54	17.42	16.02	14.90	13.73	12.35	11.57	10.84	10.25	9.091	8.782	7.967	7.320	7.204	7.946	6.808	4.736	3.928	3.526	3.174	3.014	2.989	2.579	2.387	1.999	1.659	1.572	2.004	4.500	19.05	54.99	134.2	336.1	118.3	2.809	0.692	0.741	0.546	0.654	0.536	0.549	0.511
560.0	29.11	45.94	48.46	47.52	55.95	57.96	73.15	115.9	76.24	75.76	122.6	837.1	1548	110.2	43.85	39.92	36.01	31.79	29.35	28.16	27.24	25.83	25.33	25.03	23.60	23.44	23.30	23.77	23.23	23.35	23.17	21.88	20.26	18.81	17.53	16.08	15.21	13.94	12.98	11.94	10.98	10.32	9.689	9.434	8.310	7.545	7.023	6.227	5.777	6.464	6.579	5.252	3.751	3.361	2.877	2.844	2.623	2.465	2.420	2.002	1.552	1.516	1.445	2.010	5.192	13.09	32.91	190.3	321.3	25.44	1.158	0.686	0.489	0.521	0.494	0.518	0.464
565.0	33.92	38.99	45.96	42.56	48.04	52.64	57.65	106.2	82.75	67.04	80.79	296.3	1766	394.8	40.82	36.12	31.51	28.36	26.16	24.93	23.96	22.32	22.42	21.83	20.92	20.41	20.51	20.68	20.68	20.74	20.17	18.81	17.99	16.40	15.80	14.25	13.18	12.11	11.50	10.62	9.958	9.076	8.715	8.424	7.449	6.774	6.224	5.687	5.097	5.012	5.702	5.272	3.665	3.128	2.698	2.695	2.377	2.080	2.145	2.172	1.531	1.361	1.408	1.287	2.052	3.787	8.080	48.67	229.2	216.2	18.68	0.706	0.528	0.550	0.482	0.423	0.480
570.0	34.35	37.21	39.84	38.36	41.56	44.26	47.76	75.81	97.61	63.75	66.07	114.3	899.1	1187	78.43	29.52	26.70	23.35	22.19	20.41	19.97	18.94	18.28	17.76	17.29	16.87	16.49	16.43	16.95	16.77	16.38	15.53	14.71	13.75	12.82	11.62	10.87	9.971	9.470	8.973	8.170	7.732	7.219	6.926	6.442	5.793	5.549	4.768	4.366	4.008	4.281	4.671	3.989	2.960	2.465	2.329	2.147	1.965	1.778	1.801	1.674	1.383	1.280	1.151	1.257	1.693	2.618	11.73	58.40	162.7	191.6	62.02	2.524	0.490	0.460	0.407	0.405
575.0	36.57	42.14	38.40	33.79	35.14	34.60	37.41	51.93	93.61	73.53	63.03	74.46	256.7	1347	534.5	26.21	21.82	18.24	17.77	16.70	15.46	14.86	14.50	14.01	13.53	13.34	12.78	12.60	13.04	13.24	13.21	12.22	11.33	10.73	10.00	9.502	8.656	8.032	7.701	7.368	6.657	6.224	5.828	5.474	5.215	4.964	4.587	3.803	3.759	3.263	3.271	3.274	3.724	2.991	2.166	1.919	1.860	1.611	1.506	1.436	1.391	1.478	1.102	1.017	1.019	1.104	1.401	3.263	13.67	37.41	89.65	205.1	27.91	1.613	0.456	0.423	0.402
580.0	35.66	42.50	39.29	34.87	28.84	28.75	33.58	42.11	75.73	89.34	64.13	67.03	101.8	722.3	1183	57.16	18.91	15.27	14.19	13.39	12.63	11.87	12.00	11.48	11.08	11.09	10.64	10.50	10.18	10.69	10.90	9.977	9.068	8.248	7.876	7.476	6.949	6.677	6.305	5.779	5.558	5.313	4.688	4.730	4.233	4.088	3.768	3.164	3.004	2.679	2.548	2.331	3.001	3.059	2.140	1.692	1.612	1.551	1.265	1.159	1.193	1.429	1.187	1.011	0.918	0.944	0.994	1.283	3.768	8.921	21.95	113.4	170.5	21.89	0.753	0.394	0.456
585.0	36.29	42.25	37.12	33.55	29.32	26.57	30.63	34.73	58.68	99.85	69.21	66.05	68.58	243.7	1419	241.3	16.62	12.87	12.68	11.06	10.97	9.644	9.649	9.348	9.088	8.968	8.924	8.775	8.577	8.947	9.021	7.947	7.406	7.188	6.666	6.146	5.849	5.677	5.244	4.789	4.684	4.265	3.855	3.893	3.490	3.340	3.160	2.678	2.598	2.177	2.055	1.893	2.287	2.641	2.138	1.636	1.536	1.297	1.211	1.076	1.051	1.149	1.125	1.089	0.815	0.923	0.890	0.830	1.291	2.615	5.515	29.27	122.2	131.1	14.35	0.484	0.440
590.0	36.74	41.38	37.49	30.08	24.18	26.14	27.00	30.97	44.14	88.64	86.76	68.78	63.02	87.17	719.4	836.3	44.24	10.96	9.664	9.058	8.541	7.965	7.737	7.314	7.214	7.040	6.876	6.764	6.909	6.848	6.618	6.187	5.789	5.403	5.126	4.970	4.489	4.298	3.996	3.632	3.648	3.347	3.177	3.000	2.814	2.710	2.373	2.276	2.009	1.692	1.631	1.617	1.567	1.896	2.036	1.641	1.301	1.095	0.953	0.908	1.003	0.941	0.968	1.129	0.979	0.880	0.837	0.791	0.760	1.124	1.733	6.934	31.11	84.07	98.20	17.47	1.471
595.0	36.77	45.35	40.87	29.27	22.18	20.74	23.46	28.56	37.71	65.69	102.5	75.24	64.72	48.83	186.0	965.0	380.6	10.55	7.868	7.178	6.424	6.284	5.950	5.872	5.494	5.306	5.089	5.371	5.303	5.454	5.098	4.676	4.326	4.045	4.107	3.833	3.653	3.348	3.138	3.063	2.694	2.533	2.574	2.395	2.108	2.173	1.930	1.848	1.611	1.462	1.259	1.267	1.142	1.300	1.619	1.531	1.283	0.921	0.885	0.794	0.777	0.757	0.833	0.913	1.005	0.979	0.788	0.804	0.807	0.704	0.819	1.942	7.295	19.17	42.73	99.21	24.47
600.0	34.85	40.97	41.26	28.90	19.84	19.35	19.59	26.85	35.65	53.80	101.7	84.43	62.77	40.70	56.70	504.8	855.2	28.22	7.049	5.975	5.670	5.090	5.069	4.815	4.500	4.634	4.390	4.487	4.279	4.352	4.236	4.041	3.812	3.427	3.278	3.116	3.133	2.666	2.630	2.384	2.268	2.234	2.139	2.043	1.869	1.834	1.595	1.597	1.399	1.256	1.055	1.182	1.041	1.015	1.178	1.343	1.416	0.877	0.753	0.750	0.643	0.709	0.760	0.792	0.868	0.885	0.774	0.771	0.648	0.639	0.557	0.963	1.972	4.624	10.38	53.56	89.76
605.0	33.20	40.40	43.24	28.31	18.17	17.48	21.16	26.19	32.62	48.24	88.96	95.89	63.73	39.39	27.12	156.9	1017	72.03	6.282	5.233	5.273	4.522	4.169	4.081	3.899	3.876	3.591	3.889	3.448	3.790	3.508	3.317	3.084	2.918	2.685	2.537	2.625	2.339	2.303	2.068	1.827	1.950	1.817	1.798	1.722	1.598	1.446	1.352	1.162	1.114	0.885	0.961	0.885	0.821	0.874	1.063	1.234	0.863	0.825	0.630	0.617	0.631	0.705	0.697	0.719	0.805	0.883	0.669	0.599	0.684	0.541	0.543	0.790	1.339	2.624	13.86	60.89
610.0	36.90	40.18	38.84	27.01	18.31	16.62	17.54	23.79	30.17	45.94	73.30	100.1	68.34	38.98	20.45	44.63	508.7	563.2	26.02	4.356	4.336	3.787	3.641	3.241	3.340	3.103	3.033	3.087	2.946	2.929	2.829	2.714	2.578	2.341	2.387	2.152	2.001	2.022	1.826	1.646	1.548	1.516	1.543	1.347	1.314	1.227	1.102	1.196	0.946	0.898	0.891	0.838	0.740	0.656	0.766	0.761	1.014	0.976	0.845	0.643	0.674	0.656	0.598	0.670	0.641	0.855	0.911	0.737	0.672	0.676	0.511	0.485	0.517	0.638	0.912	3.398	15.49
615.0	30.84	41.11	34.79	24.08	16.20	15.91	15.47	22.26	29.40	43.38	62.43	90.02	76.56	37.93	18.47	17.56	126.6	657.6	226.2	4.861	3.455	2.998	2.704	2.651	2.875	2.626	2.396	2.421	2.270	2.273	2.399	2.173	2.055	1.905	1.969	1.729	1.668	1.442	1.422	1.273	1.303	1.331	1.184	1.045	1.072	1.132	0.885	0.947	0.815	0.708	0.693	0.609	0.623	0.585	0.570	0.600	0.750	0.764	0.816	0.582	0.539	0.639	0.518	0.595	0.591	0.623	0.683	0.839	0.834	0.626	0.481	0.488	0.416	0.409	0.474	1.095	3.763
620.0	31.64	38.18	35.40	24.05	16.65	12.33	16.34	18.92	28.27	40.93	54.26	75.55	81.53	38.27	18.56	11.71	34.37	347.0	514.8	15.44	3.234	2.600	2.621	2.481	2.248	2.074	1.997	2.002	2.044	2.088	1.944	1.770	1.788	1.631	1.599	1.361	1.446	1.315	1.112	1.249	1.061	1.031	0.902	0.983	1.007	0.892	0.908	0.881	0.747	0.670	0.647	0.548	0.580	0.566	0.535	0.537	0.557	0.627	0.790	0.534	0.586	0.543	0.537	0.505	0.498	0.551	0.536	0.705	0.734	0.692	0.460	0.470	0.484	0.340	0.287	0.522	1.096
625.0	31.71	33.65	30.97	20.40	16.25	13.05	15.45	19.60	28.67	39.01	50.43	63.39	79.10	41.24	17.68	10.12	13.77	108.1	675.5	56.73	2.923	2.751	2.223	2.321	1.906	1.953	1.653	1.884	1.791	1.701	1.551	1.613	1.665	1.551	1.237	1.209	1.261	1.167	1.063	1.087	0.955	0.867	0.809	0.922	0.749	0.803	0.833	0.734	0.667	0.624	0.581	0.554	0.479	0.456	0.502	0.462	0.567	0.577	0.683	0.698	0.619	0.516	0.423	0.491	0.494	0.556	0.550	0.559	0.648	0.733	0.450	0.415	0.450	0.379	0.259	0.460	0.546
630.0	29.23	32.78	29.23	20.39	13.66	12.01	13.96	18.76	24.89	34.99	48.12	55.39	64.98	48.10	17.23	9.555	9.051	28.88	358.0	417.0	18.47	2.320	2.008	1.923	1.722	1.692	1.627	1.607	1.612	1.399	1.346	1.373	1.341	1.444	1.078	1.081	1.087	0.935	0.865	0.888	0.808	0.758	0.749	0.787	0.673	0.683	0.653	0.649	0.633	0.491	0.469	0.472	0.517	0.439	0.424	0.435	0.423	0.442	0.569	0.564	0.578	0.531	0.443	0.484	0.555	0.529	0.519	0.578	0.562	0.700	0.562	0.427	0.472	0.339	0.294	0.357	0.357
635.0	27.68	32.45	29.56	19.47	12.76	11.28	14.50	16.22	23.46	32.34	43.72	48.47	50.09	50.29	19.60	9.719	8.145	10.52	88.81	500.0	166.6	2.702	1.945	1.570	1.618	1.447	1.261	1.198	1.249	1.209	1.174	1.214	1.194	1.070	0.986	0.969	0.945	0.779	0.694	0.722	0.751	0.694	0.688	0.697	0.563	0.559	0.504	0.510	0.545	0.392	0.384	0.404	0.493	0.367	0.369	0.366	0.426	0.415	0.425	0.423	0.501	0.544	0.509	0.427	0.446	0.519	0.511	0.579	0.533	0.614	0.557	0.557	0.487	0.338	0.342	0.317	0.373
640.0	25.58	32.40	27.70	18.87	12.81	11.16	13.29	16.89	21.33	30.52	39.75	45.44	43.56	45.07	25.54	9.854	8.073	6.088	22.98	280.6	405.5	8.979	1.749	1.523	1.257	1.265	1.212	1.194	1.150	1.123	0.986	0.993	0.982	0.897	0.863	0.839	0.907	0.720	0.598	0.795	0.738	0.556	0.496	0.637	0.463	0.476	0.479	0.482	0.445	0.360	0.370	0.362	0.410	0.332	0.351	0.335	0.463	0.342	0.365	0.343	0.545	0.561	0.427	0.476	0.397	0.390	0.483	0.575	0.445	0.517	0.544	0.533	0.468	0.410	0.358	0.263	0.300
645.0	25.87	26.98	25.33	18.28	13.61	11.61	12.27	15.03	21.01	27.39	35.11	42.32	37.74	38.01	31.70	10.53	8.620	5.561	8.317	89.48	509.2	43.91	1.806	1.281	1.291	1.086	1.076	1.057	1.031	1.054	0.882	0.902	0.953	0.885	0.771	0.831	0.713	0.664	0.713	0.636	0.553	0.592	0.489	0.547	0.481	0.527	0.452	0.421	0.401	0.376	0.320	0.342	0.377	0.312	0.329	0.329	0.370	0.387	0.386	0.320	0.430	0.569	0.450	0.436	0.456	0.389	0.408	0.452	0.383	0.438	0.391	0.480	0.445	0.417	0.389	0.283	0.324
650.0	27.05	30.19	23.53	17.46	11.93	11.24	12.16	13.96	18.99	25.49	33.25	38.50	35.71	30.34	33.16	12.43	8.582	5.408	4.696	23.83	369.8	220.8	3.198	1.229	1.182	1.064	1.014	1.024	0.961	1.019	0.809	0.773	0.774	0.824	0.721	0.725	0.626	0.622	0.667	0.614	0.528	0.491	0.445	0.429	0.485	0.518	0.435	0.407	0.338	0.387	0.349	0.319	0.352	0.301	0.349	0.345	0.321	0.389	0.405	0.326	0.391	0.436	0.457	0.417	0.442	0.356	0.360	0.369	0.328	0.420	0.349	0.413	0.538	0.431	0.322	0.285	0.340
