435.0	623.5	404.9	457.6	512.4	533.0	560.4	565.0	579.6	585.7	574.5	563.5	546.1	520.5	484.9	453.0	427.1	408.2	396.9	392.2	387.0	380.3	378.5	376.2	368.7	357.1	341.5	323.3	306.2	284.9	260.5	236.6	208.9	189.9	141.2	99.38	77.01	60.09	45.76	35.64	36.87	89.31	298.7	663.6	2327	1529	23.38	3.095	2.442	2.339	2.004	1.915	2.231	2.383	2.543	2.551	2.446	2.613	2.752	2.759	2.851	2.903	2.952	2.799	2.802	2.919	2.609	2.589	2.433	2.711	2.838	2.678	2.714	2.644	2.774	2.796	2.661	2.821
440.0	833.7	488.4	433.9	505.5	536.8	553.3	552.2	570.3	581.2	566.4	559.8	536.6	504.0	471.2	440.0	409.6	387.8	382.2	376.6	368.8	365.7	363.1	357.7	355.5	343.3	332.1	316.2	300.4	281.5	260.3	234.8	199.4	186.1	160.2	113.8	84.54	66.20	51.43	39.49	32.19	38.11	80.10	160.3	862.9	2810	1243	16.27	3.126	2.527	2.041	1.955	2.196	2.455	2.518	2.435	2.346	2.626	2.787	2.836	2.768	2.814	2.788	2.782	2.587	2.697	2.631	2.551	2.613	2.641	2.566	2.725	2.448	2.593	2.812	2.638	2.776	2.725
445.0	833.4	780.3	430.4	482.0	501.7	537.0	539.3	556.2	568.8	555.2	545.2	527.5	495.5	457.1	420.9	394.0	370.1	360.4	356.6	348.2	348.7	343.6	343.9	337.6	330.0	318.6	304.7	293.6	277.1	258.4	233.0	197.5	176.6	164.6	131.1	91.87	72.08	56.97	43.97	34.24	29.44	34.20	48.29	207.4	1232	2880	193.3	11.56	2.839	2.302	1.833	2.251	2.446	2.488	2.384	2.365	2.463	2.672	2.862	2.696	2.735	2.878	2.764	2.575	2.596	2.693	2.569	2.473	2.653	2.504	2.476	2.292	2.556	2.607	2.506	2.597	2.672
450.0	485.2	1254	640.2	457.2	487.3	506.8	515.6	531.2	538.7	529.0	522.2	503.1	468.0	432.6	396.5	364.2	347.5	334.9	329.2	322.8	321.9	318.4	316.7	313.4	306.5	297.5	288.1	275.8	264.4	248.7	226.7	197.3	170.0	151.5	139.2	108.1	80.29	61.75	49.62	39.09	31.60	27.04	25.78	57.82	292.5	1182	1965	831.4	14.17	2.994	2.138	2.372	2.436	2.382	2.374	2.181	2.483	2.485	2.633	2.604	2.742	2.662	2.632	2.536	2.599	2.400	2.465	2.453	2.445	2.451	2.507	2.297	2.593	2.361	2.269	2.431	2.603
455.0	286.6	1049	1377	475.4	448.1	465.4	484.3	500.7	509.1	499.0	493.6	472.0	438.6	406.2	365.1	341.4	322.1	305.9	300.1	293.9	289.6	288.3	288.0	284.8	278.6	273.2	267.2	257.2	249.4	234.5	216.5	189.6	165.2	142.0	127.6	118.1	93.04	67.93	52.89	43.28	34.92	28.06	23.86	26.85	76.09	272.0	587.4	1888	1210	17.01	2.650	2.578	2.413	2.427	2.473	2.253	2.439	2.406	2.361	2.273	2.450	2.661	2.464	2.346	2.409	2.235	2.210	2.115	2.357	2.323	2.232	2.231	2.159	2.217	2.268	2.257	2.288
460.0	238.6	593.2	1876	650.1	431.6	437.2	458.4	473.7	488.3	475.0	472.0	449.2	411.2	380.1	344.3	316.5	299.6	285.6	278.7	271.0	269.5	268.2	265.8	265.2	259.9	254.9	247.8	241.3	234.1	222.9	206.0	184.3	160.5	138.2	120.2	113.6	101.3	74.09	56.52	45.82	37.64	30.59	25.09	21.31	29.02	70.36	139.7	706.8	2143	849.1	12.09	2.954	2.470	2.359	2.199	2.119	2.121	2.350	2.381	2.460	2.212	2.439	2.492	2.401	2.221	2.179	2.242	2.156	2.348	2.238	2.126	2.090	2.338	2.094	2.075	2.261	2.166
465.0	209.6	350.1	1685	1325	416.7	417.6	433.4	449.7	460.9	457.4	443.8	423.9	391.2	359.0	324.4	293.4	280.6	266.4	258.1	254.0	248.2	248.4	247.2	245.2	241.7	236.3	230.7	226.8	220.5	210.1	196.3	176.2	155.8	133.7	115.7	103.2	100.8	82.18	60.07	47.50	39.84	32.94	26.51	21.77	19.74	26.02	39.59	168.9	988.5	2019	152.8	8.729	2.754	2.320	2.307	2.089	2.247	2.329	2.267	2.331	2.420	2.317	2.540	2.208	2.352	2.020	2.319	2.091	2.013	2.174	1.975	2.098	2.021	1.961	1.975	1.987	2.269
470.0	205.3	265.5	839.4	2010	771.5	388.6	401.4	412.6	425.2	415.5	410.2	391.2	364.7	327.9	299.3	269.3	253.5	241.2	234.1	227.4	225.5	221.3	221.2	219.5	217.4	213.7	207.8	205.3	201.5	193.3	180.7	164.7	145.0	126.8	110.6	96.50	88.48	84.45	68.04	50.76	41.23	34.06	28.54	23.36	19.35	17.56	18.14	45.23	234.8	890.1	1338	681.0	12.81	2.798	2.302	2.216	2.184	2.223	2.131	2.211	2.133	2.156	2.241	2.035	2.087	2.029	2.040	1.895	1.899	2.032	1.972	1.815	1.956	1.896	1.774	1.854	1.998
475.0	199.9	230.1	401.8	1452	1797	412.2	365.5	382.8	383.0	380.0	378.7	359.2	327.5	297.8	272.0	243.1	226.8	216.0	209.9	199.9	199.2	197.3	196.3	194.6	192.7	190.2	185.7	184.0	182.4	175.7	165.0	151.5	135.0	117.6	104.7	90.45	80.68	74.78	71.53	56.09	42.05	35.36	29.89	25.18	20.54	17.25	14.23	18.29	58.90	203.8	415.8	1337	882.2	16.43	2.638	2.259	2.023	2.120	1.955	1.965	2.125	1.906	2.044	1.874	1.974	1.984	1.778	1.810	1.895	1.931	1.656	1.739	1.792	1.737	1.662	1.676	1.796
480.0	183.4	227.4	285.8	738.1	2308	708.2	346.0	355.5	359.4	359.2	358.1	340.8	309.6	277.9	254.4	230.9	211.1	201.2	193.2	185.7	183.4	181.5	180.2	178.7	177.6	174.4	172.3	168.8	167.7	163.6	155.5	142.9	127.4	112.5	98.92	87.15	76.05	69.34	67.99	61.29	45.13	36.14	30.44	25.95	20.88	17.97	14.59	12.72	20.11	51.12	98.57	520.5	1600	628.6	10.99	2.404	2.191	1.983	1.980	1.930	1.878	1.847	1.966	1.802	1.807	1.799	1.825	1.718	1.735	1.783	1.642	1.566	1.749	1.587	1.537	1.594	1.614
485.0	168.9	243.2	252.9	387.0	1941	1414	339.6	331.5	340.1	340.2	342.9	319.4	293.3	262.1	238.9	213.0	197.4	188.9	179.5	174.5	171.1	168.0	165.4	165.0	163.2	162.7	160.2	156.6	156.3	154.1	145.3	135.6	120.5	106.5	95.39	85.16	74.26	65.94	62.23	61.49	51.10	37.26	31.18	26.20	21.77	18.75	15.34	12.54	12.16	17.44	27.19	125.0	827.0	1552	164.8	5.146	2.352	2.099	1.900	1.901	1.930	1.846	1.876	1.746	1.696	1.915	1.574	1.570	1.562	1.709	1.613	1.495	1.613	1.496	1.632	1.536	1.452
490.0	140.5	232.0	237.2	276.8	912.3	2154	638.6	308.2	314.6	314.7	312.3	297.3	271.7	244.9	220.9	196.3	181.2	172.3	162.7	158.1	155.1	151.3	150.4	148.6	148.5	148.0	144.8	143.9	142.9	142.2	135.6	124.4	113.1	100.3	90.40	81.74	71.19	63.77	56.98	54.69	52.70	42.18	33.02	27.17	23.28	19.73	16.07	13.31	11.18	10.90	11.80	32.86	198.7	743.2	1238	561.9	12.40	2.410	1.986	1.917	1.916	1.719	1.715	1.693	1.593	1.624	1.592	1.548	1.594	1.559	1.515	1.518	1.508	1.462	1.413	1.418	1.506
495.0	131.8	191.7	243.3	236.4	392.8	1590	1691	319.8	285.9	291.2	289.1	273.0	248.9	226.5	200.8	179.6	164.1	154.8	146.6	142.8	138.8	136.5	133.9	132.9	132.8	131.5	130.3	128.7	127.4	128.1	121.4	112.7	103.0	91.88	84.03	75.16	66.49	60.62	53.38	49.65	47.10	45.75	36.65	27.43	23.88	20.42	17.10	13.84	12.05	9.500	8.755	12.51	48.83	170.0	460.2	1402	765.8	14.93	2.425	1.906	1.920	1.678	1.689	1.772	1.634	1.515	1.537	1.436	1.459	1.498	1.421	1.325	1.344	1.296	1.285	1.430	1.321
500.0	111.6	166.4	227.3	219.7	262.4	795.6	2322	567.3	265.2	270.9	266.7	253.2	233.0	207.7	180.4	165.9	152.2	142.2	134.1	131.0	126.1	123.6	123.0	121.0	120.5	119.1	120.4	117.5	117.1	116.2	113.6	104.5	94.91	86.81	78.83	69.77	62.91	56.85	50.88	46.52	41.56	42.69	38.50	29.16	24.14	20.50	16.94	14.71	12.45	10.10	8.230	8.146	15.63	42.03	108.9	623.8	1519	193.9	8.546	2.128	2.011	1.676	1.571	1.553	1.589	1.477	1.472	1.352	1.476	1.375	1.365	1.349	1.313	1.092	1.265	1.257	1.305
505.0	109.6	142.8	208.3	219.7	215.2	372.0	2096	1197	257.2	248.9	247.4	233.2	215.2	191.3	170.2	152.0	138.6	132.5	121.7	118.8	113.9	113.0	111.0	111.2	108.7	108.8	106.4	107.1	106.2	107.3	103.4	95.65	86.44	79.58	73.12	65.69	59.97	52.70	47.93	42.56	38.80	37.81	38.21	31.54	23.87	20.32	16.79	14.62	12.32	10.39	8.107	7.296	8.454	13.67	28.30	152.0	863.8	1261	147.8	2.990	1.951	1.717	1.431	1.451	1.613	1.471	1.319	1.338	1.289	1.179	1.235	1.177	1.234	1.042	1.042	1.162	1.147
510.0	94.74	126.4	171.2	225.1	188.1	230.5	996.7	2088	528.1	221.8	219.1	209.0	190.4	172.5	151.0	134.8	123.7	116.6	108.4	103.6	99.76	98.53	96.58	96.52	95.15	94.49	93.11	93.41	92.20	93.39	89.89	85.06	78.24	71.41	64.56	58.53	53.26	48.21	43.83	38.91	36.11	32.54	32.32	32.00	25.69	20.17	16.46	14.02	12.02	10.35	8.595	7.701	6.821	7.677	10.51	37.43	211.1	699.0	958.2	345.5	9.953	1.745	1.541	1.394	1.402	1.365	1.208	1.149	1.177	1.140	1.161	1.104	1.138	1.014	1.029	1.144	1.223
515.0	80.02	102.1	141.6	200.5	182.4	177.0	362.8	1728	1496	225.6	195.1	181.0	164.0	150.1	133.0	117.6	106.2	99.41	93.65	90.70	85.36	85.23	84.19	82.65	81.35	80.46	78.75	79.26	79.62	80.62	77.84	72.90	68.00	62.72	56.20	51.12	46.97	42.64	39.22	35.50	31.28	29.35	27.11	27.64	26.62	21.17	16.26	13.54	11.50	10.20	8.408	7.556	6.634	6.112	6.236	11.87	50.28	159.3	389.1	1017	199.6	10.75	1.695	1.416	1.265	1.197	1.246	1.078	1.027	1.054	0.976	1.105	0.965	0.875	0.949	1.067	1.080
520.0	75.39	94.34	119.6	164.1	186.1	156.7	205.4	885.4	2278	397.8	176.4	163.1	151.1	132.7	119.2	104.4	96.29	88.67	83.69	82.71	76.55	75.71	75.03	74.30	72.17	70.54	69.84	71.54	71.90	71.54	70.16	64.88	61.61	55.47	50.54	46.19	42.72	38.38	35.91	33.40	29.29	26.41	24.15	24.02	24.41	21.77	15.90	13.02	11.30	9.686	8.523	7.545	7.119	5.898	5.298	6.175	14.24	38.26	92.42	514.4	944.8	160.8	3.906	1.620	1.308	1.150	1.089	1.068	1.027	1.045	0.966	0.948	0.934	0.733	0.900	0.965	0.984
525.0	67.67	82.24	107.4	134.7	183.5	146.4	152.9	354.2	2231	989.3	164.4	146.5	135.3	120.1	108.9	95.04	86.67	80.67	75.59	73.62	69.56	68.54	67.54	65.63	63.57	64.03	63.32	63.64	64.55	64.24	62.26	59.04	55.04	50.74	46.22	41.94	39.40	35.65	32.43	30.04	27.27	24.82	22.89	21.02	22.12	22.00	16.87	12.68	10.60	9.291	8.406	7.709	6.799	5.871	5.084	4.946	6.218	11.25	23.07	128.5	628.0	801.9	26.36	2.023	1.377	1.121	1.109	0.939	0.972	0.885	0.896	0.912	0.941	0.732	0.830	0.769	0.952
530.0	60.98	78.36	95.33	110.6	151.9	155.2	128.0	178.2	1079	1986	372.0	132.0	122.1	106.2	94.79	83.78	75.44	70.08	66.13	62.99	60.46	58.85	57.51	57.14	55.66	55.11	54.37	55.59	55.06	55.24	54.10	51.00	46.96	43.68	40.24	36.79	34.21	31.35	28.99	26.53	24.03	21.59	20.34	18.97	17.78	18.76	17.41	13.60	10.31	8.939	7.880	7.035	6.257	5.667	5.200	4.583	4.407	5.184	7.367	30.69	157.1	493.4	615.5	113.7	7.402	1.181	1.051	0.913	0.946	0.928	0.888	0.883	0.880	0.690	0.717	0.751	0.895
535.0	48.19	69.15	81.84	88.72	113.4	150.7	120.7	123.3	339.1	1863	1273	132.5	105.6	92.33	82.70	72.57	65.97	60.83	58.10	55.59	51.90	50.18	49.26	49.27	47.22	48.01	46.65	45.74	47.17	47.14	46.51	43.75	40.11	37.55	35.15	31.99	29.99	27.47	25.09	23.27	21.12	19.30	17.97	17.07	15.43	15.26	16.04	14.25	10.18	8.245	7.340	6.534	5.638	5.465	5.192	4.288	3.825	3.669	3.873	8.682	36.74	112.4	279.1	675.6	177.3	6.306	1.021	0.947	0.858	0.796	0.781	0.823	0.855	0.670	0.657	0.690	0.711
540.0	48.43	61.40	75.97	82.20	91.62	139.2	124.4	103.3	155.2	964.4	2209	181.7	95.48	84.35	74.35	64.18	58.22	54.24	50.72	48.54	46.86	44.60	43.81	43.04	42.43	41.44	40.56	41.99	40.72	41.74	41.03	39.07	36.06	33.60	31.04	28.68	27.09	24.62	22.74	21.79	19.05	18.01	15.91	15.53	14.01	13.13	13.46	13.62	11.03	7.947	7.129	5.873	5.536	5.094	4.858	4.562	3.614	3.334	2.908	3.863	9.944	26.73	66.93	375.0	656.6	28.21	2.185	0.994	0.858	0.826	0.780	0.769	0.679	0.645	0.653	0.697	0.767
545.0	47.57	53.58	65.93	69.73	76.94	114.2	132.2	93.45	105.4	357.4	2349	738.2	88.73	76.59	69.03	58.92	53.42	49.65	45.66	43.56	41.22	40.53	38.66	38.11	38.13	37.36	36.52	37.35	36.16	37.44	36.62	35.22	32.48	29.82	27.59	25.83	24.66	22.18	20.97	19.74	17.13	16.06	14.96	14.22	12.79	12.34	11.39	11.96	11.21	8.260	6.577	5.688	5.175	4.910	4.698	4.215	3.800	3.177	2.628	2.615	3.869	7.575	16.35	95.73	465.1	550.1	23.64	1.268	0.846	0.785	0.823	0.765	0.678	0.655	0.569	0.608	0.700
550.0	44.60	51.86	60.12	62.05	65.31	81.00	125.3	95.95	88.38	147.4	1166	1748	233.8	67.19	58.69	51.13	46.73	43.11	40.11	37.89	35.67	35.13	33.88	33.30	32.63	32.46	31.92	31.61	32.06	31.98	31.99	29.82	28.18	25.95	24.60	22.17	21.27	19.79	18.25	16.85	15.58	14.05	13.18	12.70	11.57	10.64	9.788	9.425	9.903	8.963	6.608	5.306	4.818	4.494	4.281	3.860	3.668	3.306	2.511	2.389	2.412	3.121	4.956	22.60	117.9	369.0	342.7	105.9	5.859	0.898	0.792	0.680	0.660	0.586	0.586	0.621	0.625
555.0	41.44	50.61	51.78	56.76	55.98	64.47	96.32	109.6	76.72	88.56	336.3	1874	950.8	66.27	50.35	44.49	40.85	36.01	33.80	32.83	30.12	28.79	28.69	28.43	28.24	26.89	26.95	26.57	26.83	26.75	25.96	25.78	24.11	22.20	20.65	19.49	18.02	16.80	15.68	14.33	13.33	12.43	11.72	11.02	10.47	9.098	8.486	7.678	7.661	8.444	7.197	5.394	4.462	4.103	3.925	3.447	3.239	3.270	2.676	2.277	1.928	1.932	2.424	6.163	27.28	83.95	185.9	484.2	154.1	4.046	0.804	0.705	0.642	0.581	0.563	0.621	0.538
560.0	44.97	48.83	48.89	54.66	52.86	52.30	72.89	110.1	77.97	72.96	132.7	1009	1898	114.3	46.72	39.34	34.77	32.56	30.39	28.70	27.25	25.72	24.90	24.59	24.73	23.40	23.54	22.98	23.38	24.04	22.79	22.19	20.78	19.79	18.24	17.04	15.41	14.31	13.76	12.73	11.85	11.26	10.36	9.639	9.067	8.236	7.480	6.809	6.268	6.869	6.964	5.577	4.488	3.843	3.381	3.227	2.913	2.682	2.632	2.315	1.830	1.684	1.841	2.428	7.079	19.58	45.32	274.0	459.8	27.60	1.438	0.699	0.651	0.548	0.541	0.490	0.582
565.0	42.75	49.49	48.64	51.39	49.32	49.91	57.77	104.2	83.67	65.88	83.68	351.1	2159	487.2	42.75	34.84	31.96	27.96	26.53	25.48	24.00	22.87	21.92	21.93	21.15	20.69	20.97	20.51	20.15	21.02	20.30	19.69	18.62	17.43	16.23	15.09	13.87	12.75	12.30	11.37	10.69	9.928	9.274	8.764	8.195	7.513	6.631	6.063	5.538	5.725	6.351	5.896	4.319	3.397	3.310	3.029	2.632	2.499	2.357	2.393	1.814	1.567	1.520	1.541	2.586	5.251	11.11	70.31	325.2	355.7	21.67	1.031	0.620	0.628	0.552	0.504	0.552
570.0	42.07	44.25	47.57	45.51	44.72	43.58	47.71	75.54	97.55	67.43	74.00	134.1	1093	1402	82.26	29.74	26.09	23.96	21.97	21.07	19.61	19.26	18.54	17.86	17.51	17.15	17.17	16.61	17.27	17.33	16.82	15.93	15.07	14.00	13.29	12.25	11.25	10.55	10.19	9.480	8.828	8.070	7.905	7.419	6.893	6.459	5.827	5.130	4.767	4.528	4.710	4.940	4.238	3.354	2.944	2.702	2.384	2.234	1.960	2.028	1.955	1.686	1.362	1.330	1.538	2.109	3.447	16.61	82.45	236.8	257.1	87.22	3.805	0.593	0.534	0.496	0.519
575.0	45.02	54.27	48.64	44.29	33.92	34.90	39.31	52.02	97.05	82.85	76.85	94.61	315.1	1656	634.7	28.58	21.80	18.99	18.01	16.53	15.41	15.24	14.34	14.37	13.78	13.09	13.74	13.47	13.02	13.48	13.57	12.31	11.95	10.82	10.67	9.579	9.038	8.670	8.068	7.756	7.026	6.387	6.313	6.063	5.496	5.069	4.769	4.224	3.725	3.562	3.541	3.514	4.024	3.211	2.425	2.273	2.071	1.925	1.729	1.690	1.730	1.669	1.359	1.248	1.230	1.332	1.663	4.529	19.24	53.95	126.0	304.6	29.14	2.259	0.627	0.420	0.483
580.0	45.45	55.10	55.11	41.39	33.24	30.91	35.25	44.68	81.07	104.6	85.60	92.73	135.2	890.6	1458	65.14	18.89	15.59	15.19	13.11	13.60	12.18	12.27	11.61	11.27	10.99	10.69	11.27	11.05	10.48	10.93	10.31	9.812	9.281	8.901	7.669	7.653	6.735	6.576	6.313	5.664	5.283	5.133	4.898	4.680	4.333	3.941	3.760	3.187	3.070	2.890	2.635	3.102	3.147	2.461	2.176	1.739	1.573	1.658	1.505	1.500	1.641	1.389	1.110	1.009	1.155	1.289	1.787	5.144	12.96	30.75	166.1	229.6	25.03	1.080	0.472	0.469
585.0	45.01	58.99	55.93	40.86	32.32	29.23	32.21	41.98	66.85	118.8	98.28	98.69	99.31	304.9	1760	294.9	16.43	13.30	12.43	11.56	11.33	10.24	9.902	9.735	9.312	9.327	8.744	9.361	9.603	9.182	9.162	8.697	7.955	7.675	7.209	6.352	5.985	5.642	5.412	5.246	4.604	4.547	4.243	3.839	4.092	3.756	3.441	3.074	2.726	2.657	2.349	2.226	2.462	2.693	2.430	2.008	1.484	1.431	1.426	1.276	1.398	1.413	1.570	1.298	1.057	1.056	1.147	1.249	1.943	3.696	7.641	42.45	173.8	190.4	17.67	0.640	0.511
590.0	50.69	62.10	57.94	43.73	29.98	28.22	30.12	39.76	56.84	113.5	120.2	110.4	99.85	118.2	898.2	992.1	47.73	10.96	9.848	9.379	8.741	8.200	7.821	7.637	7.437	7.349	7.104	7.090	7.331	7.352	7.105	6.732	6.189	5.941	5.453	5.027	4.814	4.495	4.300	4.020	3.687	3.609	3.252	3.193	3.171	2.957	2.706	2.460	2.282	2.150	1.926	1.808	1.810	1.967	2.115	1.907	1.390	1.220	1.203	1.154	1.172	1.174	1.404	1.333	1.067	1.029	1.127	1.146	1.240	1.561	2.351	10.04	44.31	122.2	142.5	45.94	2.091
595.0	60.38	64.68	60.12	41.27	28.46	24.91	28.94	35.16	55.64	94.35	143.5	122.4	105.5	76.12	233.1	1174	431.6	10.86	8.165	7.360	6.936	6.549	6.385	6.060	5.303	5.421	5.193	5.530	5.550	5.352	5.329	4.959	4.545	4.596	4.374	3.945	3.769	3.638	3.281	3.164	2.879	2.930	2.600	2.551	2.388	2.425	2.156	1.992	1.811	1.745	1.571	1.481	1.364	1.442	1.648	1.805	1.467	1.067	1.047	0.970	1.006	0.890	1.108	1.065	1.276	1.090	1.055	1.044	1.103	1.076	1.199	2.742	10.33	27.85	62.36	147.2	28.08
600.0	63.75	64.75	60.87	38.49	25.47	24.66	26.92	35.09	51.94	85.00	146.8	132.7	106.9	66.73	72.08	615.1	993.8	32.59	7.293	6.030	5.713	5.775	5.247	4.992	4.764	4.445	4.727	4.235	4.324	4.692	4.125	4.147	3.625	3.647	3.631	3.432	3.185	3.133	2.682	2.624	2.422	2.436	2.344	2.050	1.863	1.963	1.813	1.691	1.589	1.472	1.274	1.169	1.099	1.139	1.373	1.570	1.327	1.143	0.900	0.885	0.945	0.819	0.916	0.899	1.145	1.182	1.077	0.942	0.994	0.925	0.968	1.085	2.789	6.595	14.92	77.99	127.5
605.0	48.37	67.83	58.10	39.75	23.99	21.83	25.11	34.69	51.39	77.82	136.2	145.3	107.6	64.09	35.47	189.6	1176	184.5	6.927	5.275	4.970	4.908	4.020	4.298	4.171	4.215	3.973	3.956	3.521	3.809	3.675	3.595	3.356	3.164	3.088	2.839	2.927	2.704	2.343	2.182	2.153	2.013	1.939	1.771	1.706	1.668	1.539	1.499	1.372	1.343	1.087	1.076	1.074	0.933	1.027	1.196	1.386	1.239	0.882	0.814	0.857	0.865	0.886	0.942	0.936	1.150	1.075	0.986	0.971	0.847	0.739	0.813	1.062	1.787	3.712	19.85	87.39
610.0	58.36	63.47	57.82	37.01	23.04	21.43	22.78	33.14	48.83	75.81	119.0	149.8	111.1	62.96	27.32	52.59	586.5	698.2	29.23	4.658	4.065	3.985	3.609	3.734	3.430	3.331	3.018	3.149	3.050	3.041	3.080	3.054	2.692	2.517	2.480	2.532	2.233	2.315	2.050	1.819	1.700	1.568	1.489	1.421	1.498	1.514	1.312	1.248	1.141	1.059	0.952	0.863	0.911	0.793	0.875	0.873	1.146	1.081	0.855	0.784	0.747	0.763	0.734	0.865	0.878	1.024	1.123	1.141	0.894	0.879	0.772	0.599	0.658	0.754	1.130	4.814	22.09
615.0	51.23	58.79	58.31	34.85	22.05	18.16	21.54	30.75	44.47	73.51	104.7	135.9	119.7	60.19	24.32	20.64	143.9	808.7	285.5	5.175	3.638	3.200	2.810	2.921	2.847	2.657	2.472	2.331	2.699	2.358	2.467	2.382	2.368	2.106	2.176	2.143	1.992	1.909	1.681	1.502	1.255	1.410	1.260	1.202	1.363	1.285	1.148	1.094	1.002	0.831	0.882	0.712	0.722	0.721	0.742	0.766	0.858	0.913	0.853	0.753	0.710	0.678	0.686	0.670	0.934	0.912	0.993	1.046	0.972	0.897	0.710	0.683	0.546	0.563	0.480	1.332	5.197
620.0	45.46	56.57	51.82	32.24	21.66	17.30	20.58	27.66	41.33	70.52	98.49	120.7	119.9	59.79	23.02	12.90	37.93	423.1	684.4	18.83	3.338	3.102	2.604	2.604	2.453	2.408	2.199	1.904	2.471	2.095	2.269	1.919	1.978	1.758	1.853	1.682	1.761	1.592	1.446	1.446	1.285	1.226	1.222	1.024	1.152	1.113	0.998	0.918	0.863	0.771	0.801	0.781	0.660	0.672	0.663	0.598	0.638	0.823	0.816	0.806	0.648	0.635	0.683	0.726	0.841	0.788	0.830	1.001	1.036	0.765	0.644	0.601	0.481	0.439	0.369	0.662	1.417
625.0	48.04	56.35	47.73	33.01	19.37	16.27	20.30	27.90	39.81	66.27	90.15	106.9	115.8	61.27	22.16	11.21	13.55	130.0	846.5	59.91	3.572	2.640	2.341	2.220	2.216	2.143	2.024	1.777	1.836	2.080	1.969	1.757	1.759	1.578	1.476	1.392	1.506	1.347	1.260	1.197	1.066	1.020	1.079	0.929	0.974	0.918	0.915	0.739	0.784	0.674	0.635	0.693	0.589	0.557	0.588	0.505	0.577	0.630	0.716	0.822	0.748	0.622	0.658	0.744	0.692	0.784	0.802	0.814	1.088	0.847	0.625	0.521	0.467	0.473	0.369	0.462	0.591
630.0	44.05	50.06	44.36	30.21	17.33	14.48	18.00	25.37	36.95	58.24	80.71	91.70	99.31	66.01	21.80	10.29	8.187	34.09	441.4	508.1	21.53	2.598	2.251	1.995	1.859	1.786	1.766	1.609	1.589	1.681	1.516	1.557	1.497	1.243	1.310	1.085	1.177	1.173	1.041	1.010	0.837	0.869	0.873	0.771	0.830	0.759	0.715	0.716	0.652	0.614	0.554	0.584	0.481	0.531	0.512	0.464	0.570	0.554	0.608	0.707	0.674	0.637	0.561	0.712	0.629	0.744	0.712	0.785	0.750	0.830	0.687	0.542	0.420	0.404	0.378	0.350	0.397
635.0	45.90	48.95	43.02	28.04	15.45	13.75	18.44	22.35	33.88	50.80	69.85	81.59	80.09	67.31	24.74	10.37	7.433	11.83	108.8	617.7	209.5	3.030	2.162	1.748	1.719	1.545	1.466	1.474	1.268	1.344	1.422	1.388	1.211	1.058	1.047	0.955	0.987	0.950	0.839	0.855	0.698	0.791	0.840	0.582	0.685	0.744	0.649	0.582	0.530	0.573	0.482	0.480	0.455	0.418	0.442	0.452	0.527	0.534	0.458	0.499	0.693	0.556	0.583	0.571	0.593	0.651	0.726	0.646	0.647	0.744	0.604	0.572	0.405	0.355	0.415	0.363	0.339
640.0	45.56	44.40	41.57	23.97	15.43	15.07	17.55	21.82	32.47	47.36	65.35	73.55	68.81	59.29	31.36	10.93	7.241	6.615	27.92	341.6	460.6	11.18	1.983	1.624	1.574	1.441	1.370	1.298	1.127	1.188	1.359	1.214	1.083	0.985	0.920	0.940	0.810	0.815	0.760	0.825	0.700	0.643	0.652	0.529	0.626	0.598	0.614	0.539	0.499	0.463	0.415	0.441	0.355	0.405	0.398	0.469	0.463	0.392	0.410	0.480	0.622	0.619	0.576	0.540	0.532	0.576	0.620	0.620	0.691	0.704	0.552	0.622	0.491	0.415	0.357	0.315	0.384
645.0	42.59	43.61	37.50	23.24	15.13	12.59	15.28	21.15	28.60	44.83	59.49	67.91	61.27	49.08	35.18	11.44	6.813	5.919	9.512	108.1	622.4	48.55	2.123	1.594	1.277	1.311	1.165	1.253	1.073	1.220	1.118	1.077	0.988	0.997	0.823	0.919	0.753	0.866	0.772	0.710	0.690	0.662	0.641	0.510	0.582	0.507	0.538	0.564	0.590	0.463	0.359	0.426	0.367	0.348	0.362	0.430	0.429	0.388	0.386	0.422	0.533	0.492	0.576	0.515	0.597	0.536	0.574	0.519	0.585	0.544	0.468	0.519	0.517	0.465	0.299	0.376	0.410
650.0	36.46	41.54	34.30	22.67	15.85	12.72	14.14	19.06	27.14	41.34	53.30	63.99	55.44	41.77	36.01	14.07	7.110	5.382	5.181	28.55	455.5	277.6	3.602	1.621	1.456	1.256	1.166	0.994	0.962	1.104	1.040	0.926	0.824	0.928	0.864	0.773	0.779	0.786	0.662	0.653	0.569	0.587	0.588	0.506	0.502	0.468	0.410	0.508	0.508	0.414	0.392	0.386	0.400	0.389	0.367	0.430	0.368	0.413	0.403	0.403	0.534	0.494	0.514	0.479	0.556	0.451	0.606	0.492	0.543	0.523	0.469	0.532	0.570	0.440	0.384	0.352	0.348
