430.0	489.9	507.8	571.9	638.2	671.2	626.3	553.5	451.8	366.8	335.4	358.1	386.7	421.8	456.0	470.0	491.8	502.1	495.7	470.2	423.0	363.3	302.6	244.8	194.1	152.8	130.7	113.9	104.3	94.58	90.25	99.08	101.9	68.16	45.47	35.62	29.40	22.60	17.23	15.50	41.86	210.0	686.6	975.2	384.9	13.32	3.258	2.704	2.888	2.747	2.824	2.961	3.670	3.875	4.145	4.016	4.156	4.426	4.046	3.861	3.662	3.315	3.090	3.087	3.047	3.040	3.028	3.101	3.161	3.390	3.443	3.558	3.891	3.799	4.097	4.062	4.329	4.505
435.0	759.5	474.1	546.4	612.8	656.9	633.1	568.1	459.5	366.2	327.0	342.2	372.3	403.4	431.8	450.7	466.7	483.5	474.7	450.4	403.7	345.2	286.4	236.0	187.6	152.7	131.5	118.1	106.1	97.92	91.03	85.78	91.60	94.79	60.81	40.20	32.21	24.44	17.42	12.47	15.65	52.30	159.2	389.2	 1106	262.6	16.02	3.314	2.951	2.833	2.719	2.911	3.576	3.976	4.074	4.127	4.155	4.465	4.265	4.071	3.738	3.402	3.070	3.080	2.981	2.796	2.929	3.018	3.121	3.357	3.306	3.537	3.799	3.928	4.071	4.005	4.252	4.422
440.0	 1337	478.1	526.1	598.1	644.6	622.1	565.6	462.0	358.4	322.4	325.9	361.0	386.8	415.2	433.0	445.1	463.5	451.6	426.7	386.4	330.3	273.1	225.3	179.9	149.4	128.1	116.0	106.4	99.58	90.70	83.84	79.24	92.65	77.16	46.17	33.95	25.59	18.35	12.86	11.09	17.80	41.15	96.51	571.4	 1145	212.9	7.347	3.149	3.152	2.565	2.746	3.520	3.877	4.256	4.090	4.121	4.105	4.404	3.930	3.578	3.220	3.027	3.007	2.833	2.918	2.842	2.899	2.953	3.387	3.102	3.418	3.484	3.539	3.785	3.836	4.289	4.221
445.0	 1920	544.5	497.8	574.3	623.6	629.2	563.6	460.3	360.5	315.0	311.0	342.3	366.5	394.0	409.6	424.7	434.8	429.7	403.7	365.7	308.2	254.1	211.5	173.1	143.3	125.4	113.8	107.1	98.35	90.27	83.48	74.09	76.94	85.42	57.75	35.60	26.57	19.66	14.26	11.38	11.24	15.49	27.44	151.1	784.2	 1021	31.38	4.669	3.371	2.754	2.891	3.540	4.016	4.096	3.961	4.051	4.106	4.369	3.818	3.771	3.288	3.085	2.823	2.957	2.866	2.741	2.785	2.969	3.080	3.094	3.399	3.355	3.398	3.566	3.524	3.984	4.043
450.0	 1757	 1010	482.0	536.5	582.3	600.4	546.5	445.4	347.2	295.9	292.6	310.3	334.6	359.6	374.4	385.9	393.3	387.3	365.8	328.6	278.3	231.1	190.9	157.8	132.5	117.8	109.2	102.1	95.21	88.85	81.21	71.74	65.15	69.46	68.70	46.39	28.77	20.72	16.00	13.29	11.84	11.20	13.05	41.07	203.7	647.5	847.5	318.9	11.23	2.892	2.764	3.521	3.728	3.921	3.933	3.884	4.213	4.147	3.712	3.701	3.233	2.984	2.803	2.840	2.697	2.762	2.757	2.805	2.859	2.971	3.147	3.375	3.284	3.418	3.475	3.764	3.799
455.0	872.7	 1513	628.3	493.8	533.0	554.5	515.9	423.2	323.7	275.5	262.8	279.8	302.6	324.6	336.2	347.1	352.4	344.4	322.5	291.3	245.0	202.5	169.0	139.8	121.8	108.1	102.6	94.51	88.26	84.39	78.02	68.46	59.94	54.53	56.89	58.54	36.34	21.83	16.97	14.28	12.87	11.47	10.64	17.02	53.36	153.3	358.8	958.0	215.7	12.22	2.815	3.326	3.487	3.630	3.867	3.591	4.043	4.089	3.556	3.451	3.173	2.823	2.647	2.833	2.575	2.620	2.635	2.861	2.718	2.907	3.014	3.245	3.177	3.257	3.287	3.557	3.660
460.0	469.6	 1377	907.7	454.7	502.1	510.4	484.2	394.9	303.7	260.1	242.7	257.8	282.3	295.2	305.5	315.3	320.4	310.1	292.7	261.7	220.5	180.3	152.4	126.3	110.1	99.20	96.16	88.86	84.33	80.57	73.66	64.76	56.74	48.71	46.94	54.24	45.91	24.52	17.04	14.52	13.06	11.63	10.36	11.53	19.68	41.78	90.58	504.1	921.4	159.7	5.988	3.285	3.326	3.460	3.871	3.497	3.844	3.881	3.567	3.172	3.160	2.772	2.573	2.744	2.341	2.658	2.392	2.615	2.738	2.666	2.943	3.014	3.009	3.136	3.134	3.331	3.563
465.0	342.8	920.5	 1183	500.9	453.3	478.7	451.2	372.3	280.8	234.6	230.6	236.1	254.3	270.7	281.4	283.0	290.5	281.6	265.7	236.9	197.4	163.1	137.7	115.6	101.5	93.21	88.06	83.43	80.59	75.00	69.45	61.94	53.79	45.83	40.73	43.18	49.64	31.27	18.32	14.90	12.66	11.21	10.31	10.11	11.88	16.43	26.63	133.3	656.2	779.4	25.37	3.978	3.274	3.354	3.570	3.505	3.764	3.529	3.666	3.147	2.982	2.728	2.682	2.574	2.369	2.413	2.413	2.639	2.628	2.660	2.764	2.901	2.864	2.760	3.288	3.141	3.269
470.0	297.3	473.9	 1069	765.0	421.6	420.4	407.8	338.3	257.2	210.2	200.0	207.5	223.3	236.4	241.8	245.9	251.0	240.7	226.0	200.2	167.2	139.4	119.5	102.0	89.83	82.69	79.32	76.22	72.55	68.91	64.23	56.98	49.31	41.87	36.56	34.08	37.24	37.19	23.97	15.22	12.45	10.84	10.19	9.676	9.781	10.27	11.51	34.57	170.6	508.3	621.6	124.9	10.46	3.276	3.255	3.240	3.360	3.341	3.307	2.904	2.788	2.556	2.412	2.398	2.328	2.299	2.360	2.399	2.476	2.436	2.522	2.829	2.664	2.655	2.891	2.831	3.086
475.0	272.3	303.4	565.6	 1073	531.5	361.6	352.0	294.8	230.3	185.1	175.4	182.0	189.5	201.2	207.8	208.3	210.4	204.4	191.4	170.9	142.3	118.8	102.0	87.70	77.76	72.63	70.41	67.68	64.61	62.22	57.04	52.18	45.34	38.99	33.65	29.23	26.76	29.93	31.05	19.62	12.65	10.65	9.723	9.494	9.237	8.948	7.897	12.15	41.35	116.9	262.3	659.6	197.1	11.23	3.143	3.001	3.143	3.104	2.989	2.980	2.611	2.377	2.278	2.286	2.239	2.291	2.200	2.270	2.351	2.291	2.385	2.608	2.422	2.525	2.514	2.789	2.879
480.0	251.1	255.3	336.3	942.1	709.1	341.6	320.0	270.8	206.6	169.5	160.9	162.7	171.5	179.3	183.2	188.9	186.0	181.8	170.8	151.0	124.4	103.3	89.92	78.25	69.69	65.06	63.06	61.56	58.51	60.08	52.11	48.01	42.01	36.62	31.36	27.03	22.96	22.60	29.45	25.13	14.45	10.76	9.840	9.210	9.251	8.730	7.291	7.175	12.59	28.88	64.00	344.0	668.4	157.0	5.381	2.993	3.138	3.061	2.918	2.719	2.478	2.339	2.129	2.054	2.028	2.180	2.144	2.218	2.281	2.134	2.241	2.621	2.387	2.389	2.593	2.603	2.667
485.0	248.9	234.2	248.5	620.2	992.3	366.6	292.7	246.6	193.6	153.6	146.7	151.1	159.0	163.0	162.5	167.3	166.1	161.6	151.2	133.1	109.6	90.84	80.26	71.38	64.34	59.88	57.27	54.99	54.73	52.97	48.55	44.30	38.21	34.85	29.27	25.12	21.16	18.87	23.17	27.82	18.75	11.71	9.684	9.225	8.944	8.505	7.116	5.663	5.887	9.144	16.69	89.41	470.7	610.5	29.13	3.570	3.028	2.829	2.763	2.539	2.470	2.368	2.129	1.964	1.999	2.067	2.021	2.167	2.120	2.020	2.194	2.458	2.352	2.435	2.442	2.534	2.517
490.0	216.7	227.0	216.7	337.3	845.5	573.9	272.2	216.4	169.8	139.7	129.9	132.5	139.4	142.3	144.4	144.4	143.2	139.9	128.8	113.2	95.02	78.58	69.31	61.40	55.54	52.22	50.89	49.39	48.16	46.55	43.82	39.62	34.89	31.13	26.56	22.68	19.49	16.76	16.65	21.34	22.97	15.62	9.986	8.869	8.775	8.215	6.792	5.429	4.455	4.646	5.969	22.23	121.1	374.8	509.1	128.1	9.930	2.848	2.625	2.415	2.285	2.252	2.141	1.999	1.980	1.885	1.898	2.071	1.940	2.020	2.009	2.201	2.227	2.179	2.218	2.375	2.349
495.0	196.5	205.2	189.2	228.7	434.1	755.0	394.1	188.3	148.6	122.9	116.2	115.1	118.6	121.6	121.7	121.4	121.5	116.0	105.3	94.49	80.57	67.07	58.04	51.06	47.10	46.34	43.33	42.13	41.25	41.19	38.44	34.57	30.94	27.00	23.15	20.37	17.51	14.85	13.69	14.41	19.27	19.97	12.71	8.738	7.939	7.535	6.369	5.243	4.221	3.490	3.506	7.102	29.26	86.93	239.4	592.2	201.0	9.075	2.609	2.230	2.193	2.171	2.004	1.927	1.981	1.862	1.793	2.010	1.942	1.974	1.831	1.974	2.046	2.092	1.865	2.094	2.190
500.0	177.3	187.0	181.0	182.4	252.4	634.5	668.5	172.6	134.1	109.8	103.3	102.3	104.8	109.3	107.4	106.2	104.9	101.0	92.02	81.00	69.56	57.26	50.55	46.38	41.67	39.78	38.92	38.35	37.23	36.11	34.98	31.13	27.12	24.21	21.54	19.21	16.19	13.91	12.74	11.97	13.84	19.27	16.24	9.632	7.500	7.003	6.069	5.083	4.185	3.245	2.978	3.749	8.640	21.76	59.26	315.8	611.4	34.04	4.667	2.233	2.251	2.174	1.997	1.945	1.882	1.962	1.937	1.906	2.077	1.821	1.780	1.826	2.007	2.126	1.927	2.021	2.176
505.0	162.5	173.8	176.7	160.1	180.1	406.8	912.9	221.9	118.3	99.35	90.80	91.66	93.24	96.98	97.44	95.93	91.55	88.89	80.51	71.34	60.22	51.11	45.57	40.22	38.30	35.72	34.86	34.40	33.59	32.94	31.12	28.25	25.56	22.12	19.81	17.61	15.26	12.69	11.36	10.74	10.67	14.40	17.66	11.94	7.742	6.448	5.739	5.166	4.098	3.157	2.920	2.887	3.896	6.803	15.56	82.12	418.6	511.3	30.65	2.726	2.237	1.942	1.829	1.949	1.779	1.864	1.863	1.822	1.737	1.839	1.766	1.918	1.703	1.923	1.903	1.929	2.018
510.0	152.2	143.5	160.3	153.2	151.0	209.2	765.0	472.9	124.7	85.99	81.03	79.01	80.87	82.07	81.34	80.06	78.03	74.86	67.87	59.90	50.57	42.98	38.38	34.79	32.40	30.40	29.70	29.40	28.72	27.94	26.44	24.23	21.62	19.23	17.19	15.09	13.10	11.54	10.34	9.593	8.984	9.699	13.14	14.22	9.618	6.365	5.237	4.549	3.721	3.069	2.890	2.715	2.901	3.519	5.418	20.47	107.8	316.2	335.5	127.4	9.070	2.007	1.882	1.751	1.748	1.661	1.692	1.739	1.699	1.845	1.778	1.855	1.824	1.849	1.869	1.897	2.025
515.0	140.0	126.8	130.3	146.2	129.0	134.3	349.5	665.4	265.9	76.40	70.05	68.33	70.91	67.91	69.29	66.98	63.92	61.25	56.38	49.85	41.69	36.43	31.50	29.07	26.98	25.43	24.63	24.75	24.15	23.50	22.78	20.38	18.96	16.81	14.81	13.19	11.34	10.30	9.370	8.725	7.735	7.437	8.655	11.96	12.55	8.084	5.054	4.230	3.293	2.920	2.593	2.815	2.705	2.618	3.036	6.436	25.83	73.13	158.0	450.8	185.5	7.505	1.695	1.701	1.687	1.625	1.798	1.575	1.830	1.809	1.788	1.695	1.712	1.666	1.773	1.827	1.979
520.0	137.9	113.7	113.5	128.1	118.4	113.4	164.4	521.4	500.4	82.06	62.33	62.99	63.53	61.76	59.81	58.37	56.40	52.21	47.74	42.03	36.52	30.92	28.35	25.57	24.14	22.19	21.98	22.22	21.97	21.42	20.68	18.61	17.18	15.38	13.29	11.99	10.45	9.441	8.646	7.909	7.414	6.869	6.602	8.648	12.26	9.733	5.548	4.044	3.163	2.819	2.550	2.624	2.701	2.479	2.322	3.186	7.484	18.22	39.16	233.2	450.2	34.26	3.399	1.814	1.653	1.762	1.681	1.553	1.627	1.728	1.692	1.656	1.611	1.658	1.737	1.735	1.937
525.0	124.6	103.6	101.8	117.1	120.1	101.7	108.5	287.4	661.9	167.3	56.06	55.54	56.92	54.00	53.15	50.44	50.07	47.16	43.06	36.78	32.29	27.33	24.66	22.83	21.30	20.35	19.65	19.15	19.99	18.48	18.13	16.80	15.69	13.88	12.27	10.83	9.621	9.127	7.880	7.234	6.814	6.320	6.218	6.846	9.348	11.18	6.955	4.341	3.117	2.774	2.619	2.428	2.599	2.456	2.115	2.365	3.515	5.882	10.67	60.03	289.8	367.1	29.16	2.329	1.704	1.638	1.769	1.565	1.731	1.706	1.667	1.627	1.731	1.776	1.729	1.633	1.780
530.0	117.1	102.6	91.44	98.19	107.9	92.11	81.31	126.8	475.2	421.8	85.93	48.18	49.52	48.22	45.57	43.12	41.73	39.08	36.49	31.38	27.35	23.60	21.27	20.26	18.22	17.40	16.90	16.72	17.14	16.55	15.32	14.64	13.22	11.90	10.49	9.345	8.572	7.988	7.466	6.724	6.241	5.808	5.411	5.494	6.378	9.036	8.592	5.537	3.341	2.719	2.445	2.397	2.381	2.424	2.244	2.207	2.635	2.916	4.054	15.05	73.63	221.1	269.6	112.8	7.483	1.698	1.684	1.555	1.657	1.645	1.634	1.563	1.573	1.735	1.741	1.624	1.788
535.0	104.2	89.86	86.22	82.23	90.93	93.33	66.29	73.47	189.1	552.8	241.6	46.79	41.21	42.36	38.64	35.69	35.28	31.63	29.49	26.48	23.02	20.10	17.86	17.10	15.76	15.49	14.18	13.88	14.26	13.98	13.15	12.89	11.72	10.72	9.434	8.456	7.775	7.261	6.589	6.056	5.632	5.270	4.725	4.883	4.871	5.837	7.795	7.393	4.300	2.678	2.290	2.134	2.350	2.279	2.225	2.332	2.286	2.149	2.488	4.984	18.11	51.41	112.7	318.9	149.5	6.238	1.696	1.542	1.521	1.496	1.643	1.575	1.645	1.543	1.663	1.586	1.793
540.0	100.7	83.18	78.50	67.81	80.43	88.05	64.58	60.11	83.07	393.6	487.1	67.14	38.06	36.55	34.73	32.24	31.79	28.74	26.44	23.15	20.28	18.31	16.40	15.11	13.96	13.87	12.66	12.94	12.91	12.85	12.08	11.61	10.33	9.448	8.777	7.474	7.036	6.594	5.861	5.649	5.128	5.050	4.378	4.349	4.304	4.635	5.418	7.884	5.668	2.943	2.278	2.431	2.368	2.216	2.212	2.437	2.362	2.103	2.098	2.711	5.557	13.00	27.92	157.4	324.3	33.87	3.105	1.596	1.553	1.606	1.518	1.543	1.508	1.652	1.664	1.691	1.650
545.0	106.5	84.14	74.71	66.46	65.06	78.59	71.44	53.57	50.10	197.7	557.3	174.1	35.58	33.49	32.72	29.29	29.13	25.01	23.61	21.35	18.34	16.04	14.59	13.60	13.27	11.72	11.45	11.67	11.54	11.15	11.24	10.55	9.645	8.383	7.854	6.986	6.912	6.459	5.390	5.052	4.868	4.533	4.193	4.024	3.776	3.992	4.024	6.498	6.468	3.657	2.345	2.351	2.257	2.148	2.237	2.192	2.331	2.108	1.875	2.085	2.786	4.385	7.810	40.31	199.9	259.2	28.14	1.953	1.691	1.646	1.505	1.613	1.399	1.548	1.491	1.737	1.624
550.0	100.1	81.70	68.78	63.44	58.15	62.53	68.57	49.67	41.49	77.61	342.0	413.3	72.85	30.03	27.87	25.95	25.55	22.63	20.42	17.71	15.63	14.00	12.85	11.97	11.30	10.07	10.16	10.30	10.23	9.912	9.719	9.133	8.418	7.572	6.978	6.286	6.045	5.372	4.764	4.649	4.204	4.247	3.783	3.590	3.625	3.631	3.267	4.265	5.640	5.048	3.246	2.292	2.197	2.026	2.090	2.112	2.188	2.126	2.001	1.958	2.056	2.381	3.212	10.38	50.31	151.1	208.3	89.92	6.671	1.685	1.432	1.517	1.540	1.559	1.454	1.651	1.678
555.0	100.6	75.32	65.53	53.53	52.73	48.80	54.65	49.03	36.84	43.73	127.1	399.2	197.6	27.70	24.22	22.70	21.58	19.97	17.51	14.86	13.16	11.98	11.12	10.36	9.737	9.036	9.112	8.983	8.740	8.470	8.192	8.206	7.421	6.605	5.980	5.395	5.371	4.895	4.316	4.064	3.676	3.701	3.661	3.344	3.270	3.369	2.996	3.056	3.596	4.800	4.394	2.942	2.102	1.947	2.043	1.868	1.993	2.045	1.989	1.898	1.811	1.697	2.059	3.735	12.50	35.30	79.13	222.5	112.0	5.227	1.581	1.492	1.454	1.499	1.523	1.686	1.516
560.0	99.46	77.12	59.35	54.18	46.96	41.18	47.71	56.19	33.74	33.80	56.31	254.0	406.0	55.35	21.05	20.60	18.57	16.96	16.02	13.08	11.81	11.09	9.346	9.604	8.115	8.105	8.044	7.721	7.771	7.557	7.534	7.064	6.255	5.758	5.336	4.952	4.931	4.306	4.005	3.914	3.570	3.391	3.392	3.080	2.940	2.866	2.655	2.692	2.631	3.845	4.563	3.631	2.097	1.899	1.871	1.801	2.026	1.902	1.957	1.962	1.728	1.758	1.837	2.334	4.137	9.208	19.62	104.2	222.6	33.03	2.649	1.463	1.583	1.487	1.497	1.650	1.506
565.0	100.7	71.22	57.27	55.21	43.38	37.19	43.35	52.98	36.79	30.74	36.49	119.6	403.8	154.2	20.04	18.17	16.78	15.49	12.64	11.82	10.37	9.445	8.557	8.521	7.492	7.652	7.041	6.949	6.887	6.766	6.756	6.085	5.781	5.152	4.839	4.339	4.253	3.954	3.596	3.598	3.493	3.108	3.209	2.874	2.887	2.854	2.532	2.597	2.386	2.723	3.908	3.945	2.567	2.030	1.804	1.813	1.855	1.804	1.828	1.942	1.725	1.825	1.714	2.056	2.145	3.358	5.762	26.61	128.8	181.0	25.70	1.899	1.681	1.537	1.587	1.466	1.505
570.0	96.81	69.58	54.86	48.80	41.48	35.14	35.45	43.57	43.96	31.47	30.43	49.78	221.6	326.2	64.73	15.54	14.00	12.79	11.02	10.11	8.837	7.999	7.646	7.408	6.712	6.449	6.211	5.993	6.024	5.942	5.744	5.417	4.907	4.520	4.202	3.849	3.691	3.594	3.271	3.363	3.127	2.892	2.882	2.571	2.578	2.477	2.222	2.164	2.086	2.083	2.544	3.402	3.100	2.447	1.807	1.745	1.753	1.771	1.750	1.880	1.889	1.806	1.635	1.808	1.741	2.019	2.614	7.245	32.47	95.61	129.7	57.10	4.819	1.598	1.479	1.545	1.539
575.0	86.83	69.01	52.47	40.90	37.21	32.18	31.17	32.62	44.98	35.25	29.45	31.14	76.64	258.4	231.7	15.99	11.77	11.15	9.543	8.630	7.609	7.008	6.377	6.298	5.769	5.541	5.176	5.192	5.144	4.888	4.897	4.541	4.244	4.102	3.619	3.503	3.274	3.054	2.883	2.807	2.650	2.735	2.523	2.385	2.120	2.073	2.112	2.053	1.867	1.644	1.811	2.300	2.880	2.805	1.991	1.705	1.705	1.746	1.870	1.813	1.655	1.913	1.586	1.719	1.630	1.639	1.830	2.904	8.484	22.63	46.63	125.6	35.38	4.170	1.449	1.646	1.631
580.0	89.32	69.68	51.05	40.71	35.15	30.83	28.70	28.59	42.70	42.16	30.37	28.33	33.97	148.7	626.2	52.41	11.79	10.06	8.657	7.599	6.740	6.351	5.905	5.825	5.370	4.852	4.850	4.567	4.471	4.744	4.444	4.039	3.728	3.774	3.410	3.070	2.843	2.620	2.607	2.404	2.558	2.442	2.279	2.101	2.005	1.994	1.913	1.955	1.774	1.530	1.564	1.887	2.361	3.040	2.275	1.709	1.614	1.663	1.728	1.685	1.659	1.754	1.781	1.752	1.628	1.659	1.638	1.837	3.157	6.288	11.93	55.82	115.8	29.27	2.214	1.647	1.560
585.0	86.58	67.49	49.34	38.09	34.26	30.60	28.85	28.89	38.30	45.30	33.76	28.01	25.73	68.65	 4598	125.9	11.31	9.278	8.052	6.780	5.886	6.011	5.085	5.098	4.893	4.628	4.296	4.411	4.095	4.174	3.822	3.738	3.646	3.355	3.197	2.933	2.767	2.612	2.537	2.223	2.459	2.425	2.211	2.091	1.990	1.930	1.848	1.846	1.595	1.514	1.426	1.570	1.895	2.642	2.429	1.989	1.689	1.715	1.726	1.687	1.611	1.611	1.753	1.706	1.655	1.678	1.552	1.604	1.912	2.558	3.827	14.54	67.19	100.7	20.72	1.867	1.531
590.0	86.33	66.59	52.46	41.33	35.13	31.79	29.43	30.51	36.12	49.55	45.69	32.86	27.57	33.69	 1293	260.6	57.27	9.232	7.219	6.342	5.478	5.258	4.892	4.581	4.313	4.113	4.100	3.838	3.734	3.675	3.572	3.283	3.236	3.076	2.794	2.644	2.629	2.545	2.309	2.268	2.249	2.058	2.158	2.022	1.900	1.891	1.662	1.682	1.582	1.470	1.361	1.540	1.650	1.967	2.424	2.225	1.859	1.588	1.572	1.594	1.641	1.624	1.597	1.639	1.739	1.593	1.559	1.660	1.677	1.742	2.050	4.384	17.31	51.51	77.32	23.56	3.630
595.0	91.74	66.59	56.36	44.52	38.55	33.04	35.52	39.01	45.03	55.23	66.98	52.74	41.81	35.72	315.3	189.5	211.6	16.07	6.738	5.836	5.380	4.936	4.550	4.149	3.940	3.560	3.463	3.275	3.325	3.426	3.176	3.091	2.805	2.830	2.568	2.485	2.307	2.424	2.140	2.266	2.010	2.083	2.007	1.928	1.843	1.713	1.534	1.614	1.527	1.422	1.351	1.463	1.578	1.577	1.953	2.239	2.081	1.836	1.672	1.608	1.713	1.730	1.646	1.717	1.767	1.713	1.729	1.550	1.599	1.644	1.731	2.382	5.133	12.89	27.26	67.44	31.94
600.0	94.12	78.40	62.99	50.34	45.33	41.30	45.15	53.96	62.96	75.80	97.27	89.59	72.09	61.11	113.9	120.4	293.1	63.70	8.256	5.635	5.177	4.324	3.911	3.634	4.014	3.264	3.265	3.113	3.256	3.080	3.160	2.813	2.794	2.766	2.543	2.425	2.307	2.121	2.172	2.167	1.951	1.980	1.893	1.841	1.816	1.706	1.585	1.583	1.544	1.326	1.350	1.468	1.452	1.477	1.673	2.010	2.168	2.033	1.808	1.868	1.730	1.769	1.657	1.700	1.826	1.959	1.879	1.707	1.818	1.877	1.736	1.930	2.421	4.323	7.590	30.15	67.77
605.0	104.1	89.91	67.10	54.92	51.58	53.10	59.86	82.47	98.71	127.5	152.8	166.8	140.9	113.3	112.8	107.9	272.4	192.2	13.36	5.669	4.811	4.220	3.899	3.544	3.764	3.398	3.118	3.061	3.009	3.089	3.007	2.964	2.654	2.520	2.416	2.273	2.217	2.047	2.020	2.049	1.934	1.862	1.852	1.677	1.711	1.810	1.595	1.633	1.593	1.319	1.125	1.395	1.493	1.436	1.596	1.741	2.218	2.099	2.006	1.765	1.999	1.830	1.987	2.033	2.103	2.268	2.241	2.155	2.164	2.194	1.843	2.138	2.226	2.588	3.220	8.851	37.82
610.0	123.5	109.9	82.41	65.44	59.19	65.69	82.85	110.6	139.5	182.7	217.2	242.0	217.4	171.3	157.2	132.4	204.6	294.1	57.42	6.392	4.442	4.226	3.639	3.457	3.332	3.066	3.111	3.013	2.988	2.934	2.809	2.695	2.435	2.571	2.300	2.193	2.018	2.033	1.994	1.923	2.025	1.849	1.924	1.722	1.762	1.731	1.574	1.668	1.562	1.379	1.217	1.421	1.393	1.481	1.513	1.612	1.962	2.115	2.050	2.096	2.129	2.131	2.262	2.357	2.511	2.506	2.409	2.696	2.467	2.454	2.363	2.339	2.385	2.341	2.430	3.521	10.73
615.0	127.5	121.0	89.83	73.15	60.05	71.63	96.34	118.9	142.7	195.9	220.8	245.5	236.1	187.6	164.0	136.2	149.5	213.7	186.5	11.41	4.482	3.779	3.486	3.257	3.322	2.870	2.828	2.890	2.609	2.785	2.520	2.590	2.380	2.230	2.268	1.988	2.108	2.080	2.064	1.782	1.905	2.029	1.864	1.742	1.693	1.665	1.556	1.630	1.465	1.407	1.224	1.414	1.354	1.390	1.493	1.573	1.880	2.027	2.199	2.025	2.055	2.098	2.214	2.383	2.337	2.657	2.509	2.660	2.659	2.505	2.565	2.460	2.400	2.484	2.282	2.314	4.266
620.0	135.0	121.3	94.70	72.50	65.27	77.29	96.04	119.4	148.4	183.0	216.4	242.5	234.2	192.3	169.9	134.0	134.6	144.0	227.0	50.07	4.648	3.639	3.237	3.289	2.985	2.840	2.703	2.724	2.580	2.585	2.553	2.460	2.240	2.118	2.147	1.924	2.080	2.013	1.987	2.270	1.743	1.872	1.771	1.731	1.586	1.588	1.550	1.602	1.416	1.421	1.131	1.370	1.472	1.483	1.510	1.561	1.742	1.873	2.043	2.202	1.954	2.068	2.143	2.390	2.226	2.489	2.301	2.594	2.579	2.435	2.731	2.439	2.457	2.485	2.169	2.312	2.722
625.0	138.7	131.0	99.04	76.52	64.77	73.31	97.98	117.1	141.4	182.5	217.3	238.6	235.1	199.7	172.6	135.7	127.3	107.6	164.6	133.4	5.551	3.873	3.717	3.281	2.908	2.722	2.770	2.783	2.584	2.569	2.540	2.415	2.419	2.039	1.967	2.016	2.037	1.918	1.915	2.065	1.783	1.760	1.792	1.791	1.655	1.629	1.551	1.544	1.416	1.377	1.213	1.420	1.494	1.446	1.510	1.481	1.709	1.762	2.067	1.954	2.111	2.121	2.215	2.313	2.289	2.514	2.594	2.666	2.704	2.601	2.785	2.281	2.279	2.194	2.233	2.323	2.292
630.0	146.8	136.2	106.5	81.55	68.88	76.89	93.85	115.9	141.4	181.0	214.9	236.6	234.4	208.3	178.1	139.5	128.6	93.06	76.08	177.8	42.75	3.920	3.342	3.077	2.913	2.790	2.608	2.689	2.514	2.595	2.520	2.334	2.259	2.055	1.950	1.956	1.938	1.792	1.890	1.925	1.843	1.805	1.693	1.667	1.672	1.666	1.545	1.611	1.428	1.393	1.221	1.419	1.411	1.432	1.504	1.508	1.810	1.766	1.996	1.955	2.182	2.101	2.128	2.209	2.331	2.483	2.484	2.714	2.644	2.518	2.649	2.436	2.330	2.284	2.280	2.274	2.207
635.0	146.5	146.3	114.0	84.03	72.07	78.81	95.24	115.0	143.2	178.8	213.3	241.4	232.4	208.4	184.6	139.8	130.0	88.83	36.32	94.97	148.6	8.210	3.116	3.270	3.019	2.967	2.624	2.593	2.461	2.342	2.470	2.397	2.088	2.005	1.876	1.881	1.780	1.760	1.691	1.780	1.771	1.676	1.720	1.616	1.741	1.745	1.670	1.567	1.386	1.306	1.227	1.393	1.385	1.391	1.439	1.526	1.577	1.635	2.035	2.058	2.309	2.251	2.116	2.250	2.439	2.520	2.515	2.535	2.646	2.518	2.527	2.348	2.378	2.494	2.344	2.145	2.139
640.0	156.5	151.3	118.7	89.15	75.63	82.25	94.20	110.8	136.9	173.3	198.8	232.9	224.5	204.5	182.0	137.9	124.6	86.57	26.19	42.01	173.5	41.33	3.735	3.074	2.751	2.705	2.524	2.587	2.468	2.448	2.377	2.400	1.942	1.997	1.907	1.792	1.826	1.698	1.614	1.673	1.624	1.796	1.748	1.604	1.685	1.627	1.601	1.654	1.516	1.197	1.228	1.471	1.335	1.438	1.474	1.505	1.620	1.653	1.890	1.916	2.235	2.165	2.121	2.248	2.406	2.376	2.549	2.467	2.547	2.498	2.491	2.368	2.357	2.540	2.197	2.154	2.203
645.0	173.3	156.6	128.7	90.73	71.86	77.70	90.58	107.0	127.9	157.1	190.3	213.5	215.8	191.8	174.2	131.7	117.7	81.62	23.79	19.16	115.3	113.2	4.431	3.024	2.582	2.859	2.594	2.451	2.601	2.201	2.207	2.216	2.065	1.853	1.873	1.684	1.831	1.714	1.608	1.726	1.713	1.633	1.825	1.607	1.668	1.639	1.591	1.700	1.609	1.361	1.201	1.407	1.377	1.348	1.478	1.480	1.649	1.714	1.742	1.691	1.897	2.031	2.343	2.212	2.330	2.245	2.376	2.486	2.511	2.426	2.576	2.173	2.314	2.388	2.259	2.167	2.111
