450.0	1385	2400	1419	1225	1308	1394	1438	1451	1449	1474	1531	1575	1616	1681	1722	1753	1776	1821	1877	1906	1944	2021	2045	2022	1987	1970	1910	1852	1798	1733	1570	1391	1197	1023	876.9	727.6	600.3	495.2	411.3	346.5	305.7	280.7	432.5	1751	6515	9999.9	9999.9	9999.9	866.2	90.04	57.21	48.48	39.05	32.28	28.86	25.61	24.39	22.82	21.77	19.79	19.02	17.39	16.49	16.54	15.27	14.69	14.24	13.64	13.85	14.23	13.27	13.92	14.35	14.04	13.91	14.37	15.23
455.0	924.3	2289	2376	1161	1212	1295	1352	1375	1370	1392	1435	1470	1495	1544	1576	1588	1618	1655	1706	1728	1779	1842	1874	1851	1827	1824	1783	1734	1705	1656	1519	1364	1185	1025	896.4	769.3	640.2	534.3	448.6	376.7	319.4	277.4	286.6	558.7	1613	2753	9999.9	9999.9	9999.9	210.5	90.15	64.84	48.21	40.03	32.67	28.35	26.16	23.77	22.37	19.91	19.03	17.61	16.46	15.97	15.37	14.38	14.29	13.90	13.61	14.12	13.00	13.27	13.53	13.59	12.96	13.51	14.12
460.0	793.4	1615	3282	1428	1156	1218	1273	1305	1305	1328	1357	1382	1403	1446	1458	1472	1491	1527	1564	1593	1641	1698	1733	1722	1699	1706	1675	1642	1615	1584	1466	1328	1170	1012	887.1	786.3	668.0	556.0	475.4	397.2	339.7	287.2	262.7	299.4	517.3	773.5	3257	9999.9	9999.9	9999.9	192.0	92.20	60.45	47.79	38.92	32.09	29.10	25.85	23.19	20.92	20.08	18.37	17.13	16.42	15.58	15.19	14.14	13.56	13.44	13.15	13.91	13.17	13.07	13.54	13.03	13.14	13.28
465.0	776.4	1093	3294	2347	1108	1137	1210	1224	1239	1253	1284	1313	1320	1349	1355	1358	1385	1410	1444	1468	1512	1572	1596	1597	1580	1588	1568	1545	1520	1507	1405	1281	1134	989.2	879.8	775.1	677.1	574.9	487.8	416.7	356.3	304.1	264.1	248.8	276.4	320.5	879.2	4759	9999.9	9999.9	9999.9	203.1	85.04	60.92	47.62	37.79	32.74	28.18	25.07	22.64	21.20	19.33	18.72	17.34	16.32	15.33	14.74	13.84	13.21	13.27	13.50	13.28	13.44	13.17	12.66	12.96	13.15
470.0	695.5	819.8	2000	3891	1601	1047	1099	1123	1134	1154	1190	1203	1202	1215	1207	1215	1230	1246	1276	1302	1339	1396	1421	1423	1415	1421	1413	1395	1386	1381	1297	1197	1073	944.1	845.8	747.0	664.9	582.3	497.7	428.4	368.1	315.3	275.0	243.0	225.6	216.8	324.7	1200	5232	9999.9	9999.9	9999.9	947.8	97.55	60.76	47.58	39.66	32.07	27.80	24.28	21.73	19.83	19.09	17.46	16.34	15.27	14.56	13.96	13.23	12.90	12.87	12.54	12.49	12.30	12.18	12.37	12.38
475.0	592.5	672.9	1000	3464	3645	1010	961.6	1010	1022	1046	1080	1076	1075	1082	1072	1081	1093	1100	1122	1136	1167	1225	1251	1244	1248	1253	1250	1246	1252	1242	1178	1098	994.6	886.1	799.7	714.7	639.3	566.3	500.5	432.1	371.9	321.2	280.0	244.1	215.7	190.6	194.7	376.9	1267	2458	9999.9	9999.9	9999.9	1450	89.10	57.27	45.13	35.98	29.50	24.95	22.12	19.64	17.90	16.70	15.91	14.56	13.47	12.89	12.40	12.14	11.50	12.00	11.40	11.19	11.24	11.15	10.54
480.0	543.2	607.3	735.5	2053	5268	1575	907.4	942.1	957.5	966.9	1005	1006	996.2	997.0	989.7	982.0	984.8	999.5	1028	1035	1061	1113	1134	1139	1136	1149	1150	1144	1162	1161	1100	1035	944.5	851.2	772.5	692.6	622.9	555.0	494.3	438.4	376.9	324.7	286.0	249.1	216.9	188.3	168.7	193.8	377.5	642.3	2596	9999.9	9999.9	9999.9	239.5	80.67	55.33	42.63	33.76	27.54	23.48	20.98	19.12	17.91	15.83	14.86	13.96	12.91	12.63	11.80	11.52	11.51	11.03	10.79	10.63	10.47	10.33
485.0	514.2	561.7	644.5	1087	5035	3345	885.8	882.4	898.6	921.3	947.8	951.3	935.0	929.3	916.0	909.1	909.4	922.5	941.3	954.0	982.8	1027	1050	1048	1047	1061	1066	1070	1080	1086	1040	983.6	900.5	815.9	746.6	676.4	611.6	544.0	486.3	438.8	383.0	330.0	291.0	254.2	223.8	192.1	165.0	154.8	180.1	229.0	668.2	3109	9999.9	9999.9	9999.9	206.0	73.62	51.00	39.53	32.21	25.69	22.20	19.88	18.11	16.77	15.16	13.80	13.05	12.63	11.93	11.78	11.43	10.89	10.73	10.50	10.21	10.34
490.0	482.9	533.6	569.4	713.5	2654	5833	1818	826.6	837.9	849.5	875.1	880.0	868.3	853.6	835.0	821.7	826.3	838.3	847.9	858.4	888.0	922.2	946.0	948.0	946.2	961.6	969.9	974.8	987.2	1001	963.0	916.7	843.1	768.6	707.3	650.4	591.0	529.6	476.4	431.6	388.5	336.1	299.1	262.9	230.4	200.0	172.4	148.7	139.1	137.3	228.1	780.0	3602	9999.9	9999.9	9999.9	1113	100.5	53.17	39.71	30.99	25.77	21.85	19.34	17.51	15.96	14.80	13.85	13.33	12.31	11.82	11.21	10.93	10.42	10.35	9.968	10.15
495.0	427.4	474.8	507.9	581.8	1096	4799	5055	857.5	766.8	787.3	811.4	802.3	785.7	776.0	758.8	739.0	736.4	746.5	758.7	765.5	792.7	821.2	839.5	838.6	845.1	856.3	871.5	872.8	891.5	905.6	875.6	842.0	776.7	712.6	667.5	614.7	562.7	510.5	460.3	419.3	379.4	338.3	301.7	267.0	238.3	207.5	178.5	152.7	131.7	118.5	128.4	247.7	877.8	2362	9999.9	9999.9	9999.9	1828	91.03	51.52	37.60	29.58	24.98	20.98	18.30	16.30	14.87	13.82	13.16	12.23	11.41	10.67	10.84	10.03	9.855	9.740	9.723
500.0	404.8	429.5	474.2	519.9	665.1	2578	7398	1631	706.8	732.2	741.2	747.7	726.2	716.7	696.2	670.8	678.0	681.1	687.5	694.9	715.4	744.9	765.9	761.0	763.4	778.0	791.2	800.6	819.0	830.7	808.3	778.6	723.7	671.0	626.8	578.7	535.8	488.1	444.0	404.0	366.7	330.0	300.3	267.4	238.7	211.9	181.8	155.9	133.6	114.4	106.9	127.4	264.6	602.6	2492	9999.9	9999.9	9999.9	268.5	71.95	46.21	34.35	26.82	22.67	19.51	16.67	14.73	13.77	12.83	11.85	11.12	10.35	10.23	9.963	9.488	9.439	9.182
505.0	375.5	402.0	443.4	473.3	541.9	1152	6905	3236	685.4	676.2	685.8	681.1	672.1	654.0	637.1	618.7	616.0	619.6	626.2	628.9	649.0	684.3	691.0	693.5	697.2	708.3	719.3	729.6	751.1	764.5	749.7	718.8	672.6	626.7	589.8	542.0	505.7	463.1	426.3	390.3	351.2	320.7	296.2	264.6	235.0	207.9	183.2	157.6	135.5	114.3	101.2	100.9	125.5	201.8	633.7	2793	9999.9	9999.9	9999.9	227.1	61.04	39.84	30.51	25.23	20.74	17.31	15.03	14.18	12.79	11.65	11.07	10.18	10.24	9.408	9.125	8.853	8.756
510.0	331.4	357.7	390.0	426.1	475.7	631.7	3355	7451	1614	607.7	614.7	615.2	602.9	585.9	563.8	550.5	542.7	551.4	551.8	555.0	573.2	595.1	608.9	610.8	612.1	623.6	631.2	643.0	664.1	677.8	665.4	645.8	604.4	562.9	533.0	499.6	462.4	430.3	395.0	363.9	330.9	300.4	279.4	255.6	229.7	202.9	178.6	156.4	133.3	114.9	100.5	91.99	91.84	107.9	204.5	693.7	3091	9999.9	9999.9	9999.9	1139	83.26	39.53	29.30	23.34	18.92	15.79	14.17	12.88	11.53	10.72	10.07	9.370	9.264	8.575	8.393	8.475
515.0	303.8	310.3	351.8	373.1	410.1	456.9	1145	6378	5810	647.2	546.1	549.8	529.1	513.3	497.2	485.6	474.9	477.0	480.2	484.9	495.6	517.3	529.0	526.3	531.0	542.5	547.6	561.2	579.6	594.2	584.0	568.3	536.7	503.0	473.5	448.5	416.7	387.5	356.7	331.4	305.4	278.9	257.4	238.8	221.6	196.3	172.1	151.0	130.6	113.6	99.01	89.09	81.32	83.30	102.5	211.7	749.8	2327	9882	9999.9	9999.9	1845	72.55	37.99	27.37	21.38	17.55	14.99	13.17	11.73	10.92	9.916	8.761	8.510	8.408	7.715	8.056
520.0	285.6	279.5	303.8	325.3	369.7	404.1	577.2	3269	9325	1467	504.1	504.3	487.5	463.8	456.5	438.9	428.6	429.2	429.2	433.8	444.1	464.3	470.9	468.9	476.1	486.3	489.9	503.0	518.1	533.9	528.7	515.5	487.0	458.9	432.2	409.2	386.5	356.5	331.5	308.6	285.5	260.2	241.1	223.3	210.1	188.8	165.7	146.2	126.8	111.2	97.10	86.98	77.46	74.63	77.36	99.98	220.0	576.5	2365	9999.9	9999.9	9999.9	270.5	55.01	32.56	24.46	19.68	16.13	13.86	12.27	10.80	10.03	8.987	8.327	7.854	7.780	7.617
525.0	249.3	257.5	281.2	295.8	334.9	360.1	416.6	1270	9240	4397	479.4	455.9	440.6	429.9	410.2	394.9	387.3	385.7	386.6	395.7	403.3	421.6	423.9	425.4	428.3	437.2	443.4	452.6	469.6	485.6	480.8	470.5	442.3	418.4	397.5	378.1	355.2	332.7	309.0	286.0	266.5	244.3	226.9	210.3	196.4	181.0	160.0	140.9	122.6	107.6	94.95	84.28	75.60	71.46	68.75	72.87	98.26	177.2	583.8	2609	9999.9	9999.9	9999.9	223.6	40.86	28.43	22.14	17.68	14.29	12.50	11.24	9.899	8.979	8.292	7.835	7.571	7.455
530.0	229.8	222.2	248.8	266.2	290.4	317.2	352.2	558.9	4485	9479	1312	409.3	390.3	380.2	361.0	346.6	340.6	340.5	339.0	343.3	348.7	365.1	370.6	369.3	370.6	379.3	385.4	396.1	412.1	425.0	419.8	410.1	389.5	370.1	351.5	334.1	315.7	296.8	277.3	258.0	239.6	221.2	206.9	194.3	180.7	166.3	151.1	132.7	114.9	102.2	89.75	79.70	72.64	67.76	63.55	61.47	66.07	82.00	173.6	630.9	2787	9999.9	9999.9	9999.9	1147	69.93	28.35	20.74	16.24	14.05	11.81	10.08	9.104	8.255	7.809	7.290	6.956
535.0	203.2	200.8	220.8	234.2	251.4	277.2	297.4	360.0	1318	8468	6541	426.5	342.1	331.8	314.9	301.7	295.7	290.2	292.8	296.7	298.3	311.8	318.0	317.7	315.2	324.5	331.6	339.9	352.4	363.6	359.6	352.4	336.2	319.2	303.6	291.2	274.0	260.1	243.6	228.2	213.3	196.8	185.4	174.4	162.5	151.0	137.5	123.6	106.6	94.13	83.17	74.54	67.50	63.66	59.80	56.25	54.52	56.64	75.89	176.8	660.8	2294	7809	9999.9	9999.9	1822	55.19	27.21	19.45	15.72	12.79	10.89	9.686	8.364	7.505	7.063	6.589
540.0	183.1	198.3	194.5	213.2	229.0	249.5	267.7	286.9	523.2	4234	9999.9	1093	306.2	297.9	281.4	272.9	261.8	258.9	259.9	264.0	265.1	273.0	276.7	278.1	280.4	284.3	291.3	299.1	309.0	320.8	317.8	313.8	297.5	280.6	270.1	257.6	247.4	233.3	217.8	204.7	191.6	176.8	169.7	157.1	148.0	137.3	125.7	115.2	99.76	88.63	77.13	69.54	63.30	60.03	57.07	53.03	49.21	48.01	50.71	72.98	181.7	549.7	1847	9999.9	9999.9	9999.9	270.9	38.85	24.32	17.99	14.35	11.60	9.713	8.803	7.809	7.139	6.554
545.0	172.5	181.1	175.2	186.6	201.1	216.1	241.2	254.0	320.7	1477	9999.9	4035	282.3	265.3	249.5	242.7	233.7	229.7	232.5	231.8	234.9	242.4	243.6	246.8	243.5	252.6	258.6	264.6	273.5	285.2	279.2	276.6	267.1	249.7	243.4	230.7	219.6	208.1	194.9	184.3	173.6	159.6	152.4	143.1	134.6	125.5	114.2	105.5	92.65	81.63	72.53	65.12	58.70	56.42	53.05	49.59	45.67	43.06	42.29	46.20	69.89	154.8	450.1	2466	9999.9	9999.9	9999.9	221.1	33.46	21.45	16.29	12.63	10.42	9.237	7.700	7.381	6.368
550.0	166.3	152.9	150.0	156.4	172.3	183.2	203.6	219.7	243.3	514.8	5194	9999.9	867.6	231.6	214.3	206.9	197.7	193.8	194.0	194.0	198.5	203.7	206.7	206.6	203.6	209.8	215.0	221.4	229.4	238.9	234.8	231.9	224.4	212.4	204.5	196.5	186.9	176.5	165.6	156.7	148.2	137.0	131.3	123.3	116.8	108.7	99.49	90.97	81.79	73.52	65.98	57.84	52.72	50.29	47.92	44.90	42.14	39.23	36.61	36.38	41.15	59.79	127.3	582.5	2563	9999.9	9999.9	9999.9	1168	33.56	20.84	14.91	11.29	9.665	8.293	7.038	6.319
555.0	138.4	129.2	129.8	129.9	141.2	148.8	161.5	176.5	191.3	265.0	1412	9999.9	5746	224.1	184.0	170.3	164.1	161.8	157.4	157.2	161.0	165.0	169.7	167.8	166.5	170.8	176.0	180.7	186.5	194.2	193.1	189.4	183.3	175.4	168.2	161.7	154.8	147.2	137.1	129.9	122.6	114.6	110.0	103.6	97.66	91.30	84.34	78.35	69.74	63.38	57.89	50.13	45.44	44.37	42.43	39.58	37.33	35.19	32.85	30.67	30.68	34.58	50.31	152.5	597.6	2269	5344	9999.9	9999.9	1829	35.21	19.51	13.20	10.69	8.858	7.308	6.327
560.0	129.2	114.2	113.8	117.7	122.6	127.2	142.1	157.7	162.4	194.9	453.4	5352	9999.9	657.6	159.5	148.4	143.1	138.3	136.0	134.4	137.4	142.2	144.2	141.0	140.5	145.5	148.8	153.0	157.8	164.1	163.6	161.1	154.3	146.5	144.1	135.8	131.8	125.0	118.7	112.4	106.3	99.21	95.43	89.18	85.07	79.31	73.76	68.30	60.52	56.20	51.01	46.18	41.16	39.97	38.18	35.47	33.20	31.35	29.40	27.72	25.92	26.68	31.38	54.26	154.6	531.3	1257	7981	9999.9	9999.9	275.5	28.84	16.00	11.89	9.376	7.774	6.614
565.0	113.8	110.6	112.8	101.7	107.6	108.8	123.7	140.4	146.6	162.9	227.4	1805	9999.9	3150	143.1	131.9	124.7	121.3	118.4	114.6	119.4	123.8	123.1	121.3	121.0	125.7	127.4	132.2	136.0	141.5	139.5	138.1	133.3	128.0	123.0	117.8	113.5	108.2	102.1	97.43	92.07	86.64	82.43	78.11	74.42	69.27	64.92	59.62	53.77	48.80	45.53	41.49	37.43	35.64	33.61	31.62	30.49	28.97	26.69	25.63	23.77	23.05	23.88	30.10	52.57	138.7	306.2	1900	9999.9	9999.9	9999.9	223.4	21.95	13.89	9.881	8.278	6.726
570.0	108.6	102.7	91.41	86.91	89.03	95.42	105.4	116.4	128.5	137.8	162.1	530.2	6359	9999.9	511.8	113.2	105.4	101.6	97.65	96.87	98.82	101.2	103.1	99.99	100.6	103.1	105.3	107.9	110.9	115.9	114.5	114.2	109.5	105.5	101.3	97.50	95.84	90.08	85.01	80.78	75.91	72.18	68.20	65.57	62.31	58.60	54.77	50.56	45.37	41.50	38.37	36.07	33.26	31.15	29.56	27.96	26.37	25.08	23.99	22.66	21.69	20.77	19.74	21.45	27.34	47.57	86.50	445.9	2400	8551	9999.9	9999.9	1086	25.55	12.76	9.267	7.349
575.0	103.8	91.61	87.65	76.74	77.63	84.74	84.54	99.32	109.1	123.4	137.3	228.0	1728	9999.9	5012	112.7	89.88	83.40	83.48	80.61	80.33	81.50	82.72	82.07	81.72	84.24	86.21	86.11	89.67	93.20	92.47	93.05	88.99	85.65	82.65	79.85	78.95	75.39	69.32	65.08	62.89	59.48	56.86	53.67	51.21	49.13	45.55	41.20	38.14	35.12	32.47	30.12	28.34	27.43	25.95	24.23	23.10	21.48	20.88	19.82	18.92	17.93	18.04	17.82	18.76	24.41	34.67	114.6	552.6	1931	3750	9999.9	9999.9	1710	26.37	11.87	8.329
580.0	102.6	94.04	80.60	74.40	67.54	76.63	79.27	85.20	105.2	117.3	131.3	154.9	496.6	6646	9999.9	372.9	78.70	74.12	71.18	70.02	68.83	70.99	71.96	69.68	70.06	70.87	73.66	72.91	77.17	79.14	80.22	79.03	75.28	73.58	70.63	68.54	67.46	65.75	60.10	56.72	54.44	50.02	48.90	46.73	44.86	42.12	39.67	36.74	32.83	30.79	28.03	26.01	24.97	24.90	23.64	21.79	20.83	19.19	18.99	18.33	16.95	16.05	16.29	15.52	16.18	17.55	20.42	38.60	137.4	447.2	871.2	5036	9999.9	9999.9	272.7	19.14	10.04
585.0	101.7	93.84	84.65	68.67	61.66	63.89	71.33	76.14	96.14	111.2	129.0	138.8	211.7	2389	9999.9	2312	75.96	67.59	64.77	60.74	60.30	61.70	62.27	61.52	60.54	60.60	63.13	64.56	67.02	69.37	69.79	68.60	66.08	64.08	61.13	59.30	57.76	56.12	52.50	48.89	46.58	43.65	42.35	40.72	38.72	36.78	35.29	33.19	29.30	26.79	24.76	22.74	21.78	21.78	21.36	20.48	18.91	17.44	17.09	16.40	15.72	14.81	14.32	14.39	14.32	14.41	16.16	20.38	42.95	112.7	210.4	1182	6807	9999.9	9999.9	42.07	14.69
590.0	95.27	90.91	80.68	70.87	57.64	57.94	62.85	70.77	87.62	108.3	127.6	138.9	146.7	645.7	7364	9481	333.5	59.20	54.57	52.90	51.63	51.94	53.04	51.41	50.83	51.29	51.94	53.45	56.21	57.19	58.44	57.12	54.31	52.14	50.47	48.57	47.01	46.18	43.36	41.04	39.13	36.77	35.86	34.16	33.08	31.42	29.77	28.04	25.25	22.91	21.27	19.92	18.89	18.48	18.57	17.99	16.56	15.81	14.91	14.24	13.23	12.81	12.47	12.59	12.46	12.30	12.81	13.94	19.54	35.03	57.72	276.1	1593	5741	9999.9	9999.9	1082
595.0	91.08	94.68	88.29	66.59	58.75	52.95	58.23	64.83	81.73	104.0	129.1	139.0	132.2	226.6	2006	9999.9	3687	60.47	48.34	45.07	43.52	44.43	42.59	43.09	42.12	41.88	42.61	45.04	46.39	47.59	47.17	46.49	44.47	42.21	41.77	40.81	38.85	37.16	35.58	34.18	32.27	31.00	29.55	28.09	27.50	26.57	24.64	23.12	21.35	19.19	17.85	17.33	16.20	15.74	15.78	15.73	14.87	13.70	12.91	12.41	11.39	10.96	10.98	10.83	10.75	10.50	10.78	10.13	12.17	15.66	20.79	69.42	364.3	1291	2956	9999.9	9999.9
600.0	93.49	90.50	84.76	67.27	53.64	49.00	48.48	64.59	78.30	97.44	126.5	140.4	134.8	132.6	516.8	7557	9613	97.01	45.50	41.71	39.85	38.87	37.96	37.09	36.15	36.96	37.46	38.22	40.60	40.65	40.47	40.71	38.26	37.03	35.51	35.22	33.66	31.33	30.17	28.97	27.66	26.30	25.57	24.86	24.66	22.94	21.30	19.59	18.96	17.22	15.85	15.15	13.92	13.85	13.72	13.10	13.44	12.60	11.77	11.30	10.61	9.971	9.854	9.306	9.412	9.594	9.555	9.418	9.359	10.04	11.30	22.41	88.32	296.5	675.3	3631	9999.9
605.0	83.48	97.43	81.45	66.20	53.14	47.68	47.95	61.15	74.03	95.22	122.4	142.0	131.8	110.3	175.0	2894	9999.9	682.0	44.47	37.76	35.57	35.61	33.52	33.12	32.26	32.62	32.86	33.69	35.64	35.38	34.55	35.82	33.83	31.96	31.37	31.04	29.51	27.37	26.54	25.65	24.23	23.29	21.95	21.89	21.55	20.34	19.49	17.93	16.85	15.66	14.31	13.22	12.45	12.31	12.26	12.04	12.17	11.53	10.83	10.06	9.637	9.090	9.080	8.487	8.259	8.211	8.672	8.449	7.911	8.156	8.525	10.91	25.69	72.59	158.9	836.5	4658
610.0	91.11	89.66	85.01	68.07	49.58	44.14	46.84	57.65	72.21	93.96	121.6	144.7	133.2	107.1	95.68	737.8	8046	7562	208.3	35.45	31.61	30.55	29.66	28.46	28.15	27.93	28.34	28.44	29.72	30.00	29.54	29.71	29.06	27.30	26.78	25.20	24.64	23.69	22.41	21.70	20.73	19.35	18.67	18.53	18.28	17.21	16.52	15.54	14.34	13.11	12.33	11.37	10.68	10.73	10.48	10.45	10.27	10.00	9.485	9.189	8.192	8.078	7.866	7.419	7.416	7.128	7.248	7.170	6.998	7.152	6.665	7.098	10.37	20.95	40.85	193.0	1074
615.0	81.79	91.60	81.70	63.94	48.80	42.76	46.26	54.23	69.37	90.49	120.1	144.1	136.8	108.1	76.74	204.0	2306	9999.9	2519	36.50	28.44	27.37	25.89	24.37	23.98	23.63	23.44	24.26	23.53	25.40	25.40	25.18	24.46	23.43	22.45	21.55	20.64	19.88	19.01	17.62	17.00	16.07	15.66	15.67	15.46	14.59	14.10	13.14	12.25	11.15	10.31	9.682	9.096	9.004	8.971	9.086	8.895	8.598	8.626	8.050	7.257	7.166	6.814	6.580	6.379	6.336	6.240	6.390	6.229	6.296	5.681	5.602	6.291	8.800	13.20	47.49	244.0
620.0	77.29	91.49	79.14	63.58	45.30	40.72	44.74	48.93	66.77	90.91	120.4	142.0	138.0	106.8	73.32	84.68	570.6	8047	5514	67.41	28.79	25.83	23.91	22.01	20.77	20.74	20.52	21.09	21.03	21.66	21.68	22.69	21.30	20.24	20.09	19.51	18.55	17.63	16.19	15.13	14.69	14.48	14.02	13.64	13.54	12.84	12.35	11.79	10.88	9.877	9.224	8.646	8.205	8.155	8.153	7.993	7.734	7.564	7.705	7.398	6.887	6.314	6.232	6.088	5.868	5.825	5.839	5.452	5.389	5.449	5.112	4.846	4.887	5.340	6.357	14.32	58.22
625.0	85.62	89.30	83.09	65.08	42.16	39.08	42.15	50.46	63.02	88.82	114.4	139.2	138.0	108.3	74.03	56.60	158.9	3292	9999.9	510.2	29.34	25.34	22.15	20.36	18.99	19.01	18.84	19.06	19.14	18.86	19.17	19.45	18.25	17.70	17.64	16.61	16.43	15.56	14.54	13.29	13.09	12.55	12.64	12.24	11.93	11.75	10.92	10.58	9.855	9.005	8.369	7.951	7.479	7.442	7.467	7.352	7.101	6.840	6.840	6.602	6.440	5.982	5.772	5.874	5.337	5.339	5.348	4.930	5.156	4.941	4.754	4.460	4.355	4.283	4.540	6.242	16.48
630.0	81.10	86.62	84.57	63.24	42.40	38.53	40.69	50.24	64.26	88.38	114.4	137.4	136.3	110.7	74.58	49.32	63.26	829.2	8261	6309	55.27	24.64	21.67	18.58	17.38	17.29	16.68	16.70	16.79	16.64	16.50	16.68	15.85	14.78	15.34	14.65	14.25	13.82	12.76	12.07	11.41	10.90	10.40	10.57	10.35	9.980	9.404	9.077	8.775	7.988	7.280	6.882	6.604	6.446	6.406	6.521	6.310	6.169	6.055	5.843	5.646	5.417	5.138	5.115	4.953	4.800	4.755	4.448	4.501	4.301	4.274	3.977	3.787	3.576	3.424	3.885	6.316
635.0	80.19	90.12	85.03	63.61	45.64	36.53	37.36	46.77	62.40	86.78	114.7	136.6	131.6	114.0	75.51	48.57	40.11	208.1	2464	9999.9	1763	27.16	20.34	16.99	15.56	15.71	14.85	15.21	15.27	14.82	14.64	14.33	13.70	13.26	13.37	12.47	12.12	11.90	11.10	10.45	9.885	9.559	8.856	8.974	8.993	8.340	8.460	7.892	7.730	7.313	6.642	6.345	5.622	5.424	5.767	5.688	5.531	5.303	5.173	5.107	5.011	4.835	4.737	4.443	4.443	4.515	4.374	4.102	3.932	3.686	3.860	3.532	3.247	3.090	2.899	2.857	3.491
640.0	72.61	88.33	82.92	61.12	47.09	35.69	38.74	45.91	62.87	86.60	112.8	135.0	133.1	112.5	79.70	48.14	34.84	67.45	604.3	8356	4609	51.62	20.64	17.14	15.37	15.26	13.81	13.75	14.18	13.99	13.72	13.16	12.41	11.67	11.38	11.41	11.27	10.89	9.893	9.700	8.755	8.488	8.288	7.834	8.098	7.603	7.648	7.400	6.962	6.605	6.279	5.733	5.323	5.131	5.114	5.254	5.085	5.137	4.851	4.648	4.415	4.571	4.503	4.297	4.006	4.082	3.820	4.105	3.782	3.501	3.411	3.207	2.930	2.808	2.737	2.575	2.707
645.0	85.22	85.69	83.94	54.27	46.51	34.99	39.83	49.30	63.42	85.98	110.7	129.8	129.7	114.5	83.85	48.38	33.26	35.75	157.6	3671	9999.9	407.3	21.98	16.62	15.40	14.01	12.76	12.91	12.82	12.73	13.49	12.27	11.32	10.98	10.58	10.39	10.28	9.577	8.831	8.971	8.059	7.816	7.479	7.331	7.468	6.915	7.207	6.760	6.260	6.220	5.497	5.172	4.942	5.146	4.780	4.893	4.647	4.605	4.427	4.341	4.134	4.042	3.910	3.945	3.768	3.876	3.615	3.438	3.403	3.115	3.235	2.911	2.658	2.750	2.424	2.296	2.383
650.0	78.03	94.65	85.33	59.45	42.61	33.46	35.39	50.42	63.88	84.00	108.8	127.0	127.8	112.3	82.96	50.53	33.47	28.10	54.46	1026	9999.9	3181	27.87	17.31	15.21	13.24	12.49	11.38	11.93	12.05	12.20	11.35	10.58	10.31	9.882	9.542	9.461	9.163	8.465	8.125	7.777	7.243	7.179	6.732	6.658	6.404	6.498	6.221	5.772	5.894	5.272	4.830	4.703	4.788	4.646	4.647	4.703	4.417	4.256	4.114	3.772	3.510	3.872	3.755	3.523	3.618	3.586	3.411	3.458	3.134	2.896	2.641	2.272	2.480	2.191	2.125	1.982
