430.0	226.4	232.6	267.8	283.3	282.1	249.6	211.7	174.2	141.4	132.2	134.9	136.8	138.8	139.9	138.6	133.9	128.2	122.6	109.0	97.79	85.92	73.58	64.62	55.80	47.22	41.45	38.94	36.28	34.25	37.80	54.87	64.41	37.07	17.96	12.95	10.43	8.364	8.187	6.083	14.26	66.19	186.2	255.2	112.4	7.791	1.650	1.492	1.626	1.631	1.606	1.587	1.929	2.082	2.106	1.967	1.830	2.018	1.948	1.875	1.801	1.767	1.705	1.651	1.596	1.671	1.624	1.552	1.659	1.637	1.721	1.798	1.847	1.827	1.792	1.768	1.877	1.770
435.0	436.2	216.8	245.0	258.9	264.1	248.1	211.3	177.9	139.2	129.9	124.8	128.4	130.7	132.1	127.7	124.8	121.5	116.8	104.4	93.60	82.59	71.38	61.79	53.80	46.47	41.59	39.79	36.81	35.38	33.88	37.49	50.00	60.14	30.83	15.32	11.77	9.005	7.427	5.427	6.098	17.32	44.49	108.4	322.0	145.9	6.253	1.488	1.652	1.641	1.488	1.517	1.856	1.959	2.079	2.091	1.637	1.925	2.073	1.820	1.797	1.873	1.714	1.572	1.475	1.706	1.682	1.498	1.620	1.544	1.540	1.735	1.781	1.644	1.841	1.802	1.804	1.792
440.0	795.9	212.1	220.0	251.9	247.5	241.4	210.1	178.9	143.2	125.4	124.3	120.5	122.8	124.8	123.3	120.4	116.1	113.1	101.2	90.09	78.48	67.10	59.00	51.87	45.09	41.24	39.04	36.54	35.91	33.97	32.59	35.83	54.70	47.79	21.12	12.37	9.532	7.561	5.204	4.413	6.435	12.09	27.98	171.0	322.8	33.51	2.525	1.677	1.588	1.506	1.571	1.661	1.919	2.027	1.836	1.793	1.914	1.930	1.835	1.990	1.803	1.747	1.535	1.523	1.460	1.616	1.460	1.528	1.540	1.583	1.708	1.779	1.736	1.573	1.698	1.701	1.850
445.0	 1201	302.1	211.7	240.4	238.9	229.5	210.7	174.7	143.0	120.8	118.0	116.0	117.4	118.5	119.7	115.5	112.4	106.4	96.58	87.28	74.82	64.80	56.00	49.73	43.51	39.47	38.84	35.94	35.29	33.55	31.01	30.49	39.26	55.09	31.48	14.37	9.267	7.537	5.304	4.430	3.846	4.980	8.432	46.46	221.0	254.1	23.47	1.927	1.570	1.418	1.568	1.676	1.804	1.951	1.842	1.757	1.909	1.946	1.854	1.884	1.584	1.703	1.526	1.559	1.521	1.520	1.414	1.536	1.502	1.744	1.639	1.654	1.878	1.709	1.709	1.605	1.797
450.0	 1097	787.3	224.0	216.8	225.6	222.6	206.6	176.9	141.2	115.2	107.6	106.7	108.2	107.9	107.6	105.7	105.1	98.03	90.82	80.64	68.80	58.18	49.54	45.04	40.74	38.08	37.33	35.42	34.24	33.27	30.60	28.07	28.10	39.08	43.53	24.61	10.88	7.736	5.219	4.685	3.721	3.561	4.010	12.41	58.04	177.9	225.8	90.97	5.771	1.462	1.493	1.779	1.797	1.898	1.853	1.682	1.852	1.880	1.961	1.876	1.757	1.668	1.504	1.582	1.445	1.504	1.434	1.551	1.541	1.599	1.581	1.540	1.676	1.699	1.660	1.753	1.758
455.0	515.9	 1279	453.3	194.6	208.3	213.8	204.4	172.4	134.6	107.5	97.58	97.82	97.86	97.89	96.52	95.98	93.97	91.06	83.53	73.97	62.20	51.87	45.27	40.96	37.27	35.56	34.79	33.46	32.95	32.05	30.18	26.71	24.47	24.29	32.02	37.46	19.41	8.157	5.566	4.506	3.759	3.507	2.989	4.560	14.81	42.29	100.9	260.7	110.7	4.625	1.528	1.641	1.739	1.854	1.787	1.711	1.782	1.833	1.976	1.727	1.753	1.620	1.449	1.610	1.403	1.479	1.720	1.437	1.486	1.543	1.402	1.531	1.398	1.646	1.590	1.680	1.511
460.0	252.8	 1150	837.1	191.6	201.9	203.4	189.1	163.3	129.2	103.0	95.90	89.93	89.04	90.62	90.06	87.34	86.44	81.25	76.80	67.33	56.98	47.96	42.57	38.43	34.50	33.26	33.15	32.29	31.40	31.01	28.33	25.61	23.40	21.16	21.62	34.12	29.39	11.44	5.447	4.521	3.633	3.316	2.947	3.008	5.203	11.32	25.96	140.7	245.8	25.35	2.498	1.741	1.806	1.698	1.645	1.808	1.800	1.825	1.889	1.735	1.759	1.568	1.458	1.520	1.368	1.419	1.638	1.396	1.451	1.579	1.461	1.431	1.368	1.608	1.517	1.615	1.549
465.0	185.4	684.6	 1223	290.8	187.7	190.0	181.1	159.4	122.0	93.86	88.08	83.69	83.48	87.12	84.25	82.10	78.06	75.29	70.77	61.84	53.42	43.37	38.78	35.75	33.09	31.24	30.81	31.45	30.05	29.68	27.63	24.64	22.17	19.23	17.10	24.31	33.21	17.84	6.597	4.493	3.758	3.321	3.059	2.568	2.970	4.403	7.639	38.51	179.8	189.5	19.80	1.925	1.641	1.644	1.683	1.696	1.759	1.746	1.689	1.684	1.653	1.620	1.482	1.506	1.409	1.349	1.423	1.467	1.344	1.413	1.332	1.487	1.469	1.542	1.469	1.487	1.583
470.0	155.2	295.9	 1017	753.8	192.9	171.5	170.2	146.2	112.9	87.65	79.33	74.77	75.41	75.53	74.25	71.81	69.99	67.74	62.11	55.66	46.99	38.09	34.34	31.98	29.93	29.10	28.22	28.15	27.29	27.40	26.00	22.98	20.71	17.74	15.17	15.73	22.15	24.93	13.19	5.434	3.709	3.175	2.912	2.838	2.533	2.589	3.324	10.20	48.12	132.4	168.1	71.75	4.738	1.728	1.623	1.658	1.702	1.709	1.844	1.611	1.614	1.592	1.347	1.346	1.316	1.328	1.472	1.385	1.396	1.355	1.514	1.469	1.481	1.436	1.482	1.509	1.485
475.0	163.5	165.1	450.2	 1104	369.1	152.3	156.2	130.7	100.0	77.06	70.67	68.65	67.43	67.63	63.48	62.03	60.52	58.64	54.07	47.62	40.95	33.72	30.97	27.87	26.32	26.12	25.68	25.70	25.45	24.79	22.93	21.22	19.47	16.15	13.95	12.29	12.83	18.43	21.59	10.28	4.104	3.182	2.783	2.701	2.559	2.384	2.250	3.806	12.27	31.62	74.35	183.0	29.89	3.977	1.508	1.547	1.734	1.672	1.701	1.579	1.695	1.537	1.302	1.268	1.284	1.246	1.356	1.421	1.325	1.343	1.329	1.390	1.353	1.312	1.591	1.543	1.415
480.0	167.4	137.6	215.9	929.5	648.6	160.1	141.2	121.4	93.54	71.92	65.41	61.21	59.19	59.25	58.64	57.40	55.52	54.14	47.80	44.17	37.14	30.63	27.13	25.51	24.53	23.52	23.86	23.45	23.06	22.90	21.76	19.91	17.96	14.99	13.09	11.24	9.846	11.92	19.76	16.25	6.045	3.369	2.924	2.628	2.536	2.516	1.934	2.261	4.289	8.480	19.19	96.00	175.5	26.92	2.314	1.520	1.555	1.618	1.691	1.472	1.616	1.451	1.278	1.201	1.240	1.183	1.365	1.362	1.331	1.393	1.397	1.394	1.364	1.382	1.557	1.473	1.624
485.0	180.6	132.5	142.2	530.2	955.6	242.4	131.9	108.9	87.75	67.13	61.16	57.89	55.35	56.01	52.48	51.83	52.60	48.67	43.57	39.85	33.42	27.74	24.71	23.04	22.36	21.50	21.86	21.91	21.96	21.10	20.81	18.72	16.31	14.76	12.26	10.42	8.637	8.036	13.51	19.23	10.31	3.872	2.746	2.725	2.345	2.457	2.024	1.942	2.341	3.182	5.577	26.13	130.7	158.9	20.01	1.659	1.598	1.660	1.524	1.442	1.424	1.329	1.218	1.227	1.324	1.205	1.273	1.348	1.223	1.268	1.277	1.273	1.387	1.293	1.437	1.539	1.497
490.0	147.9	147.3	113.2	220.1	769.8	584.4	135.4	96.99	79.70	62.34	53.79	51.47	50.76	49.21	46.72	46.42	45.51	42.38	39.17	34.71	29.11	24.13	21.88	20.70	20.07	19.45	19.91	19.20	19.49	19.06	18.75	16.93	15.54	13.33	11.31	9.705	8.047	6.940	7.775	13.20	15.05	8.174	3.474	2.696	2.352	2.186	2.147	2.019	2.022	1.905	2.457	7.226	35.03	102.3	133.7	53.99	3.892	1.585	1.465	1.424	1.330	1.352	1.309	1.229	1.217	1.197	1.251	1.230	1.257	1.283	1.288	1.274	1.258	1.297	1.403	1.324	1.354
495.0	119.8	152.3	104.0	121.8	333.7	815.6	274.6	86.71	70.41	55.31	46.75	45.19	45.55	44.37	42.45	40.04	38.01	37.41	33.63	29.12	25.65	20.95	19.53	18.42	17.72	17.61	17.54	17.75	17.07	17.07	16.64	15.01	13.71	12.18	10.12	9.037	7.681	6.258	5.632	7.012	11.68	13.84	6.367	2.978	2.218	2.283	2.031	2.070	1.947	1.481	1.773	2.890	9.073	24.59	64.91	151.1	31.22	3.414	1.440	1.311	1.390	1.264	1.342	1.214	1.153	1.185	1.285	1.189	1.237	1.166	1.275	1.206	1.366	1.331	1.265	1.285	1.349
500.0	101.6	137.8	121.8	92.70	150.2	645.7	470.7	89.92	63.09	50.21	41.68	40.29	41.29	39.48	39.05	36.86	33.99	32.11	30.07	25.97	22.74	19.01	16.68	16.47	15.56	15.73	15.72	15.49	15.52	15.73	14.32	13.95	12.47	11.18	9.419	8.277	7.016	6.361	5.048	4.767	6.954	12.98	10.48	4.347	2.396	2.173	2.000	1.996	1.999	1.530	1.478	1.814	3.310	6.845	17.11	82.15	149.0	27.17	2.241	1.243	1.313	1.240	1.313	1.276	1.114	1.266	1.100	1.128	1.249	1.225	1.205	1.147	1.292	1.363	1.323	1.339	1.439
505.0	101.8	113.8	127.1	84.51	98.05	358.9	707.8	161.3	58.14	45.16	40.77	36.05	37.39	34.64	35.14	32.98	30.47	28.71	26.11	23.26	19.77	17.24	15.20	14.93	14.23	14.55	14.30	14.58	14.38	14.46	13.22	12.55	11.55	10.25	8.672	7.690	6.604	5.808	4.755	4.246	4.410	9.116	12.17	6.635	2.841	2.113	2.036	1.851	1.995	1.709	1.512	1.670	2.034	2.819	5.082	22.52	107.3	134.5	20.90	1.517	1.396	1.271	1.178	1.273	1.207	1.147	1.118	1.098	1.313	1.252	1.199	1.173	1.234	1.205	1.325	1.247	1.381
510.0	89.51	86.94	118.3	94.62	79.92	148.3	538.6	422.0	67.57	41.87	36.37	32.77	32.70	30.81	30.75	28.30	25.37	24.94	22.42	20.34	16.94	14.94	13.29	13.22	12.84	13.13	12.74	12.42	12.42	12.39	11.68	10.91	10.29	9.101	8.056	6.762	5.928	5.198	4.398	3.822	3.587	4.995	8.711	9.773	5.604	2.371	1.992	1.802	1.734	1.632	1.674	1.626	1.577	1.827	2.374	6.205	28.70	84.60	122.2	43.99	3.596	1.217	1.180	1.217	1.199	1.168	1.135	1.238	1.263	1.175	1.191	1.175	1.198	1.251	1.258	1.178	1.341
515.0	77.40	67.67	89.74	105.8	74.71	80.23	218.9	563.2	193.8	37.11	32.03	30.98	28.20	26.95	26.34	24.22	22.54	21.76	18.72	17.59	14.21	13.03	11.79	11.18	11.16	10.76	11.30	10.77	10.60	10.89	10.27	9.632	8.913	7.952	7.083	6.200	5.222	4.648	4.010	3.514	3.139	3.577	4.743	8.377	9.125	4.227	2.031	1.836	1.676	1.437	1.660	1.716	1.610	1.481	1.625	2.479	7.576	20.42	55.47	116.8	30.98	2.905	1.239	1.117	1.190	1.092	1.142	1.105	1.156	1.154	1.174	1.174	1.239	1.192	1.201	1.279	1.256
520.0	78.49	72.54	73.48	98.58	75.63	60.81	93.35	417.8	341.1	44.58	29.87	29.82	25.80	25.66	23.31	21.68	20.32	19.03	16.79	15.38	13.09	11.15	10.76	10.49	9.827	9.327	10.71	9.687	9.370	9.834	8.889	8.913	8.376	7.073	6.508	5.783	5.080	4.340	3.544	3.176	2.899	2.927	3.166	5.460	9.132	6.603	2.832	1.819	1.581	1.429	1.423	1.807	1.774	1.489	1.457	1.704	2.800	5.858	14.43	62.88	108.8	24.59	1.715	1.202	1.153	1.111	1.090	1.124	1.136	1.140	1.183	1.247	1.229	1.141	1.193	1.156	1.255
525.0	80.77	66.78	66.24	86.66	83.74	54.27	60.60	218.5	481.3	111.0	27.27	27.40	23.39	22.82	21.31	19.72	17.67	16.80	14.87	13.68	11.34	10.25	9.363	9.452	8.840	8.812	9.319	8.843	8.665	9.044	8.177	7.896	7.313	6.763	6.227	5.297	4.713	4.220	3.588	3.130	2.957	2.716	2.647	3.417	6.554	8.008	4.434	1.960	1.611	1.397	1.459	1.533	1.740	1.711	1.405	1.426	1.696	2.443	4.408	17.21	74.35	93.48	16.86	1.377	1.181	1.082	1.110	1.152	1.067	1.122	1.151	1.165	1.170	1.098	1.182	1.232	1.194
530.0	73.73	61.21	55.30	62.04	79.90	58.90	46.70	85.73	344.9	301.2	45.31	23.19	22.04	20.16	19.19	17.48	16.01	14.76	13.01	11.62	9.983	8.895	8.567	8.159	7.991	7.657	7.798	7.663	8.040	7.697	7.268	6.710	6.342	6.144	5.614	4.951	4.229	3.809	3.325	2.888	2.887	2.472	2.406	2.479	3.551	6.247	6.862	3.761	1.873	1.413	1.357	1.441	1.550	1.650	1.492	1.311	1.436	1.645	2.129	4.981	19.99	57.10	73.94	21.10	2.851	1.112	1.102	1.136	1.104	1.112	1.178	1.174	1.142	1.162	1.174	1.219	1.229
535.0	69.55	60.52	53.26	47.01	66.01	68.31	41.34	46.75	126.7	365.4	166.5	21.49	20.39	17.74	16.22	15.71	13.98	12.50	11.34	10.01	8.785	8.048	7.872	7.239	7.000	6.465	6.809	6.711	7.107	6.748	6.513	5.925	5.813	5.387	5.088	4.429	3.861	3.552	3.258	2.633	2.645	2.372	2.287	2.205	2.542	3.535	5.783	5.631	3.034	1.576	1.312	1.308	1.495	1.524	1.460	1.510	1.404	1.549	1.536	2.219	5.465	14.00	31.08	84.18	28.87	2.359	1.200	1.165	1.056	1.032	1.157	1.171	1.151	1.132	1.201	1.258	1.149
540.0	72.28	59.65	54.07	45.00	55.28	68.09	41.89	35.33	50.90	254.0	275.2	33.56	17.56	16.71	14.96	13.43	13.10	11.98	10.04	9.080	8.150	7.334	6.990	6.042	6.260	6.485	6.255	6.311	6.064	6.111	6.134	5.355	5.241	5.063	4.331	3.904	3.607	3.160	2.908	2.562	2.442	2.174	2.193	2.165	2.086	2.473	3.958	6.447	4.362	1.917	1.312	1.323	1.307	1.376	1.436	1.603	1.496	1.394	1.411	1.547	2.283	4.160	8.347	44.50	78.70	21.53	1.596	1.161	1.027	1.037	1.152	1.150	1.034	1.128	1.183	1.124	1.167
545.0	65.62	51.19	50.11	42.46	42.19	62.26	48.06	31.89	30.10	123.2	334.3	98.82	17.08	15.37	14.20	12.51	11.48	10.10	8.876	8.275	7.445	6.433	6.662	5.789	5.882	5.660	5.904	5.911	5.691	5.450	5.578	5.143	4.642	4.577	4.048	3.622	3.234	2.962	2.747	2.481	2.353	2.063	2.066	1.958	1.898	1.972	2.494	4.912	5.374	2.856	1.450	1.319	1.332	1.338	1.327	1.342	1.537	1.285	1.311	1.318	1.451	1.895	2.903	12.30	51.19	67.92	14.28	1.215	1.071	1.083	1.252	1.099	1.121	1.231	1.137	1.128	1.260
550.0	64.01	55.37	44.16	39.87	35.63	45.10	55.70	32.37	24.42	47.26	207.8	233.3	36.69	14.42	12.52	11.66	10.30	9.715	8.044	7.546	6.442	6.094	5.497	5.613	5.152	5.028	5.173	5.225	5.183	4.847	4.962	4.623	4.242	4.016	3.565	3.235	2.990	2.766	2.511	2.342	2.089	2.084	1.896	1.874	1.785	1.741	1.848	2.811	4.519	4.101	2.281	1.427	1.360	1.307	1.306	1.232	1.448	1.511	1.316	1.220	1.216	1.379	1.633	3.706	13.77	39.19	54.91	19.69	2.490	1.072	1.169	1.211	1.159	1.149	1.117	1.231	1.209
555.0	63.17	52.49	41.70	36.74	31.53	32.53	50.15	41.36	21.63	24.95	72.62	227.7	134.4	13.31	11.60	10.38	8.879	8.477	7.193	6.744	5.544	5.428	4.768	4.687	4.693	4.587	4.668	4.695	4.210	4.304	4.237	4.069	3.792	3.456	3.064	3.054	2.969	2.539	2.390	2.157	2.077	1.889	1.813	1.783	1.763	1.726	1.612	1.669	2.572	3.978	3.325	1.958	1.306	1.319	1.251	1.180	1.364	1.421	1.377	1.177	1.143	1.106	1.249	1.709	3.891	9.865	22.23	58.19	26.00	1.981	1.138	1.138	1.176	1.100	1.172	1.232	1.136
560.0	63.15	52.18	41.56	35.90	28.84	26.02	40.36	41.92	21.02	17.96	30.01	147.4	220.7	26.92	10.55	9.438	8.538	8.008	6.576	6.065	5.044	5.291	4.492	4.393	4.393	3.863	4.163	3.996	3.962	4.010	4.023	3.761	3.553	3.213	2.773	2.658	2.432	2.475	2.261	1.950	2.040	1.802	1.835	1.794	1.698	1.595	1.440	1.510	1.759	2.898	3.822	2.669	1.485	1.337	1.138	1.172	1.162	1.274	1.388	1.305	1.233	1.177	1.178	1.360	1.806	3.203	6.141	28.52	54.99	16.36	1.565	1.099	1.220	1.026	1.219	1.262	1.191
565.0	60.00	48.75	38.33	31.29	27.42	24.40	29.06	44.29	27.18	17.12	20.05	67.84	216.0	86.79	10.22	8.822	7.774	6.908	5.976	5.545	4.733	4.748	4.471	3.984	3.736	3.691	3.575	3.967	3.667	3.731	3.726	3.299	3.475	2.920	2.691	2.442	2.215	2.087	2.117	1.884	1.876	1.639	1.781	1.740	1.553	1.446	1.408	1.435	1.367	1.815	2.995	3.254	2.021	1.356	1.076	1.190	1.138	1.222	1.414	1.389	1.229	1.094	1.148	1.204	1.300	1.585	2.193	7.987	32.77	38.17	9.518	1.242	1.130	1.049	1.152	1.217	1.202
570.0	64.96	46.71	37.30	30.27	25.38	23.22	22.30	34.53	35.96	18.12	17.34	27.24	120.7	166.7	32.13	7.821	7.034	6.249	5.399	4.773	4.250	3.926	3.722	3.625	3.335	3.323	3.289	3.362	3.144	3.131	3.428	2.912	2.935	2.686	2.484	2.195	2.043	1.958	1.992	1.935	1.676	1.637	1.576	1.503	1.480	1.414	1.350	1.337	1.245	1.301	1.811	2.783	2.529	1.695	1.164	1.098	1.201	1.215	1.212	1.214	1.312	1.236	1.171	1.130	1.190	1.245	1.403	2.749	8.947	23.15	31.68	14.61	1.897	1.131	1.180	1.183	1.220
575.0	62.52	50.86	36.17	30.13	24.61	21.91	20.05	23.02	37.41	26.00	15.98	17.31	43.20	138.5	110.9	8.568	5.966	5.677	5.058	4.330	3.795	3.529	3.349	3.204	3.241	2.906	2.788	2.808	2.967	2.892	2.688	2.636	2.563	2.430	2.159	1.956	1.889	1.983	1.706	1.726	1.602	1.558	1.386	1.503	1.369	1.392	1.248	1.296	1.119	1.180	1.167	1.808	2.468	2.075	1.389	1.236	1.219	1.142	1.214	1.276	1.259	1.345	1.219	1.142	1.147	1.076	1.201	1.482	2.829	6.162	12.76	30.87	16.37	1.721	1.078	1.127	1.141
580.0	60.18	46.11	37.59	29.33	24.66	19.79	19.89	19.32	32.15	36.34	17.85	16.08	20.54	79.64	158.3	24.59	5.580	5.077	4.718	4.194	3.646	3.246	3.244	2.886	2.868	2.760	2.702	2.408	2.651	2.604	2.649	2.435	2.382	2.136	2.020	1.934	1.835	1.821	1.609	1.635	1.546	1.424	1.325	1.417	1.318	1.266	1.116	1.087	1.098	0.974	0.993	1.373	1.955	2.208	1.762	1.206	1.188	1.213	1.110	1.118	1.124	1.205	1.340	1.229	1.104	1.050	1.130	1.265	1.528	2.224	3.995	14.78	29.28	9.874	1.196	1.264	1.206
585.0	64.81	48.62	40.83	29.58	21.60	19.08	19.09	18.83	27.96	38.06	20.81	17.08	16.86	38.53	138.9	73.51	5.902	4.800	4.544	3.806	3.243	3.278	2.991	2.737	2.722	2.593	2.599	2.468	2.472	2.643	2.440	2.212	2.179	2.127	1.857	1.938	1.879	1.720	1.605	1.410	1.366	1.416	1.322	1.321	1.244	1.203	1.244	1.065	0.965	1.010	0.981	1.163	1.413	1.950	1.946	1.419	1.151	1.082	1.070	1.088	1.065	1.161	1.312	1.332	1.322	1.067	1.083	1.127	1.250	1.488	1.852	4.644	17.08	24.56	6.336	1.242	1.235
590.0	61.70	50.16	39.96	30.86	24.49	21.66	20.97	21.27	25.56	36.82	34.58	22.01	18.92	21.68	72.99	124.1	28.49	5.556	4.279	3.384	3.144	2.944	2.800	2.557	2.539	2.424	2.356	2.334	2.268	2.341	2.257	2.149	1.983	1.969	1.795	1.772	1.650	1.631	1.463	1.320	1.276	1.433	1.366	1.243	1.175	1.153	1.125	1.154	1.037	1.026	1.015	1.040	1.129	1.497	1.877	1.626	1.275	1.151	1.098	1.146	1.106	1.022	1.207	1.273	1.245	1.189	1.114	1.197	1.247	1.263	1.366	1.900	5.118	12.95	19.29	9.250	1.710
595.0	65.46	57.37	42.38	31.21	29.23	24.09	26.58	25.71	27.55	38.02	50.24	35.98	30.23	24.53	35.37	97.70	94.23	10.04	4.329	3.289	2.888	2.645	2.852	2.390	2.381	2.313	2.179	2.332	2.323	2.052	2.032	1.985	1.814	1.782	1.532	1.705	1.590	1.569	1.397	1.334	1.328	1.375	1.326	1.196	1.322	1.096	1.195	1.088	1.057	0.958	0.881	0.981	1.078	1.211	1.489	1.722	1.548	1.340	1.124	1.154	1.064	1.067	1.255	1.341	1.251	1.399	1.115	1.299	1.303	1.261	1.199	1.368	2.111	3.888	7.676	17.90	10.23
600.0	76.11	65.76	49.57	33.88	31.83	30.97	33.31	38.31	45.42	57.88	76.37	70.28	55.59	43.88	41.67	69.36	135.9	33.64	5.329	3.231	2.833	2.655	2.743	2.357	2.327	2.028	2.029	2.039	2.087	2.101	2.031	1.929	1.765	1.784	1.565	1.463	1.643	1.573	1.345	1.313	1.419	1.436	1.290	1.260	1.153	1.110	1.078	1.026	1.024	0.887	0.927	0.972	1.047	1.084	1.253	1.653	1.717	1.483	1.307	1.136	1.105	1.189	1.185	1.350	1.221	1.382	1.289	1.401	1.376	1.440	1.381	1.272	1.451	1.839	2.794	8.808	17.42
605.0	81.82	79.32	57.17	43.30	37.93	43.98	50.25	62.67	75.00	103.2	132.2	138.0	113.6	87.68	77.70	75.68	145.4	89.52	8.518	3.729	2.836	2.707	2.489	2.108	2.215	2.004	1.989	1.937	1.898	1.941	1.856	1.698	1.698	1.645	1.576	1.586	1.669	1.498	1.289	1.284	1.322	1.303	1.226	1.223	1.214	1.226	1.045	1.156	1.048	0.942	0.935	1.121	1.070	1.075	1.062	1.367	1.749	1.667	1.413	1.241	1.312	1.347	1.502	1.465	1.495	1.701	1.791	1.723	1.726	1.648	1.569	1.450	1.540	1.651	1.772	3.271	10.18
610.0	98.98	88.85	70.18	52.53	47.64	54.40	70.82	89.10	118.0	155.1	189.5	203.2	176.1	135.6	119.0	99.86	131.8	151.2	32.02	4.072	2.885	2.564	2.456	2.146	2.305	2.172	1.917	1.873	1.943	1.934	1.832	1.785	1.655	1.602	1.588	1.546	1.528	1.611	1.431	1.445	1.420	1.354	1.293	1.276	1.226	1.224	1.123	1.171	1.117	0.940	0.935	1.083	1.113	1.157	1.062	1.188	1.636	1.852	1.754	1.509	1.522	1.607	1.673	1.801	1.757	1.796	2.029	2.079	2.005	1.751	1.851	1.714	1.677	1.784	1.792	2.024	3.726
615.0	107.6	91.64	73.45	57.75	52.46	57.61	76.17	97.93	120.9	159.9	187.3	207.1	190.1	147.4	128.0	102.8	108.0	122.7	80.47	6.158	3.091	2.481	2.401	2.386	2.092	2.021	2.211	1.993	1.888	1.854	1.882	1.705	1.632	1.639	1.591	1.441	1.433	1.564	1.492	1.365	1.374	1.369	1.319	1.255	1.254	1.365	1.113	1.314	1.159	0.987	0.907	1.003	1.123	1.159	1.087	1.182	1.281	1.659	1.759	1.650	1.616	1.617	1.637	1.800	1.818	1.809	1.983	2.051	2.118	1.868	1.747	1.869	1.643	1.738	1.802	1.681	2.218
620.0	115.5	102.7	83.79	60.35	53.79	61.73	75.62	93.61	118.4	154.7	180.8	198.9	192.9	147.3	130.3	103.0	98.63	91.19	98.31	20.72	3.139	2.394	2.284	2.217	2.008	2.096	2.018	1.882	1.990	1.894	1.885	1.734	1.593	1.521	1.452	1.430	1.310	1.507	1.348	1.443	1.298	1.300	1.305	1.285	1.313	1.325	1.084	1.276	1.184	1.055	0.964	1.123	1.080	1.132	1.138	1.203	1.232	1.615	1.740	1.639	1.732	1.665	1.701	1.811	1.862	1.746	2.069	1.918	2.124	1.855	1.823	1.827	1.855	1.753	1.761	1.674	1.798
625.0	119.1	104.1	86.19	63.65	57.87	63.92	76.32	95.48	115.7	151.1	176.6	194.2	188.7	154.7	129.9	101.1	93.81	74.24	73.46	53.20	3.531	2.424	2.338	2.213	2.203	2.091	1.967	1.731	1.940	1.695	1.716	1.666	1.609	1.471	1.440	1.499	1.412	1.517	1.386	1.403	1.325	1.231	1.209	1.312	1.191	1.266	1.087	1.131	1.082	1.020	0.905	1.140	1.033	1.062	1.162	1.145	1.223	1.514	1.506	1.750	1.728	1.590	1.736	1.788	1.837	1.758	1.854	2.000	2.088	1.941	1.977	1.756	1.797	1.781	1.681	1.630	1.576
630.0	122.2	115.6	92.07	68.87	61.86	66.90	78.55	94.04	113.6	151.7	179.0	192.2	183.1	159.9	133.1	102.0	94.64	67.33	38.26	71.19	19.38	2.480	2.342	2.178	2.095	1.983	1.898	1.732	1.789	1.725	1.721	1.629	1.564	1.527	1.497	1.441	1.378	1.385	1.428	1.422	1.266	1.254	1.270	1.280	1.278	1.235	1.150	1.247	1.152	1.056	0.971	1.085	1.077	1.122	1.208	1.152	1.276	1.386	1.441	1.615	1.754	1.602	1.688	1.716	1.746	1.789	1.820	1.959	1.998	1.856	1.909	1.731	1.784	1.900	1.713	1.702	1.599
635.0	127.9	123.8	94.23	71.41	57.22	66.27	80.60	91.34	111.7	143.6	170.9	184.1	179.6	161.3	137.2	102.1	94.34	67.31	21.30	41.28	57.67	3.834	2.378	2.340	2.102	1.857	1.803	1.628	1.785	1.716	1.565	1.613	1.711	1.437	1.464	1.404	1.363	1.312	1.282	1.416	1.431	1.286	1.250	1.333	1.246	1.242	1.141	1.213	1.216	1.043	0.909	1.094	1.104	1.128	1.072	1.123	1.214	1.432	1.414	1.546	1.687	1.639	1.608	1.763	1.838	1.794	1.755	1.825	2.081	1.908	1.814	1.855	1.853	1.770	1.743	1.759	1.568
640.0	128.6	124.3	98.64	70.20	62.51	65.91	78.39	88.49	108.0	137.8	165.8	178.4	172.8	154.7	139.1	100.6	90.88	62.63	17.28	20.17	66.87	16.02	2.315	2.119	2.039	1.834	1.795	1.632	1.661	1.703	1.543	1.462	1.517	1.405	1.388	1.370	1.308	1.382	1.277	1.278	1.251	1.366	1.262	1.324	1.161	1.161	1.160	1.139	1.122	0.935	0.985	1.085	1.094	1.162	1.036	1.202	1.202	1.330	1.421	1.436	1.733	1.686	1.600	1.707	1.818	1.670	1.722	1.843	1.762	1.879	1.792	1.880	1.787	1.789	1.654	1.658	1.714
645.0	126.1	126.9	98.80	70.26	57.62	63.71	75.29	82.02	101.0	125.8	150.9	165.2	158.1	142.8	131.2	95.16	84.07	54.80	15.59	9.908	46.61	43.32	2.787	2.158	1.800	1.783	1.885	1.684	1.690	1.738	1.795	1.528	1.405	1.447	1.369	1.337	1.372	1.298	1.306	1.266	1.221	1.207	1.277	1.216	1.144	1.142	1.169	1.310	1.067	1.072	0.940	1.055	1.038	1.164	1.096	1.095	1.265	1.303	1.466	1.506	1.504	1.539	1.527	1.710	1.664	1.666	1.714	1.929	1.769	1.829	1.695	1.739	1.800	1.713	1.633	1.689	1.557
