435.0	 1697	 1489	 1615	 2007	 2472	 2822	 2788	 2185	 1391	810.3	611.4	646.3	773.9	912.6	 1036	 1169	 1259	 1300	 1295	 1210	 1037	871.9	768.5	672.6	587.7	512.7	454.1	403.9	368.7	335.1	306.1	276.5	242.0	177.6	129.8	99.20	73.56	51.56	37.27	29.97	47.74	117.4	278.5	730.7	232.2	15.40	5.748	6.097	6.073	5.654	6.315	8.812	9.818	11.81	12.85	13.54	14.46	14.58	13.70	11.76	9.577	8.026	6.276	5.162	4.614	4.481	4.505	4.539	4.835	5.480	5.694	6.303	6.516	7.289	7.986	8.438	8.868
440.0	 1912	 1488	 1640	 2033	 2602	 2998	 3080	 2460	 1561	870.9	620.3	639.9	766.3	900.4	 1024	 1153	 1246	 1281	 1278	 1176	987.8	818.6	720.1	640.8	574.5	516.6	466.0	425.2	398.7	372.0	340.1	297.6	270.2	219.0	158.2	117.5	87.35	60.94	42.69	29.86	25.97	37.72	73.55	394.2	793.5	172.7	8.236	6.350	6.280	5.910	6.461	9.085	10.37	12.25	13.42	14.70	15.66	16.27	15.00	13.01	10.71	8.439	6.827	5.256	4.601	4.222	4.436	4.458	4.599	5.286	5.585	6.472	6.686	7.167	7.958	8.025	8.842
445.0	 2193	 1583	 1649	 2052	 2679	 3180	 3275	 2680	 1710	919.7	632.1	632.4	761.6	900.8	 1010	 1139	 1227	 1268	 1259	 1147	944.4	774.8	677.9	612.0	557.7	514.0	472.5	443.1	422.2	400.7	368.0	323.9	282.5	249.6	186.9	134.2	98.99	69.12	48.31	32.01	22.63	20.24	25.46	107.6	543.8	691.1	29.13	7.146	6.182	6.058	6.667	8.645	10.71	12.47	13.83	15.40	16.57	16.79	15.89	14.02	11.21	9.111	7.202	5.596	4.508	4.233	4.408	4.335	4.977	5.395	5.632	6.145	6.696	7.066	8.042	8.150	8.867
450.0	 2107	 1941	 1628	 2054	 2720	 3341	 3506	 2859	 1844	972.6	622.7	625.8	737.9	865.6	985.4	 1115	 1197	 1236	 1218	 1100	879.0	704.8	616.9	567.7	528.6	500.3	474.1	458.0	444.3	427.0	395.4	352.2	302.4	261.4	218.5	161.3	113.4	78.54	53.84	35.96	24.20	17.93	15.47	31.85	143.9	442.7	585.1	124.7	12.36	5.986	6.675	8.900	10.61	12.55	14.03	15.76	17.24	17.96	17.11	15.05	12.51	9.973	7.528	5.642	4.661	4.101	4.265	4.421	4.877	5.208	5.615	5.988	6.570	6.992	7.702	8.074	8.746
455.0	 1674	 2273	 1758	 2024	 2709	 3363	 3597	 2967	 1909	990.1	607.3	597.9	697.4	821.4	949.3	 1066	 1145	 1176	 1158	 1031	806.4	628.8	549.4	512.0	494.6	471.5	461.6	457.0	448.0	436.8	410.7	368.0	310.9	263.6	221.9	181.1	128.8	85.14	57.60	38.67	26.81	18.60	14.16	15.64	39.20	106.3	252.8	628.4	185.9	12.27	6.598	9.063	10.60	12.55	14.18	15.95	17.77	18.63	17.26	15.99	12.94	10.30	7.801	5.749	4.477	4.262	4.200	4.380	4.711	4.918	5.386	5.771	6.328	6.725	7.120	7.704	8.476
460.0	 1355	 2117	 2017	 1943	 2653	 3325	 3576	 2973	 1904	976.7	592.3	558.7	664.9	779.5	900.9	 1019	 1092	 1120	 1096	973.6	743.4	570.7	502.4	472.3	459.5	448.5	447.4	443.5	441.6	434.5	410.4	368.6	317.1	262.9	216.4	182.0	140.7	90.38	59.96	39.98	27.70	19.40	14.16	12.14	15.83	30.02	65.56	342.1	628.6	130.5	8.743	8.978	10.33	12.46	13.95	15.27	17.69	18.32	17.82	15.29	12.99	10.25	7.628	5.880	4.552	4.089	4.040	4.131	4.336	4.826	5.105	5.529	6.243	6.314	6.999	7.472	7.982
465.0	 1219	 1743	 2265	 1926	 2542	 3227	 3475	 2883	 1855	945.3	565.9	534.2	627.2	738.6	848.8	966.9	 1029	 1052	 1033	915.2	691.0	523.5	459.3	436.2	430.1	426.3	423.3	429.5	426.6	423.3	401.5	362.1	310.7	260.1	211.2	173.6	143.2	96.01	61.95	40.51	27.93	19.48	15.00	11.76	11.09	13.39	20.85	93.34	448.4	522.7	24.05	9.136	10.00	12.15	13.70	15.23	16.74	17.70	16.91	14.76	12.82	10.10	7.370	5.503	4.542	3.980	3.904	3.972	4.107	4.476	4.912	5.664	6.092	6.175	6.501	7.152	7.756
470.0	 1131	 1334	 2025	 2176	 2382	 2977	 3223	 2703	 1744	881.8	520.0	489.5	570.1	670.7	764.0	866.4	929.0	950.1	934.0	814.9	607.4	454.3	397.8	384.2	382.4	383.3	387.8	393.2	395.9	393.8	377.4	341.4	292.4	245.8	200.3	159.7	129.2	99.63	66.21	40.56	28.35	20.13	15.19	12.13	10.33	9.911	10.80	26.70	120.0	344.7	421.7	114.2	14.44	11.44	12.70	14.15	15.89	16.39	15.94	13.83	11.71	9.305	6.948	5.273	4.254	3.723	3.821	3.828	3.945	4.302	4.762	5.040	5.525	5.722	6.106	6.792	6.972
475.0	 1034	 1082	 1471	 2365	 2281	 2692	 2924	 2451	 1572	799.5	465.2	439.9	509.9	593.2	677.3	766.8	828.8	841.0	822.1	716.5	529.9	390.4	344.5	332.0	337.1	340.8	349.6	354.9	360.1	357.3	345.7	313.6	272.4	226.7	185.6	147.1	113.5	89.56	71.32	44.04	28.54	20.40	15.35	12.43	10.51	9.252	8.869	11.66	32.05	82.63	182.3	455.5	161.9	15.81	11.60	12.64	14.76	15.59	14.73	12.49	10.48	8.806	6.422	4.753	3.794	3.521	3.779	3.567	3.872	4.124	4.239	4.778	5.106	5.575	5.650	5.880	6.422
480.0	905.8	951.3	 1144	 2101	 2394	 2471	 2707	 2268	 1463	746.1	433.4	398.9	472.5	545.8	619.0	693.4	752.0	765.1	747.9	649.2	474.2	349.2	307.6	297.8	302.5	307.4	317.5	325.8	332.8	332.8	320.5	291.3	252.8	213.3	174.1	137.7	105.4	79.73	66.15	47.85	29.46	19.55	15.49	12.52	11.04	9.148	8.171	8.443	12.52	22.98	47.79	241.2	456.0	124.6	11.93	12.22	13.58	14.29	13.70	11.72	9.858	8.164	6.073	4.728	3.774	3.490	3.311	3.303	3.627	3.759	4.102	4.130	5.119	5.138	5.492	5.491	6.035
485.0	852.9	884.9	 1007	 1635	 2522	 2340	 2470	 2087	 1335	684.9	401.0	371.4	431.1	496.0	562.9	632.7	685.1	696.5	680.1	586.9	425.4	312.3	274.1	266.9	275.7	282.6	290.0	299.2	306.7	308.0	295.8	269.9	234.8	200.1	164.5	129.3	99.01	73.76	58.31	50.17	32.56	20.47	15.50	12.43	10.73	9.437	8.266	7.782	7.928	9.799	15.41	66.58	323.8	414.6	28.38	11.81	12.69	13.14	12.67	11.19	9.036	7.657	5.506	4.419	3.723	3.224	3.177	3.171	3.541	3.663	3.903	4.120	4.445	4.612	5.037	5.464	5.674
490.0	761.6	800.8	856.0	 1228	 2163	 2387	 2190	 1838	 1180	605.9	353.6	330.6	376.3	434.2	491.8	551.8	594.7	601.3	584.6	505.6	367.3	266.8	236.7	233.1	239.9	246.7	256.3	265.5	269.8	272.8	262.4	240.3	209.9	178.1	147.3	115.4	88.91	66.23	50.14	42.66	35.53	23.26	15.79	12.45	10.64	9.597	8.539	7.853	7.067	6.805	8.060	20.38	87.76	259.7	293.5	113.0	16.19	12.07	11.25	10.24	8.397	6.718	5.186	4.100	3.378	3.097	3.117	3.107	3.240	3.400	3.700	3.692	4.006	4.219	4.690	5.113	5.171
495.0	647.1	704.6	745.1	967.2	 1553	 2338	 2015	 1567	 1011	517.7	310.3	285.4	321.3	368.3	421.3	469.5	500.4	506.5	496.2	425.3	309.7	224.5	197.5	198.5	201.7	208.8	217.6	228.7	234.7	238.8	225.3	208.3	182.3	154.3	127.7	102.8	79.42	58.74	44.48	34.20	30.81	27.46	18.19	12.34	10.50	9.614	8.626	7.869	7.015	6.183	6.265	9.567	25.06	65.05	157.5	405.3	161.6	14.96	9.927	8.966	7.663	5.852	4.602	3.766	3.079	2.863	2.825	2.906	3.096	3.215	3.287	3.473	3.900	3.993	4.198	4.578	4.566
500.0	551.5	638.0	670.4	817.2	 1224	 2045	 2016	 1376	885.3	463.5	274.8	252.5	284.0	324.1	367.5	410.5	437.3	440.1	429.5	370.4	269.0	194.2	173.9	173.5	177.5	183.7	190.3	200.9	205.0	208.1	201.8	183.3	162.1	137.2	113.6	92.18	72.20	54.72	41.75	30.94	25.89	27.06	21.38	13.64	10.65	9.321	8.310	7.806	6.984	5.961	5.902	7.218	10.88	20.37	43.84	219.7	414.8	33.00	10.38	7.897	6.896	5.539	4.445	3.491	2.992	2.766	2.675	2.889	2.693	3.110	2.923	3.173	3.577	3.680	4.010	4.137	4.197
505.0	479.9	552.0	616.3	739.4	 1022	 1591	 2025	 1278	772.8	417.0	245.1	226.6	255.1	287.1	324.8	359.8	379.9	382.9	376.7	322.4	233.5	173.3	153.1	153.7	155.4	163.4	168.2	176.0	182.2	182.3	176.9	164.2	145.3	122.0	101.5	83.44	65.04	49.52	37.81	28.05	22.71	22.66	23.12	15.87	10.93	9.559	8.500	7.760	6.898	6.129	5.537	6.452	7.266	10.03	15.60	61.76	285.5	346.6	29.47	7.513	6.175	5.308	4.128	3.327	2.904	2.550	2.603	2.721	2.715	2.977	3.026	3.055	3.172	3.470	3.675	3.844	3.784
510.0	416.8	456.5	517.1	626.5	832.2	 1139	 1655	 1355	668.2	349.8	209.9	196.0	218.5	243.4	269.4	299.2	313.5	317.3	308.6	268.1	193.2	141.7	125.9	128.2	130.7	136.7	141.6	146.5	153.0	154.7	151.3	138.7	122.7	103.9	87.60	71.12	56.02	43.66	33.06	25.17	19.98	17.95	19.34	18.12	13.00	9.753	8.230	7.644	6.835	6.023	5.595	5.954	6.328	7.258	8.346	19.26	77.88	218.3	254.6	105.0	10.47	4.803	3.845	3.105	2.678	2.353	2.387	2.544	2.651	2.693	2.696	2.798	2.989	3.159	3.460	3.620	3.479
515.0	353.4	377.5	407.6	537.5	684.3	863.3	 1108	 1339	675.3	285.8	178.2	163.6	181.7	198.2	219.8	244.4	253.5	257.6	251.4	216.6	157.8	115.1	103.3	104.8	106.5	113.1	116.8	120.9	124.7	128.9	124.6	114.7	101.7	86.53	72.73	59.99	47.76	37.62	28.63	22.69	18.02	15.57	14.86	16.18	15.60	11.07	8.175	7.186	6.675	5.860	5.385	5.757	5.803	6.182	6.473	9.153	22.82	54.24	115.9	301.8	135.4	7.662	3.457	2.697	2.507	2.425	2.298	2.367	2.492	2.542	2.638	2.574	2.819	3.018	3.193	3.122	3.262
520.0	322.0	343.5	341.2	468.8	600.5	725.2	827.3	 1118	818.8	254.4	155.9	146.6	157.2	176.1	188.7	207.8	217.9	218.1	214.5	186.2	134.2	99.22	89.16	89.13	92.12	97.01	99.67	104.8	109.3	110.1	107.4	98.96	89.22	75.31	63.38	51.75	42.01	32.69	26.33	21.06	16.54	14.58	12.71	13.23	15.68	12.54	8.832	7.174	6.371	5.685	5.064	5.443	5.454	5.711	5.873	6.499	9.728	16.93	31.99	159.7	306.9	31.02	4.278	2.766	2.572	2.262	2.247	2.420	2.411	2.346	2.409	2.543	2.739	2.821	2.861	2.873	3.096
525.0	297.2	296.7	301.9	405.8	531.7	627.5	681.7	803.6	900.7	295.6	137.0	129.4	139.6	152.7	164.3	178.8	189.3	188.2	183.1	159.5	114.9	86.46	78.22	78.24	81.38	84.91	86.98	91.32	94.17	95.33	93.36	87.22	77.48	66.23	56.04	46.24	38.17	29.68	23.69	19.81	15.53	13.11	11.86	11.21	13.44	13.48	9.970	7.167	6.136	5.531	4.964	5.109	5.315	5.535	5.549	5.521	6.561	8.135	11.42	43.80	201.5	231.9	24.89	2.923	2.413	2.269	2.323	2.274	2.248	2.333	2.159	2.212	2.593	2.652	2.543	2.883	2.929
530.0	256.3	258.8	261.0	326.8	448.1	519.9	551.1	536.2	685.5	507.2	142.7	113.2	117.6	127.2	137.8	148.5	156.1	153.3	149.5	128.8	95.73	71.72	65.09	64.51	67.80	70.82	72.64	76.06	79.17	80.41	78.46	74.00	65.19	57.20	47.95	39.15	32.52	26.02	21.07	17.05	14.51	12.32	10.81	9.884	10.17	11.63	11.47	8.179	6.187	5.297	4.983	4.991	4.953	5.189	4.977	5.055	5.373	5.710	6.218	13.15	53.16	146.0	192.9	78.78	6.211	2.234	2.131	2.157	2.330	2.266	2.163	2.156	2.344	2.435	2.406	2.593	2.660
535.0	218.3	226.6	214.9	255.3	352.7	423.2	436.7	394.1	383.9	570.2	256.2	95.76	98.39	108.5	115.1	120.5	126.9	125.7	120.0	104.7	77.23	59.63	53.51	53.89	55.62	58.41	59.59	62.64	65.94	66.52	65.23	61.00	53.73	47.44	40.33	33.20	27.84	22.04	18.37	14.88	12.55	10.96	9.916	9.026	8.714	8.472	10.76	9.903	6.785	5.177	4.752	4.844	4.556	4.690	4.825	4.652	4.749	4.882	4.818	6.136	14.71	35.48	79.41	212.5	99.25	4.999	2.198	2.187	2.213	2.058	2.167	2.058	2.106	2.372	2.332	2.464	2.384
540.0	194.3	201.5	188.4	219.7	303.3	366.3	379.8	324.9	252.1	416.1	432.7	104.0	87.37	93.38	98.94	103.0	106.9	107.7	100.4	88.81	66.54	51.82	46.10	47.24	48.72	49.98	52.74	55.07	56.23	57.69	57.30	52.77	47.22	41.65	35.03	28.87	24.40	19.71	16.84	14.01	11.62	10.22	9.310	8.310	8.081	7.533	8.618	10.07	8.011	5.436	4.612	4.620	4.458	4.701	4.364	4.453	4.359	4.592	4.078	4.293	5.758	10.43	20.87	105.9	217.4	28.99	3.059	2.135	2.045	2.072	2.200	2.141	2.168	2.323	2.260	2.236	2.367
545.0	195.2	175.6	177.0	200.5	252.5	316.7	333.9	281.0	205.1	249.0	492.2	179.6	80.53	82.56	86.88	90.17	90.86	91.97	87.25	76.71	57.92	45.40	41.48	41.64	42.59	44.13	45.52	47.82	49.95	51.51	50.44	46.95	42.46	37.16	31.61	25.76	21.47	17.82	15.10	12.92	11.03	9.781	8.764	8.000	7.522	6.848	6.964	8.980	8.703	5.940	4.466	4.566	4.306	4.202	4.163	4.304	4.353	4.144	3.780	3.469	3.895	4.652	6.692	28.31	137.4	174.7	23.40	2.381	2.174	2.164	2.022	2.190	2.107	2.024	2.178	2.225	2.309
550.0	179.3	159.2	147.2	168.1	208.7	252.5	283.4	229.7	165.1	137.3	321.2	354.7	95.69	70.31	73.65	76.11	76.47	74.73	72.23	62.97	48.31	37.77	34.85	35.15	36.09	36.92	38.61	40.39	41.92	43.20	41.84	39.62	35.70	31.40	26.86	21.96	18.70	15.70	13.19	11.33	9.558	8.923	7.884	7.345	7.070	6.250	6.055	6.748	7.729	6.846	5.032	4.233	4.014	4.014	3.727	3.807	4.036	3.912	3.530	3.459	3.125	3.230	3.640	8.159	35.71	100.4	136.6	59.95	5.161	2.119	1.970	1.990	2.036	2.045	2.096	2.115	2.208
555.0	146.4	143.6	128.1	141.3	166.6	197.6	227.1	193.3	130.0	90.61	137.9	347.2	196.6	61.22	61.20	60.03	62.43	62.02	57.67	50.42	38.59	31.47	27.97	28.69	29.00	30.34	31.89	33.52	34.82	35.75	35.36	32.86	29.84	26.16	22.54	18.52	15.85	13.38	11.50	9.979	8.437	7.749	7.073	6.558	6.221	5.679	5.412	5.338	5.680	6.383	5.768	4.392	3.703	3.575	3.519	3.625	3.683	3.433	3.336	3.094	2.821	2.844	2.784	3.610	9.652	24.23	53.06	145.6	32.34	4.128	1.952	1.915	2.097	1.865	2.048	2.040	2.175
560.0	143.1	126.9	118.5	120.3	143.8	164.2	188.2	170.8	108.5	77.27	76.97	230.9	333.0	75.20	52.80	52.54	53.40	51.10	47.96	41.56	33.25	26.26	24.96	24.52	25.06	27.16	27.25	27.81	30.05	30.52	30.51	28.60	25.94	23.01	19.52	16.28	13.94	12.06	10.30	8.697	7.994	7.211	6.587	6.086	5.517	5.347	4.877	4.704	4.601	5.349	5.826	5.109	3.579	3.473	3.278	3.343	3.307	3.277	3.166	2.890	2.750	2.635	2.443	2.613	3.787	7.009	13.90	68.30	133.2	27.99	2.617	2.010	2.036	1.888	1.916	2.159	2.137
565.0	141.3	112.9	102.3	106.2	121.3	142.8	149.4	142.7	97.65	64.68	55.85	123.2	335.9	147.5	47.20	45.48	44.53	42.56	40.05	35.44	28.44	22.55	21.33	21.25	21.81	23.38	23.60	24.73	26.81	26.71	26.00	24.50	22.62	20.61	17.24	14.24	11.88	10.69	9.255	7.818	6.909	6.758	6.055	5.620	5.242	4.951	4.503	4.432	4.229	4.098	4.747	5.235	3.774	3.236	2.947	3.101	3.184	3.049	3.067	2.805	2.681	2.419	2.433	2.361	2.538	3.246	4.599	18.30	80.61	117.2	19.71	2.127	1.979	1.916	2.005	1.988	2.194
570.0	131.4	111.5	92.35	91.99	99.45	112.2	114.8	114.4	89.39	56.94	46.04	63.15	196.2	267.3	73.14	37.41	35.00	33.73	32.21	28.66	22.62	18.63	16.85	16.99	18.04	18.68	19.38	20.41	21.76	22.06	21.64	20.12	18.62	16.84	14.06	11.95	9.970	8.706	7.757	6.777	5.968	5.742	5.266	4.927	4.783	4.395	4.041	3.867	3.554	3.217	3.519	4.544	4.236	3.302	2.938	2.865	2.785	2.790	2.746	2.569	2.556	2.422	2.203	2.179	2.250	2.247	2.587	5.652	21.05	63.03	82.76	21.99	3.715	1.937	1.988	1.922	2.045
575.0	136.2	99.55	85.94	79.36	81.90	89.46	88.35	87.90	75.80	53.53	40.66	41.53	79.89	223.4	188.6	31.79	28.10	26.05	26.28	22.27	18.08	15.20	13.79	13.92	14.67	14.44	16.00	16.33	17.39	18.01	17.13	16.49	14.91	14.07	11.31	9.595	8.179	7.201	6.450	5.927	5.234	4.822	4.601	4.470	4.052	3.825	3.451	3.237	3.092	2.688	2.872	3.288	3.904	3.590	2.912	2.616	2.515	2.650	2.430	2.308	2.390	2.236	2.097	2.039	2.063	2.119	2.099	2.725	6.294	15.62	30.70	75.83	29.68	3.269	2.005	1.796	2.120
580.0	115.3	94.04	78.16	69.71	74.78	74.56	72.91	70.23	65.33	53.38	36.85	35.94	42.38	137.0	256.0	52.87	23.60	21.94	21.61	19.03	15.63	13.08	11.97	12.11	12.50	12.70	13.07	13.88	15.05	14.85	14.62	14.19	12.85	11.70	10.03	8.033	7.213	6.174	5.821	5.263	4.806	4.385	3.951	3.816	3.710	3.499	3.299	3.090	2.797	2.554	2.363	2.625	3.314	3.559	2.813	2.569	2.354	2.351	2.324	2.289	2.196	2.109	2.241	2.125	1.993	1.933	1.869	2.146	2.860	4.955	8.612	35.41	73.90	22.23	2.364	1.778	2.063
585.0	114.9	90.61	70.96	64.40	65.88	64.86	63.30	60.55	55.17	54.43	36.25	32.42	33.04	67.18	217.4	117.3	21.61	19.17	18.70	16.04	13.03	12.02	10.51	10.52	10.84	11.25	11.46	12.48	12.59	12.67	12.83	12.14	11.29	10.25	8.966	7.436	6.414	5.597	5.125	4.716	4.369	3.966	3.837	3.522	3.393	3.174	2.942	2.804	2.688	2.253	2.184	2.343	2.783	3.078	2.858	2.671	2.338	2.219	2.339	2.145	2.084	2.112	2.066	2.108	1.986	1.970	1.840	2.041	2.067	2.636	3.452	10.04	42.95	63.51	13.79	2.007	2.096
590.0	119.4	86.21	72.36	60.20	58.49	57.86	55.06	49.90	44.34	48.01	41.15	29.98	28.96	34.09	112.3	201.3	51.81	16.00	15.14	13.25	11.23	9.829	9.095	9.230	9.091	9.619	9.722	10.74	10.57	10.93	10.71	10.24	9.832	8.655	7.374	6.350	5.524	4.740	4.431	3.885	3.717	3.646	3.409	3.157	2.952	3.058	2.640	2.587	2.400	2.125	2.042	2.219	2.204	2.600	2.833	2.611	2.340	2.199	2.142	2.032	1.979	1.969	1.972	1.960	2.010	1.973	1.825	1.969	1.928	2.045	2.223	3.708	11.82	32.80	37.88	18.79	3.205
595.0	116.4	85.90	74.49	57.30	51.24	51.51	45.99	40.79	37.08	37.83	42.54	29.19	25.30	24.20	42.69	143.4	148.1	15.84	12.70	11.27	9.172	8.449	7.978	7.806	7.606	8.382	8.389	8.713	9.495	8.965	9.365	8.845	8.262	7.521	6.551	5.345	4.615	4.138	3.802	3.582	3.256	3.329	3.117	3.041	2.678	2.668	2.406	2.451	2.182	1.862	1.895	2.165	1.998	2.076	2.281	2.609	2.559	2.206	1.992	2.065	1.994	1.987	1.849	1.868	1.913	2.037	1.865	1.891	1.936	1.955	1.914	2.246	4.135	8.754	15.48	42.14	24.23
600.0	114.8	87.96	65.50	54.97	48.71	46.28	40.24	37.58	33.25	31.53	42.34	32.10	23.96	20.55	23.16	75.92	190.8	37.67	11.21	10.04	8.434	7.760	7.311	6.760	6.886	7.367	7.323	7.615	8.366	8.529	8.369	7.921	7.262	6.442	5.795	4.886	4.213	3.832	3.501	3.248	3.044	3.116	3.001	2.695	2.564	2.570	2.291	2.306	2.037	1.867	1.748	1.972	1.841	1.893	1.987	2.392	2.456	2.255	1.969	1.931	2.041	1.763	1.742	1.751	1.827	1.872	1.853	1.845	1.862	1.866	1.828	1.903	2.264	3.334	5.091	19.33	43.56
605.0	109.5	80.51	66.27	50.99	46.52	44.54	36.81	35.74	30.47	28.19	37.94	35.21	24.91	20.23	17.41	36.25	148.6	93.85	10.48	8.974	7.978	7.211	6.568	6.325	6.497	6.631	6.869	6.967	7.365	7.882	7.816	7.170	6.591	5.776	5.192	4.492	3.856	3.669	3.148	3.003	2.784	2.774	2.724	2.755	2.543	2.579	2.175	2.102	1.998	1.751	1.626	1.873	1.860	1.970	1.830	2.087	2.481	2.229	1.929	1.952	1.937	1.735	1.813	1.755	1.813	1.896	1.873	1.837	1.844	1.798	1.788	1.779	1.791	1.998	2.528	6.043	24.41
610.0	106.9	80.62	63.69	50.35	43.80	40.12	35.65	33.65	29.76	27.65	30.70	36.66	26.55	18.66	16.38	18.36	69.85	149.4	41.92	8.277	7.175	6.415	6.002	5.782	5.743	5.851	5.938	6.166	6.811	6.867	6.876	6.364	5.774	5.315	4.550	4.048	3.478	3.345	3.096	2.867	2.599	2.625	2.541	2.539	2.270	2.411	1.999	2.013	1.945	1.716	1.541	1.764	1.820	1.810	1.852	1.808	2.183	2.306	2.037	1.924	1.854	1.754	1.789	1.776	1.902	1.821	1.851	1.816	1.901	1.737	1.765	1.750	1.774	1.815	1.956	2.746	7.370
615.0	110.9	80.76	60.69	50.12	42.09	37.82	32.97	30.28	27.96	26.11	26.80	32.22	30.41	18.72	14.62	13.48	26.17	93.76	128.3	9.905	6.314	5.848	5.825	5.457	5.447	5.349	5.340	5.580	6.158	6.024	5.876	5.547	5.115	4.716	4.081	3.598	3.154	3.036	2.938	2.713	2.567	2.400	2.336	2.266	2.100	2.286	1.887	1.846	1.828	1.595	1.577	1.693	1.787	1.652	1.741	1.675	1.899	2.019	2.061	1.949	1.853	1.784	1.755	1.767	1.701	1.834	1.709	1.921	1.802	1.863	1.707	1.884	1.731	1.754	1.803	1.942	3.047
620.0	99.51	75.42	59.58	47.67	39.34	34.64	31.67	29.05	25.51	26.00	25.20	28.89	31.06	19.90	14.05	11.58	14.14	47.00	153.6	34.30	5.542	5.203	5.340	5.336	5.262	4.890	4.936	5.227	5.509	5.472	5.592	4.886	4.953	4.529	3.948	3.029	2.838	2.683	2.714	2.692	2.545	2.319	2.349	2.198	2.002	2.034	1.808	1.992	1.822	1.611	1.561	1.643	1.647	1.706	1.589	1.672	1.806	1.904	1.921	2.021	1.762	1.721	1.851	1.862	1.756	1.759	1.781	1.620	1.952	1.885	1.720	1.728	1.723	1.738	1.715	1.811	2.085
625.0	99.55	80.31	61.42	44.89	40.84	35.35	30.24	26.90	26.26	24.29	25.23	25.09	28.78	20.96	13.98	11.92	10.32	21.26	109.3	79.75	6.633	5.072	4.941	4.969	4.560	4.807	4.549	4.838	4.936	5.061	5.057	4.699	4.409	4.408	3.494	3.090	2.964	2.598	2.679	2.342	2.475	2.353	2.310	2.027	1.967	2.118	1.822	1.826	1.677	1.400	1.328	1.576	1.597	1.618	1.638	1.659	1.809	1.807	1.983	2.015	1.797	1.763	1.708	1.852	1.749	1.740	1.679	1.693	1.940	1.856	1.722	1.748	1.794	1.656	1.778	1.935	1.824
630.0	102.1	77.93	57.85	44.90	38.29	35.13	30.46	27.90	25.60	24.83	24.49	23.43	25.47	25.81	15.45	11.28	9.459	11.32	46.72	121.3	34.90	5.121	4.695	4.525	4.315	4.422	4.448	4.273	4.376	4.487	4.529	4.390	4.039	3.861	3.459	2.899	2.654	2.356	2.467	2.310	2.352	2.249	2.193	2.025	2.084	1.966	1.735	1.771	1.625	1.378	1.339	1.514	1.463	1.565	1.635	1.636	1.654	1.736	1.767	1.931	1.853	1.835	1.665	1.784	1.762	1.711	1.709	1.798	1.775	1.794	1.809	1.757	1.859	1.685	1.813	1.831	1.949
635.0	106.0	80.97	54.11	46.10	39.07	34.31	29.19	28.98	25.68	25.29	25.96	23.95	22.46	24.80	18.74	11.30	10.09	8.582	16.33	69.19	105.2	7.171	4.388	4.359	4.236	4.085	4.004	3.748	4.208	3.935	4.272	3.964	3.807	3.531	3.114	2.683	2.496	2.347	2.211	2.266	2.268	2.127	2.208	2.074	2.022	1.856	1.793	1.740	1.642	1.412	1.363	1.669	1.473	1.471	1.594	1.732	1.633	1.597	1.723	1.779	1.843	1.764	1.672	1.748	1.768	1.806	1.761	1.822	1.804	1.850	1.796	1.869	1.815	1.622	1.793	1.719	1.871
640.0	103.9	76.75	56.32	47.16	40.96	31.84	30.30	29.20	26.70	27.34	26.38	24.15	21.57	22.72	20.90	11.97	9.593	7.824	9.074	30.94	123.4	29.73	4.489	4.133	3.811	4.064	3.805	3.951	4.278	3.835	3.874	3.615	3.368	3.259	3.013	2.557	2.445	2.336	2.165	2.194	2.117	2.096	2.182	2.032	1.874	1.845	1.626	1.719	1.632	1.374	1.236	1.580	1.500	1.594	1.508	1.657	1.563	1.720	1.792	1.714	1.747	1.752	1.833	1.804	1.729	1.682	1.688	1.789	1.845	1.810	1.670	1.763	1.835	1.688	1.896	1.788	1.716
645.0	100.3	78.42	59.01	47.15	38.61	33.84	29.19	27.92	26.21	27.14	26.05	25.22	21.89	21.42	21.19	12.56	8.802	7.765	6.791	13.76	85.07	69.83	4.910	4.099	3.770	3.936	3.372	3.575	3.891	3.527	3.809	3.593	3.303	3.301	2.947	2.634	2.505	2.469	2.197	2.170	2.035	1.978	2.064	2.012	1.867	1.829	1.720	1.754	1.544	1.315	1.334	1.462	1.494	1.566	1.580	1.629	1.550	1.562	1.669	1.704	1.689	1.718	1.809	1.797	1.780	1.665	1.764	1.811	1.885	1.780	1.803	1.742	1.805	1.701	1.757	1.803	1.929
650.0	106.0	80.03	62.05	46.27	37.32	32.96	28.80	27.13	26.22	26.96	26.33	24.43	22.03	19.84	20.65	14.80	9.728	7.532	6.520	7.582	40.71	113.4	13.67	4.020	3.822	3.659	3.532	3.454	3.530	3.602	3.510	3.509	3.113	3.317	2.819	2.667	2.330	2.315	2.250	2.126	2.060	1.993	2.052	1.979	1.719	1.731	1.638	1.770	1.594	1.350	1.234	1.548	1.456	1.661	1.513	1.589	1.617	1.601	1.519	1.606	1.599	1.682	1.775	1.844	1.794	1.633	1.871	1.731	1.883	1.702	1.673	1.870	1.796	1.739	1.671	1.964	1.880
