445.0	640.9	667.5	742.0	886.3	1016	1078	1143	1185	1200	1202	1164	1069	964.7	854.0	782.6	722.4	692.5	661.0	631.9	612.4	594.9	570.1	581.2	575.9	564.2	562.3	550.5	539.1	515.7	489.7	440.3	381.6	336.5	288.1	209.2	149.9	112.4	84.59	62.40	48.93	44.00	51.61	112.9	657.6	2851	2066	183.2	6.815	3.709	3.460	3.418	4.281	4.420	4.810	4.864	4.751	5.192	5.368	5.694	5.517	5.324	5.622	5.634	5.462	5.597	5.137	5.069	4.961	4.656	4.863	4.937	4.541	4.639	4.859	4.678	4.776	4.570
450.0	494.6	940.0	766.2	810.4	942.8	1020	1075	1133	1161	1167	1117	1029	912.1	801.9	723.9	668.2	634.6	604.4	577.4	560.3	542.9	534.1	537.9	538.4	538.2	533.7	528.1	517.8	502.4	477.4	434.3	378.1	320.1	280.3	234.7	168.8	123.1	92.15	70.12	53.24	41.47	35.14	42.89	160.7	763.6	1935	2278	769.9	14.04	3.994	3.721	4.120	4.219	4.501	4.531	4.821	4.838	5.123	5.281	5.353	5.243	5.369	5.413	5.440	5.355	5.025	5.034	4.519	4.450	4.315	4.252	4.191	4.305	4.348	4.436	4.312	4.250
455.0	333.9	1047	1104	777.9	876.1	939.2	999.5	1079	1099	1114	1052	971.1	857.7	743.4	665.3	605.3	572.5	545.2	521.6	502.4	493.9	488.2	491.4	493.9	494.6	496.5	491.6	485.9	478.4	457.8	421.0	365.7	311.2	259.1	227.8	192.9	136.9	101.0	76.96	59.12	45.92	35.59	30.56	52.27	182.8	449.3	1145	2924	1074	17.19	4.289	4.434	3.974	4.437	4.239	4.493	4.693	5.043	4.881	5.111	4.939	4.838	5.138	5.058	4.865	4.675	4.655	4.202	4.144	4.122	4.320	3.890	3.745	3.694	3.737	3.729	3.607
460.0	271.4	812.2	1534	825.8	815.4	871.8	952.3	1020	1042	1041	995.5	922.0	804.4	689.9	620.3	562.2	524.9	496.9	477.4	467.2	455.6	453.2	454.6	461.2	462.2	463.5	463.5	459.0	453.8	435.6	401.9	354.6	301.2	250.6	215.4	194.8	150.2	107.3	80.54	62.05	49.07	38.85	29.97	29.67	55.65	112.0	286.1	1639	2777	195.8	13.01	4.693	4.247	4.408	3.990	4.277	4.544	4.557	4.574	4.865	4.816	4.966	4.732	4.779	4.754	4.371	4.387	3.982	3.983	3.857	4.180	3.703	3.398	3.770	3.432	3.416	3.217
465.0	257.6	525.0	1711	1137	753.5	824.6	903.6	961.2	982.9	990.2	945.1	860.9	751.2	648.6	577.1	521.5	488.0	461.5	437.9	432.3	420.8	416.3	419.1	428.3	431.6	432.0	433.4	434.4	427.4	412.1	383.7	340.3	288.4	242.4	202.9	181.7	159.2	115.1	82.72	65.68	52.11	41.62	32.11	26.62	28.07	37.91	75.31	430.3	1976	2195	174.5	9.095	4.242	4.049	3.957	3.991	4.350	4.374	4.215	4.514	4.661	4.636	4.770	4.546	4.416	4.054	4.034	3.799	3.566	3.550	3.659	3.402	3.168	3.416	3.081	3.075	3.078
470.0	228.8	388.1	1137	1869	852.5	744.0	817.4	877.0	904.3	904.4	874.5	789.8	690.9	594.4	521.2	467.4	433.6	413.5	392.7	382.6	374.5	369.6	374.8	381.0	386.6	387.6	389.2	390.4	386.6	375.9	355.3	313.3	270.4	228.4	192.0	162.5	146.9	123.4	90.90	67.43	53.37	42.36	34.44	28.10	24.19	23.03	28.47	106.6	514.6	1391	1619	726.8	14.95	4.415	3.996	3.756	3.929	3.923	4.087	4.170	4.039	4.464	4.321	4.178	4.048	3.744	3.842	3.790	3.462	3.302	3.267	2.977	2.879	2.972	2.903	2.878	3.048
475.0	218.5	323.0	603.7	1864	1506	696.4	733.6	775.0	810.6	817.6	791.9	724.5	619.6	539.2	468.1	415.1	383.9	363.0	345.3	336.2	329.6	324.9	330.6	335.8	341.4	346.1	349.6	348.7	349.3	337.2	321.3	287.8	249.2	212.5	178.3	149.1	127.5	115.9	100.7	72.52	55.31	44.23	37.06	30.00	25.00	21.24	18.98	34.33	123.6	320.3	707.2	2081	822.5	20.43	3.976	3.617	3.748	3.618	3.789	3.549	3.661	3.959	4.055	3.810	3.470	3.463	3.538	3.187	3.176	2.800	2.780	2.839	2.644	2.659	2.496	2.346	2.719
480.0	227.3	302.9	426.9	1309	2247	800.7	678.0	724.6	758.0	757.3	734.4	670.7	573.6	495.6	435.1	381.5	352.2	331.1	313.6	306.9	302.9	299.2	300.9	308.3	311.1	315.0	317.5	318.4	317.5	312.9	294.0	269.4	234.9	201.1	168.8	141.9	118.4	104.0	100.5	79.91	58.02	45.20	38.49	31.30	26.57	21.80	18.14	19.62	37.10	78.99	172.7	1042	1874	228.3	13.52	3.775	3.765	3.687	3.679	3.402	3.639	3.706	3.529	3.601	3.208	3.289	3.116	2.843	2.898	2.536	2.703	2.393	2.388	2.418	2.508	2.360	2.507
485.0	195.9	301.9	370.2	740.3	2410	1251	640.8	677.7	707.0	709.8	696.4	622.4	537.1	461.0	400.3	355.2	331.2	306.0	295.1	284.9	280.8	278.1	278.6	286.7	287.1	293.0	291.2	296.3	297.6	292.8	279.1	250.6	220.8	191.0	159.7	135.7	114.3	97.22	92.40	85.08	62.71	47.65	38.66	32.84	28.00	23.24	18.93	16.99	18.38	25.87	45.38	267.1	1216	1707	190.1	7.799	3.875	3.496	3.423	3.418	3.503	3.477	3.335	3.365	3.456	3.271	3.188	2.594	2.870	2.466	2.585	2.192	2.232	2.233	2.039	2.376	2.107
490.0	154.4	287.7	355.4	481.4	1534	2219	790.7	615.5	644.9	644.8	634.6	576.6	493.4	421.7	365.0	323.5	299.9	277.3	265.3	257.2	252.3	250.1	252.3	258.3	260.6	261.9	262.4	267.5	271.6	265.4	252.8	229.4	202.9	175.3	150.2	128.0	108.5	93.07	82.15	78.60	69.78	52.41	40.09	33.74	28.61	24.39	20.36	17.50	15.10	14.59	17.39	66.21	309.9	973.9	1423	626.5	16.78	3.806	3.518	3.169	3.118	3.320	3.124	3.128	3.126	2.904	2.864	2.574	2.545	2.218	2.297	1.957	2.152	2.042	1.982	2.046	1.872
495.0	134.4	252.7	349.9	378.2	705.1	2304	1581	583.1	579.9	584.2	571.1	522.1	440.3	379.9	328.7	291.7	264.4	246.7	237.8	226.9	223.0	221.9	226.3	229.2	229.6	229.4	235.2	238.7	240.6	237.8	226.0	205.7	183.7	160.6	137.9	118.6	102.3	87.06	75.64	68.32	65.81	58.50	43.65	33.88	29.69	25.48	21.60	18.16	15.29	12.96	11.82	21.20	74.72	224.2	589.9	1629	909.2	22.22	4.015	3.026	3.142	2.911	2.835	2.763	2.847	2.491	2.600	2.333	2.321	2.111	2.095	1.950	1.824	1.853	1.749	1.654	1.809
500.0	123.6	219.4	345.6	344.6	452.7	1531	2472	682.1	526.0	537.6	518.7	468.0	403.8	348.6	297.1	263.7	240.6	224.8	214.4	209.1	203.7	200.5	203.3	204.2	206.7	209.9	210.8	215.8	218.1	214.4	210.0	187.9	169.5	149.2	127.7	110.2	95.32	81.81	71.26	61.59	58.82	58.95	47.25	35.27	30.15	25.78	21.81	18.52	15.71	12.94	11.32	11.77	22.77	54.97	142.2	770.9	1785	247.2	15.53	3.428	2.992	2.743	2.578	2.685	2.513	2.525	2.578	2.280	2.122	1.966	1.817	1.817	1.849	1.753	1.490	1.719	1.730
505.0	120.7	184.6	320.3	332.1	367.9	795.3	2788	1130	480.8	490.0	472.2	428.8	371.0	321.3	274.5	240.5	223.1	205.2	194.4	187.5	182.6	180.9	182.7	184.1	189.3	189.7	194.0	196.0	197.2	195.6	189.3	171.3	154.3	136.7	118.6	102.8	90.42	78.04	67.59	58.40	53.18	53.64	50.44	38.18	29.66	26.24	22.47	18.61	15.81	13.32	11.13	9.990	11.15	17.70	36.72	193.3	1037	1522	212.6	8.586	3.007	2.879	2.510	2.557	2.411	2.350	2.221	2.233	1.881	1.800	1.821	1.794	1.520	1.538	1.510	1.608	1.499
510.0	105.9	150.7	255.3	326.8	313.6	442.0	1779	2353	616.9	432.6	423.3	380.6	329.3	280.5	244.2	211.2	195.1	179.7	170.5	163.7	161.8	158.2	159.8	161.9	163.1	166.8	167.5	169.9	171.9	171.4	165.0	150.5	136.7	120.8	105.7	92.53	80.39	71.20	61.64	54.42	47.76	45.34	45.89	40.91	31.92	25.51	21.55	18.52	15.60	13.33	11.36	9.699	8.724	9.144	13.07	47.32	257.8	789.1	1158	579.1	16.54	3.058	2.467	2.305	2.423	2.050	1.914	1.957	1.663	1.553	1.582	1.612	1.482	1.371	1.268	1.322	1.364
515.0	84.01	136.7	205.1	309.7	294.6	322.6	720.5	2719	1438	389.2	367.4	334.5	289.9	245.2	212.4	186.5	169.4	158.7	150.0	142.6	139.9	139.1	138.2	140.1	140.2	142.5	144.1	146.3	146.9	148.4	140.7	130.5	120.2	106.3	92.53	82.06	72.20	63.70	55.52	49.99	44.30	40.03	38.02	38.66	35.16	25.70	20.42	18.39	15.19	12.97	11.29	9.798	8.330	7.515	7.939	14.69	61.54	180.2	426.6	1229	713.1	22.03	2.497	2.204	2.101	1.905	1.648	1.651	1.562	1.425	1.404	1.257	1.303	1.225	1.172	1.282	1.165
520.0	72.98	134.4	172.9	260.9	296.9	268.5	386.9	1835	2525	473.3	324.4	298.5	261.8	222.8	187.7	167.7	153.0	141.2	133.2	127.6	126.0	123.3	121.8	125.1	125.1	126.3	128.6	129.7	130.9	132.7	126.2	116.7	106.8	94.04	83.02	74.33	65.93	58.41	51.54	45.53	41.51	36.45	33.41	33.43	34.39	28.22	21.10	18.26	14.97	12.47	10.84	9.705	8.569	7.328	6.308	7.365	17.48	43.77	102.0	550.4	1264	246.0	14.56	2.292	1.981	1.684	1.717	1.552	1.372	1.473	1.354	1.347	1.179	1.019	1.042	1.036	0.947
525.0	73.51	116.4	148.2	226.5	313.2	243.8	287.0	865.7	3204	937.1	299.5	276.6	237.0	203.6	170.2	152.0	136.7	128.8	120.0	115.0	112.5	109.3	109.5	111.6	113.7	112.8	114.0	115.1	118.9	118.0	113.8	104.9	94.23	85.39	74.62	67.20	60.29	53.67	46.98	43.11	38.37	33.51	30.04	29.32	31.04	29.46	21.80	17.11	14.38	12.33	10.68	9.562	8.704	7.372	6.002	5.746	8.113	13.44	26.17	135.8	677.9	1077	210.1	6.639	1.982	1.685	1.589	1.341	1.341	1.226	1.153	1.211	1.003	1.062	1.020	0.995	0.832
530.0	60.03	97.64	127.1	174.5	261.2	249.3	236.5	389.8	2109	2411	409.1	243.4	206.8	176.6	150.1	130.7	118.6	109.4	104.2	99.56	96.37	96.37	94.94	96.57	98.08	97.25	98.23	99.36	102.0	101.6	96.97	90.39	82.56	73.43	65.82	58.23	53.30	47.03	42.09	37.82	33.68	31.03	27.31	25.67	25.40	26.57	23.35	17.70	13.71	11.67	10.17	8.868	7.999	7.457	6.101	5.598	5.800	6.626	8.909	33.25	167.0	537.4	830.9	365.0	15.13	2.004	1.471	1.263	1.370	1.073	1.073	1.083	0.962	0.943	0.868	0.936	0.887
535.0	50.00	81.09	106.1	140.0	198.3	252.7	200.6	248.4	747.5	3073	1231	212.2	181.2	154.6	129.2	112.6	103.4	93.54	89.46	85.98	82.84	80.67	80.27	82.18	82.44	81.81	82.57	84.03	85.24	86.20	82.24	76.05	70.32	62.76	56.74	51.42	45.40	41.56	36.57	33.49	29.84	27.73	24.41	22.30	21.28	20.78	22.53	18.95	13.88	10.86	9.554	8.169	7.311	6.725	6.433	5.650	4.720	4.799	4.829	10.06	39.67	122.6	290.9	817.0	260.3	19.65	1.668	1.310	1.424	1.008	1.035	0.943	0.847	0.902	0.861	0.813	0.671
540.0	50.03	74.46	102.3	122.3	155.9	243.9	196.9	198.3	319.5	2054	2126	239.0	158.6	136.8	114.3	99.77	90.14	83.56	79.96	75.15	72.72	72.14	71.83	70.53	71.12	71.89	72.39	73.92	75.60	74.15	71.33	66.91	61.78	55.98	50.12	44.94	41.46	36.80	33.06	29.66	26.94	25.18	22.03	20.42	18.94	17.47	19.21	18.86	14.77	10.67	9.085	7.885	6.874	6.211	5.857	5.600	4.738	4.083	4.016	5.036	11.35	29.49	68.76	350.8	797.4	235.6	11.99	1.270	1.208	1.028	0.829	0.776	0.838	0.714	0.857	0.553	0.592
545.0	38.94	60.65	90.80	111.2	125.5	211.2	205.5	173.7	207.2	887.9	3287	621.5	141.6	119.7	103.5	86.33	81.51	74.39	69.19	66.53	64.73	63.91	61.94	62.95	63.71	63.79	65.12	65.16	64.77	64.62	64.09	58.73	53.36	49.02	44.55	40.33	35.95	32.83	29.23	26.14	24.60	23.02	19.43	18.94	17.11	15.37	15.73	16.63	15.07	10.61	8.587	7.184	6.512	5.688	5.414	5.452	4.855	4.124	3.694	3.478	4.927	8.687	17.42	85.32	421.5	759.5	186.1	4.633	1.278	0.960	0.863	0.805	0.669	0.716	0.724	0.596	0.634
550.0	47.59	59.04	82.75	87.60	100.3	145.4	213.0	154.5	156.1	330.2	2149	2080	171.2	100.7	86.74	74.71	67.98	61.86	57.46	55.93	53.79	52.97	52.15	52.16	52.41	52.74	53.10	53.25	54.37	54.12	53.10	48.41	45.16	40.45	37.69	33.84	30.10	28.22	25.04	23.15	20.94	19.31	17.00	16.21	15.31	13.45	12.56	12.77	13.51	11.36	8.354	6.821	5.927	5.437	4.748	4.652	4.659	4.069	3.385	3.041	3.266	3.724	5.715	20.76	102.3	351.3	553.8	247.2	14.19	1.128	0.850	0.846	0.626	0.721	0.578	0.547	0.544
555.0	41.31	59.04	73.18	73.54	84.27	104.1	176.9	164.0	128.2	166.5	683.4	2985	773.2	86.31	71.68	62.47	56.10	51.25	46.84	46.70	42.70	43.50	42.00	43.00	42.81	43.65	43.57	42.99	43.73	44.02	43.01	38.80	36.47	33.06	29.83	27.29	24.71	23.01	20.94	19.31	17.56	15.88	14.49	13.66	12.81	11.74	10.50	10.07	10.24	10.42	8.637	6.252	5.174	4.665	4.165	3.958	3.832	3.649	3.448	2.868	2.492	2.478	2.889	6.056	24.20	79.84	181.9	494.6	250.5	17.93	1.031	0.874	0.650	0.563	0.513	0.496	0.476
560.0	36.04	52.25	62.46	66.62	68.15	85.60	131.4	178.4	116.2	121.4	244.8	2047	1546	118.1	62.85	53.95	47.00	43.67	41.31	39.10	36.94	36.89	36.25	36.27	36.23	35.84	35.78	36.24	36.32	36.59	36.02	33.47	30.69	28.04	25.29	23.43	21.24	19.05	17.31	16.05	14.74	13.87	12.77	11.68	11.17	9.962	9.029	8.214	8.211	8.743	8.596	6.588	4.667	3.981	3.958	3.733	3.438	3.201	3.183	2.917	2.311	2.157	2.136	2.521	6.699	19.05	42.63	200.1	507.8	201.7	9.097	0.685	0.652	0.502	0.417	0.503	0.420
565.0	39.37	52.70	53.36	58.00	59.51	69.79	94.28	170.2	114.0	104.9	127.0	832.6	2759	342.8	53.49	46.61	40.05	37.06	34.91	32.80	31.83	30.93	31.06	30.16	31.56	30.80	29.86	30.49	30.72	30.42	29.98	27.63	25.75	23.63	21.44	19.45	18.28	16.70	14.98	13.67	12.91	12.14	10.97	9.830	9.580	8.675	7.786	7.230	6.837	6.985	7.730	6.655	4.588	3.902	3.519	3.198	3.060	2.806	2.834	2.885	2.319	2.087	1.771	1.792	2.591	5.377	10.55	48.01	247.8	447.5	139.2	3.047	0.641	0.574	0.397	0.431	0.414
570.0	43.01	51.48	53.53	51.94	53.99	58.63	68.14	128.8	132.3	89.81	94.95	265.2	1909	1531	85.97	39.26	33.92	30.91	28.46	27.14	26.26	24.82	24.52	24.61	24.28	24.56	24.56	24.21	24.88	25.54	24.06	22.08	21.02	19.62	16.96	15.84	14.58	13.25	11.87	11.41	10.44	10.00	8.788	8.282	7.850	7.449	6.486	6.004	5.474	5.249	5.439	5.818	4.580	3.668	3.087	2.910	2.755	2.496	2.270	2.387	2.350	1.963	1.665	1.538	1.626	2.104	3.322	11.55	59.32	193.1	346.0	141.0	11.84	0.683	0.485	0.391	0.412
575.0	43.93	48.32	49.54	47.10	45.28	47.98	57.54	82.30	143.9	92.58	80.51	114.6	590.4	2384	491.6	32.97	27.38	24.60	23.76	21.90	20.54	19.36	19.30	19.16	19.32	19.09	19.39	19.32	19.36	20.25	19.28	18.06	16.56	14.77	13.75	12.59	11.51	10.63	9.566	8.667	8.225	7.793	7.348	6.653	6.204	5.897	5.452	5.070	4.584	4.198	4.009	4.181	4.511	3.885	2.729	2.574	2.203	2.232	1.967	2.117	2.051	2.174	1.664	1.329	1.315	1.386	1.629	3.290	13.88	43.86	108.8	282.9	197.2	13.59	0.548	0.477	0.364
580.0	32.74	49.76	48.87	43.62	41.45	43.24	46.79	61.62	125.9	109.4	74.71	81.59	184.7	1697	1091	47.50	24.56	21.65	19.27	18.48	17.54	16.31	16.61	16.43	16.59	16.14	16.05	16.39	16.58	16.39	15.63	15.34	13.40	12.40	11.50	10.84	9.849	9.026	8.204	7.523	7.201	6.525	6.304	6.136	5.444	4.876	4.474	4.495	3.745	3.698	3.235	3.219	3.847	3.790	2.837	2.356	1.943	1.857	1.923	1.791	1.545	2.062	1.750	1.218	1.233	1.075	1.132	1.396	3.783	10.34	25.33	111.1	294.8	135.3	5.918	0.472	0.400
585.0	37.47	43.62	51.04	40.12	41.00	40.50	42.35	53.08	95.28	125.7	72.13	68.72	84.11	685.6	2047	112.8	21.61	19.03	16.93	15.62	15.05	14.47	14.48	14.77	14.47	13.31	14.11	13.86	14.20	13.98	14.07	12.45	11.86	10.91	9.868	9.022	8.466	7.654	6.960	6.233	6.109	5.410	5.329	4.948	4.633	4.498	3.901	3.639	3.474	2.876	2.598	2.499	3.005	3.327	2.923	2.284	1.795	1.716	1.590	1.524	1.311	1.512	1.707	1.392	1.173	0.885	0.947	1.038	1.404	3.032	6.208	26.58	135.2	275.4	35.02	2.071	0.456
590.0	37.30	42.47	46.04	37.75	36.49	36.00	37.41	46.11	66.04	122.0	87.43	63.08	58.56	197.7	1421	957.9	40.04	16.13	14.21	13.54	12.66	11.95	11.79	11.70	11.45	11.11	11.21	11.19	11.22	11.14	11.16	9.936	9.636	8.682	8.045	7.352	6.820	6.220	5.905	5.350	4.926	4.564	4.385	4.174	4.092	3.562	3.381	3.144	2.760	2.468	2.341	2.140	2.138	2.674	2.770	2.359	1.642	1.596	1.341	1.254	1.152	1.248	1.427	1.399	1.298	1.053	0.985	0.783	0.939	1.304	1.922	6.524	31.95	115.5	170.2	96.69	10.28
595.0	35.01	42.32	41.57	34.56	32.41	32.50	32.24	40.19	47.74	87.87	107.0	63.90	51.83	73.12	417.2	1583	253.8	13.67	11.71	11.19	10.58	9.727	9.263	9.426	8.940	9.030	9.161	8.995	9.218	8.777	8.724	7.954	7.694	7.039	6.512	6.094	5.279	4.852	5.000	4.154	3.985	3.731	3.559	3.253	3.365	2.898	2.745	2.499	2.265	2.193	1.950	1.984	1.750	1.880	2.345	2.470	1.763	1.482	1.203	1.118	1.081	0.973	1.129	1.135	1.427	1.249	0.946	0.659	0.706	0.809	0.925	1.871	7.624	26.23	51.75	158.4	124.8
600.0	28.43	39.90	40.46	32.72	28.93	30.14	29.31	38.22	41.67	65.47	113.8	65.65	49.96	43.68	117.4	1151	724.6	22.40	10.16	9.419	8.804	8.405	7.699	7.577	7.482	7.677	7.080	7.338	7.667	7.633	7.098	6.731	6.318	5.672	5.541	4.770	4.525	4.136	4.029	3.754	3.315	3.147	3.054	2.910	2.912	2.486	2.587	2.257	1.932	1.783	1.674	1.533	1.402	1.297	1.783	2.221	1.854	1.336	1.053	1.146	0.888	0.927	1.072	0.948	1.110	1.166	0.867	0.699	0.602	0.761	0.709	0.726	1.966	6.304	12.16	59.29	172.0
605.0	31.51	32.55	39.87	30.19	27.06	27.57	28.72	35.75	39.48	51.44	101.7	75.66	46.07	34.54	44.01	464.9	1291	73.51	8.959	8.747	7.170	7.658	6.884	6.878	6.297	6.642	6.038	6.143	6.336	6.517	6.183	5.775	5.278	4.992	4.949	3.987	3.965	3.699	3.278	3.124	2.922	2.582	2.766	2.458	2.138	2.183	2.026	1.784	1.772	1.558	1.537	1.310	1.196	1.115	1.331	1.573	1.903	1.539	1.051	0.998	0.800	0.941	0.913	0.820	0.802	1.242	0.946	0.745	0.606	0.620	0.617	0.519	0.711	1.774	3.108	14.16	73.80
610.0	30.54	33.85	36.04	31.02	26.30	23.04	26.97	32.59	36.12	44.83	73.76	91.19	49.25	32.54	26.13	126.6	945.7	539.9	20.62	7.137	6.386	5.864	5.523	5.317	5.243	5.220	5.249	5.126	4.926	5.215	5.008	4.447	4.206	3.925	3.787	3.330	3.197	3.106	2.609	2.489	2.432	2.028	2.157	1.972	1.801	1.764	1.735	1.586	1.408	1.354	1.249	1.092	1.074	1.025	1.124	1.096	1.441	1.458	1.131	0.816	0.754	0.814	0.712	0.799	0.789	0.801	0.908	0.845	0.641	0.594	0.537	0.498	0.490	0.733	0.967	3.388	17.31
615.0	24.46	28.46	31.20	26.80	23.61	20.31	25.30	29.18	34.12	40.88	53.72	87.94	60.19	32.29	21.92	41.22	280.3	1052	79.62	7.357	5.743	4.864	4.699	4.343	4.331	4.184	3.751	4.188	4.088	4.167	3.928	3.653	3.522	3.313	2.793	2.699	2.537	2.468	1.965	2.049	1.990	1.539	1.554	1.420	1.465	1.405	1.406	1.309	1.176	1.168	1.022	0.877	0.792	0.691	0.798	0.778	0.931	1.172	1.153	0.819	0.682	0.784	0.729	0.642	0.684	0.645	0.669	0.726	0.790	0.610	0.509	0.453	0.457	0.438	0.580	1.023	4.122
620.0	24.83	28.18	28.85	32.18	24.68	20.96	24.62	28.08	31.90	38.80	46.52	71.82	71.67	33.31	22.76	22.46	77.66	797.0	508.1	11.74	5.444	4.374	3.901	3.828	3.663	3.490	3.394	3.761	3.449	3.413	3.285	2.904	2.731	2.596	2.385	2.181	2.104	1.972	1.845	1.797	1.608	1.329	1.447	1.202	1.225	1.203	1.195	1.007	0.977	1.029	0.845	0.867	0.740	0.680	0.779	0.708	0.720	0.993	0.997	0.843	0.898	0.637	0.632	0.713	0.661	0.633	0.502	0.708	0.718	0.954	0.501	0.428	0.375	0.365	0.359	0.598	1.107
625.0	19.64	30.08	29.32	25.02	21.83	22.45	24.33	26.47	31.63	35.24	42.14	57.54	79.79	38.07	24.64	19.68	29.57	336.1	926.3	51.12	5.573	3.808	3.530	3.302	3.224	3.137	3.176	3.226	2.747	2.935	2.898	2.758	2.410	2.241	1.923	1.876	1.699	1.707	1.627	1.339	1.327	1.172	1.236	1.141	1.121	1.024	0.968	0.961	0.931	0.743	0.799	0.755	0.596	0.640	0.602	0.689	0.638	0.741	0.918	0.962	0.700	0.620	0.499	0.756	0.536	0.423	0.590	0.490	0.532	0.879	0.686	0.453	0.307	0.402	0.469	0.450	0.519
630.0	21.01	27.55	30.40	26.29	23.95	24.17	25.27	27.37	31.16	39.45	45.57	51.22	77.24	55.79	33.32	28.24	26.92	101.7	708.6	410.2	13.91	3.648	3.136	2.679	2.547	2.547	2.556	2.501	2.267	2.374	2.304	2.143	1.930	1.819	1.699	1.518	1.472	1.343	1.240	1.139	1.043	0.943	0.907	0.925	0.902	0.813	0.868	0.818	0.713	0.713	0.725	0.683	0.618	0.563	0.660	0.623	0.719	0.628	0.712	0.887	0.831	0.685	0.539	0.529	0.568	0.558	0.625	0.542	0.636	0.788	0.816	0.658	0.493	0.551	0.542	0.624	0.559
635.0	29.78	29.83	35.61	35.99	33.86	33.26	31.48	32.88	35.32	45.92	53.70	59.66	73.70	87.09	59.38	53.90	49.83	58.09	238.1	831.0	65.05	4.686	2.497	2.345	2.302	2.174	1.956	2.025	1.961	2.013	2.092	1.553	1.666	1.358	1.231	1.283	1.184	1.184	0.966	1.016	0.813	0.818	0.744	0.810	0.680	0.686	0.699	0.737	0.694	0.696	0.735	0.734	0.771	0.806	0.853	0.836	0.652	0.717	0.750	0.659	0.803	0.843	0.789	0.772	0.697	0.736	0.656	0.828	0.768	0.855	0.931	1.128	1.004	0.792	1.150	1.055	1.043
640.0	29.04	37.36	42.14	45.95	44.14	45.63	39.34	36.61	42.66	53.64	63.29	72.21	84.47	108.9	94.66	79.46	78.80	70.62	100.2	669.8	373.3	8.580	2.628	2.012	2.029	1.889	1.620	1.838	1.771	1.588	1.443	1.414	1.300	1.165	1.101	1.089	0.938	0.878	0.869	0.902	0.779	0.764	0.722	0.564	0.682	0.727	0.603	0.699	0.616	0.683	0.740	0.940	0.960	0.966	1.003	0.884	0.952	0.798	0.652	0.665	0.912	1.021	0.931	0.955	0.757	0.877	0.839	0.969	1.129	1.239	1.140	1.540	1.561	1.550	1.457	1.608	1.739
645.0	34.47	49.58	50.85	50.22	53.39	54.14	47.00	43.77	50.00	60.50	77.63	82.70	95.72	119.2	123.1	104.4	102.7	87.64	77.77	322.0	690.3	38.03	2.974	2.026	1.983	1.550	1.719	1.453	1.557	1.430	1.310	1.124	1.180	1.058	0.925	0.935	0.780	0.745	0.726	0.710	0.638	0.760	0.706	0.525	0.559	0.612	0.632	0.760	0.700	0.831	0.757	0.994	1.100	1.207	1.183	1.230	1.045	0.989	0.860	0.678	0.880	1.152	1.090	0.974	0.952	1.080	1.127	1.260	1.349	1.383	1.551	1.610	1.866	2.007	1.927	1.979	2.166
650.0	35.39	49.21	57.90	54.81	59.53	56.85	48.79	44.62	52.45	67.21	76.49	92.74	100.8	123.1	139.1	119.4	115.6	97.95	76.27	132.8	695.2	182.2	3.428	1.913	1.548	1.394	1.347	1.362	1.593	1.441	1.262	1.081	1.125	0.848	0.828	0.958	0.892	0.747	0.683	0.579	0.610	0.657	0.534	0.441	0.588	0.607	0.604	0.620	0.626	0.701	0.880	1.099	1.229	1.300	1.407	1.308	1.022	1.067	0.861	0.783	0.846	1.061	1.185	1.058	1.145	1.208	1.280	1.333	1.462	1.661	1.700	1.797	1.865	2.335	2.153	2.165	2.416
