445.0	683.8	718.0	709.8	762.4	824.5	950.2	1108	1303	1490	1616	1635	1468	1347	1279	1255	1233	1217	1184	1104	1022	935.2	881.9	822.3	750.3	678.7	609.8	547.6	482.1	411.3	343.4	276.7	220.0	187.9	168.2	124.6	98.56	82.69	69.96	62.52	56.80	52.36	42.48	32.54	89.91	370.8	391.6	23.86	2.938	2.337	1.973	2.096	2.713	2.728	3.131	3.177	3.752	4.096	4.525	5.058	5.529	5.906	6.303	6.519	6.909	6.830	6.875	6.603	6.108	5.969	6.125	6.190	6.247	6.426	6.580	6.710	7.116	7.082
450.0	557.8	719.7	632.9	658.8	714.9	813.8	955.3	1108	1259	1372	1376	1252	1153	1096	1069	1055	1041	1011	952.2	882.6	815.1	768.9	723.2	665.6	602.2	543.8	491.7	433.4	375.9	317.4	257.5	206.2	170.6	152.6	139.1	108.4	85.64	71.01	63.15	58.16	52.43	40.71	26.30	31.00	102.7	273.8	295.2	103.0	6.753	1.935	2.042	2.515	2.450	2.663	2.837	3.121	3.661	4.004	4.429	4.762	5.087	5.161	5.567	5.817	5.814	5.776	5.647	5.337	5.095	5.411	5.477	5.387	5.513	5.816	5.563	6.007	6.162
455.0	411.5	615.8	615.5	560.0	609.6	683.2	795.4	929.6	1050	1138	1161	1055	963.7	933.5	900.8	875.5	871.0	849.3	795.2	742.1	694.3	658.0	617.8	576.5	523.9	477.4	429.9	387.5	338.1	289.5	238.1	193.1	160.0	134.9	130.5	121.9	93.38	73.04	64.31	59.51	53.76	41.79	26.34	19.84	31.27	68.26	161.5	425.9	129.9	5.633	1.907	2.241	2.411	2.286	2.416	2.726	3.149	3.311	3.673	4.016	4.257	4.314	4.477	4.876	5.036	5.068	4.837	4.533	4.524	4.477	4.411	4.593	4.597	4.751	4.868	5.120	5.263
460.0	356.1	487.6	626.0	511.7	533.8	584.0	692.9	803.1	908.5	984.7	996.9	923.9	845.3	815.1	784.2	761.5	752.0	736.5	690.9	649.2	610.0	580.0	545.7	511.7	466.8	428.4	387.7	351.4	307.2	266.1	221.6	181.3	149.8	125.0	115.1	121.3	102.5	75.56	65.86	59.72	54.29	42.33	27.98	18.01	15.86	21.69	44.26	257.4	355.6	22.93	3.224	2.003	2.150	2.111	2.295	2.392	2.808	2.932	3.268	3.331	3.698	3.680	4.048	4.109	4.248	4.581	3.970	3.834	3.823	4.003	4.057	4.046	4.034	4.316	4.354	4.323	4.373
465.0	291.9	394.5	592.9	506.3	466.7	532.6	604.3	704.0	793.3	856.9	876.9	811.1	742.7	715.3	685.6	671.0	657.1	642.2	606.4	570.5	539.9	514.5	486.4	459.2	417.3	384.2	350.3	318.5	280.8	245.6	206.6	172.1	140.6	119.5	106.9	108.7	106.2	81.26	64.48	59.47	52.64	42.59	29.35	17.96	13.92	12.26	15.73	71.78	269.2	307.8	19.86	2.542	1.893	1.992	2.061	2.172	2.328	2.738	2.820	3.132	3.256	3.363	3.624	3.786	3.954	3.971	3.710	3.707	3.285	3.580	3.632	3.776	3.583	3.957	3.745	3.830	4.003
470.0	252.8	314.3	445.6	530.7	411.5	448.6	511.3	593.0	660.5	713.0	734.3	685.9	626.5	600.3	576.0	560.4	545.9	533.1	508.5	476.1	453.6	433.6	411.3	387.0	356.5	331.9	301.9	277.0	246.5	216.5	185.4	155.0	130.1	111.7	98.05	93.75	93.26	85.19	67.63	56.62	50.74	41.17	28.87	19.71	14.76	11.92	10.36	21.51	74.04	213.4	213.5	95.79	5.975	1.903	1.877	1.918	2.131	2.384	2.501	2.654	2.921	2.958	3.231	3.190	3.464	3.202	3.228	3.032	2.912	2.998	3.234	3.048	2.993	3.137	3.266	3.209	3.470
475.0	219.5	255.9	309.6	471.6	436.0	374.9	420.6	499.5	541.5	581.2	612.1	561.6	525.4	495.8	469.9	462.5	450.2	440.8	419.6	393.9	376.5	362.2	345.0	324.4	300.5	280.8	259.5	236.2	213.6	189.7	163.8	141.0	119.2	102.5	90.62	82.94	78.40	76.96	72.66	58.99	49.82	39.55	29.77	21.39	16.23	12.95	10.22	10.91	21.09	51.55	107.9	337.6	109.1	5.728	1.742	1.686	1.888	1.904	2.129	2.189	2.490	2.414	2.629	2.805	2.894	2.669	2.531	2.592	2.496	2.393	2.467	2.582	2.499	2.656	2.718	2.490	2.799
480.0	176.7	223.0	248.6	356.0	478.5	352.5	365.6	430.9	476.3	502.5	524.8	488.0	462.6	435.8	414.5	402.0	386.8	382.2	362.5	346.2	325.0	317.6	302.3	285.6	264.6	248.7	230.2	210.6	192.9	170.6	150.4	129.7	111.2	96.71	87.55	78.69	72.83	68.61	72.40	63.59	48.88	39.31	29.73	22.47	17.25	14.03	10.75	9.448	9.823	15.61	29.11	185.4	272.0	26.45	2.779	1.787	1.857	1.785	1.973	1.941	2.138	2.154	2.298	2.424	2.472	2.313	2.277	2.331	2.094	2.404	2.135	2.304	2.386	2.307	2.421	2.329	2.471
485.0	171.1	208.1	219.8	275.7	476.9	374.0	335.5	384.8	422.4	449.9	466.6	441.2	413.5	396.2	367.3	356.6	347.6	336.8	324.5	306.4	291.8	279.2	268.8	256.8	237.7	225.3	207.8	191.8	177.3	156.1	140.2	120.9	105.7	92.28	82.91	76.78	69.45	63.22	66.11	65.99	52.58	39.84	29.74	23.29	18.62	14.88	12.06	9.671	7.780	7.724	10.17	50.67	192.8	206.3	22.01	2.092	1.711	1.641	1.779	1.785	1.977	1.885	2.023	2.144	2.126	1.971	2.060	2.089	2.100	2.073	1.959	2.048	2.220	2.153	2.165	2.119	2.282
490.0	142.7	182.9	198.8	213.2	349.5	466.3	312.9	336.7	369.1	393.4	404.1	380.4	358.3	340.2	319.3	307.5	299.8	290.5	277.5	264.9	251.1	242.2	233.3	221.1	207.1	195.3	181.2	169.6	156.2	141.7	127.9	111.5	98.08	86.18	79.65	73.50	66.78	60.53	58.76	60.17	56.74	42.66	31.63	24.13	19.80	16.05	12.94	9.987	7.837	6.479	6.136	14.66	52.12	145.0	212.4	96.53	6.450	1.692	1.607	1.741	1.764	1.681	1.865	1.824	1.794	1.817	1.897	1.862	1.830	1.883	1.823	1.806	1.838	1.876	1.873	1.913	1.833
495.0	120.3	152.2	173.6	177.9	235.2	451.0	378.7	283.5	325.5	339.2	344.5	329.8	303.2	289.5	273.7	262.3	257.4	245.0	234.5	223.3	212.4	206.2	199.6	189.5	177.8	168.9	156.4	147.2	138.3	125.7	114.7	101.5	89.47	79.83	74.14	69.59	64.04	58.82	54.79	52.00	54.18	47.92	34.52	25.44	20.67	16.51	13.70	10.95	8.354	6.745	5.698	6.838	14.52	35.12	107.0	314.4	114.0	5.736	1.632	1.634	1.627	1.443	1.661	1.614	1.690	1.665	1.652	1.514	1.665	1.557	1.490	1.590	1.493	1.783	1.568	1.670	1.559
500.0	107.6	136.2	156.8	157.6	184.3	348.2	459.5	272.6	285.8	297.0	305.5	288.8	269.7	258.3	241.3	230.9	223.7	215.4	204.2	196.9	187.7	183.1	176.1	167.1	158.0	149.2	140.6	132.9	123.6	113.5	106.1	94.71	84.42	75.41	69.97	65.25	60.59	56.76	51.73	48.57	47.96	47.95	37.69	26.15	20.93	17.27	13.97	10.78	8.736	6.976	5.697	5.118	6.341	10.49	27.96	166.5	244.4	28.76	2.921	1.576	1.519	1.369	1.457	1.631	1.496	1.380	1.385	1.435	1.408	1.364	1.386	1.551	1.421	1.509	1.351	1.456	1.582
505.0	94.10	117.3	144.1	147.1	155.9	234.7	488.3	297.8	253.1	263.2	272.1	261.7	240.9	222.4	213.9	204.6	193.2	187.5	180.4	172.8	164.5	159.4	154.9	149.1	140.5	132.8	125.4	117.5	112.0	102.5	96.94	86.77	77.09	69.91	65.02	61.67	56.98	52.54	49.80	45.70	43.12	42.55	39.01	28.51	21.26	17.08	14.12	11.14	9.067	7.115	5.673	4.848	4.472	5.061	8.475	44.08	168.2	219.2	24.37	2.004	1.308	1.402	1.214	1.418	1.353	1.397	1.289	1.294	1.239	1.158	1.419	1.339	1.438	1.239	1.239	1.182	1.454
510.0	74.67	105.8	127.7	138.4	140.1	168.1	349.0	412.1	235.8	224.6	234.6	221.2	207.0	189.4	179.1	171.4	164.5	160.1	152.0	145.7	139.1	134.5	130.3	125.2	119.0	112.4	106.3	101.2	96.17	90.26	83.77	76.51	69.14	63.57	58.80	56.02	52.55	49.09	45.58	42.01	38.72	35.82	34.92	30.94	22.60	16.93	13.75	10.86	8.667	6.884	5.706	4.936	4.042	3.814	4.291	12.00	44.57	134.1	190.4	90.23	7.638	1.331	1.253	1.217	1.218	1.236	1.160	1.162	1.094	1.050	1.108	1.216	1.130	1.109	1.178	1.125	1.183
515.0	69.16	88.18	105.0	114.8	121.3	137.2	202.0	443.1	298.0	191.1	192.7	185.5	178.2	160.2	154.7	143.1	137.7	134.4	127.3	119.9	115.4	112.5	108.0	104.9	98.89	94.88	89.18	85.13	81.97	77.58	72.70	66.55	60.88	57.37	52.99	50.85	47.05	44.80	41.93	39.34	35.12	31.65	29.00	29.70	25.38	17.78	13.24	10.87	8.547	6.900	5.717	4.813	4.060	3.441	3.179	4.909	11.80	31.84	79.28	233.5	140.7	6.628	1.297	1.173	1.182	1.053	0.940	1.020	1.039	1.011	1.004	1.082	0.960	1.023	1.152	1.056	1.108
520.0	61.83	78.04	89.24	105.7	113.3	117.0	146.2	333.3	414.1	182.7	168.5	162.4	154.2	142.9	135.1	125.4	122.1	116.6	110.3	106.7	101.6	98.14	94.29	90.58	86.95	81.66	78.49	75.14	74.56	68.38	63.51	59.94	56.27	52.49	48.25	47.06	44.26	41.59	38.47	35.59	33.07	29.14	25.87	24.63	25.18	19.47	13.56	10.35	8.024	6.864	5.603	4.868	4.147	3.545	3.120	3.287	4.499	8.846	20.24	111.9	267.8	30.08	3.657	1.026	1.002	0.961	1.016	0.951	0.855	0.839	0.932	0.977	0.897	0.866	0.911	0.922	0.990
525.0	53.91	70.40	77.45	85.60	109.1	112.6	118.7	210.8	467.7	214.7	154.1	144.6	136.9	126.5	117.3	110.6	106.2	103.5	97.00	92.85	89.02	86.24	83.88	79.64	76.94	72.43	69.49	67.40	65.08	60.95	56.87	53.22	50.53	47.76	45.12	43.07	41.08	38.62	35.81	33.22	30.33	27.39	23.97	21.97	22.14	20.86	14.70	9.588	7.823	6.398	5.555	4.771	3.946	3.553	3.214	2.783	2.899	3.847	6.119	28.72	143.6	189.9	26.77	1.654	0.913	0.872	0.968	0.779	0.819	0.762	0.764	0.841	0.818	0.807	0.838	0.858	0.942
530.0	47.77	60.55	65.58	71.56	98.43	104.1	104.1	137.2	332.8	347.0	146.6	123.4	117.6	107.4	100.6	94.76	89.52	86.59	81.64	78.65	74.22	73.84	70.27	67.11	64.26	61.34	59.14	57.19	54.93	52.51	49.51	46.16	43.87	41.30	39.69	38.13	36.54	33.77	31.84	30.05	27.68	24.49	21.62	19.21	17.72	18.42	16.09	10.81	7.711	6.206	5.227	4.441	3.889	3.572	3.151	2.808	2.517	2.615	2.957	7.696	35.50	95.09	147.3	89.61	8.104	0.856	0.831	0.782	0.740	0.674	0.737	0.685	0.748	0.778	0.726	0.762	0.813
535.0	45.48	46.50	50.22	59.31	75.38	97.06	93.08	105.7	170.8	413.2	220.0	105.7	97.22	88.73	83.14	79.60	73.94	70.73	68.36	64.82	60.75	60.08	56.87	55.45	52.86	51.16	49.06	47.90	46.08	44.26	42.27	40.27	37.91	35.34	34.80	32.82	32.55	29.01	28.20	26.76	24.83	21.63	18.72	16.89	14.68	14.40	14.13	12.06	8.133	5.709	4.827	3.998	3.756	3.286	2.939	2.653	2.354	2.319	2.143	3.000	9.189	22.21	49.87	182.2	116.3	8.895	0.783	0.730	0.711	0.620	0.621	0.598	0.658	0.659	0.570	0.701	0.714
540.0	43.70	46.84	45.09	53.20	62.18	90.63	87.85	96.47	114.8	295.2	364.6	102.1	84.35	76.89	72.20	67.45	65.10	60.89	59.01	54.32	52.56	51.57	48.96	47.68	45.25	44.53	43.42	41.30	40.15	38.49	37.41	35.44	33.93	31.38	30.57	28.92	28.37	26.75	24.90	24.23	21.96	19.92	17.59	15.32	13.19	11.80	11.76	11.80	8.643	5.655	4.663	3.726	3.282	2.880	2.821	2.578	2.342	2.159	1.858	1.938	3.187	5.958	12.35	73.17	178.7	87.81	4.520	0.650	0.608	0.612	0.507	0.555	0.541	0.628	0.547	0.571	0.611
545.0	38.37	47.28	39.31	49.19	53.69	80.22	86.75	83.74	93.61	169.0	433.5	135.4	73.25	67.49	63.43	58.72	55.02	52.94	50.86	46.77	45.30	44.70	43.03	41.14	39.52	38.60	36.76	36.25	35.18	33.89	33.43	30.55	28.89	27.99	27.15	26.01	24.77	24.09	22.18	21.88	19.79	18.01	15.78	13.49	11.67	10.42	9.631	10.18	9.074	5.843	4.479	3.408	3.065	2.896	2.633	2.325	2.338	2.109	1.740	1.700	1.788	2.305	3.631	17.77	81.68	171.2	29.56	2.138	0.662	0.559	0.524	0.526	0.540	0.518	0.546	0.544	0.559
550.0	42.32	38.87	37.45	41.39	45.76	59.85	83.62	75.68	82.62	105.5	282.8	278.8	70.63	55.85	51.65	48.00	44.82	42.98	41.40	38.84	36.81	36.64	34.25	33.42	32.30	31.03	29.59	29.64	28.56	27.94	27.03	25.50	24.17	23.50	23.46	21.90	21.08	19.93	19.06	18.35	16.19	15.28	13.27	11.77	9.796	8.700	7.537	7.297	7.882	6.700	4.638	3.163	2.753	2.548	2.385	2.069	2.168	2.019	1.649	1.502	1.509	1.472	1.715	4.747	19.84	68.33	111.6	72.88	10.29	0.609	0.508	0.522	0.484	0.425	0.497	0.477	0.468
555.0	49.19	31.83	33.09	30.82	35.12	46.64	70.56	82.51	77.58	82.58	128.7	352.7	138.9	45.11	40.75	37.54	35.92	33.59	33.43	30.56	28.53	28.38	27.79	26.27	25.20	24.82	23.23	23.03	23.33	22.16	21.86	20.68	19.79	19.07	18.10	17.54	17.41	16.21	15.91	14.75	13.35	12.82	10.75	9.337	8.204	6.919	5.955	5.353	5.570	6.107	5.140	3.184	2.484	2.330	1.918	1.905	1.887	1.899	1.756	1.507	1.451	1.220	1.275	1.880	5.225	16.09	32.22	99.74	106.7	12.41	0.613	0.472	0.488	0.365	0.437	0.381	0.455
560.0	51.15	37.45	28.94	28.73	31.48	40.87	61.78	87.26	76.23	82.39	94.09	250.8	263.8	44.78	34.94	32.90	31.43	28.39	26.78	25.59	23.78	23.52	23.28	22.06	20.71	20.69	19.50	19.72	18.64	18.71	18.27	17.72	16.57	16.41	15.85	14.99	14.35	14.04	13.11	12.45	11.38	10.62	8.976	7.912	7.029	6.189	5.115	4.419	4.050	4.952	5.203	3.631	2.271	2.015	1.723	1.605	1.695	1.692	1.599	1.588	1.290	1.159	1.140	1.288	1.948	4.441	7.941	33.71	122.4	81.47	6.929	0.469	0.479	0.394	0.410	0.390	0.377
565.0	55.70	38.58	27.71	26.97	32.01	37.09	51.00	84.66	82.27	87.84	88.66	143.0	341.6	71.82	28.86	28.09	26.69	23.95	23.50	21.98	20.34	20.10	19.37	17.98	17.36	17.70	16.07	16.27	16.13	15.33	15.55	15.12	14.43	13.92	13.51	12.89	12.57	11.67	11.42	10.70	9.998	8.947	7.956	7.079	6.295	5.515	4.592	3.848	3.211	3.570	4.277	3.837	2.532	1.862	1.641	1.510	1.523	1.304	1.494	1.463	1.343	1.257	1.156	1.078	1.386	1.764	2.539	8.589	47.02	117.1	32.09	2.882	0.485	0.466	0.360	0.364	0.415
570.0	54.68	41.70	27.53	25.93	28.78	36.02	46.86	77.75	99.41	99.21	96.49	99.02	217.7	184.7	29.89	21.99	21.46	19.12	18.46	17.98	16.34	16.12	15.21	14.44	14.01	13.90	13.21	12.84	12.40	12.21	12.56	11.93	11.25	11.08	10.97	10.78	10.08	9.387	9.202	8.760	8.200	7.396	6.459	5.682	5.118	4.498	3.769	3.283	2.796	2.553	2.897	3.299	2.810	1.831	1.481	1.402	1.344	1.253	1.282	1.280	1.317	1.201	1.102	1.033	1.174	1.191	1.391	2.809	11.47	40.05	80.39	59.31	11.14	0.521	0.355	0.372	0.357
575.0	53.67	39.24	27.51	24.70	24.81	32.24	42.27	63.89	108.2	110.1	108.0	95.67	96.75	232.1	75.05	17.85	16.45	15.39	14.52	13.45	12.53	12.57	11.79	11.65	10.96	11.11	10.49	10.23	10.25	9.846	10.07	9.243	8.784	8.564	8.698	8.329	8.207	7.854	7.699	7.209	6.283	5.933	5.396	4.612	4.365	3.667	3.318	2.668	2.194	2.064	1.938	2.419	2.573	2.184	1.505	1.134	1.144	1.190	1.113	1.119	1.113	1.204	1.110	1.087	1.207	1.254	1.192	1.461	3.325	9.489	20.75	61.31	82.31	12.47	0.460	0.387	0.343
580.0	55.49	44.53	32.45	27.88	25.90	28.67	38.31	58.42	102.5	123.8	117.5	97.56	62.89	149.5	162.8	18.17	14.22	13.43	12.59	11.34	10.63	10.01	10.12	9.658	9.475	9.003	8.750	8.565	8.479	8.171	8.077	7.977	7.549	7.005	7.163	6.784	6.828	6.474	6.253	5.845	5.245	4.805	4.579	3.977	3.605	3.021	2.758	2.264	1.962	1.700	1.494	1.676	2.191	2.161	1.675	1.193	1.032	0.934	0.910	0.957	1.060	1.160	1.179	1.135	1.094	1.246	1.036	1.074	1.464	2.677	5.126	18.66	76.81	62.21	6.941	0.416	0.293
585.0	57.00	44.35	29.09	26.57	25.04	24.10	39.76	56.57	90.47	129.1	119.2	99.38	56.30	69.87	206.9	32.36	11.90	11.78	10.93	9.599	8.955	8.374	8.648	8.237	7.806	7.718	7.005	7.096	7.186	6.852	6.854	6.837	6.465	5.804	5.800	5.966	5.638	5.567	5.291	4.836	4.650	4.171	3.780	3.586	3.141	2.656	2.378	1.904	1.701	1.427	1.356	1.282	1.654	1.956	1.768	1.264	1.023	0.898	0.932	0.903	0.901	0.974	1.136	1.166	1.118	1.067	1.080	1.069	0.984	1.286	1.594	4.600	25.80	73.57	32.43	2.922	0.374
590.0	54.83	41.72	28.89	24.64	19.82	24.28	36.22	53.73	77.21	124.1	124.7	98.84	53.44	35.15	130.6	107.0	12.07	9.353	8.820	8.027	7.639	6.894	7.210	6.763	6.226	6.173	5.483	6.024	5.879	5.773	5.603	5.421	5.352	4.834	4.917	4.585	4.580	4.500	4.307	4.000	3.817	3.454	3.071	2.985	2.515	2.345	1.931	1.622	1.434	1.245	1.117	0.977	1.091	1.356	1.671	1.438	1.066	0.863	0.828	0.873	0.850	0.848	0.956	1.075	1.174	1.062	1.077	1.044	0.808	0.791	0.802	1.395	6.237	23.48	51.51	42.41	9.481
595.0	53.25	43.14	28.58	21.49	18.81	22.49	28.01	48.98	70.53	108.4	129.6	98.54	51.80	25.33	45.15	143.2	38.94	7.553	7.593	6.724	5.975	5.710	5.297	5.231	5.415	5.117	4.759	4.599	4.539	4.644	4.320	4.300	4.520	3.801	3.955	3.897	3.724	3.524	3.583	3.168	3.076	2.827	2.485	2.316	2.062	1.807	1.473	1.289	1.220	1.039	0.920	0.865	0.865	0.897	1.285	1.364	1.171	0.831	0.708	0.775	0.756	0.784	0.773	0.976	1.177	1.099	0.953	0.949	0.814	0.673	0.647	0.651	1.722	5.531	12.91	36.67	51.31
600.0	46.45	38.04	26.81	20.12	18.50	22.44	27.37	44.38	68.00	93.17	127.4	94.46	50.67	23.75	20.28	96.69	86.31	7.476	6.728	5.172	4.906	4.853	4.470	4.464	4.401	4.290	3.931	3.839	3.905	4.103	3.814	3.390	3.621	3.327	3.375	3.051	3.013	2.901	2.831	2.594	2.574	2.353	2.250	1.918	1.856	1.588	1.321	1.120	1.135	0.898	0.746	0.784	0.688	0.672	0.887	1.367	1.109	0.904	0.665	0.660	0.647	0.695	0.704	0.821	0.904	1.020	0.938	0.854	0.727	0.666	0.615	0.496	0.685	1.546	3.187	10.56	43.98
605.0	42.56	37.02	29.15	23.47	17.41	22.16	25.90	41.74	61.61	81.86	113.7	95.20	48.23	22.73	14.50	41.92	124.3	16.26	5.586	4.569	4.226	4.458	4.088	3.652	3.610	3.785	3.479	3.177	3.392	3.311	3.086	2.890	3.123	2.899	2.703	2.755	2.720	2.596	2.271	2.267	2.133	1.905	1.743	1.612	1.558	1.274	1.099	1.009	0.926	0.690	0.698	0.775	0.574	0.541	0.759	1.023	1.143	0.903	0.717	0.656	0.682	0.651	0.689	0.790	0.866	0.898	0.834	0.770	0.574	0.659	0.475	0.480	0.462	0.660	1.011	2.704	14.20
610.0	44.42	38.49	24.55	21.48	18.94	17.84	24.07	37.75	54.02	73.94	93.53	97.25	47.73	22.68	13.09	16.73	85.66	67.76	6.145	3.920	3.873	3.577	3.336	2.844	3.017	2.851	2.771	2.660	2.584	2.593	2.499	2.508	2.335	2.284	2.184	2.161	2.133	2.071	1.890	1.818	1.823	1.662	1.564	1.328	1.199	1.104	0.918	0.840	0.804	0.616	0.593	0.620	0.538	0.526	0.549	0.654	0.894	0.967	0.788	0.642	0.572	0.625	0.644	0.643	0.766	0.794	0.809	0.798	0.621	0.566	0.427	0.412	0.426	0.477	0.477	0.853	3.475
615.0	38.81	35.14	23.76	19.14	18.26	18.49	24.08	33.45	48.18	68.36	78.62	86.51	50.60	23.93	13.35	10.57	29.61	106.1	26.55	3.187	3.452	2.940	2.673	2.370	2.293	2.294	2.461	2.043	2.026	2.212	2.040	1.920	1.862	1.821	1.721	1.700	1.675	1.657	1.559	1.475	1.337	1.309	1.096	1.012	1.079	0.834	0.748	0.718	0.592	0.546	0.533	0.523	0.492	0.491	0.549	0.455	0.650	0.754	0.801	0.659	0.547	0.598	0.575	0.639	0.671	0.725	0.662	0.674	0.614	0.551	0.440	0.430	0.394	0.394	0.340	0.464	0.979
620.0	42.19	29.33	22.82	21.02	17.59	17.75	24.04	28.31	45.16	58.70	72.96	75.59	56.91	25.22	14.57	9.927	12.62	79.16	69.84	4.138	2.870	2.456	2.198	2.035	2.065	1.833	2.016	1.768	1.770	1.682	1.870	1.743	1.668	1.517	1.495	1.516	1.379	1.431	1.317	1.250	1.177	0.958	0.974	0.895	0.888	0.690	0.651	0.555	0.483	0.498	0.459	0.470	0.426	0.445	0.435	0.392	0.472	0.614	0.801	0.662	0.519	0.508	0.503	0.623	0.594	0.608	0.576	0.645	0.619	0.570	0.464	0.367	0.409	0.342	0.257	0.337	0.433
625.0	38.28	30.24	21.94	18.19	18.43	17.39	21.91	26.91	41.84	54.34	66.01	66.74	58.00	27.50	16.09	11.25	9.333	37.32	111.5	10.76	2.307	2.293	2.211	1.649	1.816	1.621	1.684	1.522	1.676	1.453	1.763	1.376	1.538	1.404	1.259	1.226	1.242	1.038	1.119	1.092	1.037	0.924	0.884	0.816	0.755	0.668	0.590	0.504	0.514	0.475	0.426	0.420	0.355	0.432	0.443	0.406	0.420	0.511	0.677	0.590	0.517	0.497	0.463	0.550	0.548	0.634	0.466	0.546	0.629	0.563	0.439	0.332	0.355	0.326	0.266	0.298	0.277
630.0	37.64	30.66	26.76	22.86	22.13	19.25	21.25	27.53	37.59	52.19	60.80	59.98	53.42	34.64	18.68	13.39	10.27	14.74	86.75	72.93	3.170	1.862	1.850	1.640	1.569	1.422	1.455	1.398	1.257	1.207	1.281	1.136	1.169	1.085	0.992	0.968	0.977	0.858	0.911	0.953	0.829	0.744	0.715	0.661	0.654	0.574	0.518	0.466	0.449	0.404	0.369	0.365	0.330	0.342	0.348	0.355	0.359	0.408	0.477	0.558	0.598	0.567	0.460	0.459	0.458	0.568	0.508	0.519	0.474	0.524	0.455	0.387	0.333	0.341	0.265	0.327	0.321
635.0	39.89	27.62	28.24	21.24	22.47	24.99	23.19	28.50	38.48	50.24	59.53	59.88	50.50	43.03	23.63	17.67	12.83	10.29	31.81	142.8	14.56	1.791	1.487	1.479	1.251	1.138	1.130	1.141	1.146	1.103	1.046	0.917	0.807	0.797	0.856	0.765	0.781	0.678	0.733	0.637	0.620	0.596	0.586	0.656	0.520	0.546	0.401	0.411	0.355	0.362	0.286	0.367	0.274	0.358	0.326	0.329	0.315	0.363	0.327	0.406	0.510	0.607	0.409	0.397	0.460	0.467	0.468	0.503	0.529	0.489	0.458	0.461	0.433	0.381	0.328	0.301	0.335
640.0	42.01	33.37	28.79	26.25	25.36	25.70	25.06	30.11	38.96	49.90	61.72	58.82	49.69	49.93	31.45	20.17	15.35	11.70	14.67	123.4	44.99	2.124	1.468	1.312	1.112	0.950	0.944	0.923	0.875	0.924	0.852	0.795	0.877	0.685	0.665	0.711	0.713	0.612	0.659	0.564	0.492	0.518	0.522	0.537	0.484	0.432	0.433	0.396	0.306	0.331	0.281	0.342	0.309	0.313	0.311	0.348	0.343	0.371	0.326	0.363	0.420	0.532	0.495	0.422	0.437	0.476	0.509	0.466	0.533	0.438	0.398	0.450	0.435	0.403	0.432	0.340	0.364
645.0	38.56	32.85	27.90	28.13	27.29	28.69	29.45	34.40	39.01	51.05	60.23	60.73	51.67	49.41	40.71	24.70	18.79	13.82	11.27	62.32	86.49	5.434	1.303	1.246	0.998	0.895	0.834	0.880	0.905	0.690	0.841	0.665	0.773	0.592	0.698	0.653	0.604	0.574	0.525	0.526	0.445	0.460	0.440	0.420	0.439	0.383	0.374	0.375	0.297	0.285	0.298	0.303	0.270	0.310	0.319	0.314	0.317	0.334	0.354	0.376	0.397	0.484	0.493	0.380	0.455	0.537	0.439	0.481	0.471	0.353	0.464	0.351	0.477	0.472	0.446	0.319	0.319
650.0	41.36	37.45	26.14	27.20	30.21	33.47	31.63	36.74	43.67	55.17	60.72	62.57	53.45	49.02	48.43	30.96	23.27	17.17	12.63	23.63	97.93	21.33	1.346	1.174	1.065	0.791	0.788	0.749	0.727	0.718	0.722	0.645	0.590	0.589	0.566	0.585	0.533	0.493	0.485	0.512	0.408	0.478	0.411	0.427	0.412	0.361	0.347	0.318	0.323	0.268	0.226	0.290	0.289	0.291	0.351	0.363	0.371	0.286	0.305	0.351	0.369	0.454	0.497	0.501	0.485	0.470	0.458	0.579	0.460	0.454	0.450	0.364	0.464	0.494	0.455	0.378	0.406
