440.0	136.1	30.69	13.33	8.142	5.981	5.156	4.523	3.788	3.070	2.384	2.504	1.902	1.922	1.638	1.259	1.006	0.911	0.919	0.777	0.704	0.705	0.675	0.673	0.579	0.536	0.576	0.486	0.555	0.562	0.519	0.531	0.522	0.480	0.451	0.387	0.403	0.422	0.418	0.382	0.398	0.399	0.475	0.706	2.507	4.812	1.658	0.327	0.314	0.332	0.300	0.259	0.383	0.352	0.376	0.401	0.480	0.593	0.546	0.676	0.641	0.566	0.519	0.499	0.721	0.501	0.508	0.491	0.500	0.456	0.500	0.457	0.504	0.474	0.428	0.447	0.445	0.477
445.0	142.2	59.46	12.58	8.057	6.594	5.636	4.347	4.085	3.011	2.933	2.217	1.827	1.809	1.395	1.521	1.191	0.929	0.878	0.814	0.768	0.784	0.687	0.645	0.601	0.605	0.531	0.483	0.564	0.626	0.468	0.538	0.515	0.531	0.515	0.413	0.403	0.402	0.443	0.445	0.345	0.390	0.391	0.491	0.925	3.637	5.524	1.156	0.338	0.316	0.290	0.302	0.335	0.372	0.396	0.469	0.518	0.590	0.555	0.610	0.569	0.613	0.528	0.541	0.656	0.518	0.507	0.476	0.549	0.428	0.497	0.432	0.518	0.475	0.440	0.472	0.501	0.435
450.0	83.71	114.5	23.68	8.603	6.054	5.592	4.706	3.631	3.147	2.807	2.176	1.921	1.774	1.646	1.332	1.170	0.884	0.837	0.805	0.847	0.741	0.688	0.632	0.587	0.578	0.579	0.563	0.550	0.571	0.576	0.528	0.485	0.494	0.463	0.439	0.420	0.403	0.412	0.412	0.382	0.433	0.389	0.415	0.466	1.247	3.775	5.978	3.083	0.477	0.262	0.296	0.347	0.412	0.396	0.535	0.524	0.581	0.558	0.627	0.585	0.584	0.532	0.551	0.565	0.528	0.512	0.485	0.511	0.468	0.484	0.457	0.453	0.449	0.436	0.410	0.440	0.434
455.0	40.18	104.5	63.42	9.447	7.596	5.543	4.245	3.715	2.903	2.489	2.255	1.816	1.721	1.426	1.381	1.232	0.954	1.166	0.837	0.780	0.719	0.738	0.598	0.637	0.637	0.600	0.557	0.562	0.535	0.538	0.479	0.533	0.594	0.516	0.494	0.419	0.379	0.443	0.362	0.397	0.419	0.368	0.417	0.375	0.570	1.115	3.252	10.20	5.194	0.452	0.301	0.364	0.429	0.446	0.561	0.570	0.540	0.588	0.595	0.647	0.548	0.573	0.576	0.574	0.541	0.555	0.472	0.458	0.499	0.472	0.450	0.464	0.444	0.466	0.457	0.398	0.450
460.0	28.70	66.34	106.0	15.16	6.892	5.544	4.341	3.700	3.117	2.517	2.474	2.136	1.851	1.468	1.285	1.139	0.970	0.935	0.894	0.744	0.746	0.734	0.614	0.683	0.563	0.540	0.551	0.609	0.540	0.572	0.581	0.479	0.510	0.444	0.434	0.378	0.399	0.394	0.399	0.422	0.405	0.383	0.506	0.358	0.411	0.541	1.055	6.718	16.13	5.822	0.400	0.462	0.485	0.412	0.604	0.542	0.588	0.635	0.659	0.714	0.558	0.636	0.581	0.525	0.575	0.530	0.471	0.512	0.499	0.474	0.499	0.498	0.460	0.540	0.421	0.461	0.428
465.0	26.99	34.19	96.27	34.55	7.327	5.899	4.136	3.761	2.720	2.622	2.278	2.015	1.807	1.487	1.223	1.125	0.885	0.895	0.926	0.749	0.663	0.746	0.603	0.687	0.608	0.512	0.600	0.604	0.526	0.554	0.569	0.526	0.454	0.411	0.402	0.339	0.391	0.472	0.437	0.435	0.410	0.373	0.415	0.368	0.366	0.439	0.543	2.238	15.33	21.32	6.757	0.512	0.460	0.466	0.595	0.656	0.604	0.639	0.611	0.592	0.569	0.636	0.550	0.562	0.550	0.506	0.494	0.499	0.501	0.462	0.473	0.462	0.440	0.478	0.521	0.403	0.415
470.0	26.98	22.37	56.01	75.57	13.77	5.257	4.716	3.813	2.946	2.994	2.282	1.887	1.743	1.487	1.269	1.193	0.966	1.095	0.851	0.808	0.651	0.716	0.633	0.619	0.591	0.573	0.547	0.583	0.513	0.554	0.555	0.506	0.506	0.421	0.405	0.406	0.423	0.427	0.416	0.443	0.436	0.429	0.425	0.443	0.449	0.535	0.560	0.988	4.839	22.68	42.16	15.74	2.369	0.617	0.638	0.656	0.727	0.716	0.651	0.584	0.584	0.645	0.544	0.595	0.584	0.531	0.492	0.536	0.462	0.478	0.474	0.458	0.440	0.445	0.461	0.441	0.435
475.0	25.65	20.84	24.50	68.36	39.96	5.751	4.619	3.400	2.879	2.741	2.281	1.920	1.747	1.460	1.278	1.155	0.894	0.895	0.874	0.831	0.737	0.691	0.679	0.734	0.654	0.581	0.609	0.596	0.515	0.557	0.508	0.481	0.495	0.546	0.376	0.442	0.485	0.409	0.478	0.388	0.438	0.446	0.477	0.506	0.574	0.667	0.736	0.933	1.789	6.026	31.44	135.3	24.96	3.605	0.780	0.755	0.806	0.797	0.759	0.697	0.653	0.681	0.602	0.560	0.555	0.609	0.496	0.562	0.503	0.551	0.469	0.474	0.409	0.454	0.454	0.441	0.437
480.0	33.05	18.01	15.06	37.43	66.25	8.776	4.669	3.997	3.081	2.572	2.240	2.008	1.865	1.559	1.356	1.295	0.907	0.848	0.870	0.931	0.775	0.684	0.733	0.690	0.581	0.609	0.512	0.559	0.578	0.629	0.557	0.475	0.473	0.544	0.468	0.434	0.430	0.418	0.403	0.437	0.431	0.465	0.595	0.546	0.615	0.735	0.840	1.090	1.355	2.399	8.950	98.36	202.6	25.66	2.122	0.959	0.873	0.830	0.869	0.762	0.674	0.654	0.626	0.578	0.635	0.609	0.473	0.569	0.497	0.507	0.453	0.464	0.503	0.449	0.458	0.427	0.474
485.0	32.61	18.33	14.34	22.04	71.18	24.84	5.034	3.933	3.244	2.935	2.264	2.251	2.108	1.689	1.379	1.292	1.052	0.871	0.898	0.951	0.827	0.744	0.661	0.626	0.630	0.731	0.528	0.652	0.557	0.577	0.540	0.546	0.478	0.494	0.435	0.550	0.527	0.452	0.474	0.512	0.534	0.504	0.665	0.661	0.706	0.801	1.124	1.425	1.620	1.904	3.398	29.24	256.8	448.7	23.67	1.728	1.094	1.071	1.040	0.835	0.707	0.648	0.569	0.615	0.582	0.565	0.527	0.577	0.546	0.534	0.516	0.491	0.516	0.473	0.468	0.416	0.447
490.0	31.23	18.36	15.37	12.56	40.09	48.81	8.260	3.908	3.298	2.966	2.578	2.299	2.030	1.777	1.459	1.268	1.200	1.025	0.865	0.833	0.818	0.748	0.752	0.715	0.653	0.670	0.558	0.634	0.624	0.580	0.575	0.527	0.566	0.519	0.514	0.499	0.534	0.527	0.481	0.552	0.608	0.650	0.710	0.796	0.908	1.136	1.426	1.852	2.094	2.311	2.596	8.572	74.53	378.3	762.5	363.2	9.848	1.517	1.216	1.050	0.855	0.758	0.725	0.677	0.631	0.645	0.576	0.581	0.573	0.554	0.553	0.505	0.497	0.483	0.474	0.436	0.506
495.0	29.73	18.77	15.61	11.17	15.95	46.12	22.54	4.045	3.315	2.914	2.937	2.148	1.944	1.767	1.671	1.169	1.273	1.016	1.155	0.788	0.923	0.888	0.721	0.658	0.740	0.685	0.561	0.618	0.643	0.607	0.526	0.607	0.510	0.550	0.543	0.531	0.560	0.571	0.511	0.621	0.657	0.693	0.811	0.933	1.151	1.532	1.843	2.430	2.704	2.791	3.029	4.542	19.35	89.17	479.9	1461	218.9	13.19	1.895	1.470	1.117	0.936	0.855	0.744	0.690	0.687	0.654	0.608	0.578	0.549	0.526	0.560	0.482	0.513	0.451	0.482	0.520
500.0	30.10	20.45	14.23	11.00	8.976	27.85	39.61	5.506	3.230	3.070	2.706	2.503	1.956	1.690	1.523	1.434	1.316	1.054	0.973	0.948	0.859	0.813	0.703	0.718	0.773	0.660	0.653	0.606	0.735	0.635	0.576	0.546	0.620	0.575	0.598	0.528	0.496	0.613	0.577	0.666	0.704	0.794	0.949	1.105	1.289	1.557	2.186	2.741	3.180	3.396	3.544	4.129	7.488	22.93	122.7	935.0	1742	205.3	8.609	1.827	1.475	1.172	1.106	0.857	0.770	0.725	0.608	0.640	0.649	0.635	0.540	0.551	0.532	0.582	0.450	0.503	0.483
505.0	29.50	20.49	12.70	10.67	7.668	14.24	41.78	11.47	3.349	2.904	2.876	2.552	2.187	1.724	1.352	1.456	1.203	1.190	1.061	0.868	0.847	0.803	0.718	0.755	0.727	0.741	0.672	0.648	0.712	0.651	0.545	0.563	0.570	0.552	0.619	0.535	0.538	0.665	0.638	0.742	0.725	0.878	1.064	1.111	1.400	1.818	2.147	2.925	3.480	3.702	3.900	4.280	5.460	8.650	30.92	255.9	1519	1730	176.8	4.411	1.808	1.510	1.176	1.007	0.870	0.791	0.725	0.728	0.694	0.628	0.610	0.581	0.606	0.608	0.486	0.538	0.478
510.0	30.74	21.12	14.39	10.44	7.805	8.372	23.65	25.84	4.605	3.274	2.685	2.483	2.199	1.914	1.513	1.364	1.163	1.079	1.048	0.910	0.934	0.886	0.710	0.814	0.732	0.733	0.724	0.654	0.705	0.662	0.627	0.598	0.651	0.599	0.616	0.540	0.605	0.614	0.681	0.745	0.760	0.828	1.101	1.260	1.461	1.968	2.430	3.300	3.698	4.180	4.383	4.818	5.227	5.934	10.91	61.14	407.6	1361	1947	720.2	13.25	2.012	1.503	1.237	1.069	0.969	0.782	0.780	0.708	0.706	0.624	0.534	0.593	0.555	0.581	0.613	0.588
515.0	29.97	19.93	14.20	10.93	7.445	7.057	10.52	25.54	11.59	3.278	2.840	2.646	2.083	1.828	1.621	1.329	1.164	1.099	1.077	0.962	0.888	0.888	0.757	0.804	0.710	0.717	0.674	0.748	0.717	0.647	0.629	0.639	0.617	0.570	0.617	0.505	0.576	0.616	0.694	0.774	0.831	0.716	1.033	1.271	1.531	1.897	2.494	3.149	3.836	4.340	4.840	5.370	5.538	5.765	6.737	17.86	94.86	311.1	995.1	2718	1161	18.58	2.325	1.541	1.372	1.087	0.922	0.813	0.707	0.709	0.641	0.572	0.616	0.558	0.552	0.556	0.575
520.0	30.59	20.62	13.02	10.30	7.930	6.805	6.572	16.59	18.00	4.202	2.876	2.657	2.080	1.797	1.609	1.388	1.226	1.176	1.034	1.032	0.936	0.890	0.857	0.850	0.804	0.682	0.581	0.759	0.706	0.655	0.622	0.608	0.622	0.635	0.698	0.558	0.622	0.576	0.641	0.779	0.876	0.792	1.009	1.346	1.619	1.866	2.538	3.002	3.886	4.273	4.943	5.558	5.992	5.815	5.992	8.343	25.15	73.15	242.2	1499	2948	232.2	13.85	2.121	1.629	1.181	1.016	1.004	0.756	0.703	0.747	0.692	0.587	0.595	0.603	0.565	0.594
525.0	27.58	21.30	14.59	9.778	7.773	8.064	7.118	10.21	19.83	6.595	2.701	2.712	2.331	1.797	1.586	1.415	1.309	1.060	1.214	1.011	1.012	0.834	0.798	0.814	0.728	0.734	0.583	0.641	0.688	0.647	0.586	0.653	0.588	0.666	0.650	0.540	0.624	0.548	0.665	0.674	0.824	0.872	1.068	1.202	1.494	1.888	2.574	3.007	3.780	4.477	4.991	5.528	6.198	6.045	6.009	6.275	9.882	20.09	57.70	383.0	1956	2648	213.9	8.080	2.247	1.616	1.257	1.139	0.924	0.786	0.684	0.701	0.666	0.611	0.587	0.575	0.622
530.0	27.96	20.57	14.62	9.986	8.004	7.779	6.734	6.431	14.56	13.56	3.499	2.758	2.064	1.799	1.521	1.411	1.291	1.169	1.104	0.965	0.933	0.983	0.936	0.842	0.772	0.699	0.639	0.731	0.702	0.691	0.619	0.663	0.636	0.649	0.624	0.577	0.613	0.663	0.675	0.671	0.785	0.858	1.055	1.097	1.430	1.936	2.474	3.013	3.681	4.336	4.922	5.765	6.097	6.649	6.327	6.134	6.844	8.824	16.72	89.21	494.6	1561	1980	895.5	16.39	2.475	1.725	1.329	1.185	0.990	0.756	0.728	0.733	0.601	0.581	0.596	0.595
535.0	35.08	21.47	17.27	9.375	7.218	7.951	5.671	5.669	6.628	12.77	6.165	3.347	1.925	1.619	1.517	1.283	1.218	1.181	1.013	0.906	0.880	0.875	0.862	0.752	0.721	0.655	0.689	0.704	0.607	0.699	0.602	0.708	0.610	0.659	0.594	0.627	0.610	0.651	0.594	0.683	0.676	0.902	0.896	1.099	1.398	1.722	2.420	3.013	3.629	4.143	4.887	5.753	6.177	7.044	6.834	6.690	6.560	6.830	8.121	23.88	114.0	353.4	820.6	2531	1358	23.34	2.673	1.769	1.376	1.152	0.839	0.808	0.748	0.661	0.680	0.596	0.596
540.0	27.70	20.56	16.11	9.827	7.133	7.306	6.370	5.105	4.437	8.856	9.186	3.035	1.890	1.538	1.467	1.298	1.261	1.165	1.036	0.901	0.825	0.803	0.760	0.765	0.666	0.729	0.728	0.576	0.619	0.669	0.571	0.593	0.640	0.566	0.605	0.572	0.600	0.574	0.501	0.715	0.757	0.821	0.917	1.054	1.292	1.645	2.299	3.058	3.423	4.199	4.817	5.891	6.325	7.064	7.345	7.261	7.083	6.539	6.624	9.903	29.91	82.82	193.7	1160	2690	1027	18.34	2.362	1.770	1.414	1.109	0.957	0.832	0.720	0.628	0.656	0.649
545.0	28.12	19.00	15.73	8.678	7.827	6.690	6.678	4.326	3.828	5.314	9.677	3.830	2.203	1.769	1.447	1.230	1.228	1.096	0.986	0.995	0.824	0.794	0.811	0.794	0.692	0.714	0.750	0.615	0.600	0.600	0.613	0.594	0.574	0.535	0.621	0.550	0.526	0.608	0.519	0.694	0.635	0.766	0.842	0.985	1.166	1.531	2.032	2.965	3.543	4.101	4.886	5.632	6.625	7.214	7.718	7.659	7.436	7.230	6.894	7.410	11.59	23.27	47.81	280.8	1442	2484	234.2	12.83	2.235	1.798	1.224	1.068	0.849	0.781	0.602	0.640	0.600
550.0	26.27	20.80	14.41	9.633	7.739	6.468	5.519	4.396	3.328	3.697	5.818	5.561	2.332	1.898	1.390	1.229	1.263	1.048	1.056	1.001	0.870	0.808	0.775	0.819	0.681	0.655	0.693	0.657	0.637	0.658	0.623	0.610	0.578	0.556	0.576	0.518	0.502	0.595	0.533	0.591	0.657	0.719	0.795	0.913	1.137	1.373	1.846	2.413	3.542	4.179	4.791	5.654	6.601	7.324	8.228	8.621	8.649	8.556	8.445	7.999	8.565	11.00	16.00	67.82	348.6	1141	1630	913.2	19.31	2.991	1.674	1.300	1.082	0.834	0.765	0.638	0.622
555.0	26.52	20.20	14.10	9.822	8.047	6.600	5.307	4.206	3.230	3.325	3.256	5.289	2.826	1.750	1.422	1.212	1.195	1.003	1.020	0.822	0.821	0.822	0.766	0.808	0.688	0.642	0.627	0.687	0.685	0.646	0.726	0.633	0.587	0.607	0.527	0.517	0.482	0.528	0.561	0.540	0.663	0.667	0.734	0.906	1.053	1.316	1.691	2.225	3.079	4.095	4.902	5.690	6.971	7.830	8.781	9.648	9.988	10.23	9.804	9.465	9.233	9.308	9.800	21.35	83.37	260.0	541.0	1693	1257	28.09	2.653	1.633	1.379	0.827	0.819	0.807	0.683
560.0	26.73	18.89	13.99	9.642	6.941	5.685	4.388	4.197	3.238	3.325	2.653	3.949	3.743	1.886	1.440	1.193	1.080	1.015	0.994	0.860	0.764	0.799	0.752	0.726	0.730	0.650	0.560	0.591	0.620	0.599	0.643	0.616	0.521	0.563	0.597	0.530	0.481	0.537	0.563	0.565	0.633	0.676	0.777	0.849	0.975	1.235	1.606	2.100	2.675	3.721	5.048	5.962	6.942	8.036	9.508	10.36	10.82	11.13	10.79	10.44	10.01	9.364	9.356	11.50	24.85	63.67	127.7	656.7	1806	912.8	22.43	1.912	1.366	0.981	0.821	0.798	0.670
565.0	29.86	19.55	14.10	8.707	7.289	5.492	4.571	4.327	2.983	3.121	2.775	3.018	3.446	1.981	1.297	1.134	1.038	0.884	1.002	0.869	0.801	0.720	0.689	0.694	0.684	0.646	0.589	0.613	0.652	0.630	0.529	0.552	0.538	0.542	0.547	0.514	0.490	0.543	0.495	0.491	0.507	0.602	0.666	0.689	0.949	1.079	1.439	1.872	2.455	3.538	4.645	5.912	7.545	8.224	9.717	10.94	11.47	11.80	11.96	11.51	11.12	10.42	10.15	10.11	12.48	20.31	34.05	156.9	792.5	1669	247.7	15.82	1.727	1.286	0.885	0.846	0.654
570.0	26.54	18.30	13.82	8.642	7.434	5.618	4.863	4.015	3.170	2.840	2.717	2.529	2.561	2.193	1.483	1.186	1.096	0.932	0.917	0.857	0.794	0.724	0.669	0.669	0.656	0.645	0.579	0.567	0.661	0.632	0.583	0.541	0.551	0.590	0.504	0.518	0.486	0.528	0.502	0.473	0.529	0.548	0.606	0.679	0.854	0.980	1.303	1.787	2.357	3.186	4.364	5.676	7.380	8.403	9.738	10.82	11.77	12.54	12.38	12.04	11.79	11.21	10.90	10.04	10.07	11.10	13.24	39.48	186.9	647.9	1060	682.7	88.66	2.655	1.140	0.858	0.728
575.0	27.01	17.08	13.90	8.552	7.477	6.154	4.853	4.064	3.254	2.713	2.690	2.193	1.930	2.083	1.809	1.196	1.040	0.920	0.990	0.769	0.740	0.730	0.692	0.656	0.666	0.653	0.614	0.636	0.592	0.604	0.548	0.510	0.534	0.527	0.456	0.497	0.516	0.487	0.456	0.497	0.468	0.578	0.538	0.667	0.806	0.871	1.178	1.672	2.143	3.126	3.909	5.414	7.249	8.548	9.189	10.37	11.97	12.44	12.42	11.92	11.52	11.33	10.93	10.29	9.216	8.997	8.497	13.33	45.30	147.5	300.7	949.3	928.1	30.31	1.956	1.013	0.736
580.0	25.26	18.23	13.25	9.361	6.902	5.807	5.223	4.278	3.240	2.613	2.502	2.029	1.778	1.980	1.820	1.417	1.160	0.937	0.877	0.777	0.697	0.828	0.701	0.715	0.702	0.624	0.622	0.594	0.664	0.608	0.539	0.532	0.487	0.556	0.484	0.463	0.487	0.469	0.449	0.454	0.538	0.534	0.550	0.600	0.689	0.872	1.051	1.471	2.121	2.718	3.701	4.812	6.728	8.164	9.014	10.51	11.40	11.45	11.91	11.77	11.47	11.24	10.45	9.873	8.695	8.155	7.377	7.573	13.42	35.57	69.78	326.7	1084	687.4	24.23	1.306	0.916
585.0	23.97	19.00	13.68	9.488	6.464	5.032	4.830	4.102	3.241	2.545	2.809	2.008	1.783	1.591	1.793	1.202	1.015	0.906	0.836	0.761	0.692	0.825	0.735	0.646	0.714	0.618	0.552	0.620	0.612	0.545	0.605	0.576	0.497	0.472	0.444	0.438	0.433	0.457	0.477	0.432	0.525	0.493	0.572	0.596	0.706	0.778	1.082	1.376	1.888	2.491	3.435	4.468	5.965	7.639	8.721	9.882	10.69	10.94	11.98	11.46	10.80	10.68	10.04	9.628	8.870	7.660	6.589	5.894	6.121	10.35	17.59	76.16	428.1	1051	251.1	16.90	0.969
590.0	26.20	18.94	12.04	8.915	6.706	5.286	4.281	4.061	3.089	2.509	2.541	2.218	1.808	1.646	1.665	1.414	0.991	0.961	0.832	0.829	0.755	0.738	0.649	0.605	0.663	0.563	0.612	0.572	0.632	0.548	0.538	0.576	0.501	0.485	0.429	0.429	0.454	0.440	0.452	0.444	0.458	0.454	0.537	0.546	0.595	0.756	0.980	1.190	1.703	2.232	3.065	3.962	5.185	6.650	8.029	8.947	9.864	10.05	10.43	10.31	10.11	9.740	9.197	8.826	7.965	7.124	6.095	5.058	4.221	4.704	5.792	18.53	99.17	378.6	672.7	483.6	81.63
595.0	26.85	18.55	10.29	9.891	5.849	5.881	4.706	3.786	2.897	2.432	2.224	1.985	2.038	1.762	1.455	1.438	1.185	0.873	0.911	0.720	0.764	0.739	0.643	0.653	0.697	0.622	0.548	0.564	0.582	0.593	0.650	0.637	0.488	0.476	0.420	0.469	0.420	0.422	0.434	0.458	0.486	0.392	0.464	0.487	0.569	0.677	0.868	1.118	1.432	1.956	2.755	3.386	4.493	5.443	7.165	8.163	8.585	8.691	9.385	8.634	8.578	8.711	8.429	7.856	6.979	6.363	5.444	4.410	3.408	3.101	2.908	5.466	23.20	85.19	183.0	578.6	620.6
600.0	25.95	19.99	12.34	9.141	7.561	4.937	4.623	3.446	3.096	2.967	2.335	1.993	1.943	1.613	1.356	1.552	1.387	0.978	0.981	0.810	0.767	0.710	0.647	0.665	0.664	0.731	0.593	0.532	0.648	0.554	0.526	0.543	0.519	0.426	0.430	0.418	0.424	0.411	0.501	0.425	0.464	0.441	0.438	0.467	0.572	0.539	0.788	1.020	1.261	1.754	2.454	3.046	4.023	5.136	6.067	7.377	7.609	8.145	8.543	8.101	7.877	7.637	7.791	7.119	6.681	5.780	4.882	4.070	3.070	2.560	2.263	2.366	6.379	19.97	41.94	191.1	668.5
605.0	26.64	20.41	12.19	8.382	7.433	5.416	4.088	3.187	3.098	2.742	2.393	2.153	1.889	1.549	1.372	1.318	1.446	1.009	0.880	0.917	0.830	0.651	0.713	0.620	0.575	0.579	0.541	0.539	0.583	0.549	0.555	0.484	0.518	0.426	0.415	0.421	0.415	0.459	0.405	0.418	0.464	0.455	0.435	0.447	0.550	0.566	0.747	0.885	1.156	1.617	2.201	2.807	3.704	4.454	5.631	6.580	7.345	7.428	7.312	7.734	6.931	7.024	6.985	6.424	6.099	5.454	4.551	3.770	2.979	2.274	1.843	1.647	2.278	5.343	10.23	44.30	252.4
610.0	27.62	19.13	12.58	8.793	7.007	5.350	4.222	3.308	3.072	2.586	2.251	1.924	1.850	1.654	1.358	1.231	1.282	1.115	0.901	0.809	0.845	0.691	0.633	0.599	0.598	0.553	0.508	0.522	0.557	0.548	0.527	0.502	0.531	0.440	0.447	0.414	0.420	0.430	0.380	0.408	0.417	0.428	0.419	0.430	0.488	0.530	0.633	0.805	1.111	1.335	1.795	2.475	3.287	3.818	4.805	5.496	6.227	6.580	6.573	6.638	6.354	6.096	6.157	5.701	5.077	4.574	4.110	3.227	2.605	2.059	1.647	1.356	1.293	1.956	2.989	10.55	58.22
615.0	26.10	18.65	11.95	9.011	7.069	5.113	4.178	3.730	3.341	2.658	2.239	2.320	1.712	1.566	1.409	1.074	1.215	1.381	0.938	0.770	0.783	0.723	0.605	0.695	0.559	0.574	0.478	0.570	0.610	0.566	0.573	0.525	0.482	0.467	0.500	0.387	0.414	0.407	0.436	0.400	0.459	0.400	0.434	0.419	0.440	0.579	0.538	0.674	0.893	1.164	1.531	1.935	2.500	3.418	3.976	4.812	5.252	5.764	5.868	5.407	5.236	5.131	5.067	4.889	4.429	3.976	3.411	3.077	2.392	1.883	1.352	1.179	1.043	1.124	1.270	2.925	13.53
620.0	26.22	19.80	12.41	8.747	7.477	5.065	4.313	3.611	3.054	2.373	2.268	2.261	1.710	1.419	1.262	1.085	1.099	1.214	1.018	0.725	0.741	0.736	0.670	0.632	0.539	0.575	0.486	0.615	0.541	0.544	0.507	0.492	0.471	0.464	0.426	0.377	0.440	0.403	0.442	0.410	0.409	0.360	0.474	0.453	0.417	0.549	0.503	0.563	0.872	1.096	1.389	1.894	2.516	2.941	3.516	4.142	4.450	4.899	5.190	5.056	5.120	4.574	4.490	4.273	3.907	3.507	3.166	2.440	2.078	1.792	1.293	1.051	0.928	0.901	0.956	1.169	3.595
625.0	24.78	17.81	12.45	7.724	6.659	5.391	4.432	3.586	3.354	2.659	2.204	2.327	1.678	1.550	1.271	1.234	1.094	1.011	1.140	0.710	0.754	0.723	0.734	0.589	0.556	0.594	0.516	0.637	0.570	0.532	0.485	0.508	0.436	0.461	0.396	0.391	0.388	0.430	0.413	0.375	0.430	0.399	0.406	0.438	0.405	0.549	0.526	0.549	0.778	0.901	1.267	1.667	2.139	2.759	3.240	3.748	3.964	4.498	4.700	4.858	4.501	4.338	4.038	3.903	3.586	3.167	2.798	2.195	1.801	1.650	1.268	0.972	0.905	0.839	0.761	0.812	1.368
630.0	23.86	17.59	11.96	8.553	6.462	5.380	4.452	3.562	3.216	2.861	2.172	2.131	1.696	1.458	1.460	1.130	0.998	0.918	1.078	0.954	0.727	0.683	0.657	0.643	0.568	0.574	0.528	0.572	0.572	0.526	0.486	0.563	0.514	0.446	0.470	0.390	0.411	0.422	0.405	0.430	0.393	0.396	0.391	0.405	0.388	0.464	0.494	0.592	0.666	0.787	1.072	1.404	1.743	2.234	2.739	3.186	3.549	3.747	3.796	4.144	3.709	3.688	3.492	3.254	3.039	2.764	2.459	2.023	1.637	1.375	1.148	0.861	0.824	0.753	0.644	0.674	0.785
635.0	23.26	17.15	11.59	9.021	7.304	5.758	4.296	3.655	3.175	2.823	2.576	2.024	1.539	1.375	1.355	1.112	0.890	0.908	0.899	1.180	0.838	0.671	0.664	0.593	0.563	0.575	0.528	0.603	0.646	0.512	0.622	0.555	0.491	0.466	0.438	0.419	0.369	0.438	0.396	0.426	0.434	0.369	0.362	0.366	0.368	0.412	0.429	0.520	0.579	0.751	0.887	1.142	1.493	1.916	2.102	2.576	2.702	3.027	3.148	3.376	3.134	3.218	2.888	2.540	2.571	2.397	2.185	1.767	1.474	1.201	0.969	0.854	0.768	0.654	0.594	0.578	0.599
640.0	25.00	16.93	12.03	8.421	6.247	4.878	4.005	3.395	2.791	2.571	2.682	2.096	1.750	1.401	1.306	1.148	0.891	0.909	0.877	1.079	0.865	0.686	0.706	0.576	0.589	0.558	0.533	0.635	0.573	0.479	0.572	0.502	0.462	0.424	0.483	0.404	0.378	0.451	0.375	0.391	0.401	0.393	0.351	0.376	0.360	0.417	0.437	0.476	0.503	0.695	0.704	1.069	1.315	1.666	1.837	2.237	2.397	2.499	2.721	2.635	2.654	2.815	2.499	2.198	2.142	1.978	1.722	1.445	1.350	1.095	0.859	0.831	0.604	0.596	0.563	0.529	0.539
645.0	27.34	17.92	11.40	9.253	6.651	4.771	4.301	3.496	3.012	2.545	2.333	1.959	1.592	1.498	1.246	1.117	1.078	0.881	0.898	0.953	0.914	0.688	0.701	0.563	0.596	0.583	0.518	0.560	0.539	0.550	0.541	0.562	0.454	0.459	0.433	0.432	0.395	0.378	0.402	0.371	0.358	0.436	0.391	0.356	0.367	0.379	0.388	0.398	0.485	0.516	0.693	0.833	1.114	1.364	1.500	1.957	2.139	2.217	2.257	2.526	2.324	2.272	2.180	1.940	1.876	1.892	1.629	1.254	1.088	1.059	0.864	0.735	0.598	0.650	0.535	0.510	0.526
650.0	28.57	17.37	12.27	8.980	6.742	4.987	4.337	3.561	2.950	2.616	2.132	2.434	1.686	1.464	1.192	1.109	0.912	0.864	0.769	0.733	1.089	0.700	0.634	0.566	0.547	0.517	0.534	0.555	0.524	0.506	0.470	0.628	0.469	0.448	0.407	0.406	0.399	0.428	0.420	0.349	0.397	0.372	0.408	0.362	0.352	0.385	0.366	0.393	0.500	0.489	0.627	0.922	0.926	1.171	1.448	1.768	1.801	2.024	2.063	2.080	2.053	2.045	1.933	1.859	1.716	1.524	1.521	1.264	1.087	0.950	0.773	0.623	0.655	0.612	0.511	0.511	0.564
