430.0	1373	1630	2684	3472	3992	4585	4991	5361	5935	6858	7844	8470	8453	7928	6849	5382	4144	3562	3537	3757	4149	4612	5169	5673	6031	6225	6315	6226	5993	5629	5086	4299	3412	2707	2178	1703	1199	707.4	378.0	233.2	342.2	764.1	915.3	309.1	14.02	5.517	4.898	5.893	7.086	8.015	9.646	13.06	14.72	16.13	17.06	17.83	20.59	20.88	21.84	22.29	23.19	24.21	25.45	27.18	27.38	28.06	28.93	28.52	28.64	29.51	28.89	28.58	27.99	27.17	25.23	23.14	21.10
435.0	1386	1565	2671	3418	4045	4707	5131	5499	6044	6892	7873	8519	8447	7941	6831	5378	4108	3506	3437	3634	3990	4448	5011	5511	5897	6125	6221	6164	5975	5652	5126	4399	3574	2854	2328	1850	1331	814.6	462.5	257.3	197.6	242.1	517.2	1095	205.8	16.10	6.688	6.814	7.138	8.439	9.499	13.22	14.73	16.49	17.35	18.62	21.26	21.90	22.13	23.36	23.76	25.11	26.24	26.85	28.24	28.21	29.09	29.13	29.17	29.21	29.47	28.88	27.52	26.47	25.31	22.57	21.25
440.0	1427	1524	2622	3366	4013	4738	5206	5550	5928	6684	7614	8184	8135	7631	6579	5197	3977	3390	3307	3470	3782	4211	4754	5233	5609	5829	5946	5911	5747	5461	4975	4284	3527	2867	2335	1884	1377	871.7	517.1	304.9	190.0	142.9	178.2	717.3	1046	167.6	11.47	7.786	7.733	8.017	9.369	12.63	14.89	16.37	17.26	19.18	21.33	22.76	22.98	23.34	23.97	24.40	24.95	25.83	26.60	27.09	27.21	27.26	28.07	27.88	28.24	27.67	26.09	25.59	24.17	21.85	20.16
445.0	1404	1536	2434	3278	3939	4759	5166	5460	5697	6292	7046	7544	7522	7053	6117	4855	3743	3225	3136	3258	3515	3887	4376	4823	5175	5378	5487	5482	5349	5089	4677	4047	3347	2764	2267	1834	1359	893.1	553.0	344.6	212.9	139.3	106.8	230.2	860.8	943.7	108.6	9.821	7.915	8.152	9.034	12.41	14.44	16.01	17.18	18.41	20.52	22.23	22.13	22.29	22.92	23.22	23.53	24.16	24.84	24.92	25.29	25.92	25.49	25.62	25.74	25.53	24.81	24.23	22.72	20.46	19.43
450.0	1174	1608	2344	3093	3797	4598	5008	5204	5285	5613	6184	6576	6543	6143	5365	4301	3387	2931	2845	2913	3106	3404	3813	4195	4489	4688	4794	4802	4711	4501	4157	3616	3026	2521	2115	1722	1296	886.1	580.0	383.3	248.4	165.3	112.8	108.7	267.3	696.4	814.1	263.8	14.20	8.847	9.101	11.77	12.85	14.45	16.01	17.12	19.65	20.33	20.88	20.88	20.93	20.66	21.07	21.33	21.28	21.91	22.20	21.87	21.99	22.18	22.60	21.99	21.80	21.08	19.51	18.41	17.11
455.0	1001	1532	2413	2864	3556	4179	4774	4882	4821	5010	5424	5747	5658	5337	4674	3789	3026	2630	2540	2577	2711	2953	3282	3611	3863	4040	4129	4153	4088	3943	3663	3212	2712	2283	1938	1614	1238	872.5	600.8	419.5	291.9	195.8	136.0	101.4	110.4	190.8	431.5	913.0	168.7	15.35	9.779	11.66	12.67	13.40	14.56	16.25	18.25	18.63	19.14	19.34	19.07	18.81	19.02	18.90	18.79	18.37	18.96	19.32	18.48	19.45	19.09	18.41	17.85	18.37	16.80	15.79	15.33
460.0	888.0	1704	2563	2739	3359	3975	4560	4633	4531	4605	4942	5204	5143	4820	4234	3458	2776	2434	2335	2359	2442	2652	2948	3239	3464	3626	3709	3735	3692	3580	3338	2945	2518	2127	1816	1536	1209	860.5	610.0	436.6	318.3	217.4	154.7	110.5	85.65	84.75	133.6	570.9	822.3	127.7	13.47	11.80	11.86	13.25	13.90	15.21	17.68	17.68	17.98	18.13	17.82	17.07	16.87	17.39	17.51	16.62	17.04	17.36	17.08	17.27	17.56	17.03	16.58	16.65	15.18	14.31	13.77
465.0	810.6	1548	2539	2734	3171	3736	4319	4383	4231	4249	4543	4754	4715	4407	3870	3169	2566	2249	2159	2159	2214	2398	2661	2919	3120	3272	3363	3387	3356	3265	3060	2717	2330	1990	1708	1444	1165	852.1	607.6	447.7	332.3	233.7	170.0	123.9	90.04	70.51	67.21	175.8	680.3	666.7	97.49	13.54	11.79	12.77	12.95	14.69	15.92	16.87	16.86	16.71	15.99	16.09	16.19	15.94	15.68	15.46	15.81	15.19	15.46	15.94	15.80	15.66	15.18	15.43	14.09	12.61	12.68
470.0	717.5	1368	2023	3006	2942	3342	3927	3965	3780	3754	3976	4138	4086	3817	3353	2776	2268	1995	1900	1889	1919	2060	2276	2500	2668	2795	2869	2904	2885	2813	2654	2380	2065	1770	1533	1309	1065	809.9	595.7	446.6	341.5	246.6	186.1	139.3	104.9	79.38	62.63	73.61	207.1	486.8	567.7	106.5	16.49	12.03	12.22	12.77	14.01	14.63	14.81	14.53	14.36	14.38	13.82	13.61	13.55	13.26	13.65	13.41	13.37	13.62	13.91	13.47	12.85	12.64	12.16	11.14	11.01
475.0	613.7	1180	1439	2771	3021	2965	3348	3484	3300	3214	3372	3494	3426	3193	2814	2344	1948	1716	1631	1607	1613	1721	1890	2071	2208	2316	2374	2403	2401	2359	2236	2016	1758	1525	1335	1147	944.8	742.7	572.7	437.7	341.4	252.2	196.9	152.6	116.4	90.57	70.97	58.56	77.30	131.6	282.4	584.5	159.7	17.50	11.69	11.22	12.33	12.97	12.55	12.68	12.39	12.05	11.18	11.15	10.92	10.80	11.17	10.96	10.85	11.40	10.89	11.06	10.40	10.73	10.35	9.352	9.106
480.0	551.1	1092	1163	2252	3248	2748	2984	3159	2962	2860	2940	3059	2994	2783	2456	2062	1730	1526	1455	1427	1422	1508	1636	1786	1911	1999	2054	2077	2078	2048	1950	1764	1557	1361	1199	1035	862.2	683.3	547.7	430.7	336.3	253.1	202.5	158.1	127.2	99.56	79.00	61.06	52.40	55.90	86.47	344.9	582.6	136.1	14.09	11.18	11.38	11.53	11.67	11.04	10.82	10.04	10.20	9.878	9.857	9.559	9.077	9.527	9.438	9.742	9.354	8.945	8.951	8.738	8.843	8.016	8.043
485.0	464.9	965.5	1013	1782	3204	2800	2722	2785	2704	2566	2656	2717	2652	2473	2189	1844	1558	1383	1319	1282	1273	1335	1455	1573	1680	1762	1804	1828	1831	1815	1724	1579	1398	1225	1084	948.0	794.7	637.3	519.3	423.7	336.5	255.3	204.7	165.0	133.9	104.7	85.74	67.81	53.16	43.61	42.74	106.2	455.1	539.6	26.76	12.08	11.48	10.86	10.57	9.943	9.584	9.255	8.612	8.502	8.687	8.038	7.768	8.436	8.683	7.969	7.852	7.951	7.677	7.427	7.338	6.893	7.078
490.0	384.8	874.1	1187	1413	2482	3117	2502	2429	2311	2239	2319	2364	2302	2142	1886	1612	1362	1218	1165	1117	1105	1157	1254	1356	1444	1501	1538	1561	1566	1552	1491	1367	1220	1080	963.7	846.0	717.7	587.1	481.0	402.1	334.2	256.7	208.6	171.0	142.2	115.6	97.08	78.04	62.46	49.42	40.73	46.72	134.1	361.0	470.0	109.4	16.56	10.48	10.02	8.804	8.495	8.256	7.624	7.212	7.351	7.135	6.542	6.678	6.928	7.066	6.741	6.528	6.433	6.130	6.127	5.596	5.692
495.0	285.0	757.6	1145	1190	1769	2928	2662	2122	1988	1909	2015	2058	1983	1838	1621	1387	1179	1063	1010	968.1	952.9	992.1	1075	1151	1225	1274	1301	1318	1330	1320	1273	1175	1056	940.9	844.6	747.8	643.1	533.9	443.2	370.4	317.2	256.2	210.1	173.5	148.1	124.7	105.3	85.91	72.14	56.82	47.56	39.17	52.14	97.61	252.6	548.3	179.4	17.20	9.188	7.977	7.597	7.134	6.868	6.034	6.116	5.816	5.791	5.584	5.802	5.737	5.404	5.930	5.563	4.939	5.156	5.114	4.657
500.0	235.2	656.0	1064	1042	1420	2299	2957	1957	1770	1701	1733	1839	1771	1626	1441	1229	1056	951.7	896.5	857.7	839.9	872.4	944.3	1007	1077	1114	1135	1151	1160	1159	1121	1036	938.3	839.0	755.5	671.5	585.8	492.8	409.9	349.3	298.2	247.7	208.0	172.2	148.4	128.6	111.0	91.60	77.61	63.51	52.64	41.76	37.32	41.72	74.40	317.7	558.4	142.0	11.38	7.629	6.890	5.971	5.893	5.364	5.142	4.930	4.993	4.718	4.905	5.003	4.939	4.710	4.752	4.319	4.143	4.137	3.904
505.0	179.7	548.9	942.6	919.0	1241	1710	2969	1979	1573	1523	1545	1572	1577	1443	1274	1100	942.8	851.3	797.4	764.9	750.5	771.5	827.9	893.9	948.8	983.0	996.2	1010	1023	1014	988.0	917.8	832.7	745.5	677.1	607.2	530.5	449.8	379.7	326.3	268.6	233.4	203.4	172.8	147.5	127.1	113.2	95.03	80.32	68.37	56.14	44.82	36.73	31.77	33.21	93.16	396.0	494.1	28.41	8.150	6.632	5.238	5.182	4.725	4.774	4.408	4.322	4.478	4.342	3.906	4.145	4.008	4.262	3.601	3.873	3.184	3.246
510.0	109.4	459.4	801.9	771.9	1023	1295	2178	2408	1419	1292	1308	1322	1312	1207	1075	911.3	784.2	711.8	681.3	650.2	635.2	654.0	697.7	749.8	793.9	819.5	833.4	842.8	852.4	846.5	827.4	773.8	702.8	634.5	578.6	523.9	458.3	395.1	338.9	288.4	241.8	210.3	187.6	167.8	143.9	125.1	110.5	94.58	81.69	70.62	59.27	47.86	39.14	31.72	26.26	41.29	113.6	298.8	379.5	112.5	12.45	4.805	4.402	3.876	3.719	3.463	3.437	3.333	3.436	3.028	3.127	3.097	2.982	2.648	2.746	2.445	2.258
515.0	88.88	376.5	633.1	645.2	845.2	1039	1367	2396	1601	1088	1089	1086	1057	963.1	852.8	738.2	641.0	584.0	550.5	517.9	506.8	540.2	577.1	615.5	648.3	669.5	680.0	688.3	694.8	690.4	680.7	635.0	580.9	528.2	483.5	441.0	392.8	341.2	296.7	247.9	214.3	189.8	166.3	154.7	139.7	120.0	106.2	91.70	80.82	69.87	60.34	49.03	39.64	32.68	26.08	30.73	41.86	80.27	174.0	404.7	168.4	11.90	3.828	2.933	2.691	2.651	2.540	2.453	2.518	2.255	2.370	2.397	2.121	1.884	2.104	1.580	1.337
520.0	55.64	290.3	536.1	715.3	739.4	874.5	1040	1828	2060	977.5	942.1	930.7	914.4	826.0	723.8	628.9	547.5	499.7	475.0	445.7	436.1	449.7	475.3	530.1	557.8	572.1	579.9	583.7	593.4	592.3	579.4	540.2	503.4	458.2	420.2	383.9	340.9	303.4	255.5	221.8	194.8	171.4	153.8	142.0	132.7	116.7	102.9	88.66	77.32	68.43	59.41	48.97	39.46	33.40	25.56	28.64	26.75	31.54	50.78	213.1	409.9	129.5	6.639	2.853	2.337	1.963	2.152	1.980	1.536	1.789	1.645	1.634	1.602	1.300	1.151	1.108	0.999
525.0	15.94	231.4	460.8	651.0	644.9	735.7	851.7	1195	2314	1093	824.6	827.8	794.6	715.2	630.8	552.0	479.9	437.8	411.6	392.6	380.1	388.5	409.0	460.1	482.5	496.7	501.5	504.9	512.8	510.8	501.8	473.7	437.8	401.2	370.6	336.8	293.0	262.0	226.8	199.7	175.5	156.6	142.2	130.1	121.9	114.0	98.82	83.70	73.61	65.77	57.80	47.09	39.05	32.37	24.80	28.04	23.05	20.35	21.38	52.94	253.6	374.5	27.55	3.716	2.000	1.477	1.406	1.414	1.132	1.396	1.190	1.173	1.017	0.675	0.692	0.660	0.428
530.0	-26.08	183.5	378.6	542.2	525.0	623.3	687.3	804.5	1638	1736	753.1	689.8	653.4	592.7	518.2	451.6	396.4	361.0	343.5	326.6	315.6	322.9	339.1	364.1	385.4	405.5	407.0	410.9	417.4	416.9	410.3	388.5	357.7	329.3	300.2	274.7	245.7	219.4	193.8	172.4	154.0	138.1	125.8	114.0	106.8	101.0	92.80	78.93	68.06	61.13	53.12	43.72	36.48	30.83	23.52	27.01	21.83	17.22	14.63	19.05	64.47	195.0	230.7	107.8	9.384	1.496	0.999	0.897	0.806	0.888	0.706	0.589	0.341	0.357	0.229	0.158	-0.019
535.0	-62.56	127.1	309.2	438.9	522.5	511.7	539.8	580.2	820.0	2068	1027	563.1	533.1	476.4	418.1	363.0	322.9	294.4	277.1	262.9	254.4	259.1	275.5	294.1	308.5	320.4	319.6	323.1	329.3	331.0	323.6	308.6	285.0	261.2	243.4	223.2	202.2	179.8	162.6	145.6	130.6	117.1	108.4	100.4	93.78	85.97	82.32	72.00	62.36	54.56	47.24	38.86	32.84	27.30	21.45	25.38	19.96	15.90	12.69	11.39	19.70	47.68	85.08	274.2	154.8	10.21	0.896	0.452	0.270	0.238	0.245	0.071	-0.153	-0.101	-0.054	-0.426	-0.545
540.0	-95.29	106.0	255.4	381.3	466.8	416.7	453.7	472.1	526.2	1416	1607	508.7	453.8	401.9	353.3	310.9	270.9	245.9	235.5	220.1	213.9	221.0	231.9	247.2	260.9	265.6	268.4	269.1	274.4	274.0	270.5	254.5	237.9	220.9	205.2	188.3	173.2	154.9	139.9	126.8	114.9	103.6	96.03	89.04	83.47	75.46	71.12	66.64	57.66	50.06	43.75	35.16	29.47	24.11	19.48	24.23	19.05	15.51	11.73	9.435	9.533	14.55	22.55	112.2	283.4	107.5	4.725	0.443	0.242	-0.249	-0.082	-0.333	-0.309	-0.455	-0.594	-0.657	-0.819
545.0	-104.9	73.18	213.6	314.0	390.9	448.1	397.2	384.9	402.4	750.3	2001	609.4	388.5	341.7	301.1	260.2	231.9	209.7	196.6	187.7	181.7	187.2	196.5	207.8	219.4	223.9	226.9	226.0	228.2	228.8	226.5	216.3	201.7	185.3	172.2	160.0	147.8	134.0	120.8	110.8	100.1	90.52	83.98	77.27	72.51	65.93	62.36	58.13	53.19	45.21	39.55	32.07	26.50	21.53	24.01	22.58	18.43	14.32	11.15	8.795	7.083	6.922	8.072	28.83	137.1	239.3	27.84	1.571	-0.125	-0.301	-0.388	-0.636	-0.579	-0.771	-0.802	-0.996	-1.065
550.0	-119.2	36.59	151.1	245.3	311.2	360.4	369.3	297.3	300.9	392.8	1322	1246	335.8	263.6	238.0	203.4	181.0	165.1	156.6	147.3	142.2	147.2	153.7	163.3	172.0	176.9	177.0	178.2	179.0	179.8	179.3	169.2	158.7	147.6	135.6	127.3	118.1	106.8	96.82	88.10	81.30	73.58	67.75	62.96	59.25	53.84	51.28	47.36	44.02	38.91	33.48	26.34	22.17	20.77	22.10	19.39	16.17	12.89	10.02	7.324	6.128	4.911	4.414	8.230	33.91	101.2	159.3	88.96	8.804	-0.438	-0.696	-0.901	-0.946	-0.958	-1.197	-1.191	-1.234
555.0	-137.8	-4.045	115.0	194.6	237.2	271.1	342.9	328.1	290.4	254.1	514.0	1623	555.7	199.9	175.9	152.9	134.3	123.4	118.5	111.3	107.5	110.0	115.4	122.9	130.4	134.8	133.0	133.3	135.2	135.1	135.3	127.7	120.4	110.5	104.5	96.70	90.79	82.22	74.97	68.21	62.99	57.96	52.19	49.54	46.55	43.40	40.33	36.48	33.71	32.11	27.83	20.62	23.18	21.08	19.08	16.34	13.35	11.07	8.366	6.185	4.923	3.772	3.170	3.538	8.687	23.20	42.68	149.3	117.0	9.915	-0.898	-1.086	-1.307	-1.208	-1.431	-1.598	-1.582
560.0	-150.1	-15.89	95.06	156.9	191.0	221.2	283.5	312.0	257.8	252.9	263.8	1087	1076	175.5	137.0	117.4	105.6	97.40	94.21	88.50	84.15	86.72	91.26	97.77	103.2	105.2	104.2	105.3	106.5	105.3	106.5	101.9	93.75	88.40	81.77	77.45	72.86	65.87	60.50	55.97	50.21	45.88	42.53	40.36	37.68	35.46	33.06	29.89	26.87	25.94	23.41	23.64	21.04	18.94	16.21	14.14	11.24	9.704	7.596	5.631	4.452	3.286	2.634	2.159	2.696	5.714	9.833	48.89	157.8	81.16	3.548	-0.976	-1.342	-1.414	-1.579	-1.734	-1.646
565.0	-155.5	-24.03	76.74	122.7	152.4	186.8	226.0	287.0	240.6	239.5	186.4	500.6	1503	256.1	107.0	92.15	83.93	74.96	72.39	70.48	67.51	68.81	72.00	77.68	82.00	84.16	84.05	84.98	84.75	85.77	86.31	81.29	76.36	70.21	66.26	62.79	59.11	53.13	49.21	45.14	39.98	38.27	34.11	33.00	31.30	28.65	26.98	23.32	21.77	20.52	18.72	21.91	19.21	16.10	14.22	12.33	10.19	8.398	6.402	5.097	3.955	2.641	2.060	1.503	1.215	1.783	2.357	11.34	61.61	144.9	28.56	0.363	-1.415	-1.619	-1.820	-1.908	-1.945
570.0	-159.5	-34.27	53.92	95.52	125.8	144.6	175.5	219.8	234.2	206.9	174.7	245.8	982.8	790.0	106.1	76.68	69.77	62.82	60.35	57.59	55.74	49.77	51.70	56.40	60.43	62.00	61.21	61.88	62.22	63.31	62.64	59.10	55.64	52.57	49.27	46.77	42.91	38.48	36.43	32.94	30.09	27.87	29.16	28.23	26.54	24.57	23.61	24.31	21.80	17.69	18.71	18.13	16.17	13.48	11.49	9.761	8.228	6.599	5.218	4.260	3.362	2.447	1.625	1.175	0.744	0.583	0.533	2.442	14.00	52.83	89.95	59.04	7.025	-1.582	-1.900	-2.008	-2.034
575.0	-160.8	-50.08	39.42	78.22	92.69	117.5	134.3	162.0	220.0	193.0	183.4	192.5	338.5	1156	262.8	68.98	61.37	55.36	54.01	50.59	48.45	46.79	49.13	38.84	41.03	43.03	42.45	42.68	43.68	44.97	44.54	42.04	40.04	37.34	34.23	32.94	30.22	27.30	25.76	30.80	29.39	26.89	25.55	25.20	24.82	22.81	21.37	20.06	18.57	15.72	15.37	14.41	13.43	10.79	8.834	8.052	6.445	5.099	3.860	3.313	2.432	2.011	1.516	0.792	0.363	0.191	0.013	0.327	2.718	11.11	25.32	77.60	70.36	6.899	-1.823	-2.067	-2.114
580.0	-162.7	-50.45	44.01	63.53	79.46	98.44	117.3	131.6	190.1	195.5	181.1	178.6	190.8	758.7	660.5	68.14	52.70	48.47	46.13	42.97	40.17	40.77	43.41	41.30	43.56	44.38	43.29	44.13	32.59	33.04	32.38	42.47	39.06	27.76	25.43	23.67	30.59	28.99	26.85	26.95	24.99	23.64	22.02	21.86	20.65	19.79	18.18	16.71	15.62	13.94	12.86	11.32	10.99	9.345	7.738	6.639	4.874	4.308	3.175	2.322	1.806	1.720	1.303	0.687	0.201	-0.097	-0.220	-0.281	0.115	1.872	4.768	18.87	83.28	31.16	1.862	-2.115	-2.249
585.0	-161.1	-53.73	34.16	59.80	66.48	84.97	100.2	115.4	164.8	205.8	179.8	177.1	153.9	304.0	987.5	97.28	44.64	39.83	37.65	35.96	34.20	34.60	35.32	36.24	37.61	38.03	37.87	38.04	35.20	35.97	34.75	36.84	34.33	29.87	28.66	26.78	26.47	25.10	24.51	22.96	20.85	19.73	18.81	18.22	17.47	16.64	15.55	13.96	13.30	11.86	10.64	9.564	8.493	8.226	7.030	5.494	4.130	3.553	2.783	1.762	1.526	1.254	0.857	0.754	0.163	-0.073	-0.385	-0.404	-0.510	-0.262	0.117	3.273	24.88	75.28	26.59	-0.674	-2.223
590.0	-154.4	-50.80	28.48	49.00	57.63	71.93	85.65	99.57	129.2	193.6	190.3	169.0	141.2	138.8	633.9	451.4	42.79	30.92	29.24	27.30	26.14	26.89	27.23	28.31	29.41	30.34	29.76	29.98	29.57	29.59	29.37	28.44	26.46	24.71	23.51	22.25	21.14	19.50	18.67	17.89	16.52	15.27	14.60	14.33	13.62	12.78	12.30	11.17	10.27	9.347	8.354	7.242	6.540	6.106	5.456	4.657	3.356	2.537	2.074	1.319	0.953	0.598	0.412	0.199	0.040	-0.170	-0.400	-0.611	-0.769	-0.896	-0.928	-0.363	4.391	22.93	48.35	36.55	4.777
595.0	-152.8	-59.00	13.66	32.40	44.37	54.19	69.24	82.74	106.2	156.8	200.4	163.6	137.3	94.72	176.0	677.4	84.26	23.75	22.19	21.66	20.02	19.84	20.23	21.07	22.02	22.37	21.72	22.51	22.36	23.19	22.47	21.02	20.01	18.87	18.06	17.02	15.95	14.56	14.07	12.71	12.57	12.11	11.23	10.57	10.41	9.580	9.387	8.249	7.757	7.152	6.159	5.438	4.647	4.032	3.840	3.698	2.540	1.766	1.079	0.771	0.361	0.051	-0.075	-0.287	-0.172	-0.394	-0.660	-0.726	-0.894	-1.196	-1.179	-1.235	-0.326	3.645	11.54	36.30	41.84
600.0	-166.2	-64.25	9.993	30.29	35.30	46.22	60.52	74.95	96.93	138.6	203.4	171.5	132.4	88.34	77.60	463.2	342.9	23.60	17.47	17.31	15.84	15.15	15.36	16.99	17.39	17.45	17.88	18.04	18.39	18.35	17.72	16.71	15.76	15.04	14.28	13.48	12.86	12.04	11.08	10.35	9.780	9.072	8.628	8.202	8.199	7.879	7.496	6.492	6.277	5.921	5.208	4.456	3.368	2.933	2.763	2.774	2.111	1.152	0.594	0.167	0.030	-0.166	-0.178	-0.572	-0.419	-0.153	-0.667	-0.834	-0.995	-1.218	-1.349	-1.453	-1.603	-0.775	1.026	10.93	42.37
605.0	-170.5	-66.07	3.743	27.68	28.29	42.06	58.35	72.13	96.95	135.7	201.7	186.4	140.9	90.99	58.92	183.2	556.2	49.85	14.52	12.63	12.02	12.52	13.02	13.16	13.95	13.63	14.36	14.58	13.68	14.41	14.46	14.12	13.12	12.15	11.40	10.83	9.852	9.440	8.891	8.540	8.142	7.342	6.848	6.610	6.196	6.113	5.810	5.417	4.778	4.553	4.053	3.364	2.773	2.331	1.968	2.005	1.543	0.866	0.294	-0.001	-0.216	-0.308	-0.499	-0.731	-0.442	-0.448	-0.563	-0.926	-1.087	-1.188	-1.350	-1.491	-1.729	-1.623	-1.407	0.722	15.47
610.0	-169.9	-60.22	1.675	19.01	24.89	40.26	55.07	75.41	105.9	145.0	200.1	176.8	147.5	107.8	72.85	82.65	408.9	261.7	15.17	9.637	8.658	8.957	9.303	9.921	10.32	10.24	10.51	10.71	10.21	10.62	10.42	10.36	9.304	8.712	8.444	8.025	7.375	6.876	6.720	5.941	5.557	5.058	4.896	4.920	4.550	4.578	4.326	3.805	3.473	3.328	2.977	2.210	1.884	1.486	1.212	1.012	0.840	0.506	0.225	-0.248	-0.533	-0.647	-0.647	-0.779	-0.670	-0.698	-0.531	-0.639	-0.923	-1.162	-1.406	-1.556	-1.734	-1.782	-1.831	-1.457	1.800
615.0	-172.1	-63.13	-5.028	16.70	22.59	34.45	51.36	78.14	108.2	141.3	187.4	169.1	137.6	114.0	79.24	60.73	134.5	436.2	54.90	6.391	5.960	5.667	6.751	6.902	6.888	7.761	7.083	7.036	7.197	7.221	7.169	6.891	6.372	6.164	5.681	5.382	5.337	4.947	4.128	3.846	3.723	3.513	3.551	3.308	3.310	2.849	2.928	2.405	2.343	2.392	1.888	1.426	0.973	0.677	0.584	0.375	0.159	-0.010	0.039	-0.524	-0.651	-0.931	-0.785	-0.824	-0.923	-0.892	-0.865	-0.646	-0.801	-1.225	-1.417	-1.640	-1.666	-1.795	-1.865	-1.930	-1.363
620.0	-174.6	-78.01	-7.295	12.55	16.75	28.01	48.28	71.49	101.3	134.3	172.2	144.3	135.4	111.8	77.44	51.70	66.64	328.0	198.5	6.489	4.115	4.497	4.530	4.971	5.289	5.821	5.077	5.429	5.269	5.382	5.651	5.103	4.664	4.246	3.850	4.141	3.958	3.421	2.847	2.798	2.877	2.347	2.454	2.182	2.107	1.874	2.057	1.834	1.600	1.620	1.269	0.864	0.395	0.226	0.118	-0.149	-0.325	-0.381	-0.316	-0.718	-0.859	-1.010	-1.017	-0.980	-1.045	-1.072	-0.927	-1.017	-0.858	-1.283	-1.412	-1.685	-1.744	-1.838	-2.016	-2.114	-2.147
625.0	-167.2	-72.88	-5.507	8.256	16.87	26.80	44.11	66.66	89.59	125.5	161.2	173.9	132.2	114.1	76.85	49.02	48.11	137.6	352.6	19.25	3.522	3.265	3.040	3.589	3.954	4.066	3.658	3.943	3.843	4.256	3.968	3.574	3.663	2.749	2.995	3.144	2.629	2.065	2.113	1.929	1.831	1.373	1.300	1.444	1.067	1.059	1.276	1.107	1.224	1.019	0.682	0.428	0.081	-0.026	-0.207	-0.488	-0.651	-0.656	-0.696	-0.690	-1.064	-1.138	-1.267	-1.223	-1.136	-1.166	-1.151	-1.176	-1.232	-1.318	-1.422	-1.845	-1.668	-1.922	-2.041	-2.216	-2.320
630.0	-177.1	-72.64	-7.335	3.982	12.37	20.26	36.35	61.31	80.91	116.1	149.3	165.8	119.7	121.9	76.86	49.97	43.23	50.18	271.3	137.0	3.630	2.043	1.902	2.358	2.627	2.402	2.456	2.270	2.450	2.373	2.336	2.296	2.038	1.716	1.547	1.614	1.445	1.127	1.105	0.818	0.744	0.564	0.491	0.517	0.524	0.428	0.588	0.350	0.406	0.476	0.330	-0.153	-0.353	-0.524	-0.608	-0.766	-0.859	-1.093	-1.046	-1.012	-1.051	-1.177	-1.362	-1.330	-1.173	-1.265	-1.285	-1.313	-1.440	-1.414	-1.429	-1.683	-1.791	-1.883	-2.014	-2.176	-2.300
635.0	-182.2	-78.43	-5.365	4.341	7.648	13.46	36.79	49.84	76.22	109.4	141.6	157.3	145.0	131.9	80.95	52.43	41.49	27.38	73.63	290.6	32.33	0.533	0.536	0.908	1.154	0.907	1.038	1.104	0.866	1.012	1.351	1.182	0.795	0.699	0.831	0.535	0.418	0.242	0.098	0.088	0.061	-0.116	-0.283	-0.165	-0.141	-0.149	-0.081	-0.306	-0.140	-0.174	-0.009	-0.540	-0.721	-0.787	-0.914	-1.102	-1.210	-1.248	-1.306	-1.204	-1.262	-1.362	-1.506	-1.434	-1.383	-1.601	-1.413	-1.336	-1.461	-1.440	-1.562	-1.645	-1.847	-1.892	-2.019	-2.139	-2.355
640.0	-180.0	-70.50	-7.329	1.895	6.629	15.26	33.26	53.05	77.86	105.0	140.2	151.0	148.3	102.5	89.60	56.84	44.88	24.01	23.82	241.9	115.3	0.918	0.000	-0.125	0.562	0.256	0.685	0.502	0.619	0.260	0.570	0.465	0.130	0.105	-0.008	-0.219	-0.033	-0.283	-0.463	-0.434	-0.409	-0.624	-0.562	-0.603	-0.560	-0.545	-0.305	-0.584	-0.566	-0.463	-0.382	-0.691	-0.959	-0.952	-1.120	-1.267	-1.306	-1.475	-1.396	-1.424	-1.310	-1.255	-1.429	-1.427	-1.540	-1.578	-1.455	-1.412	-1.436	-1.439	-1.611	-1.756	-1.737	-1.827	-1.952	-2.188	-2.339
645.0	-182.0	-68.68	-11.33	4.262	7.661	13.69	30.70	55.20	76.76	102.1	133.4	149.7	146.2	124.4	99.45	60.82	44.33	23.11	11.46	104.5	227.7	7.815	-0.383	-0.417	-0.120	-0.456	0.057	-0.104	-0.171	-0.065	0.063	-0.199	-0.297	-0.553	-0.436	-0.412	-0.574	-0.631	-0.827	-0.870	-0.758	-0.987	-0.958	-1.047	-0.964	-0.863	-0.691	-0.749	-0.689	-0.553	-0.575	-0.938	-1.167	-1.103	-1.144	-1.198	-1.474	-1.503	-1.453	-1.418	-1.461	-1.368	-1.415	-1.614	-1.605	-1.493	-1.415	-1.396	-1.486	-1.629	-1.656	-1.733	-1.739	-1.939	-2.046	-2.099	-2.374
650.0	-179.7	-63.87	-3.730	10.52	4.482	12.39	27.63	47.87	72.77	95.22	126.4	144.0	137.7	122.3	101.9	60.67	43.54	22.87	8.767	35.09	250.5	44.79	-0.447	-0.834	-0.720	-0.822	-0.638	-0.622	-0.860	-0.561	-0.512	-0.830	-0.555	-0.956	-0.729	-0.671	-0.873	-1.200	-0.969	-0.847	-1.148	-1.231	-1.174	-1.156	-1.085	-1.041	-0.872	-0.947	-0.804	-0.686	-0.777	-1.009	-1.140	-1.348	-1.319	-1.316	-1.610	-1.571	-1.605	-1.608	-1.624	-1.450	-1.466	-1.400	-1.754	-1.478	-1.545	-1.526	-1.576	-1.682	-1.726	-1.681	-1.757	-1.795	-1.991	-2.122	-2.342
