450.0	2806	3534	1607	1471	1774	2109	2478	2765	3025	3279	3541	3575	3426	3149	2744	2270	1903	1726	1681	1701	1740	1787	1839	1835	1776	1674	1549	1418	1311	1190	1058	917.3	786.3	682.8	570.4	452.1	349.9	269.3	207.5	166.2	145.3	137.7	284.4	1388	5604	9999.9	9999.9	7109	113.1	29.50	21.48	19.88	18.03	17.32	16.42	16.49	17.44	17.27	17.17	16.36	16.35	15.64	15.52	15.17	15.04	14.71	14.96	15.43	15.60	15.89	15.97	15.43	15.69	15.60	14.66	14.25	14.10
455.0	1526	3583	2648	1387	1627	1987	2325	2592	2769	2966	3164	3189	3058	2810	2448	2030	1714	1560	1517	1526	1548	1585	1628	1629	1585	1497	1393	1289	1201	1105	994.8	866.5	750.3	647.8	556.4	459.5	358.8	275.7	219.2	172.1	141.2	119.7	137.0	372.1	1307	2614	9999.9	9999.9	9999.9	138.9	26.59	23.75	19.98	18.39	17.04	16.70	17.08	16.99	16.87	15.97	16.05	14.99	14.87	14.59	14.13	13.75	13.58	14.58	14.49	14.49	14.78	14.39	14.47	14.07	14.00	12.89	13.02
460.0	1118	2576	3842	1543	1526	1891	2190	2423	2568	2722	2885	2910	2786	2555	2236	1857	1565	1427	1389	1384	1403	1440	1482	1474	1438	1365	1270	1185	1110	1030	934.0	820.5	713.6	615.3	528.0	451.0	362.1	279.8	222.4	179.7	145.1	117.9	107.2	146.5	348.6	641.1	2960	9999.9	9999.9	9089	106.0	29.20	23.11	20.05	18.46	17.62	17.38	17.18	16.42	15.92	15.63	14.89	14.47	14.03	13.13	13.04	13.22	13.67	13.19	13.69	13.42	13.85	13.38	12.99	12.70	11.95	12.29
465.0	986.2	1534	4312	2318	1426	1738	2056	2265	2373	2495	2641	2651	2527	2319	2033	1696	1439	1318	1271	1259	1279	1307	1334	1331	1305	1242	1166	1093	1027	957.9	869.7	774.4	675.4	588.8	502.2	430.3	359.7	281.4	223.2	182.8	147.8	122.7	102.0	98.12	135.1	196.2	717.7	3839	9999.9	9999.9	1419	89.97	28.44	22.82	20.09	18.61	18.15	17.13	16.60	15.72	15.13	14.44	13.73	13.28	12.76	12.63	12.47	12.86	13.09	12.61	12.38	13.12	12.48	12.59	11.84	11.26	11.11
470.0	894.8	999.5	2850	4398	1756	1562	1850	2031	2128	2209	2308	2297	2203	2019	1770	1479	1260	1152	1120	1104	1108	1127	1154	1153	1130	1079	1021	960.2	911.9	855.0	783.0	697.4	617.6	543.2	463.9	395.9	337.4	280.2	222.0	182.6	149.3	124.2	103.5	90.02	88.83	95.95	207.1	907.9	3938	9999.9	9999.9	7325	130.1	29.59	22.91	20.33	19.20	17.41	16.58	15.67	14.73	13.75	13.06	12.36	12.20	11.68	11.41	11.60	11.57	11.75	11.28	11.58	11.63	11.24	10.84	10.12	10.23
475.0	756.9	783.1	1324	4937	3769	1447	1625	1784	1848	1905	1975	1963	1876	1716	1505	1269	1078	991.2	960.0	947.0	946.7	954.9	975.8	982.9	963.0	918.7	875.8	827.0	784.9	748.3	687.5	619.4	554.0	488.1	422.5	364.8	307.6	263.4	223.0	181.0	148.4	123.9	102.5	88.35	78.13	72.08	90.67	242.8	915.4	2338	8829	9999.9	9999.9	184.2	29.74	22.40	19.48	17.85	15.90	14.47	13.61	12.77	11.93	11.45	10.65	10.03	10.30	10.36	10.15	10.48	9.899	10.01	10.06	10.04	9.173	9.024	8.415
480.0	699.0	704.5	842.5	3414	6510	1858	1491	1637	1665	1698	1773	1744	1667	1528	1339	1131	967.2	886.2	858.0	844.8	837.4	850.1	863.3	867.6	850.7	823.3	779.4	743.6	709.5	677.9	632.2	568.0	510.1	452.2	393.4	339.6	289.2	246.4	216.9	180.9	148.4	125.2	104.0	90.12	76.91	68.14	64.91	93.69	239.7	556.5	2170	9999.9	9999.9	9999.9	151.7	28.03	22.09	18.93	16.53	14.97	13.32	12.49	11.77	11.16	10.47	9.917	9.925	9.758	9.442	9.393	9.380	8.991	9.035	9.151	8.483	8.668	7.909
485.0	630.8	651.8	695.6	1749	7909	3353	1401	1485	1512	1552	1606	1583	1501	1371	1204	1029	889.8	809.8	784.2	763.8	756.0	766.3	778.3	781.1	767.8	743.2	704.7	675.1	651.3	623.2	582.5	526.1	473.5	424.1	369.9	322.0	277.3	235.5	206.1	181.7	148.9	125.6	106.7	90.98	78.58	67.75	60.68	61.69	89.47	156.9	518.6	2723	9999.9	9999.9	8871	110.2	26.96	21.12	18.18	15.72	13.57	12.37	10.97	10.72	10.02	9.948	9.354	8.955	9.174	8.952	9.100	8.640	8.324	8.353	7.857	7.738	7.334
490.0	596.2	598.7	613.4	932.5	5142	8673	2147	1327	1361	1381	1410	1396	1321	1208	1064	904.5	776.8	714.9	691.2	671.8	666.8	670.7	682.6	684.5	674.1	649.1	622.3	596.5	579.4	555.2	523.7	477.3	431.1	387.9	340.4	299.0	259.0	222.6	193.5	173.5	151.6	127.0	107.3	92.75	81.91	71.08	62.57	57.13	57.02	67.88	146.7	641.1	2884	9999.9	9999.9	7771	757.5	29.42	21.46	17.24	15.04	13.27	11.35	10.59	9.907	9.493	9.164	8.698	8.870	8.313	8.389	8.283	8.030	7.852	7.381	7.339	7.079
495.0	518.5	520.5	547.6	661.7	1926	9999.9	7100	1292	1199	1208	1234	1211	1130	1038	912.4	777.8	681.4	620.3	596.6	580.8	572.5	575.7	587.0	589.3	580.8	560.7	537.1	520.2	506.2	489.9	459.4	422.9	382.3	345.3	308.9	272.0	236.5	206.5	182.1	160.1	145.9	128.6	108.1	92.58	82.77	73.04	65.19	57.04	51.39	49.27	64.31	172.9	673.2	2285	7497	9999.9	9999.9	229.0	30.64	20.70	16.66	13.77	12.11	10.42	10.00	9.425	8.638	7.905	7.961	7.576	7.573	7.488	6.997	7.065	6.860	6.329	6.493
500.0	468.0	473.6	497.7	569.0	939.6	6661	9999.9	2070	1079	1079	1097	1077	1002	925.5	818.3	690.3	610.1	554.0	530.1	519.9	507.4	508.8	514.7	522.7	512.8	499.0	480.3	464.9	451.4	438.3	414.1	384.2	347.9	313.6	281.9	251.9	223.2	193.6	172.0	150.8	137.4	124.6	109.0	92.33	83.38	73.71	66.38	58.72	51.03	45.89	46.39	68.70	179.2	540.4	1783	9589	9999.9	9999.9	192.1	27.30	18.68	14.76	12.26	11.00	9.637	9.142	8.322	7.770	7.712	7.328	6.914	6.942	6.949	6.721	5.994	5.993	5.878
505.0	421.3	439.2	468.9	509.1	659.2	2973	9999.9	5649	1002	965.9	976.0	970.5	907.7	822.9	727.6	622.6	544.3	497.9	480.6	466.7	452.9	453.8	458.4	467.3	454.5	444.6	428.9	414.8	409.1	393.9	373.8	348.0	317.3	286.5	258.4	232.8	207.4	180.8	161.4	142.9	128.4	117.5	107.0	91.66	82.58	73.35	66.46	58.67	52.01	45.49	41.90	45.07	68.62	148.9	429.1	2386	9999.9	9999.9	9999.9	140.0	23.79	16.64	13.15	11.40	9.837	8.468	8.112	7.477	7.084	6.868	6.614	6.415	6.554	6.146	5.451	5.461	5.233
510.0	364.4	375.2	399.0	445.0	535.5	1169	8263	9999.9	1739	853.5	855.6	830.5	776.1	708.1	622.1	532.9	464.5	427.2	413.2	396.7	388.4	386.6	389.9	394.9	387.2	378.0	369.1	356.6	350.1	340.3	324.2	303.0	277.2	252.3	228.1	205.9	183.3	163.1	146.2	130.6	118.1	106.4	99.96	90.19	81.26	71.39	63.63	57.61	51.52	45.29	40.90	39.35	42.62	59.60	121.9	560.9	2574	9369	9999.9	8529	793.2	23.99	15.71	12.35	10.50	8.678	7.914	7.113	6.944	6.360	5.988	5.759	5.828	5.745	5.220	5.046	4.882
515.0	331.0	321.7	318.2	402.5	456.4	668.9	2710	9999.9	9203	861.4	730.2	706.0	656.8	597.2	521.3	454.7	395.9	363.3	351.4	334.5	325.5	326.3	328.5	330.6	328.1	317.1	309.7	300.4	295.9	291.2	276.8	260.5	241.2	218.2	198.4	180.2	163.0	145.4	131.0	118.1	106.1	96.03	88.93	84.00	80.36	68.82	60.99	55.40	50.63	44.36	39.73	37.01	34.95	37.73	51.36	149.0	598.0	2126	5372	9999.9	9999.9	233.2	23.78	14.84	11.77	8.863	8.019	7.162	6.488	6.077	5.575	5.517	5.225	5.226	4.637	4.549	4.338
520.0	296.3	288.1	298.9	353.1	404.7	515.7	1053	9228	9999.9	1635	645.3	622.7	572.3	525.7	456.6	395.6	348.4	320.4	308.0	296.6	285.5	283.8	285.8	287.0	286.0	279.4	271.3	263.7	260.5	256.6	245.8	229.8	214.0	195.1	177.8	160.9	146.4	131.6	120.9	108.0	98.14	89.28	82.00	77.01	76.20	67.87	59.44	53.49	48.04	42.62	38.92	36.09	32.78	32.25	34.21	55.42	155.8	497.3	1264	7846	9999.9	9999.9	191.8	19.41	13.10	9.767	8.304	7.234	6.403	5.815	5.550	5.228	4.958	4.687	4.382	4.376	3.973
525.0	267.5	262.9	268.9	305.1	378.8	442.5	623.1	3919	9999.9	6104	608.9	558.6	511.0	464.9	404.0	353.5	311.0	285.5	273.8	262.6	254.9	249.6	253.2	253.7	251.2	245.5	239.6	233.5	230.9	229.0	218.7	207.2	191.9	175.3	159.8	146.5	132.0	118.9	109.8	99.72	90.59	83.81	77.22	71.57	70.56	65.31	57.48	50.72	46.02	40.68	37.59	34.45	31.63	29.81	28.86	33.15	54.99	130.9	304.8	1904	9999.9	9999.9	9999.9	34.10	16.36	11.09	9.176	7.462	6.767	5.743	5.428	5.168	4.874	4.371	4.245	3.980	3.712
530.0	231.1	227.9	225.9	260.2	332.9	386.2	459.9	1287	9999.9	9999.9	1977	488.8	443.0	400.4	346.5	304.6	266.2	248.1	232.8	224.1	215.2	213.3	215.3	215.5	211.8	209.5	203.9	199.0	197.7	196.4	188.3	176.2	164.7	150.0	139.5	128.1	115.5	105.6	97.31	89.96	81.95	74.86	69.83	64.72	61.53	60.06	55.07	48.59	42.96	38.25	35.54	33.05	30.14	28.25	26.02	26.31	30.44	46.43	85.16	443.4	2442	8249	9999.9	8796	770.2	18.14	10.90	8.198	6.914	6.068	5.339	4.941	4.682	4.001	4.006	3.756	3.605
535.0	204.8	202.5	199.2	209.6	277.0	352.1	380.0	589.3	3045	9999.9	9535	492.1	377.6	339.5	297.1	254.5	225.8	208.8	198.6	188.7	181.7	178.1	179.3	180.1	176.6	173.1	169.4	168.5	165.2	163.6	159.9	148.1	140.2	128.5	118.5	109.1	100.2	92.55	84.13	77.95	70.58	67.22	61.31	58.62	54.74	52.69	49.94	45.85	40.52	35.46	32.68	30.03	27.79	26.02	24.18	23.12	23.14	25.26	33.65	113.4	558.8	1861	4218	9999.9	9999.9	231.3	17.31	10.09	7.773	6.598	5.671	4.699	4.485	4.110	3.748	3.390	3.482
540.0	186.7	184.0	178.6	191.0	227.5	308.4	341.6	396.0	977.6	9999.9	9999.9	1129	331.3	295.1	259.8	221.2	196.3	182.3	173.2	162.9	157.2	155.3	154.3	156.6	151.8	149.5	147.4	146.7	143.8	141.2	140.2	129.2	123.0	111.5	102.8	96.10	87.22	81.28	75.36	69.71	63.65	60.60	55.75	52.75	49.43	47.23	45.72	43.53	38.10	33.33	30.61	27.78	26.23	24.61	23.50	21.45	19.90	19.42	20.60	37.99	137.7	429.8	980.4	5813	9999.9	9999.9	35.55	13.58	8.607	6.993	5.459	4.959	4.395	3.864	3.751	3.143	3.247
545.0	191.2	170.4	156.5	170.1	199.0	262.3	310.5	325.7	465.4	3919	9999.9	4973	313.6	265.0	227.4	198.0	174.3	160.3	153.6	143.0	136.9	133.7	134.4	132.9	133.4	129.7	128.8	127.1	125.5	124.6	120.8	113.7	106.8	98.99	91.56	84.32	78.79	73.36	66.53	62.00	57.99	55.09	49.89	47.73	45.08	42.86	41.05	40.01	35.94	31.27	28.38	25.60	23.89	22.30	20.81	20.23	18.85	17.09	16.39	20.02	42.16	107.8	233.1	1385	8075	9999.9	7803	31.22	11.04	7.518	6.122	4.910	4.682	3.939	3.587	3.167	3.193
550.0	172.7	153.8	141.9	141.0	165.5	209.0	273.7	271.4	307.2	1136	9999.9	9999.9	834.5	225.3	193.3	166.5	145.3	133.3	125.8	118.4	114.3	111.2	110.7	108.8	108.8	107.3	104.8	104.5	103.1	102.4	100.2	94.26	88.52	82.08	76.31	70.50	65.15	61.38	55.92	52.44	49.22	46.52	43.13	40.69	38.87	37.06	34.95	33.74	31.79	29.36	25.55	22.97	20.91	19.37	18.76	17.84	17.09	15.48	14.23	14.38	18.87	33.83	62.37	321.0	1924	6666	9999.9	8341	705.5	13.87	7.069	5.286	4.641	3.882	3.475	3.118	2.933
555.0	168.9	152.5	133.6	115.9	135.1	159.1	224.9	237.1	239.6	426.4	2812	9999.9	7122	227.5	160.6	136.7	117.3	109.7	102.4	95.55	91.55	89.64	88.85	87.40	87.43	85.28	83.54	84.66	84.23	82.78	80.76	75.79	71.53	65.76	62.08	57.89	53.73	49.24	46.60	42.80	40.95	38.47	35.96	34.65	33.02	30.82	28.95	28.24	26.30	24.79	22.82	19.88	18.17	17.06	16.28	15.26	14.69	13.76	12.93	11.73	12.33	15.50	21.73	79.85	437.5	1498	3427	9999.9	9999.9	225.6	11.23	6.650	4.944	3.944	3.342	3.104	3.007
560.0	169.1	150.4	120.2	101.5	114.8	130.8	177.2	222.2	203.7	249.6	806.6	9999.9	9999.9	657.2	140.4	117.4	101.2	92.64	86.21	80.62	76.89	76.18	73.95	74.50	72.36	72.08	71.44	70.59	69.73	69.49	66.99	63.79	60.81	55.18	53.18	48.40	45.16	42.61	39.99	37.00	34.45	33.34	30.84	29.33	28.81	27.42	25.41	24.08	21.76	21.34	20.77	18.30	16.13	15.05	14.48	13.64	12.93	12.46	11.97	10.57	9.864	10.72	11.68	25.12	105.3	342.6	786.9	4407	9999.9	7852	33.98	8.722	5.491	4.229	3.521	3.127	3.024
565.0	159.9	143.7	113.1	97.43	101.5	120.0	145.5	199.0	182.1	189.3	324.1	3776	9999.9	3394	130.7	102.7	89.53	79.94	74.74	71.16	66.53	66.22	64.89	64.45	61.74	60.57	59.51	59.68	59.15	60.25	58.42	53.80	51.95	47.26	44.59	41.64	39.45	36.69	34.73	31.54	29.96	28.13	26.86	26.15	24.88	23.72	21.83	20.86	19.24	18.25	17.98	16.55	14.61	13.49	12.68	12.13	11.11	10.84	10.37	9.471	8.729	8.942	8.424	11.96	29.86	82.99	184.4	1032	5583	9999.9	2021	27.87	6.836	4.898	3.645	3.226	2.843
570.0	163.9	142.3	110.1	84.53	85.96	99.74	118.5	162.5	175.8	157.4	192.6	1023	9999.9	9999.9	501.6	91.05	75.14	66.89	61.84	57.46	54.49	53.53	52.52	51.43	51.43	49.19	48.40	48.21	47.24	47.61	47.14	44.06	41.37	39.12	36.40	34.08	32.45	29.89	28.41	25.95	25.33	23.87	22.15	21.79	20.43	20.13	18.55	17.69	16.57	15.25	14.81	14.59	12.87	11.66	10.93	10.62	9.946	9.518	8.832	8.135	7.897	7.561	7.130	7.892	12.04	23.82	47.00	236.9	1318	4958	9559	5391	135.3	8.622	4.333	3.514	2.818
575.0	146.1	137.1	103.1	80.60	74.90	84.26	96.42	121.4	166.2	146.8	154.1	340.4	2837	9999.9	4992	95.20	65.49	57.48	51.00	47.13	45.36	44.21	43.18	42.06	41.65	39.65	38.75	38.86	38.53	38.40	36.94	35.71	33.78	31.78	29.23	26.75	26.06	24.36	23.05	21.43	20.79	19.39	18.72	17.77	17.15	16.76	15.47	14.78	13.70	12.91	11.96	11.44	11.34	10.20	9.634	9.192	9.033	8.267	7.478	7.032	7.056	6.672	6.326	6.274	7.107	9.708	15.04	57.60	298.9	1112	2872	8951	6699	198.7	7.257	4.245	3.316
580.0	150.3	132.4	104.2	71.75	66.70	71.34	89.02	103.3	146.5	151.5	142.0	187.5	761.7	9845	9999.9	331.2	59.82	51.34	44.60	40.57	39.14	37.71	36.47	35.50	34.15	33.74	33.34	32.92	32.51	32.79	31.39	30.37	28.17	26.64	24.78	23.33	22.31	21.37	20.10	18.25	17.29	16.55	16.32	15.36	14.79	14.42	13.95	12.60	11.95	11.21	10.36	9.548	9.729	9.408	8.776	8.107	7.794	7.393	6.902	6.414	6.102	6.016	6.016	5.554	5.714	5.781	7.601	17.05	71.07	252.9	653.7	3335	9664	2138	31.83	5.152	3.670
585.0	156.1	131.4	94.78	68.20	61.51	67.39	80.51	94.90	125.7	157.7	139.2	153.3	277.7	3766	9999.9	2011	58.43	47.14	40.88	35.70	33.57	32.06	31.50	30.49	29.55	29.05	28.62	28.48	27.25	27.86	26.83	26.02	24.25	22.73	21.34	20.52	19.10	17.87	17.05	15.87	14.89	14.48	13.89	13.48	12.94	13.05	12.26	10.89	10.74	9.724	9.081	8.573	8.509	8.789	8.228	7.312	7.291	6.799	6.065	6.178	5.294	5.455	5.511	5.333	4.815	4.890	5.288	7.394	19.70	60.75	150.9	773.1	4273	8394	1858	24.04	4.529
590.0	146.1	128.0	92.03	68.14	55.53	61.55	74.32	85.30	106.6	149.1	145.6	142.8	165.0	988.7	9589	9720	287.0	42.71	36.40	31.27	29.31	27.29	26.56	25.62	25.32	24.42	23.64	23.65	22.94	22.98	22.56	21.67	19.98	19.14	18.24	17.08	16.07	15.17	14.22	13.21	12.88	12.09	11.90	11.47	11.07	10.72	10.20	9.537	9.053	8.343	7.743	7.395	7.022	7.097	7.137	6.888	6.413	6.037	5.529	5.195	4.764	4.719	4.753	4.710	4.645	4.285	4.440	4.710	7.751	16.93	37.36	176.5	995.2	3500	5894	3503	132.3
595.0	134.1	120.2	91.40	64.37	56.65	60.62	66.31	81.41	93.97	129.7	161.2	139.8	142.9	308.0	2654	9999.9	3207	45.22	32.90	27.46	25.84	23.28	21.86	21.27	21.33	20.00	19.64	19.38	19.11	18.81	18.66	17.34	16.59	15.42	14.57	14.04	13.10	12.30	11.86	11.12	10.41	10.37	9.750	9.048	8.964	8.920	8.479	7.751	7.787	6.956	6.538	6.161	5.994	5.949	6.007	6.012	5.715	5.030	4.892	4.387	4.157	4.224	3.878	3.877	4.432	3.825	4.044	3.558	4.461	6.577	11.13	42.16	224.9	783.8	1739	5408	4253
600.0	121.6	121.4	93.11	63.41	50.48	55.10	63.68	77.52	89.95	116.5	164.6	144.2	135.5	157.3	681.4	8737	9238	83.75	31.03	25.91	23.20	20.70	19.33	18.46	17.85	17.64	16.20	16.76	16.40	15.70	15.98	15.28	14.50	13.50	12.58	11.67	11.28	10.53	10.20	9.855	8.978	8.723	8.332	7.858	7.984	7.796	7.309	6.990	6.842	6.019	5.804	5.534	5.265	5.202	5.233	5.334	5.167	4.808	4.381	4.051	3.988	3.724	3.703	3.506	3.931	3.698	3.877	3.227	3.368	3.918	5.123	11.97	52.77	177.5	395.0	1969	5891
605.0	131.8	113.8	95.44	63.43	49.28	50.36	61.46	74.46	88.72	110.3	160.9	159.1	137.1	124.7	217.0	3389	9999.9	596.1	32.10	23.90	21.53	18.99	17.74	16.88	15.84	15.43	14.56	14.72	15.16	14.27	13.51	13.22	12.45	11.66	10.65	10.08	10.22	9.309	8.709	8.376	8.381	7.819	7.579	7.263	7.407	6.596	6.449	6.348	5.873	5.410	5.079	4.928	4.551	4.583	4.528	4.901	4.604	4.664	4.078	3.724	3.716	3.640	3.239	3.133	3.441	3.463	3.631	3.077	3.145	3.074	3.496	4.865	14.23	41.96	91.04	454.9	2539
610.0	125.3	110.4	90.11	59.40	49.04	50.11	59.24	76.66	90.05	114.2	149.1	175.9	148.9	120.2	115.1	858.7	8200	6810	178.8	23.72	19.48	16.89	15.36	14.75	13.73	13.11	12.88	12.36	12.50	12.16	12.04	11.19	10.49	9.787	9.308	8.678	8.380	8.059	7.491	6.902	7.029	6.434	6.392	6.161	6.233	5.875	5.581	5.633	5.023	4.796	4.422	4.287	3.934	3.895	3.745	4.101	3.902	4.270	3.871	3.588	3.327	3.045	3.045	2.981	3.046	3.098	3.159	3.100	2.881	2.975	2.900	3.032	5.190	11.56	22.42	103.9	588.0
615.0	116.0	102.9	86.50	56.29	46.04	49.16	57.31	73.52	87.70	116.8	145.6	173.6	161.3	121.8	91.33	234.0	2312	9999.9	2032	25.58	19.15	15.90	13.61	12.18	12.27	11.53	11.33	10.96	10.25	9.978	10.01	9.539	9.064	8.029	7.887	7.263	6.949	6.606	6.443	5.795	5.671	5.462	5.294	5.262	5.173	5.017	4.822	4.713	4.319	4.205	3.691	3.480	3.449	3.292	3.195	3.522	3.410	3.613	3.458	3.398	3.058	2.832	2.951	2.657	2.717	2.710	2.897	2.693	2.860	2.668	2.464	2.517	3.095	4.163	6.923	25.05	133.0
620.0	107.9	106.8	82.30	54.03	44.86	48.29	55.89	71.26	88.75	110.1	138.7	167.4	167.9	122.3	88.32	94.23	574.1	7722	4858	59.36	18.80	15.25	13.27	11.27	11.27	10.06	10.20	9.467	9.558	9.200	8.815	8.552	7.594	7.288	6.793	6.353	6.148	5.879	5.696	5.341	5.064	4.835	4.575	4.613	4.574	4.453	4.209	4.301	3.920	3.654	3.361	3.213	3.094	2.925	2.854	3.018	3.012	3.136	2.985	3.226	2.834	2.624	2.837	2.587	2.691	2.455	2.578	2.657	2.483	2.603	2.435	1.994	2.306	2.610	3.179	7.168	31.27
625.0	110.9	98.31	81.39	53.45	41.89	46.61	56.73	71.91	88.64	108.5	135.7	158.4	167.3	126.2	86.86	61.12	160.7	3091	9999.9	436.4	19.79	14.27	12.47	10.32	10.36	9.526	9.229	8.457	8.233	8.445	8.113	7.974	7.050	6.645	6.073	5.497	5.670	5.115	5.213	4.785	4.795	4.451	4.359	4.170	4.111	4.096	3.682	3.911	3.467	3.277	3.065	2.843	2.809	2.691	2.744	2.766	2.895	2.906	2.939	2.867	2.633	2.419	2.591	2.408	2.516	2.398	2.549	2.433	2.387	2.506	2.424	2.005	2.200	2.025	2.174	2.961	8.520
630.0	116.6	100.9	79.69	53.40	40.85	46.33	54.29	68.23	86.49	106.6	134.3	154.3	163.4	133.9	88.99	55.38	65.75	773.1	7476	5016	46.57	15.29	12.26	10.34	9.523	8.369	7.703	7.452	7.318	7.454	7.035	6.959	6.220	5.930	5.253	5.182	4.782	4.471	4.560	4.478	4.264	4.030	3.795	3.711	3.695	3.563	3.303	3.437	3.088	2.901	2.763	2.583	2.428	2.452	2.411	2.551	2.565	2.512	2.548	2.651	2.468	2.521	2.252	2.369	2.380	2.280	2.282	2.249	2.180	2.273	2.273	2.164	2.010	1.889	1.852	1.926	3.247
635.0	118.2	105.2	81.89	55.68	41.01	43.60	52.26	67.16	82.96	110.2	131.9	150.8	152.0	140.2	93.03	54.32	43.69	195.0	2169	9029	491.5	17.52	12.46	10.35	9.171	7.958	7.456	7.063	6.879	6.565	6.144	6.137	5.506	5.423	5.035	4.555	4.229	3.757	4.153	3.830	3.800	3.795	3.178	3.237	3.369	3.181	2.974	3.030	2.823	2.586	2.519	2.118	2.144	2.130	2.299	2.298	2.303	2.273	2.220	2.326	2.120	2.465	2.411	2.240	2.171	2.190	2.135	1.941	2.070	2.086	2.150	2.065	2.050	1.891	1.751	1.753	2.087
640.0	107.7	98.92	87.94	57.95	44.75	44.44	52.16	65.92	84.04	108.6	130.6	152.6	145.9	141.4	96.19	54.63	39.45	65.48	529.1	6955	3688	40.88	13.08	10.31	9.047	7.560	6.878	6.603	6.485	5.933	5.623	5.526	5.192	4.913	4.478	4.484	4.005	3.605	3.654	3.534	3.527	3.597	2.977	3.014	2.941	2.934	2.770	2.701	2.506	2.533	2.210	2.104	1.997	1.964	2.151	2.119	2.031	2.121	2.063	2.145	1.992	2.224	2.319	2.369	2.206	2.056	2.143	2.086	2.114	2.098	2.062	1.874	2.101	1.863	1.653	1.499	1.776
645.0	119.0	101.4	92.91	60.95	43.45	43.68	51.77	67.12	83.50	108.8	133.0	150.7	146.7	135.7	103.0	56.65	39.80	36.24	136.8	2968	7735	317.3	14.12	9.961	8.662	7.286	6.797	6.304	5.718	5.767	5.281	5.330	4.693	4.546	4.311	3.975	3.837	3.387	3.572	3.174	3.044	3.117	3.104	2.793	2.741	2.858	2.639	2.618	2.471	2.413	2.217	1.894	1.830	1.789	2.032	2.123	1.937	2.165	2.027	2.134	1.793	2.095	2.103	2.101	2.074	2.028	2.183	2.031	1.959	2.032	1.841	1.960	1.955	1.792	1.623	1.522	1.499
650.0	125.8	119.0	107.1	67.85	45.47	43.78	51.20	68.78	85.69	107.0	135.3	152.6	148.2	133.8	108.7	62.26	41.48	29.82	48.62	808.4	7880	2104	18.45	10.55	8.788	7.178	6.652	6.020	5.538	5.319	5.100	4.943	4.311	4.191	4.169	3.748	3.647	3.363	3.266	2.906	2.732	2.895	3.013	2.618	2.709	2.699	2.751	2.303	2.394	2.270	2.019	1.894	1.912	1.699	2.017	2.040	1.938	1.860	1.851	2.087	1.809	1.844	2.054	1.943	1.999	2.029	1.940	2.020	1.864	1.892	1.756	1.933	1.820	1.922	1.514	1.511	1.402
