430.0	91.56	89.40	116.4	122.5	119.6	82.30	56.41	52.24	51.02	52.46	53.80	56.76	55.98	55.05	47.93	42.68	40.90	37.73	33.65	29.14	23.78	21.09	18.08	15.75	12.45	10.07	9.030	8.075	8.528	14.21	35.00	47.83	22.41	5.390	3.148	2.751	2.927	2.892	3.756	13.98	72.65	221.0	288.8	122.0	7.738	0.537	0.533	0.513	0.495	0.517	0.538	0.656	0.681	0.637	0.510	0.525	0.440	0.370	0.368	0.353	0.390	0.413	0.399	0.409	0.397	0.425	0.402	0.412	0.429	0.443	0.430	0.431	0.427	0.392	0.403	0.431	0.503
435.0	347.9	84.15	99.05	106.6	104.0	72.51	52.56	47.02	46.97	49.52	49.21	51.83	51.31	49.59	43.26	39.04	36.97	33.80	30.50	26.38	20.86	18.85	16.51	14.53	11.45	9.136	9.045	7.723	7.825	8.569	13.63	31.12	44.29	17.67	4.078	2.664	2.379	2.370	2.445	4.385	17.44	51.64	126.9	358.8	177.8	6.135	0.642	0.484	0.469	0.453	0.455	0.666	0.663	0.494	0.552	0.530	0.432	0.390	0.309	0.399	0.437	0.355	0.401	0.404	0.375	0.421	0.320	0.387	0.393	0.436	0.352	0.417	0.412	0.400	0.420	0.389	0.486
440.0	869.0	87.09	96.62	100.3	93.66	66.94	48.81	44.19	42.22	43.62	45.80	48.31	45.58	46.09	39.29	35.99	34.67	32.25	28.73	25.33	19.82	17.68	15.80	13.96	10.77	9.504	8.247	7.880	7.539	7.334	8.096	14.60	39.14	34.62	8.342	2.862	2.328	2.260	2.168	2.225	4.915	12.92	31.73	191.3	392.0	34.25	1.794	0.530	0.507	0.421	0.397	0.636	0.569	0.562	0.481	0.460	0.359	0.382	0.259	0.483	0.324	0.345	0.410	0.335	0.392	0.361	0.337	0.361	0.358	0.392	0.410	0.348	0.376	0.381	0.410	0.372	0.438
445.0	 1431	215.5	89.13	91.35	87.21	61.46	46.11	42.13	42.44	43.44	45.60	46.46	43.79	42.76	37.32	33.51	31.48	30.16	26.12	23.17	18.97	16.24	14.65	13.05	10.79	9.203	8.124	7.271	7.272	6.781	6.421	7.948	22.68	41.95	19.68	3.956	2.282	2.071	2.101	1.866	2.142	3.903	8.297	51.89	264.6	266.6	25.41	0.895	0.549	0.532	0.466	0.546	0.507	0.523	0.455	0.426	0.363	0.343	0.264	0.445	0.272	0.341	0.339	0.346	0.321	0.365	0.439	0.368	0.346	0.359	0.391	0.322	0.382	0.352	0.386	0.388	0.400
450.0	 1286	891.9	109.6	85.67	77.35	58.59	42.15	40.27	39.62	40.52	40.17	42.44	40.63	38.19	33.18	30.43	27.74	26.33	23.63	20.55	17.40	14.68	13.13	11.72	9.695	8.279	7.485	7.190	6.725	6.340	5.846	5.764	9.577	24.28	31.82	15.28	3.639	1.871	1.883	1.741	1.706	1.948	2.805	12.71	68.99	200.4	262.8	106.7	6.033	0.624	0.438	0.522	0.509	0.416	0.474	0.405	0.375	0.388	0.312	0.335	0.327	0.347	0.377	0.347	0.327	0.384	0.376	0.380	0.330	0.355	0.350	0.332	0.363	0.342	0.319	0.377	0.366
455.0	513.4	 1514	422.9	75.15	67.52	51.85	39.48	36.55	34.81	37.39	35.97	35.52	36.46	33.80	30.19	26.97	24.73	23.89	20.91	18.62	15.60	13.93	11.97	10.14	8.664	7.365	7.140	7.070	6.131	5.768	5.168	4.805	5.479	9.146	20.57	29.89	12.26	2.570	1.764	1.572	1.558	1.610	1.523	3.538	16.31	46.64	119.1	321.1	144.8	4.549	0.550	0.602	0.432	0.465	0.411	0.349	0.370	0.355	0.311	0.298	0.267	0.396	0.381	0.318	0.329	0.329	0.329	0.302	0.322	0.317	0.339	0.407	0.393	0.319	0.300	0.301	0.316
460.0	177.4	 1305	928.4	86.65	60.16	46.69	37.57	32.74	30.79	34.10	33.48	33.13	33.66	31.57	27.59	24.05	22.69	21.19	19.56	16.33	14.47	11.81	11.09	9.381	8.043	7.313	6.543	6.262	5.846	5.616	4.763	4.522	4.184	4.915	9.508	25.41	23.15	5.838	1.689	1.525	1.352	1.429	1.498	1.511	4.381	11.35	29.84	172.9	326.6	26.00	1.574	0.570	0.516	0.480	0.388	0.345	0.434	0.340	0.290	0.303	0.375	0.276	0.309	0.266	0.308	0.329	0.288	0.338	0.307	0.285	0.264	0.344	0.283	0.279	0.334	0.293	0.317
465.0	76.70	716.1	 1397	212.9	60.32	41.15	32.61	30.34	29.81	30.84	30.27	31.37	31.30	28.61	23.71	21.89	21.29	19.95	17.88	14.75	12.69	10.69	9.720	8.796	7.916	6.808	6.273	5.744	5.552	5.299	4.627	4.595	3.908	3.716	4.730	14.49	26.30	12.97	2.514	1.408	1.219	1.200	1.365	1.273	1.709	3.283	7.668	46.68	227.6	204.0	21.02	0.877	0.563	0.414	0.395	0.301	0.342	0.357	0.363	0.314	0.284	0.332	0.314	0.240	0.305	0.287	0.252	0.303	0.304	0.285	0.319	0.307	0.270	0.297	0.341	0.351	0.337
470.0	57.15	231.4	 1146	796.8	84.09	38.91	29.92	27.55	26.75	28.09	27.07	27.39	26.95	25.18	22.00	19.11	18.45	17.12	15.55	12.78	11.10	9.786	9.088	8.201	7.109	6.126	5.601	5.163	5.046	4.917	4.307	3.898	3.622	3.029	3.232	5.856	15.35	19.92	9.653	2.299	1.192	1.105	1.090	1.259	1.150	1.401	2.428	11.30	60.16	160.2	201.8	93.45	4.887	0.459	0.416	0.305	0.343	0.323	0.281	0.337	0.339	0.305	0.330	0.275	0.282	0.266	0.285	0.295	0.318	0.270	0.296	0.269	0.279	0.264	0.295	0.314	0.312
475.0	68.29	83.70	432.9	 1266	339.2	32.95	26.96	24.82	24.21	25.58	23.60	23.24	22.86	21.90	19.77	16.81	15.72	14.70	13.71	11.48	9.475	8.592	7.756	7.601	6.189	5.432	4.699	4.815	4.818	4.411	3.983	3.265	3.306	2.471	2.395	2.975	5.499	13.83	18.04	7.514	1.616	0.903	1.025	1.008	1.130	0.933	0.994	3.029	14.13	37.18	90.44	251.0	103.5	3.971	0.429	0.356	0.308	0.322	0.324	0.318	0.326	0.262	0.312	0.244	0.260	0.270	0.294	0.291	0.260	0.273	0.279	0.265	0.295	0.268	0.242	0.249	0.297
480.0	87.64	55.33	143.9	 1009	670.0	46.32	26.26	20.79	21.26	24.02	22.29	20.81	20.15	20.19	17.63	16.38	13.24	13.53	11.78	10.58	8.820	7.829	6.974	6.801	5.561	5.256	4.658	4.610	4.213	3.751	3.596	3.174	3.128	2.309	2.334	2.064	2.894	6.440	16.80	14.09	3.771	0.984	0.922	0.830	0.831	1.018	0.772	1.233	3.761	8.965	22.55	129.9	242.0	28.66	1.352	0.393	0.364	0.279	0.288	0.266	0.286	0.239	0.271	0.256	0.298	0.282	0.314	0.279	0.224	0.252	0.255	0.283	0.256	0.261	0.233	0.260	0.263
485.0	92.31	58.23	64.03	518.3	 1086	166.3	25.16	19.60	19.23	20.93	20.77	19.23	19.65	18.66	15.09	13.95	12.51	12.24	10.80	10.02	8.462	7.218	6.585	6.541	4.967	5.186	4.336	4.211	3.900	3.715	3.217	3.164	2.861	2.535	1.987	1.818	1.916	3.250	9.854	16.79	8.240	1.776	0.829	0.809	0.815	0.854	0.876	0.806	1.306	2.517	5.673	34.34	166.9	216.6	22.73	0.678	0.377	0.298	0.338	0.206	0.279	0.265	0.265	0.279	0.242	0.260	0.323	0.272	0.243	0.328	0.214	0.311	0.245	0.251	0.241	0.278	0.229
490.0	68.77	78.66	45.54	165.1	855.0	597.7	48.72	18.58	18.29	18.70	18.64	17.68	16.92	16.37	14.29	12.20	11.53	10.35	9.690	8.340	7.441	6.463	5.846	5.296	4.540	4.449	3.938	3.820	3.704	3.641	3.157	2.771	2.696	2.312	1.971	1.668	1.675	1.904	3.846	10.40	13.16	6.245	1.385	0.727	0.705	0.714	0.831	0.877	0.687	1.011	1.781	8.347	43.60	133.7	187.3	85.04	4.499	0.360	0.368	0.305	0.242	0.280	0.263	0.255	0.234	0.248	0.292	0.252	0.227	0.260	0.214	0.235	0.224	0.263	0.245	0.270	0.269
495.0	32.06	87.05	50.48	65.56	318.0	890.1	254.1	18.27	17.28	16.60	16.48	16.52	15.02	14.01	12.00	11.80	10.22	9.235	7.941	7.116	6.041	5.205	4.996	4.991	4.135	3.855	3.531	3.304	3.159	3.132	2.754	2.578	2.253	2.059	1.867	1.585	1.378	1.351	1.825	3.816	9.489	11.41	4.598	0.931	0.625	0.645	0.578	0.913	0.725	0.588	0.763	2.309	10.18	30.86	88.60	238.5	32.67	3.238	0.377	0.290	0.275	0.254	0.240	0.254	0.219	0.233	0.253	0.270	0.264	0.232	0.258	0.258	0.230	0.190	0.236	0.254	0.229
500.0	26.87	72.02	68.15	39.03	105.5	683.9	475.1	30.60	15.47	14.01	14.15	14.33	13.21	12.89	11.14	9.780	9.310	8.223	6.945	6.523	5.547	4.802	4.631	4.416	3.713	3.596	3.335	3.157	2.822	2.905	2.645	2.325	2.113	1.789	1.764	1.432	1.269	1.203	1.233	1.970	4.700	11.12	8.644	2.231	0.694	0.591	0.467	0.574	0.903	0.663	0.537	0.900	2.758	7.373	22.03	124.5	229.4	30.01	1.210	0.311	0.254	0.223	0.268	0.212	0.240	0.176	0.185	0.218	0.198	0.207	0.243	0.243	0.238	0.236	0.189	0.231	0.224
505.0	18.44	46.97	81.98	37.95	44.98	345.6	753.1	116.8	14.02	13.57	13.12	13.04	12.46	12.15	10.09	8.463	8.824	7.248	6.556	6.194	5.288	4.823	4.136	4.240	3.286	3.188	2.843	2.924	2.764	2.642	2.529	2.464	2.034	1.678	1.439	1.330	1.222	1.003	1.159	1.361	2.185	7.045	11.08	5.135	1.173	0.508	0.512	0.566	0.780	0.728	0.525	0.567	1.037	2.116	5.447	32.65	164.5	203.3	23.58	0.613	0.259	0.310	0.331	0.208	0.239	0.183	0.240	0.180	0.213	0.203	0.219	0.164	0.247	0.236	0.194	0.288	0.234
510.0	19.32	28.46	69.22	51.68	29.15	104.9	545.8	426.2	34.46	12.67	12.10	10.55	10.24	10.28	8.345	7.932	7.343	6.535	5.713	5.362	4.444	4.092	3.788	3.504	3.043	2.845	2.583	2.550	2.466	2.411	2.214	2.152	1.792	1.586	1.343	1.240	1.171	0.941	0.907	0.851	1.120	2.696	7.281	8.292	4.048	0.913	0.478	0.484	0.511	0.620	0.693	0.589	0.571	0.788	1.593	7.711	42.91	124.2	164.0	70.41	4.006	0.334	0.277	0.237	0.250	0.181	0.212	0.189	0.179	0.193	0.199	0.204	0.202	0.209	0.219	0.227	0.212
515.0	14.26	20.91	42.88	68.11	30.65	36.77	188.9	590.8	186.0	11.81	10.76	8.827	8.696	9.065	7.655	6.959	6.143	5.811	4.899	4.437	4.008	3.330	3.156	3.031	2.603	2.569	2.196	2.217	2.214	1.824	1.804	1.782	1.578	1.463	1.212	1.104	0.949	0.921	0.872	0.797	0.828	1.144	2.620	6.821	7.750	2.885	0.643	0.465	0.423	0.480	0.551	0.775	0.538	0.511	0.585	2.076	9.900	28.50	69.18	183.0	33.18	2.735	0.278	0.236	0.273	0.246	0.214	0.242	0.197	0.177	0.164	0.189	0.273	0.196	0.246	0.224	0.223
520.0	15.20	15.84	25.61	63.27	40.26	19.86	57.74	433.2	347.3	24.46	9.924	8.694	8.652	7.794	7.454	6.103	5.659	5.139	4.369	3.948	3.502	3.044	3.038	2.822	2.527	2.202	2.001	1.775	2.166	1.880	1.544	1.679	1.305	1.383	1.066	1.098	0.887	0.828	0.705	0.788	0.692	0.728	1.108	3.372	7.740	5.548	1.517	0.462	0.408	0.381	0.376	0.661	0.728	0.453	0.398	0.763	2.500	6.716	17.03	94.25	174.8	28.73	0.867	0.248	0.247	0.245	0.209	0.209	0.189	0.168	0.162	0.179	0.167	0.226	0.211	0.250	0.194
525.0	13.92	14.83	18.44	47.45	51.06	18.26	20.99	204.0	513.4	99.04	8.273	8.433	7.736	7.410	6.261	5.457	5.364	4.404	4.193	3.749	3.176	2.849	2.897	2.437	1.971	1.998	1.916	1.659	1.813	1.614	1.388	1.574	1.303	1.097	0.994	0.904	0.857	0.716	0.668	0.688	0.588	0.650	0.716	1.423	5.422	7.326	3.374	0.791	0.362	0.351	0.346	0.479	0.728	0.624	0.433	0.432	0.878	1.852	4.141	24.40	115.1	154.2	21.93	0.426	0.242	0.256	0.213	0.231	0.195	0.221	0.197	0.241	0.145	0.191	0.192	0.240	0.243
530.0	15.32	13.93	13.68	30.10	53.45	25.80	12.10	60.86	349.9	320.5	30.70	7.479	6.627	6.171	5.609	4.856	4.631	3.962	3.557	3.417	2.593	2.508	2.433	2.194	1.786	1.849	1.621	1.501	1.621	1.501	1.351	1.379	1.189	1.054	0.872	0.819	0.807	0.682	0.611	0.625	0.499	0.516	0.475	0.762	2.073	5.301	5.353	2.734	0.657	0.302	0.338	0.341	0.465	0.591	0.550	0.440	0.455	0.714	1.266	5.748	29.47	90.58	125.2	54.78	3.299	0.258	0.240	0.194	0.189	0.167	0.197	0.204	0.180	0.210	0.170	0.200	0.179
535.0	13.99	12.15	12.49	17.23	35.93	42.87	11.77	20.76	116.3	388.0	168.1	7.365	6.242	5.435	5.101	3.740	4.425	3.277	2.993	2.629	2.318	2.062	2.022	1.975	1.773	1.580	1.598	1.359	1.353	1.337	1.089	1.033	1.218	0.984	0.815	0.750	0.660	0.656	0.580	0.472	0.445	0.477	0.384	0.514	0.872	2.178	4.689	5.175	1.820	0.401	0.296	0.305	0.332	0.377	0.589	0.496	0.346	0.430	0.565	1.583	6.847	20.79	51.64	136.5	32.91	2.557	0.259	0.163	0.213	0.171	0.183	0.131	0.214	0.188	0.172	0.222	0.171
540.0	10.90	13.45	11.24	11.64	23.62	46.99	18.81	10.69	33.74	266.2	317.8	21.85	5.684	4.750	4.233	3.501	3.959	3.056	2.480	2.693	1.928	2.140	1.804	1.630	1.732	1.565	1.409	1.212	1.207	1.153	1.249	1.044	1.004	0.841	0.832	0.752	0.611	0.661	0.573	0.437	0.423	0.451	0.389	0.448	0.518	0.964	2.673	5.386	3.281	0.851	0.354	0.287	0.270	0.296	0.466	0.711	0.419	0.301	0.364	0.602	1.730	4.921	12.53	67.88	131.8	27.83	0.939	0.191	0.218	0.191	0.146	0.165	0.207	0.194	0.198	0.200	0.159
545.0	11.83	11.03	9.611	10.50	14.44	42.56	28.50	8.509	13.60	123.6	370.7	94.51	5.817	4.459	4.144	3.405	3.656	2.697	2.437	2.508	1.628	1.822	1.625	1.506	1.609	1.542	1.252	1.012	1.117	1.135	1.215	0.975	0.884	0.741	0.706	0.636	0.535	0.575	0.461	0.376	0.415	0.447	0.345	0.345	0.431	0.585	1.231	3.837	4.451	1.876	0.526	0.274	0.186	0.258	0.346	0.490	0.588	0.382	0.252	0.364	0.624	1.375	3.109	17.55	84.46	120.0	20.44	0.425	0.262	0.190	0.195	0.165	0.158	0.180	0.194	0.178	0.114
550.0	9.300	10.13	9.625	9.164	10.78	25.16	37.53	12.56	8.609	37.18	221.5	246.9	27.44	4.127	3.484	3.006	3.135	2.491	2.255	2.001	1.580	1.534	1.444	1.492	1.412	1.186	1.030	1.004	0.826	1.025	1.014	0.758	0.809	0.709	0.656	0.539	0.530	0.555	0.402	0.430	0.374	0.375	0.364	0.362	0.324	0.352	0.594	1.603	3.547	3.299	1.474	0.401	0.256	0.266	0.300	0.345	0.500	0.486	0.333	0.281	0.319	0.537	0.911	4.217	21.33	67.02	93.93	42.59	2.804	0.242	0.198	0.156	0.189	0.171	0.194	0.189	0.155
555.0	10.34	10.19	9.414	8.074	8.504	10.77	30.84	25.32	7.208	12.83	67.36	249.9	142.5	4.251	3.214	2.701	2.488	2.541	2.117	1.505	1.447	1.160	1.142	1.108	1.110	1.047	1.026	0.902	0.941	0.908	0.951	0.767	0.670	0.618	0.599	0.569	0.538	0.435	0.361	0.464	0.292	0.373	0.367	0.294	0.363	0.321	0.407	0.606	1.548	3.077	2.829	1.061	0.306	0.218	0.298	0.245	0.319	0.450	0.438	0.327	0.257	0.276	0.419	1.161	5.019	15.35	35.26	99.60	32.65	2.228	0.202	0.227	0.167	0.209	0.201	0.175	0.139
560.0	11.18	8.950	8.758	8.492	6.888	7.438	21.13	33.46	8.656	7.880	20.82	152.2	239.2	19.36	2.940	2.804	2.250	1.970	1.901	1.616	1.267	1.137	1.052	1.085	0.935	0.894	0.818	0.840	0.774	0.707	0.750	0.761	0.521	0.646	0.643	0.418	0.447	0.410	0.342	0.323	0.318	0.310	0.327	0.316	0.335	0.296	0.334	0.306	0.691	2.031	3.053	1.903	0.550	0.220	0.233	0.192	0.283	0.256	0.439	0.472	0.306	0.213	0.311	0.429	1.327	3.716	8.478	46.41	96.77	25.52	0.875	0.260	0.171	0.184	0.252	0.182	0.185
565.0	10.38	9.096	6.342	9.615	6.494	5.967	11.90	34.30	15.61	5.331	9.005	64.97	242.3	83.11	3.302	2.195	2.544	1.750	1.658	1.552	1.224	1.057	1.018	0.988	0.941	0.843	0.845	0.755	0.694	0.675	0.617	0.686	0.549	0.541	0.489	0.431	0.476	0.335	0.337	0.315	0.319	0.289	0.247	0.298	0.238	0.245	0.277	0.241	0.372	0.951	2.418	2.462	0.994	0.297	0.197	0.216	0.199	0.229	0.262	0.478	0.374	0.248	0.251	0.254	0.504	1.039	2.088	11.73	57.14	83.94	17.15	0.418	0.247	0.163	0.173	0.173	0.245
570.0	9.191	7.874	7.313	7.356	5.742	4.547	6.678	22.58	27.31	6.996	6.411	20.15	127.5	177.6	26.41	2.032	1.847	1.619	1.338	1.235	0.987	0.966	0.884	0.837	0.720	0.682	0.622	0.637	0.615	0.560	0.541	0.514	0.508	0.565	0.428	0.353	0.366	0.331	0.310	0.307	0.278	0.263	0.248	0.270	0.242	0.209	0.254	0.216	0.269	0.435	1.064	2.010	1.695	0.724	0.242	0.207	0.194	0.247	0.233	0.312	0.395	0.345	0.232	0.228	0.268	0.418	0.637	2.791	14.21	44.43	60.28	20.95	1.802	0.182	0.177	0.146	0.178
575.0	9.075	7.988	7.593	7.077	4.702	4.763	4.412	12.05	28.75	16.41	5.714	9.324	38.67	149.8	113.5	2.980	2.013	1.463	1.217	1.092	0.830	0.768	0.713	0.629	0.564	0.643	0.526	0.622	0.528	0.494	0.406	0.435	0.357	0.542	0.402	0.309	0.435	0.351	0.190	0.297	0.251	0.277	0.194	0.203	0.243	0.187	0.260	0.217	0.203	0.238	0.412	0.917	1.567	1.367	0.526	0.208	0.206	0.218	0.213	0.213	0.286	0.381	0.322	0.224	0.237	0.278	0.331	0.796	3.355	10.17	21.64	55.67	27.69	1.564	0.181	0.155	0.174
580.0	10.40	8.305	5.345	6.511	4.539	4.621	3.963	8.092	22.32	27.34	8.182	7.681	13.73	84.33	170.4	20.07	1.538	1.427	0.925	0.996	0.792	0.698	0.605	0.515	0.633	0.513	0.480	0.443	0.424	0.423	0.421	0.476	0.441	0.456	0.461	0.317	0.354	0.282	0.272	0.276	0.224	0.247	0.203	0.189	0.200	0.194	0.210	0.198	0.184	0.169	0.217	0.447	1.067	1.548	0.822	0.325	0.220	0.207	0.192	0.208	0.240	0.328	0.396	0.326	0.251	0.197	0.215	0.334	0.952	2.453	5.297	25.98	56.11	17.96	0.583	0.185	0.195
585.0	12.61	9.407	6.890	5.144	6.252	4.497	7.137	7.816	17.66	31.38	11.96	7.295	8.074	35.84	153.0	72.88	2.063	1.444	1.072	0.869	0.756	0.833	0.550	0.591	0.483	0.411	0.538	0.420	0.470	0.373	0.387	0.424	0.419	0.339	0.403	0.386	0.301	0.238	0.225	0.234	0.196	0.200	0.231	0.164	0.154	0.248	0.201	0.189	0.183	0.130	0.186	0.275	0.616	1.292	1.139	0.679	0.290	0.224	0.184	0.131	0.192	0.226	0.403	0.370	0.260	0.213	0.193	0.213	0.406	0.779	1.324	6.591	31.27	47.56	10.51	0.246	0.231
590.0	9.629	9.239	7.324	6.949	6.870	6.782	8.560	9.989	14.11	30.64	25.91	12.99	10.31	14.67	76.48	131.8	23.95	1.768	1.088	0.778	0.708	0.569	0.572	0.577	0.484	0.443	0.446	0.450	0.393	0.357	0.304	0.361	0.368	0.311	0.383	0.397	0.274	0.297	0.254	0.227	0.253	0.259	0.212	0.196	0.191	0.186	0.194	0.163	0.170	0.116	0.153	0.192	0.297	0.645	1.041	0.898	0.442	0.234	0.198	0.171	0.193	0.225	0.296	0.356	0.379	0.276	0.200	0.229	0.282	0.334	0.480	1.666	7.897	23.84	33.52	15.77	1.344
595.0	10.87	13.91	12.21	9.069	10.08	11.46	12.65	14.64	18.97	30.87	42.63	24.52	18.08	16.45	27.36	102.2	95.56	4.645	1.235	0.701	0.629	0.495	0.490	0.528	0.388	0.442	0.311	0.325	0.349	0.363	0.357	0.306	0.305	0.282	0.316	0.336	0.334	0.287	0.252	0.206	0.211	0.237	0.175	0.175	0.183	0.196	0.132	0.208	0.182	0.119	0.138	0.172	0.210	0.354	0.655	0.885	0.702	0.395	0.275	0.225	0.188	0.185	0.277	0.306	0.385	0.449	0.300	0.217	0.304	0.265	0.272	0.586	1.907	5.564	11.96	32.13	18.52
600.0	19.27	17.98	15.94	12.26	13.90	15.15	20.04	24.43	33.57	42.95	59.53	51.74	37.80	28.38	25.73	63.09	141.5	25.91	2.171	0.583	0.607	0.496	0.460	0.570	0.438	0.400	0.415	0.320	0.324	0.371	0.318	0.236	0.292	0.244	0.242	0.367	0.367	0.348	0.218	0.244	0.245	0.215	0.179	0.222	0.169	0.203	0.168	0.216	0.207	0.143	0.140	0.182	0.230	0.231	0.400	0.740	0.830	0.503	0.386	0.269	0.248	0.241	0.335	0.397	0.420	0.535	0.474	0.354	0.380	0.353	0.317	0.389	0.728	1.480	3.029	14.69	33.10
605.0	21.61	28.01	18.53	18.64	19.05	22.99	33.53	45.21	61.24	77.02	93.28	100.0	79.05	58.83	52.02	55.80	142.9	81.68	4.546	0.909	0.673	0.475	0.495	0.436	0.381	0.412	0.361	0.364	0.509	0.291	0.288	0.256	0.335	0.239	0.326	0.349	0.395	0.404	0.228	0.243	0.255	0.279	0.211	0.222	0.192	0.169	0.207	0.229	0.198	0.140	0.237	0.218	0.200	0.191	0.282	0.493	0.842	0.688	0.530	0.414	0.422	0.344	0.527	0.569	0.620	0.731	0.734	0.561	0.493	0.520	0.458	0.458	0.560	0.719	1.001	3.874	18.86
610.0	32.07	35.20	30.32	25.33	25.15	34.61	47.80	67.26	89.37	113.6	132.9	152.1	127.0	95.94	81.48	66.31	108.3	139.5	25.26	1.267	0.761	0.534	0.425	0.493	0.319	0.394	0.319	0.295	0.318	0.252	0.310	0.285	0.280	0.277	0.343	0.314	0.379	0.390	0.395	0.311	0.268	0.282	0.269	0.227	0.248	0.213	0.266	0.223	0.205	0.210	0.178	0.199	0.207	0.204	0.270	0.385	0.661	0.836	0.688	0.600	0.551	0.524	0.680	0.700	0.825	0.829	0.866	0.909	0.810	0.753	0.615	0.630	0.558	0.708	0.682	1.291	5.054
615.0	36.67	36.75	35.69	29.31	30.65	38.78	51.00	71.98	92.16	113.4	131.0	148.0	138.2	103.7	86.56	65.92	75.94	107.8	79.08	2.885	0.826	0.533	0.511	0.393	0.344	0.344	0.368	0.262	0.309	0.225	0.280	0.287	0.381	0.384	0.275	0.280	0.319	0.312	0.409	0.396	0.228	0.252	0.296	0.222	0.245	0.233	0.274	0.258	0.254	0.203	0.155	0.202	0.190	0.202	0.247	0.303	0.491	0.717	0.794	0.673	0.484	0.575	0.683	0.737	0.851	0.878	0.817	0.892	0.906	0.810	0.608	0.693	0.589	0.593	0.569	0.757	1.530
620.0	40.63	39.20	37.35	28.82	29.86	39.12	53.40	70.96	88.95	111.9	129.3	142.1	141.0	104.7	83.40	65.07	66.33	74.69	100.2	16.33	0.651	0.488	0.502	0.375	0.402	0.365	0.341	0.260	0.256	0.312	0.313	0.313	0.302	0.345	0.330	0.247	0.296	0.324	0.336	0.379	0.280	0.264	0.301	0.233	0.230	0.322	0.236	0.249	0.317	0.182	0.205	0.205	0.198	0.247	0.267	0.292	0.373	0.530	0.740	0.731	0.703	0.598	0.549	0.660	0.734	0.845	0.750	0.836	0.874	0.803	0.712	0.609	0.659	0.567	0.554	0.681	0.742
625.0	42.44	42.91	40.54	31.30	31.79	42.06	56.01	72.47	88.26	113.6	124.9	137.1	135.2	109.4	83.11	63.92	62.74	54.27	76.87	49.21	0.815	0.548	0.401	0.385	0.420	0.358	0.299	0.279	0.286	0.277	0.320	0.270	0.172	0.289	0.285	0.300	0.294	0.276	0.306	0.360	0.336	0.266	0.247	0.243	0.289	0.260	0.290	0.330	0.250	0.181	0.204	0.245	0.161	0.263	0.280	0.257	0.346	0.433	0.621	0.622	0.777	0.637	0.562	0.769	0.697	0.858	0.756	0.784	0.933	0.819	0.770	0.606	0.598	0.622	0.641	0.551	0.692
630.0	41.79	49.20	43.33	35.73	32.61	42.42	55.39	70.03	86.53	109.0	124.0	133.0	132.2	114.2	86.35	64.10	61.51	45.89	35.59	71.98	16.04	0.557	0.435	0.396	0.411	0.327	0.284	0.262	0.254	0.268	0.271	0.222	0.246	0.251	0.347	0.311	0.288	0.283	0.285	0.331	0.377	0.267	0.215	0.241	0.270	0.255	0.280	0.326	0.257	0.204	0.210	0.224	0.272	0.252	0.307	0.266	0.332	0.429	0.479	0.565	0.746	0.695	0.649	0.725	0.720	0.823	0.746	0.766	0.829	0.827	0.753	0.648	0.634	0.636	0.655	0.582	0.517
635.0	43.25	52.92	46.50	36.85	32.82	40.73	53.88	70.80	83.28	105.4	119.4	130.3	126.8	113.7	91.38	65.39	61.82	42.25	15.97	43.09	56.33	1.849	0.501	0.357	0.363	0.337	0.317	0.299	0.334	0.277	0.261	0.228	0.231	0.236	0.241	0.291	0.276	0.242	0.264	0.260	0.316	0.320	0.252	0.240	0.282	0.289	0.309	0.249	0.279	0.230	0.216	0.278	0.298	0.265	0.297	0.278	0.351	0.408	0.498	0.498	0.706	0.695	0.635	0.681	0.773	0.770	0.700	0.740	0.843	0.800	0.716	0.717	0.653	0.646	0.501	0.530	0.522
640.0	52.66	56.57	48.97	38.90	29.09	38.94	54.29	65.88	81.44	98.53	116.5	122.6	118.8	105.6	93.48	63.31	58.60	41.02	10.77	19.59	70.07	13.24	0.445	0.443	0.347	0.313	0.305	0.326	0.286	0.258	0.238	0.198	0.243	0.170	0.237	0.254	0.318	0.316	0.293	0.242	0.301	0.373	0.298	0.281	0.292	0.295	0.265	0.292	0.269	0.204	0.172	0.273	0.217	0.265	0.281	0.278	0.357	0.446	0.470	0.478	0.654	0.706	0.682	0.645	0.751	0.682	0.718	0.804	0.822	0.777	0.638	0.844	0.822	0.608	0.493	0.539	0.481
645.0	59.41	58.68	48.70	38.83	31.67	38.79	47.68	60.66	72.16	91.17	103.7	113.5	113.0	95.75	90.83	60.91	53.85	37.65	9.263	7.430	49.92	39.44	0.733	0.385	0.346	0.222	0.280	0.372	0.252	0.253	0.254	0.244	0.288	0.346	0.253	0.246	0.300	0.263	0.333	0.271	0.256	0.315	0.354	0.320	0.273	0.291	0.314	0.380	0.289	0.244	0.219	0.255	0.250	0.225	0.265	0.303	0.316	0.386	0.419	0.411	0.511	0.619	0.613	0.612	0.674	0.721	0.706	0.651	0.722	0.700	0.563	0.670	0.630	0.635	0.507	0.434	0.474
