435.0	449.7	337.0	326.7	336.1	337.9	340.7	349.0	351.9	357.2	367.9	367.4	356.2	331.9	316.0	296.0	283.7	278.6	276.2	277.9	282.0	288.7	296.5	301.2	300.0	298.3	289.0	273.1	254.2	238.0	211.6	180.3	156.8	137.7	103.5	79.33	64.21	53.53	48.03	49.52	127.5	593.4	 1938	 4922	9999.9	 9151	29.20	10.40	8.147	6.839	5.157	4.420	4.463	4.483	4.420	4.345	4.297	4.624	4.496	4.617	4.534	4.384	4.760	4.322	4.175	4.116	4.008	4.074	3.692	3.550	3.611	3.212	3.276	3.413	3.202	3.351	2.928	3.010
440.0	651.2	337.6	318.9	330.5	337.1	344.2	344.2	354.9	359.6	362.6	369.9	350.5	324.8	310.0	292.6	274.0	270.1	269.3	271.1	274.3	282.1	291.2	297.2	296.9	297.3	287.9	270.9	254.6	240.4	215.5	181.5	153.8	140.9	119.8	87.65	69.85	57.59	48.17	42.37	54.56	153.2	451.5	 1177	 7522	9999.9	 1819	22.91	9.897	7.763	5.850	5.075	4.813	4.517	4.649	4.595	4.360	4.872	4.648	4.656	4.402	4.432	4.620	4.403	4.345	4.146	3.996	3.834	3.623	3.291	3.518	3.166	3.378	3.217	3.151	3.241	2.982	2.919
445.0	902.7	386.8	307.5	330.0	326.9	336.7	339.4	358.3	352.1	356.5	365.5	342.4	319.5	300.2	281.0	265.2	262.4	260.7	263.2	264.6	272.7	281.2	287.5	291.5	290.7	282.0	271.0	253.4	240.4	215.2	184.1	153.8	135.0	127.3	99.16	75.84	62.29	51.28	42.75	40.26	57.60	120.8	282.0	 1974	9999.9	9999.9	 1317	18.50	8.998	6.342	5.573	5.147	4.776	4.866	4.548	4.360	4.847	4.554	4.437	4.403	4.681	4.446	4.492	4.325	4.051	3.908	3.975	3.673	3.406	3.421	3.181	3.324	3.036	3.015	3.201	2.940	2.807
450.0	879.3	668.3	310.6	306.2	314.6	320.7	331.0	340.8	345.0	349.5	348.2	334.8	306.1	284.6	268.1	252.1	247.2	244.9	245.4	251.0	257.1	266.2	273.2	276.2	277.7	270.9	260.1	246.8	234.2	211.4	181.1	152.6	130.7	121.9	109.7	86.94	68.30	55.54	47.33	41.00	40.03	49.45	82.51	458.2	 2681	 8886	9999.9	 5361	20.40	8.475	6.329	5.930	5.467	4.923	4.768	4.559	4.891	4.478	4.639	4.559	4.599	4.567	4.334	4.363	4.089	4.046	3.732	3.625	3.269	3.271	3.143	3.260	2.919	2.888	2.839	2.998	2.845
455.0	504.4	964.0	452.7	284.9	292.6	301.3	317.8	328.5	329.6	335.6	331.5	317.4	285.3	268.2	249.1	234.7	228.0	226.2	228.3	231.1	238.7	248.6	252.6	256.8	259.3	256.2	245.8	233.1	222.1	202.4	174.7	150.7	130.4	115.3	104.8	97.18	77.37	59.77	52.09	44.57	38.98	36.46	40.02	120.2	613.1	 2018	 5329	9999.9	 7697	22.76	8.274	6.993	6.010	5.465	4.965	4.487	4.911	4.587	4.505	4.523	4.367	4.304	4.037	4.090	4.087	3.974	3.592	3.443	3.424	3.274	3.116	3.010	2.906	2.724	2.744	2.840	2.762
460.0	319.6	893.2	718.0	286.6	272.8	287.3	301.2	312.7	315.9	320.3	316.2	298.0	273.6	251.8	233.0	221.2	212.7	212.2	211.4	216.6	222.8	229.6	236.2	243.3	243.8	241.7	232.0	223.1	213.0	195.1	170.9	147.9	128.1	111.9	99.77	96.93	85.22	65.52	54.35	47.50	40.22	35.36	32.20	45.72	153.1	464.7	 1272	 7444	9999.9	 1423	18.53	8.206	6.528	5.800	5.381	4.720	4.888	4.633	4.603	4.465	4.193	4.475	4.241	4.119	3.735	3.766	3.429	3.216	3.200	3.300	2.959	2.735	2.602	2.759	2.588	2.527	2.588
465.0	251.2	594.5	995.0	359.8	260.9	275.0	284.7	296.4	304.2	305.2	299.0	280.9	258.6	240.2	219.5	207.5	201.7	198.9	198.1	201.7	205.4	215.4	223.6	228.3	230.0	225.9	220.1	211.3	201.2	187.8	165.0	143.0	125.5	110.1	96.42	90.28	86.55	71.92	56.06	49.17	41.71	35.50	31.01	29.74	51.36	119.0	298.8	 1948	9999.9	9999.9	 1068	16.26	7.727	6.462	5.799	5.179	4.890	4.449	4.712	4.543	4.186	4.364	3.948	4.083	3.696	3.685	3.539	3.339	2.935	3.005	2.978	2.778	2.632	2.618	2.387	2.360	2.575
470.0	219.1	323.2	847.5	663.6	272.5	252.9	263.6	270.2	278.4	280.3	276.5	259.5	234.7	218.1	202.3	187.7	183.7	180.2	178.8	182.2	185.4	194.2	201.1	206.5	207.5	205.4	200.2	192.4	186.4	173.4	153.7	133.5	117.9	103.9	92.09	84.54	79.52	74.22	60.87	50.07	43.28	37.15	31.05	26.73	29.58	41.51	79.87	448.2	 2669	 7868	9999.9	 4339	19.44	8.146	6.375	5.845	5.265	4.772	4.610	4.385	4.117	4.231	3.978	3.900	3.634	3.474	3.361	3.158	2.910	2.827	2.818	2.650	2.560	2.408	2.167	2.375	2.326
475.0	207.4	231.9	419.9	987.4	387.6	229.6	238.3	247.2	250.4	251.4	252.9	235.5	213.6	200.0	181.1	167.0	164.2	160.4	158.9	162.6	166.9	171.4	178.1	183.3	184.0	184.0	177.4	174.6	167.1	157.2	140.9	122.5	108.6	97.15	86.95	80.02	72.10	68.51	64.28	54.01	42.86	36.59	31.59	26.82	23.99	24.53	30.61	111.4	604.8	 1783	 4475	9999.9	 1714	24.61	7.655	6.244	5.314	4.805	4.440	4.292	3.887	3.798	3.766	3.519	3.424	3.188	3.098	2.943	2.743	2.602	2.481	2.391	2.358	2.309	2.202	1.960	1.950
480.0	195.9	193.2	245.7	835.2	763.4	232.7	222.1	236.0	231.3	233.5	235.8	219.3	199.4	185.7	169.3	155.5	150.1	145.8	146.6	149.3	152.4	156.9	162.4	166.6	169.9	169.0	162.9	159.2	155.6	146.6	130.9	115.3	104.5	92.88	82.33	75.97	68.50	62.85	63.05	55.83	43.90	36.98	31.49	26.21	22.87	20.50	19.71	36.35	144.8	407.2	 1064	 5727	9999.9	 1555	19.88	7.266	6.214	5.258	4.638	4.271	3.747	3.655	3.653	3.284	3.505	3.051	2.916	2.782	2.503	2.450	2.408	2.358	2.179	2.174	2.177	2.077	2.065
485.0	180.7	179.0	180.7	485.8	 1071	315.9	207.5	224.6	221.3	222.0	221.0	204.5	188.6	172.8	157.1	144.4	139.2	135.5	136.2	135.6	141.4	145.7	150.9	153.6	156.5	155.5	152.3	147.8	145.5	136.6	123.1	109.1	98.65	88.69	79.18	71.93	65.82	60.20	56.21	57.09	46.14	37.12	31.17	26.25	23.43	19.99	17.64	19.91	42.76	100.3	247.0	 1450	 8231	9999.9	226.0	15.33	7.236	5.787	4.916	4.455	3.716	3.584	3.699	3.423	3.258	2.995	2.835	2.860	2.566	2.392	2.331	2.268	2.028	2.065	2.157	1.954	1.867
490.0	162.0	166.3	162.6	249.7	860.1	776.4	219.1	199.1	203.1	202.7	199.6	188.5	171.8	155.2	142.9	130.7	125.4	123.2	122.7	123.3	127.3	131.2	135.0	137.9	140.3	141.0	136.4	133.9	131.1	122.9	112.1	99.77	90.97	81.88	74.73	67.44	62.35	56.90	51.62	51.06	48.05	39.96	31.76	26.69	23.39	20.05	17.55	16.97	20.66	32.19	64.12	333.1	 2109	 6666	 9473	 3750	20.51	7.553	5.412	4.901	4.166	3.615	3.556	3.221	3.096	2.983	2.700	2.779	2.371	2.292	2.222	2.078	1.898	2.059	1.906	1.817	1.742
495.0	134.5	150.6	146.9	165.5	385.8	 1083	458.9	176.3	182.8	185.0	179.4	168.1	153.5	138.4	130.4	117.8	112.0	110.1	108.0	107.8	111.7	114.5	118.5	120.8	124.1	123.4	121.7	117.5	115.3	109.3	100.3	90.84	81.79	75.95	69.02	62.84	58.46	53.21	48.28	45.58	44.17	41.40	33.45	26.75	23.70	20.31	18.12	16.31	16.02	17.69	23.69	83.64	479.0	 1513	 4642	9999.9	 1890	26.47	7.233	5.411	4.459	3.921	3.816	3.346	3.022	2.785	2.502	2.635	2.325	2.195	2.146	1.999	1.913	1.957	1.809	1.547	1.638
500.0	120.1	134.9	140.0	137.9	197.6	851.6	845.5	184.1	165.0	169.1	163.0	155.9	138.3	127.9	116.6	107.4	100.2	98.31	97.50	97.34	100.0	103.1	107.1	109.6	111.8	112.4	109.2	107.6	103.3	99.44	91.13	82.90	74.57	70.30	64.69	58.80	54.48	49.31	45.58	42.96	39.88	39.30	35.09	27.33	23.46	20.37	18.32	16.29	15.28	14.57	15.47	28.39	116.1	346.8	 1113	 5834	9999.9	 1662	21.12	6.295	5.020	4.170	3.577	3.138	2.946	2.832	2.536	2.226	2.334	2.004	1.940	1.708	2.010	1.793	1.600	1.544	1.518
505.0	111.3	118.5	138.0	126.9	138.8	460.2	 1115	252.7	153.6	151.5	150.7	141.9	127.5	117.0	106.0	96.39	91.58	88.57	87.52	89.74	91.13	93.03	95.26	97.42	100.1	100.0	98.30	96.75	94.62	89.37	83.88	75.86	68.71	64.55	59.48	54.06	50.67	47.40	43.25	40.65	36.69	35.14	35.00	28.51	23.70	20.80	18.41	16.99	15.61	14.13	13.68	16.26	35.80	87.01	259.1	 1496	 8088	9999.9	252.0	14.01	5.402	4.350	3.855	3.367	3.020	2.722	2.359	2.156	2.202	2.010	1.974	1.731	1.897	1.679	1.505	1.311	1.560
510.0	94.08	97.08	116.8	112.0	113.9	202.9	788.9	813.6	173.4	133.4	132.4	123.5	111.7	102.8	91.96	84.60	79.29	77.29	76.75	78.06	78.59	81.76	82.97	85.41	86.69	85.86	85.24	84.33	82.51	78.27	73.19	67.25	60.68	56.75	53.18	48.92	45.98	42.18	38.95	36.92	32.94	30.96	30.74	29.50	24.27	20.47	18.08	16.82	15.33	14.16	13.59	13.75	17.65	28.89	67.23	343.5	 2076	 6449	 8211	 3116	19.90	5.582	4.098	3.510	2.954	2.658	2.317	2.187	2.134	1.838	1.857	1.729	1.595	1.605	1.398	1.403	1.359
515.0	79.90	83.54	93.55	102.8	101.1	118.7	308.5	 1022	487.7	116.8	113.6	108.8	96.29	89.46	79.67	74.81	68.75	66.70	66.05	65.73	65.37	69.67	71.10	72.70	73.82	73.43	72.73	70.93	70.53	68.35	62.92	57.73	52.49	50.35	45.76	43.14	40.21	37.68	34.98	32.41	29.75	27.90	26.00	25.97	24.98	21.10	17.61	16.28	15.01	13.93	13.30	12.71	13.29	15.69	23.73	84.86	470.1	 1457	 3622	 9440	 1927	25.77	5.143	3.827	3.122	2.791	2.424	2.285	1.910	1.837	1.623	1.517	1.436	1.530	1.258	1.373	1.280
520.0	71.87	72.07	80.60	95.12	96.21	94.59	144.7	709.8	926.7	141.9	104.1	95.87	88.21	80.19	72.49	65.02	61.18	60.00	58.82	57.91	57.83	61.20	62.49	64.27	65.03	64.98	64.56	62.68	62.46	61.52	55.93	51.93	47.80	45.32	41.74	38.95	36.03	34.48	31.85	30.08	27.49	26.13	23.51	22.38	23.85	21.89	17.41	15.49	14.64	13.65	12.67	12.30	12.07	12.16	13.70	26.79	111.9	331.8	859.5	 4959	 9041	 1571	17.71	4.484	3.453	2.902	2.506	2.078	1.992	1.827	1.608	1.381	1.425	1.385	1.175	1.085	1.172
525.0	68.48	68.70	69.00	83.30	90.39	83.37	97.53	347.8	 1147	337.4	95.93	87.41	80.21	72.99	64.94	59.19	55.42	52.24	52.73	51.86	52.90	54.92	55.36	56.67	58.02	57.99	57.62	56.77	55.91	55.22	51.00	47.22	43.66	40.48	38.54	35.99	33.12	31.79	29.64	27.57	25.36	23.84	21.64	20.08	21.30	21.38	17.76	15.18	14.15	12.79	12.11	11.73	11.28	11.12	10.68	13.34	31.90	80.45	198.5	 1252	 6300	 7795	256.2	10.65	3.970	2.964	2.650	2.168	2.021	1.744	1.605	1.375	1.271	1.246	1.208	1.105	1.079
530.0	57.60	59.59	59.16	66.74	78.65	76.26	76.78	144.1	706.9	887.1	126.0	76.62	70.60	64.73	55.82	50.81	47.86	46.27	45.92	45.79	45.65	46.61	47.90	48.71	49.82	49.59	49.11	48.17	48.53	47.34	43.51	40.28	38.83	35.55	33.92	31.73	29.95	27.91	26.47	24.79	22.96	21.10	19.52	17.82	17.84	18.76	17.61	15.43	13.18	12.18	11.10	11.00	10.23	10.08	9.291	9.626	13.51	23.84	49.07	284.8	 1590	 4835	 6116	 1161	18.34	3.942	2.834	2.332	2.061	1.679	1.463	1.346	1.182	1.204	1.156	1.011	1.097
535.0	49.86	50.60	51.14	53.78	63.24	70.06	66.91	79.87	245.8	941.9	576.0	68.12	62.13	55.67	49.13	42.90	40.65	39.87	39.91	39.28	38.80	39.43	40.99	41.49	41.98	41.83	42.06	41.01	40.68	39.82	37.05	34.24	33.26	30.72	29.18	26.65	26.30	23.81	22.82	21.77	20.21	18.63	17.50	16.36	15.21	15.24	15.88	15.84	12.89	11.21	10.42	9.669	9.192	9.001	8.214	8.087	8.365	10.31	15.39	67.62	358.1	 1090	 2601	 6773	 1932	25.06	3.670	2.706	2.213	1.820	1.632	1.476	1.163	1.189	1.139	1.012	0.998
540.0	48.20	47.65	48.22	47.48	52.22	62.02	60.57	63.81	104.5	569.9	 1024	109.6	54.49	48.43	43.49	38.84	36.55	35.84	34.94	34.40	34.94	34.81	35.87	36.51	37.15	37.05	37.69	36.21	37.13	35.60	33.71	30.55	29.85	27.08	25.97	24.77	23.12	22.02	20.72	19.42	17.93	16.95	15.86	15.25	14.31	13.50	13.70	14.52	12.97	10.95	9.845	9.063	8.690	8.358	7.746	7.573	7.037	6.824	7.657	18.82	83.43	246.9	611.3	 3514	 6896	 1511	17.47	3.272	2.413	1.889	1.651	1.644	1.218	1.138	1.017	0.985	1.058
545.0	46.13	45.45	44.39	42.20	45.28	55.22	59.65	56.44	65.51	248.9	 1071	388.2	49.51	44.38	39.58	34.74	32.87	31.64	31.28	30.56	30.98	30.80	31.87	32.36	32.52	33.05	33.13	32.83	32.44	30.99	30.27	27.38	26.24	24.33	23.21	21.73	21.04	20.05	18.49	17.81	16.62	15.40	14.91	13.90	13.39	12.13	11.75	12.85	13.19	10.71	9.356	8.488	7.997	7.693	7.376	6.970	6.765	5.546	5.595	7.730	22.14	58.54	140.5	877.4	 4611	 6046	266.5	9.512	2.777	2.074	1.682	1.528	1.152	1.143	1.065	0.897	1.025
550.0	45.13	43.66	39.83	36.49	37.56	44.45	54.75	48.57	51.67	96.47	550.5	898.8	89.74	38.47	34.10	30.30	28.43	27.51	26.18	26.14	26.74	26.62	27.40	27.77	27.91	28.16	28.25	28.09	27.64	26.95	25.70	24.18	22.75	21.39	20.49	18.97	18.19	17.16	16.17	15.38	14.70	13.22	12.81	12.10	11.39	11.08	10.47	10.43	11.43	10.83	9.069	7.813	7.160	6.972	6.647	6.227	5.906	5.205	4.654	4.839	8.020	15.89	34.47	199.0	 1154	 3578	 4709	 1194	18.10	2.864	1.918	1.640	1.369	1.185	1.057	0.841	0.957
555.0	45.90	39.41	38.22	30.24	32.13	35.89	43.47	45.88	43.20	53.44	174.6	745.2	600.1	35.34	29.42	25.39	24.22	22.70	21.94	21.55	22.11	21.81	23.05	22.64	23.27	23.45	23.67	23.10	23.18	22.07	21.62	20.31	18.77	18.21	17.35	16.57	15.16	14.91	14.06	12.95	12.49	11.56	11.25	10.91	10.29	9.350	9.267	8.495	8.946	9.568	8.780	7.462	6.452	5.968	5.724	5.515	5.057	4.708	4.203	3.746	4.204	6.162	10.22	46.74	259.6	804.6	 1891	 5143	 1876	24.42	2.733	1.823	1.475	1.259	1.008	0.880	0.813
560.0	42.20	38.66	32.81	28.33	28.71	30.61	34.72	43.16	38.10	40.04	66.47	382.5	978.0	83.20	25.03	22.18	20.36	19.57	19.52	18.60	18.81	18.65	20.10	19.83	20.35	20.11	19.60	19.51	19.50	19.47	18.77	17.77	16.30	15.81	14.90	14.33	12.98	12.78	11.85	11.97	11.00	10.29	9.742	9.185	8.973	8.453	8.162	7.621	7.819	7.784	8.028	7.201	5.841	5.359	5.448	4.981	4.381	4.141	3.990	3.369	3.278	3.446	4.545	12.71	60.14	181.8	441.3	 2521	 5079	 1337	15.91	2.128	1.576	1.101	1.124	0.872	0.809
565.0	41.04	38.79	31.32	26.88	23.18	24.24	28.10	38.22	35.32	34.20	40.87	150.6	885.6	455.6	22.39	19.61	17.75	16.75	16.31	16.24	16.39	16.73	16.94	16.79	17.66	16.99	16.71	16.96	16.86	16.46	15.75	15.25	14.21	13.64	12.88	12.16	11.63	11.22	10.23	10.46	9.501	8.773	8.420	8.101	7.696	7.296	7.172	6.848	6.619	6.366	7.198	7.111	5.480	4.946	5.102	4.595	4.071	3.813	3.405	3.157	3.045	2.966	3.125	4.876	15.60	42.85	101.1	615.1	 3126	 4272	265.6	6.849	1.743	1.199	1.020	0.984	0.852
570.0	41.71	35.41	29.18	21.44	18.96	20.21	22.09	30.59	34.48	28.85	31.18	55.29	389.5	883.2	65.35	16.35	14.38	13.64	13.35	12.87	12.88	13.17	13.40	13.39	13.35	13.39	13.50	13.91	13.63	13.28	12.60	12.30	11.40	11.07	10.30	9.974	9.670	9.011	8.410	8.267	7.883	7.319	6.766	6.705	6.457	6.249	5.866	5.610	5.449	5.040	5.425	5.683	5.085	4.563	4.175	3.792	3.517	3.336	2.917	2.672	2.643	2.460	2.338	2.826	5.277	11.35	24.40	139.3	765.4	 2326	 2570	 1010	16.85	1.798	1.131	0.943	0.855
575.0	41.15	31.80	26.16	18.13	15.10	16.91	17.36	22.97	29.78	28.27	25.57	30.53	113.3	595.0	607.3	17.29	11.54	10.97	10.44	10.11	10.04	10.60	10.54	11.11	10.43	10.04	10.13	10.27	10.17	10.65	9.625	9.444	9.044	8.713	8.004	7.758	7.674	7.458	6.924	6.959	6.198	5.866	5.403	5.274	5.122	4.789	4.565	4.515	4.391	4.204	4.112	4.125	4.515	4.160	3.514	3.171	2.922	2.748	2.540	2.331	2.218	2.253	1.969	2.100	2.616	4.200	6.984	32.69	172.1	522.1	 1022	 2980	 1451	23.14	1.704	1.112	0.871
580.0	39.56	33.53	22.45	17.68	12.78	13.90	14.22	17.65	24.45	29.28	24.51	25.46	41.76	262.4	939.2	67.14	9.731	9.100	8.630	8.369	8.502	8.329	8.954	8.673	8.754	8.657	8.662	9.028	8.496	8.954	8.343	7.964	7.717	7.126	6.569	6.492	6.526	6.194	6.128	5.864	5.144	5.077	4.828	4.393	4.417	4.322	4.068	3.871	3.665	3.545	3.295	3.291	3.607	3.784	3.457	2.839	2.672	2.502	2.160	2.168	1.993	1.873	1.846	1.603	1.893	2.284	2.946	8.653	39.85	117.9	237.0	 1377	 2952	300.0	12.82	1.226	0.914
585.0	36.12	33.22	22.44	15.80	11.63	12.59	12.73	14.81	20.96	28.14	24.89	23.87	25.72	93.58	781.0	426.9	9.193	7.805	7.877	7.243	7.150	7.115	7.096	7.186	7.216	7.564	7.296	7.521	7.127	7.471	7.203	6.879	6.418	6.214	5.860	5.783	5.535	5.442	4.998	5.010	4.334	4.248	4.255	3.957	3.851	3.810	3.506	3.441	3.297	3.109	2.831	2.839	2.961	3.204	3.231	2.826	2.358	2.290	1.974	2.025	1.771	1.683	1.690	1.618	1.647	1.676	2.068	3.270	10.24	27.76	54.45	331.8	 1703	 2319	250.6	4.829	1.096
590.0	33.96	28.93	20.28	13.52	10.35	11.00	11.81	12.79	17.23	23.06	26.99	23.31	22.12	34.18	310.6	761.4	137.7	6.681	6.258	5.829	5.937	5.755	5.847	6.019	5.849	6.164	5.749	6.166	5.923	6.137	5.850	5.584	5.368	5.072	4.827	4.663	4.571	4.411	4.098	4.145	3.799	3.542	3.436	3.301	3.285	3.176	3.027	2.931	2.752	2.563	2.394	2.239	2.337	2.442	2.729	2.537	2.116	1.952	1.686	1.859	1.632	1.434	1.582	1.569	1.507	1.441	1.511	1.837	3.360	7.356	13.34	75.26	411.3	 1222	 1797	673.7	16.55
595.0	28.54	26.59	19.43	11.49	9.059	9.235	10.40	11.71	14.23	19.00	27.49	24.35	21.42	19.29	80.57	456.6	543.2	11.22	5.003	5.122	4.985	4.574	4.927	4.930	4.735	4.594	4.703	4.657	4.946	5.064	4.633	4.481	4.563	4.034	3.969	3.888	3.719	3.591	3.297	3.396	3.143	2.960	2.932	2.724	2.765	2.672	2.486	2.561	2.194	2.027	2.046	1.894	1.900	1.947	1.967	2.283	1.989	1.865	1.498	1.383	1.517	1.267	1.357	1.316	1.355	1.390	1.356	1.406	1.713	2.590	3.879	17.68	92.41	273.9	632.3	 1657	893.2
600.0	29.65	24.79	17.36	10.47	7.775	7.689	9.295	11.59	12.99	18.27	24.92	26.11	20.68	16.15	25.49	181.2	768.0	56.27	4.637	4.608	4.048	4.091	4.216	4.313	4.089	4.175	4.308	4.321	4.204	4.395	4.218	3.903	3.960	3.764	3.704	3.684	3.407	3.379	3.094	2.870	2.734	2.689	2.532	2.418	2.478	2.343	2.200	2.191	1.977	1.868	1.734	1.739	1.548	1.694	1.687	1.969	1.911	1.970	1.461	1.415	1.333	1.098	1.169	1.344	1.213	1.220	1.251	1.091	1.162	1.405	1.745	4.806	21.30	61.84	145.1	717.5	 1698
605.0	29.14	24.27	16.82	10.28	7.177	6.760	8.158	10.12	12.10	15.38	23.11	27.48	21.16	15.50	13.00	54.65	547.4	401.8	5.078	3.635	3.514	3.658	3.544	3.859	3.476	3.657	3.665	3.835	3.705	4.047	3.896	3.689	3.878	3.833	3.486	3.439	3.237	2.988	2.655	2.601	2.432	2.313	2.195	2.308	2.217	2.104	2.031	1.902	1.819	1.665	1.651	1.495	1.416	1.377	1.324	1.596	1.718	1.761	1.448	1.275	1.113	1.099	1.076	1.212	1.102	1.143	1.157	1.107	1.010	1.138	1.249	1.851	5.429	14.49	33.35	170.6	924.6
610.0	25.59	21.75	15.52	9.687	7.134	6.681	7.590	8.876	11.79	14.39	19.39	25.91	22.01	15.08	9.898	16.91	187.3	659.3	146.6	3.612	3.355	3.174	3.053	3.285	3.219	3.121	3.358	3.238	3.211	3.421	3.564	3.589	3.395	3.519	3.416	3.177	3.174	2.802	2.556	2.282	2.121	2.006	1.970	2.005	1.780	1.834	1.777	1.685	1.656	1.530	1.379	1.226	1.248	1.243	1.204	1.276	1.459	1.561	1.408	1.257	1.053	1.155	1.031	1.076	1.041	1.016	1.190	1.072	1.050	0.992	0.936	1.105	1.820	3.874	8.123	38.83	220.5
615.0	23.81	19.43	13.60	8.335	6.203	5.900	6.979	7.825	9.396	12.86	18.25	21.11	23.97	14.73	8.513	7.773	45.86	340.6	602.9	11.93	3.070	2.770	2.786	2.749	2.968	2.651	2.842	2.810	2.667	2.903	2.948	2.883	2.803	2.830	3.176	2.859	2.773	2.440	2.194	2.033	1.900	1.834	1.680	1.646	1.568	1.663	1.612	1.567	1.403	1.289	1.078	1.081	1.035	1.083	1.104	1.197	1.172	1.363	1.345	1.025	1.016	0.952	0.939	0.879	0.967	0.851	1.008	0.933	1.039	0.952	0.875	0.781	0.920	1.318	2.385	9.205	49.74
620.0	25.67	19.10	14.06	6.772	6.204	4.633	5.883	6.990	9.063	11.86	16.16	18.75	22.52	14.87	8.338	5.393	12.97	115.7	749.0	54.15	2.989	2.496	2.383	2.351	2.592	2.521	2.424	2.679	2.515	2.447	2.572	2.510	2.646	2.520	2.629	2.606	2.222	2.100	2.031	1.793	1.752	1.540	1.542	1.595	1.550	1.532	1.525	1.446	1.293	1.343	1.063	1.004	0.906	0.989	0.988	1.008	1.095	1.198	1.249	1.091	0.944	0.827	0.835	0.936	0.907	0.826	0.892	0.946	0.845	0.890	0.755	0.725	0.779	0.707	1.018	2.534	11.69
625.0	21.25	19.98	11.52	7.126	5.478	5.150	5.220	6.806	8.719	11.40	15.04	17.10	19.89	15.64	7.776	4.918	5.732	32.44	495.2	403.1	4.201	2.404	2.190	2.362	2.319	2.362	2.249	2.481	2.186	2.281	2.297	2.303	2.231	2.397	2.446	2.293	2.185	1.910	1.814	1.796	1.563	1.436	1.381	1.402	1.357	1.421	1.395	1.355	1.411	1.150	1.028	1.001	0.973	0.958	0.925	1.008	0.939	0.914	1.099	0.977	1.029	0.843	0.762	0.890	0.955	0.860	0.889	0.796	0.782	0.826	0.752	0.745	0.642	0.561	0.654	0.964	3.050
630.0	19.17	17.65	10.50	6.693	5.301	4.792	4.991	6.252	8.094	11.41	13.44	15.92	17.15	16.73	8.379	4.924	4.026	9.781	155.1	634.9	157.4	2.531	2.068	2.086	1.968	2.045	2.037	2.056	1.970	2.021	2.061	2.033	1.991	2.110	2.070	1.863	1.893	1.715	1.536	1.464	1.435	1.311	1.243	1.232	1.191	1.323	1.245	1.265	1.118	1.057	0.984	0.905	0.842	0.904	0.857	0.829	0.855	0.832	0.869	0.881	0.927	0.833	0.805	0.810	0.764	0.767	0.770	0.733	0.721	0.741	0.707	0.642	0.549	0.579	0.524	0.598	1.071
635.0	20.02	13.64	10.27	6.962	4.993	5.121	6.020	6.034	7.363	9.770	12.78	13.40	15.43	15.12	10.25	5.056	3.636	4.201	37.46	291.0	621.8	13.42	2.211	1.959	1.802	1.775	1.792	1.855	1.858	1.788	1.757	1.790	1.725	1.735	1.839	1.734	1.734	1.613	1.419	1.332	1.292	1.301	1.128	1.146	1.036	1.236	1.219	1.023	1.001	0.965	0.966	0.810	0.869	0.811	0.789	0.711	0.727	0.670	0.702	0.697	0.838	0.727	0.805	0.681	0.633	0.648	0.670	0.814	0.599	0.685	0.673	0.598	0.540	0.495	0.545	0.466	0.579
640.0	21.22	16.33	10.81	6.707	5.075	4.214	4.978	6.036	7.133	8.659	12.12	13.48	14.78	13.60	11.60	5.348	3.878	3.360	10.45	89.58	735.9	50.40	2.130	1.882	1.715	1.770	1.797	1.788	1.703	1.769	1.802	1.771	1.859	1.685	1.773	1.692	1.701	1.532	1.443	1.311	1.150	1.268	1.103	1.005	1.037	1.055	1.087	1.077	1.019	0.874	0.848	0.773	0.750	0.787	0.721	0.697	0.556	0.631	0.680	0.628	0.745	0.748	0.759	0.685	0.641	0.674	0.648	0.709	0.670	0.586	0.660	0.520	0.561	0.519	0.518	0.409	0.496
645.0	18.91	14.30	11.25	7.252	5.175	4.149	4.596	5.957	6.823	9.291	11.45	14.12	14.15	12.34	11.26	6.225	3.662	2.963	4.026	23.78	457.8	379.0	4.208	1.919	1.574	1.710	1.599	1.754	1.661	1.670	1.873	1.588	1.727	1.632	1.618	1.472	1.507	1.439	1.287	1.336	1.132	1.099	1.064	1.070	1.003	0.829	0.950	1.039	0.964	0.852	0.825	0.805	0.701	0.676	0.657	0.746	0.645	0.610	0.531	0.636	0.627	0.614	0.660	0.659	0.638	0.666	0.579	0.681	0.651	0.515	0.590	0.545	0.504	0.489	0.458	0.382	0.512
650.0	19.28	14.60	12.73	7.044	4.888	3.989	4.171	5.512	6.745	8.625	11.44	13.70	13.17	11.53	10.29	7.703	3.639	2.730	2.979	7.218	165.4	716.2	35.29	2.134	1.660	1.724	1.476	1.561	1.668	1.635	1.613	1.573	1.681	1.523	1.486	1.458	1.468	1.340	1.303	1.314	1.172	1.014	1.127	1.019	0.995	0.958	1.001	0.990	0.911	0.822	0.813	0.779	0.701	0.649	0.626	0.658	0.610	0.677	0.552	0.547	0.552	0.626	0.633	0.671	0.661	0.676	0.550	0.604	0.539	0.484	0.554	0.552	0.493	0.562	0.501	0.477	0.394
