435.0	163.7	262.9	389.2	486.2	573.8	640.7	685.2	678.5	584.5	516.6	491.6	465.8	440.6	410.3	389.1	374.3	363.3	352.5	345.2	329.8	316.6	311.1	307.9	306.0	301.8	291.6	282.1	267.7	249.5	230.0	204.1	183.3	160.1	112.3	82.41	65.31	50.26	39.76	32.02	37.49	98.17	261.5	677.6	 1716	207.7	11.86	2.082	1.769	1.746	1.643	1.779	2.393	2.507	2.787	2.876	3.002	3.201	3.488	3.566	3.329	3.249	2.960	2.749	2.717	2.787	2.418	2.427	2.349	2.515	2.496	2.278	2.549	2.447	2.547	2.360	2.616	2.546
440.0	208.5	256.8	374.4	478.3	564.0	625.9	695.5	686.4	594.9	517.4	485.1	456.2	428.4	397.9	377.5	363.1	350.4	344.3	332.7	321.3	307.0	303.5	298.9	298.6	292.8	283.9	278.2	263.1	248.4	231.2	204.6	177.8	164.8	131.5	90.67	71.00	56.46	44.36	35.15	30.22	39.20	72.12	175.0	 1013	 1667	179.9	4.672	1.905	1.887	1.797	1.876	2.308	2.604	2.660	2.826	2.934	3.372	3.463	3.644	3.377	3.159	2.839	2.784	2.635	2.652	2.526	2.383	2.369	2.374	2.316	2.329	2.484	2.312	2.260	2.471	2.145	2.450
445.0	252.6	255.3	367.8	478.3	561.2	621.8	695.4	686.7	591.6	513.8	478.0	449.1	418.6	387.2	369.2	351.0	338.5	329.4	324.1	309.4	293.1	290.2	287.5	289.1	284.1	277.3	271.0	260.0	246.4	229.2	205.2	176.4	156.5	141.6	104.4	76.00	60.55	48.65	38.02	31.20	27.92	31.27	51.18	279.9	 1406	 1408	24.24	2.817	2.125	1.816	1.934	2.125	2.526	2.762	2.714	2.981	3.395	3.440	3.596	3.554	3.243	2.933	2.745	2.653	2.677	2.546	2.397	2.227	2.295	2.288	2.370	2.232	2.270	2.262	2.419	2.257	2.387
450.0	323.8	337.8	354.1	448.2	529.5	602.2	677.9	670.7	575.6	504.3	466.9	430.0	399.3	365.4	347.6	329.5	318.5	310.2	302.9	289.9	276.5	271.2	271.2	270.4	270.1	263.4	258.8	249.7	239.5	224.3	202.3	175.4	149.9	134.3	116.8	88.41	66.29	52.62	42.14	33.91	27.85	23.91	24.59	72.33	378.4	 1031	 1258	409.9	8.314	2.085	2.025	2.299	2.473	2.693	2.768	2.987	3.236	3.279	3.606	3.442	3.120	2.903	2.796	2.555	2.493	2.423	2.417	2.247	2.222	2.145	2.230	2.258	2.203	2.171	2.199	2.165	2.203
455.0	240.7	497.9	414.9	426.1	506.7	571.3	640.9	649.5	549.9	477.8	441.8	411.0	371.1	344.8	324.0	306.9	294.7	286.7	281.0	265.6	255.0	250.1	249.3	248.6	249.8	246.0	242.4	233.2	228.8	216.4	194.1	170.2	144.7	125.2	112.7	100.5	75.65	56.12	45.25	36.36	30.03	23.85	20.08	27.01	92.01	239.9	639.4	 1456	172.3	8.950	2.226	2.418	2.466	2.671	2.652	2.779	3.109	3.195	3.461	3.181	3.158	2.783	2.605	2.428	2.308	2.215	2.279	2.323	2.119	2.012	1.923	2.090	2.168	2.116	1.989	2.050	2.027
460.0	159.5	525.8	593.7	413.4	484.3	545.5	614.8	615.8	532.2	457.9	424.2	392.8	354.7	330.3	303.8	288.4	275.8	269.0	262.7	249.2	237.6	233.5	233.6	233.9	234.2	232.2	228.1	222.7	217.4	206.6	188.4	167.8	143.1	120.1	104.5	99.55	83.20	60.24	46.63	38.20	31.33	25.19	19.92	17.81	29.05	60.05	159.7	862.1	 1328	134.0	4.679	2.488	2.553	2.493	2.525	2.734	2.952	3.090	3.238	2.984	3.137	2.799	2.647	2.462	2.290	2.084	2.138	2.220	2.051	2.018	1.914	1.981	2.035	1.936	1.964	1.813	1.941
465.0	131.3	417.9	851.8	443.1	451.8	524.2	585.9	588.4	516.8	440.9	404.8	374.5	335.5	311.5	287.1	269.9	259.6	253.7	244.7	234.1	221.9	220.4	217.7	220.3	221.0	217.5	215.5	212.1	205.6	196.8	182.9	160.9	138.8	116.2	99.91	91.07	86.34	65.78	48.25	38.32	32.31	26.43	20.72	16.55	15.50	20.40	41.30	234.7	 1102	 1061	19.23	3.269	2.560	2.509	2.496	2.700	2.806	2.994	3.132	2.972	2.997	2.769	2.488	2.236	2.189	2.050	2.066	2.060	1.992	1.950	1.909	1.954	1.952	1.871	1.909	1.799	1.980
470.0	114.3	257.0	853.5	753.4	441.7	481.6	538.0	542.7	477.9	410.7	377.4	344.6	309.6	285.5	263.1	246.9	236.8	229.7	222.9	210.7	201.8	197.1	196.2	198.3	200.7	197.0	196.1	194.1	188.4	182.1	168.9	150.1	131.7	112.2	96.07	83.43	77.23	69.79	53.11	40.37	33.33	27.33	21.71	17.43	13.87	12.76	15.95	57.95	300.2	804.0	 1022	320.4	8.238	2.658	2.536	2.592	2.583	2.882	2.879	2.816	2.604	2.638	2.361	2.208	2.091	2.048	1.931	1.883	1.815	1.814	1.834	1.817	1.756	1.746	1.692	1.776	1.859
475.0	107.6	181.1	498.8	 1128	530.4	434.1	498.2	492.7	433.4	374.9	350.8	317.3	282.9	257.4	238.8	222.8	212.4	205.4	198.4	188.3	179.4	175.5	176.1	177.4	179.8	178.2	177.0	175.0	171.9	167.2	155.6	138.8	122.7	105.5	90.74	78.39	68.76	64.26	58.36	44.37	34.41	27.84	22.81	18.35	14.65	12.14	11.16	19.09	71.98	186.6	512.1	 1053	164.1	9.048	2.499	2.486	2.714	2.618	2.615	2.487	2.529	2.288	2.201	1.989	1.977	2.074	1.680	1.781	1.700	1.604	1.676	1.744	1.685	1.615	1.566	1.639	1.605
480.0	104.4	154.4	298.9	 1075	 1049	419.3	460.9	458.5	404.3	352.2	329.2	294.5	265.0	240.9	222.8	205.8	194.7	189.4	183.1	175.1	165.3	162.3	161.8	163.8	164.6	163.7	162.9	161.8	158.8	154.7	144.1	130.9	115.9	100.4	87.32	75.98	66.00	57.93	57.40	49.28	35.67	28.08	23.45	19.02	15.65	12.55	10.59	10.81	21.57	46.01	128.0	586.9	946.2	140.4	4.409	2.574	2.637	2.531	2.698	2.292	2.412	2.263	2.056	1.881	1.853	1.911	1.826	1.597	1.690	1.564	1.591	1.675	1.480	1.578	1.571	1.530	1.538
485.0	102.9	148.2	235.3	719.3	 1540	458.1	429.1	430.1	381.0	331.4	312.8	274.7	251.1	223.9	209.5	194.6	182.5	175.2	169.7	161.7	154.0	150.7	149.1	152.4	152.0	154.3	151.7	152.0	149.0	145.8	135.3	124.0	110.0	95.17	83.28	72.25	63.80	55.06	51.59	50.67	39.57	28.36	23.64	19.52	16.21	13.08	10.74	9.660	10.49	15.00	32.72	156.5	764.1	876.0	22.95	3.173	2.562	2.487	2.528	2.360	2.281	2.200	2.000	1.884	1.755	1.827	1.704	1.597	1.453	1.493	1.520	1.578	1.411	1.470	1.518	1.458	1.457
490.0	91.32	140.1	198.0	384.6	 1382	821.8	413.0	393.2	352.0	307.1	283.4	257.7	232.9	206.3	190.7	174.5	165.9	159.9	153.2	146.1	138.6	135.7	135.0	136.5	136.8	138.5	137.0	136.3	135.3	132.4	125.2	113.7	102.4	89.66	78.69	68.39	60.57	52.38	46.34	44.91	41.50	31.71	24.30	20.29	17.14	13.97	11.38	9.851	8.600	8.539	11.70	38.75	203.6	607.1	772.8	284.2	8.569	2.480	2.460	2.275	2.214	2.076	1.850	1.861	1.675	1.562	1.573	1.553	1.518	1.473	1.379	1.400	1.378	1.327	1.406	1.420	1.404
495.0	79.24	132.3	181.7	253.8	696.8	 1100	547.5	350.5	318.5	283.8	258.1	229.4	207.9	184.5	170.2	154.2	147.9	140.8	136.3	128.3	123.0	119.8	119.0	120.4	120.8	121.4	120.3	120.8	120.5	118.8	112.3	103.3	93.17	81.40	72.41	64.02	56.72	48.92	43.11	39.37	37.66	35.14	26.39	20.60	17.27	14.68	12.23	10.59	8.891	7.546	7.548	12.72	48.75	141.1	423.5	 1005	178.5	8.828	2.474	2.064	1.968	1.845	1.707	1.634	1.534	1.543	1.582	1.377	1.358	1.301	1.383	1.388	1.253	1.309	1.308	1.200	1.304
500.0	66.56	121.7	175.5	211.7	363.1	942.2	838.1	334.4	288.0	256.9	234.2	214.7	190.9	170.3	156.5	140.1	133.9	127.3	124.3	117.8	113.1	107.2	107.9	110.5	109.3	109.3	110.0	108.8	109.5	107.5	101.9	93.68	85.04	76.09	66.78	60.50	52.74	46.07	41.10	36.19	33.40	33.83	28.87	21.23	17.43	14.63	12.60	10.86	8.941	7.647	6.477	7.023	14.56	34.62	106.4	575.5	923.6	145.3	4.230	2.351	1.958	1.772	1.628	1.502	1.548	1.435	1.338	1.318	1.288	1.233	1.219	1.195	1.189	1.311	1.220	1.081	1.229
505.0	60.99	114.9	176.4	194.2	251.4	611.7	 1095	407.0	258.9	239.1	215.8	197.7	175.6	155.4	142.3	130.2	122.3	116.6	112.8	107.1	100.5	98.76	98.73	100.1	98.97	98.82	99.49	98.78	99.79	97.77	93.68	86.57	77.69	69.90	62.23	55.93	48.64	43.38	39.43	34.29	30.73	30.00	29.39	22.84	17.52	14.95	12.51	11.01	9.076	7.907	6.593	5.817	6.802	11.09	26.87	153.0	708.1	765.4	24.66	2.805	2.034	1.733	1.703	1.484	1.403	1.199	1.236	1.181	1.225	1.190	1.132	1.144	1.113	1.180	1.174	1.043	1.071
510.0	60.67	93.84	151.1	180.7	204.0	320.5	883.5	769.9	256.1	210.3	192.4	176.1	154.5	137.9	123.9	114.6	107.0	101.8	97.36	92.23	88.34	86.13	86.76	86.00	86.15	86.32	86.02	86.66	86.68	86.00	82.03	76.52	68.84	62.56	56.08	49.73	44.24	39.69	35.68	31.21	27.90	25.65	25.69	24.10	19.02	14.78	12.49	10.86	9.384	7.900	6.785	5.881	5.388	5.984	9.100	37.05	187.0	515.2	608.6	107.8	8.050	1.764	1.622	1.421	1.372	1.234	1.191	1.166	1.105	1.164	1.116	1.059	1.041	1.024	1.017	0.947	0.985
515.0	57.32	77.71	118.6	166.1	176.1	215.6	439.6	979.5	438.7	185.4	167.9	152.8	136.3	119.2	107.7	99.16	92.05	88.04	84.21	80.44	75.65	74.30	74.39	72.52	73.74	74.47	74.27	74.37	74.12	73.62	69.80	66.14	59.85	54.38	48.98	43.68	39.78	35.74	31.91	28.63	25.77	23.06	20.96	21.77	20.48	15.84	12.37	10.32	9.495	7.834	7.018	5.993	5.285	4.952	5.383	11.21	44.50	119.1	294.3	687.0	172.2	7.474	1.630	1.404	1.342	1.195	1.132	1.051	1.053	0.961	0.989	0.969	0.971	0.939	0.924	0.954	0.953
520.0	53.10	71.80	109.0	151.2	162.5	175.1	249.2	790.1	740.4	185.7	153.4	137.4	124.2	109.4	98.52	89.12	82.27	79.21	74.32	70.66	66.96	66.17	65.77	64.88	66.23	65.71	66.11	66.21	65.84	65.88	61.86	59.09	53.54	49.05	44.41	40.48	36.20	32.53	29.07	26.73	23.19	21.68	18.85	18.84	20.07	17.03	12.34	10.47	9.081	7.890	6.925	6.228	5.524	4.970	4.614	5.746	12.86	29.28	73.66	389.2	655.5	127.4	3.009	1.464	1.203	1.103	1.143	1.094	0.972	0.939	0.922	0.997	0.973	0.929	0.826	0.825	0.894
525.0	47.54	61.95	94.01	132.6	153.7	156.3	180.8	469.8	952.3	237.8	142.9	125.8	112.0	99.49	88.48	81.38	74.09	70.19	66.36	62.27	61.02	58.84	58.98	59.25	58.65	58.35	59.13	59.27	58.80	58.78	56.48	52.97	48.58	44.65	40.60	36.38	33.15	30.61	27.21	24.73	22.01	19.94	17.53	16.58	17.41	17.91	13.74	10.36	9.091	7.758	6.905	6.182	5.591	5.001	4.510	4.464	5.944	9.375	19.06	103.3	478.5	550.3	23.54	1.824	1.162	1.022	1.066	1.152	0.925	0.908	0.911	0.836	0.867	0.845	0.824	0.720	0.775
530.0	40.00	55.62	81.95	108.5	140.5	141.8	147.6	232.3	713.6	703.5	156.7	112.4	99.03	87.28	78.00	71.42	65.57	61.27	57.70	55.07	52.29	50.79	50.51	50.89	50.99	50.09	51.20	51.40	50.66	51.29	48.61	46.09	42.48	39.04	35.49	31.68	29.34	26.94	23.93	22.10	19.96	17.81	16.25	14.89	14.30	15.05	14.57	10.88	8.674	7.660	6.739	5.975	5.348	4.962	4.604	4.257	4.446	4.885	6.784	25.36	124.9	361.0	447.1	104.3	6.583	1.101	1.064	1.026	0.857	0.834	0.818	0.808	0.779	0.779	0.779	0.725	0.769
535.0	37.54	51.46	73.27	88.86	114.8	134.0	124.7	149.0	315.2	879.3	403.9	100.2	84.98	76.19	68.50	60.95	57.15	52.89	50.01	48.12	44.08	43.18	43.39	43.32	43.34	42.96	42.82	43.87	43.33	43.79	41.55	39.05	36.62	33.46	31.35	27.79	25.89	23.35	21.10	19.41	17.21	15.92	14.32	13.31	12.34	11.95	12.78	11.74	8.991	7.249	6.545	5.635	5.033	4.569	4.492	4.184	3.905	4.025	3.864	7.999	29.78	83.23	203.8	484.6	161.3	6.120	1.112	0.883	0.801	0.782	0.723	0.822	0.723	0.802	0.749	0.728	0.714
540.0	33.85	47.30	64.00	75.84	97.66	125.0	115.6	117.5	157.0	640.1	708.4	119.5	78.75	67.53	62.00	55.45	51.15	46.53	45.08	41.97	39.90	38.68	38.47	38.61	38.70	39.14	38.22	39.06	37.82	38.81	37.25	35.19	31.93	29.88	27.19	25.35	23.00	20.77	19.01	17.66	15.89	14.39	13.30	12.40	11.29	10.52	10.54	11.43	9.974	7.005	6.305	5.529	4.713	4.400	4.451	4.113	3.941	3.657	3.455	3.978	8.730	20.28	50.06	261.2	474.2	26.75	2.346	0.951	0.836	0.764	0.733	0.686	0.664	0.738	0.680	0.653	0.705
545.0	31.63	43.36	55.62	69.54	85.34	104.4	107.4	101.0	108.8	340.6	809.8	262.6	70.18	61.50	55.59	49.65	45.77	42.13	40.09	37.51	35.47	34.93	34.45	34.59	34.42	34.09	34.70	34.37	34.52	34.55	33.64	31.94	29.13	27.18	24.96	22.48	20.71	19.15	17.32	15.88	14.92	12.90	12.33	11.24	10.61	9.857	8.836	10.05	10.24	7.490	6.099	5.355	4.576	4.258	4.155	4.113	3.745	3.512	3.180	3.029	3.855	6.209	12.73	68.31	329.2	380.6	23.06	1.274	0.908	0.818	0.766	0.709	0.638	0.735	0.653	0.661	0.633
550.0	28.86	36.97	52.07	61.43	70.68	86.66	101.0	88.19	85.20	145.7	524.6	596.0	100.9	54.12	47.95	42.75	39.76	36.37	33.75	32.03	30.74	29.36	29.35	29.56	29.54	29.15	28.70	29.15	29.72	29.28	28.26	27.08	25.10	23.23	21.31	19.69	17.83	16.57	15.08	13.96	12.76	11.45	10.91	10.09	9.406	8.533	7.759	8.048	8.781	7.959	6.081	5.075	4.351	4.093	3.991	3.779	3.582	3.530	3.212	2.786	2.805	2.995	4.282	16.67	85.34	245.6	259.0	98.42	5.990	0.874	0.780	0.728	0.648	0.606	0.639	0.592	0.606
555.0	30.84	31.13	44.24	50.98	56.18	65.40	84.67	83.90	70.37	80.64	203.6	603.2	349.0	46.87	40.76	36.12	33.16	30.77	28.20	26.98	25.64	24.93	24.90	23.34	24.54	24.28	24.40	24.06	25.24	24.33	23.36	22.32	20.86	19.48	17.54	16.45	15.03	14.17	12.96	11.88	10.75	10.17	9.394	8.420	8.075	7.384	6.929	6.700	6.732	7.171	6.567	5.143	4.115	3.888	3.644	3.441	3.470	3.279	3.008	2.671	2.326	2.202	2.294	5.095	20.17	56.41	122.8	335.1	138.9	4.853	0.830	0.726	0.585	0.595	0.565	0.617	0.593
560.0	28.62	32.40	42.73	43.95	51.57	55.59	73.14	78.34	65.92	62.99	91.61	396.5	578.1	75.26	34.35	32.16	29.00	26.70	24.94	23.44	21.97	21.68	21.59	20.79	20.68	21.28	21.25	21.22	21.10	20.76	20.45	19.30	18.38	17.02	15.44	14.30	13.20	12.40	11.68	10.24	9.597	8.996	8.422	7.603	7.057	6.685	6.066	5.855	5.377	5.856	6.560	5.342	4.040	3.429	3.176	3.277	3.169	3.131	2.769	2.558	2.103	1.961	1.984	2.398	5.740	13.82	30.46	172.3	321.0	26.98	1.858	0.716	0.627	0.628	0.572	0.510	0.564
565.0	26.26	30.79	37.20	40.93	45.64	46.88	60.29	72.74	61.76	54.51	58.23	191.7	590.3	225.0	30.73	27.45	25.03	23.08	21.32	20.36	19.37	18.99	19.36	18.38	17.96	17.64	17.56	18.05	18.01	18.24	17.66	16.68	15.36	14.41	13.30	12.20	11.36	10.53	9.960	9.108	8.291	7.924	7.395	6.873	6.213	5.754	5.363	5.032	4.693	4.599	5.335	5.058	3.958	3.221	3.005	2.946	2.804	2.756	2.557	2.444	2.085	1.819	1.882	1.667	2.419	4.291	8.007	44.32	209.6	211.5	21.93	0.990	0.596	0.621	0.589	0.547	0.470
570.0	27.27	28.32	32.17	32.06	37.76	39.69	45.05	56.56	57.87	46.59	44.69	76.72	337.7	460.9	63.43	22.42	20.26	18.79	17.06	16.48	15.47	14.86	14.58	14.40	14.25	14.29	14.25	14.60	14.44	14.75	14.42	13.22	12.67	11.69	10.72	9.618	9.091	8.495	8.111	7.268	6.969	6.362	5.980	5.538	5.182	4.886	4.401	3.981	3.914	3.509	3.788	4.276	3.823	3.025	2.671	2.511	2.518	2.367	2.185	2.123	2.041	1.835	1.660	1.577	1.674	2.027	2.866	10.89	53.49	143.0	190.4	72.43	3.763	0.600	0.555	0.506	0.507
575.0	25.89	26.77	30.77	25.97	30.89	30.01	36.38	39.03	51.45	42.51	35.69	41.32	120.2	399.4	292.5	19.69	15.80	15.04	13.40	12.87	12.05	11.78	11.66	11.27	10.97	10.86	10.79	11.17	11.14	11.21	10.59	10.17	9.580	8.952	8.341	7.735	7.273	6.760	6.208	5.731	5.373	5.128	4.619	4.315	4.132	4.033	3.519	3.216	3.051	2.773	2.898	2.939	3.485	3.023	2.381	2.043	2.089	1.980	1.945	1.852	1.567	1.467	1.588	1.384	1.440	1.475	1.586	3.419	12.76	33.03	79.19	195.7	27.50	3.321	0.518	0.512	0.510
580.0	25.61	22.84	28.23	25.74	24.85	26.02	29.22	30.84	42.42	42.89	31.22	32.72	48.28	239.6	446.3	52.01	13.19	12.28	11.60	10.43	10.09	9.890	9.696	9.357	9.639	8.935	9.158	9.196	8.717	9.109	8.943	8.506	7.967	7.231	6.805	6.295	6.030	5.594	5.170	4.941	4.425	4.065	3.724	3.603	3.299	3.141	3.046	2.720	2.495	2.487	2.372	2.270	2.811	2.701	2.379	1.906	1.775	1.691	1.546	1.601	1.602	1.477	1.495	1.177	1.225	1.146	1.276	1.538	3.646	8.083	19.26	98.39	163.7	25.21	1.089	0.562	0.436
585.0	23.10	25.80	26.84	23.21	23.30	23.12	23.89	27.65	36.70	42.64	30.79	28.72	30.69	108.3	411.1	189.0	11.59	10.45	9.700	8.992	8.650	8.430	8.241	8.304	7.919	7.609	7.635	7.889	7.354	7.767	7.470	7.161	6.696	6.202	5.904	5.378	4.790	4.727	4.423	4.248	3.790	3.512	3.291	3.170	2.947	2.703	2.673	2.475	2.218	2.173	1.961	1.832	2.129	2.391	2.318	1.919	1.741	1.590	1.463	1.482	1.370	1.292	1.320	1.143	1.210	1.180	1.115	1.184	1.534	2.451	4.952	25.20	108.9	163.2	19.51	0.652	0.511
590.0	25.07	24.39	24.01	20.30	20.75	19.65	20.62	22.99	28.23	37.93	34.88	26.14	25.43	40.44	208.9	355.3	43.79	8.453	7.855	7.117	6.848	6.866	6.313	6.506	6.446	6.173	6.059	6.263	6.010	6.084	6.171	5.855	5.381	4.986	4.627	4.455	4.062	3.934	3.681	3.440	3.115	2.876	2.695	2.534	2.466	2.275	2.173	2.045	1.884	1.798	1.598	1.600	1.587	1.767	2.109	1.857	1.608	1.354	1.332	1.194	1.133	1.089	1.054	1.149	1.016	0.949	0.947	0.966	0.943	1.149	1.635	6.145	27.79	95.66	128.5	41.62	2.250
595.0	20.46	21.44	21.28	18.97	19.38	16.48	18.21	19.37	21.57	30.49	36.66	26.70	21.73	21.43	66.71	267.1	236.8	8.564	6.511	5.654	5.723	5.601	5.006	5.373	4.782	4.994	4.965	4.841	4.999	4.953	4.992	4.632	4.136	3.928	3.655	3.479	3.208	3.078	2.962	2.612	2.441	2.333	2.166	2.027	1.998	1.860	1.665	1.732	1.476	1.538	1.293	1.271	1.200	1.246	1.574	1.559	1.468	1.221	0.995	1.026	0.968	0.959	0.888	0.899	0.906	0.905	0.817	0.787	0.718	0.761	0.825	1.879	6.581	21.85	50.93	104.8	27.21
600.0	18.48	20.99	21.10	18.19	17.47	15.34	15.65	17.89	19.34	23.32	35.06	29.97	21.15	16.86	24.09	141.0	344.8	39.10	4.999	4.968	4.525	4.524	4.324	4.206	4.117	4.384	4.111	4.174	4.008	4.094	3.733	4.062	3.547	3.296	3.138	2.899	2.793	2.575	2.260	2.254	2.185	1.982	1.980	1.774	1.726	1.654	1.426	1.415	1.343	1.280	1.114	1.095	1.114	0.988	1.248	1.357	1.445	1.132	0.973	0.909	0.824	0.896	0.849	0.769	0.820	0.819	0.869	0.750	0.669	0.660	0.605	0.806	1.892	5.298	12.31	51.25	96.94
605.0	18.69	21.50	20.56	16.84	16.92	15.54	15.94	17.48	17.72	21.22	31.96	30.98	20.76	16.19	14.08	57.25	293.2	153.8	4.747	4.560	4.148	4.015	3.665	3.824	3.940	3.940	3.405	3.469	3.277	3.553	3.232	3.265	3.141	2.845	2.585	2.390	2.311	2.415	2.013	1.918	1.903	1.760	1.647	1.482	1.566	1.441	1.306	1.286	1.155	1.072	1.029	1.074	0.954	0.951	1.042	1.157	1.414	1.241	0.982	0.903	0.813	0.770	0.785	0.792	0.707	0.777	0.706	0.729	0.666	0.619	0.649	0.616	0.806	1.558	3.157	13.20	61.96
610.0	19.61	21.09	19.25	17.39	15.58	13.99	14.97	15.98	17.21	19.38	25.34	32.07	23.19	15.46	11.91	20.45	134.7	274.8	35.43	3.846	3.503	3.351	3.295	3.154	3.208	3.042	2.892	2.952	2.798	2.933	2.742	2.762	2.678	2.409	2.106	1.964	2.003	1.891	1.751	1.715	1.607	1.474	1.340	1.227	1.381	1.292	1.164	1.106	1.042	0.933	0.910	0.877	0.850	0.790	0.790	0.924	1.111	1.139	0.976	0.823	0.713	0.678	0.656	0.670	0.615	0.688	0.701	0.656	0.595	0.543	0.553	0.506	0.513	0.704	1.064	3.307	15.89
615.0	18.51	20.57	17.71	15.19	14.12	13.02	13.82	14.64	15.66	18.63	21.02	27.75	27.26	15.26	11.24	11.00	39.67	188.6	200.4	5.215	3.188	2.776	2.590	2.677	2.570	2.467	2.490	2.389	2.491	2.362	2.138	2.158	2.070	1.933	1.754	1.623	1.597	1.541	1.468	1.348	1.369	1.186	1.168	1.139	1.122	1.085	0.957	0.931	0.888	0.729	0.740	0.754	0.709	0.764	0.680	0.730	0.849	0.966	0.912	0.830	0.708	0.581	0.613	0.620	0.570	0.539	0.610	0.567	0.509	0.531	0.493	0.486	0.499	0.515	0.593	1.037	3.888
620.0	20.97	19.18	16.83	13.15	13.21	12.52	12.70	13.15	15.38	17.83	19.57	23.98	27.72	16.42	10.98	8.516	14.12	89.73	279.2	36.25	2.801	2.577	2.434	2.249	2.140	2.205	2.175	2.035	1.976	1.873	1.928	1.919	1.814	1.773	1.451	1.465	1.526	1.297	1.178	1.105	1.135	0.997	1.017	0.980	0.984	0.918	0.841	0.813	0.826	0.679	0.669	0.650	0.661	0.650	0.594	0.582	0.666	0.778	0.852	0.802	0.665	0.627	0.561	0.631	0.552	0.489	0.575	0.546	0.554	0.533	0.439	0.480	0.448	0.419	0.524	0.538	1.217
625.0	19.20	18.70	18.42	14.94	11.66	10.77	11.96	12.38	14.37	16.84	18.73	20.89	26.47	18.69	11.42	7.783	7.548	33.61	220.8	144.1	2.994	2.320	2.146	2.146	2.079	1.857	1.978	1.823	1.764	1.648	1.857	1.586	1.656	1.564	1.399	1.345	1.271	1.300	1.085	1.030	0.996	0.964	0.942	0.785	0.838	0.764	0.737	0.766	0.687	0.627	0.615	0.585	0.634	0.526	0.537	0.534	0.622	0.686	0.745	0.735	0.718	0.646	0.496	0.569	0.509	0.549	0.576	0.561	0.492	0.556	0.449	0.511	0.458	0.502	0.408	0.411	0.533
630.0	17.00	18.17	17.50	13.15	11.11	10.42	11.16	11.53	13.98	16.29	17.74	19.36	21.91	20.56	11.63	7.756	6.024	11.51	91.30	230.8	31.50	1.992	1.931	1.962	1.790	1.569	1.845	1.566	1.585	1.470	1.562	1.463	1.344	1.358	1.178	1.105	1.055	1.009	0.958	0.858	0.885	0.842	0.836	0.759	0.782	0.743	0.683	0.624	0.586	0.595	0.506	0.520	0.555	0.503	0.498	0.507	0.527	0.523	0.595	0.653	0.617	0.606	0.481	0.457	0.490	0.490	0.588	0.486	0.496	0.525	0.489	0.471	0.435	0.426	0.387	0.398	0.480
635.0	16.77	17.39	16.78	13.23	10.80	10.93	10.78	11.14	12.63	15.66	16.82	18.37	18.59	20.64	13.76	8.142	6.054	6.066	25.20	136.9	176.5	4.200	1.711	1.594	1.673	1.417	1.488	1.438	1.308	1.346	1.365	1.388	1.182	1.025	1.045	0.932	0.974	0.926	0.895	0.771	0.753	0.724	0.700	0.692	0.678	0.638	0.574	0.597	0.540	0.473	0.440	0.489	0.459	0.486	0.492	0.431	0.492	0.491	0.494	0.584	0.550	0.604	0.498	0.563	0.494	0.467	0.467	0.523	0.500	0.446	0.422	0.467	0.433	0.435	0.397	0.406	0.414
640.0	18.48	19.28	17.83	13.39	9.421	9.719	12.27	11.60	12.18	15.00	16.42	17.62	17.47	19.50	16.69	8.680	6.017	5.192	8.324	58.35	231.7	32.57	1.823	1.321	1.231	1.372	1.341	1.225	1.298	1.153	1.144	1.161	1.012	0.934	0.876	0.820	0.777	0.805	0.766	0.769	0.645	0.646	0.676	0.622	0.675	0.591	0.545	0.602	0.533	0.437	0.467	0.484	0.432	0.447	0.406	0.469	0.494	0.461	0.423	0.470	0.479	0.592	0.556	0.511	0.420	0.440	0.422	0.463	0.474	0.458	0.375	0.444	0.459	0.430	0.368	0.406	0.414
645.0	21.58	21.46	16.71	13.64	10.47	10.88	10.70	11.56	12.52	14.39	16.58	17.38	18.21	17.10	17.51	9.737	6.175	4.759	4.647	19.93	170.7	126.0	2.094	1.451	1.309	1.267	1.146	1.158	1.122	1.227	0.995	1.084	0.933	0.953	0.866	0.777	0.773	0.751	0.640	0.685	0.647	0.638	0.620	0.584	0.524	0.529	0.534	0.456	0.451	0.463	0.421	0.448	0.498	0.416	0.478	0.420	0.507	0.440	0.518	0.478	0.511	0.541	0.467	0.492	0.443	0.435	0.441	0.515	0.456	0.435	0.398	0.468	0.452	0.386	0.396	0.429	0.464
650.0	20.61	22.28	18.21	13.98	10.17	10.89	9.269	11.00	11.65	14.20	16.01	16.43	16.67	14.78	16.71	11.57	6.581	4.849	3.874	6.968	80.68	205.1	12.39	1.534	1.156	1.136	1.047	1.133	1.122	1.051	0.951	1.114	0.858	0.862	0.885	0.729	0.645	0.682	0.603	0.701	0.631	0.659	0.632	0.597	0.538	0.466	0.479	0.512	0.402	0.416	0.374	0.438	0.449	0.366	0.418	0.406	0.447	0.402	0.463	0.502	0.459	0.441	0.477	0.510	0.510	0.431	0.439	0.442	0.420	0.411	0.406	0.441	0.449	0.418	0.432	0.407	0.396
