430.0	273.7	268.9	289.3	298.2	296.3	265.6	250.8	224.1	211.6	201.7	200.9	197.6	197.4	191.4	179.8	169.1	161.3	152.0	145.3	133.6	120.0	107.4	100.3	93.39	86.11	80.87	76.15	71.08	66.92	65.77	81.57	84.95	56.35	35.00	27.52	22.53	18.05	14.48	13.34	34.44	195.9	527.9	682.7	150.5	11.75	2.385	1.911	2.126	1.963	1.895	1.806	2.188	2.325	2.508	2.459	2.336	2.409	2.374	2.521	2.417	2.331	2.387	2.230	2.177	2.266	2.244	2.279	2.257	2.335	2.289	2.298	2.314	2.215	2.347	2.299	2.283	2.418
435.0	499.5	252.2	269.7	289.9	283.0	268.0	246.4	233.6	214.2	199.8	196.5	191.2	188.0	181.8	173.0	162.2	158.0	149.1	140.4	129.0	116.3	104.3	96.30	91.78	87.03	81.74	76.16	72.83	68.36	66.19	65.35	73.75	80.38	49.60	31.19	25.68	19.83	15.49	11.84	13.93	48.85	123.2	289.6	773.3	242.0	12.63	2.274	2.089	2.257	1.916	1.813	2.163	2.369	2.508	2.330	2.372	2.507	2.384	2.304	2.365	2.344	2.240	2.121	2.259	2.333	2.181	2.193	2.248	2.226	2.357	2.198	2.288	2.240	2.221	2.383	2.219	2.222
440.0	925.4	254.7	261.1	281.9	279.7	261.4	247.6	239.1	215.1	194.8	186.8	187.2	180.6	173.7	164.2	154.7	150.3	145.3	135.2	124.3	111.9	102.5	94.54	89.35	85.18	80.61	75.45	73.41	69.41	66.54	61.22	61.94	78.46	67.14	37.10	27.01	20.98	16.24	12.31	10.33	16.70	32.35	73.12	422.6	808.5	178.0	4.651	2.207	2.136	1.895	1.875	2.098	2.279	2.276	2.235	2.278	2.478	2.548	2.452	2.404	2.344	2.271	2.318	2.282	2.286	2.249	2.129	2.113	2.104	2.198	2.132	2.156	2.074	2.402	2.351	2.272	2.296
445.0	 1379	363.0	257.9	269.6	269.2	261.3	252.5	237.8	210.8	190.9	176.2	183.3	173.5	169.6	157.6	148.4	144.5	140.5	132.2	121.3	110.2	99.53	92.92	88.01	83.11	79.16	75.26	72.47	69.96	65.19	60.30	57.73	64.04	74.59	48.10	28.75	22.27	16.99	13.09	10.53	10.40	12.27	21.04	113.8	568.9	700.0	29.43	2.889	2.144	1.784	1.822	2.121	2.304	2.257	2.369	2.347	2.357	2.680	2.540	2.352	2.328	2.281	2.252	2.250	2.166	2.222	2.052	2.126	2.073	2.206	2.124	2.229	2.249	2.325	2.283	2.341	2.537
450.0	 1283	912.4	260.6	252.3	262.2	252.8	247.5	235.2	201.8	183.2	171.7	168.3	163.8	157.6	148.1	141.9	138.0	132.1	124.7	115.2	101.7	92.79	87.07	83.54	79.38	76.81	73.18	70.94	67.68	64.81	59.31	55.16	51.34	58.60	60.44	39.46	24.81	18.19	14.29	11.39	9.944	8.792	9.711	29.83	148.8	458.4	593.7	130.3	9.092	2.009	1.855	2.153	2.160	2.332	2.306	2.342	2.432	2.533	2.463	2.387	2.371	2.275	2.225	2.143	2.164	2.182	2.019	2.126	2.018	2.127	1.990	2.134	2.283	2.240	2.222	2.238	2.430
455.0	623.2	 1447	490.1	232.4	241.1	243.0	239.6	223.0	201.1	173.0	162.8	155.7	151.8	145.0	138.8	132.5	128.5	121.8	115.3	106.3	94.12	85.85	81.06	77.92	74.44	72.13	70.33	66.85	65.63	63.22	58.09	53.23	47.69	44.30	50.49	52.56	33.01	19.17	15.49	12.10	10.54	9.251	8.034	11.54	37.15	107.8	261.2	649.3	192.7	9.249	2.066	2.238	2.256	2.238	2.266	2.235	2.480	2.465	2.493	2.391	2.338	2.436	2.210	2.006	2.087	2.184	2.124	2.199	1.900	2.082	1.970	2.036	2.169	2.237	2.038	2.094	2.077
460.0	313.8	 1281	958.8	238.6	233.4	235.9	230.5	213.2	189.6	163.4	154.0	148.8	142.5	137.5	129.1	124.6	118.5	114.0	108.5	97.97	88.70	79.64	74.92	71.67	70.31	68.72	67.70	64.17	63.91	60.20	56.66	52.86	46.46	40.57	40.37	49.63	43.27	22.84	15.91	13.20	11.35	9.867	8.179	7.901	12.63	28.04	65.67	362.4	626.6	132.6	4.264	2.178	2.262	2.283	2.262	2.179	2.405	2.340	2.310	2.309	2.282	2.262	2.220	1.950	1.992	2.036	2.148	2.058	1.981	2.004	2.000	1.946	2.127	2.031	2.122	2.005	2.059
465.0	234.2	814.4	 1400	345.6	225.9	233.7	223.6	204.2	182.1	155.5	146.9	138.4	136.1	127.8	121.5	115.8	111.1	106.4	101.7	93.78	83.90	74.40	70.28	66.91	66.27	65.32	63.86	60.81	59.96	57.91	54.59	50.73	44.40	39.15	35.30	40.38	46.47	29.85	17.49	13.82	11.56	10.33	8.563	7.473	7.593	10.31	18.22	97.51	460.3	515.6	24.14	2.862	2.307	2.224	2.222	2.110	2.389	2.145	2.351	2.232	2.264	2.063	2.130	2.052	1.922	2.033	2.017	2.052	2.094	1.913	2.221	1.953	2.131	1.974	2.066	2.041	2.131
470.0	199.4	357.3	 1193	860.1	233.4	206.1	201.3	192.0	165.3	144.6	134.5	126.2	122.6	116.9	111.5	105.7	101.5	96.63	91.18	84.08	75.73	67.86	64.16	61.55	60.75	59.82	57.71	56.95	56.12	54.63	51.17	47.08	41.82	36.85	32.00	31.26	36.06	36.68	23.78	15.15	11.88	10.46	8.966	7.665	6.906	6.399	7.632	25.12	122.5	348.3	419.6	118.2	8.286	2.240	2.191	2.227	2.347	2.207	2.354	2.158	2.015	2.012	2.053	2.039	1.784	1.872	1.822	1.974	1.909	1.987	1.947	1.930	1.937	1.966	2.051	1.997	2.122
475.0	202.8	204.7	543.7	 1251	464.3	180.4	189.1	174.5	152.8	132.6	119.2	111.8	111.8	105.9	98.95	97.23	91.67	87.09	81.56	75.07	66.18	60.55	56.88	56.64	54.47	53.44	51.78	52.41	51.78	49.96	46.91	43.01	39.62	34.25	29.93	27.24	25.65	29.85	31.46	19.78	12.68	10.68	9.041	8.097	7.071	6.082	5.454	9.176	30.23	81.40	185.8	495.0	164.4	7.473	2.256	2.148	2.140	2.384	2.178	2.124	2.132	1.857	1.878	1.879	1.971	1.902	1.912	1.865	1.863	1.976	1.871	1.831	1.832	2.001	1.861	1.905	2.034
480.0	204.9	168.5	262.6	 1053	851.8	183.5	173.9	161.6	142.4	124.7	114.1	107.0	102.1	98.00	91.45	87.41	82.84	79.02	75.40	69.56	62.01	56.02	52.20	52.03	50.36	49.44	48.21	48.62	47.61	46.68	44.66	40.59	37.47	32.59	28.15	25.31	23.06	23.06	30.25	25.98	15.25	11.04	9.598	8.230	7.230	6.219	5.358	5.493	9.849	20.73	46.90	259.8	461.7	31.28	3.915	2.135	2.175	2.339	2.168	2.030	2.071	1.946	1.921	1.696	1.971	1.945	1.760	1.818	1.874	1.914	1.782	1.926	1.777	1.922	1.924	1.901	1.921
485.0	202.8	163.8	181.9	613.4	 1153	278.9	166.5	147.3	131.1	116.6	107.8	101.8	94.23	90.32	84.39	82.64	76.80	73.25	70.72	64.36	56.38	50.42	49.63	48.07	46.63	46.47	45.26	45.56	44.22	43.61	41.57	38.84	34.76	30.82	27.66	24.12	21.89	19.37	23.96	28.93	19.36	11.68	9.506	8.216	7.087	6.390	5.556	4.982	5.373	7.262	13.01	69.02	334.2	389.0	27.05	2.677	2.281	2.169	2.046	2.004	1.954	1.964	1.935	1.789	1.898	1.794	1.724	1.903	1.810	1.892	1.727	1.847	1.809	1.799	1.911	1.902	2.028
490.0	178.9	174.7	147.8	264.7	943.8	682.7	172.0	136.1	118.2	106.5	96.01	92.99	87.17	82.69	76.36	73.71	69.42	66.51	62.19	58.13	50.37	46.78	44.03	43.46	42.65	42.49	40.78	41.46	41.02	40.10	38.88	35.77	32.02	28.84	25.53	22.90	20.36	18.05	17.89	22.57	24.31	15.80	10.31	8.491	7.479	6.642	5.935	5.307	4.543	4.474	5.461	18.04	88.32	257.9	302.8	113.8	7.902	2.204	1.995	1.973	1.969	1.960	1.818	1.850	1.712	1.754	1.729	1.738	1.724	1.850	1.693	1.767	1.841	1.746	1.741	1.822	1.878
495.0	140.8	182.0	136.9	157.1	417.7	992.5	343.5	125.4	110.5	96.09	88.66	83.57	79.05	71.95	66.09	64.69	61.36	59.02	55.81	50.89	45.06	41.11	39.68	38.35	37.23	36.82	36.64	36.68	36.38	35.79	34.70	32.66	29.15	26.65	23.50	21.50	18.80	16.90	15.20	16.21	20.18	20.80	13.14	9.029	7.100	6.644	6.192	5.651	4.662	4.188	3.783	6.681	22.04	61.32	162.2	414.8	160.1	6.811	2.187	1.940	1.947	1.819	1.919	1.730	1.708	1.651	1.742	1.604	1.784	1.809	1.773	1.796	1.590	1.698	1.731	1.727	1.716
500.0	131.3	167.9	141.2	125.5	195.2	796.1	656.8	126.3	97.18	87.49	83.39	77.28	71.60	67.16	61.15	58.09	55.43	52.81	48.19	46.13	42.18	38.01	35.75	34.72	35.22	33.96	33.64	34.48	33.12	33.26	31.69	29.93	26.64	24.51	21.79	19.74	17.73	15.81	14.69	14.17	15.05	20.11	16.68	10.24	7.583	6.587	6.042	5.675	5.082	4.156	3.633	4.288	7.427	16.27	41.41	227.4	413.3	33.06	3.542	2.087	1.832	1.929	1.730	1.734	1.587	1.561	1.708	1.542	1.560	1.573	1.671	1.704	1.657	1.688	1.712	1.722	1.754
505.0	111.0	138.3	151.0	119.9	125.6	454.4	889.9	215.5	93.19	82.81	78.75	69.82	67.34	62.56	58.33	54.42	51.65	47.93	44.69	41.91	38.14	33.95	32.96	32.91	31.41	31.21	31.05	31.67	31.10	30.49	29.20	27.06	24.62	22.80	20.75	18.71	16.80	14.99	13.99	13.23	12.49	16.07	19.03	12.68	8.235	6.811	6.130	5.419	4.885	4.316	4.015	3.803	4.053	5.993	11.56	61.00	292.8	260.2	27.74	2.399	1.894	1.842	1.729	1.654	1.600	1.532	1.688	1.530	1.495	1.589	1.775	1.859	1.619	1.884	1.589	1.644	1.783
510.0	110.9	121.3	137.3	120.2	102.2	192.5	681.2	524.9	106.6	74.03	70.05	63.87	60.54	55.04	50.92	46.78	44.52	42.36	38.86	36.14	32.94	29.77	28.62	28.57	27.89	27.62	27.30	28.00	27.43	27.19	26.21	24.85	21.91	20.64	18.52	16.90	15.29	13.51	12.99	11.64	11.11	11.80	14.96	15.73	10.46	6.953	6.235	5.446	4.902	4.384	3.939	3.698	3.407	3.651	4.795	15.75	77.24	201.8	259.4	111.5	7.052	1.900	1.614	1.662	1.594	1.587	1.575	1.538	1.585	1.565	1.647	1.637	1.529	1.724	1.611	1.719	1.671
515.0	112.0	105.2	107.4	127.4	91.02	103.1	282.5	740.7	268.9	64.67	62.83	56.15	51.91	47.40	44.49	41.14	40.17	36.91	34.55	31.23	28.97	26.63	25.41	24.48	24.78	24.67	23.74	23.99	23.60	23.44	23.24	21.69	19.92	18.26	16.34	15.04	13.47	12.44	11.69	10.91	10.23	9.784	10.15	13.49	13.57	8.403	5.897	5.334	4.558	4.218	3.699	3.670	3.414	3.144	3.199	5.547	19.20	47.58	118.9	335.7	134.3	5.930	1.713	1.700	1.662	1.579	1.473	1.554	1.591	1.564	1.620	1.564	1.490	1.639	1.648	1.715	1.614
520.0	98.52	92.60	91.88	122.5	97.31	80.68	129.0	567.3	520.3	74.19	55.78	51.96	48.93	45.39	39.72	36.07	35.11	32.64	30.37	28.02	25.35	23.42	23.06	22.36	21.88	21.85	21.94	21.68	21.70	21.24	21.13	19.15	18.02	16.43	15.09	13.67	12.70	12.05	10.97	9.977	9.294	8.864	8.111	10.15	13.23	10.31	6.836	5.182	4.286	4.164	3.681	3.713	3.542	3.216	2.860	3.306	6.252	12.61	30.37	178.6	310.0	32.63	2.843	1.635	1.594	1.621	1.546	1.632	1.725	1.501	1.479	1.514	1.442	1.614	1.593	1.633	1.674
525.0	101.1	82.79	80.68	100.9	100.9	73.88	83.58	299.1	675.9	159.3	50.49	49.09	45.82	40.36	36.12	32.65	31.66	29.66	27.74	25.14	22.75	21.99	20.52	20.23	19.30	19.61	20.06	20.31	20.09	19.44	19.18	17.56	16.47	15.52	13.79	12.73	11.47	10.77	10.27	9.786	8.726	8.299	7.554	7.972	11.07	12.19	8.498	5.815	4.416	4.148	3.639	3.628	3.686	3.188	2.759	2.730	3.441	4.640	8.546	47.43	207.9	248.5	25.71	1.958	1.524	1.664	1.395	1.529	1.628	1.374	1.518	1.587	1.473	1.523	1.647	1.600	1.500
530.0	100.4	81.98	77.80	80.32	99.68	73.83	64.52	118.2	471.3	402.6	76.04	42.71	39.93	35.50	32.46	30.35	27.34	26.46	24.12	21.87	20.56	19.14	18.37	18.13	17.43	17.57	17.65	17.38	18.08	17.48	16.99	15.70	14.77	13.70	12.53	11.52	10.43	9.514	9.254	8.544	7.974	7.458	6.971	6.783	7.551	10.13	10.13	6.912	4.557	3.981	3.695	3.405	3.366	3.196	2.981	2.794	2.777	2.911	3.682	12.20	54.02	157.8	212.4	81.60	5.885	1.642	1.530	1.468	1.494	1.445	1.471	1.486	1.525	1.501	1.586	1.554	1.557
535.0	94.43	81.46	69.00	65.67	78.95	86.09	56.59	68.19	183.6	511.7	234.1	38.55	35.52	32.53	29.48	27.16	23.12	23.07	22.00	19.01	18.14	16.80	15.94	15.61	15.78	15.55	15.85	15.48	15.75	15.19	14.75	14.09	13.10	11.99	11.34	10.63	9.075	8.735	8.547	7.919	7.165	6.802	6.637	5.874	6.115	6.651	9.179	8.515	5.367	3.790	3.405	3.331	2.898	2.967	3.036	2.790	2.587	2.402	2.571	4.365	13.60	37.08	90.21	236.5	103.8	4.658	1.511	1.478	1.496	1.532	1.467	1.541	1.557	1.477	1.604	1.659	1.535
540.0	87.69	76.46	65.95	59.90	64.06	82.38	56.24	51.29	78.32	368.4	457.6	58.26	32.40	30.27	26.03	23.85	21.46	20.45	18.37	17.22	16.59	15.60	14.35	14.39	14.33	14.09	14.04	13.72	13.98	13.86	13.15	12.91	11.97	10.54	9.657	9.359	8.381	8.042	7.377	7.187	6.781	6.138	5.779	5.284	5.515	5.145	6.957	8.754	6.909	3.893	3.367	3.171	2.753	2.853	2.807	2.655	2.763	2.377	2.416	2.590	4.581	9.887	22.95	124.2	225.7	31.10	2.511	1.570	1.487	1.476	1.405	1.481	1.500	1.426	1.511	1.457	1.408
545.0	82.57	68.72	64.12	51.66	55.27	74.83	61.32	44.85	50.51	187.0	512.6	157.5	29.94	27.92	24.31	21.97	19.81	18.66	17.44	15.54	15.19	14.19	13.36	13.34	12.57	12.18	12.67	12.45	12.61	12.53	12.28	11.39	11.13	10.10	8.929	8.583	8.079	7.175	6.780	6.556	6.491	5.690	5.543	5.388	4.963	4.773	5.177	7.539	7.558	4.675	3.317	3.082	2.831	2.720	2.651	2.721	2.766	2.289	2.400	2.134	2.658	3.699	6.586	32.98	145.2	180.7	24.27	1.723	1.480	1.455	1.456	1.599	1.546	1.533	1.610	1.507	1.512
550.0	83.91	68.41	60.16	48.72	46.59	57.58	65.79	44.12	41.40	73.67	314.7	356.0	59.84	24.93	22.55	19.72	17.71	16.15	15.24	13.91	13.18	11.88	11.67	11.59	11.43	10.80	11.01	10.97	11.13	11.22	10.69	10.10	9.668	8.956	8.049	7.619	7.222	6.526	6.417	5.980	5.684	5.317	5.093	4.768	4.674	4.333	4.217	5.243	6.518	5.953	3.950	3.072	2.759	2.603	2.537	2.478	2.575	2.348	2.212	1.962	2.091	2.309	2.989	8.727	37.55	107.7	139.6	60.83	4.934	1.591	1.480	1.433	1.486	1.493	1.439	1.536	1.490
555.0	84.52	72.82	57.52	47.60	44.49	44.20	59.82	49.98	34.99	40.15	115.7	349.7	186.7	22.57	18.89	16.56	15.38	15.06	13.19	12.21	11.49	10.27	10.72	9.986	9.748	9.675	8.945	9.749	9.276	9.486	9.261	8.998	8.318	7.744	6.848	6.675	6.488	6.051	5.595	5.193	5.022	4.762	4.511	4.190	4.123	4.054	3.649	3.771	4.334	5.641	4.756	3.559	2.659	2.344	2.432	2.421	2.220	2.181	2.311	1.967	1.875	1.969	2.027	3.353	9.643	25.52	55.64	149.6	34.89	4.043	1.534	1.495	1.399	1.447	1.400	1.505	1.455
560.0	89.75	72.03	53.51	41.91	41.40	38.65	47.31	54.70	33.67	29.14	49.33	221.6	339.6	44.39	17.34	15.62	13.99	12.68	11.45	11.25	10.46	9.569	9.122	9.303	8.355	8.446	8.239	8.213	8.347	8.184	8.161	7.942	7.264	7.126	5.916	5.950	5.674	5.306	4.973	4.821	4.501	4.218	4.016	4.041	3.988	3.694	3.500	3.215	3.240	4.430	5.115	4.179	2.791	2.216	2.217	2.244	2.043	2.130	2.146	2.098	1.691	1.801	1.638	1.986	3.427	6.960	14.35	72.99	145.8	28.78	2.275	1.368	1.389	1.518	1.356	1.533	1.557
565.0	84.39	72.05	52.54	39.95	38.53	32.98	39.02	51.53	37.53	25.79	31.12	106.3	340.3	135.8	16.62	13.95	12.83	11.82	10.51	9.945	9.070	8.675	8.258	8.189	7.704	7.981	7.717	7.296	7.847	7.271	7.704	7.024	6.509	6.399	5.778	5.411	5.027	4.882	4.759	4.422	4.027	3.820	3.766	3.635	3.527	3.317	2.959	3.030	2.796	3.394	4.381	4.552	3.001	2.258	2.100	2.187	2.004	2.115	1.950	1.999	1.920	1.715	1.658	1.662	1.956	2.839	4.555	19.17	90.23	118.7	20.75	1.608	1.501	1.407	1.411	1.432	1.483
570.0	79.94	65.37	47.62	39.33	35.28	29.67	31.29	41.67	44.34	26.09	24.72	42.82	190.5	266.4	51.53	11.88	11.68	10.14	9.371	8.743	8.038	7.552	7.127	7.146	6.774	6.730	6.287	6.516	6.640	6.530	6.408	5.979	5.723	5.427	4.814	4.703	4.386	4.320	4.034	3.914	3.539	3.365	3.363	3.139	3.267	2.886	2.772	2.655	2.475	2.474	2.948	3.940	3.454	2.532	2.106	1.985	1.881	1.780	1.868	1.866	2.055	1.777	1.702	1.622	1.622	1.834	2.193	5.435	23.37	65.92	85.43	23.59	3.314	1.494	1.421	1.504	1.470
575.0	82.92	62.80	46.27	39.62	32.35	27.72	27.48	31.08	45.06	32.67	22.29	24.37	66.35	218.5	144.9	12.90	9.812	8.625	7.863	7.478	6.895	6.476	6.047	6.064	5.687	5.707	5.236	5.605	5.514	5.416	5.271	4.942	4.877	4.829	4.106	3.988	3.755	3.713	3.513	3.259	3.214	2.857	2.840	2.728	2.714	2.600	2.394	2.310	2.182	2.096	2.165	2.629	3.111	2.761	2.176	1.859	1.949	1.756	1.852	1.678	1.859	1.798	1.799	1.622	1.507	1.654	1.750	2.336	6.322	15.98	32.26	81.41	30.98	2.873	1.533	1.457	1.623
580.0	85.91	62.40	47.26	39.88	31.28	26.35	25.78	27.12	36.44	36.16	22.46	19.84	29.10	129.0	251.7	39.31	8.300	7.941	7.313	6.482	5.769	5.681	5.866	5.727	5.214	5.031	4.860	5.234	4.698	5.014	4.748	4.245	4.440	3.998	3.848	3.510	3.557	3.214	3.160	3.045	2.884	2.762	2.542	2.495	2.404	2.386	2.288	2.118	2.018	1.857	1.752	2.085	2.611	2.896	2.381	1.761	1.770	1.718	1.643	1.684	1.634	1.761	1.743	1.579	1.486	1.505	1.608	1.651	2.679	4.770	8.676	39.28	76.99	22.91	1.860	1.461	1.445
585.0	80.68	58.17	49.71	35.21	29.58	25.22	24.79	24.53	30.42	39.43	24.25	20.03	19.26	59.19	224.8	112.3	8.724	7.258	6.542	6.183	5.255	5.750	5.163	4.923	4.678	4.392	4.295	4.494	4.242	4.430	4.179	3.980	3.811	3.591	3.471	3.462	3.063	2.915	2.948	2.772	2.603	2.637	2.399	2.547	2.183	2.144	2.158	1.982	1.995	1.687	1.586	1.801	2.105	2.629	2.510	1.921	1.718	1.654	1.572	1.602	1.577	1.577	1.690	1.612	1.543	1.542	1.434	1.565	1.778	2.224	3.085	10.71	46.09	65.84	14.11	1.576	1.423
590.0	81.18	59.44	48.26	34.71	29.97	26.77	23.22	22.63	24.59	36.68	33.05	21.98	18.88	25.97	113.9	208.8	44.48	7.153	5.842	5.376	4.991	4.883	4.585	4.351	4.370	4.073	3.938	3.913	3.936	3.771	3.783	3.630	3.373	3.192	3.182	3.088	2.935	2.591	2.581	2.402	2.262	2.392	2.229	2.182	2.124	2.002	1.865	1.762	1.761	1.550	1.525	1.679	1.754	2.028	2.422	2.116	1.794	1.632	1.539	1.507	1.542	1.487	1.510	1.677	1.620	1.533	1.453	1.501	1.560	1.694	1.845	3.506	12.43	34.85	40.85	19.51	2.762
595.0	77.50	60.32	47.17	36.64	29.37	27.42	24.79	24.17	25.84	33.06	43.58	29.88	21.17	19.84	42.08	149.9	156.8	11.19	5.787	4.811	4.701	4.560	4.035	3.854	3.812	3.684	3.485	3.504	3.252	3.409	3.302	3.175	2.942	2.836	2.777	2.869	2.678	2.435	2.354	2.243	2.097	2.110	2.167	1.964	1.957	1.951	1.718	1.696	1.710	1.443	1.380	1.518	1.499	1.554	1.909	2.224	1.945	1.665	1.565	1.493	1.416	1.462	1.463	1.554	1.554	1.634	1.555	1.538	1.498	1.507	1.536	1.934	3.791	9.028	16.43	45.90	24.84
600.0	79.39	64.21	48.59	38.30	30.35	30.30	28.65	28.12	30.91	36.73	49.14	42.46	30.41	25.64	27.09	86.01	209.5	44.69	5.476	4.418	4.230	4.090	3.873	3.722	3.431	3.575	3.503	3.312	3.243	3.211	2.952	2.970	2.702	2.652	2.461	2.681	2.532	2.330	2.139	2.084	1.933	2.052	2.032	1.865	1.742	1.743	1.645	1.560	1.618	1.354	1.258	1.463	1.381	1.528	1.605	2.127	2.086	1.889	1.563	1.346	1.490	1.489	1.502	1.544	1.593	1.716	1.588	1.530	1.503	1.507	1.461	1.525	1.970	3.178	5.060	21.79	46.54
605.0	93.19	68.28	48.25	38.96	33.07	31.80	33.03	35.89	42.27	50.27	62.66	69.78	52.03	41.21	35.81	53.08	181.0	101.0	7.343	4.730	4.715	4.084	3.504	3.567	3.264	3.307	3.168	3.089	3.243	3.050	2.965	2.959	2.805	2.547	2.361	2.494	2.219	2.157	2.132	1.897	1.938	1.950	1.895	1.816	1.769	1.668	1.713	1.513	1.483	1.345	1.273	1.446	1.457	1.464	1.565	1.708	1.970	1.946	1.764	1.511	1.491	1.525	1.522	1.543	1.740	1.696	1.685	1.714	1.679	1.647	1.578	1.553	1.680	1.908	2.325	6.586	26.51
610.0	95.79	67.80	55.36	43.97	37.80	38.21	40.86	45.97	56.93	68.29	80.95	95.29	80.37	60.38	51.77	48.46	107.6	192.5	42.96	4.837	4.126	3.655	3.436	3.410	3.133	3.105	3.000	3.030	2.879	2.743	2.816	2.803	2.552	2.462	2.234	2.327	2.085	2.149	2.055	1.905	1.927	1.896	1.837	1.753	1.605	1.701	1.430	1.495	1.375	1.275	1.228	1.345	1.396	1.366	1.431	1.516	1.801	2.005	1.897	1.695	1.647	1.626	1.624	1.700	1.687	1.844	1.802	1.847	1.815	1.657	1.720	1.611	1.620	1.745	1.816	2.709	7.861
615.0	95.07	77.79	61.60	46.62	42.24	39.17	41.37	49.06	57.44	66.23	80.87	91.89	89.45	64.04	55.81	46.56	58.60	132.5	132.7	7.587	3.774	3.412	3.315	3.106	2.888	2.783	2.883	2.666	2.685	2.591	2.516	2.751	2.508	2.219	2.262	2.091	2.018	2.094	1.996	1.913	1.718	1.690	1.720	1.726	1.508	1.613	1.431	1.444	1.390	1.174	1.115	1.328	1.289	1.343	1.419	1.409	1.517	1.755	1.881	1.746	1.625	1.521	1.649	1.503	1.707	1.781	1.748	1.801	1.796	1.724	1.717	1.713	1.629	1.730	1.698	1.860	3.075
620.0	96.98	82.62	59.78	49.73	39.31	38.98	41.18	48.85	56.88	66.18	78.76	88.22	88.05	67.52	55.63	44.13	46.38	77.17	161.0	35.85	3.696	3.421	3.288	3.123	2.888	2.725	2.672	2.519	2.670	2.488	2.299	2.470	2.220	2.051	2.080	2.103	1.843	1.885	1.825	1.961	1.715	1.711	1.689	1.678	1.524	1.577	1.371	1.454	1.526	1.153	1.143	1.376	1.362	1.329	1.267	1.418	1.445	1.666	1.783	1.745	1.681	1.487	1.556	1.568	1.640	1.571	1.736	1.727	1.933	1.686	1.720	1.566	1.627	1.803	1.745	1.736	1.975
625.0	97.99	81.66	61.33	50.08	39.57	37.45	44.00	46.46	56.79	64.99	74.94	80.62	85.69	70.88	56.76	45.19	42.49	46.68	119.2	83.41	4.458	3.368	3.213	2.918	2.877	2.685	2.624	2.717	2.330	2.426	2.302	2.370	2.238	2.225	1.879	1.935	2.017	1.833	1.711	1.827	1.696	1.775	1.671	1.490	1.589	1.473	1.379	1.446	1.429	1.185	1.110	1.260	1.367	1.295	1.320	1.278	1.449	1.463	1.726	1.645	1.545	1.665	1.562	1.443	1.672	1.594	1.715	1.625	1.797	1.747	1.761	1.550	1.696	1.682	1.675	1.557	1.828
630.0	100.4	82.03	64.76	48.89	42.88	39.87	44.55	49.19	54.25	65.52	73.79	82.86	84.59	75.57	57.90	44.94	42.06	34.56	54.25	127.2	33.82	3.222	3.114	2.856	2.698	2.476	2.431	2.591	2.368	2.335	2.357	2.252	2.189	2.052	1.942	1.827	1.836	1.773	1.635	1.709	1.638	1.774	1.585	1.592	1.529	1.474	1.338	1.395	1.336	1.136	1.101	1.190	1.294	1.291	1.311	1.234	1.536	1.501	1.494	1.587	1.617	1.737	1.607	1.558	1.566	1.555	1.767	1.729	1.695	1.704	1.751	1.709	1.615	1.610	1.718	1.599	1.709
635.0	99.79	80.19	70.64	48.63	42.11	40.19	40.77	46.22	53.12	65.20	74.91	79.75	76.57	75.61	61.78	46.01	41.81	31.38	20.05	72.17	106.9	6.150	2.999	2.768	2.695	2.563	2.237	2.431	2.402	2.309	2.337	2.243	2.165	2.017	1.835	1.683	1.808	1.911	1.735	1.671	1.564	1.827	1.585	1.651	1.440	1.522	1.361	1.425	1.299	1.162	1.068	1.220	1.242	1.246	1.325	1.288	1.518	1.445	1.462	1.384	1.673	1.636	1.733	1.725	1.578	1.606	1.711	1.670	1.615	1.668	1.715	1.693	1.686	1.570	1.612	1.768	1.734
640.0	96.68	83.33	70.80	50.82	40.56	39.96	43.03	47.10	49.64	62.13	71.37	76.54	73.77	72.72	65.28	44.93	41.40	29.41	12.43	33.77	123.9	30.80	3.072	2.617	2.660	2.571	2.440	2.440	2.227	2.268	2.310	2.024	2.094	2.048	1.816	1.662	1.793	1.790	1.705	1.728	1.624	1.780	1.552	1.535	1.463	1.412	1.367	1.435	1.335	1.116	1.050	1.149	1.227	1.377	1.293	1.249	1.508	1.302	1.442	1.502	1.587	1.761	1.651	1.660	1.737	1.674	1.566	1.681	1.662	1.557	1.689	1.555	1.749	1.727	1.594	1.532	1.717
645.0	98.30	85.89	74.24	54.74	42.18	41.16	40.98	43.86	46.95	56.83	66.11	71.92	68.53	64.76	62.97	44.36	38.95	27.16	10.25	14.03	84.73	72.66	3.642	2.821	2.507	2.359	2.365	2.303	2.193	2.058	2.281	1.981	2.109	1.993	1.764	1.793	1.785	1.718	1.669	1.621	1.672	1.475	1.664	1.616	1.324	1.481	1.268	1.384	1.301	1.082	1.011	1.287	1.209	1.369	1.325	1.240	1.311	1.359	1.428	1.416	1.487	1.549	1.612	1.749	1.616	1.575	1.615	1.612	1.599	1.609	1.613	1.665	1.683	1.705	1.605	1.589	1.747
