440.0	146.5	34.37	17.20	15.58	13.02	12.47	11.23	11.13	11.81	12.37	13.43	14.00	17.24	30.48	72.71	138.0	219.4	290.1	355.6	402.7	454.6	515.3	555.0	591.2	629.1	662.3	630.5	542.2	440.1	349.2	282.3	222.5	173.2	134.2	109.7	97.29	86.28	74.31	62.73	55.00	48.94	42.35	55.25	174.2	234.4	28.62	6.806	3.208	1.679	0.960	0.566	0.406	0.304	0.291	0.288	0.234	0.249	0.265	0.220	0.237	0.256	0.267	0.249	0.256	0.222	0.228	0.183	0.264	0.231	0.246	0.332	0.353	0.364	0.459	0.728	0.875	1.165
445.0	173.5	71.23	19.97	18.31	16.19	13.61	12.80	13.14	12.09	14.94	14.64	16.39	19.29	36.30	80.32	156.5	242.5	315.7	389.1	445.2	502.7	563.8	607.9	641.1	687.9	725.0	696.5	604.4	494.3	403.0	328.6	269.2	213.1	172.1	145.5	131.1	118.9	105.1	90.71	81.34	73.36	64.16	58.45	86.99	252.8	228.9	24.68	6.052	2.974	1.618	0.941	0.652	0.458	0.368	0.327	0.247	0.262	0.254	0.218	0.224	0.263	0.237	0.253	0.241	0.259	0.222	0.202	0.216	0.239	0.273	0.285	0.351	0.397	0.588	0.794	0.982	1.147
450.0	98.41	142.0	36.95	20.95	18.23	16.11	15.20	14.93	14.85	15.34	17.14	18.00	21.83	40.00	89.04	167.3	262.4	342.2	421.2	478.5	541.4	603.1	650.3	688.1	736.4	775.6	753.2	659.2	554.2	464.4	393.4	333.9	276.1	232.3	207.8	193.1	181.1	163.4	146.3	132.9	122.8	111.4	96.40	87.81	122.0	241.1	280.8	99.62	10.43	4.018	2.263	1.192	0.757	0.489	0.361	0.279	0.292	0.312	0.286	0.296	0.273	0.261	0.284	0.248	0.261	0.281	0.286	0.237	0.294	0.302	0.323	0.366	0.475	0.598	0.864	1.124	1.436
455.0	57.53	145.4	97.29	24.01	19.68	17.53	18.07	16.08	16.74	17.99	17.52	17.96	23.10	42.05	92.35	175.6	270.8	355.9	439.1	494.9	556.8	623.6	665.2	712.1	762.5	800.1	778.9	693.7	596.6	522.8	461.8	405.5	353.8	309.8	283.2	271.0	259.9	239.9	220.5	204.1	191.5	176.0	155.7	130.4	112.5	115.7	198.5	407.4	142.3	12.97	5.099	2.767	1.342	0.916	0.552	0.442	0.399	0.331	0.337	0.339	0.266	0.320	0.303	0.263	0.300	0.308	0.272	0.292	0.366	0.321	0.391	0.354	0.436	0.688	0.894	1.230	1.492
460.0	36.96	98.68	162.1	36.29	20.57	18.45	18.48	19.52	18.52	19.11	16.98	19.98	24.71	44.13	96.27	180.4	267.9	362.2	437.5	498.2	563.4	626.2	671.6	712.7	762.9	807.0	786.2	713.4	636.4	566.1	511.0	463.4	411.8	370.3	346.8	341.5	329.8	307.4	285.4	267.1	253.9	235.8	208.2	174.6	140.1	110.7	107.3	283.0	430.5	113.8	11.37	5.024	2.397	1.324	0.838	0.602	0.495	0.416	0.356	0.358	0.333	0.347	0.339	0.295	0.347	0.320	0.357	0.296	0.346	0.297	0.355	0.402	0.519	0.695	0.853	1.207	1.593
465.0	42.42	50.61	172.0	67.40	23.33	20.30	18.18	18.02	19.26	20.27	18.59	21.31	26.44	44.97	95.84	179.1	269.2	358.5	436.3	496.4	560.2	619.7	661.9	708.1	754.4	792.8	781.4	720.1	655.9	600.5	557.1	521.0	471.3	430.3	409.6	410.7	401.2	375.1	340.0	326.9	315.3	296.2	266.0	225.2	176.9	134.0	102.2	127.3	360.3	409.7	24.95	9.624	4.451	2.273	1.214	0.792	0.637	0.487	0.395	0.304	0.349	0.350	0.336	0.307	0.325	0.349	0.328	0.296	0.361	0.304	0.439	0.446	0.525	0.655	0.988	1.099	1.429
470.0	39.48	33.91	103.1	136.0	40.01	21.79	20.14	19.24	18.37	20.18	20.57	21.39	25.32	44.43	94.08	176.1	265.0	349.4	424.4	479.8	537.0	594.8	637.3	679.2	731.2	767.3	766.4	719.4	674.5	638.4	612.9	587.1	547.5	510.7	495.6	495.7	494.9	470.1	436.6	418.7	408.5	385.4	344.8	297.3	238.3	181.5	134.4	110.3	152.0	301.3	366.8	116.8	14.60	5.383	2.484	1.492	1.024	0.666	0.529	0.438	0.394	0.350	0.347	0.372	0.310	0.347	0.311	0.307	0.357	0.338	0.408	0.415	0.536	0.685	0.975	1.182	1.596
475.0	41.55	29.51	44.11	126.4	98.57	24.38	23.05	18.64	19.77	18.67	19.19	21.46	24.24	44.61	94.96	171.3	257.1	336.9	402.5	454.8	511.1	561.4	603.6	642.1	689.7	732.9	733.9	707.4	685.5	673.9	663.9	648.3	616.7	588.6	574.5	581.5	580.0	559.7	528.5	507.5	496.7	473.8	432.9	376.2	305.8	233.0	175.9	134.2	117.3	132.0	193.1	420.0	183.0	17.90	5.221	2.856	1.426	0.999	0.632	0.481	0.434	0.447	0.406	0.428	0.353	0.351	0.329	0.287	0.375	0.304	0.391	0.448	0.571	0.726	0.959	1.111	1.411
480.0	34.95	29.64	31.49	79.46	142.8	33.81	22.16	17.99	20.23	17.98	19.70	20.54	24.55	43.72	91.57	167.1	249.4	323.9	386.7	438.1	491.6	537.3	577.6	613.9	665.1	706.1	714.9	697.2	691.5	694.4	691.7	693.9	667.1	630.1	629.0	636.3	639.0	619.0	584.5	568.6	556.6	531.3	489.8	428.7	349.4	273.7	204.2	156.8	124.8	105.5	101.3	232.4	476.1	165.0	12.50	4.745	2.365	1.396	0.849	0.562	0.510	0.439	0.397	0.363	0.357	0.381	0.382	0.369	0.404	0.383	0.447	0.492	0.558	0.680	0.913	1.252	1.389
485.0	37.64	29.71	27.00	47.07	137.5	70.05	21.66	20.05	17.87	18.64	19.39	19.55	24.56	43.55	88.14	162.2	242.8	314.3	378.4	421.6	468.9	516.4	556.5	589.4	643.4	684.6	695.2	694.2	695.3	712.2	716.8	728.0	701.5	678.3	671.7	683.9	690.2	668.7	635.3	614.2	605.5	578.7	534.0	466.0	384.0	304.5	230.1	176.2	138.4	111.4	88.81	103.3	317.6	481.0	121.9	8.689	3.806	2.095	1.280	0.703	0.559	0.426	0.482	0.487	0.302	0.408	0.323	0.436	0.350	0.396	0.434	0.430	0.568	0.718	0.958	1.208	1.353
490.0	42.46	30.99	26.20	29.88	84.07	124.3	34.82	21.16	18.57	18.46	19.03	19.88	23.97	41.92	88.19	154.3	232.9	304.7	361.3	404.6	448.4	490.3	524.5	557.8	609.7	653.9	671.4	681.6	697.6	724.6	742.9	755.9	742.9	720.5	716.7	733.4	740.9	717.4	682.9	666.0	657.8	631.1	582.9	510.9	424.2	334.7	259.7	200.5	157.3	125.4	98.62	80.99	118.0	270.9	435.8	215.5	15.58	3.991	2.015	1.188	0.854	0.576	0.506	0.474	0.389	0.487	0.406	0.348	0.354	0.376	0.424	0.430	0.592	0.791	0.901	1.240	1.460
495.0	45.35	28.33	25.20	23.89	38.44	107.5	81.29	22.42	18.26	17.72	16.89	18.87	21.75	39.77	83.50	148.2	222.2	287.5	336.8	378.8	415.9	454.7	488.3	518.9	567.3	608.7	633.8	654.9	686.8	719.0	749.7	770.2	763.9	738.1	742.5	760.6	770.2	747.9	714.0	694.1	687.5	664.9	611.8	538.8	450.1	359.4	282.3	219.8	175.6	142.8	110.8	85.22	75.32	95.94	182.1	468.5	225.6	19.92	3.697	1.917	1.294	0.904	0.678	0.474	0.516	0.433	0.424	0.356	0.335	0.383	0.435	0.413	0.589	0.772	0.806	1.201	1.404
500.0	36.96	28.66	24.58	22.74	27.15	69.00	109.7	30.12	18.93	18.03	15.34	17.74	22.91	39.69	82.17	140.5	205.8	267.3	316.4	355.1	390.8	426.2	453.7	482.5	529.5	575.5	597.0	619.8	661.6	703.0	741.1	765.2	757.3	744.9	742.7	766.1	772.7	755.5	718.3	697.2	692.9	676.1	623.3	552.6	463.1	369.9	294.7	230.6	186.1	151.2	119.0	89.74	69.04	60.95	70.38	215.7	528.7	201.7	13.65	3.036	1.849	1.110	0.771	0.503	0.484	0.411	0.453	0.431	0.401	0.354	0.414	0.461	0.599	0.699	0.821	1.010	1.387
505.0	36.94	29.63	24.59	21.44	23.78	41.96	106.9	48.88	18.83	16.35	15.63	16.75	22.08	38.29	75.45	132.7	192.3	250.8	297.4	328.3	362.3	397.3	421.8	446.6	494.4	536.1	561.0	588.1	638.0	678.8	720.4	747.7	742.1	728.8	730.5	757.4	760.4	743.0	711.5	691.1	684.1	667.6	621.1	549.5	464.5	372.6	297.9	238.0	194.4	158.0	126.5	95.51	70.70	56.37	48.66	74.83	289.0	530.5	156.6	7.333	2.538	1.572	0.945	0.740	0.533	0.419	0.347	0.400	0.419	0.395	0.425	0.421	0.580	0.668	0.894	1.017	1.134
510.0	33.78	30.06	22.56	22.05	21.62	26.23	61.96	79.11	22.64	14.56	14.01	15.32	19.80	34.34	68.46	121.0	176.1	228.5	267.5	296.3	324.4	357.0	377.7	405.1	443.4	481.0	508.1	541.5	588.1	639.3	678.3	706.0	709.4	692.2	692.8	721.6	724.7	707.7	682.2	662.5	657.9	644.0	601.5	536.0	452.4	367.4	295.0	239.0	199.0	165.0	131.0	100.3	74.26	58.33	46.22	44.01	88.85	251.0	408.9	205.5	14.92	2.582	1.424	1.029	0.682	0.545	0.406	0.399	0.394	0.399	0.416	0.413	0.499	0.627	0.748	0.997	1.120
515.0	33.57	27.86	21.67	18.91	20.46	20.93	31.38	69.33	42.38	13.22	13.87	15.03	17.72	31.08	61.21	109.5	158.3	203.0	237.2	261.2	285.3	310.8	332.9	357.2	393.9	426.4	451.5	488.7	532.1	589.7	626.8	652.4	656.7	640.9	647.4	670.8	674.1	662.3	635.9	620.7	616.1	602.7	567.0	508.9	432.1	352.3	285.7	233.8	196.1	164.3	133.5	103.7	77.32	60.55	48.22	39.83	42.78	73.57	143.8	404.2	229.2	19.09	2.563	1.465	0.888	0.728	0.470	0.483	0.352	0.343	0.402	0.442	0.459	0.603	0.747	0.931	1.050
520.0	27.15	26.18	18.44	18.83	18.66	19.24	20.90	42.92	61.80	15.58	12.58	13.43	16.14	29.31	57.59	101.0	142.7	183.5	217.2	236.0	258.8	282.5	302.7	320.4	355.8	386.1	412.9	446.8	493.4	545.9	581.1	607.8	613.5	595.4	605.4	625.0	630.0	620.3	595.3	580.5	577.9	569.4	531.2	479.2	409.6	332.3	271.7	224.8	189.5	160.7	131.7	103.3	78.53	62.67	49.99	40.85	34.95	35.70	46.81	170.7	445.3	196.2	11.77	2.113	1.310	0.969	0.647	0.445	0.445	0.384	0.300	0.406	0.394	0.567	0.690	0.799	0.994
525.0	26.44	22.14	20.49	18.81	17.23	19.22	15.75	24.50	64.48	25.33	12.00	12.07	14.35	27.70	54.09	93.83	131.3	166.9	197.7	215.1	237.0	256.9	277.9	291.2	322.7	352.2	377.1	407.7	456.8	506.5	537.9	563.4	572.8	556.8	562.4	581.5	590.4	575.6	557.9	540.9	541.3	530.6	496.4	446.7	385.1	317.6	259.4	215.2	183.2	155.4	128.6	102.9	80.56	63.86	51.24	41.98	34.77	28.41	26.43	51.56	221.2	433.8	142.0	5.820	1.669	1.192	0.847	0.610	0.416	0.390	0.310	0.344	0.462	0.538	0.764	0.862	0.949
530.0	26.61	18.91	16.98	15.00	14.73	17.76	14.71	14.56	38.56	41.81	13.15	11.03	13.58	24.66	46.32	82.02	115.9	147.8	170.5	189.0	206.7	222.4	238.5	253.6	281.6	306.8	330.9	359.3	403.2	447.0	483.3	506.5	511.2	498.2	502.6	521.7	529.5	515.1	495.9	487.7	486.2	478.8	450.2	401.7	348.2	289.1	240.5	199.9	170.1	145.5	122.8	98.98	78.99	64.00	53.15	43.61	36.15	28.91	24.11	25.92	62.59	192.3	317.8	135.3	13.57	1.848	1.007	0.751	0.549	0.453	0.396	0.383	0.432	0.489	0.608	0.701	0.797
535.0	27.66	18.35	15.81	13.87	13.57	14.90	12.72	11.17	17.13	36.57	20.93	9.473	11.49	19.63	40.07	71.69	100.8	126.3	148.2	160.9	177.3	189.8	202.8	216.8	241.0	262.4	285.0	313.0	349.4	392.4	422.9	441.4	446.4	435.4	442.4	458.7	463.9	450.0	437.9	428.2	427.8	418.7	395.5	356.7	310.2	257.3	216.9	182.2	156.2	134.3	113.7	94.11	76.22	63.99	53.28	44.01	37.14	30.77	25.15	21.07	26.36	52.12	104.6	294.4	213.7	16.77	1.621	1.008	0.666	0.473	0.378	0.387	0.420	0.444	0.477	0.622	0.724
540.0	24.70	18.51	16.16	13.91	12.24	13.29	11.78	10.48	9.814	24.12	27.55	9.385	10.33	17.80	37.03	62.21	89.69	111.8	129.7	143.3	155.1	169.1	178.1	191.9	211.7	232.8	249.8	277.6	311.0	346.9	373.2	396.1	399.0	390.9	392.2	409.1	414.9	404.2	391.1	382.1	385.0	376.1	356.8	322.1	280.5	233.7	197.9	170.5	145.8	126.6	107.0	88.90	72.04	62.53	52.65	45.10	38.06	30.91	25.51	21.16	18.53	21.71	31.28	119.6	338.6	165.9	9.149	1.385	0.936	0.601	0.510	0.440	0.445	0.427	0.506	0.624	0.632
545.0	26.69	16.19	11.88	12.28	10.45	11.60	9.704	8.306	8.908	14.99	26.49	12.07	8.883	17.31	32.32	55.26	78.89	99.46	113.2	125.7	137.1	148.3	157.1	167.9	186.9	203.6	221.2	245.3	278.4	309.2	334.2	352.4	356.0	347.6	351.5	364.7	366.4	359.1	347.1	343.8	342.7	337.7	322.6	289.8	253.6	213.1	182.6	156.0	137.1	119.4	100.8	83.07	68.83	58.36	50.11	43.85	37.70	30.87	25.18	21.64	17.49	15.46	15.21	34.10	160.2	319.6	107.5	4.179	1.114	0.757	0.522	0.430	0.488	0.462	0.442	0.553	0.599
550.0	19.07	14.91	10.46	10.55	10.28	10.18	9.059	7.776	7.148	8.472	16.47	16.03	8.804	14.03	27.56	47.05	65.32	82.93	96.20	105.1	113.1	124.1	131.3	139.7	155.3	170.5	183.8	204.9	233.6	259.6	282.3	295.6	297.9	291.5	295.2	305.7	309.7	302.7	293.3	288.4	290.5	285.8	273.4	248.1	218.3	184.4	157.2	135.3	121.3	106.2	90.34	74.94	62.63	53.73	47.12	41.42	35.54	29.90	25.02	20.67	17.23	14.13	12.11	14.34	42.54	135.7	221.5	120.4	12.18	1.166	0.756	0.558	0.475	0.471	0.422	0.530	0.546
555.0	17.09	16.41	7.927	8.573	8.861	8.817	7.521	6.420	5.873	6.580	8.590	14.62	9.200	11.42	22.65	37.71	52.89	67.98	75.93	83.65	90.78	100.3	105.2	112.1	125.8	137.1	149.2	166.4	191.4	211.9	229.5	239.2	242.5	237.8	240.0	249.6	253.8	246.4	238.8	236.8	237.4	233.5	222.9	205.5	182.2	153.7	131.9	115.3	102.6	92.39	79.68	65.73	54.94	47.63	42.50	37.40	32.39	28.65	23.90	19.80	16.54	13.55	11.16	10.62	15.04	34.50	70.83	202.6	159.0	14.48	0.879	0.632	0.496	0.495	0.362	0.516	0.398
560.0	19.11	14.61	7.485	8.829	8.125	8.123	7.373	5.710	4.884	5.321	4.938	8.864	10.78	10.86	19.84	31.28	44.24	57.21	65.25	72.06	78.07	82.65	89.26	95.03	103.6	115.2	125.6	140.5	159.7	178.1	192.5	203.2	203.6	199.9	201.7	209.2	213.7	209.4	203.0	199.3	201.4	198.7	190.0	174.7	154.9	131.9	114.1	100.0	90.14	80.96	71.50	58.45	48.76	43.27	38.21	34.16	29.67	26.54	22.41	19.31	15.98	13.22	10.56	9.065	8.808	12.01	19.58	79.23	217.3	116.8	6.343	0.782	0.623	0.480	0.426	0.481	0.366
565.0	17.68	9.917	7.385	7.086	7.403	6.828	5.476	4.939	4.304	4.278	4.133	6.241	10.19	9.827	16.38	27.89	39.01	49.35	55.39	61.22	65.71	69.54	74.79	80.16	88.25	98.01	106.7	119.3	135.7	151.3	164.3	172.2	172.0	168.6	171.3	178.4	181.5	177.8	170.6	167.6	171.7	169.9	162.0	150.5	131.2	114.7	99.14	86.26	78.09	70.37	62.06	53.34	44.13	39.22	35.40	31.30	27.55	24.39	20.42	18.08	15.39	12.58	10.42	8.687	7.422	6.893	8.016	21.08	98.01	207.4	32.94	2.542	0.831	0.487	0.470	0.439	0.499
570.0	15.04	10.15	7.878	6.201	6.564	6.414	4.976	4.177	4.000	3.907	3.444	4.319	6.789	9.327	13.76	22.66	31.39	38.98	45.50	50.47	52.39	57.23	60.21	65.06	72.00	79.71	85.79	96.25	109.7	121.5	133.4	139.1	140.4	138.0	138.5	145.1	146.6	142.7	137.9	136.2	137.7	137.6	132.4	122.7	107.9	94.30	81.78	71.85	64.41	58.38	52.71	45.41	38.35	34.03	30.54	27.39	24.71	21.72	18.72	16.26	14.03	11.61	9.571	8.231	6.798	5.928	5.278	7.467	25.16	86.74	130.0	75.30	9.391	0.646	0.527	0.384	0.437
575.0	14.32	9.663	7.851	5.421	4.816	5.592	4.386	3.342	3.393	4.000	3.187	3.613	4.677	7.975	11.01	18.11	24.52	31.01	37.39	39.22	41.60	45.35	47.88	51.50	56.21	63.74	68.22	75.80	87.45	95.06	105.2	111.5	110.9	109.3	110.0	115.0	115.1	112.9	109.0	108.8	109.0	109.3	106.2	98.07	86.74	75.88	66.59	58.94	52.86	47.83	42.72	37.73	33.04	28.76	26.42	24.09	21.45	19.52	16.75	14.33	12.37	10.77	8.740	7.887	6.202	5.193	4.719	4.361	8.104	21.23	41.27	122.8	93.61	8.728	0.598	0.380	0.449
580.0	13.51	8.834	6.742	5.229	3.593	4.726	3.979	3.650	3.115	3.486	3.246	3.217	4.230	6.552	9.621	14.95	20.43	26.18	30.56	32.55	35.12	38.93	40.74	43.21	48.10	52.69	56.50	64.14	73.42	81.06	89.73	92.54	92.20	90.80	91.59	96.58	95.09	94.09	91.71	89.41	90.80	91.16	88.17	81.72	72.85	64.32	55.97	50.11	45.63	41.94	36.69	32.67	29.10	25.45	23.69	21.94	19.70	18.01	15.55	13.49	11.66	9.787	8.305	7.389	6.084	4.993	4.446	3.645	4.070	6.539	10.64	48.44	130.9	34.49	3.672	0.549	0.391
585.0	10.95	9.142	6.174	5.415	4.138	4.056	3.221	3.388	3.077	3.118	3.096	2.832	3.095	5.579	8.677	12.69	17.70	21.20	26.16	28.12	30.16	33.10	34.54	37.11	40.95	44.93	48.95	55.91	62.47	68.69	74.85	80.26	80.30	76.85	77.53	80.86	80.86	80.42	77.89	76.43	77.19	77.77	75.10	69.98	62.81	55.19	49.64	43.79	40.61	36.54	32.73	28.22	24.84	22.90	20.97	19.75	17.64	16.20	14.20	11.93	10.46	8.804	8.054	7.041	5.638	4.751	4.043	3.614	3.220	3.233	3.942	12.52	60.41	113.0	29.28	1.870	0.538
590.0	11.45	9.879	5.795	4.855	3.802	3.649	3.011	3.319	2.636	3.015	2.831	2.990	2.839	4.077	7.432	11.26	14.27	17.43	20.49	22.38	24.41	26.35	28.09	29.72	33.43	36.85	39.75	43.90	50.64	55.68	60.84	63.43	64.81	62.19	62.09	64.58	65.61	64.70	61.86	61.62	62.36	63.13	61.16	56.58	52.00	44.95	40.68	36.23	33.50	30.76	27.26	23.93	21.17	19.60	18.71	16.85	15.72	13.86	12.30	10.64	9.440	8.052	7.354	6.263	5.103	4.284	3.676	3.418	2.931	2.554	2.392	4.030	15.13	48.59	82.58	49.28	6.391
595.0	10.55	8.264	5.025	3.897	3.693	4.068	2.313	2.813	2.832	2.704	2.403	2.782	2.735	2.915	5.887	9.713	11.92	14.05	16.42	17.85	19.98	20.33	22.49	23.60	26.41	28.61	32.04	34.39	39.26	44.22	47.07	49.60	50.53	48.90	49.20	50.89	52.11	51.06	49.99	49.31	49.44	49.87	48.40	45.53	41.58	36.10	32.51	29.71	27.25	25.07	22.29	19.76	17.19	16.12	15.52	14.62	13.08	11.70	10.41	9.548	8.464	7.464	6.510	5.534	4.771	4.212	3.496	3.157	2.787	2.261	1.907	2.115	4.424	11.75	25.63	73.28	35.79
600.0	10.84	8.273	4.787	3.666	4.176	3.210	2.945	2.893	2.666	2.683	2.589	2.632	2.632	2.726	4.877	7.796	10.78	11.73	13.47	15.21	16.23	17.12	18.31	20.31	21.82	24.22	26.00	29.47	33.05	35.93	40.11	41.37	41.91	41.26	40.64	41.73	43.29	42.25	41.76	41.09	41.38	41.94	40.47	38.56	34.51	30.91	27.49	25.13	23.07	21.73	19.32	16.84	14.87	14.03	13.68	12.99	11.58	10.75	9.383	8.547	7.608	6.703	5.703	5.060	4.372	3.845	3.414	2.869	2.349	2.163	1.855	1.715	2.068	3.429	6.434	28.48	73.96
605.0	9.511	7.249	5.219	3.761	3.375	3.060	2.934	1.936	2.318	2.437	2.485	2.248	2.366	2.953	3.855	5.931	10.24	10.35	11.74	12.52	13.42	15.10	15.88	17.09	18.79	20.84	21.35	24.95	28.00	30.32	33.53	34.81	35.65	35.22	34.58	35.68	36.00	36.07	34.47	34.60	35.34	35.26	34.68	31.98	28.91	26.46	23.60	21.50	20.21	18.48	16.93	14.84	13.35	12.34	11.65	10.91	10.79	9.608	8.482	7.703	6.314	5.739	5.162	4.706	3.851	3.471	2.873	2.507	2.342	1.696	1.802	1.566	1.453	1.586	2.173	7.385	34.36
610.0	9.129	8.097	5.076	3.387	3.387	2.650	2.620	2.174	2.038	2.557	2.343	1.983	2.133	2.119	3.444	5.394	7.570	8.717	9.281	10.33	11.17	11.42	12.88	13.48	14.86	16.36	17.41	20.20	22.35	25.03	26.70	27.65	27.47	27.98	27.51	28.06	28.74	28.53	27.42	27.03	28.14	27.31	27.75	25.39	23.77	21.30	19.39	17.55	16.22	14.82	13.88	12.07	11.13	10.18	9.388	9.113	9.163	8.175	7.361	6.293	5.562	4.989	4.344	3.937	3.566	2.975	2.801	2.371	2.064	1.835	1.630	1.387	1.314	1.166	1.138	2.231	8.537
615.0	9.117	7.329	4.025	3.788	3.525	3.401	3.132	1.966	2.277	2.046	2.322	1.821	1.741	1.842	2.564	4.571	5.501	7.595	7.540	8.096	9.320	9.050	9.734	10.76	11.60	12.70	13.33	15.59	17.50	19.47	20.83	21.66	20.86	21.26	21.24	22.37	22.29	21.59	21.21	21.21	21.50	22.03	21.07	19.85	18.47	16.95	14.73	14.24	12.95	11.96	10.94	9.702	8.719	8.238	7.543	7.482	7.231	6.663	6.263	5.220	4.497	4.372	3.653	3.280	3.012	2.538	2.433	2.125	1.894	1.529	1.450	1.188	0.937	1.027	0.969	1.062	2.396
620.0	8.551	7.190	5.726	3.337	3.015	2.499	2.560	2.208	2.267	2.258	2.055	1.954	1.683	1.492	2.196	3.694	4.668	5.842	6.399	6.932	7.623	7.355	8.026	9.022	9.445	10.43	11.08	13.01	13.86	15.59	17.17	17.66	17.54	17.23	17.00	18.36	17.56	17.60	17.61	17.52	17.38	17.99	17.53	16.68	15.40	13.99	12.34	11.61	10.65	10.11	8.921	8.373	7.576	6.730	6.513	6.004	6.172	5.603	5.330	4.693	4.131	3.729	3.204	2.997	2.627	2.296	2.128	1.821	1.772	1.499	1.294	1.101	0.994	0.896	0.871	0.796	1.037
625.0	9.915	7.154	5.135	2.595	3.229	2.469	2.801	2.536	2.048	2.253	1.840	1.873	1.675	1.437	1.974	2.988	4.034	4.404	6.414	5.695	6.151	5.622	6.713	7.507	7.734	8.639	9.516	10.45	11.71	12.89	14.10	14.28	14.98	14.44	14.07	14.86	15.11	14.73	14.60	14.46	14.78	14.57	15.01	13.88	12.42	11.59	10.48	9.774	9.140	8.313	7.808	6.921	6.255	5.906	5.692	5.318	5.340	4.955	4.382	4.163	3.774	3.236	2.865	2.711	2.324	2.070	1.998	1.661	1.656	1.338	1.129	0.940	0.935	0.862	0.736	0.680	0.663
630.0	8.580	6.362	4.601	2.871	3.264	2.207	2.068	2.168	1.832	1.875	1.851	1.787	1.388	1.667	1.795	2.671	3.232	3.424	4.889	5.024	4.470	4.954	5.437	5.533	6.027	6.909	7.482	8.286	8.879	10.43	10.88	11.37	11.38	11.08	11.14	11.38	12.00	11.33	11.53	11.13	11.12	11.40	11.44	11.01	9.952	9.203	8.475	7.869	7.343	6.600	6.281	5.462	5.014	4.618	4.454	4.133	4.187	3.964	3.599	3.354	3.123	2.624	2.414	2.300	1.989	1.715	1.681	1.354	1.353	1.187	1.057	0.905	0.842	0.789	0.669	0.624	0.557
635.0	8.894	5.377	3.800	2.802	3.108	2.551	1.838	1.718	2.317	1.792	1.614	1.638	1.394	1.412	1.493	2.074	2.242	2.715	3.622	4.595	3.854	3.940	4.046	4.287	5.377	5.281	5.654	6.334	7.019	8.045	8.533	8.964	8.759	8.445	8.606	8.796	9.264	8.219	8.570	8.372	8.612	8.759	8.677	8.553	7.714	6.908	6.337	6.262	5.626	5.101	4.798	4.318	4.067	3.584	3.628	3.311	3.434	3.156	2.701	2.779	2.506	2.134	1.957	1.671	1.520	1.503	1.293	1.118	1.115	0.932	0.932	0.861	0.685	0.578	0.550	0.563	0.446
640.0	8.681	6.359	3.587	3.250	2.778	1.732	1.707	1.605	1.709	1.800	1.579	1.654	1.358	1.383	1.494	1.863	2.066	2.631	2.828	3.677	3.694	3.453	3.392	3.610	4.007	4.351	4.778	5.027	5.701	6.278	6.862	7.119	6.708	6.871	6.939	7.249	7.344	6.666	6.708	6.875	6.973	6.989	7.077	6.818	6.134	5.599	5.196	4.935	4.550	4.334	3.795	3.690	3.293	3.131	3.031	2.975	2.681	2.553	2.405	2.263	2.121	1.914	1.823	1.534	1.277	1.327	1.039	1.052	0.913	0.763	0.852	0.666	0.658	0.601	0.489	0.508	0.385
645.0	9.063	5.627	3.734	3.113	2.249	1.903	1.940	1.546	1.535	1.804	1.336	1.854	1.606	1.190	1.254	1.436	1.527	2.137	2.437	2.981	3.725	2.875	2.752	3.049	3.726	3.379	3.970	4.398	4.557	5.596	5.666	5.710	5.852	5.612	5.414	5.795	5.778	5.600	5.615	5.933	5.476	5.814	5.753	5.354	5.134	4.710	4.371	4.243	3.654	3.381	3.225	2.949	2.810	2.627	2.610	2.475	2.224	2.186	1.992	1.897	1.820	1.578	1.453	1.404	1.329	0.993	0.872	0.826	0.738	0.752	0.700	0.572	0.540	0.573	0.527	0.451	0.359
650.0	9.179	5.105	3.620	2.819	2.599	2.243	1.717	1.586	1.661	1.543	1.275	1.412	1.220	1.032	1.312	1.250	1.426	1.983	2.055	2.267	3.075	2.654	2.314	2.517	3.032	2.997	3.248	3.764	4.042	4.326	4.601	4.571	4.856	4.120	4.543	4.405	4.596	4.626	4.600	4.616	4.570	4.801	4.719	4.559	4.287	3.971	3.757	3.441	3.224	2.889	2.685	2.625	2.408	2.049	2.062	2.187	1.987	1.841	1.716	1.513	1.567	1.362	1.227	1.141	1.177	0.947	0.917	0.767	0.723	0.703	0.568	0.500	0.448	0.424	0.421	0.487	0.329
