435.0	647.4	456.3	638.7	781.0	841.9	861.6	864.8	848.8	845.5	829.1	810.3	782.1	741.8	702.7	653.2	618.2	592.8	583.1	585.0	584.3	590.4	602.7	613.3	613.2	601.4	586.6	558.5	536.2	508.6	471.5	429.5	386.9	333.7	254.3	195.7	153.3	117.1	88.36	65.15	63.74	118.5	278.5	697.4	1661	245.9	15.28	2.831	2.530	2.541	2.283	2.320	3.094	3.428	3.368	3.500	3.606	3.721	3.898	3.779	3.930	4.025	4.041	3.881	4.133	3.864	4.067	3.942	3.805	3.600	3.819	3.782	3.708	3.730	3.859	3.913	3.963	3.972
440.0	971.7	545.8	615.3	749.0	818.7	843.7	847.0	844.2	834.3	798.2	787.3	761.7	715.5	676.9	632.3	586.9	571.5	557.7	554.8	557.6	561.5	571.1	580.8	583.8	580.9	567.0	544.6	527.2	504.8	473.2	428.6	381.3	342.4	279.8	212.1	166.5	129.6	99.29	73.99	57.89	57.88	85.17	184.4	963.1	1554	211.6	8.149	3.072	2.553	2.349	2.429	2.976	3.506	3.475	3.480	3.539	3.763	3.540	3.849	4.074	3.851	3.841	3.712	4.106	3.748	3.836	3.767	3.572	3.775	3.816	3.643	3.614	3.675	3.611	3.800	3.762	3.712
445.0	1104	871.1	603.6	724.4	788.9	810.4	826.3	827.0	810.6	787.0	760.7	734.4	691.2	647.9	607.1	564.3	546.8	534.1	528.4	531.8	531.5	541.1	548.5	555.0	550.4	541.8	528.2	510.7	495.8	465.5	425.4	375.3	333.0	295.9	230.1	177.8	139.3	108.4	83.39	63.32	51.35	46.92	61.10	263.2	1161	1360	148.2	4.749	2.821	2.462	2.503	3.063	3.105	3.446	3.244	3.394	3.630	3.535	3.761	3.748	3.742	3.940	3.671	3.815	3.905	3.988	3.727	3.208	3.515	3.717	3.792	3.565	3.594	3.627	3.666	3.840	3.559
450.0	761.2	1644	817.7	693.3	751.8	775.5	785.9	785.1	779.7	750.1	727.5	695.3	653.2	610.4	565.2	522.9	506.0	495.0	488.2	487.0	488.5	495.1	506.7	513.7	512.4	504.7	494.5	482.2	470.2	448.6	413.1	365.1	321.5	286.3	249.3	195.3	152.4	119.7	94.64	73.52	57.67	45.50	39.94	77.95	311.7	897.6	1188	402.3	10.92	2.874	2.703	3.022	2.991	3.186	3.188	3.402	3.492	3.446	3.712	3.724	3.641	3.634	3.559	3.623	3.573	3.683	3.652	3.407	3.523	3.492	3.566	3.477	3.160	3.487	3.303	3.622	3.369
455.0	392.6	1858	1851	678.4	703.7	725.7	739.3	745.1	743.0	720.0	689.3	659.1	607.5	563.3	524.2	487.4	464.9	448.3	442.1	440.6	443.2	447.5	455.2	461.9	464.9	461.2	454.2	446.0	441.3	420.4	393.7	353.3	311.8	271.1	244.8	212.8	165.7	128.8	103.9	82.79	67.05	52.64	40.87	41.29	87.55	215.8	538.9	1297	201.0	12.09	2.937	3.070	3.001	3.282	3.115	3.117	3.163	3.561	3.377	3.234	3.518	3.488	3.484	3.506	3.393	3.396	3.409	3.180	3.446	3.026	3.167	3.267	3.241	3.217	3.232	3.210	3.398
460.0	263.4	1306	3054	878.6	653.5	677.9	702.6	712.2	692.7	673.4	653.8	618.4	573.2	528.0	486.8	450.6	427.8	415.4	407.2	407.5	406.6	412.8	417.4	426.5	429.2	425.4	423.5	416.2	410.2	399.5	373.9	338.4	299.8	262.7	230.1	211.1	177.5	134.8	110.4	90.66	73.16	57.04	45.16	36.66	40.28	63.63	138.9	721.6	1110	158.6	7.301	3.384	3.223	2.925	2.938	2.845	3.296	3.259	3.155	3.095	3.352	3.466	3.307	3.180	3.294	3.145	3.255	3.049	2.875	3.003	3.154	3.165	2.999	3.023	3.167	2.987	3.102
465.0	223.9	695.3	3372	1872	625.0	635.1	661.1	673.9	651.6	630.2	612.3	575.5	542.7	495.3	459.7	419.8	396.9	386.3	379.0	379.2	376.3	380.4	384.5	392.4	394.8	396.3	396.0	389.2	383.1	374.8	355.0	322.8	285.7	252.6	220.2	199.7	182.0	145.0	114.9	93.89	77.87	62.27	49.05	38.71	31.50	31.24	43.72	194.1	825.4	935.3	123.5	4.824	3.357	3.031	2.971	3.002	3.185	3.227	3.058	3.235	2.950	3.350	3.227	3.077	3.053	3.024	3.014	2.940	2.787	3.088	2.809	2.800	2.971	2.856	2.815	2.788	3.065
470.0	202.8	391.9	2079	3775	1061	582.8	606.1	610.2	602.0	583.7	564.1	532.8	498.2	453.6	415.7	379.0	358.3	349.8	338.7	335.5	335.6	337.2	342.9	348.5	351.3	352.5	350.6	348.4	345.4	340.3	323.7	297.3	268.2	236.3	209.4	185.6	170.5	150.7	120.8	96.97	80.85	65.58	53.02	41.91	33.19	26.34	24.78	54.79	219.7	615.5	742.6	280.8	10.46	3.289	2.999	2.799	3.043	3.013	2.853	3.003	2.819	2.992	2.968	2.877	2.837	2.837	2.728	2.775	2.633	2.753	2.720	2.531	2.699	2.689	2.606	2.724	2.752
475.0	196.3	301.1	838.7	3822	2929	573.9	549.3	552.5	535.5	534.7	510.7	479.8	450.5	409.3	376.2	344.8	317.3	310.4	302.6	293.5	292.7	296.7	301.3	306.0	310.6	309.8	307.0	309.5	309.3	306.5	291.7	271.5	244.0	220.0	195.1	172.8	155.4	143.4	125.9	101.3	82.76	66.41	55.15	44.74	36.03	27.65	22.53	25.62	59.01	146.2	323.7	780.1	193.6	11.97	3.164	2.804	2.763	2.804	2.664	2.628	2.692	2.684	2.542	2.719	2.635	2.576	2.606	2.285	2.434	2.503	2.465	2.338	2.559	2.487	2.537	2.358	2.453
480.0	191.7	254.3	452.0	2428	4630	894.4	513.4	515.6	506.3	501.4	479.1	443.9	415.7	378.9	344.0	315.0	295.7	286.4	277.9	269.4	267.7	272.3	274.1	278.8	282.3	283.8	281.4	281.5	284.5	282.3	271.8	253.5	230.9	207.3	185.0	166.9	149.6	132.5	124.9	105.1	84.34	68.15	57.87	45.83	37.25	29.06	23.44	20.02	24.30	41.06	83.66	417.3	753.3	166.5	6.072	3.135	2.951	2.856	2.656	2.420	2.603	2.657	2.514	2.408	2.567	2.496	2.376	2.246	2.319	2.312	2.269	2.321	2.446	2.256	2.250	2.295	2.294
485.0	179.3	251.8	339.0	1176	4921	2091	493.4	482.5	476.5	470.2	452.7	415.3	396.2	354.2	323.8	293.9	276.2	265.8	256.8	249.9	247.1	248.7	252.1	257.1	260.9	258.9	257.9	259.4	264.4	264.1	254.2	238.1	218.5	198.5	176.4	158.5	142.6	126.9	117.8	108.7	87.23	69.64	57.90	48.20	39.33	31.38	25.26	20.39	17.31	19.19	26.64	113.0	544.4	686.7	27.84	4.087	3.052	2.823	2.768	2.635	2.424	2.495	2.399	2.484	2.300	2.392	2.349	2.006	2.251	2.249	2.199	2.047	2.332	2.148	2.136	2.278	2.044
490.0	149.9	234.9	305.8	554.7	2911	4351	851.5	447.7	436.4	431.9	414.3	388.7	361.9	325.6	294.7	268.2	251.9	240.6	234.1	225.8	223.7	225.6	226.3	231.8	235.3	232.6	234.2	234.2	238.0	239.7	230.7	217.0	200.4	183.7	164.8	150.4	133.3	120.3	108.7	102.6	90.62	73.77	59.05	49.51	40.92	33.34	27.40	22.51	17.89	16.19	15.84	33.55	145.9	422.5	571.9	121.9	11.30	3.274	2.832	2.449	2.372	2.346	2.279	2.328	2.228	2.189	2.102	2.021	1.974	2.240	2.170	1.989	2.008	2.010	2.096	1.969	2.063
495.0	123.0	221.2	299.6	370.3	1069	4391	2717	425.3	406.9	394.1	377.8	358.0	325.9	294.1	267.6	243.9	227.4	217.5	208.2	205.6	199.0	198.7	199.5	204.5	206.6	204.4	205.5	208.4	213.3	213.9	206.7	195.9	182.0	167.5	151.1	139.2	126.1	113.9	102.2	92.98	86.13	76.32	61.16	49.02	42.69	35.21	29.19	23.75	20.37	16.84	14.54	17.32	41.26	102.3	278.2	652.2	208.9	11.89	2.849	2.608	2.407	2.330	2.244	2.152	2.049	2.168	2.125	1.885	2.064	2.007	1.823	1.839	1.810	1.935	1.891	2.007	1.957
500.0	117.5	196.7	292.1	323.2	497.5	2773	4602	620.6	367.5	355.5	344.1	320.7	299.5	271.1	241.5	221.8	209.0	198.2	189.4	185.4	182.0	180.7	181.8	184.2	188.2	183.9	186.3	188.3	193.4	193.2	188.8	180.4	167.1	153.9	140.6	129.8	118.0	107.5	95.81	86.36	78.91	75.54	62.23	48.84	42.16	35.99	30.16	24.97	21.19	18.22	15.37	14.57	18.91	31.28	73.65	354.3	671.6	165.8	6.228	2.813	2.468	1.999	2.049	2.107	1.914	1.963	1.930	1.661	1.759	1.907	1.737	1.868	1.680	1.683	1.958	1.792	1.768
505.0	112.3	167.7	269.7	299.3	340.1	1289	5094	1582	342.6	329.2	317.6	300.7	277.8	247.2	220.3	201.5	191.3	178.4	176.8	169.3	164.1	166.4	164.6	165.3	169.1	166.8	168.7	172.2	174.4	175.1	172.5	164.5	151.7	140.8	131.3	119.8	110.0	100.9	88.97	82.32	72.16	69.34	62.94	50.68	41.38	36.45	30.53	25.34	22.13	18.31	16.69	14.67	14.28	16.73	24.75	97.26	456.7	584.3	30.40	3.831	2.600	2.274	2.023	1.832	1.843	1.895	1.607	1.542	1.664	1.883	1.741	1.613	1.613	1.632	1.773	1.644	1.646
510.0	103.8	141.2	229.9	291.0	276.2	525.0	3050	3707	551.1	294.6	285.3	271.6	244.8	222.0	197.5	179.5	170.0	158.7	152.4	149.7	145.0	142.4	143.3	144.1	148.0	146.1	146.9	150.1	152.4	153.2	149.6	144.9	134.9	125.0	116.5	107.8	99.19	89.83	81.79	74.05	66.27	61.31	57.84	51.60	41.90	34.88	30.20	25.51	22.40	19.21	17.13	15.15	14.04	13.46	14.20	29.36	122.5	343.3	435.8	127.0	10.49	2.239	1.991	1.864	1.898	1.815	1.663	1.552	1.645	1.529	1.594	1.555	1.460	1.456	1.554	1.543	1.439
515.0	97.11	125.4	185.1	264.7	249.6	299.7	1076	4250	1928	270.3	252.6	238.2	215.1	196.3	175.7	158.0	147.4	138.5	132.9	128.8	122.2	122.3	123.8	123.6	127.6	124.5	126.8	128.0	130.4	131.4	127.6	123.5	118.2	110.2	102.5	95.75	87.04	80.65	72.87	66.89	60.76	54.05	49.98	47.55	43.06	34.73	29.09	24.36	21.50	18.86	17.23	15.50	14.02	12.73	12.55	14.83	34.15	82.65	189.7	479.5	199.2	10.89	2.022	1.734	1.783	1.606	1.568	1.422	1.473	1.528	1.289	1.424	1.328	1.309	1.379	1.386	1.356
520.0	87.19	118.3	152.1	242.3	251.2	233.0	423.5	2789	3721	310.1	228.3	212.3	192.6	172.2	154.2	142.7	130.3	125.3	119.3	114.0	109.6	110.5	110.9	109.2	112.7	110.3	112.7	112.9	114.9	117.0	114.7	109.9	106.9	99.17	92.55	84.52	78.58	72.86	66.87	60.73	55.85	48.82	45.12	42.63	42.11	34.40	28.21	23.79	20.54	18.24	16.49	15.53	14.03	12.27	11.65	10.89	14.09	23.75	49.28	247.5	479.9	144.3	5.087	1.938	1.607	1.550	1.438	1.469	1.328	1.418	1.294	1.368	1.311	1.136	1.144	1.290	1.278
525.0	86.96	105.0	135.0	197.2	243.8	208.6	256.1	1306	4503	1063	206.2	197.8	169.7	157.4	141.1	129.5	118.5	110.3	106.1	102.8	98.36	99.03	98.50	98.66	99.10	98.29	100.7	101.4	104.3	105.5	103.5	100.4	94.64	89.35	83.76	76.59	72.27	66.63	61.82	55.64	51.03	44.97	42.43	38.58	37.53	34.82	27.63	22.93	20.13	18.05	15.89	14.84	13.48	12.46	11.26	9.818	9.772	10.66	15.25	65.46	293.0	409.0	30.81	2.847	1.612	1.533	1.372	1.352	1.238	1.221	1.313	1.335	1.282	1.132	1.282	1.153	1.193
530.0	79.50	96.02	121.6	153.3	219.0	203.8	195.7	466.1	2873	2872	346.0	171.5	152.8	138.8	121.4	110.0	102.4	95.30	92.79	88.80	84.77	86.11	84.35	83.75	86.10	84.52	85.43	87.77	89.53	90.94	89.21	86.63	82.86	77.58	72.19	66.75	63.14	58.16	54.57	49.24	45.37	40.77	37.35	34.29	31.97	31.34	27.74	22.77	19.06	16.78	15.14	13.59	12.54	11.84	10.72	9.814	8.494	7.933	7.666	18.43	75.96	220.2	257.9	120.0	9.866	1.566	1.447	1.294	1.153	1.136	1.159	1.126	1.123	1.138	1.124	1.031	1.137
535.0	72.85	85.86	108.0	129.4	175.8	216.1	170.4	225.9	983.7	3632	1351	151.4	132.2	117.6	104.2	94.69	89.03	80.81	78.95	75.94	73.03	72.71	72.26	71.86	72.67	71.29	71.07	72.96	75.25	76.18	76.28	73.77	69.80	65.80	61.70	57.87	55.19	49.85	46.96	42.47	39.66	36.19	33.00	29.62	27.67	26.16	25.95	23.25	17.80	15.13	13.97	12.58	11.66	10.80	10.19	9.242	7.895	6.994	5.826	7.924	20.10	52.04	106.4	308.7	169.2	9.921	1.528	1.235	1.157	1.015	1.150	0.911	1.167	1.024	0.961	0.874	0.945
540.0	63.46	69.94	103.2	119.7	136.0	201.9	165.5	156.4	345.7	2446	2773	192.4	117.0	105.4	94.36	83.96	79.98	72.81	69.38	65.61	64.62	64.91	63.00	61.93	62.27	63.89	61.42	63.76	65.91	67.72	66.43	63.76	61.44	57.67	54.12	50.77	48.53	44.36	42.30	37.90	35.55	32.33	29.76	26.96	24.16	22.83	22.43	21.97	17.75	14.52	12.85	11.79	10.76	10.24	9.542	9.090	7.853	6.438	5.656	5.586	7.692	14.38	26.97	144.1	312.2	113.1	4.756	1.316	1.060	1.019	1.018	1.022	1.002	0.919	0.927	0.978	0.918
545.0	55.40	66.46	88.36	103.3	117.1	169.0	164.1	135.0	178.4	1107	3512	582.7	104.8	94.79	82.98	73.11	69.63	64.21	61.07	58.25	56.98	55.44	54.87	54.08	56.22	55.41	54.65	56.48	56.62	59.62	58.72	55.14	53.01	50.63	47.55	45.10	43.05	38.95	36.91	34.08	31.44	29.25	26.60	24.55	22.36	20.31	18.87	20.13	17.83	14.01	11.79	11.02	10.14	9.393	8.845	7.972	7.434	5.897	5.321	4.742	4.567	5.565	8.481	37.17	174.5	267.1	30.89	2.186	1.228	1.004	1.001	0.955	0.890	0.862	0.892	0.914	0.928
550.0	59.84	66.73	80.70	91.14	96.34	129.2	163.0	122.6	122.4	358.2	2240	1934	139.0	78.92	69.44	62.80	57.37	54.23	51.72	48.64	47.95	46.61	46.16	45.82	46.14	45.63	45.54	47.10	47.51	48.86	48.34	45.93	44.20	42.33	39.44	38.25	35.63	33.35	31.01	29.33	27.02	24.79	22.89	21.17	19.32	17.63	15.92	16.20	15.91	13.72	11.18	9.924	8.887	8.333	7.814	7.110	6.798	5.866	5.075	4.196	3.787	3.739	4.101	10.15	44.16	130.9	188.4	93.49	9.368	1.129	0.943	0.939	0.866	0.826	0.854	0.827	0.851
555.0	62.06	58.69	73.88	77.81	78.95	92.71	135.4	123.0	93.28	151.7	732.6	2608	688.3	66.67	57.83	53.06	47.37	44.85	41.96	39.26	39.46	37.08	37.38	36.75	36.83	36.65	37.16	37.60	38.44	39.35	38.57	37.25	35.46	34.30	31.53	30.27	28.79	27.15	25.27	24.26	22.22	20.40	18.57	17.48	16.34	14.81	13.41	12.72	12.27	12.46	10.65	8.683	7.624	7.314	6.869	5.826	5.523	5.138	4.623	3.948	3.456	2.962	2.948	4.067	11.35	30.67	66.11	177.6	119.8	9.752	0.984	0.925	0.875	0.761	0.752	0.735	0.713
560.0	63.63	59.43	71.12	65.95	68.59	74.62	102.5	129.0	84.89	96.30	235.1	1804	1423	88.01	50.27	44.50	39.80	38.01	36.02	33.89	32.97	31.38	30.15	31.27	31.54	31.10	31.33	31.05	32.72	32.43	32.68	31.76	28.84	27.65	27.14	25.44	24.77	22.10	20.86	20.20	19.26	17.52	16.14	15.10	13.42	12.54	11.35	10.42	10.23	10.22	10.18	8.174	6.541	6.142	6.066	5.385	4.851	4.502	4.416	3.627	3.201	2.802	2.338	2.524	4.163	8.324	16.34	74.07	180.6	35.26	4.398	0.874	0.791	0.706	0.725	0.712	0.695
565.0	53.53	56.86	65.29	60.78	59.08	62.30	75.44	122.8	87.05	75.42	108.6	794.9	2177	159.4	43.74	37.35	33.90	32.25	30.64	29.51	28.01	27.09	25.78	26.51	26.85	26.57	26.19	27.52	28.13	26.56	27.65	26.84	25.48	23.60	23.04	21.98	20.90	19.40	18.40	16.97	16.10	15.10	14.18	13.16	11.71	11.05	9.967	9.052	8.715	8.441	8.930	7.879	6.554	5.553	5.260	4.959	4.300	4.077	3.901	3.787	3.055	2.656	2.218	2.159	2.538	3.124	4.863	18.72	85.66	150.7	31.07	2.233	0.788	0.781	0.687	0.650	0.657
570.0	50.92	57.38	59.31	54.36	50.39	52.50	56.77	96.25	97.49	64.00	70.35	242.8	1481	1105	68.33	30.75	27.99	26.53	25.06	23.30	22.45	21.49	21.20	21.59	21.67	21.01	21.06	22.08	21.83	21.91	22.31	21.53	20.36	19.44	18.46	17.54	16.83	15.54	14.80	13.58	12.87	12.07	11.41	10.57	9.774	9.006	8.571	7.747	7.367	6.709	6.873	7.071	6.013	5.158	4.311	4.300	3.912	3.752	3.427	3.131	2.910	2.507	2.097	2.152	2.009	1.980	2.374	5.278	21.24	64.57	105.3	63.42	8.669	0.840	0.683	0.733	0.696
575.0	54.90	56.27	55.16	49.92	44.10	43.98	45.96	62.21	100.0	65.96	58.22	93.86	476.3	1561	370.3	26.33	22.62	21.61	20.14	19.05	18.56	17.58	17.39	17.81	16.98	16.39	16.91	17.33	17.63	17.66	17.99	16.47	15.99	15.41	14.77	13.83	13.62	12.58	11.79	10.92	10.97	9.779	9.177	8.710	7.924	7.322	6.813	6.131	5.832	5.540	4.975	5.461	5.428	4.922	3.811	3.632	3.488	3.333	2.933	2.643	2.771	2.476	2.243	2.022	1.812	1.689	1.795	2.237	5.933	15.42	32.61	93.17	80.07	8.632	0.703	0.732	0.614
580.0	55.13	58.70	53.38	45.15	37.95	38.25	39.60	45.04	88.56	76.96	49.22	58.46	144.4	1093	890.8	38.03	19.70	17.34	17.46	15.93	15.63	15.23	15.16	14.89	14.17	14.37	14.39	14.59	14.72	14.82	14.33	14.14	13.61	13.32	12.56	11.96	11.04	11.13	10.18	9.276	8.958	8.457	7.715	7.213	6.845	6.419	5.871	5.661	5.079	4.464	4.234	4.078	4.549	4.458	3.699	3.263	2.991	2.932	2.673	2.473	2.237	2.269	2.270	1.778	1.680	1.608	1.589	1.587	2.411	4.500	8.304	33.83	98.10	34.84	4.293	0.727	0.642
585.0	55.16	53.80	48.90	43.41	35.55	36.03	37.83	38.65	65.40	88.50	50.53	47.23	63.46	472.7	1260	101.6	17.51	15.47	15.35	13.91	13.53	13.25	13.63	12.34	12.28	12.02	11.99	12.60	12.17	12.76	12.77	12.20	11.51	11.16	10.76	10.23	9.339	9.389	8.822	8.479	7.546	7.113	6.653	6.245	5.770	5.556	5.177	5.028	4.390	3.923	3.636	3.525	3.585	4.027	3.721	3.126	2.750	2.514	2.249	2.163	2.013	1.899	2.131	1.940	1.702	1.438	1.522	1.463	1.621	2.042	2.888	8.692	40.14	86.75	30.18	2.017	0.665
590.0	52.24	49.39	47.96	39.23	30.76	30.87	33.32	33.57	45.56	82.35	62.57	43.83	42.17	140.2	829.2	572.2	32.01	13.23	12.68	11.78	11.23	10.79	10.53	10.29	10.16	9.925	10.08	10.25	9.884	10.12	10.14	9.978	9.572	9.147	8.668	8.179	7.506	7.645	7.233	6.628	6.071	6.021	5.466	5.098	4.989	4.520	4.301	4.098	3.593	3.302	3.072	2.904	2.868	3.201	3.475	2.891	2.469	2.312	2.087	1.858	1.766	1.670	1.633	1.838	1.621	1.359	1.349	1.368	1.376	1.373	1.556	2.789	9.972	32.67	59.92	43.00	7.659
595.0	48.48	43.23	45.85	38.51	27.72	26.74	29.25	31.80	36.21	60.19	77.09	43.67	36.64	50.12	260.7	820.5	98.69	11.15	9.916	9.887	9.599	8.646	8.604	8.557	8.630	8.199	7.804	8.424	8.058	8.200	8.200	7.935	7.998	7.309	6.725	6.603	6.161	6.051	5.734	5.452	4.890	4.659	4.377	4.251	3.938	3.870	3.466	3.419	3.033	2.706	2.645	2.389	2.246	2.295	2.896	2.783	2.453	1.977	1.873	1.630	1.560	1.520	1.485	1.447	1.637	1.466	1.255	1.114	1.330	1.160	1.224	1.299	2.923	7.977	16.66	47.95	37.15
600.0	43.81	51.36	44.30	34.69	26.83	24.98	26.19	28.95	31.95	46.08	80.56	46.45	33.06	30.16	77.39	578.5	431.6	16.74	8.593	8.399	8.226	7.691	7.411	7.371	7.277	7.031	6.626	7.288	7.064	7.030	6.874	6.552	6.549	6.265	5.545	5.606	5.229	4.820	4.750	4.374	4.339	4.080	3.792	3.434	3.516	3.132	2.972	2.977	2.571	2.313	2.246	2.093	2.029	1.971	2.208	2.343	2.356	1.736	1.552	1.456	1.481	1.354	1.297	1.242	1.328	1.405	1.318	1.049	1.117	1.039	1.122	0.946	1.381	2.351	4.290	16.14	50.05
605.0	45.39	43.04	41.49	33.34	28.64	24.58	24.87	27.53	31.98	38.03	69.95	55.35	33.80	26.88	31.67	251.3	633.8	63.70	7.896	7.611	7.013	6.897	6.262	6.355	5.858	6.185	6.198	6.220	6.197	6.331	5.833	5.725	5.674	4.974	4.899	4.817	4.496	4.198	3.818	3.811	3.762	3.731	3.405	3.000	3.012	2.650	2.589	2.662	2.259	2.108	2.045	1.903	1.835	1.621	1.830	1.889	2.070	1.735	1.546	1.392	1.363	1.252	1.195	1.290	1.142	1.301	1.285	1.024	1.061	1.010	0.927	0.927	0.927	1.095	1.482	4.206	18.85
610.0	44.79	44.61	37.19	30.26	26.00	23.49	26.65	26.54	31.32	36.56	53.63	67.80	36.27	26.83	21.90	73.52	436.6	310.5	15.19	6.616	6.282	5.811	5.200	5.032	5.118	5.109	5.136	5.304	5.062	4.935	4.778	4.726	4.603	4.059	4.317	3.930	3.546	3.542	3.297	3.128	2.936	2.905	2.740	2.451	2.526	2.358	2.141	2.110	1.832	1.665	1.640	1.603	1.558	1.434	1.400	1.456	1.683	1.675	1.530	1.322	1.155	1.160	1.141	1.078	1.115	1.034	1.114	1.167	1.089	0.992	0.823	0.935	0.765	0.807	0.830	1.507	4.788
615.0	43.98	38.51	34.33	28.32	22.42	23.64	24.27	26.71	28.39	34.07	40.86	63.48	44.87	26.02	18.94	25.94	140.8	455.0	71.39	5.327	5.360	4.795	4.457	4.208	4.131	4.137	4.059	4.387	3.948	4.187	4.023	3.995	3.958	3.440	3.459	3.246	2.786	2.774	2.776	2.640	2.296	2.348	2.362	2.230	1.902	1.923	1.789	1.777	1.629	1.456	1.311	1.359	1.319	1.335	1.181	1.297	1.349	1.408	1.385	1.234	1.001	0.960	0.982	1.027	0.949	0.904	0.938	1.084	1.046	1.052	0.781	0.770	0.758	0.745	0.684	0.819	1.549
620.0	41.56	38.56	36.48	27.84	21.81	20.88	22.41	25.42	26.29	33.88	35.58	52.77	50.82	25.59	18.45	15.24	42.42	329.9	239.4	7.717	4.414	4.079	3.952	3.841	4.043	3.699	3.607	3.375	3.524	3.864	3.426	3.357	3.337	3.002	2.723	2.731	2.569	2.408	2.173	2.230	2.017	2.152	1.753	1.888	1.650	1.707	1.536	1.508	1.491	1.256	1.152	1.091	1.101	1.058	0.995	1.225	1.111	1.207	1.290	1.207	0.989	0.874	0.899	0.964	0.819	0.818	0.790	0.915	1.010	0.946	0.796	0.676	0.687	0.742	0.680	0.740	0.841
625.0	38.27	35.68	34.04	29.36	21.73	20.04	23.34	25.22	27.22	32.23	32.43	42.18	55.65	27.49	18.15	12.59	17.15	149.8	367.5	33.57	3.980	3.629	3.807	3.309	3.388	3.280	3.406	3.073	3.031	3.099	3.089	2.971	2.762	2.528	2.433	2.455	2.247	2.114	2.100	2.036	2.012	1.943	1.606	1.603	1.481	1.477	1.540	1.250	1.298	1.099	1.011	1.032	1.045	1.014	1.016	1.016	1.043	0.991	1.125	1.166	1.037	0.837	0.868	0.874	0.787	0.857	0.846	0.850	1.003	0.953	0.776	0.645	0.811	0.630	0.698	0.668	0.710
630.0	42.56	36.38	32.48	26.67	20.90	18.68	21.46	24.52	26.26	29.66	32.07	37.06	49.44	35.55	18.62	12.72	11.55	44.47	272.9	149.9	7.055	3.270	3.315	2.941	2.968	2.764	2.668	2.668	2.809	2.674	2.624	2.583	2.398	2.244	2.057	2.051	1.860	1.808	1.783	1.618	1.630	1.454	1.425	1.382	1.361	1.239	1.174	1.012	1.006	0.973	0.897	0.894	0.890	0.917	0.849	0.839	0.929	0.841	0.893	1.041	1.012	0.877	0.848	0.801	0.767	0.776	0.828	0.766	0.851	0.829	0.970	0.742	0.705	0.687	0.590	0.643	0.610
635.0	41.58	36.60	29.92	23.95	20.40	18.41	21.47	23.01	25.29	29.89	30.08	35.16	38.96	43.35	20.99	13.50	10.64	15.94	93.26	279.3	46.05	3.210	3.154	2.819	2.583	2.397	2.232	2.633	2.402	2.100	2.228	2.310	1.944	1.871	1.751	1.724	1.475	1.513	1.459	1.442	1.290	1.347	1.128	1.131	1.098	0.994	0.944	0.990	0.804	0.785	0.711	0.747	0.805	0.779	0.752	0.712	0.940	0.735	0.719	0.901	0.945	0.865	0.743	0.800	0.677	0.715	0.711	0.776	0.774	0.794	0.802	0.938	0.595	0.681	0.630	0.596	0.583
640.0	43.51	31.94	29.67	28.21	18.44	19.31	20.99	22.07	26.15	29.67	31.16	34.78	34.38	45.08	26.32	14.93	11.69	10.78	28.92	225.2	141.3	4.159	2.944	2.610	2.344	2.150	2.086	2.247	2.097	1.886	2.062	1.892	1.671	1.630	1.610	1.496	1.406	1.442	1.387	1.283	1.234	1.080	1.023	1.021	1.048	0.884	0.915	0.982	0.771	0.708	0.675	0.702	0.682	0.751	0.680	0.695	0.722	0.665	0.597	0.745	0.748	0.813	0.721	0.700	0.671	0.671	0.697	0.704	0.692	0.722	0.658	0.795	0.707	0.583	0.644	0.536	0.631
645.0	41.38	33.71	30.83	28.32	21.81	17.85	18.40	23.12	23.74	27.28	29.41	33.44	32.47	38.29	32.17	16.11	12.38	10.22	12.18	112.6	232.9	17.03	2.456	2.342	2.270	2.299	2.007	1.935	1.817	1.915	1.775	1.827	1.533	1.607	1.496	1.293	1.248	1.220	1.232	1.214	1.130	1.036	0.965	0.874	0.797	0.788	0.765	0.767	0.686	0.607	0.625	0.688	0.617	0.623	0.601	0.633	0.650	0.615	0.582	0.665	0.702	0.830	0.722	0.660	0.648	0.704	0.722	0.684	0.642	0.660	0.616	0.780	0.815	0.709	0.644	0.580	0.566
650.0	41.24	40.79	33.10	27.26	21.69	16.13	20.30	21.94	23.99	29.00	30.23	31.85	32.53	35.00	38.56	18.58	13.82	9.813	8.484	39.21	236.9	58.21	2.485	2.191	2.043	2.213	1.841	1.758	1.659	1.654	1.562	1.681	1.511	1.420	1.338	1.201	1.199	1.102	1.061	1.057	1.008	0.848	0.906	0.810	0.769	0.725	0.633	0.705	0.628	0.598	0.643	0.668	0.586	0.634	0.597	0.619	0.618	0.549	0.640	0.655	0.612	0.712	0.688	0.627	0.598	0.611	0.615	0.635	0.540	0.762	0.639	0.655	0.634	0.703	0.618	0.617	0.670
