435.0	2770	331.7	267.4	246.1	233.6	236.5	246.7	256.4	289.9	314.4	341.6	348.4	332.0	298.4	255.9	215.0	192.5	184.0	185.7	191.6	202.3	217.9	229.0	241.5	243.5	239.3	232.6	224.4	210.6	192.7	177.5	173.1	161.2	103.5	70.35	56.06	45.54	37.99	40.85	131.7	591.4	2029	5087	9999.9	7297	27.56	7.309	5.368	3.968	2.985	2.257	2.467	2.329	2.034	2.311	1.957	2.212	1.941	2.037	2.032	1.929	2.027	1.921	1.921	2.080	2.006	1.972	1.900	2.013	1.949	2.045	1.744	1.854	1.690	1.845	1.528	1.803
440.0	5061	617.4	273.5	238.5	218.4	226.0	232.7	250.8	274.8	294.5	316.5	316.2	300.6	276.6	237.2	201.3	179.8	174.0	179.1	181.5	194.1	203.9	218.9	229.9	234.5	231.0	227.7	221.7	207.6	189.2	170.6	152.0	161.6	128.9	78.11	58.36	46.72	36.27	29.90	46.21	146.3	466.8	1229	7287	9999.9	1811	20.81	6.530	4.510	3.384	2.633	2.364	2.258	2.074	2.122	2.181	2.132	2.082	1.991	2.046	2.171	1.915	1.839	1.775	1.902	1.927	1.871	1.688	1.944	1.918	1.806	1.652	1.772	1.841	1.592	1.668	1.686
445.0	6121	1346	271.0	234.0	221.1	222.0	229.3	236.3	261.6	279.4	294.2	290.3	278.8	248.2	220.5	189.4	165.2	165.4	168.6	172.4	184.3	195.6	213.2	218.7	224.4	226.9	219.7	215.1	202.7	185.3	166.9	141.2	139.1	142.3	97.16	63.04	49.07	37.69	29.89	29.70	48.43	118.2	289.0	1918	9269	9999.9	1409	15.75	5.253	3.986	3.228	2.642	2.488	2.169	2.131	2.106	2.172	1.987	1.748	2.116	1.844	1.967	1.783	1.794	1.879	1.793	1.938	1.718	1.740	1.665	1.786	1.537	1.713	1.874	1.538	1.610	1.591
450.0	3692	5422	639.4	234.8	221.6	220.8	220.2	234.4	248.0	257.1	270.0	265.3	248.9	220.7	194.5	169.1	153.8	151.2	154.5	160.0	168.8	183.2	194.4	204.8	210.7	211.7	207.7	205.2	197.2	180.7	163.2	138.4	121.9	122.1	116.8	80.79	56.00	42.00	33.35	29.26	29.88	42.24	78.81	441.9	2384	7375	9999.9	4681	17.87	5.733	3.833	3.370	2.812	2.231	2.373	1.953	2.179	1.975	1.994	1.807	1.855	1.843	1.748	1.658	1.831	1.579	1.696	1.579	1.734	1.596	1.644	1.524	1.650	1.709	1.600	1.554	1.440
455.0	1142	6553	3628	265.7	222.2	215.5	214.0	223.9	239.0	238.8	244.7	232.8	221.3	192.8	171.5	150.5	140.0	137.6	139.4	147.4	155.2	165.0	179.5	190.8	195.2	196.5	195.3	195.0	189.2	174.6	158.8	136.8	116.9	105.0	108.1	104.5	70.23	48.03	38.07	31.75	28.73	27.39	32.70	111.6	542.6	1676	4645	9999.9	5554	21.08	4.891	3.836	3.287	2.673	2.632	2.041	2.216	2.027	2.109	1.777	1.881	1.845	1.756	1.651	1.801	1.715	1.650	1.548	1.515	1.793	1.692	1.745	1.524	1.526	1.339	1.379	1.518
460.0	447.1	4271	6966	585.1	207.1	208.0	210.7	224.6	234.0	229.9	225.3	217.7	196.6	174.3	159.2	137.9	130.0	124.8	128.5	134.6	143.9	153.8	166.0	174.7	182.9	185.1	186.1	185.1	180.4	166.9	155.5	133.7	114.9	102.5	95.18	104.4	85.73	54.69	41.47	33.96	29.56	25.74	23.41	37.99	132.3	384.7	1112	6249	9999.9	1389	15.98	5.023	3.980	3.181	2.589	2.140	2.465	2.198	1.848	1.766	1.980	1.695	1.941	1.706	1.744	1.549	1.524	1.535	1.576	1.617	1.657	1.517	1.523	1.316	1.445	1.417	1.470
465.0	283.6	1671	8131	2773	207.7	194.9	203.7	214.2	219.9	220.9	210.2	197.4	181.4	160.0	145.1	126.1	121.6	116.6	117.9	125.0	132.0	143.9	154.5	162.4	169.4	173.6	174.5	172.9	169.0	161.5	150.7	132.6	114.7	98.83	87.42	90.78	92.97	65.13	44.96	36.36	30.15	26.58	22.04	22.18	41.09	96.00	259.5	1610	7478	9999.9	1138	14.28	4.790	3.738	3.277	2.731	2.547	2.152	1.997	1.767	2.003	1.663	2.022	1.548	1.718	1.671	1.460	1.603	1.469	1.603	1.280	1.400	1.395	1.415	1.313	1.352	1.453
470.0	267.3	572.4	4702	7037	939.8	182.3	189.2	199.2	207.6	197.5	187.9	174.0	157.2	138.8	127.0	111.3	108.0	105.2	105.7	111.3	117.4	126.7	136.9	145.5	152.7	156.3	157.3	156.9	155.7	150.2	138.8	123.2	107.5	94.13	81.98	77.34	79.32	76.27	53.69	38.10	30.81	26.66	22.07	19.03	20.79	30.81	66.64	368.5	1898	6363	7737	3228	93.92	5.187	3.822	3.088	2.860	2.374	2.038	1.895	1.990	1.873	1.874	1.712	1.679	1.735	1.503	1.437	1.393	1.463	1.278	1.398	1.401	1.233	1.245	1.331	1.313
475.0	272.1	306.6	1359	7911	3942	209.8	177.7	186.6	188.5	179.1	161.2	149.4	138.4	124.1	107.9	98.16	92.80	92.02	93.48	97.42	102.7	110.5	118.7	126.1	131.8	137.3	138.9	139.7	138.0	135.6	124.8	111.6	99.25	87.38	77.46	70.70	64.42	67.49	64.47	43.28	31.71	26.49	21.87	18.04	16.22	16.31	22.76	89.27	428.8	1441	3087	8073	4577	24.92	4.807	3.582	3.002	2.638	2.044	1.988	1.752	1.875	1.831	1.581	1.550	1.477	1.388	1.346	1.390	1.390	1.231	1.211	1.167	1.094	1.318	1.120	1.370
480.0	280.1	247.2	477.2	4798	8178	445.7	168.8	173.0	176.4	169.6	151.8	136.4	126.2	111.9	97.43	90.60	83.38	83.64	84.48	87.76	92.38	100.5	108.9	115.1	121.4	123.7	126.7	128.9	128.7	123.4	116.7	103.8	91.54	83.01	72.74	66.35	58.88	57.54	62.84	50.60	32.44	26.32	21.33	17.69	14.57	13.21	12.87	26.55	101.6	327.5	729.8	3967	8654	1586	20.85	4.533	3.540	2.922	2.496	2.075	1.932	1.807	1.590	1.544	1.609	1.428	1.610	1.302	1.425	1.299	1.243	1.164	1.238	1.137	1.302	1.231	1.205
485.0	250.8	255.2	259.4	1768	9345	2862	167.1	162.3	170.3	160.4	141.2	126.9	116.4	101.7	90.75	84.30	77.04	76.39	77.88	80.81	85.02	93.22	98.66	104.8	112.2	112.5	117.6	117.7	117.2	114.9	108.2	97.73	86.33	77.24	69.20	62.47	56.08	50.46	54.47	54.69	38.37	26.80	21.29	18.07	14.79	12.94	11.24	13.01	28.87	79.19	169.5	991.3	4932	8044	1393	15.35	4.191	3.445	2.644	2.388	2.046	2.031	1.823	1.639	1.550	1.464	1.382	1.170	1.404	1.262	1.185	1.203	1.107	1.125	1.172	0.984	1.112
490.0	196.1	275.4	206.5	537.9	5155	8642	981.9	155.2	156.6	150.1	132.4	117.2	105.5	91.04	81.17	73.61	70.01	69.61	69.95	72.72	77.24	81.52	88.16	94.11	100.4	103.3	105.5	107.7	106.8	104.3	98.89	90.77	81.13	73.30	65.61	58.62	53.19	46.55	44.46	47.68	45.72	31.92	22.88	18.53	15.63	13.16	11.43	10.84	13.26	24.05	43.86	227.9	1202	4058	6783	3325	98.58	4.724	3.430	2.729	2.080	2.021	1.696	1.616	1.638	1.363	1.442	1.254	1.332	1.237	1.135	1.061	1.138	1.051	1.023	1.038	1.102
495.0	175.3	251.4	235.3	241.5	1414	9365	5129	179.0	152.0	139.1	121.1	106.0	95.71	79.41	73.95	65.42	62.22	60.38	63.16	63.20	68.23	72.14	78.95	84.49	87.12	92.30	93.50	95.86	96.57	95.07	91.91	83.71	75.83	69.51	61.65	55.45	49.53	44.17	40.33	38.70	42.47	38.81	26.54	19.63	16.97	13.74	12.21	11.56	10.72	12.60	15.80	57.22	274.2	915.9	2530	7549	4554	26.80	4.542	3.051	2.493	2.379	2.016	1.684	1.550	1.331	1.459	1.423	1.278	1.239	1.139	1.151	1.139	1.007	1.046	1.130	1.029
500.0	157.5	202.8	251.6	171.3	419.8	5520	9633	343.7	141.7	132.7	118.4	101.2	89.13	76.21	65.75	60.90	57.63	57.11	57.38	58.05	61.60	63.84	71.08	75.75	78.58	82.95	84.03	87.17	87.91	88.11	83.91	77.82	71.08	64.55	57.80	51.89	47.49	42.41	37.95	34.22	35.57	40.30	32.48	22.10	17.20	14.37	12.94	11.79	11.01	10.53	10.72	19.95	67.59	211.4	592.0	3417	8297	1661	20.56	3.733	2.786	2.330	2.126	1.656	1.624	1.223	1.163	1.346	1.182	1.101	1.202	1.223	0.946	1.026	0.915	1.003	1.067
505.0	136.2	169.9	257.4	167.7	187.0	1968	9999.9	2331	138.7	126.9	113.6	100.9	87.57	70.71	61.14	53.77	51.08	49.94	52.31	51.93	54.65	56.97	64.40	67.26	71.97	73.61	77.21	80.27	82.11	81.05	79.27	73.30	66.78	59.55	54.64	48.79	45.10	40.83	36.67	32.21	30.44	34.90	35.99	25.13	18.40	15.31	13.43	12.07	11.33	10.67	9.963	11.26	21.84	53.88	139.8	831.8	4643	7526	1296	13.83	3.151	2.580	2.202	1.736	1.614	1.378	1.353	1.300	1.236	1.162	1.224	1.029	1.053	0.900	0.850	0.891	1.068
510.0	121.3	135.9	199.9	191.1	126.8	538.4	5576	8408	864.2	119.9	104.8	92.47	79.02	64.93	55.85	48.83	45.02	45.00	44.35	45.25	47.72	52.08	54.97	59.60	63.08	64.45	67.01	70.05	71.25	72.11	69.16	65.31	59.03	53.51	48.98	44.25	41.14	36.99	33.17	29.89	27.60	27.79	31.30	29.95	21.88	16.15	13.97	12.58	11.61	10.86	10.33	9.677	11.82	18.48	37.62	192.1	1133	3966	5441	2318	17.80	3.252	2.438	1.942	1.745	1.500	1.461	1.247	1.286	1.220	1.164	1.065	1.024	0.899	0.908	0.846	0.979
515.0	99.86	119.1	130.0	189.3	125.8	193.9	1470	9059	5622	138.6	99.75	85.26	68.96	60.08	48.76	40.66	38.64	39.56	37.99	39.79	40.12	44.45	46.85	51.20	54.59	55.49	58.33	60.56	62.07	62.12	59.27	56.27	51.30	47.17	42.28	39.56	36.03	32.45	29.62	26.71	25.37	23.72	24.38	28.76	26.50	18.64	14.28	13.01	11.96	10.83	9.910	9.712	9.723	10.18	14.13	47.91	257.2	893.7	2023	5686	1790	24.54	3.148	2.270	1.967	1.586	1.451	1.258	1.193	1.080	1.167	1.141	1.051	0.850	0.801	0.896	0.832
520.0	97.97	110.5	104.3	171.3	146.9	109.5	402.5	5172	9999.9	268.8	93.90	81.55	65.83	54.75	45.10	38.12	35.19	34.20	34.21	35.98	36.89	39.51	42.33	44.46	49.44	50.76	52.44	54.08	55.98	55.68	53.56	50.58	46.29	43.87	39.15	35.85	31.77	29.76	27.14	25.54	23.38	21.88	21.02	22.88	26.03	21.16	15.30	13.00	11.97	11.09	9.740	9.934	8.830	8.067	8.997	15.94	61.62	203.4	473.7	2739	5565	1457	17.44	2.740	2.105	1.643	1.720	1.213	1.193	1.072	1.034	0.985	0.879	0.864	0.846	0.830	0.923
525.0	85.66	99.22	89.10	121.6	168.3	93.48	152.6	1795	9999.9	1926	93.51	74.92	64.38	52.60	41.91	35.79	32.82	31.37	31.70	31.81	33.91	35.66	36.82	39.76	42.19	45.76	47.03	49.01	50.16	50.14	49.33	45.38	42.01	39.10	35.49	32.56	29.16	27.06	25.39	24.25	22.02	20.06	18.91	19.36	22.89	23.57	17.27	12.66	11.12	10.73	9.519	9.422	8.476	7.727	7.436	7.873	17.40	49.15	109.9	675.6	3351	5086	241.8	9.957	2.338	1.969	1.711	1.422	1.130	1.036	1.089	0.991	0.854	0.836	0.887	0.775	0.790
530.0	91.48	88.25	78.70	84.85	155.3	114.7	91.37	480.9	6195	9429	723.9	70.67	58.69	47.43	38.25	31.92	29.15	27.81	27.50	28.03	28.90	31.06	32.16	35.00	36.50	39.36	40.46	41.93	42.98	43.88	42.78	39.87	37.05	34.15	30.29	28.20	25.81	23.90	22.71	21.44	19.91	18.42	17.29	16.63	17.63	20.88	19.64	14.11	10.77	9.893	9.043	8.557	7.871	7.540	6.817	5.751	7.429	13.96	27.58	154.1	825.2	2771	3883	1046	16.03	2.454	1.825	1.495	1.233	1.244	1.026	0.926	0.826	0.846	0.811	0.904	0.798
535.0	83.72	87.09	76.65	71.17	95.43	154.1	79.65	162.1	1625	9999.9	5535	83.30	55.50	42.47	33.41	27.38	25.28	24.18	23.58	24.48	24.12	26.79	27.85	29.87	31.08	34.00	35.19	35.96	37.66	38.21	36.90	33.68	32.24	28.87	26.74	24.89	22.60	21.16	19.77	18.81	17.52	16.39	15.53	15.22	14.41	15.80	18.34	16.22	11.43	9.025	8.375	7.867	7.001	6.344	6.423	5.210	4.839	5.731	8.383	36.78	186.2	624.8	1542	4148	1622	21.31	2.380	1.655	1.525	1.322	1.032	0.828	1.024	0.938	0.733	0.763	0.837
540.0	95.93	88.03	78.62	64.89	65.51	152.8	96.17	93.29	433.5	5627	9999.9	206.0	52.59	41.38	29.68	25.33	22.16	22.89	21.51	21.27	22.04	23.93	24.87	26.37	28.07	29.67	31.23	32.42	33.53	33.80	33.07	30.59	28.41	26.30	23.99	22.83	20.10	18.59	17.98	16.66	15.53	14.72	14.33	13.59	13.08	13.13	15.18	16.60	12.96	9.231	7.975	7.361	6.685	6.207	5.422	5.023	4.292	3.707	3.952	10.22	43.82	141.9	364.4	2150	4359	1147	13.53	1.883	1.586	1.333	1.148	1.049	0.866	0.891	0.894	0.782	0.856
545.0	102.4	105.3	91.20	64.99	56.67	125.7	124.5	76.44	158.1	1879	9999.9	1580	55.09	38.57	28.76	24.38	21.12	20.43	19.41	19.58	19.61	21.98	22.74	24.11	25.69	27.51	27.34	28.00	29.69	30.21	29.21	28.22	25.48	23.14	22.50	19.94	18.53	17.26	16.51	15.53	14.78	14.00	13.35	12.90	12.39	11.98	12.31	15.37	14.55	9.769	7.460	6.916	6.234	5.601	4.747	4.498	3.993	3.337	2.815	4.226	11.71	33.87	84.21	542.3	2821	3767	226.6	5.896	1.835	1.569	1.090	0.990	0.894	0.853	0.932	0.847	0.912
550.0	132.0	139.0	116.4	65.85	51.13	80.39	143.9	83.03	94.62	497.2	5831	9906	633.0	37.51	26.86	22.87	19.82	18.18	17.25	17.31	17.82	18.54	19.94	21.02	21.84	22.88	23.64	24.58	25.71	26.20	24.69	23.87	22.59	20.24	18.92	17.78	16.20	15.56	14.47	13.71	12.82	12.79	12.09	11.25	10.94	10.56	10.23	11.61	12.92	11.03	8.183	6.426	5.838	5.261	4.362	4.082	3.679	3.336	2.542	2.746	4.398	9.449	20.79	123.5	710.5	2230	2398	864.5	13.86	1.796	1.284	1.076	0.920	0.855	0.893	0.874	0.920
555.0	159.9	161.8	133.9	67.57	44.39	52.32	114.2	120.9	75.83	167.3	1496	9999.9	5447	57.41	26.07	21.47	17.99	16.00	14.62	16.05	15.54	16.39	17.17	17.55	18.17	19.73	19.99	20.81	21.47	22.03	21.79	19.86	19.06	17.46	15.89	14.54	13.83	12.86	12.76	11.64	11.52	11.16	10.71	10.27	9.754	9.469	8.788	8.850	9.487	10.96	9.481	6.617	5.296	4.605	3.873	3.435	3.190	3.019	2.749	2.115	2.604	3.709	6.180	29.30	160.1	504.7	1119	3018	1263	16.77	1.615	1.319	1.212	0.957	0.909	0.866	0.846
560.0	183.9	177.2	136.1	66.54	41.55	44.13	88.24	143.7	78.97	94.48	391.7	5513	9999.9	158.4	25.96	19.02	16.01	14.41	14.55	13.54	13.28	14.46	15.46	15.48	16.21	17.33	17.66	18.05	18.76	19.34	19.09	17.74	16.76	15.05	14.35	12.71	12.25	11.56	11.18	10.29	10.48	9.798	9.667	9.296	9.079	8.700	8.075	7.892	7.572	9.047	9.338	6.729	4.944	4.410	3.590	3.085	2.792	2.559	2.857	2.202	2.053	2.315	2.897	8.162	37.46	114.4	270.2	1648	3023	245.0	8.265	1.392	1.172	0.883	0.858	0.820	0.882
565.0	195.0	190.7	147.2	72.33	38.08	43.57	63.00	149.3	94.54	77.91	143.9	1806	9999.9	1224	29.99	18.96	14.43	14.00	12.69	12.40	12.75	12.81	13.51	12.95	14.59	14.35	15.58	15.08	16.62	16.85	16.79	15.94	14.16	13.34	12.40	11.62	11.03	10.14	9.886	9.501	8.865	8.977	8.860	8.483	8.369	7.601	7.324	6.996	6.417	7.118	8.504	7.335	5.058	3.869	3.235	2.835	2.501	2.387	2.554	2.422	2.028	1.900	2.057	3.351	9.903	27.08	62.51	426.3	2073	2022	193.9	2.627	1.407	1.035	0.975	0.814	0.885
570.0	206.5	205.1	157.2	76.16	37.21	36.76	49.35	106.1	136.0	79.17	92.66	475.5	4929	7762	473.0	19.06	13.63	12.84	10.83	10.93	10.88	10.76	11.33	11.73	11.84	12.42	12.74	12.82	13.47	13.76	13.76	12.68	11.65	11.12	10.30	9.531	9.108	8.341	8.161	8.025	7.668	7.229	7.356	7.019	7.015	6.316	6.269	6.108	5.673	5.412	6.104	6.726	5.633	3.796	2.946	2.597	2.321	2.232	2.003	1.838	2.147	1.715	1.677	2.114	3.696	7.496	15.54	96.84	535.0	1471	1743	520.2	9.211	1.175	0.981	0.916	0.822
575.0	201.2	214.3	158.1	75.53	34.23	35.36	44.42	72.69	154.7	109.1	96.56	187.1	1239	7450	4445	35.13	13.84	11.04	10.03	9.430	9.702	9.065	8.984	9.578	9.645	9.612	10.24	10.30	10.85	10.95	11.14	9.827	9.626	9.304	8.651	7.430	7.531	6.976	6.476	6.310	5.921	6.046	5.765	5.646	5.583	5.569	5.060	4.984	4.481	4.306	3.965	4.620	5.055	4.367	2.900	2.311	2.035	1.969	1.645	1.674	1.901	2.092	1.653	1.679	2.024	2.903	4.974	22.99	120.7	334.7	813.9	1843	244.2	5.373	1.078	0.960	0.797
580.0	210.1	207.0	154.7	71.69	35.13	34.58	41.50	62.61	139.6	146.0	111.6	136.5	360.9	3548	8402	114.3	13.69	10.50	9.292	8.522	7.931	8.002	7.930	7.837	8.499	8.052	8.796	8.953	9.268	8.939	9.530	8.268	7.851	7.511	7.304	6.451	6.393	6.033	5.685	5.423	5.468	5.137	4.980	4.954	4.585	4.975	4.387	4.242	3.675	3.609	3.194	3.559	4.069	4.146	3.091	2.098	1.723	1.626	1.520	1.546	1.569	1.993	1.688	1.635	1.681	1.848	2.497	6.462	28.37	76.06	198.9	1114	1534	33.67	2.081	1.066	1.016
585.0	204.3	213.9	154.7	70.58	33.12	33.69	42.01	58.68	115.6	184.6	133.7	140.8	177.7	1097	8614	901.5	15.33	10.69	9.099	7.591	7.528	7.180	6.991	6.800	7.249	7.650	7.545	7.545	7.637	7.811	7.548	7.000	6.687	6.773	6.251	5.648	5.193	5.297	4.924	4.841	4.548	4.131	4.230	4.471	4.097	4.078	4.009	3.708	3.336	3.170	2.743	2.668	3.036	3.736	3.178	2.137	1.798	1.523	1.359	1.416	1.281	1.747	1.813	1.928	1.591	1.809	1.737	2.876	7.811	18.28	45.92	301.4	1313	1038	28.55	1.314	0.966
590.0	207.4	201.5	145.4	69.80	32.23	30.84	38.75	58.72	96.60	185.8	179.0	163.2	153.9	330.9	3728	6200	292.0	11.00	8.441	6.943	6.778	6.210	6.115	6.176	6.359	6.135	5.991	6.500	6.538	6.314	6.321	5.961	5.448	5.261	5.144	4.625	4.406	4.252	4.047	3.796	3.901	3.609	3.669	3.728	3.493	3.697	3.443	3.226	2.979	2.557	2.361	2.216	2.191	2.685	2.964	2.541	1.806	1.454	1.263	1.299	1.300	1.380	1.562	1.878	1.665	1.594	1.510	1.810	2.972	5.391	11.50	68.69	363.0	917.8	850.5	130.7	5.332
595.0	189.9	195.8	127.4	63.73	33.71	29.93	38.21	57.13	88.13	151.1	224.5	185.5	163.9	164.0	912.8	5844	2864	16.87	7.758	6.501	6.318	5.407	5.601	5.359	5.402	5.228	5.400	5.808	5.476	4.870	5.134	5.317	4.509	4.217	4.229	4.057	3.408	3.716	3.227	3.221	3.098	3.037	3.086	2.973	2.874	2.908	2.950	2.679	2.351	2.109	2.012	1.965	1.698	1.832	2.399	2.564	2.082	1.316	1.162	1.289	1.203	1.365	1.397	1.634	1.814	1.649	1.522	1.594	1.735	2.394	3.733	16.41	81.87	214.8	519.4	969.3	185.6
600.0	184.2	181.0	124.2	60.19	30.41	29.60	36.84	56.78	84.34	134.5	232.3	210.5	170.8	132.1	248.9	2685	5681	78.54	7.675	6.792	6.264	5.494	4.587	5.107	4.987	4.651	4.817	4.514	4.597	4.476	4.641	4.410	4.163	3.765	3.615	3.680	3.224	3.173	2.718	2.829	2.756	2.826	2.650	2.754	2.701	2.446	2.708	2.388	2.221	2.064	1.704	1.630	1.555	1.500	1.890	2.196	2.169	1.541	1.211	1.248	1.213	1.248	1.250	1.430	1.728	1.876	1.596	1.565	1.576	1.689	2.099	4.905	19.32	49.10	135.4	707.7	788.5
605.0	168.2	172.6	115.7	54.30	30.06	25.16	38.21	55.66	83.19	125.8	219.3	228.4	175.3	124.2	100.7	776.6	6038	681.8	9.437	6.830	5.753	5.053	4.573	4.556	4.576	4.216	4.356	3.964	4.158	3.935	4.051	3.826	3.818	3.088	3.194	3.120	3.192	2.887	2.673	2.501	2.316	2.529	2.414	2.431	2.479	2.196	2.396	2.267	1.926	1.943	1.578	1.420	1.331	1.393	1.337	1.597	1.958	1.680	1.273	1.132	1.175	1.162	1.283	1.411	1.511	1.696	1.763	1.640	1.499	1.498	1.527	1.964	5.158	11.86	31.15	207.6	729.8
610.0	157.5	153.6	108.0	53.32	28.96	27.56	37.26	54.67	81.95	121.6	187.1	243.2	186.7	124.5	66.15	195.3	2723	4301	207.2	6.701	5.371	5.252	4.480	3.880	4.015	3.894	3.825	3.486	3.613	3.682	3.557	3.426	3.228	2.912	3.053	2.766	2.775	2.702	2.316	2.121	2.125	2.210	2.207	2.089	2.264	2.012	2.021	2.060	1.739	1.616	1.446	1.296	1.231	1.114	1.166	1.253	1.720	1.575	1.371	1.134	1.055	1.209	1.226	1.284	1.395	1.474	1.774	1.727	1.495	1.422	1.411	1.344	1.930	3.404	7.603	47.29	207.9
615.0	141.6	157.5	106.7	53.92	26.85	26.45	35.53	52.04	82.48	118.6	168.5	233.6	201.3	123.5	58.44	61.29	651.5	4363	2031	10.44	5.441	4.870	4.153	3.762	3.984	3.524	3.501	3.126	3.265	3.351	3.228	2.863	2.881	2.640	2.675	2.198	2.567	2.331	2.465	1.964	1.998	1.952	1.916	1.733	1.893	1.811	1.770	1.885	1.609	1.389	1.239	1.153	1.170	1.048	1.072	1.078	1.231	1.382	1.476	1.310	0.918	1.167	1.282	1.354	1.295	1.311	1.478	1.819	1.574	1.327	1.254	1.108	1.243	1.383	2.338	11.28	47.05
620.0	130.1	135.7	95.25	49.44	27.76	26.48	31.70	50.57	79.40	112.9	155.3	209.5	209.7	123.6	57.38	32.69	158.5	2135	4287	55.97	5.863	5.063	4.071	3.483	3.409	3.389	3.029	3.109	2.901	2.949	2.846	2.859	2.661	2.514	2.181	2.129	2.191	2.107	2.364	1.859	1.696	1.637	1.735	1.645	1.723	1.792	1.573	1.563	1.586	1.302	1.127	1.008	1.023	0.963	1.025	0.901	1.053	1.305	1.362	1.339	1.014	1.117	1.108	1.150	1.188	1.439	1.359	1.440	1.471	1.475	1.285	1.151	1.033	0.978	1.216	3.122	11.13
625.0	128.1	123.0	91.14	46.69	29.88	26.09	32.67	49.57	74.70	108.7	147.8	185.0	206.0	130.6	57.87	25.36	45.52	624.5	4880	517.8	6.628	4.813	4.377	3.424	3.434	3.662	2.787	3.077	2.805	2.784	2.632	2.618	2.639	2.391	2.122	1.879	1.943	1.870	1.905	1.874	1.558	1.610	1.511	1.584	1.508	1.631	1.324	1.368	1.370	1.272	0.984	1.002	1.006	0.902	0.913	0.843	0.910	1.000	1.289	1.332	1.107	1.028	1.164	1.140	1.056	1.314	1.319	1.223	1.412	1.622	1.259	1.134	0.910	0.807	1.023	1.319	3.149
630.0	125.6	118.0	83.50	45.19	28.08	25.72	33.72	48.05	68.98	104.0	139.5	167.9	178.7	143.1	58.69	25.18	21.01	151.5	2357	3091	42.31	5.327	4.106	3.353	3.298	2.917	2.785	2.800	2.426	2.412	2.432	2.308	2.338	1.969	1.961	1.791	1.743	1.553	1.556	1.959	1.749	1.513	1.376	1.361	1.420	1.375	1.304	1.300	1.189	1.118	0.964	0.901	0.872	0.875	0.887	0.801	0.784	0.860	1.120	1.313	1.184	1.107	1.076	1.061	1.120	1.204	1.224	1.265	1.335	1.488	1.272	1.074	0.877	0.764	0.789	0.917	1.191
635.0	111.9	109.2	76.44	41.88	28.83	24.68	32.87	45.16	70.31	103.4	131.7	153.8	152.2	139.4	66.44	25.24	15.61	41.74	566.6	3482	1232	6.958	4.060	3.721	3.473	2.684	2.421	2.450	2.311	2.314	2.361	2.125	1.904	1.763	1.822	1.678	1.606	1.446	1.339	1.508	1.619	1.600	1.322	1.210	1.354	1.382	1.231	1.232	1.070	1.144	0.834	0.864	0.771	0.808	0.865	0.703	0.882	0.838	0.872	0.966	1.138	1.183	1.175	0.984	1.158	1.244	1.219	1.158	1.199	1.127	1.248	1.108	0.817	0.703	0.710	0.740	0.768
640.0	119.5	99.99	69.63	40.06	26.72	26.94	31.20	44.22	66.63	95.68	124.5	146.4	141.3	130.6	77.71	26.07	14.63	17.67	135.8	1858	2957	35.47	4.306	3.734	3.471	2.718	2.313	2.519	2.218	2.006	2.346	2.067	1.883	1.792	1.863	1.573	1.469	1.362	1.311	1.375	1.597	1.607	1.362	1.185	1.379	1.317	1.140	1.080	1.096	1.053	0.866	0.802	0.801	0.818	0.778	0.691	0.826	0.818	0.833	0.874	1.029	1.129	1.173	0.964	1.132	1.173	1.233	1.161	1.260	1.189	0.955	1.176	0.845	0.754	0.620	0.678	0.648
645.0	103.7	94.58	65.35	36.09	25.15	24.62	31.00	42.31	65.35	92.60	120.1	138.1	134.6	114.8	86.78	27.96	14.05	11.82	37.47	572.3	3704	379.1	5.372	3.809	3.729	2.601	2.424	2.371	2.469	2.351	2.194	1.748	1.652	1.673	1.573	1.617	1.517	1.571	1.225	1.337	1.278	1.669	1.488	1.240	1.215	1.189	1.217	1.075	1.048	0.927	0.794	0.716	0.705	0.821	0.764	0.769	0.770	0.922	0.703	0.859	1.042	1.047	1.073	0.995	1.093	1.057	1.096	1.062	1.273	0.952	1.062	1.065	0.873	0.883	0.707	0.739	0.510
650.0	104.8	92.77	70.51	32.38	24.90	24.09	29.29	43.30	63.48	89.99	113.4	130.4	124.6	103.1	85.31	33.11	14.74	10.50	14.60	141.9	2658	1699	9.613	3.782	3.490	2.729	2.464	2.489	2.170	2.135	2.055	1.800	1.757	1.653	1.395	1.570	1.433	1.355	1.187	1.233	1.113	1.429	1.494	1.173	1.016	1.150	1.128	1.044	1.089	0.879	0.737	0.679	0.704	0.753	0.730	0.672	0.796	0.807	0.862	0.719	1.070	0.923	1.032	1.095	1.000	0.967	1.025	1.012	1.063	1.072	0.948	1.015	1.017	0.905	0.786	0.673	0.774
