445.0	584.9	772.1	1023	1380	1604	1742	1814	1825	1754	1683	1658	1646	1604	1551	1389	1186	1043	986.4	991.8	1024	1072	1136	1211	1276	1330	1344	1347	1327	1280	1204	1058	894.4	741.9	599.5	460.0	347.0	264.3	199.1	149.0	112.4	101.2	139.1	322.0	1976	9056	9999.9	208.7	15.08	7.616	6.283	6.127	7.057	7.137	7.480	7.728	7.870	8.856	9.020	8.592	8.635	8.681	8.030	7.826	7.985	7.546	7.358	7.624	7.286	7.318	7.644	7.334	7.811	8.021	8.164	7.364	7.202	7.116
450.0	486.0	1050	1051	1305	1535	1679	1734	1743	1662	1570	1543	1529	1481	1421	1268	1097	962.3	914.4	911.7	929.6	968.4	1022	1090	1150	1191	1212	1217	1205	1168	1104	986.0	838.9	698.0	575.5	469.3	363.8	278.1	212.8	163.4	121.8	92.50	81.23	107.1	468.5	2424	7450	9736	3236	17.97	8.003	6.924	7.402	7.347	7.428	7.696	7.748	8.484	8.663	8.513	8.455	7.973	7.701	7.743	7.405	7.373	7.010	7.062	6.937	7.171	6.990	7.178	7.393	7.341	7.540	7.015	6.895	6.488
455.0	349.4	1194	1480	1203	1441	1570	1653	1644	1541	1460	1420	1383	1343	1281	1148	990.4	878.0	830.3	823.4	829.4	858.2	896.7	953.1	1013	1046	1068	1071	1071	1041	990.5	895.3	774.6	651.2	537.0	452.7	374.5	289.4	221.8	174.2	132.7	98.35	75.21	65.55	135.5	563.3	1713	4883	9999.9	1491	19.51	8.780	7.860	7.459	7.644	7.114	7.623	7.990	8.286	8.357	8.040	7.590	7.657	7.451	6.781	6.890	6.498	6.348	6.380	6.390	6.463	6.431	6.791	6.690	6.818	6.418	6.358	6.109
460.0	295.7	1044	2200	1303	1337	1473	1555	1550	1452	1349	1325	1283	1239	1175	1055	912.1	808.1	763.4	763.2	757.6	778.6	810.5	858.1	908.1	938.6	959.7	964.2	963.2	946.4	907.2	828.0	719.3	614.1	507.5	429.3	366.9	299.7	229.0	179.0	139.5	105.3	77.92	61.12	65.72	152.9	403.7	1205	6694	9999.9	1150	17.07	9.010	7.733	7.849	7.234	7.411	7.772	7.859	8.146	7.749	7.443	7.114	6.867	6.217	6.377	6.371	5.818	5.796	5.931	6.254	6.161	6.018	6.190	5.849	5.892	5.551	5.751
465.0	260.7	688.2	2714	1851	1272	1401	1473	1459	1373	1269	1233	1199	1151	1077	969.9	838.0	745.4	706.0	696.1	694.3	701.5	735.5	776.0	821.0	847.9	866.1	868.8	868.5	861.7	827.2	763.5	669.5	570.3	480.7	408.5	348.4	298.9	233.9	182.5	144.0	109.3	82.25	64.27	52.92	64.35	113.9	291.1	1804	8220	8395	168.0	14.95	8.903	7.920	7.740	7.470	7.836	7.472	7.955	7.431	7.039	6.508	6.680	6.026	6.078	5.795	5.601	5.766	5.779	5.635	5.697	5.800	5.629	5.517	5.318	5.481	5.294
470.0	260.4	480.4	2028	3482	1510	1280	1331	1311	1242	1146	1109	1070	1023	950.6	851.5	742.4	657.8	624.5	613.2	609.3	612.6	635.9	672.4	704.9	731.8	743.4	749.1	747.8	745.6	721.0	670.8	594.8	515.8	438.4	374.0	318.5	276.6	233.6	184.9	145.5	113.3	87.90	68.03	54.12	48.06	53.69	88.59	422.6	2194	6046	7485	2565	18.50	9.376	7.936	7.489	7.861	7.232	7.532	7.003	6.617	6.275	6.107	6.070	5.526	5.384	5.181	5.248	5.186	5.181	5.099	5.406	5.098	5.015	4.811	4.982	5.008
475.0	237.4	378.1	985.7	4014	3074	1169	1190	1179	1105	1022	985.8	935.1	896.0	825.8	739.0	645.6	577.7	543.9	531.2	524.5	522.3	540.9	570.8	601.2	621.3	628.9	637.3	638.6	636.7	620.5	581.1	519.2	457.5	390.9	338.7	290.5	250.7	219.6	187.5	147.1	112.7	89.16	70.80	56.99	48.21	42.84	45.85	115.5	505.8	1383	3572	8304	1467	22.71	8.716	7.429	7.194	6.849	6.641	6.604	5.979	5.840	5.404	5.213	5.052	4.800	4.899	4.569	4.694	4.632	4.443	4.605	4.837	4.541	4.543	4.198	4.202
480.0	201.5	340.2	646.5	2884	4741	1414	1091	1078	1024	933.2	889.0	850.4	810.2	750.3	664.2	585.1	523.9	493.0	482.7	469.7	468.8	479.8	508.4	531.8	549.7	555.4	558.7	564.8	565.9	551.2	520.4	469.8	417.4	362.4	312.1	270.3	233.9	202.5	182.0	150.0	114.3	90.24	73.15	59.57	49.62	42.00	38.04	47.95	130.6	323.6	874.0	4651	7874	1300	18.35	8.263	7.463	7.176	6.690	6.367	5.685	5.416	5.233	4.956	5.069	4.575	4.463	4.320	4.334	4.189	4.302	4.148	4.224	4.338	3.895	3.808	3.881
485.0	196.7	327.6	531.6	1557	5792	2608	1021	997.9	941.6	876.4	830.1	782.3	743.2	679.9	609.9	532.3	476.2	452.5	438.4	429.8	424.6	434.4	456.9	480.8	494.8	499.1	501.8	507.5	509.6	498.0	470.4	429.7	380.0	333.9	289.9	255.8	220.1	193.1	171.0	149.5	116.1	92.37	74.85	61.66	51.71	44.05	37.83	35.20	48.55	88.05	208.9	1231	6159	7384	201.3	13.68	8.343	7.365	6.810	6.184	5.568	5.242	5.067	4.628	4.826	4.261	4.198	4.109	3.994	3.927	4.053	3.830	3.910	3.878	3.596	3.769	3.666
490.0	163.9	311.2	471.7	845.6	3869	5450	1401	905.4	852.0	791.9	747.8	710.1	665.0	608.4	540.6	472.5	426.2	402.3	388.1	379.0	374.4	382.9	401.0	417.6	430.0	435.9	438.7	443.6	446.3	436.9	417.0	381.8	343.1	300.9	266.2	234.4	204.5	179.4	158.1	139.6	119.7	95.23	76.50	64.12	54.25	46.76	40.11	34.33	32.76	37.61	61.88	287.9	1620	4895	6596	2529	19.63	8.682	7.064	6.168	5.485	5.198	4.790	4.607	4.513	4.097	4.002	3.776	3.712	3.758	3.563	3.549	3.426	3.575	3.070	3.398	3.271
495.0	137.2	272.7	455.2	603.6	1562	6111	3005	836.5	767.5	697.8	673.0	637.0	588.3	534.9	473.0	414.6	374.6	352.9	341.8	328.3	328.6	331.3	344.0	359.9	370.0	376.5	377.3	381.5	382.8	374.7	361.6	334.0	299.7	268.9	239.2	214.1	187.0	165.5	145.9	128.1	112.9	99.66	77.66	65.37	56.68	49.52	42.39	36.17	30.91	28.11	30.60	78.37	373.0	1118	3401	8378	1697	24.88	8.549	6.400	5.599	5.095	4.552	4.579	4.118	3.758	3.845	3.637	3.593	3.353	3.236	3.231	3.158	3.336	2.988	2.994	2.875
500.0	124.9	237.1	425.2	527.0	820.3	4145	5916	1061	696.3	636.3	613.7	576.7	535.0	483.2	422.9	370.7	336.6	317.1	305.7	296.1	291.2	297.2	306.4	319.9	324.2	332.0	331.1	336.1	336.0	332.9	322.4	297.3	268.6	242.2	218.0	195.5	172.7	155.1	136.1	119.2	104.9	96.70	80.47	66.09	57.83	50.40	43.98	37.03	32.08	27.64	24.77	32.70	96.49	261.2	833.9	4671	8804	1455	20.41	7.415	5.827	4.999	4.693	4.374	3.922	3.622	3.709	3.537	3.302	3.053	3.009	3.056	2.973	3.015	2.758	2.767	2.675
505.0	115.2	209.7	383.6	498.0	603.8	1999	7183	2142	640.0	582.2	554.9	525.5	489.2	440.6	382.0	337.5	304.2	285.5	273.7	262.9	260.9	263.8	275.4	284.5	288.8	294.2	298.2	300.0	297.8	298.3	285.7	267.3	243.1	219.4	196.6	179.3	159.0	143.2	128.8	111.0	97.70	89.79	81.57	66.74	57.24	50.89	43.28	38.15	32.67	28.35	24.45	23.17	35.25	70.38	197.5	1222	6432	8006	227.8	14.73	6.719	5.524	4.824	4.231	3.938	3.670	3.299	3.292	3.120	3.009	2.878	2.966	2.669	2.818	2.645	2.392	2.371
510.0	103.3	178.9	332.8	459.4	494.3	885.2	4582	5772	915.6	509.8	491.1	464.9	421.0	377.4	330.2	289.6	263.1	249.0	237.3	229.1	224.5	226.0	233.5	243.8	247.6	249.7	251.4	254.3	255.3	254.8	246.1	229.1	211.6	192.3	172.5	157.4	141.7	127.8	114.4	100.9	90.04	80.84	75.51	67.83	58.19	49.98	43.86	38.71	33.02	28.37	25.08	21.66	22.03	28.12	55.29	283.3	1665	4987	7353	2773	19.71	7.067	5.161	4.413	3.806	3.738	3.305	3.142	2.905	2.905	2.720	2.600	2.496	2.434	2.392	2.183	2.291
515.0	102.5	152.8	261.4	409.8	442.5	547.5	1611	7037	2141	467.7	425.4	403.7	361.9	323.7	284.0	246.2	222.0	212.4	202.2	194.3	192.3	191.7	196.8	205.0	209.0	210.2	212.6	211.9	214.6	215.7	207.2	193.0	179.8	163.6	150.2	134.9	124.7	111.2	102.5	90.46	81.58	72.58	66.92	63.80	58.66	49.90	43.07	37.83	33.24	28.72	24.72	21.67	19.02	18.64	23.12	73.00	379.8	1130	3277	8264	1778	26.45	6.075	4.881	4.125	3.492	3.205	2.919	2.524	2.452	2.513	2.389	2.380	2.224	2.104	1.986	1.962
520.0	73.15	139.9	221.0	357.1	419.9	430.0	696.5	4568	5794	671.9	378.2	361.2	321.0	287.5	252.8	219.1	198.0	185.6	179.3	170.8	166.5	166.6	172.4	178.4	182.3	183.8	181.6	184.5	186.7	186.3	179.7	169.7	158.3	144.5	131.7	121.6	110.8	101.3	93.26	82.55	74.55	67.34	62.04	58.03	57.84	50.26	43.34	37.02	32.77	27.96	24.52	21.16	18.55	16.45	15.75	26.19	93.16	260.4	779.8	4149	8232	1609	22.08	5.898	4.364	3.844	3.375	2.695	2.563	2.345	2.261	2.073	2.118	2.053	1.860	1.944	1.814
525.0	67.39	112.0	193.9	301.3	398.7	377.7	452.2	1940	7589	1610	342.5	328.0	290.2	255.2	220.2	192.8	174.7	164.2	158.4	150.4	149.3	147.5	152.4	157.1	160.2	162.4	161.2	162.6	166.7	164.5	157.5	151.3	138.4	128.4	116.7	107.4	99.73	92.79	83.91	75.87	69.43	61.35	57.61	52.79	52.66	50.56	41.96	35.42	31.92	27.08	23.69	20.29	17.99	15.49	14.05	15.33	29.58	66.14	182.2	1033	5171	7892	1333	16.56	5.261	3.820	3.399	2.861	2.788	2.226	2.156	1.768	1.924	1.700	1.772	1.833	1.730
530.0	67.85	102.6	166.8	241.5	347.7	352.9	350.6	720.7	4670	5824	649.7	282.2	251.0	218.4	188.5	164.7	150.5	139.3	134.5	130.4	126.1	126.6	128.9	133.7	135.5	137.7	137.3	135.5	139.7	138.2	135.1	127.5	118.0	109.2	99.95	92.82	84.93	79.59	72.65	67.38	61.17	55.61	51.57	47.58	45.79	45.28	41.64	34.50	29.61	25.44	22.46	19.30	16.93	15.03	13.28	12.31	14.48	22.01	47.27	236.9	1280	4207	6167	2758	95.27	5.289	3.495	3.091	2.805	2.184	2.064	1.708	1.864	1.726	1.660	1.573	1.404
535.0	54.25	94.66	139.9	200.3	272.8	328.7	285.0	381.1	1441	7261	2976	251.3	214.5	187.0	158.2	138.2	126.5	118.4	112.5	108.4	104.0	105.3	107.9	110.0	112.1	113.2	112.7	113.2	114.6	113.7	110.5	106.4	97.63	91.55	83.45	78.09	72.94	68.13	63.33	57.78	53.79	49.57	45.27	42.50	40.19	38.94	37.50	33.63	27.52	23.22	20.46	17.66	15.35	13.48	12.65	11.26	10.46	11.52	16.41	58.14	290.1	946.4	2212	6519	1885	28.41	4.633	3.206	2.947	2.210	2.148	1.712	1.639	1.614	1.437	1.283	1.399
540.0	53.88	85.29	121.7	174.3	215.3	304.1	267.8	267.3	516.4	4353	6630	392.8	190.9	158.4	140.7	121.1	111.2	102.7	97.99	94.56	90.29	90.72	91.79	95.39	95.59	96.14	97.92	95.54	98.87	96.57	95.62	90.66	85.08	79.08	72.23	68.87	64.16	59.95	54.75	51.54	46.42	44.62	40.83	37.84	36.49	33.80	33.47	31.77	26.77	21.77	19.09	16.71	14.73	12.51	11.51	10.37	9.387	8.677	8.969	17.95	69.29	215.6	510.8	2776	6429	1724	23.57	4.010	3.037	2.393	2.016	1.760	1.668	1.675	1.456	1.254	1.390
545.0	52.84	81.27	115.5	154.2	180.9	254.7	259.9	227.2	282.8	1621	8437	1207	166.9	139.7	123.2	106.3	96.43	90.96	84.40	82.05	78.82	79.50	79.65	82.42	82.28	84.82	83.85	83.14	85.94	84.30	83.00	78.46	72.87	68.86	63.35	60.25	55.84	52.60	48.41	45.22	41.83	39.04	36.02	34.13	32.74	30.46	29.43	28.47	25.96	21.05	17.67	15.02	13.04	11.69	10.03	9.476	8.591	7.915	7.026	8.428	19.49	52.37	118.9	658.5	3340	6280	1397	18.11	3.260	2.442	2.185	1.808	1.625	1.566	1.436	1.278	1.269
550.0	47.57	70.81	104.3	124.7	147.3	188.6	245.4	200.8	193.6	515.2	4720	5416	359.0	117.9	101.5	87.82	80.33	74.21	69.88	66.93	65.60	64.36	65.36	67.26	68.24	69.53	68.75	68.37	68.92	68.86	68.31	64.30	60.58	55.87	51.66	48.84	45.32	43.52	40.68	37.41	35.47	32.93	30.83	28.82	27.77	26.07	24.45	23.48	22.54	19.78	16.19	13.20	11.19	10.18	9.048	8.443	7.709	6.986	6.044	5.764	7.738	15.05	30.09	150.6	793.0	2776	4164	2159	108.2	4.414	2.315	1.872	1.714	1.405	1.263	1.103	1.063
555.0	40.48	65.29	93.12	111.8	122.9	142.5	196.2	189.7	155.6	223.7	1317	6782	1238	105.8	82.52	71.86	64.28	58.96	55.69	52.87	53.80	51.64	51.45	53.67	53.96	55.70	53.39	53.84	53.79	53.50	53.34	51.38	47.38	44.84	41.12	39.26	36.64	34.53	32.55	30.65	28.85	26.68	25.18	24.22	22.68	22.05	20.74	19.32	18.13	16.71	14.81	11.61	9.724	8.726	7.766	7.090	6.554	6.365	5.611	4.856	4.900	6.150	9.677	36.14	179.7	622.4	1266	3929	1924	30.77	3.372	2.181	1.731	1.458	1.225	1.035	1.041
560.0	43.66	67.19	84.45	95.80	99.41	116.3	151.8	187.9	140.2	150.2	403.5	4029	5145	143.2	70.23	61.02	54.38	49.51	46.88	44.66	44.22	43.31	43.38	45.87	45.13	45.92	44.61	44.44	44.95	44.58	44.07	42.83	38.74	36.99	33.65	33.03	30.48	29.02	27.23	25.52	24.39	22.53	21.58	20.38	19.88	19.00	17.42	16.31	14.61	13.75	13.23	10.89	8.587	7.516	7.056	6.361	6.054	5.292	5.062	4.184	3.857	3.880	4.900	10.62	42.70	141.4	288.3	1447	3951	1720	25.78	2.574	1.811	1.455	1.151	1.044	1.049
565.0	38.73	59.22	77.45	80.85	85.81	107.6	118.9	175.5	135.6	125.3	180.4	1452	7184	802.4	62.91	52.13	47.58	42.29	40.26	37.71	36.50	37.84	37.25	38.29	37.64	37.74	37.62	36.95	38.10	37.61	37.11	35.47	33.50	31.14	28.73	27.02	25.72	24.55	23.59	21.96	20.79	19.25	18.63	17.67	16.92	15.94	15.05	13.51	12.66	11.53	11.59	9.778	7.835	6.496	6.133	5.632	5.209	4.360	4.536	4.310	3.585	3.310	3.323	4.918	11.69	34.04	67.23	335.3	1727	3688	1317	18.85	2.256	1.527	1.135	1.031	0.981
570.0	41.84	64.54	72.72	74.14	73.50	86.41	92.53	131.9	149.7	109.0	124.0	423.4	4232	4416	196.0	44.93	38.47	34.05	32.75	31.34	29.76	30.69	29.77	30.21	30.14	30.72	30.03	29.59	30.34	30.21	29.07	27.44	26.24	24.67	23.46	22.04	20.67	19.42	18.57	17.70	16.68	16.03	15.61	14.44	14.04	13.14	12.29	11.16	10.38	9.351	9.073	8.189	7.327	5.879	4.966	4.613	4.538	3.786	3.643	3.519	3.395	3.057	2.640	3.079	4.642	9.590	17.16	77.21	400.5	1405	2477	1109	110.5	3.322	1.378	1.176	0.984
575.0	37.25	59.83	71.81	68.43	66.52	75.97	75.91	95.83	151.2	113.6	105.9	168.9	1161	5869	886.3	40.65	31.68	27.49	26.24	24.18	24.07	24.04	24.47	23.62	23.87	24.18	23.09	23.10	23.57	24.22	22.50	21.42	20.54	19.29	17.64	17.26	15.95	15.57	14.89	13.55	13.36	12.85	12.36	11.54	11.03	10.81	9.858	9.178	8.211	7.515	6.636	6.573	6.503	5.652	4.328	3.965	3.479	3.370	3.062	2.705	2.969	2.821	2.439	2.453	2.820	3.871	5.648	19.19	91.15	315.0	668.3	1885	1878	31.67	2.531	1.176	0.989
580.0	44.66	58.88	70.06	66.06	61.71	65.42	69.98	76.17	127.5	127.3	99.81	109.1	328.7	3537	4244	81.21	28.45	24.61	23.01	20.59	20.70	19.89	19.89	19.74	19.23	20.50	19.77	20.09	19.85	19.58	18.09	18.08	16.97	16.02	14.76	13.85	13.15	12.81	12.28	11.72	11.00	10.58	10.25	9.557	9.326	8.775	8.491	7.776	7.106	6.164	5.623	5.329	5.167	5.017	4.212	3.543	3.071	2.893	2.675	2.402	2.465	2.551	2.648	2.268	2.278	2.451	2.923	5.928	22.23	71.80	151.6	617.2	2372	1512	27.39	1.677	1.196
585.0	40.23	54.57	70.01	63.44	58.22	59.62	60.90	65.52	100.2	142.2	99.60	97.01	134.9	1259	6041	546.1	26.31	22.67	19.67	17.75	17.80	16.63	16.71	17.02	16.43	16.50	16.85	16.82	16.52	16.65	15.43	15.68	14.25	13.23	12.20	12.29	11.68	10.86	10.31	10.09	9.620	9.033	8.656	8.447	8.191	7.711	7.155	6.549	6.066	5.288	4.755	4.513	4.360	4.385	3.967	3.150	2.799	2.638	2.488	2.184	2.219	2.256	2.297	2.357	2.091	1.991	2.296	2.815	6.517	17.45	35.50	141.5	889.8	2237	1013	19.60	1.517
590.0	35.13	55.48	67.33	58.33	50.55	52.88	56.83	62.61	80.83	131.5	116.5	94.34	91.02	346.3	3636	3395	60.77	20.01	17.71	15.61	15.13	14.10	13.74	14.18	13.99	13.74	13.30	13.59	13.16	13.53	13.04	12.27	11.41	10.80	10.10	9.837	9.225	9.051	8.287	8.025	7.690	6.986	7.123	7.046	6.581	6.256	5.895	5.367	4.930	4.345	3.823	3.720	3.391	3.436	3.689	3.030	2.559	2.268	2.207	2.030	1.842	1.914	1.902	2.074	2.062	1.812	1.879	1.888	2.830	5.243	9.149	32.93	203.4	767.4	1440	878.9	112.5
595.0	37.29	50.04	61.60	56.55	50.64	48.62	51.74	58.86	70.91	107.3	141.5	96.67	82.44	123.0	994.1	4871	635.6	20.07	14.53	13.00	11.82	11.43	11.26	11.52	11.62	11.08	10.58	10.51	10.71	10.72	10.55	9.702	9.195	8.456	8.213	7.624	7.770	7.366	6.961	6.109	6.190	5.723	5.623	5.507	5.294	5.126	4.799	4.314	3.991	3.470	3.204	3.074	2.677	2.456	2.760	2.949	2.486	2.006	1.656	1.749	1.578	1.603	1.716	1.794	2.002	1.832	1.614	1.560	1.800	2.348	3.171	8.370	46.44	172.0	368.4	1062	1296
600.0	40.41	50.20	60.33	51.19	45.10	43.34	48.19	57.14	65.94	90.37	143.7	103.8	81.38	75.44	264.0	3206	3082	48.17	13.69	11.56	10.79	9.625	9.789	9.695	10.27	9.559	9.481	9.071	9.452	8.692	8.862	8.345	7.294	6.896	6.948	6.442	6.087	5.975	5.774	5.325	5.263	4.730	4.628	4.672	4.276	4.366	4.060	3.809	3.626	3.258	2.764	2.542	2.128	2.077	2.086	2.348	2.369	2.036	1.610	1.695	1.372	1.478	1.426	1.466	1.747	1.951	1.648	1.347	1.568	1.385	1.705	2.935	11.42	39.37	83.41	328.7	1311
605.0	32.90	51.57	61.93	51.37	44.32	41.55	49.92	51.41	64.87	84.10	133.2	120.5	85.88	67.75	94.00	1202	4775	346.3	13.22	10.71	9.693	8.932	8.471	8.374	8.485	8.218	7.968	7.806	8.143	7.982	7.316	7.170	6.497	6.090	5.907	5.786	5.151	4.966	4.914	4.665	4.427	4.256	3.971	4.046	3.681	3.818	3.486	3.345	3.018	2.850	2.381	2.192	1.870	1.783	1.880	1.912	2.095	2.032	1.441	1.391	1.259	1.384	1.268	1.331	1.452	1.828	1.771	1.467	1.329	1.280	1.315	1.557	3.487	9.650	19.43	75.22	459.9
610.0	28.44	48.64	58.30	52.67	41.24	41.03	49.31	57.19	66.04	86.30	116.2	139.0	95.18	71.14	61.25	315.9	3191	2499	37.94	9.839	8.595	7.922	7.530	7.265	6.831	6.731	6.609	6.388	6.381	6.419	5.967	5.883	5.321	5.030	4.743	4.478	4.304	4.140	4.007	3.798	3.561	3.303	3.306	3.248	3.137	3.011	2.825	2.724	2.432	2.419	1.979	1.846	1.659	1.581	1.437	1.533	1.835	1.736	1.517	1.398	1.190	1.301	1.166	1.192	1.274	1.402	1.555	1.489	1.334	1.187	1.065	1.090	1.622	2.894	4.997	17.45	104.7
615.0	27.31	48.68	58.80	51.32	39.83	39.19	45.55	54.53	65.81	85.28	108.5	137.2	110.8	75.83	55.15	96.87	913.2	3947	457.9	10.32	8.042	6.988	6.397	5.773	5.735	5.851	5.315	5.350	5.052	5.252	5.095	4.689	4.491	3.970	3.659	3.559	3.297	3.518	3.264	2.858	2.826	2.882	2.586	2.554	2.372	2.524	2.300	2.113	1.938	1.838	1.651	1.500	1.411	1.280	1.162	1.217	1.348	1.552	1.487	1.268	1.157	1.162	1.031	1.204	1.148	1.215	1.494	1.415	1.324	1.143	1.045	1.042	1.027	1.445	1.678	4.532	24.01
620.0	26.95	41.84	59.49	51.18	38.74	40.38	45.56	55.01	65.82	84.15	102.7	122.4	123.7	77.70	55.80	47.75	236.6	2821	1957	22.94	7.588	6.242	5.880	5.359	5.257	5.349	4.712	4.511	4.631	4.382	4.348	3.970	3.729	3.560	3.220	3.161	2.820	2.916	2.652	2.435	2.499	2.377	2.204	2.136	2.075	2.044	1.853	1.816	1.727	1.629	1.576	1.304	1.351	1.114	1.047	1.060	1.243	1.270	1.342	1.206	1.092	1.098	0.976	1.033	1.063	1.012	1.340	1.324	1.353	1.142	1.036	0.977	0.955	1.047	0.892	1.472	5.908
625.0	30.90	42.53	51.44	46.28	34.72	35.46	43.34	53.24	63.92	82.22	100.7	111.9	126.4	86.65	57.39	38.52	74.21	1137	3287	68.71	7.753	6.222	5.609	4.908	4.927	4.714	4.284	4.152	3.773	4.052	3.535	3.343	3.303	3.135	2.835	2.678	2.356	2.480	2.285	2.219	2.141	1.930	1.997	1.787	1.856	1.717	1.704	1.689	1.508	1.483	1.181	1.148	1.107	1.076	1.079	0.824	1.050	1.122	1.198	1.072	1.087	1.137	1.098	1.062	0.990	1.048	1.157	1.072	1.346	1.338	1.120	0.943	0.956	0.813	0.872	0.764	1.880
630.0	26.52	41.44	51.32	47.68	34.75	34.97	41.51	51.61	62.02	79.67	98.32	106.3	120.9	98.48	60.23	36.63	37.12	291.8	2444	1305	24.41	6.077	5.164	4.677	4.125	4.100	3.702	3.595	3.467	3.346	3.192	2.770	2.803	2.739	2.402	2.280	2.025	1.871	1.854	1.910	1.817	1.674	1.494	1.527	1.517	1.542	1.486	1.392	1.340	1.179	1.113	1.112	1.034	0.936	0.881	0.855	0.944	0.835	0.979	1.035	1.062	1.161	1.007	1.081	1.030	1.073	1.048	0.974	1.163	1.260	1.158	0.927	0.847	0.777	0.828	0.639	0.869
635.0	24.88	40.10	50.40	45.84	33.86	30.91	40.95	51.20	61.85	74.70	99.34	103.8	106.6	106.9	64.26	37.47	29.60	77.85	733.0	2731	328.5	6.181	5.175	4.644	3.810	3.670	3.269	2.849	2.940	3.001	2.801	2.505	2.405	2.467	2.145	1.957	1.760	1.538	1.632	1.612	1.508	1.577	1.405	1.377	1.458	1.289	1.267	1.258	1.171	1.033	1.069	0.886	0.978	0.967	0.854	0.789	0.829	0.777	0.894	0.854	0.910	1.004	0.932	1.007	1.108	1.140	1.031	0.896	1.166	1.027	1.192	1.219	0.937	0.780	0.686	0.586	0.647
640.0	22.91	36.43	52.14	48.15	32.25	31.44	41.90	50.22	57.85	73.76	95.44	103.8	99.99	108.0	72.85	38.91	28.37	29.30	183.7	2202	1378	12.43	4.902	4.663	3.606	3.617	3.111	2.698	2.751	2.640	2.410	2.152	2.198	2.104	1.770	1.835	1.792	1.603	1.511	1.461	1.398	1.352	1.305	1.316	1.281	1.147	1.210	1.254	1.154	0.970	0.943	0.872	0.907	0.887	0.823	0.780	0.755	0.657	0.756	0.712	0.839	1.009	0.914	0.943	1.054	0.999	1.013	1.002	0.980	0.898	0.999	1.104	0.999	0.907	0.707	0.566	0.588
645.0	26.83	38.97	54.62	47.73	32.75	33.76	40.01	51.25	56.40	73.67	97.41	99.80	97.48	100.7	80.41	40.97	28.22	19.23	49.65	988.9	2525	52.98	5.067	4.191	3.141	3.341	3.011	2.632	2.745	2.593	2.459	2.029	1.968	2.110	1.659	1.686	1.582	1.474	1.411	1.376	1.282	1.269	1.205	1.144	1.100	1.187	1.043	1.087	1.158	0.976	1.014	0.965	0.977	0.944	0.823	0.801	0.728	0.699	0.765	0.779	0.838	0.935	0.837	0.930	1.024	0.884	0.961	1.003	1.062	0.998	0.878	1.001	1.039	0.930	0.793	0.569	0.660
650.0	32.78	43.32	60.81	47.73	33.06	32.68	37.93	50.58	57.29	73.17	95.19	98.64	98.31	92.77	83.36	42.65	28.76	16.87	19.65	284.7	2634	417.3	5.876	3.922	3.491	3.651	2.803	2.778	2.491	2.433	2.391	2.126	1.883	2.120	1.690	1.652	1.592	1.380	1.322	1.307	1.221	1.253	1.149	1.297	1.123	1.080	1.266	1.020	0.955	1.061	0.995	0.995	0.923	0.953	0.847	0.817	0.787	0.710	0.760	0.794	0.884	0.902	0.823	0.936	0.915	0.804	0.981	0.961	0.907	0.917	0.928	0.882	0.970	1.020	0.930	0.683	0.603
