440.0	 1011	388.7	370.1	357.0	348.8	346.5	340.5	326.9	320.8	305.1	306.4	294.2	278.7	269.6	254.7	244.9	241.6	241.5	242.2	248.9	249.3	249.7	245.6	246.9	243.6	239.9	228.5	220.6	211.1	199.2	183.0	164.6	154.1	129.8	97.47	75.34	62.43	50.26	40.58	40.94	85.04	225.0	547.8	 3584	 7551	 1469	16.72	5.513	4.451	4.079	3.511	3.669	3.702	3.751	3.908	3.535	3.965	3.869	3.822	3.696	3.762	3.816	3.699	3.554	3.579	3.563	3.211	3.084	3.178	2.929	2.975	2.921	2.688	2.780	2.827	2.718	2.654
445.0	 1514	485.7	360.5	342.4	345.0	338.3	334.4	324.7	322.8	303.4	305.9	290.4	270.9	260.9	247.7	232.9	231.1	230.7	231.4	238.1	237.3	238.0	237.6	240.4	236.2	232.9	225.7	217.8	210.5	200.8	185.2	164.4	148.4	138.0	107.8	81.60	68.78	54.31	43.63	37.35	40.85	67.93	137.0	910.2	 5127	 6927	213.1	11.96	5.192	4.104	3.570	3.907	3.812	3.637	3.824	3.601	3.981	3.728	3.849	3.840	3.828	3.799	3.712	3.600	3.431	3.442	3.355	3.136	3.147	2.863	2.791	2.874	2.607	2.752	2.665	2.612	2.548
450.0	 1456	 1062	377.0	333.3	327.6	325.5	324.6	321.1	309.7	293.1	295.1	278.7	257.7	246.7	231.3	218.6	216.5	214.1	215.3	221.1	221.1	221.7	222.3	226.6	223.9	222.1	216.7	211.1	206.6	196.8	183.2	166.1	145.2	132.6	118.8	94.13	73.89	59.19	49.09	40.49	36.13	37.08	47.99	217.4	 1292	 4233	 5847	 2271	16.04	4.971	3.958	4.057	3.856	3.800	3.816	3.705	3.967	3.728	3.888	3.686	3.733	3.590	3.639	3.570	3.412	3.221	3.195	2.882	3.002	2.675	2.691	2.711	2.639	2.535	2.519	2.425	2.569
455.0	753.4	 1728	575.9	313.9	306.3	308.0	309.2	304.0	296.5	282.1	277.2	258.0	241.3	228.8	213.0	200.3	197.5	195.1	194.7	199.9	201.0	203.7	202.4	206.9	207.6	206.1	205.0	200.8	195.7	190.5	178.7	163.0	142.1	126.1	114.5	104.8	83.20	64.06	53.80	45.33	37.68	33.64	30.43	64.90	300.7	960.8	 2470	 6614	 1551	19.46	4.988	4.232	4.055	3.948	3.623	3.947	3.801	3.717	3.778	3.849	3.656	3.527	3.713	3.217	3.220	3.186	3.133	2.864	2.880	2.733	2.507	2.491	2.417	2.607	2.435	2.310	2.273
460.0	396.3	 1558	 1189	324.5	292.8	286.0	294.9	293.6	283.6	266.7	262.3	247.4	228.9	217.0	200.8	186.0	182.2	182.9	182.8	185.9	187.2	189.0	188.9	194.4	195.2	195.0	194.2	191.3	186.0	183.2	172.3	159.5	140.1	123.0	108.4	103.0	90.30	69.15	57.17	47.91	40.14	34.96	28.71	31.75	81.13	225.4	583.2	 3381	 6615	 1166	14.17	5.228	4.371	3.970	3.968	3.611	3.809	3.751	3.816	3.684	3.489	3.529	3.547	3.320	3.190	2.826	2.897	2.795	2.578	2.648	2.363	2.554	2.285	2.345	2.322	2.266	2.294
465.0	285.5	989.9	 1734	429.5	280.7	276.6	277.9	277.7	270.7	255.9	250.8	233.7	218.0	202.7	190.1	177.3	169.7	170.2	168.7	173.8	173.2	174.9	178.1	180.1	183.9	183.3	183.0	180.7	176.8	174.5	165.1	153.5	136.1	120.4	106.2	96.94	91.81	75.19	59.68	50.33	42.34	36.02	29.75	25.90	32.91	61.94	140.4	855.5	 4676	 5675	173.7	9.827	4.786	4.117	4.034	3.618	3.854	3.729	3.681	3.367	3.392	3.162	3.524	3.187	3.057	2.854	2.764	2.715	2.632	2.445	2.331	2.302	2.337	2.241	2.099	2.149	2.226
470.0	236.5	446.5	 1500	 1135	296.9	251.0	257.7	258.4	246.6	233.0	232.6	217.2	196.2	185.0	173.6	161.4	154.7	150.8	150.3	157.5	154.7	156.4	158.5	162.1	166.1	167.2	165.9	165.4	163.3	161.8	154.0	143.3	128.0	113.9	101.2	90.75	84.09	77.50	64.79	51.82	43.62	37.41	30.88	25.41	23.45	26.64	41.85	200.3	 1197	 3611	 4501	898.6	15.50	4.949	4.192	3.794	3.817	3.774	3.619	3.294	3.221	3.228	3.234	3.079	2.896	2.697	2.763	2.579	2.448	2.384	2.257	2.259	2.213	2.092	2.052	1.950	1.961
475.0	217.2	259.4	661.3	 1699	622.8	232.6	233.8	237.5	224.0	213.8	212.3	196.8	179.1	166.4	153.9	143.2	139.4	135.0	134.8	138.1	136.9	139.0	141.9	145.2	147.5	149.5	149.2	149.3	148.5	146.9	141.3	130.2	119.3	106.0	95.19	84.22	76.38	72.28	68.13	54.83	44.07	38.92	31.63	25.98	22.17	19.67	20.60	54.14	274.3	817.7	 1853	 4661	 1437	19.80	4.572	3.829	3.845	3.533	3.310	3.178	3.005	3.066	2.987	2.810	2.819	2.650	2.419	2.452	2.157	2.225	2.204	2.118	1.979	2.039	2.069	1.760	1.872
480.0	202.4	212.3	318.7	 1392	 1197	242.9	216.2	221.6	211.9	202.9	196.0	182.7	168.6	157.8	143.0	130.8	127.8	124.5	123.5	125.8	126.0	127.8	128.7	133.3	135.5	135.8	137.2	136.0	137.4	136.5	130.9	121.1	112.3	102.1	91.82	81.05	72.74	66.80	65.62	57.93	46.25	38.43	31.69	26.51	21.99	18.63	16.14	21.95	69.32	189.2	438.6	 2341	 4679	 1136	14.41	4.314	3.901	3.554	3.441	3.247	3.058	2.986	2.991	2.792	2.524	2.452	2.192	2.220	2.027	2.033	2.013	1.901	1.835	1.765	1.897	1.630	1.776
485.0	194.1	189.5	220.8	763.7	 1686	335.9	205.0	207.5	200.0	188.5	184.8	170.4	156.3	148.3	133.1	122.4	117.3	115.0	114.6	116.8	116.9	117.9	119.8	122.2	125.4	126.2	126.6	127.3	127.6	128.7	123.1	114.9	105.8	96.61	87.67	78.34	69.41	63.67	60.58	58.19	48.39	38.46	32.10	26.93	22.31	18.97	15.68	14.88	23.89	49.50	104.7	585.5	 3282	 4340	208.8	8.347	4.382	3.889	3.387	3.169	2.818	2.878	2.674	2.739	2.482	2.388	2.280	2.083	2.007	2.200	1.907	1.793	1.838	1.707	1.691	1.595	1.740
490.0	168.5	178.3	184.0	324.0	 1313	 1133	230.0	186.7	179.8	169.3	169.6	156.3	143.5	134.5	123.9	111.2	106.4	102.8	102.0	104.7	105.7	104.9	107.4	109.1	112.0	114.4	114.7	114.0	115.8	115.9	113.4	105.2	96.88	89.63	81.03	73.29	66.40	59.64	54.56	53.22	50.00	40.65	32.76	27.23	22.69	19.62	16.58	14.16	14.57	19.11	30.46	137.1	832.0	 2632	 3654	874.6	16.40	4.759	3.646	3.238	2.879	2.789	2.563	2.605	2.443	2.376	2.261	1.916	1.957	1.947	1.779	1.853	1.756	1.625	1.632	1.567	1.481
495.0	138.7	165.1	159.8	187.7	535.2	 1587	605.8	170.6	165.3	155.1	152.2	141.2	131.0	118.7	109.9	98.57	93.07	91.35	90.34	92.85	92.45	92.19	94.87	96.40	97.77	100.0	100.8	101.1	103.5	102.8	100.7	94.47	87.38	81.18	74.62	67.59	61.47	55.92	51.15	47.52	45.62	42.67	33.77	27.16	23.03	19.89	17.24	14.55	13.24	12.73	14.92	37.50	191.8	598.8	 1757	 4357	 1506	21.22	4.733	3.523	2.954	2.767	2.650	2.442	2.315	2.165	2.017	1.778	1.827	1.749	1.679	1.710	1.497	1.601	1.455	1.469	1.355
500.0	121.5	147.4	153.3	149.6	237.4	 1210	 1239	189.0	147.9	144.3	138.3	129.4	116.9	107.6	98.45	90.26	85.50	83.57	81.83	83.92	81.58	82.82	84.54	87.14	88.76	90.70	89.62	91.62	92.42	92.52	91.58	86.01	80.32	74.93	68.13	63.38	57.09	52.39	48.18	43.76	41.40	40.31	35.32	27.78	23.44	20.28	17.39	14.93	13.52	12.13	11.77	15.90	49.80	140.7	422.1	 2298	 4563	248.8	14.92	4.098	3.317	2.745	2.500	2.238	2.162	2.018	1.959	1.702	1.817	1.632	1.679	1.486	1.523	1.535	1.440	1.396	1.339
505.0	111.6	128.8	139.3	131.9	153.5	611.6	 1677	258.0	137.2	130.0	128.9	117.1	108.0	100.1	90.45	82.39	80.94	76.61	74.99	76.08	74.43	74.80	77.39	79.21	81.23	81.82	81.89	81.88	85.34	84.23	83.89	79.31	74.17	68.54	63.14	58.91	54.05	49.62	44.83	41.34	38.01	36.42	35.56	29.16	23.08	19.92	17.31	15.53	14.21	12.35	11.06	11.67	18.53	38.97	101.5	583.2	 3160	 3876	224.7	7.507	3.485	2.769	2.679	2.310	2.114	2.029	1.748	1.632	1.772	1.445	1.490	1.357	1.432	1.450	1.318	1.366	1.198
510.0	100.7	108.6	123.1	123.6	118.2	239.8	 1147	 1143	167.2	113.1	112.8	104.3	93.88	87.76	78.99	72.87	69.58	66.12	65.69	66.48	65.97	65.35	67.05	68.21	70.20	70.90	71.11	71.45	73.48	74.40	73.15	69.81	65.02	60.57	56.42	52.02	48.04	44.59	40.63	37.80	34.81	32.00	31.46	29.15	24.31	19.93	17.15	15.41	13.99	12.43	11.37	10.75	11.68	16.06	29.97	137.0	804.1	 2418	 2599	920.6	16.30	3.365	2.575	2.430	2.108	1.880	1.807	1.624	1.624	1.476	1.414	1.459	1.322	1.334	1.302	1.280	1.249
515.0	87.85	90.07	99.76	112.9	101.9	130.0	411.6	 1445	646.0	102.7	97.43	89.95	84.20	77.08	69.72	63.21	59.31	57.67	56.42	56.53	57.03	56.88	56.64	58.31	60.59	60.51	61.73	61.67	63.04	63.66	62.69	59.88	56.08	53.29	48.67	45.63	42.68	39.40	36.63	33.62	31.21	27.98	26.46	25.75	24.53	20.12	16.45	15.02	13.80	12.23	11.22	10.64	10.29	10.81	13.72	37.24	185.3	548.4	 1238	 3486	 1431	20.62	3.152	2.617	2.176	2.008	1.697	1.522	1.447	1.407	1.310	1.242	1.092	1.176	1.236	1.184	1.164
520.0	78.86	81.31	87.70	100.1	95.45	96.46	168.5	992.1	 1284	137.0	88.73	82.29	75.58	69.86	64.42	57.96	53.04	51.06	50.53	50.31	50.56	51.06	51.11	51.82	53.42	54.36	54.65	54.39	56.37	57.36	55.70	53.07	51.03	47.52	44.70	41.09	38.37	35.84	34.18	31.25	28.62	25.64	23.51	22.39	23.00	20.96	16.37	14.27	13.05	11.97	10.86	10.24	9.984	9.692	9.725	14.71	46.99	127.5	296.5	 1829	 3545	260.0	12.15	2.812	2.111	1.850	1.600	1.551	1.406	1.403	1.177	1.168	1.082	1.121	1.158	1.126	0.984
525.0	72.74	74.47	76.55	81.04	88.87	84.02	101.4	451.5	 1576	409.3	81.79	74.38	67.97	63.50	56.97	51.60	47.54	45.39	45.65	45.43	46.27	45.34	45.36	46.41	47.62	47.97	48.13	48.58	49.40	50.94	50.33	48.59	46.32	43.17	40.60	38.35	35.32	32.62	30.84	28.90	26.10	24.07	21.79	20.32	20.03	20.52	17.26	13.68	12.28	11.49	10.58	9.579	9.327	8.901	8.473	9.381	16.04	33.42	70.88	461.4	 2345	 2116	217.5	5.418	2.389	1.963	1.835	1.576	1.400	1.308	1.251	1.204	1.052	0.980	1.114	1.032	1.092
530.0	64.88	67.11	67.25	70.27	80.95	77.25	76.75	166.5	959.5	 1146	124.7	66.46	59.76	55.02	50.51	45.42	41.60	39.97	39.08	39.31	39.63	39.08	39.72	40.80	41.34	41.61	41.57	42.65	43.76	43.86	43.59	42.16	39.89	37.63	34.88	32.62	31.23	28.89	27.05	25.35	23.41	21.73	19.30	18.05	17.26	18.02	17.45	14.12	12.05	10.63	9.831	9.404	8.583	8.352	7.987	7.776	8.716	12.01	19.85	106.7	588.6	 1596	 2130	813.9	14.87	2.309	1.846	1.526	1.417	1.291	1.138	1.135	1.093	1.021	1.061	1.016	1.084
535.0	55.23	58.68	57.87	59.21	63.98	69.79	66.38	85.32	311.2	 1197	731.3	60.91	51.23	46.88	43.90	39.21	35.87	34.23	33.24	33.60	33.66	33.57	34.41	34.43	35.38	35.43	35.89	36.26	37.34	37.02	37.67	35.77	34.04	32.27	30.70	27.85	27.04	24.90	23.61	22.24	20.85	18.92	17.23	16.30	15.27	14.92	15.56	14.82	11.89	10.18	9.275	8.502	7.900	7.548	7.049	6.864	6.453	6.573	8.039	27.06	134.1	360.9	916.0	 2526	 1135	19.43	2.094	1.625	1.464	1.293	1.243	1.156	0.988	1.023	0.970	0.947	0.969
540.0	52.50	55.34	55.96	53.80	53.78	64.05	61.24	61.18	114.5	710.6	 1292	113.4	46.87	43.05	38.77	34.72	31.83	30.71	29.54	30.15	29.34	30.07	30.49	30.10	31.00	32.15	31.53	32.03	32.70	32.51	33.25	31.88	29.86	28.32	26.93	25.60	23.76	22.77	20.83	20.27	18.53	17.60	15.84	15.07	14.05	13.22	13.32	14.11	12.46	9.629	8.667	8.151	7.431	7.091	6.647	6.278	5.811	5.153	5.330	9.186	32.66	83.29	216.3	 1270	 2536	265.0	10.87	1.898	1.482	1.258	1.288	1.013	0.961	0.959	0.915	0.870	0.901
545.0	52.36	51.68	51.09	47.23	48.01	57.39	55.97	54.78	66.55	295.0	 1356	488.5	43.60	37.21	33.81	31.53	28.58	28.01	27.15	27.94	27.15	26.90	27.11	26.99	27.61	28.04	27.48	28.60	28.50	29.23	30.29	28.35	27.13	25.57	24.57	23.39	21.39	20.30	19.36	18.67	16.68	15.77	14.80	14.01	12.78	12.25	11.69	12.33	12.22	9.757	8.548	7.305	6.576	6.753	6.400	5.932	5.735	4.980	4.537	4.959	9.901	21.13	51.04	316.3	 1623	 2055	212.0	4.170	1.686	1.336	1.253	1.014	0.937	0.878	0.950	0.816	0.952
550.0	54.55	53.00	50.54	42.93	41.97	45.93	51.98	48.59	48.99	104.9	688.0	 1122	89.91	33.55	29.69	27.67	25.22	24.03	23.68	24.25	22.78	23.12	22.67	23.47	23.77	24.06	23.90	24.48	24.82	25.50	25.66	24.22	23.30	22.15	21.04	20.08	18.93	17.81	16.80	15.84	14.69	14.23	13.29	12.18	11.45	10.92	10.11	10.32	10.54	9.889	8.299	6.889	6.189	5.944	5.788	5.604	5.346	4.496	4.269	3.955	4.808	7.048	13.67	72.78	404.8	 1228	 1648	633.1	14.18	1.613	1.252	1.152	1.054	0.892	0.847	0.834	0.814
555.0	55.71	50.85	47.92	36.48	36.01	36.64	44.08	45.30	40.44	51.71	204.6	919.1	748.7	32.61	25.55	23.31	21.41	20.02	19.94	19.96	19.34	19.37	19.32	19.89	20.07	20.12	20.72	20.52	20.97	21.31	20.96	20.06	19.13	18.66	17.57	17.11	16.20	15.13	14.55	13.25	12.48	11.98	11.26	10.50	10.07	9.607	8.666	8.720	8.500	8.674	8.252	6.669	5.466	5.319	5.126	4.906	4.640	4.222	3.849	3.593	3.372	3.673	4.927	18.20	92.02	276.9	646.3	 1740	286.4	18.26	1.379	1.098	1.032	1.061	0.798	0.899	0.843
560.0	53.23	50.07	43.49	34.34	30.85	30.41	35.15	41.15	35.31	37.34	72.61	465.5	 1202	86.74	23.20	20.63	19.31	17.30	16.53	17.09	16.56	17.11	16.86	17.33	17.39	16.91	17.32	17.46	17.56	18.24	17.97	17.11	15.93	16.37	15.23	14.48	13.99	12.94	12.51	11.37	11.13	10.26	9.684	9.202	9.000	8.433	8.099	7.575	7.087	7.383	7.794	6.381	5.242	4.930	4.572	4.523	4.313	3.826	3.559	3.300	3.044	2.817	2.810	5.958	22.25	63.37	150.9	825.7	 1598	261.7	8.477	1.215	1.011	0.987	0.871	0.789	0.828
565.0	58.71	55.52	43.32	30.45	27.78	27.68	30.58	37.72	33.87	31.87	39.39	176.3	 1067	512.7	21.62	17.95	16.65	15.35	14.73	15.04	14.94	14.55	14.84	14.64	14.99	14.99	15.07	15.15	15.51	15.87	15.33	15.19	14.32	13.96	13.37	12.42	12.28	11.64	11.16	10.36	9.993	9.167	8.497	8.255	7.784	7.418	7.282	6.793	5.823	6.282	6.626	6.073	4.925	4.471	4.176	3.832	3.710	3.443	3.096	3.186	2.627	2.563	2.319	3.003	6.631	15.78	35.37	201.0	 1002	 1389	196.0	2.915	1.039	0.943	0.831	0.774	0.903
570.0	56.49	53.40	40.84	27.69	22.14	21.99	24.72	30.08	33.11	26.86	27.91	59.96	461.4	 1004	167.8	14.69	13.44	12.32	11.88	11.90	11.83	11.68	11.95	11.76	11.99	12.18	12.19	12.40	12.61	12.63	12.63	12.12	11.26	11.15	10.61	10.40	9.896	9.201	8.914	8.647	7.948	7.275	7.012	6.627	6.447	6.351	5.855	5.679	5.137	4.994	4.890	5.255	4.790	4.112	3.661	3.248	3.100	3.017	2.924	2.829	2.494	2.197	2.026	2.136	2.990	4.927	9.292	46.22	246.1	757.5	 1008	382.6	12.82	1.088	0.930	0.820	0.798
575.0	57.76	49.83	35.38	22.21	19.12	18.15	19.97	21.91	27.33	25.26	22.78	29.60	129.1	658.9	684.6	17.86	11.37	9.598	9.680	9.945	9.883	8.983	9.359	9.109	9.511	9.299	9.302	9.432	9.654	9.711	9.925	9.438	9.194	8.267	8.320	7.945	7.714	7.480	7.034	6.990	6.446	6.222	5.555	5.442	5.212	5.073	4.686	4.485	4.103	3.975	3.729	3.846	4.204	3.965	3.082	2.778	2.740	2.614	2.596	2.293	2.203	2.105	1.983	1.935	2.035	2.370	3.314	11.63	56.08	170.7	371.7	965.3	284.0	15.81	1.110	0.859	0.734
580.0	51.57	47.18	33.67	20.67	16.68	15.97	16.39	17.00	23.05	26.09	22.53	21.96	43.70	291.3	 1043	70.36	9.675	8.769	8.226	8.367	8.282	7.689	8.182	7.826	7.729	7.919	7.894	7.678	8.022	8.207	8.180	7.685	7.534	7.336	7.013	6.720	6.202	6.107	6.093	5.588	5.409	5.242	4.897	4.653	4.349	4.152	4.001	3.751	3.617	3.349	3.132	3.068	3.412	3.380	3.174	2.517	2.523	2.164	2.181	2.045	1.979	2.032	1.876	1.934	1.727	1.897	1.958	3.830	13.70	39.19	86.69	438.0	895.9	229.9	5.672	0.954	0.777
585.0	44.87	46.50	32.24	19.77	15.20	13.20	13.88	17.27	19.00	25.47	21.65	20.22	23.65	99.59	800.3	493.4	9.806	7.680	7.328	6.959	6.719	6.431	7.152	6.871	6.745	6.771	6.820	6.842	6.906	6.964	7.144	6.549	6.497	6.394	5.784	5.705	5.482	5.284	5.023	4.516	4.615	4.420	4.115	4.106	3.792	3.670	3.404	3.196	3.218	2.854	2.693	2.500	2.598	2.959	2.898	2.514	2.296	1.943	1.881	1.875	1.769	1.694	1.754	1.827	1.552	1.582	1.538	2.053	4.265	9.763	20.57	106.0	524.1	770.8	39.07	2.238	0.868
590.0	48.25	42.53	30.08	18.86	12.98	12.35	12.84	14.75	16.64	21.29	23.29	19.79	19.12	34.77	298.9	836.9	158.7	6.781	6.345	5.997	5.702	5.545	5.658	5.672	5.586	5.561	5.424	5.393	5.468	5.776	5.940	5.331	5.327	5.135	4.786	4.765	4.595	4.303	4.054	4.048	3.811	3.778	3.391	3.463	3.145	3.112	2.941	2.820	2.740	2.525	2.267	2.053	2.092	2.234	2.467	2.424	2.103	1.842	1.674	1.596	1.723	1.609	1.473	1.609	1.460	1.382	1.381	1.543	2.010	3.154	5.584	24.73	127.2	388.4	531.4	168.1	11.61
595.0	42.29	40.37	25.16	15.04	11.50	11.88	10.89	12.54	13.78	17.02	24.50	20.87	17.39	19.06	77.44	448.8	564.2	12.67	5.480	5.109	4.863	4.783	4.497	4.599	4.585	4.475	4.390	4.497	4.555	4.945	4.561	4.862	4.547	4.551	4.235	4.226	3.933	3.733	3.403	3.324	3.222	3.190	2.866	2.847	2.634	2.681	2.330	2.600	2.278	2.052	2.027	1.876	1.758	1.760	1.999	2.199	2.030	1.741	1.547	1.482	1.474	1.394	1.386	1.411	1.499	1.454	1.282	1.268	1.265	1.613	2.143	6.360	29.07	87.84	185.5	503.9	257.4
600.0	43.29	38.13	26.76	14.77	11.47	9.798	10.59	11.33	13.47	16.00	22.21	22.92	17.84	14.58	25.03	167.9	839.6	59.63	5.153	4.535	4.511	4.051	4.233	4.033	3.922	3.968	3.938	3.944	3.986	4.351	4.442	4.301	4.398	4.366	4.405	3.798	3.694	3.413	3.083	2.859	2.799	2.736	2.566	2.484	2.417	2.382	2.188	2.114	2.089	1.862	1.742	1.638	1.704	1.448	1.648	1.917	1.868	1.815	1.483	1.295	1.337	1.259	1.332	1.365	1.331	1.209	1.252	1.121	1.196	1.230	1.286	2.213	7.302	20.35	43.22	219.5	518.5
605.0	40.26	33.67	26.09	13.36	10.66	9.108	9.960	10.22	11.89	14.71	19.09	24.00	17.20	14.02	13.37	51.22	589.5	436.2	6.095	4.386	4.038	3.690	3.837	3.745	3.758	3.694	3.602	3.847	3.964	3.911	4.110	4.307	4.195	4.235	4.494	4.174	3.938	3.424	3.031	2.725	2.597	2.569	2.328	2.120	2.109	2.076	2.016	1.879	1.850	1.600	1.562	1.353	1.515	1.318	1.454	1.647	1.765	1.814	1.408	1.256	1.263	1.234	1.177	1.307	1.117	1.060	1.181	1.199	1.172	1.143	1.174	1.406	2.283	5.252	10.35	52.89	279.1
610.0	36.30	31.72	23.63	13.69	8.995	8.950	10.01	10.15	11.44	13.55	16.62	22.18	18.91	13.57	10.59	16.66	197.1	707.2	159.8	4.154	3.628	3.471	3.322	3.208	3.357	3.352	3.282	3.325	3.555	3.818	4.135	4.311	4.286	4.537	4.819	4.660	4.148	3.418	2.767	2.348	2.218	2.146	1.959	1.848	1.859	1.842	1.687	1.755	1.624	1.465	1.313	1.239	1.203	1.240	1.312	1.367	1.566	1.681	1.413	1.250	1.164	1.122	1.143	1.106	1.097	1.082	1.132	1.161	1.132	1.037	1.072	1.060	1.168	1.866	2.993	12.48	67.06
615.0	32.94	32.35	19.80	13.09	9.242	7.976	8.770	10.15	11.19	12.27	16.11	18.86	20.51	13.44	8.937	8.828	48.80	350.0	629.3	14.12	3.248	3.370	2.822	2.776	2.971	2.831	2.770	2.836	2.986	3.453	3.297	3.527	3.891	3.863	4.150	4.168	3.602	2.910	2.476	2.265	1.918	1.783	1.637	1.593	1.643	1.591	1.575	1.411	1.414	1.233	1.122	1.058	1.077	1.086	1.133	1.185	1.272	1.450	1.279	1.139	1.060	1.007	1.035	1.124	0.959	1.105	0.960	1.046	1.094	1.021	0.947	0.844	0.898	1.088	1.333	3.363	15.53
620.0	31.48	27.63	20.35	12.02	8.116	8.863	7.571	8.666	10.60	12.15	14.98	17.64	20.05	14.93	8.959	6.706	14.59	115.6	759.9	55.33	3.149	2.775	2.599	2.442	2.544	2.599	2.330	2.480	2.535	2.640	3.163	3.047	3.209	3.207	3.247	3.196	2.871	2.336	2.330	1.996	1.772	1.576	1.366	1.431	1.412	1.538	1.376	1.280	1.257	1.130	1.064	1.056	0.935	1.057	1.044	1.032	1.061	1.093	1.204	1.168	1.025	0.959	1.082	1.139	0.986	0.996	0.890	0.911	1.002	1.035	0.920	0.727	0.830	0.960	0.934	1.410	4.112
625.0	29.15	25.36	18.96	12.28	8.598	8.456	7.877	8.375	9.773	12.01	14.87	16.25	19.69	16.88	9.787	6.316	6.643	32.93	484.5	415.8	4.524	2.744	2.509	2.368	2.356	2.302	2.042	2.157	2.288	2.414	2.579	2.591	2.778	2.655	2.825	2.641	2.346	2.038	1.836	1.703	1.441	1.475	1.314	1.353	1.226	1.328	1.348	1.229	1.200	1.022	1.015	1.030	0.905	0.922	1.005	0.822	1.053	0.962	1.096	1.242	0.991	0.873	0.980	0.955	0.981	0.995	0.842	0.837	0.898	1.001	0.858	0.727	0.804	0.793	0.754	0.903	1.554
630.0	27.67	24.23	17.93	10.70	7.299	7.537	7.169	8.486	9.673	11.96	14.02	15.81	17.22	17.22	10.30	6.008	4.939	10.35	150.3	636.9	157.2	2.933	2.410	2.233	2.164	2.051	1.931	2.057	2.032	2.077	2.086	2.072	2.159	2.248	2.210	2.090	1.959	1.763	1.668	1.461	1.477	1.410	1.195	1.198	1.141	1.184	1.211	1.064	1.115	0.921	0.908	0.921	0.889	0.878	0.861	0.795	0.908	0.908	0.920	0.977	0.972	0.894	0.911	0.895	0.847	0.797	0.871	0.860	0.843	0.909	0.825	0.811	0.765	0.703	0.705	0.738	0.951
635.0	29.10	24.71	16.49	10.56	7.886	7.220	8.487	7.989	9.929	12.05	13.59	16.01	15.59	15.77	12.18	6.555	4.431	5.452	36.37	278.9	585.6	13.73	2.528	1.926	1.858	1.711	1.808	1.783	1.762	1.842	1.875	1.932	1.863	1.959	1.993	1.910	1.677	1.590	1.527	1.380	1.371	1.396	1.184	1.134	1.161	1.165	0.981	1.016	0.907	0.802	0.829	0.846	0.775	0.792	0.771	0.754	0.834	0.834	0.783	0.805	0.774	0.886	0.925	0.869	0.851	0.819	0.911	0.728	0.814	0.805	0.753	0.801	0.760	0.667	0.660	0.665	0.792
640.0	26.66	24.22	17.24	9.947	7.706	7.409	7.291	8.573	10.51	11.67	14.22	15.11	14.95	14.49	13.39	7.069	4.731	4.113	10.80	84.50	672.1	50.67	2.421	1.960	1.999	1.646	1.767	1.671	1.753	1.757	1.797	1.762	1.656	1.708	1.811	1.640	1.732	1.367	1.356	1.209	1.178	1.229	1.166	1.063	1.033	1.045	1.028	1.004	1.043	0.821	0.795	0.785	0.738	0.860	0.727	0.701	0.719	0.849	0.755	0.738	0.675	0.857	0.866	0.858	0.767	0.728	0.856	0.802	0.751	0.786	0.799	0.751	0.792	0.727	0.726	0.638	0.797
645.0	28.82	28.21	19.22	10.60	8.339	7.200	7.831	8.083	10.29	11.62	13.16	15.71	15.21	14.60	13.87	7.752	4.967	4.019	5.231	23.19	404.4	370.8	4.156	1.968	1.749	1.748	1.596	1.706	1.684	1.834	1.908	1.775	1.619	1.700	1.690	1.568	1.578	1.474	1.114	1.135	1.126	1.115	1.202	1.108	0.990	1.012	0.945	0.861	0.910	0.731	0.747	0.686	0.779	0.736	0.727	0.672	0.670	0.760	0.723	0.672	0.700	0.744	0.801	0.839	0.835	0.681	0.836	0.744	0.706	0.722	0.855	0.806	0.771	0.743	0.724	0.660	0.773
650.0	30.60	24.74	19.94	11.57	8.416	7.965	7.969	8.314	9.195	11.84	13.59	15.23	15.48	13.71	12.75	9.216	5.241	3.907	3.751	7.539	144.0	627.0	34.58	2.111	1.728	1.521	1.481	1.456	1.465	1.527	1.683	1.575	1.550	1.663	1.656	1.519	1.496	1.291	1.226	1.068	1.060	0.947	1.080	1.172	0.928	0.914	0.932	0.878	0.909	0.772	0.631	0.643	0.707	0.714	0.673	0.652	0.704	0.680	0.722	0.671	0.669	0.712	0.778	0.867	0.727	0.784	0.854	0.705	0.774	0.771	0.737	0.743	0.676	0.788	0.820	0.683	0.714
