420.0	218.6	591.1	 1105	 1311	 1486	 1501	 1536	 1534	 1516	 1497	 1519	 1448	 1361	 1273	 1148	 1061	 1021	 1019	 1035	 1101	 1009	994.9	986.2	926.1	841.6	749.1	678.9	624.5	601.4	590.7	472.7	342.5	277.0	217.7	159.4	118.2	103.4	114.4	216.0	924.4	 1253	176.3	1.813	-0.717	-1.052	-0.756	-0.409	0.432	1.355	2.264	2.414	3.608	3.869	4.324	4.228	4.557	4.386	5.209	4.817	4.843	5.354	4.989	5.167	4.937	5.118	4.873	4.550	4.576	4.521	4.229	4.446	4.343	4.500	4.635	4.477	4.468	4.861
425.0	203.9	545.6	 1087	 1260	 1411	 1415	 1509	 1476	 1444	 1411	 1424	 1372	 1287	 1190	 1083	 1006	961.3	953.2	968.2	 1036	947.9	932.7	929.5	882.0	808.1	725.5	665.5	615.6	578.2	568.1	505.8	375.7	290.0	230.8	172.8	125.5	96.09	80.81	85.78	285.3	 1077	 1011	26.98	0.520	-0.697	-0.727	-0.242	0.424	1.225	1.583	2.262	3.341	3.819	3.992	4.075	4.303	4.506	5.173	4.850	4.615	4.424	4.809	4.718	4.874	4.776	4.556	4.315	4.405	4.520	4.300	4.338	4.147	3.748	4.205	3.916	3.735	4.386
430.0	172.0	519.2	994.8	 1181	 1301	 1331	 1415	 1398	 1365	 1323	 1328	 1250	 1186	 1096	 1000	929.6	881.2	872.6	888.6	949.9	872.1	861.5	865.2	826.7	763.3	697.5	643.9	601.7	568.2	533.7	495.0	425.3	324.2	248.6	187.8	141.0	108.0	82.67	64.25	94.08	314.1	807.4	905.3	130.2	7.970	-0.012	0.097	0.409	1.162	1.559	2.087	2.686	3.178	3.612	3.448	3.699	4.268	4.499	4.132	4.033	4.029	4.203	4.233	4.242	3.897	3.947	3.873	3.629	3.763	3.573	3.777	3.580	3.430	3.589	3.302	3.503	3.802
435.0	139.4	461.7	911.3	 1089	 1237	 1284	 1350	 1344	 1302	 1245	 1224	 1158	 1090	 1009	922.0	854.0	809.6	804.0	816.5	871.1	802.7	794.3	800.8	768.1	714.4	664.7	616.0	586.3	562.3	522.1	471.6	430.0	376.4	276.9	205.1	159.0	125.7	95.90	70.46	59.21	95.59	202.5	553.9	 1117	221.5	10.38	0.626	0.378	1.290	1.279	1.909	2.201	2.785	3.170	3.438	3.178	3.706	4.153	3.734	3.855	3.659	3.680	3.784	3.542	3.747	3.627	3.713	3.526	3.117	3.066	3.186	3.112	2.840	2.870	2.957	2.967	3.059
440.0	156.9	436.4	865.9	 1022	 1171	 1221	 1306	 1288	 1230	 1190	 1175	 1101	 1020	948.5	869.2	799.3	757.9	753.0	762.6	813.0	753.6	748.7	757.1	733.3	685.2	641.5	598.4	572.7	556.2	518.2	466.4	409.4	386.7	313.7	223.0	172.7	137.8	105.2	80.74	58.07	51.92	67.03	155.4	729.7	 1130	185.2	3.852	0.904	1.104	1.402	1.943	2.273	2.491	3.039	2.841	3.297	3.566	4.012	3.678	3.769	3.684	3.579	3.134	3.270	3.463	3.205	3.159	3.299	2.666	3.008	2.787	2.439	2.897	2.538	2.523	2.915	2.741
445.0	168.2	411.6	816.1	960.6	 1117	 1171	 1260	 1230	 1184	 1132	 1118	 1037	964.7	894.3	818.7	744.3	713.9	708.7	718.1	762.7	711.0	700.6	718.1	690.3	657.3	614.4	579.1	560.3	540.2	515.2	463.0	395.5	367.7	338.9	247.0	182.2	144.8	115.5	88.21	63.67	47.33	41.53	54.44	213.2	850.5	986.4	24.55	2.332	1.234	1.433	1.788	2.195	2.421	2.918	2.754	3.076	3.187	3.347	3.570	3.438	2.934	3.161	3.268	3.622	3.163	3.032	3.211	3.150	2.457	2.404	2.490	2.349	2.608	2.192	2.269	2.431	2.583
450.0	168.0	469.1	736.0	880.9	 1023	 1085	 1147	 1136	 1108	 1056	 1037	968.4	890.4	825.4	754.5	685.7	655.3	644.8	652.7	694.5	646.9	640.7	650.2	638.0	605.7	569.7	543.7	526.0	519.7	490.4	445.9	384.5	342.8	319.7	272.5	201.6	155.9	125.6	98.24	74.47	55.59	43.01	37.82	67.56	237.4	681.0	802.9	257.7	7.712	1.714	1.607	1.937	2.105	2.417	2.411	2.627	2.767	3.094	2.920	2.941	2.879	2.829	3.065	2.795	2.537	2.566	2.419	2.311	2.160	1.917	1.970	1.968	2.104	1.809	1.822	1.855	1.877
455.0	98.74	552.6	740.1	783.5	933.6	956.4	 1053	 1051	 1011	985.7	941.5	876.2	815.3	744.1	677.1	619.9	587.4	582.9	581.6	620.0	574.2	573.4	590.5	580.9	550.1	522.8	500.8	485.3	488.2	468.0	423.3	369.1	327.1	290.1	260.6	228.6	169.3	131.9	106.0	82.74	64.33	48.79	39.85	39.06	71.94	168.0	413.8	913.0	179.7	7.730	1.832	1.674	1.936	2.148	2.236	2.170	2.447	2.519	2.504	2.524	2.088	2.816	2.682	2.397	2.138	1.970	1.848	1.633	1.502	1.758	1.605	1.617	1.822	1.350	1.487	1.403	1.088
460.0	58.88	489.8	877.7	738.4	857.2	884.3	976.7	963.5	942.5	908.3	875.0	824.3	755.6	685.5	630.2	569.7	535.7	532.2	528.6	566.1	526.1	530.3	543.5	534.8	510.1	485.7	463.6	457.8	459.1	441.9	406.6	354.9	314.8	274.0	242.2	228.1	186.7	141.3	110.8	88.55	70.97	55.69	43.91	35.80	37.80	53.09	112.5	561.4	813.7	127.8	3.937	1.786	1.622	1.690	1.962	1.873	2.226	2.298	2.279	2.404	1.860	2.130	2.229	1.957	2.177	1.940	1.650	1.131	1.288	1.144	1.197	1.331	1.268	0.879	1.092	0.974	1.236
465.0	25.93	357.9	 1035	761.2	787.4	826.6	890.5	893.7	870.9	846.3	813.1	766.7	692.2	635.2	582.0	527.1	495.0	486.3	492.9	519.0	484.9	479.7	498.6	496.3	471.4	448.4	431.8	426.4	428.8	417.0	388.1	339.3	301.5	262.4	228.2	209.4	196.2	150.6	113.5	93.39	75.35	60.44	47.84	38.21	33.25	30.02	38.81	157.7	634.7	654.3	19.62	2.692	1.678	1.652	1.506	1.425	1.780	1.937	1.596	1.905	1.606	1.768	1.610	1.297	1.797	1.727	1.347	1.299	0.820	1.019	1.092	1.021	0.890	0.773	0.719	0.685	0.673
470.0	16.83	245.3	907.3	 1066	731.4	744.6	799.4	801.7	780.3	754.6	738.2	683.0	625.9	573.7	521.5	469.8	442.9	432.4	438.5	459.8	428.1	427.7	443.8	437.0	419.0	402.6	387.2	384.9	385.5	378.5	356.5	312.7	280.7	247.3	213.0	189.0	177.9	159.8	122.7	94.71	78.28	63.35	51.48	43.19	35.24	28.32	24.71	46.96	174.3	453.2	531.1	210.4	8.016	1.736	1.475	1.186	1.632	1.391	1.236	1.570	1.069	1.404	1.324	1.108	1.195	1.080	0.988	0.732	0.465	0.416	0.549	0.478	0.610	0.418	0.297	0.315	0.263
475.0	3.116	189.5	561.3	 1258	878.1	661.4	701.1	717.6	698.3	665.5	661.1	608.9	560.0	504.3	455.8	411.4	387.6	378.6	380.9	398.9	376.8	376.7	393.3	386.2	368.1	355.4	339.5	341.8	348.9	341.4	318.4	283.2	257.0	228.3	197.3	174.0	156.8	148.7	133.4	101.2	78.84	65.00	54.01	45.18	38.15	29.82	23.87	24.12	48.99	110.2	246.0	627.5	167.4	8.090	1.716	0.863	1.461	0.896	0.939	0.844	0.889	0.934	0.967	0.918	0.798	0.594	0.682	0.412	0.080	0.254	0.019	0.204	0.104	-0.099	-0.060	0.044	-0.047
480.0	12.52	154.6	403.8	 1064	 1168	617.8	637.4	653.9	648.1	616.3	611.5	559.3	515.1	467.1	419.3	381.4	353.3	343.8	350.6	366.0	342.9	340.8	355.0	349.9	333.4	320.7	314.7	318.2	319.9	313.8	296.0	264.9	240.7	213.6	187.9	166.0	145.5	134.3	130.0	109.3	78.83	65.76	55.24	46.18	40.01	31.16	24.39	20.46	22.69	33.87	66.10	352.4	562.0	129.0	2.969	1.308	1.344	0.957	0.868	0.433	0.691	0.558	0.474	0.926	0.406	0.493	0.161	0.241	0.015	-0.126	-0.106	-0.231	-0.206	-0.317	-0.410	-0.334	-0.582
485.0	-2.767	153.9	352.0	709.9	 1385	708.7	591.4	614.1	590.6	568.0	567.2	522.7	476.9	433.8	387.6	350.0	331.5	320.7	320.7	338.1	314.7	314.7	323.8	320.1	309.1	298.8	290.8	294.5	295.3	292.5	276.6	248.9	225.8	202.7	178.3	155.9	138.7	125.2	118.9	112.4	85.91	66.21	55.81	48.13	40.12	33.63	26.38	20.80	17.53	17.79	22.98	98.27	428.5	508.6	21.88	2.439	1.637	0.997	0.811	0.474	0.638	0.251	0.314	0.600	0.276	0.046	0.105	-0.051	-0.231	-0.075	-0.275	-0.535	-0.340	-0.202	-0.636	-0.701	-0.519
490.0	-26.10	152.6	309.7	464.2	 1102	 1100	563.1	544.0	537.3	521.3	516.0	471.5	433.3	393.0	353.4	318.0	294.5	289.1	288.5	298.4	280.1	282.0	290.8	285.7	278.9	268.5	262.7	262.9	268.9	268.4	252.8	228.8	208.0	189.5	166.5	147.6	131.1	117.0	106.0	102.1	93.09	71.53	56.58	48.10	41.39	35.17	28.64	23.31	19.17	16.52	16.34	31.60	121.2	343.1	352.2	110.4	7.459	2.266	1.226	0.594	0.412	0.225	0.027	0.115	0.028	-0.047	-0.167	-0.305	-0.292	-0.277	-0.427	-0.710	-0.684	-0.654	-0.955	-0.807	-0.762
495.0	-38.10	125.4	284.7	359.0	624.2	 1288	747.8	482.9	479.4	465.1	457.2	421.3	385.0	352.4	317.2	282.8	261.2	254.7	252.3	262.6	248.1	246.5	254.7	249.3	245.1	239.7	230.5	234.4	240.3	235.2	227.1	206.7	188.1	169.5	151.7	134.6	122.9	108.8	97.28	88.57	85.09	77.60	60.63	49.14	42.77	37.20	31.75	26.64	22.68	19.35	18.46	20.24	40.64	91.03	247.6	628.5	148.1	7.037	2.420	1.217	0.609	0.198	-0.162	-0.098	-0.223	-0.090	-0.445	-0.474	-0.728	-0.617	-0.650	-0.926	-0.812	-0.957	-0.950	-1.043	-1.100
500.0	-56.08	99.81	283.1	317.7	427.8	 1034	 1073	443.5	442.5	427.2	424.8	389.4	350.2	323.3	288.0	255.0	236.4	231.4	229.3	239.6	227.2	220.6	228.5	226.3	219.7	213.8	207.0	213.2	216.1	213.0	205.9	188.6	172.0	156.9	140.3	128.2	114.4	101.9	90.56	79.85	77.19	76.04	64.78	51.74	43.23	37.77	33.59	28.51	25.44	23.02	21.82	20.93	25.40	37.56	79.36	418.4	512.2	26.97	4.619	1.977	0.886	0.251	-0.334	-0.214	-0.671	-0.526	-0.586	-0.577	-0.798	-0.894	-0.981	-1.152	-0.984	-1.028	-1.005	-1.032	-1.076
505.0	-59.22	78.41	269.1	292.6	357.9	644.1	 1307	520.0	397.0	389.5	392.9	354.7	325.1	297.9	261.3	233.4	217.8	210.7	210.9	215.6	203.6	202.5	208.1	201.4	197.8	192.4	186.1	192.2	194.7	196.5	188.9	170.4	157.6	145.4	130.6	118.2	105.5	94.26	86.63	75.63	68.43	69.22	66.57	54.08	43.99	38.22	34.91	30.36	28.78	26.43	24.87	23.87	25.31	30.20	39.52	139.2	477.5	370.7	20.73	2.934	1.181	0.215	-0.174	-0.547	-0.710	-0.773	-0.514	-0.824	-0.775	-0.905	-0.970	-1.049	-1.006	-1.101	-1.093	-1.405	-1.282
510.0	-74.67	42.03	217.7	278.8	302.3	383.2	 1010	942.9	372.0	338.3	340.7	318.6	287.3	258.2	231.5	206.8	190.1	183.6	185.2	188.8	177.5	176.4	182.0	175.8	171.5	167.6	164.0	166.7	171.0	171.2	165.4	149.9	139.9	128.9	115.6	105.5	95.70	86.28	78.03	68.25	61.65	58.65	59.76	56.82	45.92	38.59	35.12	31.84	30.17	29.03	27.95	27.35	28.76	32.15	34.60	55.91	154.4	325.0	307.9	87.48	4.569	0.665	-0.090	-0.482	-0.747	-0.945	-1.036	-1.126	-1.093	-1.117	-1.299	-1.226	-1.323	-1.396	-1.417	-1.514	-1.690
515.0	-83.77	15.25	167.6	278.9	271.1	284.5	517.5	 1227	553.8	289.2	295.8	275.6	251.0	224.8	199.4	178.4	166.1	160.3	159.4	165.1	153.2	150.4	155.0	150.5	147.4	143.2	140.2	142.2	148.3	146.4	141.9	130.2	122.2	112.3	102.5	91.66	83.54	76.48	68.42	61.42	54.68	51.10	49.45	51.66	49.17	40.22	34.70	32.11	30.41	30.13	29.36	29.65	31.10	33.75	35.37	39.40	57.15	91.48	226.0	382.8	102.1	3.081	0.359	-0.258	-0.853	-1.124	-1.117	-1.216	-1.333	-1.172	-1.431	-1.471	-1.457	-1.622	-1.604	-1.811	-1.775
520.0	-90.68	4.560	126.8	250.8	267.0	243.2	320.3	966.6	946.0	272.1	268.0	248.7	225.3	204.2	177.7	162.6	147.9	146.1	141.8	146.6	133.3	133.2	136.3	133.9	129.9	127.0	123.7	124.7	129.9	131.0	126.5	116.3	109.9	100.5	92.55	81.95	76.15	69.71	62.56	56.36	50.53	46.68	43.39	44.66	47.77	42.76	34.09	31.36	31.19	29.43	29.49	30.80	31.81	33.91	36.62	35.94	36.82	38.16	71.31	277.7	341.6	24.28	1.001	-0.341	-0.668	-1.145	-1.232	-1.319	-1.515	-1.669	-1.404	-1.719	-1.599	-1.856	-1.643	-1.826	-1.896
525.0	-94.23	-11.77	90.46	205.2	267.5	216.3	242.3	561.8	 1261	364.1	248.8	223.3	199.6	181.4	161.9	144.0	134.8	127.6	127.0	130.4	120.5	120.0	121.6	118.5	115.3	114.5	111.8	110.9	114.7	117.9	112.2	104.4	98.24	89.24	82.56	74.87	69.43	63.94	57.44	51.96	46.58	43.15	40.29	39.45	42.84	42.68	35.49	30.90	29.29	28.93	29.25	29.40	31.35	33.69	35.70	34.98	31.70	26.53	28.74	87.85	302.2	220.4	17.73	-0.048	-0.736	-1.235	-1.500	-1.509	-1.665	-1.581	-1.541	-1.691	-1.798	-1.824	-1.694	-2.043	-2.040
530.0	-100.7	-26.19	69.67	144.7	240.2	205.2	203.6	289.3	937.0	849.0	227.4	194.1	174.4	159.2	142.0	125.9	116.7	110.5	109.5	112.8	104.4	103.8	104.7	102.4	98.42	96.71	96.37	96.71	98.94	102.4	96.89	90.54	84.00	77.55	71.12	65.31	60.45	55.37	51.47	46.13	41.63	38.85	35.10	34.44	34.97	37.77	36.82	30.86	27.76	27.49	27.65	27.61	30.02	32.79	34.76	33.94	30.44	24.17	19.92	28.61	90.07	218.0	226.7	64.40	1.238	-1.150	-1.516	-1.499	-1.715	-1.744	-1.870	-1.896	-1.804	-2.014	-1.925	-2.079	-2.187
535.0	-108.7	-40.14	44.15	110.6	177.4	222.7	170.8	194.8	411.4	 1130	433.5	165.0	151.9	134.3	120.4	106.6	100.5	94.52	94.95	96.10	88.55	88.85	88.66	85.57	83.70	79.22	81.36	82.17	86.45	84.62	81.21	77.42	72.14	68.19	61.23	55.91	52.11	47.49	43.74	41.22	36.16	33.17	31.96	30.69	29.78	31.08	33.16	31.50	26.96	25.70	25.22	25.35	27.75	30.16	32.24	32.10	28.38	22.80	17.19	15.26	25.80	53.86	144.1	266.6	26.16	0.367	-1.387	-1.823	-1.937	-1.845	-1.941	-2.119	-1.903	-2.172	-2.199	-2.075	-2.371
540.0	-109.8	-43.24	26.89	83.45	135.6	211.1	157.7	157.2	215.3	819.0	866.6	154.3	133.7	118.9	105.3	95.97	87.22	82.67	84.04	82.94	79.48	74.54	77.49	76.07	74.57	69.36	71.00	71.74	74.43	74.22	72.77	67.88	62.39	58.83	53.70	50.22	46.74	42.67	38.61	36.32	33.87	30.17	28.70	27.26	26.72	27.91	27.91	30.36	27.19	24.19	23.47	23.88	25.60	27.84	30.54	29.85	27.34	22.16	16.08	12.14	11.29	15.43	38.94	182.4	222.0	22.28	-1.127	-1.766	-2.025	-1.965	-2.117	-2.125	-2.009	-2.087	-2.352	-2.206	-2.349
545.0	-113.2	-53.42	26.93	68.57	100.9	180.3	165.5	135.8	161.4	419.5	 1175	192.7	118.1	108.8	92.26	85.67	76.84	72.38	73.10	72.74	69.13	65.77	67.59	67.87	65.57	62.11	62.08	62.81	65.57	64.58	64.80	59.40	55.58	51.90	47.79	45.10	41.38	37.88	34.48	32.21	29.07	27.82	26.55	25.00	24.05	24.19	24.52	27.30	27.32	23.50	21.85	21.62	23.49	26.87	27.77	27.82	25.89	19.88	14.80	10.95	7.548	6.612	10.52	52.66	205.9	187.1	15.60	-1.439	-1.926	-2.037	-2.305	-2.122	-2.190	-2.315	-2.377	-2.419	-2.334
550.0	-121.2	-56.22	7.528	50.04	74.71	118.2	171.4	124.7	133.0	205.7	809.2	701.2	116.0	90.49	77.01	69.51	65.82	60.64	61.68	61.99	57.50	55.45	56.30	56.38	53.49	52.36	50.57	52.14	54.80	53.88	52.91	49.53	46.18	44.28	40.24	37.69	34.56	31.41	29.87	27.34	24.92	23.43	22.22	20.75	20.81	20.00	20.21	21.39	23.70	22.74	20.36	19.18	20.93	23.10	24.07	24.38	22.69	18.15	12.64	9.185	6.296	4.463	3.883	12.41	57.00	141.3	159.8	46.80	-0.341	-2.002	-2.208	-2.295	-2.315	-2.379	-2.368	-2.443	-2.554
555.0	-115.3	-60.31	2.483	35.73	56.12	77.68	143.5	138.3	124.9	154.2	339.2	 1002	298.0	73.39	63.32	56.91	50.87	49.70	47.09	50.58	47.76	45.57	45.64	44.51	42.96	42.33	41.61	43.16	44.13	43.68	43.89	41.26	37.07	35.12	32.70	30.18	27.59	25.59	23.94	22.76	20.23	19.42	18.17	16.73	16.85	17.29	16.60	16.71	17.84	19.69	19.16	16.45	16.61	18.78	20.04	20.15	18.60	15.52	11.54	7.920	5.123	3.176	1.940	3.291	12.64	31.83	87.83	176.5	25.18	-0.954	-2.132	-2.435	-2.379	-2.246	-2.406	-2.568	-2.658
560.0	-117.2	-55.55	0.857	31.68	53.75	67.49	117.8	164.7	135.4	162.5	218.7	742.4	695.1	68.17	53.70	46.74	43.78	41.32	40.25	42.53	39.60	38.17	37.49	38.58	34.80	34.96	34.15	35.75	37.48	35.80	35.60	33.73	30.95	29.15	26.37	25.30	22.88	21.32	19.81	19.10	17.81	15.38	14.92	14.72	14.37	14.32	14.04	13.81	14.24	16.42	17.20	15.47	15.31	15.70	17.15	16.87	15.73	12.83	10.28	7.154	4.309	2.484	1.257	1.212	2.701	6.790	21.11	110.4	151.0	20.12	-1.950	-2.381	-2.403	-2.442	-2.550	-2.662	-2.707
565.0	-114.0	-53.64	4.585	29.20	54.60	65.70	101.3	179.1	157.1	174.1	209.5	417.3	965.3	117.5	44.89	36.57	36.58	33.16	33.16	35.51	31.57	31.70	31.06	30.28	28.73	29.73	28.76	28.86	30.73	30.87	29.17	27.22	26.19	24.57	21.85	20.72	19.39	18.04	16.51	15.05	14.59	12.66	12.65	12.42	11.88	11.91	11.85	11.77	11.41	12.78	14.59	14.29	12.85	13.43	14.98	14.35	13.66	10.91	8.640	6.173	3.713	2.135	1.344	0.563	0.767	1.097	4.137	29.42	122.5	118.5	10.70	-2.247	-2.406	-2.514	-2.510	-2.678	-2.660
570.0	-110.5	-53.49	6.462	29.79	44.45	58.43	87.09	154.0	195.8	201.8	231.9	256.8	661.9	541.6	45.50	29.01	27.07	25.63	25.40	26.43	23.91	24.37	24.26	23.60	22.17	22.29	21.68	22.25	23.61	23.23	22.47	20.98	19.89	18.27	17.38	16.16	14.89	13.74	13.02	11.78	11.06	9.762	9.187	9.163	9.343	8.688	8.886	8.907	8.919	9.400	10.53	11.13	11.00	10.73	11.17	11.20	10.26	8.611	6.422	4.583	3.346	1.828	0.996	0.371	0.136	0.051	0.325	5.988	31.89	81.60	90.74	14.87	-1.292	-2.436	-2.570	-2.729	-2.791
575.0	-111.1	-47.06	11.59	26.26	39.43	61.44	79.38	128.0	231.3	240.8	268.3	242.2	285.6	745.0	111.7	20.01	19.86	19.63	18.29	19.03	17.72	17.81	17.67	16.92	16.28	15.96	15.90	15.88	16.75	17.39	16.88	16.17	14.92	13.25	12.86	12.23	11.09	10.14	9.133	8.937	7.698	7.023	6.640	6.817	6.846	6.659	6.667	6.365	6.554	6.473	7.092	7.361	8.922	8.796	8.605	8.361	7.215	6.261	4.684	3.138	2.513	1.766	0.749	0.257	0.071	-0.024	-0.131	0.766	6.375	17.33	45.33	93.51	21.85	-1.784	-2.536	-2.644	-2.917
580.0	-99.45	-39.87	15.07	27.47	44.31	61.22	85.87	116.4	227.7	282.7	290.9	258.2	175.8	493.4	498.0	19.40	15.85	15.24	13.75	15.30	13.79	13.97	13.54	13.49	12.80	12.01	12.11	12.25	12.65	12.80	13.55	12.13	11.12	10.56	9.761	9.558	8.269	7.340	6.915	6.688	6.012	5.420	4.818	5.322	5.203	5.179	5.118	5.159	5.289	5.066	5.653	5.704	6.728	7.529	7.459	6.411	5.654	4.849	3.653	2.435	1.674	1.378	1.004	0.314	0.373	0.130	-0.129	-0.300	0.797	2.843	9.777	54.49	82.38	15.12	-2.240	-2.596	-2.871
585.0	-103.0	-38.02	17.85	22.75	40.04	53.51	79.95	112.5	207.7	304.3	306.6	276.5	158.6	219.9	727.0	61.12	11.48	11.23	11.16	11.63	10.11	10.63	10.41	9.829	10.22	9.914	10.20	9.614	10.03	10.69	10.01	9.705	8.590	8.315	7.485	7.269	6.511	5.928	5.215	5.300	4.584	4.094	3.847	3.999	4.470	3.671	4.014	4.028	4.388	4.161	4.327	4.527	5.052	5.883	6.623	5.560	4.468	3.905	2.990	1.803	1.226	1.018	0.838	0.406	0.300	0.254	-0.178	-0.283	-0.643	-0.410	1.082	13.01	58.33	66.87	8.115	-2.238	-2.756
590.0	-98.82	-38.90	11.88	21.31	36.07	49.67	72.34	109.0	182.0	303.0	325.4	273.7	159.0	99.78	448.6	362.0	15.72	7.160	7.897	8.027	7.862	7.424	7.551	7.250	7.070	6.462	6.573	6.712	7.037	7.545	7.156	6.787	6.061	6.007	5.390	5.402	4.858	4.305	3.846	3.428	3.144	2.854	2.851	2.802	2.724	2.412	2.930	2.626	3.089	3.140	3.075	2.893	3.206	4.096	5.135	4.281	3.381	2.596	2.015	1.317	0.867	0.513	0.466	0.625	0.406	0.125	-0.198	-0.111	-0.586	-0.967	-0.599	1.851	13.95	42.05	41.91	15.53	-1.335
595.0	-101.8	-40.51	3.903	12.51	25.55	38.19	65.69	103.3	168.2	268.9	340.2	268.0	156.4	69.91	140.0	511.6	78.85	5.405	4.937	4.826	4.390	4.860	5.021	5.028	4.665	4.647	4.790	4.155	4.928	4.743	5.098	4.877	4.053	3.807	4.041	3.626	3.170	2.549	2.595	1.814	1.534	1.580	1.203	1.586	1.230	1.623	1.753	1.590	1.985	2.001	2.031	1.543	2.051	2.387	3.715	3.364	2.479	2.005	1.083	0.747	0.352	0.123	0.227	0.220	0.385	0.471	-0.077	0.013	-0.496	-0.859	-0.885	-0.510	1.873	8.306	19.92	66.53	23.06
600.0	-105.4	-36.94	3.797	13.00	19.69	32.46	60.22	101.7	160.9	239.2	333.0	269.9	151.4	68.87	51.56	330.1	332.1	6.669	3.589	3.323	2.492	3.268	3.042	3.562	3.075	2.860	3.385	2.874	3.424	3.103	3.141	2.788	3.197	2.827	2.011	1.921	2.305	1.350	1.616	1.110	0.878	0.971	0.496	0.638	0.628	0.745	1.066	0.906	1.099	1.328	1.281	0.958	1.217	1.510	2.305	2.491	2.017	1.230	0.804	0.287	0.084	-0.210	-0.118	-0.168	0.079	0.015	-0.047	-0.446	-0.611	-0.919	-0.882	-1.172	-0.693	0.739	3.521	32.77	72.76
605.0	-112.4	-40.18	1.664	10.92	17.46	32.88	56.35	94.74	148.7	224.6	310.2	271.1	153.7	67.83	31.35	128.2	463.9	44.22	2.076	2.200	1.427	1.841	2.172	2.118	2.153	1.470	1.789	1.851	2.717	1.802	2.309	1.684	1.802	1.416	1.174	1.021	1.197	0.997	0.806	0.301	0.435	0.379	-0.043	0.021	0.427	0.270	0.560	0.475	0.631	0.781	0.901	0.522	0.521	0.833	1.242	1.727	1.744	0.833	0.038	-0.048	-0.351	-0.345	-0.286	-0.427	-0.264	-0.072	-0.220	-0.405	-0.768	-0.876	-1.309	-1.464	-1.376	-1.089	-0.491	6.473	44.15
610.0	-111.5	-49.68	-6.503	1.727	13.17	29.33	47.94	83.17	136.0	202.5	266.5	271.7	157.4	71.20	31.77	41.85	271.8	266.9	7.732	0.678	0.591	0.264	0.741	0.842	0.310	0.480	0.335	0.339	0.839	0.411	1.045	0.528	0.462	0.391	0.345	0.276	0.238	0.029	-0.175	-0.359	-0.152	-0.432	-0.536	-0.574	-0.287	-0.450	-0.014	-0.033	0.085	0.165	0.185	-0.022	0.101	0.306	0.385	0.550	0.877	0.422	0.088	-0.545	-0.811	-0.646	-0.699	-0.822	-0.708	-0.474	-0.532	-0.518	-1.082	-1.282	-1.455	-1.547	-1.669	-1.728	-1.659	-0.357	8.917
615.0	-116.5	-54.66	-18.06	-9.207	4.491	17.84	45.03	74.47	123.0	182.0	230.1	249.6	165.1	74.56	32.81	22.84	80.62	340.5	63.28	0.028	-0.527	-0.804	-0.728	-0.179	-0.461	-0.576	-0.284	-0.783	-0.604	-0.269	0.023	-0.775	-0.406	-0.566	-0.520	-0.264	-0.598	-0.685	-0.770	-0.804	-0.691	-1.042	-1.087	-1.018	-0.993	-0.942	-0.583	-0.580	-0.561	-0.336	-0.257	-0.476	-0.318	-0.564	-0.185	-0.262	0.079	-0.019	-0.263	-0.656	-1.031	-1.033	-0.931	-1.113	-0.878	-0.993	-0.970	-1.015	-1.052	-1.481	-1.578	-1.767	-1.914	-2.052	-2.101	-1.850	0.067
620.0	-110.9	-60.59	-21.95	-11.12	0.579	20.75	36.05	67.65	114.7	164.8	207.8	222.7	176.8	76.86	36.17	18.42	27.61	202.4	254.0	1.479	-1.161	-1.676	-1.451	-1.234	-1.064	-1.338	-1.146	-1.005	-1.202	-0.851	-1.277	-0.817	-1.014	-1.120	-1.103	-0.897	-1.220	-1.198	-1.244	-1.372	-1.166	-1.410	-1.582	-1.287	-1.216	-1.336	-0.870	-0.796	-0.874	-0.631	-0.581	-0.798	-0.807	-0.771	-0.558	-0.600	-0.718	-0.659	-0.840	-0.693	-1.165	-1.154	-1.339	-1.149	-1.153	-1.228	-1.098	-1.229	-1.224	-1.401	-1.714	-1.859	-2.032	-2.043	-2.287	-2.298	-1.975
625.0	-118.0	-70.18	-23.07	-10.98	-3.467	16.10	40.46	65.64	108.1	152.4	199.6	203.3	174.6	85.32	37.54	19.82	15.92	73.34	342.2	36.68	-2.022	-2.170	-1.864	-1.776	-1.570	-1.829	-1.906	-1.587	-1.580	-1.723	-1.821	-1.562	-1.927	-1.630	-1.568	-1.355	-1.294	-1.428	-1.512	-1.508	-1.504	-1.680	-1.630	-1.348	-1.405	-1.496	-1.333	-1.209	-1.027	-0.869	-0.745	-1.061	-1.054	-0.933	-1.032	-0.991	-1.098	-1.032	-1.139	-1.109	-1.243	-1.375	-1.261	-1.344	-1.201	-0.928	-1.430	-1.441	-1.454	-1.449	-1.759	-1.956	-2.130	-2.214	-2.326	-2.500	-2.544
