435.0	435.1	281.9	315.2	343.2	360.5	380.5	391.5	389.2	393.6	390.4	378.9	353.0	330.6	305.5	279.3	259.8	246.2	238.8	234.7	227.9	223.8	220.8	218.6	214.5	207.0	199.3	189.0	179.5	168.8	155.1	142.2	132.9	120.1	82.53	58.73	45.52	36.76	32.37	37.35	115.9	584.1	 1791	 4923	9999.9	 1512	18.77	5.401	4.279	3.499	2.784	2.425	2.560	2.443	2.588	2.524	2.338	2.500	2.530	2.448	2.626	2.281	2.448	2.395	2.325	2.162	2.217	1.965	1.996	1.921	1.790	1.784	1.774	1.856	1.745	1.645	1.778	1.821
440.0	938.6	286.9	310.3	338.0	351.6	372.7	383.8	394.7	396.8	391.4	380.9	355.3	325.8	296.7	276.6	251.8	237.5	234.6	226.7	222.7	217.1	215.0	214.3	209.8	205.0	198.3	189.6	181.0	171.4	157.8	142.2	127.2	125.0	100.2	66.41	50.30	39.85	31.48	27.32	41.18	142.4	410.3	 1255	 7293	9999.9	 1165	12.92	5.257	4.062	3.211	2.791	2.790	2.532	2.376	2.507	2.455	2.521	2.504	2.489	2.458	2.363	2.371	2.256	2.220	2.172	2.048	2.143	1.877	1.902	1.783	1.778	1.849	1.686	1.624	1.660	1.681	1.621
445.0	 1765	371.6	308.2	322.4	343.1	367.6	378.0	399.2	398.8	390.3	380.8	346.4	320.8	290.5	266.4	243.4	231.1	223.8	219.5	215.0	210.5	209.1	206.8	203.6	202.4	195.3	188.3	181.1	172.4	162.0	144.3	126.9	118.8	113.0	77.71	55.86	44.26	33.81	27.05	26.10	45.45	102.9	291.7	 2154	9999.9	 9092	163.4	7.934	4.630	3.631	3.093	2.918	2.788	2.473	2.518	2.544	2.737	2.520	2.483	2.444	2.423	2.285	2.101	2.447	2.144	2.094	2.194	1.952	1.850	1.827	1.771	1.857	1.700	1.609	1.602	1.612	1.621
450.0	 2281	 1279	322.5	314.7	333.3	351.9	369.1	385.9	389.1	381.0	370.8	342.0	310.4	280.0	255.9	232.0	220.5	211.7	204.4	201.5	197.8	196.6	196.9	194.1	192.0	187.7	183.1	177.0	170.1	161.8	147.3	128.0	112.1	105.3	94.09	66.91	49.07	37.70	29.74	25.14	25.31	35.60	75.88	493.0	 2906	 8269	 8576	744.2	12.79	4.573	3.627	3.334	2.934	2.722	2.523	2.615	2.686	2.591	2.531	2.542	2.365	2.338	2.378	2.373	2.184	2.049	2.050	1.963	1.873	1.883	1.743	1.648	1.646	1.594	1.533	1.449	1.518
455.0	 1381	 2876	638.3	295.3	316.8	332.2	356.9	369.2	366.4	368.2	357.1	330.3	295.5	264.3	239.4	217.4	203.9	194.6	190.9	185.8	183.8	182.8	182.6	182.5	180.0	178.1	173.5	172.2	163.7	158.0	146.7	128.4	110.0	96.98	90.94	81.21	57.06	42.00	32.97	26.55	22.47	21.65	28.40	119.7	656.0	 1933	 5144	9999.9	 1248	14.35	4.579	3.890	3.337	2.973	2.658	2.709	2.468	2.493	2.539	2.430	2.350	2.206	2.302	2.220	2.060	1.997	2.049	1.926	1.895	1.646	1.563	1.568	1.600	1.444	1.483	1.496	1.474
460.0	583.1	 3257	 1594	300.5	301.1	321.3	339.1	351.2	356.7	363.2	348.8	316.1	285.5	253.1	228.4	207.6	193.9	185.1	178.9	175.9	172.7	171.3	172.3	170.0	170.0	169.3	166.8	164.2	158.0	154.7	142.4	126.4	109.3	92.99	82.81	82.44	65.46	44.73	34.81	28.06	23.08	19.93	18.65	37.03	155.4	439.9	 1316	 7163	 9326	880.8	10.47	4.633	3.735	3.280	2.868	2.744	2.416	2.464	2.375	2.347	2.347	2.303	2.291	2.116	2.079	1.971	1.915	1.814	1.863	1.530	1.641	1.550	1.501	1.447	1.334	1.388	1.502
465.0	272.8	 2483	 2863	446.8	283.1	305.5	322.9	337.2	344.5	347.4	332.2	301.0	274.2	239.3	215.2	198.3	181.8	175.8	167.4	164.5	162.6	162.8	162.0	160.9	161.5	159.2	158.5	155.8	153.0	147.7	137.1	123.4	107.9	92.09	79.19	74.53	71.51	50.52	36.55	29.30	24.12	19.72	16.75	18.79	44.38	106.8	303.5	 2093	 9041	 7024	135.0	7.284	4.031	3.664	3.130	2.943	2.552	2.560	2.397	2.344	2.412	2.253	2.292	2.188	1.995	1.811	1.968	1.793	1.822	1.540	1.564	1.429	1.359	1.424	1.364	1.418	1.330
470.0	186.4	978.8	 3258	 1642	305.8	285.7	300.3	313.4	325.8	324.2	308.6	288.6	254.3	222.1	199.6	181.3	166.3	160.3	153.3	150.2	148.0	147.1	148.1	147.0	146.7	146.3	145.2	144.8	143.2	137.8	129.8	117.4	103.0	89.15	76.12	67.28	64.05	57.86	41.90	30.82	25.16	20.77	17.28	15.90	19.88	32.63	75.69	477.3	 2603	 6499	 6671	693.4	12.11	4.391	3.618	3.276	2.870	2.656	2.548	2.340	2.364	2.241	2.134	2.126	1.864	1.844	1.878	1.741	1.657	1.552	1.556	1.423	1.355	1.366	1.273	1.287	1.393
475.0	163.4	355.5	 1731	 3309	793.6	259.5	280.1	291.8	302.6	298.5	285.6	264.6	234.8	204.9	182.8	164.8	152.7	145.6	138.0	136.4	130.9	131.3	132.8	133.0	131.4	132.8	131.3	132.2	132.1	127.5	121.3	109.9	96.48	85.64	72.48	63.41	56.39	54.81	49.63	35.39	26.54	21.67	18.05	15.87	14.83	16.63	24.87	113.3	586.1	 1508	 3807	 7790	 1165	15.25	4.413	3.486	3.025	2.801	2.504	2.306	2.158	2.148	2.025	1.846	1.917	1.803	1.722	1.652	1.604	1.433	1.268	1.395	1.291	1.228	1.248	1.083	1.205
480.0	154.7	205.9	683.9	 3377	 1962	264.7	258.9	280.7	284.5	279.3	277.1	254.0	222.4	194.5	171.7	154.0	142.6	134.0	128.7	125.4	122.9	120.1	122.4	123.9	122.2	123.7	123.4	123.8	122.5	119.7	114.8	105.1	93.16	82.55	71.04	61.27	53.66	49.22	49.42	39.40	28.27	22.24	19.10	16.06	13.72	12.70	13.42	32.38	136.9	342.2	971.4	 5109	 7026	179.2	10.87	4.041	3.360	3.094	2.665	2.306	2.150	2.062	1.896	1.948	1.868	1.692	1.652	1.663	1.545	1.409	1.373	1.303	1.134	1.122	1.172	1.133	1.134
485.0	160.3	164.4	291.3	 2214	 3435	397.2	248.7	261.1	270.8	265.3	261.1	242.4	214.1	185.2	161.8	144.4	132.8	126.3	120.5	116.6	114.4	113.1	114.0	114.0	114.8	115.6	115.8	117.1	115.2	113.1	109.5	99.15	89.73	78.12	69.29	59.36	51.82	45.91	44.62	43.10	31.96	23.31	19.63	16.63	14.32	12.29	11.61	14.49	36.85	82.06	223.3	 1430	 6603	 5952	157.6	6.566	3.852	3.452	2.915	2.575	2.245	2.026	1.957	1.953	1.830	1.781	1.688	1.485	1.525	1.357	1.209	1.291	1.230	1.023	1.073	1.139	1.079
490.0	145.9	169.0	197.0	822.1	 3594	 1946	267.3	246.1	249.9	250.9	242.0	221.8	196.5	171.0	149.2	131.1	120.8	114.2	110.1	106.3	103.9	103.3	103.9	104.6	104.9	105.2	105.5	106.0	105.5	105.5	100.7	92.92	83.71	73.64	65.47	56.88	49.68	43.84	39.24	39.12	36.25	26.53	20.37	17.24	14.82	12.95	11.55	10.83	14.74	24.11	55.12	325.4	 1839	 5005	 5805	720.6	12.56	4.104	3.143	2.846	2.431	2.144	2.001	1.927	1.771	1.634	1.572	1.577	1.473	1.298	1.145	1.189	1.069	0.970	0.982	1.051	1.035
495.0	116.9	166.0	166.2	311.6	 1797	 3883	716.3	220.8	227.6	229.7	222.0	202.5	179.0	155.0	136.3	120.2	109.5	102.4	98.57	95.38	92.91	93.32	93.95	93.92	94.45	94.10	95.23	94.47	96.21	95.17	92.19	84.31	75.96	68.25	61.19	54.03	47.99	41.54	36.43	33.46	34.35	31.04	22.75	17.85	15.42	13.20	11.66	10.52	10.34	11.14	17.40	77.37	414.3	 1167	 3812	 7325	 1241	15.47	3.908	2.998	2.627	2.328	2.101	1.769	1.700	1.538	1.578	1.337	1.469	1.231	1.191	1.187	1.070	0.930	1.069	0.961	0.923
500.0	102.9	151.6	165.5	187.0	663.6	 3803	 1788	230.8	210.7	207.5	210.0	188.2	167.8	143.2	125.4	109.7	100.9	93.21	90.23	86.59	85.57	84.45	83.81	85.88	85.61	85.94	86.18	88.06	88.48	87.76	84.76	77.97	70.70	63.52	56.24	50.23	45.01	39.39	34.38	30.78	29.51	30.98	25.82	18.60	15.55	13.49	11.96	10.43	9.393	8.450	8.949	22.04	96.71	265.1	987.7	 4988	 6817	195.2	10.57	3.587	2.724	2.389	2.104	1.881	1.742	1.574	1.344	1.341	1.322	1.244	1.130	1.011	0.967	0.932	0.891	0.891	0.909
505.0	89.50	127.2	154.4	149.5	268.2	 2342	 2830	311.4	196.4	197.4	190.7	176.9	154.1	131.7	115.2	101.2	91.93	87.19	83.55	79.52	77.78	78.43	77.60	78.30	78.38	78.76	79.07	80.06	80.86	80.70	78.79	72.50	65.73	59.27	53.03	46.60	42.40	36.83	33.24	29.44	26.86	27.45	27.00	20.26	15.67	13.98	12.17	10.09	9.077	7.918	7.188	9.863	26.02	63.21	226.0	 1417	 6217	 5510	167.1	5.473	2.983	2.600	2.209	1.912	1.730	1.566	1.307	1.392	1.236	1.137	1.184	0.913	0.923	0.985	0.846	0.816	0.819
510.0	76.90	103.0	139.1	140.8	161.7	817.2	 2846	 1654	214.7	176.9	171.4	159.9	140.7	118.1	104.1	90.87	81.83	76.87	73.37	69.89	69.09	69.38	68.65	68.21	69.28	69.38	70.19	70.18	71.18	71.26	70.13	65.39	59.24	53.19	47.84	42.93	38.87	34.27	30.27	27.22	24.90	23.17	24.24	22.28	17.56	13.63	11.92	10.25	8.978	7.582	6.876	6.800	9.793	18.08	54.30	321.3	 1723	 4593	 5025	754.1	11.99	2.988	2.446	2.094	1.785	1.515	1.306	1.295	1.208	1.001	0.945	0.949	0.876	0.815	0.811	0.660	0.713
515.0	72.26	88.36	112.9	138.2	130.6	280.7	 1285	 3062	809.1	155.7	151.6	142.3	126.2	105.7	90.83	79.20	71.82	67.26	64.51	60.76	59.64	58.80	58.61	59.33	60.69	60.90	60.91	60.90	61.64	61.00	59.91	56.37	51.88	46.91	43.24	38.60	34.78	31.02	28.14	24.88	22.45	20.50	19.86	20.48	19.99	14.41	11.68	9.902	8.572	7.611	6.494	5.966	6.061	7.724	15.45	75.13	386.9	 1057	 2869	 5883	 1211	14.21	2.818	2.250	1.817	1.503	1.389	1.254	1.105	0.962	0.937	0.852	0.831	0.760	0.697	0.618	0.620
520.0	59.08	74.73	88.41	126.4	122.1	152.9	465.3	 2686	 1841	175.5	137.2	129.0	111.2	94.90	82.78	73.48	64.74	61.21	58.12	54.93	55.11	53.73	53.23	52.63	53.33	54.47	54.40	55.33	55.87	55.76	54.31	50.63	47.07	43.15	39.71	35.19	31.24	28.69	26.26	23.16	21.40	19.04	17.20	18.07	19.49	15.61	11.84	9.773	8.514	7.662	6.413	5.747	5.265	5.377	6.825	19.93	89.42	239.2	721.3	 3869	 5323	196.7	8.222	2.479	2.042	1.565	1.482	1.287	1.151	1.002	0.859	0.825	0.756	0.750	0.639	0.647	0.648
525.0	51.11	68.90	79.20	114.6	121.0	114.1	193.3	 1545	 3124	501.9	129.1	117.6	102.9	86.26	76.13	66.00	59.35	56.52	53.71	49.96	49.14	48.34	47.78	48.03	48.00	48.25	49.06	49.84	50.57	51.17	50.10	46.03	42.70	39.42	36.34	32.50	29.09	26.41	23.99	22.15	19.95	18.01	16.07	15.57	17.17	16.99	12.88	9.506	8.098	7.338	6.142	5.426	4.976	4.730	4.638	7.541	22.89	56.30	164.9	 1071	 4536	 4145	161.2	3.943	2.312	1.624	1.465	1.270	1.017	0.968	0.861	0.790	0.761	0.690	0.614	0.564	0.569
530.0	49.31	64.56	68.24	85.50	110.9	100.0	121.4	526.6	 2587	 2013	157.7	103.1	90.54	76.71	66.20	58.08	52.10	48.83	46.31	43.59	43.26	41.84	42.28	42.11	42.81	42.40	43.03	43.42	44.84	44.07	43.91	40.52	37.58	34.35	31.01	28.74	25.99	23.90	21.52	20.24	18.00	16.50	14.78	13.84	13.85	15.15	13.86	10.46	7.818	6.714	5.961	5.123	4.592	4.370	4.058	4.531	7.828	15.32	39.60	242.2	 1227	 3306	 2891	720.7	10.58	2.147	1.619	1.337	1.200	1.016	0.807	0.712	0.756	0.666	0.562	0.528	0.534
535.0	45.47	50.16	63.94	69.48	94.51	98.85	93.55	188.6	 1026	 3024	915.6	92.67	79.02	67.95	57.61	50.36	46.21	42.18	39.51	37.77	37.07	36.51	36.73	37.28	36.95	37.01	36.17	37.59	38.45	37.88	37.49	35.43	32.48	29.44	27.20	25.46	23.22	20.98	19.07	18.13	16.01	15.15	13.31	12.51	11.81	12.05	12.74	11.75	8.109	6.235	5.552	4.884	4.226	3.995	3.696	3.519	4.159	5.857	11.15	56.18	275.8	756.1	 1781	 4477	 1135	12.99	2.082	1.557	1.248	1.043	0.876	0.777	0.646	0.574	0.595	0.497	0.483
540.0	40.26	43.81	56.94	59.08	74.17	98.70	82.38	104.4	344.7	 2328	 2018	127.1	72.39	60.76	53.02	46.57	40.77	37.98	35.66	34.46	33.45	33.04	32.73	32.44	32.42	33.03	32.95	33.41	34.07	33.34	33.75	31.06	28.96	27.16	24.68	22.85	20.94	19.33	17.78	16.30	14.63	13.80	12.15	11.70	10.65	10.28	10.88	11.49	8.932	6.209	5.241	4.737	3.837	3.625	3.463	3.404	3.502	3.593	4.642	14.81	63.69	171.0	443.2	 2787	 4058	195.7	7.483	1.723	1.344	1.117	0.950	0.703	0.633	0.598	0.529	0.486	0.494
545.0	37.32	43.64	48.21	56.33	61.31	90.56	82.35	81.32	140.4	 1220	 2673	566.9	66.36	56.13	47.72	43.20	36.90	34.89	32.62	30.95	29.99	29.62	29.13	29.50	29.08	29.56	30.03	29.72	30.57	30.32	30.08	27.86	25.91	24.06	22.82	20.78	18.87	17.77	16.19	14.60	13.88	12.86	11.46	10.85	10.02	9.302	9.156	10.51	9.360	6.659	5.107	4.576	3.865	3.453	3.335	3.242	3.159	2.896	3.117	5.346	16.09	40.36	101.7	752.5	 3252	 3070	161.8	3.084	1.426	1.079	0.895	0.801	0.652	0.680	0.452	0.492	0.469
550.0	34.65	38.68	41.65	46.68	50.58	68.47	82.45	71.44	84.83	395.7	 1841	 1830	106.7	49.70	41.18	36.11	32.06	29.88	28.60	27.07	26.02	25.16	25.47	25.69	25.42	25.56	25.63	25.85	25.80	25.91	26.25	24.21	22.66	21.22	19.55	18.14	16.69	15.58	14.16	12.87	11.97	11.46	10.31	9.521	8.870	8.289	7.797	7.865	8.180	7.235	5.415	4.271	3.667	3.157	2.957	2.853	2.860	2.725	2.552	2.923	5.383	10.83	24.55	170.2	862.0	 2288	 2364	683.8	10.08	1.454	1.041	0.821	0.693	0.625	0.427	0.403	0.470
555.0	31.76	35.53	35.40	37.26	43.80	51.16	69.94	69.22	64.56	136.7	658.4	 2398	976.5	44.66	35.79	30.40	27.23	24.99	24.52	22.69	21.69	21.57	21.78	21.47	21.32	21.26	21.24	21.06	21.37	21.72	21.84	19.96	19.34	17.90	16.81	15.20	13.86	13.19	12.21	11.18	10.26	9.522	8.972	7.990	7.748	7.142	6.607	6.326	6.229	6.859	6.099	4.222	3.364	2.879	2.770	2.476	2.440	2.560	2.343	2.307	2.784	3.989	7.062	39.59	193.5	520.0	 1280	 3114	 1015	12.11	1.402	0.839	0.733	0.497	0.536	0.424	0.394
560.0	28.99	32.28	31.56	34.07	38.50	41.46	53.46	65.54	56.38	71.22	210.4	 1677	 2271	92.92	31.76	27.19	23.43	21.63	20.90	19.52	19.03	19.27	18.68	18.62	18.35	18.09	18.07	18.18	18.43	18.52	18.79	17.46	16.25	15.05	14.43	13.19	12.04	11.43	10.32	9.851	8.896	8.435	7.786	7.179	6.820	6.573	5.791	5.450	5.129	5.604	5.720	4.675	3.166	2.740	2.683	2.350	2.417	2.220	2.178	2.020	2.050	2.203	3.017	10.37	44.67	117.7	312.9	 1814	 2935	193.4	5.505	1.161	0.793	0.623	0.567	0.457	0.409
565.0	24.98	26.90	30.38	30.73	34.31	34.44	44.62	62.86	48.90	50.13	83.94	799.5	 2655	647.3	29.36	24.00	20.17	19.44	18.38	17.72	16.56	16.62	16.01	15.93	15.83	15.84	15.49	16.47	15.88	16.11	15.96	15.10	14.33	13.01	12.15	11.47	11.14	10.25	9.342	8.621	7.792	7.245	6.693	6.244	6.041	5.531	5.111	4.906	4.227	4.500	5.035	4.591	3.165	2.558	2.361	2.146	2.079	1.929	2.037	1.977	1.887	1.816	1.987	3.694	11.41	27.80	71.98	470.1	 2139	 1677	27.27	2.101	1.012	0.631	0.564	0.541	0.389
570.0	20.91	23.40	24.41	24.21	26.60	26.99	34.84	47.71	50.02	40.62	46.87	238.5	 1547	 1895	197.6	19.60	17.22	15.50	14.58	14.01	13.29	13.18	13.09	12.84	13.04	12.48	12.48	12.72	13.02	12.93	12.75	11.92	11.40	10.89	9.646	9.277	8.734	7.982	7.478	6.930	6.357	5.892	5.600	5.400	5.023	4.339	4.086	3.962	3.453	3.326	3.586	3.818	3.193	2.382	2.084	1.881	1.813	1.775	1.757	1.780	1.748	1.627	1.564	2.077	3.809	7.481	17.53	106.6	549.4	 1365	 1585	524.0	9.182	0.862	0.573	0.484	0.371
575.0	22.61	18.42	22.53	21.08	20.33	21.65	24.88	31.17	44.98	37.55	34.80	77.15	487.6	 1820	 1180	20.20	14.35	12.40	11.69	10.92	10.54	10.30	9.689	10.03	10.24	10.21	9.968	9.920	10.35	9.979	10.13	9.252	8.819	8.161	7.725	7.112	6.737	6.431	5.826	5.442	5.100	4.755	4.557	4.123	3.810	3.714	3.412	3.184	2.732	2.424	2.471	2.788	3.051	2.496	2.015	1.595	1.594	1.511	1.462	1.556	1.492	1.515	1.391	1.504	1.876	2.758	5.072	24.88	123.5	309.3	731.6	 1756	212.1	10.09	0.800	0.530	0.430
580.0	19.87	17.27	19.71	16.59	18.56	19.46	20.37	25.98	39.61	36.81	29.08	38.75	138.6	 1084	 2022	71.88	12.45	10.65	10.15	9.160	9.121	8.203	8.474	8.118	8.198	8.286	8.314	8.012	8.380	8.148	8.290	7.802	7.236	6.850	6.518	6.019	5.731	5.288	5.043	4.608	4.187	3.940	3.740	3.611	3.349	3.132	2.881	2.661	2.356	2.129	2.167	1.984	2.352	2.643	1.987	1.499	1.439	1.324	1.351	1.313	1.341	1.267	1.219	1.396	1.369	1.674	2.256	6.653	28.74	70.11	174.6	943.0	 1517	178.1	3.277	0.612	0.490
585.0	19.21	18.50	18.17	15.68	16.35	15.73	18.57	20.13	31.72	39.87	29.66	29.01	50.58	468.1	 2024	563.2	11.58	9.184	8.575	7.764	7.593	7.476	7.436	7.280	7.035	7.065	6.902	6.652	7.135	6.946	6.995	6.883	6.174	5.840	5.381	5.064	4.839	4.496	4.177	3.885	3.605	3.406	3.023	3.032	2.754	2.628	2.426	2.333	2.056	1.780	1.832	1.619	1.754	2.088	2.015	1.568	1.236	1.218	1.218	1.135	1.122	1.188	1.151	1.316	1.215	1.350	1.408	2.471	7.445	16.61	40.05	240.6	 1096	 1193	27.13	1.305	0.477
590.0	19.07	17.94	15.65	13.39	14.07	13.97	15.91	17.56	22.45	35.62	33.21	26.08	28.74	133.0	 1027	 1480	194.4	8.065	7.332	6.725	6.144	6.094	6.050	5.861	5.724	5.611	5.742	5.612	5.829	5.748	5.564	5.403	5.204	4.630	4.425	4.099	3.894	3.666	3.447	3.286	3.015	2.688	2.541	2.336	2.286	2.285	2.014	1.936	1.697	1.501	1.481	1.352	1.224	1.616	1.785	1.690	1.257	1.133	1.040	0.974	0.993	0.951	1.004	1.222	1.078	1.050	1.164	1.363	2.593	4.620	9.727	54.52	277.9	768.9	888.1	298.2	7.550
595.0	14.12	16.81	15.16	11.90	12.01	11.15	14.27	14.55	18.74	27.95	36.16	26.56	23.28	44.94	296.7	 1227	 1063	12.82	6.422	5.744	5.195	5.084	4.630	4.679	4.532	4.698	4.416	4.503	4.640	4.541	4.520	4.272	4.306	3.652	3.557	3.363	3.258	3.041	2.618	2.529	2.442	2.273	2.242	2.050	1.959	1.921	1.843	1.659	1.367	1.339	1.146	1.076	1.009	1.140	1.373	1.594	1.389	1.023	0.939	0.836	0.884	0.834	0.884	0.976	0.936	1.040	0.926	1.115	1.405	1.873	2.893	12.81	62.49	173.7	386.3	959.5	204.4
600.0	14.61	16.44	14.28	11.51	11.55	10.97	13.11	13.87	16.72	23.44	36.01	29.09	21.80	24.44	80.91	648.8	 1643	60.93	5.959	5.264	4.764	4.512	3.901	4.134	4.121	4.067	3.950	3.756	3.857	3.920	3.738	3.767	3.639	3.162	3.069	2.878	2.671	2.587	2.312	2.297	2.130	1.900	1.804	1.788	1.627	1.673	1.575	1.443	1.182	1.090	0.997	1.016	0.857	0.928	0.959	1.346	1.342	1.054	0.852	0.782	0.800	0.787	0.787	0.880	0.842	0.974	0.877	0.924	1.034	1.146	1.274	3.536	14.59	39.38	91.55	504.3	837.6
605.0	14.88	17.17	14.92	11.03	12.03	9.201	11.98	13.85	16.21	20.53	32.14	33.41	21.54	19.97	29.59	250.6	 1478	484.8	6.317	4.799	4.088	4.062	3.678	3.718	3.401	3.271	3.407	3.387	3.259	3.627	3.460	3.322	3.093	2.625	2.737	2.617	2.386	2.161	2.165	1.941	1.859	1.719	1.602	1.569	1.532	1.380	1.317	1.282	1.118	0.967	0.925	0.876	0.843	0.816	0.818	1.053	1.168	1.112	0.881	0.755	0.708	0.718	0.643	0.775	0.699	0.829	0.834	0.821	0.867	0.937	0.941	1.344	3.776	9.338	21.01	127.3	576.7
610.0	15.61	16.29	15.74	11.43	9.530	8.237	10.60	11.46	15.66	18.78	26.37	34.56	24.26	18.52	18.92	67.97	663.9	 1197	177.6	4.578	3.614	3.443	3.106	3.302	3.023	2.934	2.719	2.888	2.984	3.072	2.869	2.894	2.613	2.389	2.273	2.201	2.047	1.930	1.802	1.624	1.614	1.470	1.338	1.335	1.260	1.286	1.128	1.114	0.975	0.855	0.801	0.736	0.721	0.747	0.639	0.752	0.926	1.084	0.963	0.717	0.654	0.589	0.682	0.727	0.703	0.720	0.731	0.838	0.833	0.876	0.783	0.802	1.260	2.506	5.154	28.79	145.5
615.0	14.19	15.75	18.92	12.49	8.978	8.570	10.60	10.80	13.30	17.28	22.08	30.92	30.15	19.42	16.57	21.61	177.2	870.4	920.0	11.82	3.256	3.029	2.903	2.935	2.342	2.682	2.273	2.408	2.342	2.590	2.267	2.331	2.224	2.029	1.999	1.985	1.775	1.698	1.670	1.369	1.299	1.215	1.162	1.154	1.024	1.171	0.983	0.971	0.824	0.767	0.694	0.705	0.563	0.675	0.612	0.681	0.728	0.745	1.017	0.777	0.675	0.617	0.613	0.599	0.581	0.620	0.679	0.713	0.860	0.779	0.681	0.615	0.676	0.976	1.470	6.712	32.71
620.0	15.66	17.65	15.28	12.18	9.799	8.190	9.779	11.87	13.29	17.33	20.50	27.86	32.48	21.42	16.07	11.37	45.13	408.6	 1325	55.68	3.441	2.905	2.564	2.600	2.276	2.358	2.143	2.130	2.224	2.065	1.926	2.013	1.826	1.851	1.819	1.587	1.598	1.484	1.459	1.335	1.081	1.178	0.987	1.072	0.952	1.028	0.884	0.850	0.773	0.720	0.600	0.572	0.540	0.569	0.581	0.598	0.615	0.654	0.837	0.746	0.613	0.561	0.494	0.518	0.551	0.577	0.639	0.582	0.728	0.791	0.637	0.548	0.563	0.578	0.649	1.802	7.576
625.0	14.44	18.26	15.63	10.72	9.367	7.079	9.004	10.57	13.24	16.35	21.11	24.03	31.89	23.48	15.82	9.357	15.10	143.0	 1083	439.1	4.276	2.499	2.707	2.212	2.067	2.061	1.834	2.053	1.975	1.720	1.823	1.781	1.692	1.668	1.716	1.588	1.505	1.417	1.300	1.219	1.160	1.064	0.887	0.897	0.894	0.924	0.863	0.732	0.697	0.619	0.581	0.500	0.503	0.446	0.516	0.488	0.504	0.535	0.730	0.663	0.703	0.533	0.494	0.511	0.452	0.559	0.568	0.551	0.661	0.747	0.657	0.464	0.465	0.436	0.440	0.681	1.947
630.0	12.57	16.90	14.77	9.975	7.615	7.602	8.710	10.57	12.88	17.10	21.06	23.55	26.89	27.39	18.31	8.607	7.997	37.17	438.5	 1024	165.6	2.795	2.485	2.051	1.948	1.870	1.826	1.690	1.825	1.698	1.612	1.785	1.577	1.428	1.595	1.491	1.457	1.235	1.174	1.144	1.113	0.869	0.829	0.807	0.830	0.871	0.776	0.705	0.646	0.586	0.523	0.511	0.473	0.472	0.456	0.454	0.468	0.441	0.535	0.551	0.661	0.536	0.471	0.489	0.509	0.495	0.518	0.562	0.590	0.650	0.601	0.487	0.389	0.358	0.391	0.362	0.653
635.0	12.87	16.41	15.43	8.949	7.058	7.032	8.694	10.42	11.83	16.42	20.70	23.32	22.81	27.51	19.94	8.602	5.978	11.62	110.5	648.7	806.5	10.59	2.275	1.844	1.928	1.758	1.851	1.599	1.702	1.661	1.685	1.679	1.531	1.545	1.535	1.624	1.595	1.290	1.094	0.962	1.000	0.888	0.777	0.776	0.665	0.754	0.774	0.685	0.612	0.578	0.509	0.515	0.435	0.440	0.420	0.443	0.397	0.436	0.433	0.451	0.510	0.521	0.497	0.422	0.418	0.492	0.386	0.451	0.489	0.504	0.458	0.497	0.385	0.276	0.298	0.269	0.325
640.0	13.40	17.75	15.00	9.259	6.772	7.212	7.789	9.484	11.83	15.67	19.74	22.05	21.13	24.90	21.91	9.144	5.649	5.856	27.96	270.8	 1098	50.40	2.553	1.954	1.850	1.768	1.660	1.528	1.704	1.661	1.659	1.685	1.756	1.712	1.625	2.007	1.806	1.541	1.156	1.021	0.901	0.905	0.794	0.779	0.711	0.735	0.705	0.666	0.593	0.493	0.580	0.463	0.445	0.418	0.386	0.481	0.441	0.402	0.384	0.388	0.436	0.480	0.480	0.438	0.439	0.434	0.362	0.464	0.460	0.435	0.372	0.356	0.339	0.266	0.318	0.281	0.213
645.0	13.51	16.94	14.38	9.552	7.033	7.061	7.573	9.009	12.10	15.88	19.97	22.65	21.46	22.47	23.00	10.05	5.698	4.343	8.983	85.12	839.2	392.0	4.008	2.065	1.800	1.947	1.692	1.530	1.755	1.685	1.727	1.876	1.908	2.066	2.097	2.273	2.127	1.668	1.238	1.107	0.943	0.864	0.929	0.679	0.659	0.720	0.699	0.610	0.600	0.529	0.503	0.470	0.420	0.432	0.396	0.485	0.463	0.470	0.415	0.395	0.383	0.439	0.437	0.393	0.406	0.394	0.453	0.454	0.458	0.407	0.409	0.328	0.354	0.321	0.282	0.214	0.200
650.0	13.20	16.32	15.10	9.095	6.797	7.857	8.215	9.948	12.91	17.07	18.92	19.97	21.53	20.77	22.41	12.00	5.909	3.995	4.576	23.27	399.5	921.0	32.39	2.103	1.749	1.886	1.709	1.660	1.750	1.783	1.793	2.107	2.293	2.257	2.403	2.738	2.531	2.059	1.420	1.074	1.060	0.875	0.910	0.759	0.743	0.743	0.790	0.624	0.595	0.527	0.544	0.508	0.436	0.457	0.421	0.493	0.472	0.463	0.445	0.479	0.435	0.452	0.477	0.491	0.414	0.404	0.364	0.423	0.446	0.396	0.320	0.308	0.368	0.312	0.286	0.211	0.187
