435.0	472.2	360.3	444.8	507.8	529.7	553.8	566.8	581.0	586.7	567.8	558.9	538.9	507.0	464.8	431.5	410.0	390.0	382.9	375.0	364.4	359.3	350.7	342.6	334.0	319.5	301.5	284.1	268.1	250.7	229.3	205.7	185.0	170.8	124.0	87.60	65.59	52.01	39.59	31.02	32.22	80.23	260.6	513.3	2008	1421	21.96	2.666	2.181	2.055	1.870	1.769	1.918	2.136	2.267	2.408	2.295	2.521	2.578	2.662	2.668	2.679	2.565	2.728	2.553	2.532	2.430	2.533	2.598	2.488	2.346	2.474	2.457	2.546	2.436	2.468	2.568	2.749
440.0	606.2	417.4	440.2	492.3	515.8	543.6	561.5	571.5	574.5	569.4	553.3	529.2	489.4	452.8	416.5	397.4	374.1	366.8	359.5	347.9	344.3	336.4	329.9	321.0	310.3	296.1	280.7	266.0	249.5	232.3	206.3	178.3	164.8	145.0	98.78	73.34	58.13	43.96	33.52	27.81	34.02	69.69	125.5	747.4	2411	1093	15.14	2.820	2.298	1.963	1.718	2.082	2.105	2.214	2.386	2.313	2.535	2.747	2.637	2.592	2.702	2.595	2.760	2.556	2.642	2.363	2.350	2.517	2.289	2.254	2.233	2.351	2.399	2.343	2.425	2.451	2.660
445.0	628.1	645.1	430.0	477.4	513.3	521.9	546.0	557.7	567.5	559.0	537.7	517.7	477.9	436.6	399.3	379.0	359.1	352.9	341.8	337.7	326.9	319.6	318.1	308.2	298.0	287.6	273.8	262.2	244.0	229.6	205.5	177.9	154.9	148.8	117.7	80.81	62.45	47.98	37.82	29.79	25.53	29.12	38.78	180.0	1062	2420	190.9	9.892	2.574	2.012	1.935	2.140	2.080	2.360	2.181	2.431	2.357	2.560	2.713	2.404	2.531	2.512	2.818	2.490	2.446	2.310	2.421	2.392	2.241	2.364	2.086	2.260	2.351	2.217	2.235	2.509	2.465
450.0	386.5	1053	603.6	443.2	482.1	499.2	518.7	536.0	540.2	531.4	517.7	493.4	455.4	416.1	379.9	352.1	337.3	326.6	319.0	312.6	303.9	298.4	294.0	288.9	280.1	268.9	259.6	248.9	236.5	222.0	201.5	174.7	149.7	134.7	126.4	98.09	69.22	53.38	43.24	33.60	27.23	23.09	21.61	50.48	252.6	1002	1661	789.6	13.58	2.470	1.983	2.054	2.127	2.100	2.233	2.167	2.301	2.491	2.489	2.350	2.274	2.443	2.540	2.443	2.369	2.354	2.261	2.227	2.126	2.279	2.113	2.157	2.164	2.205	2.106	2.370	2.390
455.0	246.2	910.3	1223	458.9	445.5	471.4	481.2	508.1	512.3	508.8	487.4	462.8	423.2	390.5	356.1	324.7	312.7	299.8	290.0	283.5	280.0	273.6	269.6	264.8	258.5	250.8	242.3	233.2	225.3	212.0	195.0	170.9	145.8	126.0	114.8	106.7	83.01	59.03	47.50	38.14	30.61	24.25	20.23	23.80	66.02	230.4	501.2	1604	1094	16.12	2.374	2.280	2.187	2.134	2.076	2.216	2.147	2.266	2.275	2.416	2.307	2.328	2.296	2.252	2.442	2.286	2.194	2.082	2.189	2.187	2.182	2.065	2.027	2.087	1.991	2.223	2.164
460.0	206.7	544.5	1659	628.7	421.8	443.9	460.0	475.9	488.6	482.8	472.0	441.7	401.4	371.2	333.7	306.3	290.7	278.0	268.9	263.1	259.6	255.3	251.0	245.7	240.1	236.4	225.7	218.6	213.1	200.9	185.0	164.4	140.8	122.7	106.2	101.3	91.95	65.69	50.47	40.75	33.15	26.58	21.81	19.35	25.59	59.54	119.6	603.5	1801	715.8	10.84	2.542	2.267	2.186	1.987	2.055	2.149	2.167	2.013	2.330	2.190	2.305	2.329	2.167	2.241	2.223	2.157	1.991	2.003	1.937	2.039	2.069	2.081	2.106	1.890	2.097	2.059
465.0	192.9	328.5	1464	1215	410.3	410.0	435.4	452.0	462.4	463.5	449.7	423.2	384.7	347.4	318.9	285.4	273.7	262.4	250.4	245.7	241.2	234.3	236.3	227.7	225.1	218.9	213.9	206.0	199.7	192.5	176.0	159.6	136.5	120.9	103.2	91.79	90.38	73.93	53.00	42.97	34.16	28.50	23.55	19.07	17.33	22.46	33.77	144.4	835.2	1659	148.1	6.971	2.449	2.111	2.086	1.974	2.053	2.152	1.936	2.248	2.209	2.179	2.308	2.126	2.185	2.065	2.126	1.761	1.845	1.773	1.825	2.054	1.885	2.016	1.848	1.965	1.925
470.0	186.4	255.1	755.3	1828	725.1	379.2	403.0	418.8	425.6	425.7	415.6	394.8	354.8	318.9	289.8	261.5	246.4	235.9	224.5	220.6	217.0	211.4	211.0	207.9	203.1	198.4	193.9	188.8	183.7	177.7	164.7	148.8	130.2	112.3	98.53	85.78	79.55	76.42	60.26	45.18	36.05	30.13	25.02	20.89	17.13	15.62	15.80	38.96	199.0	739.6	1034	591.7	12.00	2.528	2.092	1.934	1.948	2.001	2.069	2.124	2.048	2.048	2.048	1.875	1.934	1.857	1.916	1.754	1.861	1.694	1.792	1.777	1.649	1.749	1.623	1.796	1.753
475.0	184.3	217.4	374.5	1347	1643	409.0	363.0	389.0	388.6	383.7	380.3	361.0	325.4	290.8	259.9	237.7	220.8	211.8	202.6	195.5	191.2	188.9	186.9	185.4	181.3	178.1	171.9	169.3	165.6	161.6	152.1	138.2	122.5	107.1	92.29	80.27	70.98	67.02	64.82	51.45	37.68	31.05	26.25	22.13	18.69	14.96	12.87	15.85	50.23	169.8	333.0	1116	714.6	15.64	2.538	2.086	2.028	1.883	1.948	1.954	1.733	1.912	1.936	1.723	1.831	1.724	1.560	1.785	1.584	1.647	1.575	1.637	1.448	1.483	1.516	1.751	1.682
480.0	161.1	215.5	275.9	689.6	2131	677.1	334.6	357.6	365.2	357.8	353.7	340.1	305.9	274.1	245.1	222.3	206.8	194.8	186.1	178.5	176.2	172.5	171.2	171.8	168.0	163.8	159.6	158.7	153.6	149.3	140.4	130.0	115.5	103.3	89.37	78.02	68.60	60.61	61.36	55.26	40.62	31.75	27.02	22.71	18.95	15.62	12.44	11.38	17.55	43.21	79.61	439.1	1311	184.3	9.772	2.169	2.005	1.731	1.804	1.847	1.681	1.839	1.803	1.573	1.734	1.653	1.514	1.603	1.648	1.530	1.564	1.501	1.284	1.411	1.461	1.494	1.721
485.0	149.9	216.9	245.9	364.6	1801	1314	338.5	334.4	345.4	343.5	330.0	319.9	289.9	255.4	232.8	208.9	193.6	180.9	177.0	169.3	164.3	162.3	159.3	160.9	158.0	152.8	148.4	147.6	145.1	142.3	134.4	121.9	109.8	98.58	85.80	75.57	66.06	58.50	54.81	56.35	45.63	33.72	27.38	23.14	19.65	16.94	13.63	11.16	10.98	14.85	22.29	106.0	683.4	1211	154.3	4.228	2.147	1.806	1.670	1.755	1.714	1.702	1.745	1.628	1.786	1.894	1.345	1.635	1.471	1.469	1.464	1.339	1.348	1.286	1.400	1.389	1.720
490.0	119.7	211.5	236.0	270.0	855.6	2010	624.2	311.4	319.4	318.6	312.8	295.8	269.1	237.9	216.0	193.4	177.8	167.2	162.0	155.7	153.0	148.2	145.3	145.4	143.2	139.5	136.6	136.8	134.6	130.6	124.5	113.8	103.4	91.87	80.90	72.84	64.20	56.41	50.65	49.70	48.13	38.72	28.92	24.04	20.86	17.44	14.37	12.14	9.994	9.302	10.05	28.07	164.9	595.6	1015	458.2	11.36	2.131	1.786	1.623	1.709	1.695	1.684	1.547	1.500	1.614	1.372	1.536	1.550	1.420	1.329	1.251	1.247	1.354	1.347	1.276	1.436
495.0	109.5	178.5	245.2	231.7	372.7	1497	1578	314.2	291.2	290.7	287.0	274.1	245.9	222.6	196.7	177.2	161.9	151.9	144.7	141.3	135.8	132.6	130.4	129.0	128.0	125.1	123.8	123.0	120.6	120.4	114.5	104.9	95.31	86.02	74.96	68.25	60.90	53.63	48.62	44.09	43.27	41.51	31.81	24.99	21.72	18.25	15.15	12.91	10.54	8.524	7.512	10.75	40.75	136.4	377.9	1147	609.2	13.70	2.031	1.691	1.677	1.640	1.513	1.373	1.486	1.373	1.278	1.453	1.421	1.333	1.151	1.320	1.248	1.135	1.245	1.217	1.277
500.0	95.31	162.3	238.6	216.1	255.6	750.9	2171	547.4	266.0	272.1	268.1	254.8	230.7	206.0	181.3	164.1	148.1	140.6	133.5	128.9	124.5	121.5	119.5	116.2	117.4	114.2	111.7	111.2	111.0	110.5	103.9	96.62	88.32	80.01	71.13	63.61	57.77	49.92	44.99	40.63	38.06	39.17	35.95	25.98	21.75	18.54	15.02	12.84	10.98	8.776	7.148	7.041	13.16	34.17	89.31	514.1	1220	184.1	6.400	1.718	1.664	1.647	1.551	1.356	1.347	1.278	1.392	1.310	1.331	1.277	1.065	1.131	1.134	1.182	1.285	1.141	1.344
505.0	91.40	123.1	217.6	224.3	215.6	357.1	1980	1188	256.2	253.1	246.8	236.6	213.6	192.9	167.3	150.7	137.1	128.1	121.3	116.3	113.9	109.8	109.0	106.5	105.3	102.7	102.2	102.0	101.0	100.6	96.26	90.20	82.09	74.53	64.92	59.97	53.64	47.47	42.81	38.37	35.20	34.19	35.71	28.98	21.45	18.57	14.97	12.99	10.78	9.068	7.138	6.247	6.987	11.17	23.47	125.4	701.7	1012	131.6	2.740	1.552	1.454	1.423	1.326	1.318	1.301	1.258	1.222	1.159	1.147	1.025	1.112	1.003	1.020	1.093	1.099	1.203
510.0	80.85	109.4	169.6	220.9	192.8	223.1	951.8	2086	506.5	222.8	220.1	207.6	190.2	169.9	149.2	131.8	120.2	113.9	106.3	104.2	100.4	96.73	94.88	94.60	91.53	91.01	88.65	88.97	88.84	87.93	85.54	79.53	73.13	65.91	59.05	53.37	48.63	43.78	39.91	34.92	31.83	29.42	29.65	29.50	23.36	18.31	14.86	12.57	10.70	9.163	7.638	6.452	6.006	6.147	8.456	30.98	172.4	566.0	762.3	271.3	8.989	1.577	1.385	1.265	1.229	1.194	1.178	1.109	1.058	0.974	1.035	1.059	1.052	0.970	0.926	1.001	1.049
515.0	73.18	101.0	138.9	192.8	185.8	176.2	354.0	1738	1445	221.0	195.3	183.7	167.1	149.0	129.9	114.0	106.4	98.41	92.04	88.12	86.59	83.53	82.22	80.77	78.95	78.11	76.24	75.53	76.66	74.47	74.75	68.67	62.45	57.98	52.91	47.66	42.87	39.24	35.67	31.22	28.81	25.52	24.33	25.68	24.85	19.14	14.34	12.06	10.22	8.885	7.602	6.911	5.720	4.997	5.121	9.945	40.83	129.0	315.2	810.5	188.7	8.939	1.432	1.255	1.089	1.185	1.106	0.938	1.016	0.938	0.961	0.895	0.915	0.883	0.832	0.914	0.891
520.0	64.68	91.49	111.2	156.5	191.7	153.5	204.8	902.5	2170	397.6	177.6	166.1	151.6	133.2	117.0	103.5	96.04	88.58	83.83	79.61	76.83	73.96	72.37	71.18	69.90	70.34	67.80	68.06	67.57	68.23	66.06	62.51	56.56	51.89	47.28	43.26	38.51	35.46	32.27	29.02	26.42	24.08	21.86	21.62	23.65	20.50	14.67	11.78	9.960	8.464	7.298	6.918	5.956	4.629	4.523	4.976	11.78	31.09	75.11	416.3	754.3	144.2	3.079	1.275	1.049	1.103	1.049	0.958	0.870	0.942	0.877	0.839	0.811	0.761	0.722	0.839	0.819
525.0	56.99	80.85	97.71	126.0	188.0	153.0	153.4	369.4	2139	946.3	167.2	153.1	138.1	120.5	105.7	93.46	86.27	81.42	75.70	72.00	68.38	67.31	65.51	64.69	62.50	61.89	61.78	60.41	61.73	60.62	59.86	55.45	50.94	47.48	44.46	39.17	35.82	32.92	29.45	27.55	24.82	22.31	20.37	18.88	19.84	20.50	15.57	11.49	9.568	8.239	7.037	6.152	5.593	5.163	4.366	3.961	5.058	9.223	18.89	104.3	504.8	632.4	24.80	1.647	1.112	1.097	0.926	0.919	0.880	0.860	0.843	0.846	0.782	0.710	0.707	0.814	0.679
530.0	51.06	70.26	91.88	106.5	155.8	157.1	132.7	185.4	1051	1926	356.8	133.1	121.3	105.8	91.78	82.61	75.17	70.54	65.37	62.33	60.52	58.59	56.45	55.92	55.64	53.89	53.21	52.46	53.44	53.00	51.66	48.59	45.19	41.85	38.51	34.63	31.26	28.87	25.96	24.36	22.38	20.16	18.29	16.80	16.19	17.07	16.27	12.20	9.230	7.772	7.000	5.872	5.351	5.243	4.402	3.762	3.659	4.263	6.074	25.31	126.9	393.0	484.7	107.6	6.451	1.078	0.890	0.843	0.839	0.787	0.794	0.786	0.733	0.733	0.640	0.650	0.639
535.0	39.77	61.81	84.28	88.86	112.2	159.2	122.7	125.9	336.4	1832	1221	131.3	104.0	91.71	80.67	71.61	64.48	59.78	56.33	52.58	52.20	49.39	48.51	48.32	46.89	45.82	45.74	45.43	45.86	45.64	44.23	41.99	39.38	35.39	32.13	30.28	27.29	25.29	23.05	21.76	19.73	17.94	16.28	15.36	13.80	13.47	14.39	13.29	9.810	7.081	6.523	5.710	4.874	4.712	4.423	3.671	3.338	2.993	3.227	7.238	29.82	89.71	222.7	535.3	160.7	4.764	0.989	0.880	0.863	0.683	0.722	0.659	0.740	0.631	0.588	0.629	0.593
540.0	46.26	58.43	73.30	81.05	86.92	141.7	122.8	103.9	157.2	966.3	2124	179.7	95.38	83.38	72.32	64.49	56.69	53.68	49.98	48.19	45.83	44.88	42.64	42.07	41.43	40.02	40.47	39.84	40.28	40.74	38.96	37.63	34.73	31.46	29.20	26.63	24.89	23.25	21.03	19.38	17.60	16.53	15.06	14.24	12.66	11.73	12.07	13.02	10.62	7.397	6.153	5.317	4.711	4.388	3.986	3.920	3.063	2.751	2.563	3.170	8.242	21.54	53.71	300.0	526.8	27.38	1.890	0.789	0.804	0.598	0.639	0.553	0.677	0.613	0.559	0.575	0.546
545.0	42.12	54.01	68.18	72.07	75.31	110.5	130.5	95.08	107.8	354.3	2277	691.0	88.84	76.11	65.71	58.30	53.41	48.06	46.95	43.08	41.42	40.29	37.92	38.73	36.40	36.84	36.18	36.45	35.81	36.59	35.16	33.82	30.95	29.58	26.48	24.19	22.56	20.63	19.15	17.43	16.11	14.91	13.94	12.87	11.79	10.69	10.15	11.48	10.63	7.611	5.984	5.172	4.366	4.285	3.601	3.646	3.276	2.652	2.338	2.256	3.241	6.051	13.30	76.80	377.2	405.1	22.26	1.036	0.908	0.650	0.565	0.595	0.680	0.561	0.487	0.513	0.578
550.0	35.39	47.07	58.18	60.65	64.95	81.22	127.0	97.71	87.92	148.7	1150	1689	221.0	67.56	58.25	51.41	45.85	42.57	39.76	37.37	36.34	34.77	33.80	33.10	31.76	31.29	31.23	31.19	31.22	31.30	30.23	28.93	27.32	25.14	22.99	21.23	19.58	17.83	16.89	15.06	14.25	13.26	11.97	11.39	10.57	9.651	8.827	8.943	9.592	8.155	6.070	4.782	4.213	3.889	3.489	3.329	3.243	2.579	2.216	2.090	2.208	2.461	4.155	18.15	96.44	274.2	286.8	95.23	4.613	0.709	0.636	0.495	0.546	0.534	0.452	0.487	0.562
555.0	29.70	41.62	53.83	54.19	57.10	63.17	97.50	110.2	76.14	92.32	330.3	1866	902.7	66.74	48.27	44.14	39.39	36.43	34.04	31.69	29.79	29.56	28.83	27.99	27.33	26.84	25.94	26.65	25.90	26.33	25.83	24.92	22.94	21.12	19.21	18.16	17.06	15.16	14.62	13.64	12.38	11.37	10.27	9.748	9.665	8.359	7.737	7.475	7.211	7.873	6.551	4.690	3.981	3.555	3.171	3.002	2.698	2.578	2.431	1.795	1.829	1.647	2.045	4.986	22.42	62.75	151.6	381.0	128.5	2.958	0.705	0.497	0.469	0.529	0.419	0.434	0.447
560.0	32.61	38.48	44.31	47.84	50.71	55.46	72.31	114.8	74.23	71.42	129.2	1017	1796	112.0	43.80	39.39	35.80	31.92	30.83	28.55	27.05	25.26	25.27	24.50	24.17	22.93	22.45	22.82	23.01	23.60	23.25	21.93	19.95	19.06	17.67	16.30	14.37	13.74	12.82	11.95	10.94	10.23	9.351	8.735	8.444	7.683	6.991	6.180	5.921	6.454	6.435	4.961	3.817	3.235	2.894	2.857	2.614	2.383	2.379	1.848	1.611	1.483	1.528	1.969	5.876	14.79	37.31	217.8	357.3	25.87	1.218	0.599	0.490	0.460	0.435	0.417	0.495
565.0	33.38	36.58	44.43	44.75	46.34	47.87	58.49	103.3	83.31	64.83	80.96	351.7	2091	440.7	39.60	35.71	30.63	29.17	26.62	25.56	22.77	22.38	22.10	22.16	21.48	20.77	20.42	20.08	20.24	20.81	19.74	19.10	17.67	16.21	15.20	14.16	13.02	12.20	11.29	10.67	9.674	9.242	8.496	7.925	7.374	6.693	6.188	5.621	5.029	5.244	5.502	5.195	3.735	3.126	2.905	2.548	2.485	2.165	2.159	2.044	1.623	1.500	1.295	1.310	2.092	4.087	9.192	56.07	256.4	220.4	19.48	0.751	0.471	0.469	0.471	0.409	0.501
570.0	29.96	35.88	40.04	39.87	38.80	41.25	43.88	70.82	95.03	61.99	63.67	125.0	1080	1345	77.94	29.66	25.76	24.44	21.48	20.84	18.91	18.64	18.35	18.12	17.51	17.12	16.62	16.08	17.03	17.00	16.37	15.62	14.49	13.39	12.37	11.57	10.67	10.09	9.683	8.830	7.997	7.680	6.978	6.653	6.468	5.766	5.219	4.702	4.210	4.028	4.178	4.626	3.807	3.053	2.530	2.381	2.012	1.824	1.729	1.652	1.606	1.364	1.131	1.123	1.186	1.620	2.755	13.31	65.42	173.0	227.4	68.70	2.537	0.487	0.389	0.391	0.408
575.0	27.58	34.41	35.78	36.32	32.81	33.61	35.93	47.42	87.60	70.66	57.60	69.96	293.5	1607	586.6	27.72	20.31	19.23	17.70	16.59	14.77	14.34	14.11	13.96	13.98	13.24	12.46	12.98	13.34	13.20	12.91	12.19	11.31	10.46	9.756	8.855	8.249	8.114	7.546	7.121	6.267	6.212	5.520	5.157	5.060	4.616	4.308	3.822	3.402	3.103	2.934	3.353	3.512	3.016	2.235	1.883	1.827	1.531	1.422	1.357	1.473	1.443	0.970	0.950	0.911	1.047	1.171	3.504	15.08	39.46	113.0	232.4	28.02	1.696	0.432	0.339	0.323
580.0	21.18	36.30	37.15	30.11	28.41	27.27	30.39	37.11	72.60	80.68	57.66	58.27	103.4	878.3	1351	61.28	17.99	16.00	14.49	13.44	12.43	11.77	11.67	11.76	11.23	10.42	10.38	10.48	10.91	10.72	10.49	9.992	9.464	8.455	7.746	7.312	6.916	6.797	6.255	5.603	5.439	5.139	4.740	4.399	4.217	3.839	3.870	3.159	2.989	2.565	2.334	2.424	2.814	2.910	2.334	1.750	1.445	1.278	1.347	1.222	1.165	1.270	1.171	0.865	0.808	0.829	0.828	1.337	3.891	9.366	27.36	129.0	188.2	22.38	0.689	0.345	0.364
585.0	27.04	34.62	34.10	28.09	25.87	25.69	28.68	33.19	50.54	90.04	59.49	56.59	60.39	286.1	1681	267.0	15.76	13.37	12.06	11.20	10.58	9.831	9.727	9.595	8.920	8.643	8.704	8.804	9.037	9.046	8.549	7.876	7.813	6.767	6.591	5.880	5.758	5.071	4.900	4.587	4.347	4.061	4.005	3.597	3.524	3.409	3.262	2.761	2.445	2.218	2.014	2.065	2.183	2.552	2.259	1.589	1.289	1.176	1.189	1.045	0.970	1.076	1.154	0.954	0.723	0.814	0.805	0.938	1.359	2.599	6.576	32.92	137.6	145.2	14.74	0.443	0.349
590.0	31.60	34.81	33.28	29.15	23.76	21.42	24.89	28.77	38.28	80.77	73.41	54.56	52.28	91.63	873.4	952.6	45.50	10.60	9.537	9.049	8.468	8.088	7.814	7.530	6.933	6.833	6.845	7.012	7.035	6.799	6.482	6.182	5.989	5.449	5.116	4.619	4.421	3.970	3.981	3.611	3.395	3.331	2.935	2.761	2.714	2.647	2.402	2.256	1.975	1.766	1.580	1.511	1.577	1.850	2.063	1.609	1.098	1.033	0.933	0.875	0.798	0.816	0.903	1.001	0.850	0.716	0.668	0.727	0.843	1.015	1.909	7.844	35.03	95.92	108.3	17.91	1.457
595.0	31.63	34.84	34.95	26.27	19.71	17.94	22.24	26.00	31.88	58.31	86.21	59.37	51.69	44.80	221.8	1159	388.7	10.84	7.676	6.848	6.410	6.312	6.185	5.636	5.363	5.524	5.149	5.587	5.143	5.088	4.913	4.716	4.620	4.229	3.603	3.713	3.335	3.137	2.930	2.820	2.655	2.464	2.434	2.322	1.975	2.066	1.893	1.763	1.550	1.339	1.267	1.128	1.143	1.301	1.564	1.587	1.140	0.823	0.833	0.647	0.690	0.810	0.661	0.879	0.965	0.673	0.568	0.679	0.651	0.643	0.779	2.093	8.112	21.93	48.88	108.7	25.34
600.0	24.84	35.09	32.52	24.13	18.42	15.88	18.54	23.71	31.14	44.34	89.01	66.29	47.16	34.09	63.59	624.4	931.2	31.54	6.875	5.831	5.311	4.898	5.089	4.671	4.273	4.483	4.315	4.377	4.297	4.432	4.118	3.967	4.000	3.532	2.981	3.257	2.940	2.585	2.378	2.289	2.064	1.884	2.110	1.869	1.758	1.678	1.609	1.457	1.345	1.268	1.140	1.079	0.938	1.014	1.063	1.421	1.214	0.936	0.778	0.670	0.633	0.590	0.539	0.622	0.753	0.749	0.590	0.645	0.593	0.575	0.527	0.790	2.058	5.212	11.84	60.30	97.33
605.0	22.41	29.66	28.64	20.64	16.04	15.06	19.23	19.75	29.70	40.59	77.75	75.67	47.60	32.12	27.32	194.2	1129	73.27	6.721	5.148	4.441	4.194	4.239	4.144	3.558	4.028	3.553	3.605	3.756	3.646	3.336	3.311	3.032	2.952	2.545	2.674	2.475	2.264	2.036	1.878	1.974	1.707	1.717	1.549	1.516	1.562	1.254	1.262	1.030	1.059	0.926	0.872	0.817	0.814	0.849	1.082	1.098	0.916	0.680	0.637	0.584	0.600	0.567	0.489	0.626	0.789	0.684	0.556	0.604	0.510	0.447	0.493	0.733	1.491	2.983	15.32	67.97
610.0	28.31	29.80	30.96	20.08	16.80	14.25	16.44	19.87	27.01	34.70	57.04	83.84	53.76	31.31	18.68	52.69	578.7	647.7	27.46	4.385	4.020	3.719	3.624	3.254	3.011	3.035	2.993	3.049	3.045	2.960	2.858	2.721	2.457	2.292	2.213	2.097	1.955	1.808	1.752	1.582	1.511	1.419	1.289	1.292	1.231	1.134	1.081	1.049	0.951	0.892	0.760	0.765	0.662	0.654	0.698	0.744	0.951	0.931	0.736	0.586	0.557	0.559	0.496	0.523	0.577	0.624	0.812	0.628	0.566	0.450	0.444	0.377	0.433	0.582	0.846	3.679	17.27
615.0	24.68	26.40	30.64	19.97	14.11	12.91	15.57	19.29	26.59	34.11	47.02	73.21	62.48	30.88	16.71	19.77	142.3	796.2	262.7	5.296	3.166	3.201	2.673	2.738	2.673	2.378	2.549	2.371	2.451	2.198	2.371	2.112	2.221	1.996	2.014	1.816	1.578	1.441	1.292	1.345	1.174	1.180	1.138	1.033	0.937	1.038	0.838	0.794	0.833	0.728	0.635	0.623	0.510	0.499	0.591	0.607	0.620	0.817	0.738	0.635	0.439	0.489	0.572	0.386	0.529	0.569	0.623	0.709	0.562	0.493	0.448	0.412	0.360	0.396	0.454	1.102	4.094
620.0	26.36	25.29	25.07	19.55	12.55	12.80	14.48	18.04	23.01	31.73	43.79	60.18	70.16	31.09	16.36	11.51	37.95	431.8	539.1	17.30	3.093	2.649	2.438	2.327	2.152	2.181	2.034	2.179	1.945	1.862	2.081	1.782	1.746	1.682	1.614	1.517	1.396	1.305	1.140	1.259	1.011	0.934	0.928	0.832	0.928	0.918	0.792	0.821	0.691	0.610	0.593	0.552	0.451	0.474	0.521	0.512	0.463	0.613	0.655	0.646	0.447	0.484	0.475	0.412	0.460	0.477	0.661	0.717	0.582	0.456	0.391	0.371	0.345	0.324	0.288	0.533	1.098
625.0	25.62	25.12	22.63	19.46	13.18	11.86	13.36	18.18	22.31	29.23	39.82	51.78	69.88	33.70	15.02	9.772	14.03	134.6	806.7	58.30	3.078	2.495	2.274	2.058	2.335	1.853	1.726	1.829	1.701	1.626	1.753	1.473	1.372	1.489	1.399	1.212	1.081	1.111	1.093	1.061	0.927	0.942	0.809	0.761	0.785	0.805	0.785	0.690	0.579	0.530	0.535	0.561	0.476	0.430	0.472	0.429	0.402	0.498	0.666	0.618	0.463	0.463	0.320	0.426	0.472	0.498	0.575	0.459	0.487	0.479	0.400	0.388	0.338	0.341	0.251	0.372	0.383
630.0	24.19	23.70	23.32	17.63	12.75	10.94	13.00	17.82	19.93	27.28	35.58	44.06	55.04	42.03	15.60	9.497	8.390	34.92	441.7	487.0	19.68	2.401	2.027	1.921	1.795	1.660	1.474	1.448	1.386	1.444	1.480	1.347	1.262	1.159	1.115	1.063	1.008	0.887	0.958	0.866	0.816	0.722	0.712	0.649	0.647	0.584	0.609	0.577	0.566	0.472	0.447	0.424	0.395	0.393	0.365	0.384	0.352	0.422	0.429	0.495	0.450	0.424	0.410	0.346	0.372	0.431	0.501	0.396	0.456	0.470	0.515	0.333	0.273	0.259	0.282	0.283	0.283
635.0	20.58	25.80	21.46	16.25	12.22	10.06	12.10	15.05	18.39	25.60	33.92	38.70	40.86	45.69	18.95	8.989	6.842	11.85	109.4	608.6	192.6	2.643	1.706	1.576	1.560	1.455	1.251	1.229	1.190	1.034	1.110	1.204	1.070	1.060	0.891	0.780	0.822	0.694	0.769	0.701	0.598	0.623	0.557	0.566	0.527	0.537	0.539	0.508	0.396	0.380	0.419	0.382	0.374	0.368	0.299	0.317	0.288	0.309	0.305	0.356	0.457	0.408	0.348	0.443	0.330	0.369	0.408	0.447	0.429	0.403	0.554	0.487	0.325	0.335	0.252	0.286	0.292
640.0	18.42	27.67	22.62	14.86	11.78	9.066	11.83	14.86	17.23	23.71	30.99	35.01	35.65	40.39	23.18	9.531	6.605	6.070	27.63	348.2	446.7	10.51	1.732	1.421	1.368	1.203	1.010	1.064	1.199	1.092	1.038	0.986	0.916	0.825	0.723	0.758	0.694	0.634	0.633	0.598	0.464	0.500	0.561	0.508	0.414	0.435	0.384	0.486	0.344	0.342	0.347	0.322	0.369	0.358	0.376	0.288	0.319	0.262	0.307	0.291	0.398	0.447	0.280	0.376	0.327	0.321	0.372	0.466	0.443	0.356	0.478	0.511	0.340	0.285	0.218	0.274	0.251
645.0	19.49	23.92	21.02	14.16	10.82	10.67	10.80	13.89	16.56	21.92	29.35	31.73	31.80	31.67	29.00	10.49	6.731	4.987	9.086	112.4	606.4	46.91	1.737	1.240	1.235	1.072	0.888	1.010	1.005	0.917	0.969	0.888	0.732	0.799	0.733	0.727	0.671	0.563	0.557	0.578	0.507	0.496	0.559	0.487	0.388	0.375	0.384	0.409	0.317	0.279	0.309	0.270	0.339	0.317	0.290	0.259	0.362	0.334	0.274	0.282	0.394	0.330	0.344	0.341	0.359	0.309	0.349	0.326	0.356	0.346	0.324	0.407	0.465	0.274	0.245	0.230	0.239
650.0	21.26	21.81	21.35	15.19	10.44	9.291	10.52	13.04	15.33	20.72	26.35	30.38	29.84	26.43	30.42	12.98	7.138	4.857	5.085	28.98	454.3	260.6	3.307	1.342	1.116	0.945	0.896	0.908	0.971	0.947	0.814	0.743	0.717	0.673	0.717	0.701	0.591	0.567	0.497	0.560	0.493	0.482	0.524	0.505	0.379	0.433	0.371	0.349	0.367	0.253	0.295	0.340	0.296	0.261	0.238	0.344	0.285	0.302	0.250	0.249	0.393	0.254	0.333	0.338	0.288	0.384	0.343	0.357	0.302	0.309	0.339	0.291	0.432	0.349	0.270	0.268	0.236
