430.0	391.6	455.3	557.8	604.7	612.6	612.3	596.2	587.3	573.8	557.4	538.6	515.6	479.8	449.7	418.1	383.6	363.6	346.5	339.5	333.9	328.8	320.1	317.1	309.1	297.8	285.1	268.7	249.0	231.1	214.4	210.3	183.4	127.0	88.37	66.65	50.40	39.24	32.12	36.35	123.3	547.6	1502	1970	733.8	13.94	2.523	2.010	1.962	1.859	1.911	1.814	2.239	2.275	2.363	2.438	2.378	2.543	2.570	2.676	2.639	2.649	2.736	2.766	2.612	2.668	2.430	2.403	2.340	2.312	2.398	2.246	2.280	2.377	2.451	2.346	2.297	2.301
435.0	620.3	441.0	520.2	582.9	592.8	595.9	593.6	584.2	568.7	550.1	532.6	505.9	467.1	434.7	398.9	363.6	342.9	329.7	322.3	316.3	309.1	304.8	299.2	302.3	291.6	278.8	265.3	249.3	232.9	214.9	194.7	184.0	161.6	107.6	77.16	59.68	45.59	34.80	28.17	41.96	132.9	346.8	930.1	2452	1127	19.88	2.643	1.980	2.138	2.037	1.777	2.125	2.419	2.222	2.427	2.400	2.519	2.495	2.661	2.446	2.504	2.668	2.646	2.549	2.533	2.540	2.373	2.199	2.285	2.488	2.368	2.382	2.245	2.247	2.273	2.402	2.180
440.0	878.6	522.2	510.2	571.0	576.7	588.7	578.7	574.9	563.3	547.3	522.6	502.9	454.8	423.9	384.4	347.3	326.7	314.8	310.4	298.8	292.5	294.8	286.4	288.5	281.2	272.0	260.6	246.4	229.6	214.7	191.2	169.0	168.0	129.8	86.13	64.56	50.34	38.40	29.99	26.40	42.36	87.41	228.2	1316	2595	241.8	13.31	2.685	2.298	2.035	1.888	2.234	2.332	2.341	2.342	2.412	2.506	2.398	2.584	2.554	2.747	2.633	2.537	2.535	2.321	2.491	2.297	2.371	2.173	2.288	2.389	2.269	2.171	2.172	2.186	2.173	2.173
445.0	993.5	781.7	495.6	545.8	571.9	566.8	568.3	558.1	549.7	533.3	517.5	483.9	445.1	407.6	370.3	331.5	312.9	303.4	292.2	284.4	279.3	278.1	275.6	275.4	269.7	261.2	252.4	242.2	229.0	213.8	188.6	165.7	154.3	144.5	101.3	70.93	55.46	42.62	32.10	24.91	24.89	30.84	60.09	334.3	1646	1967	196.3	8.813	2.691	2.114	1.967	2.407	2.489	2.307	2.338	2.384	2.623	2.556	2.541	2.455	2.643	2.575	2.500	2.622	2.475	2.373	2.231	2.214	2.327	2.132	2.295	2.054	2.059	2.007	2.082	2.105	2.231
450.0	711.0	1431	681.8	511.9	539.6	540.2	542.5	544.7	530.0	511.2	499.3	461.6	422.7	382.5	346.3	314.2	291.9	281.2	272.5	264.4	258.8	259.7	256.3	256.4	251.6	245.9	238.6	229.9	219.1	206.8	186.7	161.8	140.1	133.3	118.0	85.99	60.63	46.62	36.87	28.86	23.41	20.51	24.00	82.72	411.9	1235	1772	830.1	14.26	2.616	2.116	2.255	2.420	2.215	2.250	2.171	2.536	2.412	2.412	2.506	2.531	2.530	2.563	2.327	2.380	2.360	2.287	2.147	2.129	2.075	2.163	1.979	1.968	2.061	1.905	2.044	2.010
455.0	378.7	1470	1271	505.2	496.5	508.6	498.4	507.8	506.6	485.7	467.5	438.6	396.4	355.6	322.7	287.7	266.9	255.7	250.3	242.7	236.7	235.9	236.5	233.3	230.5	228.3	220.7	212.9	206.8	194.8	179.2	156.4	134.7	117.3	109.6	102.8	71.90	50.46	40.06	31.78	25.20	20.46	17.69	28.00	99.15	283.2	681.8	2046	1140	18.45	2.721	2.510	2.342	2.163	2.167	2.269	2.498	2.249	2.408	2.537	2.274	2.261	2.429	2.322	2.184	2.335	2.100	2.267	1.959	1.841	1.948	1.973	1.814	2.022	1.862	1.791	1.879
460.0	275.6	1057	1963	707.1	464.4	473.9	475.0	496.5	472.2	456.8	455.0	415.4	374.4	338.6	302.8	270.7	251.8	238.4	231.5	222.3	216.4	216.2	216.7	216.1	216.2	212.7	207.5	200.7	195.3	186.3	172.4	152.1	131.4	111.4	99.32	100.5	82.37	55.71	41.72	33.43	26.33	21.92	17.72	16.59	30.16	70.15	162.6	920.7	2199	843.5	13.55	2.805	2.506	2.317	2.272	2.152	2.301	2.211	2.090	2.279	2.439	2.190	2.339	2.086	2.198	2.247	2.069	1.996	1.991	1.782	1.864	1.906	1.746	1.860	1.858	1.749	1.775
465.0	234.2	585.2	2194	1234	456.4	439.3	456.2	472.2	448.9	444.2	426.9	387.7	357.1	318.3	280.8	254.9	233.3	223.0	214.2	206.3	203.5	199.9	198.4	199.8	200.5	195.5	193.7	188.7	183.7	176.6	163.2	146.4	126.0	107.3	92.54	89.12	86.11	63.88	43.83	35.16	28.08	23.09	18.55	14.19	15.59	23.11	42.55	224.8	1231	2023	169.1	10.70	2.697	2.424	2.261	2.121	2.269	2.239	2.196	2.116	2.147	2.220	2.141	2.232	2.024	2.103	1.970	1.782	1.825	1.859	1.842	1.593	1.745	1.674	1.690	1.791	1.634
470.0	247.9	351.8	1370	2157	629.4	409.6	419.5	420.8	414.1	408.0	388.9	359.6	326.5	287.0	256.7	230.5	212.0	199.4	191.6	185.4	183.6	179.3	177.1	179.3	178.7	176.5	174.0	169.7	167.4	162.1	150.1	134.3	118.5	101.4	87.46	78.42	75.76	69.93	50.58	36.62	29.94	23.87	19.04	15.75	13.61	13.32	16.19	55.78	300.1	981.1	1437	769.2	15.80	2.866	2.247	2.059	2.365	2.142	2.185	2.020	1.960	2.154	2.187	1.943	1.868	2.076	1.800	1.829	1.694	1.724	1.721	1.592	1.650	1.536	1.618	1.593	1.566
475.0	235.1	266.8	575.0	2153	1549	409.0	383.7	383.1	372.9	367.6	354.9	331.2	294.2	263.4	230.8	206.2	188.5	178.9	172.8	163.6	161.8	159.3	158.1	157.4	157.2	155.1	155.6	153.0	150.8	147.1	134.6	123.3	109.6	95.89	81.65	72.28	63.61	62.94	57.62	41.95	30.69	24.22	20.23	16.67	13.75	11.76	10.90	18.49	71.81	223.5	473.0	1425	975.6	21.63	2.687	2.164	2.275	2.048	1.894	1.969	1.902	1.840	1.982	1.746	1.727	1.868	1.685	1.680	1.573	1.625	1.568	1.562	1.425	1.418	1.489	1.567	1.396
480.0	231.4	276.2	343.6	1376	2399	564.6	349.8	351.3	349.8	338.4	334.0	305.8	273.5	247.4	215.1	190.2	174.7	164.7	157.3	152.9	149.5	146.2	144.4	146.1	143.7	141.0	141.6	141.9	140.8	136.4	127.3	116.4	103.6	91.64	78.34	67.52	59.25	54.00	56.86	47.38	32.98	25.50	21.14	17.55	14.40	12.26	10.09	10.62	21.55	54.44	111.2	563.9	1653	790.1	16.95	2.432	2.378	2.177	1.740	1.952	2.034	1.952	1.905	1.776	1.677	1.754	1.555	1.470	1.481	1.562	1.480	1.455	1.364	1.395	1.332	1.459	1.334
485.0	202.1	295.9	278.6	662.3	2547	1200	340.2	330.3	326.9	326.2	316.5	295.3	260.5	228.5	202.9	177.8	162.3	152.5	145.3	141.0	136.6	136.0	132.4	134.9	132.2	132.0	130.2	131.7	130.9	127.1	119.9	110.9	97.51	86.20	74.99	65.25	57.19	50.19	49.78	50.27	36.47	25.68	20.95	17.85	14.55	12.78	10.74	9.159	10.53	16.74	29.05	135.6	850.7	1662	208.9	10.29	2.526	2.263	2.012	2.004	1.838	1.809	1.824	1.600	1.587	1.604	1.582	1.629	1.357	1.391	1.210	1.364	1.407	1.351	1.202	1.374	1.217
490.0	156.8	278.8	284.7	357.6	1531	2256	586.1	301.5	303.8	296.6	293.7	270.2	237.9	212.3	184.8	163.9	149.2	140.2	130.7	127.7	124.2	121.8	121.4	121.8	120.6	121.0	119.1	118.5	118.3	116.6	110.1	101.3	90.72	80.08	71.80	62.01	54.59	47.84	43.56	44.28	41.07	30.20	22.26	18.23	15.31	13.28	11.31	9.475	8.531	8.774	10.64	34.02	204.2	727.9	1271	754.0	17.26	2.783	2.167	1.983	1.834	1.716	1.684	1.559	1.607	1.529	1.560	1.503	1.397	1.337	1.254	1.230	1.292	1.312	1.163	1.166	1.196
495.0	133.4	227.8	300.0	274.2	573.1	2296	1498	308.6	271.7	273.1	266.6	250.2	219.4	189.5	171.4	147.8	134.7	126.7	119.9	113.6	110.8	109.6	107.5	106.2	107.4	106.1	105.6	106.2	104.8	105.2	100.7	92.29	82.76	73.91	67.01	57.98	50.69	45.03	39.73	36.59	36.37	35.30	25.37	18.97	16.48	13.22	11.36	9.905	8.514	7.265	6.738	11.55	48.71	165.7	426.1	1365	1053	24.82	2.708	2.119	1.814	1.717	1.540	1.595	1.448	1.415	1.395	1.267	1.395	1.362	1.306	1.235	1.191	1.261	1.079	1.013	1.117
500.0	110.2	190.5	308.6	246.1	300.0	1401	2433	404.9	254.8	251.1	245.5	228.2	201.8	178.7	157.4	134.6	122.7	115.8	108.9	104.1	99.99	98.72	98.15	97.94	97.44	96.94	96.79	97.50	94.60	96.37	90.71	85.98	76.15	68.70	61.34	54.05	48.61	43.30	37.74	33.28	31.12	34.08	29.03	20.10	15.84	13.66	11.74	9.911	8.908	7.275	6.026	6.353	14.25	40.09	99.68	530.7	1612	799.4	18.70	2.499	1.922	1.667	1.507	1.622	1.292	1.439	1.339	1.251	1.259	1.175	1.264	1.187	1.147	1.107	1.153	1.022	1.135
505.0	109.5	163.3	286.0	248.8	227.8	619.7	2644	1053	243.1	229.1	225.6	207.7	186.8	166.1	145.7	123.0	112.8	106.2	100.6	95.69	91.21	89.70	89.51	88.41	89.86	88.36	86.81	87.01	87.48	87.31	83.85	76.90	70.18	63.49	56.89	50.26	45.42	40.16	35.71	31.00	27.72	28.99	30.03	22.88	15.93	13.78	11.36	9.999	8.564	7.193	6.087	5.454	6.703	12.16	25.28	126.3	769.2	1599	225.8	11.29	1.930	1.602	1.516	1.555	1.308	1.169	1.255	1.292	1.171	1.191	1.016	1.126	1.025	0.973	0.992	0.940	1.000
510.0	92.64	137.7	219.7	264.8	204.3	292.9	1511	2284	452.6	208.8	202.8	186.4	168.8	146.1	128.0	110.7	100.6	94.14	88.50	83.88	79.63	78.69	78.15	77.16	76.97	75.55	75.43	75.49	76.68	76.70	73.30	68.55	62.58	56.34	51.02	45.48	41.26	35.95	32.76	28.70	25.16	23.59	25.41	24.74	18.41	13.78	11.31	9.741	8.337	7.296	6.450	5.480	4.834	5.867	8.466	30.81	182.9	678.4	1099	637.6	16.83	2.118	1.572	1.493	1.295	1.198	1.229	1.157	1.053	1.037	0.997	1.047	0.915	0.930	0.959	0.889	0.959
515.0	95.27	111.3	162.3	235.7	214.4	187.8	508.0	2364	1391	211.9	176.1	164.6	147.1	126.7	112.0	95.58	89.41	80.52	75.71	73.15	69.54	67.03	66.87	66.29	65.69	65.84	65.80	65.52	66.97	65.76	65.48	59.13	55.92	50.50	44.11	39.92	36.10	32.80	30.10	25.71	23.48	20.37	20.09	22.51	20.43	15.22	11.21	9.276	8.092	7.249	6.152	5.657	4.674	4.356	4.687	9.360	43.07	153.8	343.4	1104	842.5	24.14	2.015	1.404	1.223	1.138	1.280	1.112	1.092	0.952	0.866	0.957	0.822	0.762	0.708	0.799	0.767
520.0	75.87	105.7	133.3	198.4	234.3	161.9	243.1	1413	2446	292.5	160.3	146.9	130.1	117.5	97.55	88.14	79.64	73.90	68.97	65.44	61.94	60.39	59.31	60.15	59.33	59.60	59.87	57.69	58.66	58.71	58.40	53.35	49.42	45.82	40.85	37.68	33.27	29.31	27.51	23.49	22.20	18.88	17.10	18.07	20.20	17.24	11.28	9.305	7.835	6.841	6.203	5.639	5.019	4.195	3.840	4.590	11.85	36.43	79.90	431.5	1254	242.3	17.16	1.583	1.438	1.212	1.135	0.945	0.959	0.953	1.302	0.834	0.886	0.792	0.730	0.825	0.715
525.0	76.96	97.97	119.8	158.4	243.9	157.4	161.6	581.0	2776	927.4	153.2	134.1	120.7	107.3	90.05	79.94	70.06	66.70	62.03	58.67	55.81	54.38	54.17	54.60	53.39	52.64	53.53	52.77	53.88	53.75	51.54	47.64	45.20	40.62	37.56	34.11	30.83	26.95	24.44	22.71	20.19	17.63	16.11	14.90	17.43	18.36	12.97	9.655	7.522	6.565	5.998	5.324	4.953	4.314	3.484	3.628	5.018	10.20	20.01	102.5	585.9	1119	222.7	8.706	1.630	1.122	1.189	0.939	0.921	0.866	0.952	0.816	0.786	0.763	0.658	0.706	0.702
530.0	66.96	80.56	98.48	113.8	200.7	183.2	134.0	236.2	1551	2240	351.9	120.2	107.7	91.88	80.64	71.23	62.72	58.91	54.56	51.80	49.03	47.43	46.81	46.23	45.80	45.84	46.41	45.72	45.52	46.38	45.00	42.03	38.71	35.70	32.56	29.62	26.74	24.03	22.32	19.94	17.96	16.23	14.46	13.24	13.49	15.21	14.15	10.62	7.301	6.163	5.560	4.910	4.489	4.249	3.798	3.206	3.269	4.392	6.311	24.79	139.8	496.5	843.8	489.7	16.01	1.635	1.116	0.964	0.897	0.828	0.814	0.818	0.771	0.733	0.623	0.697	0.680
535.0	55.56	70.35	87.35	89.71	136.7	198.4	127.9	136.6	485.7	2334	1324	120.0	92.37	80.43	70.53	60.05	55.78	52.20	46.57	44.44	41.24	40.30	40.76	39.28	39.80	39.08	39.65	38.79	39.05	39.07	39.14	35.85	32.52	30.66	27.57	25.44	22.89	21.38	19.48	17.63	16.00	13.97	12.58	11.75	10.88	11.14	12.99	12.11	7.970	5.859	5.107	4.646	4.016	3.668	3.816	3.257	2.863	2.918	3.255	7.276	32.76	112.3	264.3	843.1	617.0	22.56	1.296	0.992	0.877	0.859	0.767	0.724	0.732	0.751	0.606	0.662	0.588
540.0	52.93	64.40	74.60	80.39	102.7	178.2	136.3	105.1	189.6	1368	2376	201.1	79.97	72.94	62.76	54.11	48.79	45.41	41.44	38.86	36.66	35.88	35.71	34.29	34.50	34.66	35.02	34.77	34.96	33.95	32.94	32.09	29.36	26.95	24.71	23.06	20.64	19.67	17.11	15.61	14.10	12.77	11.51	10.40	9.982	9.219	10.29	11.81	8.787	5.944	4.654	4.106	3.720	3.314	3.494	3.460	2.951	2.456	2.499	3.097	8.968	26.61	61.41	329.6	923.4	241.3	14.59	1.105	0.906	0.817	0.675	0.782	0.681	0.593	0.641	0.614	0.650
545.0	50.35	62.91	69.12	76.08	83.00	142.3	154.2	92.16	114.8	541.5	2667	728.1	76.82	64.67	56.20	48.41	44.08	39.33	37.77	34.01	32.66	31.06	30.99	30.97	31.23	29.93	30.61	30.69	30.79	30.22	29.62	28.11	26.15	24.29	22.00	20.42	18.34	17.06	15.47	13.95	12.81	11.26	10.03	10.07	8.830	8.072	8.267	10.00	9.059	6.592	4.690	4.084	3.354	3.245	3.043	3.214	3.025	2.514	2.157	2.269	3.373	7.206	15.06	78.18	435.0	833.8	202.6	6.614	0.994	0.809	0.672	0.733	0.543	0.573	0.592	0.566	0.532
550.0	48.95	58.33	65.42	69.72	68.58	93.92	152.2	99.26	86.78	187.5	1437	1898	144.0	54.44	47.17	40.03	36.80	33.43	31.19	29.19	27.61	26.67	26.27	25.37	25.31	25.19	24.39	25.16	25.77	24.82	24.59	23.43	22.24	20.21	18.37	17.11	15.54	14.42	12.80	11.93	10.77	9.826	8.794	8.432	7.693	6.914	6.604	7.008	8.085	7.336	5.116	3.756	3.014	2.880	2.755	2.710	2.751	2.523	1.986	1.922	2.080	2.712	4.531	18.58	103.1	362.6	605.8	299.7	14.90	1.213	0.791	0.766	0.571	0.530	0.550	0.515	0.515
555.0	50.04	53.03	60.88	60.66	58.07	66.91	114.9	124.3	72.35	93.37	418.5	2033	919.5	53.93	39.10	33.36	29.49	27.23	26.57	23.98	22.28	21.87	21.63	20.78	20.59	20.34	19.86	20.45	20.97	20.11	20.07	18.87	17.79	16.74	15.21	14.09	12.84	11.53	10.38	9.606	8.936	8.489	7.663	7.243	6.656	5.998	5.419	5.295	5.645	6.441	5.569	3.813	2.662	2.753	2.338	2.340	2.182	2.297	2.222	1.740	1.586	1.714	1.966	5.003	24.12	81.83	188.8	558.1	252.6	20.29	1.025	0.701	0.602	0.500	0.547	0.540	0.466
560.0	41.53	51.51	56.79	54.30	48.85	49.13	75.92	133.9	69.52	67.99	140.3	1137	1785	116.6	34.37	29.19	25.90	23.20	21.75	19.98	18.59	18.91	18.45	17.30	18.07	17.15	16.69	17.12	17.36	17.24	17.01	16.46	15.29	14.09	12.56	11.87	10.91	10.08	9.258	8.602	8.065	7.335	6.511	5.945	5.219	5.002	4.557	4.397	4.300	5.012	5.503	4.048	2.739	2.312	2.131	1.960	1.850	2.068	2.263	1.849	1.388	1.269	1.287	1.955	6.263	19.19	43.74	214.2	569.7	226.7	12.38	0.756	0.601	0.547	0.470	0.476	0.443
565.0	49.81	49.51	55.90	53.05	40.08	45.36	55.48	126.5	83.59	56.89	72.76	418.2	2042	475.3	30.95	25.47	22.33	20.09	19.38	17.49	15.97	15.05	15.99	14.99	15.24	15.31	14.89	14.59	14.63	14.95	14.73	13.87	12.79	11.86	10.70	10.07	9.257	8.936	7.947	7.262	6.989	6.079	5.559	5.026	4.712	4.584	4.114	3.829	3.637	3.575	4.497	4.607	2.708	2.134	1.836	1.906	1.682	1.753	1.904	2.018	1.574	1.175	1.139	1.353	2.326	5.040	10.67	50.64	265.8	542.7	174.1	5.156	0.669	0.524	0.513	0.456	0.411
570.0	47.68	53.72	53.77	44.64	36.75	37.74	40.78	85.06	103.6	53.38	50.45	133.0	1069	1347	83.81	21.19	18.09	16.76	15.71	14.14	13.30	12.55	13.05	12.50	12.34	11.84	11.95	11.82	11.65	11.87	11.82	11.35	10.05	9.601	8.961	8.332	7.693	7.365	6.570	5.859	5.470	5.062	4.583	4.359	4.062	3.949	3.536	3.273	2.980	2.803	3.122	3.749	3.022	2.291	1.704	1.581	1.461	1.479	1.444	1.611	1.682	1.330	1.031	1.044	1.189	1.859	3.142	12.06	62.95	222.1	383.1	145.7	14.13	0.831	0.553	0.490	0.421
575.0	53.44	50.90	52.33	38.79	34.66	30.65	32.26	49.93	107.6	65.93	43.73	61.81	296.4	1431	591.2	20.26	15.69	13.74	13.25	11.17	10.62	10.38	10.16	9.821	9.427	9.527	9.578	9.652	9.915	9.262	9.263	8.892	8.680	7.498	7.051	6.525	6.094	5.706	5.504	4.829	4.502	4.323	3.674	3.342	3.324	3.179	2.847	2.720	2.328	2.326	2.297	2.388	2.962	2.522	1.557	1.395	1.289	1.277	1.170	1.260	1.347	1.532	1.206	0.905	0.961	1.017	1.447	3.435	14.79	50.28	113.7	322.6	236.8	19.05	0.730	0.465	0.478
580.0	49.46	50.14	50.88	36.55	29.91	29.29	27.56	36.97	87.13	89.79	43.17	44.69	93.13	769.7	1070	57.74	13.41	11.45	11.08	9.935	9.566	9.312	8.504	8.552	8.716	7.966	8.022	7.819	7.848	8.103	8.099	7.724	7.119	5.991	5.988	5.621	5.262	4.623	4.585	4.246	3.804	3.525	3.292	2.893	3.001	2.718	2.617	2.190	2.175	1.937	1.898	1.875	2.269	2.368	1.955	1.358	1.120	1.197	1.066	1.116	1.066	1.399	1.301	1.023	0.854	0.826	0.992	1.299	4.009	11.81	26.47	121.5	358.0	195.8	10.88	0.538	0.539
585.0	41.39	49.03	49.37	35.80	28.54	25.51	25.86	30.61	58.33	106.2	48.66	40.74	46.80	268.6	1351	243.2	12.16	10.14	9.623	8.522	8.390	7.462	7.136	7.655	6.948	6.608	6.892	6.537	6.985	6.996	7.006	6.347	6.058	5.615	5.106	4.628	4.532	4.142	3.848	3.810	3.388	3.043	3.069	2.617	2.560	2.442	2.257	2.016	1.841	1.524	1.537	1.482	1.675	2.196	1.998	1.312	1.109	1.260	0.881	0.971	1.051	0.972	1.320	1.130	0.816	0.768	0.830	0.934	1.534	3.161	6.459	28.72	155.4	344.6	132.9	4.355	0.542
590.0	42.80	48.82	48.30	32.92	27.29	24.62	24.00	27.62	38.19	88.82	72.40	39.21	35.68	81.78	691.7	783.9	45.85	8.674	7.953	7.049	6.952	6.304	6.328	6.096	5.731	5.726	5.644	5.618	5.728	5.689	5.538	5.262	4.913	4.734	4.075	3.978	3.704	3.385	3.144	3.100	2.836	2.522	2.457	2.164	2.242	1.999	1.886	1.758	1.582	1.367	1.365	1.254	1.187	1.574	1.850	1.586	1.164	1.009	0.878	0.798	0.822	0.875	0.975	1.161	1.045	0.755	0.758	0.696	0.932	1.238	2.009	6.952	36.45	132.9	229.4	133.5	14.08
595.0	37.40	48.26	44.43	31.70	25.77	22.33	22.77	25.51	30.44	56.69	88.22	42.52	33.04	36.13	184.9	843.5	302.6	9.155	6.801	5.958	5.628	5.593	5.266	4.843	4.988	4.916	4.598	4.527	4.352	4.796	4.470	4.433	4.107	3.641	3.206	3.163	3.155	2.696	2.494	2.527	2.313	2.111	1.842	1.834	1.823	1.802	1.536	1.457	1.323	1.168	1.057	1.028	1.111	1.097	1.380	1.649	1.310	0.909	0.869	0.787	0.765	0.712	0.782	0.919	1.096	0.927	0.684	0.761	0.706	0.785	0.946	1.999	8.708	30.02	65.31	194.2	184.6
600.0	39.07	44.27	39.01	30.59	23.00	21.65	20.42	24.12	26.93	39.38	84.29	52.45	32.01	26.53	53.89	456.2	639.9	26.80	6.108	5.179	4.953	4.604	4.289	4.030	4.307	4.213	4.114	4.183	4.073	3.715	3.763	3.544	3.275	3.319	2.955	2.862	2.805	2.314	2.136	2.198	1.971	1.649	1.627	1.540	1.560	1.493	1.329	1.391	1.067	1.086	0.982	0.867	0.927	0.850	1.024	1.455	1.475	1.021	0.789	0.707	0.684	0.602	0.695	0.774	0.908	1.033	0.773	0.709	0.632	0.600	0.691	0.854	2.419	7.063	15.11	67.05	220.1
605.0	41.29	40.57	44.26	32.54	21.33	19.89	20.47	23.74	26.13	33.29	68.75	67.91	33.31	24.72	25.46	156.4	759.9	83.80	5.489	4.614	4.269	3.995	4.021	3.685	3.711	3.494	3.442	3.458	3.435	3.096	3.582	2.936	2.610	2.728	2.620	2.586	2.456	2.249	1.944	1.801	1.710	1.597	1.516	1.503	1.411	1.296	1.125	1.168	0.953	0.984	0.921	0.937	0.736	0.750	0.808	1.117	1.311	1.140	0.791	0.661	0.596	0.653	0.594	0.580	0.605	0.973	0.868	0.674	0.647	0.610	0.619	0.582	0.891	1.901	3.823	15.70	86.78
610.0	41.71	42.34	41.92	29.79	21.92	18.76	19.62	22.45	26.57	31.76	47.74	79.54	40.53	25.30	19.17	45.91	406.9	449.0	25.94	4.153	3.727	3.384	3.324	3.049	2.891	2.979	2.766	2.836	2.762	2.743	2.815	2.552	2.359	2.384	2.202	2.147	1.866	1.749	1.626	1.455	1.406	1.356	1.279	1.213	1.180	1.172	0.930	0.997	0.987	0.826	0.779	0.738	0.719	0.636	0.654	0.771	0.958	1.133	0.808	0.674	0.563	0.533	0.522	0.528	0.537	0.659	0.803	0.807	0.651	0.623	0.511	0.525	0.516	0.748	1.140	3.837	20.19
615.0	37.67	37.11	35.76	24.81	20.40	19.29	16.36	21.34	24.44	29.15	37.54	67.54	57.33	24.91	17.07	19.34	109.4	518.5	178.2	4.115	3.461	3.104	2.811	2.670	2.709	2.407	2.476	2.212	2.319	2.359	2.259	2.347	1.936	2.024	1.863	1.655	1.581	1.395	1.401	1.340	1.233	1.187	1.144	1.049	0.879	0.953	0.845	0.870	0.771	0.701	0.681	0.641	0.617	0.666	0.507	0.556	0.704	0.916	0.797	0.783	0.548	0.486	0.502	0.514	0.545	0.510	0.616	0.741	0.679	0.533	0.556	0.464	0.444	0.548	0.651	1.188	4.782
620.0	31.13	34.19	36.39	27.43	19.09	16.66	18.65	20.28	23.23	27.72	32.47	50.84	64.78	26.97	17.34	12.85	31.43	303.1	403.5	12.57	2.729	2.692	2.463	2.356	2.110	2.037	2.216	2.300	1.932	2.256	1.946	1.953	1.715	1.542	1.752	1.437	1.343	1.389	1.410	1.070	1.011	1.077	0.956	0.954	0.799	0.753	0.676	0.718	0.668	0.627	0.623	0.582	0.551	0.483	0.504	0.510	0.537	0.612	0.879	0.714	0.512	0.509	0.465	0.527	0.478	0.480	0.531	0.564	0.763	0.684	0.518	0.455	0.439	0.430	0.406	0.559	1.334
625.0	33.31	35.11	32.70	25.48	18.61	17.10	17.02	19.27	21.15	26.30	31.68	39.15	63.78	32.97	17.22	10.97	13.09	106.0	506.0	57.82	3.023	2.390	2.264	2.138	1.853	1.772	1.884	1.755	1.750	2.062	1.568	1.623	1.652	1.589	1.518	1.222	1.312	1.190	1.139	0.942	0.915	0.854	0.830	0.812	0.758	0.636	0.647	0.780	0.597	0.556	0.535	0.549	0.493	0.457	0.381	0.435	0.518	0.560	0.690	0.722	0.583	0.528	0.439	0.430	0.432	0.442	0.517	0.503	0.521	0.628	0.492	0.384	0.404	0.364	0.404	0.398	0.556
630.0	29.93	33.82	28.40	24.06	15.61	16.17	16.17	19.05	21.33	24.98	28.70	33.22	50.02	44.95	18.20	10.97	9.038	29.53	288.3	295.2	12.42	2.324	1.994	1.627	1.901	1.516	1.565	1.529	1.406	1.674	1.483	1.455	1.401	1.353	1.215	1.057	1.112	1.136	0.930	0.858	0.702	0.780	0.657	0.715	0.632	0.565	0.590	0.575	0.544	0.468	0.437	0.491	0.456	0.394	0.417	0.434	0.431	0.427	0.457	0.623	0.637	0.519	0.450	0.418	0.423	0.415	0.481	0.464	0.420	0.625	0.608	0.467	0.366	0.324	0.360	0.364	0.342
635.0	29.19	34.11	27.91	24.41	15.63	14.12	16.16	19.86	21.28	24.41	27.37	32.26	36.00	47.81	23.22	11.91	8.325	10.86	77.90	381.4	65.33	2.354	1.598	1.522	1.630	1.372	1.435	1.365	1.313	1.457	1.462	1.287	1.184	1.037	1.114	0.999	0.945	0.933	0.912	0.839	0.695	0.684	0.544	0.576	0.593	0.466	0.475	0.491	0.448	0.425	0.375	0.372	0.442	0.334	0.379	0.338	0.356	0.353	0.404	0.439	0.584	0.500	0.487	0.454	0.379	0.408	0.471	0.435	0.465	0.498	0.429	0.564	0.374	0.391	0.329	0.288	0.325
640.0	28.15	32.25	24.67	23.05	15.23	16.28	13.88	18.37	20.26	23.10	25.58	29.45	31.55	43.28	30.54	11.06	9.004	7.648	21.46	239.4	253.0	5.942	1.709	1.518	1.356	1.346	1.102	1.171	1.188	1.196	1.118	1.123	0.989	1.106	1.073	0.994	0.987	0.791	0.884	0.734	0.630	0.673	0.455	0.652	0.461	0.471	0.431	0.394	0.384	0.422	0.334	0.384	0.435	0.326	0.399	0.348	0.380	0.348	0.386	0.435	0.450	0.507	0.544	0.435	0.339	0.378	0.418	0.447	0.488	0.428	0.360	0.449	0.469	0.372	0.291	0.284	0.240
645.0	33.90	31.79	22.73	19.85	15.71	14.35	14.74	17.52	18.89	22.55	24.94	29.72	28.28	34.02	36.68	12.86	8.777	6.727	8.051	88.72	358.1	37.63	1.796	1.528	1.264	1.228	1.038	1.123	1.213	0.985	1.159	1.060	1.037	1.020	0.986	0.969	0.904	0.839	0.687	0.645	0.542	0.588	0.502	0.549	0.463	0.463	0.433	0.417	0.388	0.457	0.413	0.331	0.333	0.384	0.359	0.329	0.442	0.349	0.351	0.334	0.446	0.470	0.498	0.387	0.406	0.415	0.459	0.409	0.353	0.421	0.354	0.502	0.459	0.467	0.318	0.294	0.294
650.0	35.94	35.37	28.35	19.20	15.33	14.61	14.50	17.62	17.16	23.48	25.86	29.19	26.68	27.90	37.68	16.49	8.567	6.511	5.742	25.68	291.3	144.0	2.442	1.353	1.348	1.142	1.053	1.250	1.155	0.992	1.112	0.983	0.950	1.039	0.880	0.938	1.047	0.912	0.609	0.590	0.589	0.479	0.471	0.501	0.481	0.455	0.468	0.446	0.401	0.383	0.331	0.316	0.308	0.340	0.360	0.336	0.339	0.313	0.331	0.328	0.360	0.408	0.512	0.413	0.477	0.417	0.354	0.301	0.378	0.406	0.363	0.479	0.483	0.445	0.328	0.324	0.317
