435.0	722.8	389.2	379.2	379.0	370.1	374.3	384.2	390.6	390.9	387.0	384.2	374.3	359.7	341.1	324.6	308.1	298.2	300.9	307.6	313.3	320.4	327.5	330.0	333.8	333.2	330.3	324.6	314.2	305.7	291.3	267.1	241.5	214.5	168.6	133.6	109.5	87.89	72.74	65.98	122.1	553.6	 1774	 4560	9999.9	 7949	29.19	10.11	7.709	6.264	5.182	4.428	4.723	4.822	4.691	4.625	4.707	4.861	4.596	4.849	4.524	4.614	4.430	4.567	4.493	4.166	4.253	4.041	3.936	3.762	3.780	3.557	3.573	3.345	3.621	3.412	3.464	3.359
440.0	 1145	412.7	371.8	367.1	372.6	379.6	384.7	390.4	392.1	392.0	387.9	380.7	356.7	336.6	318.7	298.0	290.8	292.6	299.2	303.9	306.7	317.5	319.9	327.7	327.0	327.8	324.0	317.4	308.2	295.4	273.5	244.0	223.1	188.7	147.0	119.1	96.93	78.95	63.47	65.73	153.5	420.3	 1087	 6856	9999.9	 1809	22.84	9.282	7.206	5.843	4.886	4.936	4.775	4.904	4.636	4.846	4.805	4.684	4.732	4.671	4.643	4.516	4.358	4.483	4.371	4.204	4.158	3.831	3.731	3.746	3.563	3.499	3.298	3.334	3.360	3.291	3.340
445.0	 1980	557.9	367.0	367.1	367.4	378.7	379.7	393.8	389.1	389.3	381.7	371.3	348.2	330.5	309.2	291.0	282.2	284.8	288.4	292.7	297.0	306.3	309.6	317.4	321.2	320.7	316.4	314.2	308.0	295.9	276.1	248.5	221.9	199.4	161.4	129.3	104.7	85.80	68.50	58.25	68.41	121.8	266.9	 1780	9999.9	9999.9	 1293	18.35	8.697	6.534	5.366	5.295	5.038	4.810	4.719	4.751	5.081	5.043	4.639	4.666	4.809	4.488	4.360	4.393	4.424	4.139	4.189	3.907	3.666	3.684	3.419	3.400	3.334	3.266	3.313	3.359	3.243
450.0	 2027	 1317	406.3	352.4	359.8	372.1	373.7	385.8	382.3	379.4	372.4	360.3	338.3	317.4	296.9	278.4	268.1	265.5	268.5	273.1	279.5	286.9	293.4	301.9	305.1	307.0	304.6	305.0	299.9	291.8	275.2	247.7	221.6	197.1	176.3	144.4	115.5	94.87	78.34	64.08	56.67	61.25	87.66	421.0	 2567	 8410	9999.9	 5030	20.43	8.551	6.365	5.880	5.472	4.980	4.940	4.648	5.017	4.888	4.757	5.043	4.721	4.617	4.520	4.345	4.261	4.145	4.063	3.805	3.697	3.554	3.522	3.572	3.301	3.274	3.074	3.193	3.075
455.0	 1036	 2423	846.0	338.6	336.5	353.1	358.2	370.6	372.5	370.0	358.4	343.5	325.9	302.7	280.8	261.8	250.9	247.0	250.3	252.2	257.1	262.1	270.7	278.8	284.9	288.2	289.2	288.4	288.7	284.0	269.9	247.2	218.7	194.0	176.2	156.8	128.6	102.6	85.11	72.11	60.59	53.31	52.18	119.8	593.2	 1910	 4937	9999.9	 6740	22.92	8.410	6.635	6.015	5.318	5.213	5.169	5.334	4.842	4.919	4.789	4.867	4.676	4.560	4.262	4.243	4.036	3.845	3.700	3.566	3.358	3.450	3.298	3.020	3.135	2.976	3.139	2.946
460.0	497.2	 2243	 1710	368.6	329.6	340.5	344.1	361.0	362.1	355.5	351.9	336.0	314.4	290.0	265.8	247.5	236.0	234.6	233.5	236.1	241.6	246.5	253.5	260.2	267.7	274.0	273.7	274.4	275.4	273.2	262.6	240.2	215.4	191.5	171.4	157.4	137.3	110.6	90.62	77.22	64.82	55.02	46.71	54.26	155.3	445.7	 1174	 6655	9999.9	 1423	18.78	8.069	6.734	5.785	5.319	5.022	5.198	4.808	4.815	4.619	4.474	4.607	4.415	4.260	4.175	4.069	3.774	3.630	3.405	3.161	3.359	3.240	3.052	3.079	3.000	3.038	2.738
465.0	319.6	 1402	 2594	477.5	322.3	324.2	339.2	349.4	349.4	343.5	341.3	324.3	299.3	278.1	251.8	235.5	224.9	222.3	217.3	222.5	226.5	233.6	239.7	245.6	251.7	257.5	258.8	259.9	262.4	260.5	253.5	235.0	211.4	189.8	167.8	151.7	140.8	116.6	95.55	81.13	67.91	57.74	47.16	42.43	59.32	119.8	280.5	 1719	 9548	9999.9	 1064	15.82	7.554	6.518	5.665	5.110	5.314	4.816	4.651	4.912	4.477	4.434	4.292	4.032	4.090	3.866	3.477	3.774	3.470	3.378	3.229	3.343	2.999	2.801	2.657	2.790	2.700
470.0	264.1	578.3	 2239	 1731	344.9	302.0	313.1	318.7	325.0	320.6	319.0	301.1	277.2	258.7	236.6	219.4	206.6	201.9	199.1	201.5	205.5	209.7	216.2	222.2	229.3	233.6	236.9	238.1	242.0	242.7	236.2	220.5	200.4	180.9	162.3	146.1	132.4	120.7	100.4	83.84	71.69	60.80	49.75	41.66	39.93	48.66	80.79	400.1	 2480	 7468	 9772	 3934	19.52	8.170	6.343	5.624	5.514	5.220	4.680	4.610	4.450	4.351	4.194	3.958	3.812	3.787	3.374	3.471	3.381	3.164	2.988	2.971	2.825	2.629	2.570	2.724	2.591
475.0	227.8	318.1	959.5	 2699	933.4	270.9	285.9	293.7	297.0	292.5	298.4	283.1	257.7	236.9	216.8	199.5	188.6	182.5	180.6	181.2	184.2	188.0	193.1	198.8	204.2	210.0	212.5	216.2	220.6	222.0	217.5	205.6	188.1	170.1	153.2	138.5	124.4	114.8	105.5	88.32	72.47	61.67	52.12	42.63	37.19	33.74	36.98	105.2	565.3	 1691	 4136	9999.9	 1704	24.47	7.438	6.040	5.520	5.032	4.613	4.219	4.132	4.175	3.924	3.780	3.551	3.406	3.369	3.214	3.217	3.169	2.787	2.740	2.761	2.520	2.375	2.304	2.254
480.0	220.6	243.4	417.3	 2213	 1963	307.5	265.2	277.3	282.2	283.7	281.0	264.7	246.2	223.6	205.1	184.7	175.1	170.0	167.2	168.3	170.3	175.1	178.4	184.1	189.6	192.2	197.1	202.4	205.7	206.9	201.2	192.6	179.2	161.8	146.8	132.5	120.6	109.0	102.5	90.91	73.05	62.20	52.81	44.26	36.72	31.26	27.91	40.29	139.7	389.2	979.0	 5208	9999.9	 1518	19.88	6.846	6.012	5.184	4.744	4.344	4.187	4.041	3.923	3.638	3.475	3.506	3.242	3.167	2.976	2.769	2.883	2.612	2.574	2.424	2.337	2.220	2.163
485.0	215.8	223.1	262.0	 1197	 2830	630.7	253.7	264.5	265.5	270.8	261.2	252.7	229.0	212.0	193.2	174.7	165.6	159.6	155.5	157.6	158.0	161.9	166.7	170.6	176.4	179.2	183.4	188.2	192.6	193.8	190.4	182.0	168.6	154.8	140.6	128.6	117.2	104.8	96.83	90.78	76.81	63.40	52.36	45.41	37.80	31.48	26.92	26.24	45.34	99.07	230.5	 1303	 7350	 9649	227.0	14.51	7.031	5.748	5.068	4.372	4.443	4.123	3.832	3.831	3.724	3.271	3.120	3.051	2.829	2.660	2.702	2.562	2.434	2.280	2.214	2.270	2.159
490.0	191.9	207.6	211.7	466.7	 2217	 1917	279.8	245.1	245.7	253.2	242.6	235.1	214.9	196.8	176.8	160.8	150.6	145.5	143.4	142.3	144.3	145.3	149.5	154.3	158.2	161.7	166.1	169.6	174.8	177.0	175.4	167.4	156.3	144.7	132.3	120.5	111.4	100.1	91.89	85.45	77.81	65.87	53.53	45.93	39.12	32.89	27.78	24.72	25.36	35.16	63.03	301.6	 1866	 5931	 8174	 3239	20.13	7.505	5.412	4.822	4.460	4.185	3.810	3.507	3.396	3.185	2.999	3.043	2.816	2.630	2.507	2.396	2.376	2.158	2.150	2.028	2.043
495.0	170.0	187.3	184.1	249.5	864.3	 2785	 1009	222.5	225.8	229.0	226.9	212.3	197.7	179.8	158.9	145.8	136.6	131.6	129.0	125.9	126.9	129.7	132.9	136.0	140.4	145.1	148.0	152.0	156.3	158.3	157.1	151.3	141.7	132.6	122.1	112.8	103.8	94.14	86.15	77.43	72.38	66.68	55.82	45.73	38.92	33.85	29.23	24.64	21.95	21.29	25.93	77.82	425.1	 1344	 3936	9999.9	 1871	25.91	7.001	5.109	4.617	4.197	3.759	3.421	3.281	3.136	2.853	2.788	2.754	2.478	2.338	2.322	2.157	2.102	2.166	1.935	2.056
500.0	150.1	165.2	172.1	187.2	348.7	 2078	 2069	249.2	207.2	210.9	208.4	194.9	181.2	163.9	148.1	134.8	128.0	120.3	118.0	114.7	116.0	118.3	120.2	123.9	127.5	131.0	134.1	137.9	141.5	144.2	144.5	139.4	131.3	122.2	112.8	106.3	97.54	88.83	81.21	74.20	67.63	63.31	56.36	45.48	39.27	33.78	28.69	25.01	21.27	19.12	17.94	28.21	104.4	309.1	940.6	 5199	 9841	 1604	20.52	5.918	4.869	4.204	3.649	3.505	3.213	3.004	2.777	2.612	2.626	2.305	2.318	2.100	2.270	2.098	2.015	1.989	2.063
505.0	136.3	154.8	160.3	159.7	202.8	 1019	 2853	655.7	191.4	195.7	193.4	181.3	168.4	153.0	136.2	125.7	115.6	109.7	107.2	106.2	104.9	108.3	110.8	113.6	116.8	119.5	122.6	125.0	129.1	131.5	131.4	128.5	119.8	112.4	106.5	97.51	92.11	82.76	76.66	71.17	63.99	58.95	55.13	45.93	38.35	33.42	28.24	25.12	21.37	18.89	16.39	17.06	32.90	78.17	219.2	 1313	 6953	 8687	251.3	12.37	5.411	4.491	3.963	3.563	3.138	2.914	2.619	2.577	2.563	2.232	2.241	2.041	2.037	2.022	1.828	1.760	1.831
510.0	119.9	131.2	143.3	147.7	154.2	369.6	 1966	 2031	295.8	173.9	172.8	163.4	150.3	135.0	122.4	111.6	101.9	98.18	94.23	93.55	93.38	94.98	96.89	99.26	101.4	104.7	107.2	110.0	112.9	116.4	115.7	112.6	106.7	101.3	93.78	87.06	81.95	75.60	69.92	64.97	58.53	53.08	49.91	45.63	38.63	32.68	28.32	24.81	21.20	18.40	16.39	14.92	17.02	26.26	57.37	301.8	 1765	 5342	 6755	 2566	19.41	5.282	3.994	3.614	3.157	2.977	2.654	2.418	2.384	2.228	1.974	1.969	1.842	1.735	1.725	1.649	1.560
515.0	105.5	108.9	120.8	130.0	131.0	183.6	684.2	 2559	 1144	157.4	151.1	145.2	132.5	119.4	105.7	97.81	91.01	84.03	83.04	81.15	82.45	82.58	83.55	85.71	85.53	89.63	92.00	94.15	97.61	101.4	101.7	97.87	92.24	87.99	82.43	77.84	72.81	67.20	62.20	58.05	52.52	48.03	43.27	41.57	39.15	32.13	27.36	23.76	20.52	18.09	15.87	14.17	13.31	14.62	21.12	75.10	400.2	 1206	 2923	 7551	 1862	24.45	5.044	3.902	3.070	2.856	2.559	2.275	2.274	2.116	1.932	1.755	1.747	1.494	1.604	1.535	1.426
520.0	95.02	104.2	105.3	116.3	119.3	132.1	256.6	 1718	 2318	188.3	137.8	132.8	120.1	107.5	97.51	86.82	81.57	75.93	74.80	73.32	73.60	74.18	74.09	76.65	77.88	79.58	82.63	84.98	86.81	89.35	89.63	87.65	83.13	79.50	74.83	70.71	65.44	62.19	57.73	53.74	48.36	45.14	39.70	37.91	37.13	32.19	26.48	22.55	20.04	17.89	15.64	13.63	12.48	11.85	12.97	24.41	96.43	275.5	692.0	 3908	 7145	 1440	16.76	4.179	3.250	2.779	2.718	2.194	2.080	2.023	1.840	1.716	1.595	1.524	1.289	1.586	1.349
525.0	90.28	94.99	95.25	105.0	111.6	110.4	145.7	770.5	 2834	759.0	124.6	121.8	110.4	97.71	89.71	80.24	73.98	68.96	68.34	67.75	66.02	67.20	66.95	69.55	69.72	71.78	74.23	76.29	77.85	81.01	80.78	78.49	76.44	72.25	67.96	64.65	60.59	56.30	52.71	49.68	45.19	41.90	37.39	34.41	34.06	32.40	26.65	22.38	19.61	17.81	15.21	13.45	11.99	10.97	10.53	12.75	28.17	67.91	161.2	981.7	 4866	 6083	249.5	9.248	3.770	2.868	2.677	2.346	2.080	1.722	1.748	1.591	1.466	1.480	1.361	1.395	1.377
530.0	80.44	83.65	84.72	88.36	97.71	99.74	107.4	269.2	 1703	 1993	295.3	107.0	97.27	88.28	79.01	71.06	65.67	61.79	59.95	58.80	57.47	58.28	58.88	60.10	60.96	62.06	64.02	66.88	67.04	70.20	70.12	69.23	66.83	62.75	59.59	56.80	52.91	50.10	47.24	44.13	40.56	37.21	33.92	31.25	29.57	28.85	26.53	22.36	18.71	16.25	14.71	12.90	11.41	10.60	9.882	10.02	12.96	21.13	41.52	224.6	 1222	 3685	 4696	 1045	17.51	3.614	2.803	2.408	2.031	1.891	1.569	1.543	1.404	1.393	1.257	1.254	1.202
535.0	65.73	76.53	75.35	75.44	82.90	92.84	87.23	128.5	543.3	 2227	 1173	98.27	85.20	77.00	68.55	61.27	56.14	53.24	50.63	50.79	50.15	49.82	50.37	51.35	52.30	53.43	54.92	56.53	57.78	61.28	60.49	59.63	56.56	54.24	52.09	49.71	46.80	44.07	41.49	38.77	36.21	33.48	30.48	28.21	26.15	24.52	23.99	21.90	17.99	15.56	14.15	12.40	10.85	10.13	9.329	9.203	9.200	10.38	14.60	54.94	276.7	830.9	 1957	 5036	 1772	23.41	3.439	2.534	2.093	1.879	1.513	1.456	1.361	1.211	1.266	1.249	1.139
540.0	63.19	67.14	65.16	64.82	70.79	81.27	79.98	91.76	192.9	 1322	 2440	145.7	77.20	70.13	61.38	54.92	51.73	48.37	46.18	45.77	44.56	45.26	45.67	46.16	46.97	47.50	48.15	50.68	51.92	53.77	54.49	52.03	51.11	48.11	46.52	44.28	42.35	39.47	37.61	35.07	33.03	31.16	28.00	25.67	23.82	23.09	21.65	20.79	18.25	14.85	13.26	11.50	10.44	9.652	8.831	8.660	7.991	7.943	8.408	16.92	65.98	189.3	459.9	 2563	 5106	 1285	15.64	2.892	2.326	1.950	1.718	1.418	1.248	1.297	1.118	1.103	1.171
545.0	59.73	61.58	58.49	60.11	66.42	73.21	74.36	76.59	102.8	543.8	 2570	865.4	71.35	63.85	57.24	50.50	46.98	43.69	41.73	41.83	40.70	41.23	40.94	41.10	42.46	43.02	43.40	45.54	46.69	47.69	48.35	47.81	45.29	43.45	41.41	39.54	38.16	35.72	34.33	32.71	30.14	27.86	25.77	23.84	22.57	21.02	19.44	18.96	17.70	15.16	12.61	11.21	9.936	9.150	8.646	8.302	7.710	7.056	6.678	8.316	18.65	46.23	106.8	637.9	 3327	 4412	250.7	7.236	2.524	2.081	1.685	1.561	1.339	1.152	1.115	1.037	1.104
550.0	56.76	54.86	53.43	50.73	55.33	60.07	65.58	67.87	75.52	183.6	 1291	 2166	296.2	56.83	49.68	44.25	40.75	37.93	37.00	35.82	35.43	35.55	35.09	35.24	36.58	37.05	37.61	38.13	40.24	40.70	41.30	40.92	39.36	37.60	36.14	34.03	33.27	30.80	29.77	28.03	26.32	24.55	22.90	21.36	19.81	18.41	17.05	16.44	15.77	14.71	12.49	10.45	9.263	8.610	8.061	7.734	7.114	6.594	6.052	5.799	8.061	13.95	27.30	145.8	828.5	 2551	 2729	 1017	16.96	2.542	1.761	1.564	1.377	1.154	1.081	0.983	1.025
555.0	47.51	46.71	49.83	46.28	47.12	48.93	57.13	59.09	60.32	86.17	378.7	 1749	 1482	56.59	42.41	36.85	33.87	32.76	31.09	30.00	30.08	29.37	29.51	29.93	30.75	30.59	31.55	31.99	33.61	34.16	34.68	34.25	33.52	31.25	30.21	28.74	27.79	26.60	25.99	23.63	22.45	21.04	19.63	18.47	17.26	15.77	15.15	13.93	13.20	13.11	11.93	9.795	8.422	7.718	7.142	6.849	6.468	6.341	5.578	5.118	5.332	6.388	9.147	35.57	187.3	574.3	 1175	 3475	 1578	23.00	2.351	1.663	1.454	1.235	1.189	0.965	0.984
560.0	43.27	47.81	42.05	38.59	42.78	42.98	48.65	53.57	52.96	57.57	126.9	864.2	 2327	106.7	38.38	32.37	29.70	28.78	27.20	26.40	26.32	26.24	26.23	25.74	26.76	27.04	26.70	27.99	29.25	30.41	30.31	29.72	29.01	27.45	26.37	25.27	24.49	22.63	22.65	20.67	19.47	18.48	16.92	16.65	15.38	14.00	13.57	12.43	11.68	11.22	11.31	9.391	7.767	7.091	6.621	6.492	5.714	5.567	5.197	4.870	4.406	4.380	4.937	10.68	44.57	130.7	275.4	 1660	 3484	290.4	13.63	1.933	1.480	1.245	1.041	1.023	0.959
565.0	44.27	39.66	39.25	35.71	36.97	35.67	39.82	47.33	48.29	45.56	62.77	318.1	 2045	760.4	34.73	28.30	25.85	24.95	23.79	23.22	22.08	22.75	22.52	22.32	23.47	23.55	22.58	23.91	25.64	25.97	25.60	25.59	24.71	23.86	23.16	22.26	20.78	19.94	19.29	17.98	17.26	16.23	14.89	14.16	13.35	12.66	11.98	10.76	10.40	9.656	9.608	8.920	7.363	6.354	6.127	6.099	5.361	5.132	4.545	4.401	4.023	3.702	3.769	4.896	12.34	31.71	64.19	403.1	 2077	 2339	246.2	5.118	1.641	1.261	1.033	0.979	0.915
570.0	41.02	36.97	33.98	30.77	30.24	29.39	31.66	37.11	40.75	38.92	42.82	103.1	868.8	 1879	284.8	24.94	21.56	20.84	19.43	18.70	18.31	18.33	18.27	18.51	18.77	19.00	18.70	19.17	19.95	20.41	21.29	20.33	19.64	18.91	18.56	17.68	17.04	16.18	15.54	15.22	13.94	13.03	12.46	11.65	11.01	10.42	10.04	9.012	8.299	7.883	7.689	7.435	6.901	5.722	5.366	5.151	4.836	4.450	4.203	3.755	3.622	3.427	3.162	3.208	4.823	9.058	16.41	92.06	506.2	 1417	 1943	740.7	15.51	1.516	1.045	0.911	0.894
575.0	37.53	33.71	30.33	25.62	24.50	24.07	24.36	28.20	33.94	34.50	33.77	46.73	235.8	 1240	 1448	32.83	17.82	16.30	15.59	15.29	14.46	14.14	14.25	14.84	14.49	14.60	15.14	15.19	15.90	15.86	16.53	15.50	15.30	14.85	14.53	13.92	13.31	12.93	12.64	12.07	11.14	10.35	10.27	9.369	8.876	8.586	8.084	7.312	6.810	6.451	5.940	5.644	5.898	5.297	4.741	4.412	4.008	3.706	3.535	3.085	3.135	2.983	2.927	2.679	2.994	3.854	5.413	22.11	114.4	318.6	717.9	 1914	931.6	20.29	1.342	1.065	0.894
580.0	31.75	32.36	28.21	22.89	21.57	21.16	20.80	24.97	28.79	32.21	28.57	32.28	74.09	530.0	 2031	82.16	15.51	14.33	13.51	12.85	12.41	12.48	12.03	12.21	12.17	12.35	12.48	12.97	12.66	13.36	13.33	13.45	12.86	12.38	12.00	11.40	11.52	11.14	10.26	9.892	9.315	8.689	8.450	7.917	7.714	7.056	6.770	6.399	5.789	5.529	5.059	4.782	4.872	4.816	4.265	3.674	3.608	3.456	3.080	2.895	2.793	2.636	2.631	2.436	2.461	2.510	2.673	6.619	27.12	72.62	166.1	866.1	 1839	279.8	9.264	1.219	1.082
585.0	32.04	30.19	26.26	20.48	17.96	19.18	18.76	21.07	24.22	30.17	26.79	27.16	35.32	177.0	 1544	612.2	15.07	12.37	11.39	10.76	10.62	10.57	10.48	10.33	10.72	10.79	10.82	10.74	10.90	11.32	11.10	11.01	10.63	10.38	10.14	9.583	9.567	9.193	8.725	8.474	8.040	7.459	7.134	6.566	6.501	6.172	6.141	5.585	5.161	4.756	4.169	4.088	3.838	4.283	4.056	3.476	3.149	3.094	2.841	2.795	2.474	2.414	2.317	2.239	2.149	2.052	1.943	2.859	7.347	17.63	38.53	208.5	 1047	 1470	213.1	3.406	0.972
590.0	32.57	29.62	22.87	18.35	15.83	15.75	15.73	17.73	19.95	25.01	26.56	23.90	24.84	56.01	562.5	 1556	250.1	10.96	9.947	9.275	8.782	8.568	8.457	8.386	8.799	8.614	8.725	8.512	8.840	9.422	9.277	9.155	8.599	8.448	8.362	7.898	7.808	7.502	7.258	6.969	6.513	6.015	5.943	5.397	5.308	5.078	5.050	4.753	4.198	4.022	3.614	3.304	3.120	3.271	3.439	3.303	3.039	2.697	2.428	2.403	2.236	2.276	2.088	2.021	2.062	1.882	1.837	2.008	2.961	5.137	9.916	47.79	252.4	752.3	 1048	424.3	14.48
595.0	30.94	27.56	20.19	16.22	13.20	13.40	13.70	14.89	17.96	20.08	25.79	23.26	22.21	26.67	143.1	849.8	 1315	23.15	8.512	8.096	7.448	7.264	6.944	7.139	7.472	7.166	6.916	7.273	7.037	7.564	7.600	7.514	7.357	6.869	6.871	6.681	6.530	6.203	5.932	5.692	5.257	5.064	4.805	4.648	4.378	4.180	4.101	3.928	3.526	3.261	3.093	2.763	2.682	2.599	2.743	2.819	2.691	2.389	2.181	2.058	2.000	1.872	1.801	1.839	1.854	1.740	1.668	1.633	1.781	2.246	3.352	11.80	57.27	168.9	361.8	 1000	313.9
600.0	27.64	25.96	21.52	15.06	12.54	11.68	12.65	13.78	15.98	18.18	23.25	23.71	21.46	20.88	43.36	309.8	 1686	66.30	8.202	7.241	6.538	6.626	6.303	6.605	6.279	6.022	6.154	6.534	6.403	6.836	6.818	6.762	6.666	6.526	6.568	6.252	6.079	5.569	5.301	4.849	4.540	4.229	4.127	3.983	3.879	3.880	3.421	3.473	3.097	2.941	2.714	2.503	2.445	2.316	2.341	2.629	2.640	2.353	1.996	1.864	1.740	1.757	1.705	1.728	1.641	1.594	1.464	1.550	1.493	1.646	1.741	3.752	13.79	38.61	83.32	426.5	954.8
605.0	30.50	28.17	21.11	15.15	11.10	11.04	11.35	12.63	14.14	16.91	21.48	24.95	21.32	18.29	20.47	92.11	 1150	900.8	9.056	6.353	5.867	6.160	5.765	5.846	5.589	5.616	5.245	6.131	6.212	6.235	6.350	6.796	6.416	6.839	6.708	6.555	6.160	5.328	4.965	4.347	4.207	3.845	3.827	3.669	3.515	3.321	3.122	3.032	2.783	2.520	2.491	2.208	1.982	2.137	1.979	2.295	2.461	2.230	1.993	1.879	1.670	1.694	1.670	1.651	1.517	1.560	1.589	1.481	1.305	1.556	1.399	1.875	3.939	9.441	19.52	101.7	524.3
610.0	27.19	25.92	20.50	12.25	10.72	10.26	10.33	11.94	13.74	15.53	18.67	23.02	22.27	17.59	14.85	28.42	375.7	 1389	225.6	6.305	5.354	5.352	5.087	5.202	5.010	5.090	4.750	5.345	5.374	5.681	5.976	6.417	6.746	6.960	6.994	7.095	6.652	5.652	4.616	3.938	3.441	3.267	3.094	3.062	2.964	2.851	2.650	2.526	2.459	2.226	1.999	1.891	1.908	1.756	1.915	1.905	2.123	2.139	1.913	1.715	1.586	1.576	1.540	1.530	1.474	1.339	1.405	1.415	1.387	1.239	1.254	1.374	1.769	3.001	5.210	23.48	125.2
615.0	24.61	25.33	20.94	11.74	9.251	8.028	9.427	10.41	12.80	13.95	17.29	20.64	23.12	17.55	13.38	13.52	91.44	669.7	 1192	24.63	4.867	4.740	4.675	4.587	4.136	4.205	4.141	4.530	4.635	5.023	5.229	5.816	5.777	6.182	6.459	6.730	6.326	4.963	4.259	3.660	3.028	2.890	2.608	2.636	2.480	2.418	2.259	2.176	2.146	1.906	1.865	1.691	1.601	1.433	1.657	1.596	1.689	1.791	1.757	1.595	1.409	1.430	1.490	1.372	1.360	1.228	1.265	1.354	1.408	1.371	1.141	1.051	1.235	1.537	1.817	5.985	28.58
620.0	25.22	25.62	18.34	12.42	8.752	7.737	8.819	10.42	11.60	13.23	17.34	19.00	21.86	18.29	13.26	10.26	26.17	215.6	 1447	264.7	4.715	4.576	3.914	4.234	3.766	3.657	3.892	3.906	3.865	4.327	4.472	4.580	4.835	5.386	5.334	5.530	5.042	4.173	3.672	3.173	2.664	2.540	2.459	2.280	2.118	2.161	2.064	2.039	1.907	1.668	1.775	1.507	1.369	1.416	1.470	1.323	1.594	1.540	1.637	1.577	1.160	1.293	1.220	1.113	1.304	1.188	1.164	1.249	1.279	1.349	1.047	1.104	0.978	1.121	1.108	2.033	7.186
625.0	29.74	23.39	18.86	10.04	8.550	7.719	8.446	8.845	11.23	14.09	16.48	19.58	22.09	19.64	12.70	9.119	10.72	59.19	922.7	944.4	7.050	4.122	3.681	3.810	3.599	3.549	3.395	3.528	3.531	3.632	3.743	3.883	3.912	4.427	4.333	4.396	4.209	3.389	3.180	2.720	2.489	2.364	2.067	1.972	1.989	1.839	1.897	1.855	1.620	1.532	1.607	1.455	1.223	1.291	1.273	1.259	1.296	1.259	1.365	1.376	1.292	1.200	1.190	1.179	1.196	1.098	1.035	1.172	1.174	1.170	1.018	1.074	0.906	1.010	0.901	1.102	2.319
630.0	29.07	21.88	18.52	10.54	8.165	7.529	8.216	9.132	10.53	12.87	15.97	18.66	19.89	19.76	13.03	8.548	7.038	17.23	281.1	 1229	208.6	4.286	3.378	3.512	3.224	3.265	2.979	3.036	3.151	3.178	3.258	3.219	3.282	3.407	3.532	3.625	3.267	2.908	2.754	2.332	2.283	2.040	1.848	1.703	1.755	1.710	1.710	1.543	1.475	1.446	1.294	1.283	1.138	1.108	1.139	1.101	1.179	1.191	1.199	1.224	1.191	1.203	1.100	1.072	1.002	1.032	0.997	1.033	1.074	1.094	1.038	0.983	0.892	0.940	0.821	0.886	1.140
635.0	26.84	22.54	18.57	9.912	7.961	6.964	7.480	7.896	10.09	11.91	14.92	18.59	18.96	19.04	14.25	8.253	6.003	7.394	66.72	526.8	 1094	22.98	3.563	3.405	2.989	2.608	2.513	2.769	2.811	2.592	2.847	2.867	2.909	3.045	2.923	2.842	2.827	2.534	2.264	2.048	1.955	2.064	1.665	1.674	1.542	1.547	1.534	1.385	1.423	1.295	1.218	1.159	0.989	1.053	1.024	0.990	1.136	1.059	1.049	1.035	0.985	1.092	1.021	1.107	0.871	1.131	0.991	0.989	0.976	0.996	1.040	0.978	0.859	0.910	0.741	0.784	0.877
640.0	28.07	24.68	18.98	10.65	7.808	7.042	7.611	8.405	9.258	12.20	15.15	17.10	18.89	18.27	15.44	8.844	5.563	5.185	18.26	154.1	 1273	246.2	3.730	3.139	2.936	2.593	2.433	2.533	2.805	2.592	2.666	2.434	2.823	3.013	2.856	2.870	2.560	2.462	2.209	2.082	1.686	1.895	1.732	1.394	1.458	1.477	1.381	1.434	1.342	1.225	1.118	1.110	0.963	1.021	1.022	1.004	0.971	0.996	0.922	0.888	0.795	1.046	0.884	1.007	0.844	1.003	0.946	0.810	0.942	0.914	0.879	0.898	0.908	0.806	0.670	0.740	0.796
645.0	24.19	23.66	18.28	10.96	7.797	6.192	6.509	8.640	9.786	12.31	14.94	17.13	18.32	17.34	15.37	9.549	5.603	4.539	6.909	40.47	768.5	852.2	7.384	3.133	2.628	2.427	2.438	2.403	2.556	2.461	2.402	2.461	2.480	2.661	2.664	2.582	2.331	2.244	2.071	1.812	1.522	1.717	1.836	1.433	1.346	1.369	1.281	1.317	1.303	1.157	1.075	1.038	0.953	0.979	0.906	0.920	1.027	0.894	0.882	0.883	0.864	1.000	0.915	0.904	0.926	0.820	0.785	0.764	0.831	0.790	0.892	0.764	0.771	0.790	0.660	0.729	0.658
650.0	24.81	22.88	17.17	10.51	7.708	6.081	6.575	7.655	10.08	12.23	15.25	16.70	18.27	16.35	14.56	10.63	5.612	4.068	4.503	12.12	268.9	 1235	42.46	3.286	2.483	2.411	2.442	2.286	2.238	2.237	2.372	2.459	2.495	2.348	2.556	2.398	2.270	2.039	1.883	1.730	1.439	1.669	1.708	1.560	1.284	1.225	1.284	1.267	1.099	1.099	0.960	0.956	0.935	0.919	0.862	0.876	0.862	0.772	0.785	0.827	0.875	0.785	0.826	0.875	0.861	0.738	0.941	0.792	0.725	0.824	0.747	0.784	0.718	0.747	0.720	0.741	0.611
