435.0	759.6	545.5	553.9	542.6	580.7	586.5	596.3	607.5	598.6	590.7	585.9	560.1	537.6	519.6	496.8	474.8	459.9	452.8	448.1	439.3	436.3	432.0	427.9	419.3	413.7	397.0	381.9	362.9	342.0	314.7	283.1	250.6	221.4	165.1	124.1	97.66	76.48	59.15	45.67	54.33	156.3	469.1	 1012	 3118	 1438	21.73	4.757	3.932	3.748	3.093	3.212	3.739	3.766	3.853	3.804	3.849	3.876	3.981	4.002	4.369	3.882	4.094	4.114	4.000	3.838	4.126	4.000	4.060	3.928	3.881	3.813	3.675	4.115	3.868	3.915	3.864	4.086
440.0	 1222	556.8	533.8	539.9	564.6	574.2	595.4	601.0	597.8	588.8	570.9	550.9	521.5	503.0	485.8	454.5	443.5	439.0	429.8	423.2	421.5	414.6	411.5	405.7	401.7	389.9	373.7	358.5	339.2	310.7	280.1	244.5	225.8	188.8	138.0	106.7	84.97	66.69	50.89	43.31	57.83	122.6	250.7	 1603	 3399	252.7	13.44	4.638	3.940	3.319	3.082	3.621	3.626	3.890	3.701	3.804	3.908	4.101	3.995	4.212	3.963	3.985	4.193	3.992	3.924	3.695	3.904	3.823	4.022	3.785	3.906	3.737	3.800	3.987	3.920	3.806	4.174
445.0	 1724	692.5	502.2	526.8	556.0	571.1	591.1	605.4	599.6	573.4	556.6	543.1	513.0	490.4	463.2	441.9	430.2	419.7	413.2	404.6	401.7	397.0	393.5	393.0	386.8	377.0	363.9	351.1	329.1	310.9	278.0	239.5	216.4	200.4	153.5	115.1	92.53	73.05	56.64	44.39	40.09	48.20	71.97	415.9	 2215	 2040	190.1	7.933	4.269	3.508	3.052	3.607	3.553	3.658	3.710	3.837	3.888	4.111	4.106	4.251	4.146	4.124	4.165	3.996	3.938	3.810	3.793	4.113	3.724	3.718	3.934	3.718	3.625	3.881	3.685	4.058	3.975
450.0	 1713	 1311	528.6	502.8	528.7	545.1	554.2	571.2	570.5	559.0	540.5	522.6	489.3	466.1	438.9	414.8	401.2	393.9	382.5	376.1	374.2	369.3	366.7	366.8	360.2	355.1	343.1	334.0	320.1	299.8	274.0	236.4	207.2	191.6	169.4	130.8	100.1	80.33	63.92	50.77	41.79	36.61	36.59	108.6	563.5	 1606	 2092	760.5	14.12	4.062	3.358	3.718	3.673	3.661	3.781	3.642	3.946	4.121	4.083	4.093	3.992	3.968	4.110	3.918	3.855	3.621	3.652	3.851	3.811	3.814	3.697	3.729	3.614	3.774	3.710	3.732	3.937
455.0	961.3	 2162	844.7	463.0	496.8	524.9	529.9	544.7	540.0	538.9	515.4	495.9	457.7	434.4	405.6	384.6	371.3	360.3	352.2	343.1	343.9	337.2	337.1	334.4	332.9	329.5	318.6	312.3	300.7	287.4	264.4	230.3	200.6	179.7	163.3	145.7	114.0	87.12	70.32	57.87	47.08	38.32	32.14	43.41	140.2	373.7	919.9	 2613	 1114	16.39	4.032	4.043	3.705	3.901	3.760	3.535	3.788	3.875	3.813	3.995	3.773	3.864	3.608	3.892	3.743	3.592	3.699	3.638	3.589	3.668	3.579	3.531	3.472	3.497	3.419	3.554	3.763
460.0	555.3	 2096	 1415	475.2	466.6	492.5	503.5	525.0	515.4	510.0	489.9	467.3	439.2	414.6	384.1	364.8	349.9	337.7	328.0	325.3	316.7	314.9	316.8	313.8	310.1	306.7	300.1	294.1	286.5	273.8	254.0	224.6	197.2	174.5	155.3	145.1	125.7	92.75	75.44	61.17	50.00	41.34	33.60	30.77	47.68	96.60	226.0	 1359	 2676	187.6	11.25	4.150	3.710	3.883	3.785	3.449	3.914	3.782	3.768	3.704	3.790	3.763	3.535	3.704	3.548	3.586	3.575	3.379	3.464	3.352	3.568	3.512	3.492	3.603	3.308	3.477	3.720
465.0	418.8	 1406	 2025	616.9	454.8	462.3	490.6	497.2	501.0	483.1	468.2	449.2	416.8	393.6	363.3	343.9	324.6	317.0	308.5	298.8	293.7	296.0	295.8	293.6	293.3	290.2	284.3	277.5	270.6	261.5	243.8	216.1	190.4	171.6	150.0	136.4	129.5	101.0	79.36	64.27	53.09	43.52	35.22	29.83	29.21	36.00	62.31	351.0	 1822	 1518	157.5	6.634	4.064	3.828	3.622	3.490	3.627	3.834	3.651	3.692	3.695	3.844	3.470	3.585	3.529	3.535	3.354	3.540	3.290	3.129	3.314	3.312	3.391	3.292	3.303	3.325	3.656
470.0	369.2	675.4	 1850	 1277	461.4	428.0	454.4	462.9	463.7	454.6	439.3	418.8	383.4	362.5	335.5	312.4	295.4	288.8	279.3	272.0	266.8	266.0	263.6	263.5	264.5	261.6	258.1	255.0	249.2	241.4	225.4	203.4	180.7	163.4	143.6	127.3	118.0	106.6	85.62	66.66	55.39	46.96	38.35	31.36	26.59	24.42	26.83	88.82	468.5	 1244	 1548	641.6	13.14	4.268	3.693	3.667	3.616	3.649	3.500	3.599	3.654	3.613	3.512	3.437	3.427	3.406	3.316	3.283	3.260	3.185	3.286	3.212	3.145	3.119	3.180	3.167	3.424
475.0	336.7	408.1	953.4	 2101	675.1	399.6	408.7	421.0	421.5	418.0	407.8	385.3	353.9	328.0	299.8	283.7	267.8	257.4	250.1	243.1	238.1	237.5	236.3	237.5	239.0	234.6	232.0	231.4	227.5	221.6	208.8	188.3	168.5	153.6	135.9	121.7	107.8	100.1	91.71	72.33	57.59	48.54	40.76	33.82	27.81	22.99	20.60	31.45	113.6	287.5	674.2	 1853	743.1	16.24	3.993	3.702	3.575	3.739	3.430	3.388	3.410	3.420	3.414	3.165	3.333	3.270	3.373	3.131	3.123	3.286	3.058	3.016	3.108	2.944	2.938	3.112	3.203
480.0	327.5	354.8	496.6	 1906	 1366	403.8	382.5	395.6	400.4	392.1	385.2	360.3	330.7	308.0	281.3	264.1	247.7	238.0	232.3	224.1	219.9	219.0	216.5	218.9	220.3	215.9	215.9	216.0	212.1	206.4	195.5	179.2	160.4	147.5	131.0	115.7	102.7	92.76	90.01	77.47	60.76	49.69	41.65	35.67	28.55	24.09	19.80	19.54	35.21	72.08	164.8	936.2	 1815	206.4	9.873	3.919	3.665	3.759	3.524	3.380	3.133	3.388	3.314	3.218	3.182	3.455	3.052	3.105	3.224	3.061	2.912	2.856	2.976	2.914	2.840	2.909	3.040
485.0	323.7	335.0	345.7	 1198	 1993	534.9	364.7	375.5	373.9	370.6	360.3	342.3	313.0	289.0	266.4	247.3	230.8	221.5	216.2	212.0	204.7	204.1	201.1	204.6	205.1	201.0	200.5	199.2	195.9	192.8	183.7	168.7	153.1	140.8	126.3	112.4	99.84	88.50	83.18	79.58	64.10	50.16	42.82	35.47	29.89	25.02	20.78	17.84	18.70	24.80	43.97	240.0	 1259	 1574	158.0	5.690	3.827	3.643	3.397	3.422	3.193	3.202	3.168	3.189	3.001	3.239	2.946	3.084	2.948	2.825	2.944	2.833	3.032	2.800	2.859	3.063	2.913
490.0	297.6	320.7	298.3	546.5	 1770	 1268	383.4	350.7	348.6	349.7	332.3	315.5	287.5	265.1	242.9	224.8	210.8	202.2	195.7	189.2	184.8	183.2	181.0	182.1	184.5	183.9	181.7	179.8	180.8	176.7	168.7	155.2	141.7	131.5	119.3	106.3	95.68	84.87	76.49	73.41	67.71	54.65	44.09	36.61	31.07	25.99	22.03	18.87	16.07	14.83	17.71	60.50	320.6	975.3	 1347	510.3	13.18	3.891	3.519	3.472	3.200	3.100	3.067	3.070	2.909	3.010	2.941	2.911	2.796	2.655	2.772	2.816	2.728	2.600	2.854	2.960	2.934
495.0	278.9	292.5	280.7	324.3	853.6	 1888	728.5	316.3	316.5	318.0	308.6	285.4	264.2	240.4	219.2	201.2	190.4	179.5	173.3	170.9	165.9	164.2	161.6	162.0	163.0	164.9	163.3	161.5	161.0	160.7	152.9	140.3	128.8	119.9	108.6	97.97	88.87	79.40	71.96	65.70	63.26	58.16	45.69	37.55	32.10	26.54	22.91	19.70	16.33	13.74	12.60	20.71	77.43	225.3	619.0	 1574	238.4	15.14	3.671	3.551	3.235	3.179	2.955	3.011	2.726	2.907	2.885	2.725	2.771	2.603	2.731	2.718	2.673	2.375	2.681	2.694	2.837
500.0	258.6	273.5	265.4	251.8	414.7	 1638	 1413	320.6	294.4	293.6	287.9	265.4	246.7	220.4	203.9	184.6	172.7	163.6	157.9	151.0	149.0	150.1	145.5	147.3	146.9	147.3	147.2	146.7	147.0	146.1	141.3	130.7	119.5	110.4	102.0	90.86	83.05	75.77	67.70	62.13	58.07	56.46	48.53	37.79	31.58	26.67	23.66	20.16	16.86	13.76	11.60	12.44	23.72	56.05	150.9	814.9	 1513	211.2	8.754	3.446	3.167	2.881	3.022	2.909	2.867	2.806	2.688	2.585	2.629	2.691	2.706	2.738	2.674	2.615	2.628	2.576	2.661
505.0	241.4	248.6	268.7	231.7	276.9	978.1	 2037	418.3	269.9	271.3	268.3	248.1	227.9	203.8	186.6	168.9	158.9	151.3	143.2	140.0	136.6	135.2	131.8	134.6	133.3	133.8	133.2	135.6	133.0	132.8	129.4	119.7	110.0	103.8	94.34	86.16	78.55	71.55	64.68	58.13	53.10	51.12	49.17	39.08	31.35	27.04	23.45	20.10	17.17	14.23	11.83	10.88	11.92	18.13	38.68	208.4	 1051	 1336	31.88	4.627	3.292	3.047	3.157	2.822	2.684	2.895	2.607	2.591	2.617	2.584	2.578	2.560	2.546	2.645	2.584	2.510	2.721
510.0	217.9	223.0	240.4	220.0	222.7	434.3	 1646	 1252	292.0	241.8	241.3	218.2	199.8	181.8	166.1	151.6	139.7	134.2	126.6	123.2	118.2	119.1	116.3	117.5	117.0	117.8	117.7	118.5	117.0	117.4	114.0	106.7	98.86	93.52	85.00	78.01	71.44	65.63	58.82	53.73	48.29	44.81	43.49	40.62	32.76	26.91	22.79	19.77	17.37	14.32	12.21	10.84	9.579	10.06	13.96	51.33	267.8	809.5	 1007	381.5	12.42	3.295	3.002	2.936	2.637	2.670	2.534	2.482	2.626	2.470	2.452	2.418	2.323	2.443	2.478	2.437	2.526
515.0	192.0	193.0	199.9	204.6	196.4	242.8	709.7	 1770	672.9	216.8	207.2	193.3	179.1	160.1	144.6	132.7	124.2	115.4	111.1	106.8	102.1	101.6	100.4	101.7	101.8	101.9	101.3	101.5	101.6	101.4	100.8	93.45	87.57	80.50	74.89	69.63	63.62	58.71	53.34	49.18	43.75	39.99	37.31	37.16	34.50	26.19	22.49	19.59	16.82	14.30	12.56	11.04	9.432	8.470	8.462	16.41	64.07	186.0	419.4	 1105	235.5	14.02	3.182	2.853	2.685	2.659	2.368	2.438	2.549	2.480	2.376	2.396	2.213	2.366	2.216	2.453	2.409
520.0	179.6	182.0	178.4	192.5	185.5	191.7	324.6	 1407	 1276	236.1	185.5	176.3	160.3	145.3	133.1	118.7	110.9	103.6	100.8	96.06	92.62	91.45	91.43	91.12	91.19	91.65	90.78	91.75	93.59	91.55	89.75	84.89	78.58	74.22	68.97	63.29	57.92	53.81	48.92	44.74	41.06	37.59	33.92	32.78	33.00	28.11	22.19	19.00	16.52	14.38	12.38	10.97	9.432	8.028	7.589	8.686	19.05	45.66	101.6	560.4	 1050	191.9	6.564	2.879	2.687	2.641	2.358	2.327	2.329	2.372	2.364	2.257	2.367	2.042	2.327	2.327	2.296
525.0	175.0	163.4	161.5	173.9	174.7	171.7	205.0	788.6	 1696	323.8	173.8	161.8	147.0	136.0	121.1	110.2	102.1	96.67	90.88	87.19	84.23	82.96	80.99	81.36	82.76	83.06	82.16	83.07	83.35	81.75	81.31	77.27	70.03	67.44	62.18	58.03	53.82	50.04	45.63	41.21	38.50	35.39	32.14	29.17	30.41	28.91	22.72	19.06	16.12	13.82	12.40	10.68	9.246	8.388	7.278	6.890	8.888	14.26	26.49	142.0	686.4	915.4	31.89	3.881	2.650	2.368	2.371	2.235	2.127	2.302	2.222	2.161	2.219	2.075	2.148	2.198	2.194
530.0	164.0	153.5	149.1	145.8	164.5	158.3	160.1	325.1	 1251	 1177	215.6	145.1	132.0	119.4	105.9	96.53	89.47	82.99	79.37	76.26	73.71	72.93	71.69	71.71	70.79	72.00	71.23	72.59	73.18	72.20	71.32	66.78	62.02	59.00	55.30	52.03	47.59	44.15	41.17	37.59	34.92	31.66	29.68	26.87	26.05	25.90	23.58	19.56	15.51	13.49	11.74	10.57	9.186	8.483	7.237	6.430	6.569	7.471	9.666	35.14	172.9	535.9	691.6	135.7	11.04	2.590	2.391	2.258	2.266	2.082	2.100	2.198	2.021	2.102	2.179	2.136	2.270
535.0	149.2	139.4	125.5	129.8	143.0	148.4	135.4	175.7	516.2	 1485	728.6	133.6	120.3	103.9	93.59	84.19	78.40	72.96	69.58	66.54	64.39	62.74	61.46	60.65	60.90	62.26	61.97	61.16	63.49	61.76	61.07	56.65	54.23	51.64	47.65	44.94	41.41	38.88	36.05	33.01	31.07	28.83	26.48	24.14	22.56	21.38	21.56	20.11	15.79	12.62	11.23	9.958	9.001	7.946	7.222	6.401	6.016	5.705	5.824	11.22	41.61	123.1	273.9	734.8	225.0	11.96	2.532	2.296	2.228	2.128	2.222	2.255	2.062	2.038	2.119	2.179	2.352
540.0	151.4	133.0	115.3	114.2	123.2	141.3	127.8	137.3	224.4	 1083	 1320	180.9	104.7	95.48	81.35	76.16	70.34	65.48	62.78	60.47	57.30	56.28	55.64	56.18	55.34	54.96	55.37	55.04	55.91	55.84	55.25	51.10	49.70	46.22	43.14	39.50	38.44	34.67	33.13	30.35	28.31	26.70	24.14	21.96	20.45	19.34	18.65	19.90	16.45	12.58	10.70	9.444	8.473	7.726	7.218	6.374	5.686	5.496	5.086	5.873	12.43	30.33	66.08	362.5	745.5	175.4	5.477	2.246	2.138	2.152	2.036	2.117	2.067	2.148	2.134	2.065	2.038
545.0	147.9	131.5	112.1	105.6	109.6	131.4	126.0	118.0	143.2	559.6	 1517	487.7	94.84	89.93	76.05	70.68	64.06	59.08	54.80	53.68	51.50	50.75	49.87	50.94	51.08	50.24	48.94	50.02	50.06	50.72	49.50	46.33	43.67	41.58	39.15	37.38	35.18	32.03	30.25	27.72	26.25	24.20	22.15	20.59	19.69	17.86	16.64	17.47	16.74	12.77	10.53	9.392	8.137	7.391	6.862	6.266	5.838	5.044	4.730	4.502	5.914	9.616	17.49	91.59	462.9	649.9	31.55	3.268	2.234	2.102	2.065	2.264	1.978	2.017	2.130	2.018	2.071
550.0	140.6	125.6	110.6	96.57	96.16	108.5	118.4	106.1	108.0	223.2	966.9	 1149	149.8	76.19	67.39	59.90	54.50	51.93	48.53	46.87	45.20	44.28	43.78	43.71	43.35	42.84	42.65	42.98	43.58	43.64	42.72	40.08	37.90	36.32	33.98	32.48	30.39	27.83	26.13	24.31	23.21	21.21	19.98	18.52	17.51	16.20	14.75	14.43	14.64	13.14	10.55	8.863	7.711	7.119	6.328	5.813	5.635	5.075	4.573	4.185	4.243	4.925	6.529	22.92	115.4	358.6	476.0	133.9	10.23	2.195	2.113	2.130	1.984	1.886	1.961	2.006	1.951
555.0	132.7	119.9	101.6	88.84	87.12	89.02	103.7	99.92	92.53	115.8	357.3	 1134	722.1	69.78	57.66	53.20	46.84	44.61	41.74	39.76	37.59	37.67	36.28	36.77	36.45	37.04	36.88	35.83	36.91	36.65	36.69	34.09	31.85	30.67	28.83	26.98	25.68	24.14	22.85	21.25	19.71	18.97	16.67	16.06	15.29	13.78	13.10	12.28	11.89	11.99	10.67	8.697	7.424	6.461	5.955	5.568	5.223	5.071	4.443	4.146	3.895	3.849	4.033	7.508	27.91	82.44	177.1	490.8	207.0	9.908	2.094	2.083	1.939	1.986	1.924	1.958	1.918
560.0	135.6	120.2	95.46	77.34	80.06	77.18	86.31	95.60	82.45	86.90	147.8	720.1	 1194	134.0	51.36	46.98	41.83	39.29	36.60	34.20	33.45	33.05	32.48	32.19	31.56	31.11	31.12	31.86	32.21	32.04	31.41	29.29	27.53	27.02	25.53	23.93	22.59	20.66	20.01	19.09	17.49	16.45	15.30	14.30	13.78	12.53	11.75	11.19	10.33	10.18	10.10	8.900	6.976	6.086	5.511	5.299	5.035	4.621	4.336	3.979	3.587	3.428	3.341	4.104	8.346	20.38	42.74	224.7	495.0	144.6	4.306	2.101	2.136	1.997	2.053	1.893	1.902
565.0	132.3	110.1	93.75	72.86	71.80	67.84	72.79	89.70	77.35	73.92	87.38	342.7	 1180	491.0	49.04	40.97	36.78	34.15	32.25	30.38	29.42	29.68	27.96	27.83	26.92	27.01	27.50	27.91	27.53	27.70	27.15	25.12	24.78	23.18	22.16	21.27	19.57	18.04	17.13	16.63	15.48	14.49	14.00	12.57	12.07	11.43	10.61	9.874	9.143	8.608	8.906	8.274	6.577	5.704	4.822	4.848	4.797	4.155	3.932	3.797	3.635	3.199	3.076	3.117	4.120	6.590	11.63	55.94	281.1	418.9	29.77	2.872	1.905	1.975	1.824	1.849	2.052
570.0	120.9	106.9	88.01	67.00	63.06	60.55	63.45	73.37	73.92	63.57	64.48	126.6	644.2	989.1	109.6	34.27	31.42	28.72	26.43	25.53	25.00	24.04	22.98	23.07	22.68	22.68	22.14	22.54	22.63	22.74	22.30	21.12	19.90	19.03	18.19	17.19	16.35	15.28	14.67	13.69	12.77	12.20	11.51	11.01	10.10	9.666	8.721	8.244	7.687	6.860	6.622	7.203	6.405	5.273	4.387	4.377	4.133	3.971	3.553	3.420	3.321	3.080	2.890	2.771	2.901	3.334	4.483	14.37	69.41	213.8	252.4	114.1	7.984	1.931	1.817	1.860	1.979
575.0	114.3	104.3	80.77	61.00	55.11	53.22	49.26	57.50	68.36	58.33	52.48	63.54	212.7	793.7	710.7	37.86	25.07	24.33	22.06	20.49	20.20	19.12	18.45	19.08	17.79	17.83	17.70	18.09	18.17	18.08	18.09	16.93	16.56	15.29	14.83	13.79	13.04	12.63	12.12	11.11	10.48	9.707	9.581	8.955	8.410	7.684	7.610	6.998	6.143	5.430	5.366	5.654	5.566	5.095	4.360	3.903	3.653	3.322	3.440	3.256	2.943	3.048	2.765	2.635	2.485	2.664	2.866	4.957	17.09	49.55	92.71	272.4	140.9	6.596	1.990	1.959	1.968
580.0	119.3	97.16	75.23	55.85	54.12	49.98	45.49	48.49	58.98	59.57	47.60	46.93	79.57	453.2	 1023	108.0	22.14	21.12	19.08	18.07	16.97	16.27	15.81	16.19	15.50	15.25	15.14	15.42	15.52	15.46	14.39	14.10	14.05	13.02	12.26	11.62	11.14	10.81	10.12	9.818	9.000	8.381	8.185	7.780	7.209	6.775	6.557	6.017	5.394	4.729	4.762	4.553	4.743	4.988	4.430	3.644	3.296	3.128	3.012	3.014	2.717	2.752	2.674	2.556	2.497	2.478	2.303	2.941	5.552	12.85	23.02	119.1	265.0	33.30	3.161	1.814	1.863
585.0	116.3	96.36	69.79	52.99	47.87	47.07	43.05	42.78	49.65	59.28	42.06	40.73	45.91	195.8	857.6	499.2	21.80	18.40	16.60	15.03	14.51	14.23	14.17	13.67	13.56	13.66	12.88	13.42	13.14	13.54	13.14	12.16	11.81	11.48	10.42	9.675	9.691	9.324	8.747	8.337	7.953	7.283	7.100	6.685	6.395	5.962	5.633	5.357	4.780	4.531	4.155	4.023	4.034	4.352	4.167	3.513	3.152	2.924	2.843	2.679	2.761	2.629	2.511	2.364	2.387	2.269	2.189	2.394	2.824	4.519	6.926	30.06	143.3	208.3	27.07	2.293	1.802
590.0	108.9	88.31	69.90	51.16	42.68	42.53	38.64	39.51	40.54	50.55	46.13	37.16	35.24	69.37	408.6	831.4	178.1	16.10	14.07	13.05	12.73	12.16	12.09	11.38	11.42	11.17	10.80	10.99	11.01	10.82	10.80	10.13	9.805	9.392	8.960	8.437	7.955	7.730	7.490	7.085	6.688	6.172	5.968	5.587	5.608	5.278	4.659	4.687	4.097	3.757	3.502	3.397	3.362	3.487	3.805	3.454	3.036	2.708	2.709	2.547	2.545	2.373	2.383	2.376	2.342	2.208	2.035	2.191	2.239	2.572	3.156	8.301	35.61	104.7	151.0	68.37	5.851
595.0	110.1	89.63	70.07	46.67	41.43	37.57	36.83	34.92	36.70	41.42	48.85	35.65	30.83	36.66	123.5	555.1	640.3	24.94	12.22	11.50	11.17	10.58	10.38	10.07	9.539	9.680	9.008	8.930	9.078	9.201	9.084	8.393	8.079	7.889	7.627	6.907	6.864	6.553	6.283	6.168	5.631	5.136	5.104	4.650	4.593	4.471	4.220	3.977	3.556	3.145	2.937	3.046	3.025	2.690	3.030	3.330	3.029	2.648	2.555	2.438	2.370	2.292	2.240	2.245	2.374	2.268	2.101	2.020	2.074	2.173	2.257	3.399	9.550	24.89	51.89	142.1	35.88
600.0	108.8	91.79	67.02	45.99	40.04	36.53	35.32	31.68	32.87	35.42	47.71	38.86	29.67	26.95	43.78	277.6	834.4	88.70	11.51	9.829	10.20	9.388	8.550	8.973	8.410	8.571	8.182	8.196	7.884	8.064	7.825	7.461	7.288	6.669	6.711	5.800	5.692	5.926	5.569	5.295	4.872	4.670	4.540	4.200	4.251	4.005	3.902	3.637	3.169	2.897	2.693	2.747	2.721	2.527	2.660	2.975	2.950	2.747	2.422	2.340	2.164	2.178	2.170	2.174	2.235	2.190	2.144	1.996	2.045	2.075	2.099	2.376	3.670	7.115	13.59	60.59	133.6
605.0	101.0	81.78	61.93	44.97	39.95	34.61	33.28	33.96	30.85	33.83	40.95	41.73	28.67	24.66	24.32	107.3	633.4	450.0	12.93	9.598	9.369	8.420	7.948	8.133	7.965	7.681	7.309	7.448	7.355	7.062	6.855	6.975	6.727	6.521	6.033	5.397	5.385	5.100	4.904	4.547	4.437	4.317	4.024	3.715	3.818	3.683	3.479	3.278	2.914	2.626	2.510	2.550	2.521	2.410	2.456	2.561	2.813	2.704	2.474	2.238	2.216	2.253	2.040	2.118	2.170	2.116	2.024	2.002	2.001	1.944	1.956	2.063	2.162	3.041	4.436	15.88	74.09
610.0	107.3	83.85	62.98	43.75	36.54	32.63	32.40	29.04	28.58	30.44	34.64	40.87	30.39	23.93	18.78	36.66	268.6	683.1	165.5	9.376	8.348	7.729	7.530	7.144	6.801	6.889	6.485	6.572	6.437	6.318	6.338	5.993	6.226	5.485	5.503	5.057	5.008	4.692	4.359	4.085	3.834	3.738	3.465	3.386	3.399	3.243	3.135	2.886	2.748	2.421	2.297	2.274	2.265	2.113	2.268	2.202	2.484	2.639	2.373	2.374	2.037	2.058	2.078	2.028	1.986	2.021	2.000	2.077	1.946	1.963	1.974	1.969	1.953	2.055	2.529	5.011	19.24
615.0	110.9	81.54	56.50	44.89	35.70	34.59	30.99	27.86	27.15	28.14	30.95	35.90	34.45	22.97	17.86	18.22	74.98	399.7	564.2	22.38	7.589	6.826	6.521	6.460	5.843	5.657	5.711	5.691	5.768	5.297	5.434	5.364	5.351	5.027	4.736	4.595	4.465	4.134	3.864	3.614	3.301	3.441	3.167	3.026	2.991	2.810	2.653	2.557	2.440	2.000	2.011	2.139	2.072	1.977	2.054	2.132	2.209	2.374	2.401	2.233	2.118	2.001	1.940	1.920	1.808	1.999	1.849	2.000	1.942	1.968	1.912	1.989	1.898	1.742	2.023	2.429	5.657
620.0	104.0	83.63	62.00	45.53	36.31	32.49	28.16	26.98	25.57	25.97	28.25	31.49	35.04	23.72	17.01	13.82	25.19	178.2	677.3	79.47	6.891	6.595	6.428	5.661	5.437	5.153	5.334	5.187	5.253	5.123	4.981	4.724	4.665	4.597	4.433	4.042	3.959	3.645	3.714	3.241	3.082	3.103	3.060	2.842	2.763	2.641	2.500	2.339	2.290	1.849	1.761	1.980	2.030	1.895	2.093	1.965	1.997	2.164	2.234	2.056	1.983	1.901	1.946	1.896	1.780	1.943	2.037	1.842	1.865	2.035	1.977	1.981	1.843	1.811	1.750	1.954	2.654
625.0	100.6	85.29	60.05	45.00	36.51	30.23	27.45	24.18	23.66	25.77	28.00	27.61	33.63	25.15	16.92	12.00	13.13	64.26	471.3	420.0	9.361	5.944	5.488	5.099	5.083	5.025	4.922	4.643	4.784	4.816	4.554	4.409	4.228	4.051	3.999	3.572	3.769	3.450	3.206	3.152	3.174	2.941	2.860	2.699	2.508	2.517	2.339	2.157	2.048	1.815	1.707	1.774	1.861	1.965	1.929	2.006	1.844	1.882	2.087	2.021	1.946	1.896	1.855	1.933	1.909	1.868	1.862	1.822	1.798	1.930	1.910	1.912	1.736	1.722	1.824	1.859	2.066
630.0	96.14	79.38	58.49	41.77	33.94	31.02	27.40	25.32	24.39	24.45	26.28	25.42	28.93	28.13	17.59	12.41	10.46	21.11	183.5	564.1	152.4	6.290	5.457	4.991	4.726	4.455	4.644	4.527	4.463	4.490	4.045	4.020	3.832	3.627	3.527	3.359	3.382	3.188	2.950	2.818	2.862	2.622	2.539	2.459	2.396	2.389	2.139	2.018	1.886	1.799	1.677	1.779	1.794	1.767	1.769	1.743	1.854	1.765	1.887	1.836	1.979	1.948	1.897	1.776	1.850	1.843	1.829	1.800	1.668	1.829	1.884	1.916	1.747	1.718	1.869	1.765	1.908
635.0	98.44	74.72	57.99	38.90	34.15	29.44	29.15	25.14	23.21	22.81	25.36	24.68	25.00	27.30	20.85	12.00	9.781	10.98	49.56	292.1	496.0	19.03	5.273	4.822	4.474	4.145	4.120	3.879	4.170	4.016	3.850	3.477	3.493	3.417	3.336	3.136	3.095	2.909	2.769	2.592	2.370	2.456	2.380	2.350	2.194	2.124	2.073	1.978	1.707	1.730	1.449	1.688	1.616	1.802	1.683	1.656	1.700	1.738	1.727	1.817	1.916	1.823	1.669	1.753	1.794	1.746	1.836	1.753	1.779	1.760	1.808	1.932	1.828	1.700	1.794	1.785	1.960
640.0	98.55	80.36	56.50	41.32	33.97	28.86	26.14	25.28	22.90	22.41	24.36	22.86	22.94	24.74	23.27	11.96	9.043	8.475	16.18	118.1	568.6	68.92	5.121	4.677	4.203	4.235	3.888	3.842	3.823	3.890	3.745	3.365	3.193	3.188	3.215	2.927	2.999	2.665	2.520	2.350	2.476	2.378	2.317	2.270	2.037	1.974	1.896	1.895	1.860	1.480	1.463	1.615	1.523	1.587	1.762	1.725	1.682	1.674	1.648	1.734	1.735	1.772	1.847	1.818	1.757	1.729	1.750	1.776	1.814	1.616	1.693	1.833	1.823	1.712	1.699	1.703	1.840
645.0	102.2	79.78	56.79	43.26	32.43	28.84	26.92	25.08	22.18	23.20	23.83	23.81	22.83	21.09	23.67	13.35	8.949	7.707	8.864	39.29	367.5	367.3	7.953	4.642	4.252	4.047	3.948	3.804	3.613	3.964	3.584	3.170	3.070	2.899	3.081	2.700	2.868	2.546	2.499	2.383	2.264	2.233	2.475	2.178	1.969	1.801	1.827	1.738	1.774	1.447	1.338	1.639	1.480	1.653	1.774	1.760	1.646	1.759	1.629	1.599	1.747	1.753	1.876	1.803	1.806	1.669	1.692	1.779	1.735	1.628	1.741	1.852	1.780	1.829	1.655	1.769	1.786
650.0	106.0	78.82	58.47	43.09	31.74	29.23	27.19	24.08	22.49	22.22	24.55	22.03	21.51	19.99	21.04	15.53	8.979	7.837	7.402	14.16	160.0	530.1	45.77	4.724	4.166	4.124	3.859	3.564	3.649	3.631	3.293	3.353	3.241	3.114	2.932	2.700	2.686	2.528	2.578	2.230	2.195	2.096	2.265	2.204	1.976	1.644	1.889	1.747	1.542	1.390	1.257	1.574	1.557	1.539	1.579	1.665	1.593	1.616	1.707	1.640	1.619	1.649	1.722	1.701	1.713	1.769	1.697	1.702	1.773	1.621	1.740	1.676	1.592	1.696	1.762	1.730	1.857
