430.0	296.5	384.2	475.8	521.4	546.6	574.9	591.5	597.2	588.5	578.6	567.2	554.1	521.7	486.8	462.3	436.5	420.7	410.4	402.4	394.1	386.2	378.4	367.5	354.3	337.0	316.4	296.1	274.3	253.9	233.4	216.1	196.1	148.1	102.2	75.55	57.70	43.80	34.57	28.33	51.08	218.4	811.2	1389	806.2	15.10	2.557	1.726	1.889	1.889	1.793	1.740	2.119	2.332	2.526	2.386	2.443	2.535	2.651	2.751	2.911	2.798	2.766	2.743	2.583	2.661	2.771	2.678	2.541	2.635	2.817	2.737	2.515	2.708	2.728	2.818	2.809	3.024
435.0	438.4	379.9	459.9	515.6	532.9	562.7	579.8	578.2	579.9	574.0	556.3	531.0	505.8	470.4	446.1	418.3	399.1	389.5	380.9	373.8	365.4	359.0	349.9	340.6	326.5	308.5	290.7	271.2	254.9	235.5	207.6	185.6	171.3	125.7	87.77	66.71	51.24	39.53	29.87	29.23	61.93	190.5	418.8	1501	1199	20.97	2.501	2.054	2.100	1.822	1.782	2.102	2.283	2.347	2.372	2.417	2.555	2.641	2.530	2.627	2.693	2.898	2.768	2.501	2.317	2.570	2.612	2.570	2.545	2.765	2.582	2.422	2.435	2.785	2.687	2.629	3.004
440.0	566.1	416.4	438.4	490.8	518.8	544.3	563.1	566.4	574.5	564.3	550.2	529.8	493.4	459.9	427.2	403.9	384.0	375.5	366.4	358.4	351.3	344.0	338.8	328.2	313.9	301.7	285.1	269.2	254.3	236.5	208.3	179.5	168.2	145.6	100.7	73.27	57.37	43.38	33.66	26.81	29.16	54.34	103.4	556.4	1804	837.7	14.06	2.329	2.186	1.867	1.642	1.967	2.376	2.141	2.285	2.354	2.436	2.695	2.608	2.684	2.594	2.729	2.564	2.660	2.407	2.543	2.478	2.558	2.430	2.628	2.453	2.417	2.484	2.611	2.648	2.661	2.777
445.0	558.7	578.8	429.4	481.2	508.2	536.2	550.2	559.4	567.7	548.8	540.1	511.8	479.4	447.2	408.6	383.3	366.4	360.7	351.6	339.8	332.7	330.3	320.5	315.0	303.6	291.2	277.2	262.9	251.2	230.9	207.9	180.0	157.4	149.9	118.1	81.22	62.14	49.15	37.29	29.35	24.04	25.67	33.68	135.8	786.2	1775	184.4	8.894	2.326	1.881	1.764	2.018	2.181	2.009	2.242	2.294	2.416	2.570	2.540	2.627	2.652	2.629	2.685	2.788	2.687	2.456	2.481	2.380	2.489	2.489	2.411	2.476	2.530	2.513	2.605	2.562	2.651
450.0	365.9	853.6	552.8	452.2	480.5	510.3	522.3	539.1	540.7	531.5	517.7	491.0	455.9	418.9	386.8	360.2	343.0	331.3	324.1	313.8	310.3	304.7	300.6	294.6	283.8	274.8	262.2	251.4	240.4	225.8	204.7	178.0	152.2	136.3	125.7	97.47	68.73	54.05	42.37	33.91	26.67	22.03	20.45	40.22	188.9	739.4	1205	669.4	12.71	2.366	1.983	2.055	2.126	2.023	2.245	2.208	2.424	2.454	2.435	2.462	2.588	2.531	2.503	2.674	2.487	2.456	2.307	2.260	2.323	2.344	2.299	2.278	2.298	2.410	2.312	2.449	2.418
455.0	229.5	744.5	879.1	454.7	453.0	472.7	491.7	501.4	502.4	508.6	488.9	460.5	426.1	392.7	360.0	333.5	313.7	302.1	299.8	286.2	280.6	279.1	272.2	269.7	262.5	254.0	244.9	236.0	226.3	214.7	195.0	171.1	148.1	126.8	113.7	107.4	82.26	59.58	47.18	37.56	30.36	24.28	19.53	20.78	51.18	171.9	366.4	1207	849.7	15.06	2.395	2.166	2.100	2.007	2.085	2.249	2.241	2.384	2.352	2.357	2.540	2.373	2.273	2.470	2.386	2.318	2.051	2.159	2.239	2.160	2.044	2.232	2.223	2.366	2.089	2.253	2.353
460.0	213.7	489.5	1226	586.0	418.4	444.3	458.2	474.9	486.2	479.6	471.9	441.4	407.8	367.1	338.3	312.5	296.9	281.6	275.6	265.0	259.3	256.6	254.5	250.1	245.6	237.0	230.1	222.3	215.0	204.5	188.6	166.0	143.1	122.5	108.0	101.8	91.07	64.82	49.25	40.24	33.27	26.64	21.22	18.57	21.67	46.36	88.70	450.7	1341	540.0	9.999	2.462	2.153	2.034	2.027	2.063	2.215	2.280	2.316	2.285	2.313	2.321	2.342	2.369	2.283	2.213	2.142	2.022	2.137	2.191	2.029	2.085	2.225	2.240	1.941	2.240	2.177
465.0	203.5	324.7	1138	982.1	402.0	413.5	438.2	455.1	460.9	458.8	445.1	423.9	388.6	345.4	320.2	293.0	274.5	263.1	260.4	249.8	242.7	239.8	235.5	231.5	227.5	221.2	214.2	210.1	203.9	195.9	180.0	161.5	140.3	120.8	103.2	91.66	90.20	73.20	52.59	42.45	34.34	28.16	23.13	18.73	16.30	19.26	26.93	109.2	621.1	1235	140.7	5.862	2.296	2.088	2.108	2.081	2.081	2.143	2.311	2.184	2.475	2.320	2.200	2.232	2.208	2.058	2.148	2.059	2.031	2.234	2.127	1.911	2.022	2.033	1.928	2.076	2.018
470.0	195.1	263.3	617.3	1361	627.6	384.3	401.9	417.0	421.9	424.4	415.0	387.1	358.0	321.4	291.5	264.5	250.5	240.1	232.2	224.0	216.9	214.0	212.9	209.6	204.8	199.7	195.1	190.6	186.4	180.1	167.6	149.8	131.8	114.0	98.40	85.76	79.58	74.99	59.91	44.66	35.83	29.73	24.21	20.18	16.47	14.50	13.92	30.94	149.0	550.2	832.7	406.1	11.61	2.273	1.991	2.015	2.030	2.035	2.192	2.084	2.149	2.066	2.033	1.983	2.052	1.942	1.965	1.978	1.943	1.971	1.851	1.773	1.798	1.853	1.800	1.869	1.837
475.0	178.7	226.9	350.0	1006	1250	391.4	363.0	381.1	386.9	389.8	381.4	356.9	322.7	291.4	263.5	238.2	225.6	215.3	207.0	199.3	194.5	191.7	188.6	186.3	183.9	179.7	173.9	170.2	168.1	164.8	153.8	139.1	122.0	108.1	92.32	81.05	72.04	66.88	63.98	49.41	37.72	30.24	25.38	21.56	18.04	14.73	12.00	14.17	38.91	127.4	261.6	820.3	536.6	14.75	2.191	1.777	2.004	1.893	1.868	2.015	1.908	2.031	1.790	2.045	1.966	1.824	1.759	1.954	1.750	1.808	1.736	1.622	1.712	1.764	1.689	1.701	1.735
480.0	179.7	216.2	271.6	564.9	1576	572.2	339.4	351.1	363.5	365.7	353.4	334.5	303.5	274.8	246.2	224.1	208.3	197.4	188.8	181.4	179.1	175.0	172.8	170.7	168.3	166.2	160.5	159.1	157.0	151.5	145.3	130.8	115.3	102.7	89.59	77.23	68.73	60.99	60.88	54.71	40.58	31.25	26.24	22.50	19.12	15.35	12.46	10.67	15.10	33.27	63.01	322.9	976.6	178.0	8.758	2.088	1.874	1.842	1.839	2.079	1.802	1.853	1.920	1.942	1.912	1.721	1.776	1.769	1.699	1.734	1.618	1.424	1.670	1.671	1.624	1.506	1.761
485.0	162.6	226.3	250.0	344.1	1333	1022	332.2	326.5	342.5	343.0	333.0	315.3	291.4	256.8	229.8	211.0	196.8	183.8	176.2	169.4	165.8	162.7	163.5	158.4	156.9	153.4	149.9	149.9	146.9	143.3	136.3	124.5	110.8	99.07	87.35	75.89	65.93	58.74	54.77	54.75	44.97	32.77	26.85	23.28	19.50	16.38	13.49	10.66	9.984	12.60	18.60	78.74	510.7	920.7	140.3	3.592	1.964	1.788	1.748	1.717	1.872	1.780	1.739	1.756	1.769	1.629	1.451	1.697	1.605	1.603	1.695	1.539	1.465	1.455	1.479	1.510	1.463
490.0	133.0	209.6	236.0	259.9	661.7	1461	532.4	311.3	314.3	315.1	312.0	295.6	267.9	240.1	216.4	194.9	181.1	169.5	163.1	154.1	151.6	148.2	148.6	144.3	143.6	141.1	137.9	136.7	134.2	132.3	126.5	115.5	103.8	93.22	81.48	72.21	64.08	56.08	49.96	48.21	47.04	37.70	28.67	23.82	20.43	17.31	14.24	11.76	9.811	8.802	8.985	21.81	123.8	448.8	768.1	343.9	10.62	2.014	1.788	1.768	1.660	1.663	1.633	1.736	1.678	1.529	1.466	1.534	1.466	1.582	1.482	1.434	1.344	1.438	1.390	1.396	1.506
495.0	107.1	186.7	245.2	224.5	336.3	1092	1162	314.4	289.4	291.0	287.9	271.9	244.4	223.2	197.2	179.7	165.6	153.5	146.1	140.1	135.3	133.8	131.9	129.7	127.6	125.0	122.4	122.5	121.2	119.4	113.3	105.6	95.26	84.96	76.64	67.73	60.16	53.60	47.58	43.70	42.43	40.32	32.09	24.36	20.66	17.68	14.81	12.25	10.42	8.274	7.256	9.308	31.38	103.5	284.7	849.6	198.8	12.08	2.055	1.810	1.682	1.659	1.636	1.508	1.412	1.541	1.463	1.432	1.412	1.384	1.436	1.349	1.222	1.326	1.312	1.316	1.424
500.0	96.56	165.3	231.9	211.8	245.7	581.4	1522	464.3	264.7	267.4	267.8	253.8	225.2	204.3	180.4	165.3	152.0	142.2	134.2	128.7	125.5	121.8	119.7	117.6	115.9	113.7	111.9	111.2	111.5	110.0	104.0	97.18	89.30	79.22	71.48	64.07	57.11	50.99	44.87	40.48	37.19	38.73	35.15	25.90	20.87	17.79	15.06	12.76	10.30	8.677	6.947	6.673	10.97	26.58	68.19	380.1	856.5	170.8	5.291	1.743	1.602	1.487	1.450	1.503	1.302	1.463	1.496	1.236	1.335	1.463	1.257	1.289	1.324	1.219	1.199	1.130	1.222
505.0	94.92	137.9	218.0	216.5	203.0	300.0	1388	846.2	249.1	247.0	243.9	230.7	213.1	187.9	167.6	149.2	138.4	132.1	122.9	118.1	114.3	111.4	108.5	107.6	105.8	104.4	101.8	100.4	100.4	102.2	96.43	90.49	82.32	72.99	66.17	60.42	53.49	47.71	42.63	38.07	34.45	33.23	34.64	28.21	20.69	17.64	14.99	12.56	10.68	8.908	7.248	6.137	6.349	9.437	18.43	93.17	510.2	763.7	26.56	2.454	1.677	1.581	1.399	1.370	1.263	1.399	1.345	1.372	1.190	1.275	1.214	1.169	1.230	1.135	1.141	1.105	1.273
510.0	90.83	119.0	165.9	218.4	187.7	209.9	697.2	1378	407.5	220.3	217.4	204.3	189.0	166.0	149.7	132.5	121.7	114.2	108.6	102.6	100.8	97.74	94.70	93.11	92.05	90.93	89.65	88.69	88.97	88.53	85.05	79.35	72.87	65.66	58.92	53.84	48.19	43.77	39.16	35.38	31.15	29.18	29.27	29.19	22.87	17.50	14.60	12.47	10.73	8.850	7.503	6.266	5.741	5.754	7.432	23.59	126.0	421.1	562.9	111.8	8.314	1.544	1.430	1.290	1.224	1.172	1.150	1.287	1.102	1.009	1.057	1.051	1.089	1.112	1.049	1.052	1.146
515.0	77.89	108.1	133.3	196.6	184.4	171.2	295.5	1138	1027	211.0	192.6	179.5	162.3	146.8	127.8	116.8	105.7	99.27	94.24	89.03	85.96	82.54	81.01	80.00	80.06	77.96	77.41	76.24	76.19	75.67	74.34	68.61	64.23	57.12	52.43	47.10	42.98	38.33	35.56	31.74	28.34	25.96	24.61	25.18	24.65	19.02	14.21	11.88	10.41	8.658	7.174	6.556	5.646	4.797	4.800	7.904	30.67	96.51	233.1	589.5	175.1	7.265	1.532	1.265	1.156	1.136	0.965	1.068	1.005	0.971	0.962	0.994	1.123	0.959	1.012	0.894	1.121
520.0	67.70	95.93	122.2	153.6	193.8	153.1	188.1	616.4	1488	321.6	173.8	163.2	146.7	131.9	117.4	105.3	95.93	89.82	85.06	80.61	76.83	74.21	71.97	72.08	70.66	71.22	69.02	68.10	67.60	68.25	65.95	61.45	56.94	51.16	47.19	43.01	38.90	35.07	31.68	29.39	26.05	23.85	22.16	21.13	22.98	19.85	14.49	11.54	9.955	8.340	7.021	6.412	5.589	4.839	4.240	4.678	9.226	23.89	56.15	306.1	575.0	124.4	2.638	1.378	1.097	1.112	1.010	1.007	0.944	0.992	0.922	0.981	0.927	0.871	0.887	0.901	0.866
525.0	62.54	89.74	108.8	124.7	189.5	145.1	147.8	282.1	1441	685.4	158.7	146.8	136.4	119.6	105.1	95.45	86.39	80.35	75.79	71.63	69.48	67.52	64.21	63.83	64.12	61.97	61.16	61.28	60.88	61.48	60.00	55.59	52.25	46.28	42.72	39.17	35.82	32.40	29.38	26.46	24.25	21.96	20.22	18.74	19.71	20.14	15.23	11.59	9.315	8.226	6.849	6.206	5.672	4.813	4.189	3.859	4.510	7.314	14.47	77.20	379.7	480.8	23.62	1.832	1.160	1.031	0.933	0.967	1.016	0.947	0.821	0.923	0.822	0.801	0.733	0.822	0.896
530.0	61.22	74.63	91.49	103.6	153.8	155.5	127.9	163.3	720.2	1343	287.3	128.0	118.1	106.7	92.35	82.78	74.94	68.47	65.87	62.09	60.71	58.79	55.94	55.45	54.90	53.28	52.10	53.06	52.82	52.67	51.41	48.19	45.11	40.18	37.40	34.43	31.14	29.10	26.05	23.96	21.93	19.66	18.36	17.15	16.17	17.42	16.25	12.07	8.946	7.667	6.571	5.958	5.335	4.879	4.127	3.714	3.420	3.740	5.127	18.98	95.68	296.3	297.0	99.68	5.563	1.156	0.896	0.859	0.854	0.891	0.754	0.729	0.843	0.783	0.721	0.757	0.774
535.0	54.35	62.41	79.87	94.60	107.8	157.9	121.3	119.2	255.8	1248	868.3	120.7	102.5	91.57	78.82	71.73	65.51	60.09	56.53	53.33	52.12	50.73	48.88	47.62	47.50	45.09	45.46	44.88	44.87	45.40	44.28	41.55	38.45	35.17	32.58	29.29	27.17	25.17	22.78	20.98	19.46	17.35	16.10	15.21	14.12	13.91	14.71	13.18	9.453	7.109	6.313	5.595	4.824	4.482	4.279	3.664	3.037	2.767	2.959	5.744	22.67	67.85	152.3	408.1	138.6	3.940	1.063	0.822	0.849	0.883	0.724	0.753	0.759	0.685	0.659	0.654	0.724
540.0	47.68	58.19	75.55	81.00	89.42	141.4	126.5	103.3	134.2	668.9	1422	169.5	91.29	82.33	70.61	65.01	57.68	54.48	50.56	46.93	45.90	44.67	43.92	42.53	41.72	40.71	39.38	39.24	40.70	39.86	38.93	36.96	34.36	31.43	29.32	26.86	24.74	22.73	20.71	19.32	17.58	16.44	15.09	14.27	12.37	11.75	11.87	12.86	10.23	7.307	5.867	5.372	4.818	4.298	3.911	3.812	3.154	2.675	2.331	2.981	6.435	16.49	37.30	224.9	391.0	26.54	1.727	0.774	0.815	0.769	0.709	0.638	0.679	0.667	0.660	0.628	0.707
545.0	45.56	53.74	69.92	70.31	77.23	113.3	131.4	95.57	102.6	265.3	1502	498.2	83.96	74.29	65.11	56.09	53.62	49.16	46.49	42.14	41.70	40.03	39.20	37.33	35.92	36.87	35.99	35.34	36.36	34.90	35.29	32.87	30.20	28.29	27.21	24.32	22.83	20.55	19.08	17.47	16.02	14.84	14.09	12.81	11.66	10.64	10.03	11.03	10.37	7.604	5.676	4.999	4.557	3.847	3.698	3.649	3.065	2.431	2.136	2.092	2.806	4.979	9.581	57.69	275.0	218.0	20.32	0.985	0.762	0.761	0.678	0.669	0.608	0.518	0.618	0.692	0.681
550.0	42.53	49.17	57.54	64.10	65.98	81.00	125.0	97.12	85.73	127.0	771.4	1191	171.8	64.55	57.41	49.44	45.76	41.60	39.13	36.79	36.03	34.59	33.68	33.55	30.98	31.60	31.10	30.47	31.06	30.60	30.11	28.17	26.23	24.61	23.34	21.03	19.82	18.35	16.71	15.70	14.32	12.96	12.22	11.29	10.48	9.681	8.776	8.577	9.230	8.033	5.944	4.723	4.227	3.749	3.335	3.263	3.058	2.611	2.211	1.862	1.990	2.326	3.264	13.89	70.42	186.7	237.1	82.98	3.536	0.777	0.622	0.606	0.611	0.577	0.600	0.572	0.589
555.0	36.16	50.91	50.49	55.07	57.28	65.75	96.08	106.3	76.22	85.15	240.6	1228	630.9	61.53	48.72	43.30	40.01	36.25	33.83	31.29	31.25	29.82	28.07	27.59	26.98	26.19	26.17	26.11	25.72	26.58	25.71	23.93	22.68	21.53	19.53	17.55	16.97	16.02	14.25	13.44	11.88	11.38	10.66	10.11	9.258	8.700	7.709	6.926	7.368	7.613	6.566	4.571	3.796	3.329	3.052	2.950	2.625	2.678	2.222	1.956	1.702	1.833	1.707	4.038	16.60	42.99	118.4	293.5	28.21	2.402	0.658	0.591	0.572	0.549	0.506	0.603	0.606
560.0	38.39	41.47	47.12	49.30	53.79	54.93	73.99	116.5	75.96	73.20	106.4	678.1	1147	98.28	43.28	39.02	35.40	31.85	29.56	27.55	26.46	25.48	24.76	24.61	23.63	23.45	22.58	22.94	23.44	23.38	23.14	21.17	20.13	18.79	17.27	15.83	14.80	13.85	13.15	12.02	10.94	10.17	9.472	9.119	8.168	7.418	6.812	6.461	5.851	6.056	6.422	5.002	3.599	3.126	2.978	2.713	2.463	2.498	2.119	1.860	1.484	1.622	1.550	1.734	4.642	10.42	29.19	165.8	224.2	24.52	1.024	0.596	0.569	0.623	0.543	0.537	0.517
565.0	34.34	36.56	44.58	45.46	44.01	50.95	57.37	103.7	79.29	67.96	73.92	247.6	1361	302.1	39.78	34.79	31.07	28.27	26.12	24.35	23.94	22.63	22.55	21.34	20.64	20.96	20.27	20.20	20.36	20.24	20.01	18.23	18.11	16.29	14.55	13.79	12.84	12.18	11.57	10.00	9.553	9.261	8.514	7.591	7.213	6.705	6.137	5.878	5.085	5.056	5.808	5.181	3.765	2.997	2.694	2.603	2.322	2.187	2.012	1.927	1.585	1.457	1.364	1.218	1.910	3.268	7.327	42.98	184.7	202.8	17.68	0.673	0.567	0.596	0.525	0.505	0.408
570.0	31.64	38.21	42.33	39.40	40.31	41.69	46.50	73.07	92.46	61.24	61.65	99.89	709.4	940.6	71.19	28.93	25.25	23.83	21.78	20.37	19.47	18.80	18.72	17.85	17.31	17.02	16.60	16.66	16.44	16.58	16.17	14.93	14.39	13.58	12.55	11.27	10.83	9.982	9.266	8.585	8.118	7.762	6.983	6.458	6.448	5.753	5.277	4.957	4.383	3.990	4.207	4.545	3.866	2.847	2.561	2.194	2.117	1.865	1.683	1.705	1.670	1.350	1.167	1.060	1.215	1.532	2.397	10.32	47.64	139.8	167.3	52.37	2.101	0.542	0.450	0.550	0.433
575.0	36.65	40.75	39.70	31.78	33.23	33.87	36.19	49.08	88.02	69.84	55.77	64.83	205.5	1054	400.5	25.57	20.54	19.21	17.88	16.62	16.09	14.77	14.58	13.94	13.37	13.46	13.02	13.07	13.06	13.10	12.56	12.14	11.32	10.47	10.28	9.158	8.795	8.065	7.351	6.751	6.461	5.976	5.586	5.407	4.950	4.764	4.094	3.836	3.527	3.242	2.932	3.210	3.592	2.910	2.141	1.826	1.680	1.660	1.432	1.433	1.505	1.496	1.140	1.003	0.963	1.048	1.225	2.925	11.22	32.16	78.77	176.6	26.61	1.548	0.449	0.439	0.439
580.0	32.22	39.19	39.91	31.61	29.53	31.19	32.04	38.30	71.68	82.07	55.40	57.94	83.09	572.0	824.2	48.33	16.69	15.90	14.28	13.56	12.73	12.41	11.74	11.56	11.29	10.96	10.64	10.37	10.44	10.93	10.16	9.740	9.285	8.725	8.086	7.414	7.164	6.700	6.130	5.662	5.194	5.132	4.644	4.470	4.172	4.099	3.655	3.213	2.928	2.558	2.535	2.391	2.927	2.919	2.194	1.681	1.464	1.334	1.343	1.271	1.218	1.467	1.177	0.905	0.969	0.872	0.908	1.353	3.236	7.733	19.25	98.42	145.5	20.98	0.761	0.446	0.375
585.0	32.80	31.56	39.13	33.24	25.94	25.67	29.83	33.91	53.69	91.72	60.71	55.55	57.53	198.2	1057	94.51	14.54	13.55	11.91	10.95	10.56	10.04	9.425	9.752	9.067	8.870	8.827	9.199	9.011	9.182	8.353	7.893	7.269	7.368	6.895	5.937	6.013	5.569	5.132	4.778	4.248	4.290	3.802	3.824	3.398	3.311	2.991	2.673	2.392	2.183	2.077	1.939	2.323	2.605	2.184	1.563	1.371	1.218	1.187	1.075	0.970	1.066	1.147	0.925	0.819	0.837	0.821	0.882	1.304	2.289	4.756	25.49	105.6	112.5	12.91	0.443	0.352
590.0	34.12	36.92	36.82	30.51	24.22	22.37	25.20	28.87	39.80	80.21	75.98	57.17	52.11	71.61	560.3	625.9	37.82	10.64	9.244	8.819	8.230	7.721	7.676	7.579	7.197	7.152	6.878	6.955	6.816	7.085	6.647	6.131	5.540	5.447	5.163	4.839	4.537	4.279	3.909	3.648	3.574	3.275	2.997	3.030	2.722	2.663	2.403	2.210	1.862	1.795	1.653	1.582	1.547	1.865	2.017	1.741	1.199	1.040	1.015	0.953	0.847	0.827	0.997	1.119	0.874	0.786	0.703	0.747	0.844	0.985	1.548	6.167	26.93	72.53	83.66	16.74	1.238
595.0	36.85	36.07	38.22	26.85	22.90	21.32	20.91	25.56	33.19	58.54	89.48	59.53	49.98	40.90	146.8	734.7	252.7	9.567	7.513	6.592	6.683	5.983	6.075	5.745	5.560	5.149	5.226	5.108	4.911	5.136	5.281	4.982	4.407	4.395	3.840	3.875	3.429	3.287	3.178	2.818	2.766	2.544	2.327	2.549	2.109	2.123	1.990	1.736	1.668	1.463	1.274	1.297	1.213	1.273	1.416	1.671	1.251	0.926	0.891	0.839	0.799	0.701	0.794	0.875	0.958	0.871	0.709	0.666	0.658	0.665	0.798	1.760	6.355	16.78	37.22	84.34	23.47
600.0	38.25	42.98	32.39	26.32	20.35	17.84	20.80	25.03	30.31	46.11	88.44	64.88	48.96	34.61	46.63	395.2	581.5	21.50	6.505	5.802	5.372	5.259	4.616	4.880	4.848	4.285	4.521	4.293	4.306	4.140	4.347	4.092	3.628	3.639	3.377	3.217	2.904	2.796	2.516	2.416	2.292	2.235	2.000	2.092	1.835	1.797	1.764	1.473	1.498	1.189	1.123	1.045	0.982	1.002	1.190	1.308	1.275	1.066	0.717	0.750	0.699	0.680	0.762	0.819	0.902	0.839	0.695	0.709	0.582	0.583	0.587	0.775	1.747	4.088	9.157	45.66	75.94
605.0	35.18	41.43	33.62	26.12	18.67	17.03	18.79	21.82	29.60	40.42	75.36	74.91	50.39	32.37	23.61	126.6	712.8	66.75	5.990	5.263	4.492	3.978	3.964	4.015	4.106	3.537	3.609	3.606	3.545	3.741	3.494	3.518	3.309	2.925	2.847	2.561	2.603	2.568	2.145	2.091	1.909	1.996	1.835	1.741	1.639	1.514	1.422	1.380	1.346	1.128	0.944	0.943	0.869	0.782	0.929	1.125	1.190	1.020	0.742	0.634	0.669	0.764	0.707	0.640	0.685	0.785	0.760	0.595	0.577	0.591	0.581	0.474	0.750	1.226	2.430	11.71	51.93
610.0	31.08	36.41	32.03	24.32	17.86	14.74	18.02	21.41	27.66	37.84	57.12	83.98	53.82	31.57	17.99	37.12	366.5	423.1	21.86	4.375	3.900	3.585	3.495	3.304	3.229	3.110	2.928	2.982	2.860	2.873	2.717	2.740	2.730	2.496	2.202	2.217	1.974	1.943	1.810	1.672	1.460	1.500	1.412	1.288	1.367	1.285	1.165	1.110	1.091	0.927	0.812	0.775	0.741	0.677	0.735	0.785	0.966	1.021	0.754	0.554	0.601	0.617	0.623	0.566	0.578	0.691	0.836	0.683	0.530	0.588	0.541	0.464	0.512	0.617	0.843	2.919	13.33
615.0	30.81	35.30	30.30	21.41	15.50	14.27	15.96	18.71	26.07	35.54	47.28	75.49	62.91	31.19	16.75	15.87	92.83	500.4	166.2	4.091	3.228	3.368	2.837	2.625	2.607	2.674	2.459	2.451	2.367	2.520	2.240	2.323	2.174	1.907	1.834	1.706	1.507	1.490	1.331	1.370	1.189	1.332	1.092	1.092	1.156	1.093	1.041	0.940	0.890	0.738	0.702	0.605	0.595	0.614	0.597	0.686	0.692	0.755	0.735	0.622	0.606	0.595	0.515	0.616	0.571	0.596	0.631	0.764	0.729	0.507	0.516	0.453	0.450	0.445	0.538	0.893	3.258
620.0	30.47	30.00	27.59	21.96	15.64	13.24	13.84	17.93	24.69	34.27	43.72	63.47	69.44	31.92	15.16	11.16	26.56	270.7	404.8	12.45	3.111	2.955	2.417	2.505	2.259	2.207	2.069	1.918	1.948	2.104	1.947	2.033	1.752	1.592	1.586	1.392	1.296	1.322	1.175	1.167	1.092	1.161	0.930	1.018	0.900	1.017	0.871	0.859	0.811	0.674	0.546	0.658	0.506	0.564	0.550	0.563	0.517	0.627	0.716	0.660	0.611	0.561	0.510	0.569	0.522	0.595	0.551	0.672	0.711	0.537	0.493	0.523	0.450	0.365	0.418	0.446	1.019
625.0	24.28	32.13	26.73	18.81	15.04	13.87	14.80	16.66	23.92	31.15	40.35	49.90	67.70	35.42	14.87	10.86	11.47	84.88	513.4	51.33	2.862	2.570	2.267	2.149	1.926	1.835	1.876	1.797	1.735	1.874	1.773	1.730	1.596	1.399	1.426	1.270	1.246	1.159	1.052	0.978	1.159	1.030	0.755	0.879	0.849	0.770	0.742	0.733	0.589	0.613	0.581	0.522	0.535	0.528	0.549	0.458	0.474	0.578	0.634	0.527	0.533	0.536	0.503	0.562	0.562	0.502	0.499	0.475	0.612	0.589	0.536	0.407	0.490	0.401	0.367	0.376	0.466
630.0	28.24	30.10	26.03	18.59	13.41	13.22	13.64	17.53	20.72	28.95	37.44	43.90	55.23	42.76	15.63	9.937	8.166	23.00	274.5	309.0	14.61	2.165	1.970	1.784	1.682	1.643	1.459	1.615	1.539	1.563	1.394	1.528	1.315	1.107	1.147	1.102	1.108	1.054	0.976	0.876	0.906	0.757	0.687	0.730	0.667	0.700	0.594	0.641	0.539	0.542	0.480	0.506	0.441	0.480	0.446	0.401	0.474	0.490	0.560	0.530	0.537	0.520	0.498	0.501	0.565	0.449	0.489	0.488	0.554	0.671	0.588	0.447	0.355	0.391	0.363	0.366	0.382
635.0	26.68	25.90	23.89	19.96	11.82	12.74	13.20	15.71	19.26	26.19	34.31	38.83	41.31	45.60	18.98	8.895	7.311	8.870	69.03	380.2	120.5	2.142	1.754	1.674	1.412	1.391	1.292	1.193	1.205	1.388	1.105	1.149	1.028	0.862	1.034	0.889	1.016	0.899	0.775	0.725	0.699	0.648	0.619	0.706	0.573	0.645	0.548	0.555	0.492	0.448	0.401	0.424	0.491	0.354	0.387	0.390	0.432	0.434	0.451	0.583	0.595	0.387	0.391	0.487	0.461	0.414	0.496	0.536	0.471	0.472	0.526	0.610	0.432	0.351	0.340	0.355	0.337
640.0	22.57	23.89	23.40	16.16	13.42	11.77	11.79	13.42	16.69	25.11	33.25	34.83	35.10	41.73	23.32	9.571	7.129	5.762	18.23	216.7	304.0	7.039	1.606	1.548	1.377	1.206	1.180	1.130	1.130	1.121	0.924	1.082	0.987	0.898	0.844	0.832	0.810	0.736	0.665	0.618	0.594	0.638	0.485	0.593	0.527	0.616	0.524	0.458	0.447	0.451	0.402	0.395	0.448	0.375	0.330	0.374	0.394	0.403	0.364	0.470	0.526	0.545	0.375	0.407	0.418	0.431	0.403	0.433	0.430	0.455	0.517	0.587	0.433	0.374	0.296	0.347	0.317
645.0	26.18	24.06	22.26	15.78	12.81	12.17	10.82	13.49	16.84	23.54	29.96	33.15	32.18	32.19	28.11	10.81	7.207	5.382	6.932	70.55	386.4	38.74	1.744	1.467	1.198	1.092	1.126	0.921	0.905	1.009	0.959	0.882	0.884	0.860	0.680	0.715	0.652	0.688	0.651	0.597	0.579	0.522	0.534	0.485	0.580	0.523	0.437	0.439	0.424	0.384	0.315	0.361	0.379	0.325	0.357	0.357	0.414	0.422	0.360	0.329	0.445	0.442	0.406	0.395	0.489	0.473	0.365	0.458	0.393	0.397	0.400	0.450	0.540	0.394	0.306	0.340	0.297
